City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2046-06-22,24.562141,2.2955973,16.987684
Kalyan,2046-06-23,24.97084,4.544485,17.49244
Kalyan,2046-06-24,25.647535,0.8200746,17.64516
Kalyan,2046-06-25,24.797985,3.3407693,16.925278
Kalyan,2046-06-26,25.397535,2.4083443,17.579357
Kalyan,2046-06-27,25.23603,3.0320294,17.699572
Kalyan,2046-06-28,24.359358,1.3171629,17.59721
Kalyan,2046-06-29,25.438372,0.9942896,17.587503
Kalyan,2046-06-30,24.433601,1.1600478,17.303207
Kalyan,2046-07-01,25.218592,1.9483116,14.920927
Kalyan,2046-07-02,23.856068,2.006738,16.422798
Kalyan,2046-07-03,24.494678,2.023419,17.682169
Kalyan,2046-07-04,25.20607,0.0,16.84012
Kalyan,2046-07-05,24.28588,0.6601885,17.1906
Kalyan,2046-07-06,24.570353,0.49663863,15.944276
Kalyan,2046-07-07,24.970987,0.0,14.944938
Kalyan,2046-07-08,24.015408,1.2535964,15.473595
Kalyan,2046-07-09,24.527607,0.0,15.669264
Kalyan,2046-07-10,24.08866,0.0,16.3997
Kalyan,2046-07-11,24.281975,0.0,14.988936
Kalyan,2046-07-12,23.827074,0.0,15.766417
Kalyan,2046-07-13,23.612265,0.38710037,14.228392
Kalyan,2046-07-14,24.090145,0.0,12.956514
Kalyan,2046-07-15,24.166073,0.0,14.491032
Kalyan,2046-07-16,23.705143,0.0,13.2798605
Kalyan,2046-07-17,23.498734,0.0,13.975685
Kalyan,2046-07-18,23.964117,0.0,11.6776
Kalyan,2046-07-19,23.976505,0.0,12.825825
Kalyan,2046-07-20,22.552011,0.0,11.19064
Kalyan,2046-07-21,22.52348,0.0,11.706935
Kalyan,2046-07-22,22.96571,0.0,11.9234705
Kalyan,2046-07-23,22.316143,0.0,11.684336
Kalyan,2046-07-24,22.145039,0.0,11.331675
Kalyan,2046-07-25,23.429468,0.0,11.060015
Kalyan,2046-07-26,22.442093,0.0,12.486789
Kalyan,2046-07-27,23.917921,1.4238453,11.564315
Kalyan,2046-07-28,24.112713,0.15537825,10.703275
Kalyan,2046-07-29,22.897532,2.1432102,8.794799
Kalyan,2046-07-30,22.751026,3.5073845,9.46847
Kalyan,2046-07-31,22.966715,3.3624148,9.243117
Kalyan,2046-08-01,22.798157,4.5266466,8.763657
Kalyan,2046-08-02,22.04711,4.02235,9.08698
Kalyan,2046-08-03,22.86647,4.624883,8.789029
Kalyan,2046-08-04,21.962013,5.2125854,9.12331
Kalyan,2046-08-05,23.202368,4.1067843,9.038058
Kalyan,2046-08-06,22.939566,4.3091884,8.160348
Kalyan,2046-08-07,22.089083,6.714431,9.355951
Kalyan,2046-08-08,21.872162,4.3179655,8.043026
Kalyan,2046-08-09,22.653517,2.7043273,8.883357
Kalyan,2046-08-10,22.578236,4.403797,6.9378276
Kalyan,2046-08-11,21.86191,6.0806694,8.675359
Kalyan,2046-08-12,21.85204,4.131517,8.108031
Kalyan,2046-08-13,21.758064,3.3155887,7.530709
Kalyan,2046-08-14,22.623398,4.6112814,8.136199
Kalyan,2046-08-15,21.69112,3.6822057,7.2139907
Kalyan,2046-08-16,22.073835,3.6986427,9.14064
Kalyan,2046-08-17,21.948853,0.8180491,8.082847
Kalyan,2046-08-18,22.433275,2.7004848,8.497992
Kalyan,2046-08-19,22.816284,1.5517192,8.266724
Kalyan,2046-08-20,22.779837,3.1980994,8.660837
Kalyan,2046-08-21,21.878847,3.5208528,8.843885
Kalyan,2046-08-22,22.895124,2.301114,7.8618264
Kalyan,2046-08-23,22.029747,2.8208313,6.6725993
Kalyan,2046-08-24,20.9505,1.1511692,8.295729
Kalyan,2046-08-25,21.722816,2.0741844,8.157633
Kalyan,2046-08-26,21.261066,0.0,7.886566
Kalyan,2046-08-27,22.326708,2.1776655,9.873719
Kalyan,2046-08-28,20.859669,0.0,9.783423
Kalyan,2046-08-29,21.65248,0.0,9.20833
Kalyan,2046-08-30,21.209146,1.2759959,10.07659
Kalyan,2046-08-31,20.79717,0.6639978,8.765025
Kalyan,2046-09-01,20.831993,0.0,8.452403
Kalyan,2046-09-02,20.667887,1.3539816,10.582357
Kalyan,2046-09-03,20.79654,0.34195682,9.718079
Kalyan,2046-09-04,19.769201,0.0,9.454878
Kalyan,2046-09-05,19.963844,0.0,10.410001
Kalyan,2046-09-06,20.973068,2.8437052,10.5711775
Kalyan,2046-09-07,19.896025,0.9532261,11.290029
Kalyan,2046-09-08,20.451704,1.1904587,10.420744
Kalyan,2046-09-09,19.939812,1.380336,10.387669
Kalyan,2046-09-10,19.632103,1.8670489,11.434969
Kalyan,2046-09-11,20.645971,1.1435463,10.185975
Kalyan,2046-09-12,19.613173,2.794373,11.074983
Kalyan,2046-09-13,19.509016,3.3350966,10.041048
Kalyan,2046-09-14,20.296103,3.1133225,11.041347
Kalyan,2046-09-15,19.346567,1.0887467,10.772241
Kalyan,2046-09-16,19.107203,2.1705105,10.045501
Kalyan,2046-09-17,19.127878,2.6930616,11.104088
Kalyan,2046-09-18,18.293121,1.108906,9.75022
Kalyan,2046-09-19,18.286161,2.5205975,10.286896
Kalyan,2046-09-20,18.679562,2.3035014,10.437998
Kalyan,2046-09-21,18.039946,3.5938425,10.860451
Kalyan,2046-09-22,17.896238,2.5690267,11.832112
Kalyan,2046-09-23,17.830479,0.41337767,11.589748
Kalyan,2046-09-24,16.7449,4.2053175,12.370049
Kalyan,2046-09-25,18.318472,2.2484074,11.42659
Kalyan,2046-09-26,18.352955,2.364631,11.174916
Kalyan,2046-09-27,17.632095,4.9441805,12.369602
Kalyan,2046-09-28,17.85312,4.9358993,11.237361
Kalyan,2046-09-29,17.367344,4.0424433,11.488202
Kalyan,2046-09-30,17.770718,3.273419,10.494401
Kalyan,2046-10-01,16.88961,3.763504,11.411999
Kalyan,2046-10-02,17.111065,3.3414786,12.607474
Kalyan,2046-10-03,17.457748,5.4269385,12.35324
Kalyan,2046-10-04,16.750475,4.902527,11.984654
Kalyan,2046-10-05,16.719446,3.5862925,11.687405
Kalyan,2046-10-06,17.163158,5.177663,12.312985
Kalyan,2046-10-07,17.76999,5.19082,12.1123
Kalyan,2046-10-08,15.974533,3.6632266,11.150484
Kalyan,2046-10-09,16.5991,4.6335087,11.845087
Kalyan,2046-10-10,17.651009,4.2292123,11.065483
Kalyan,2046-10-11,16.767046,3.9706361,10.818088
Kalyan,2046-10-12,16.773527,4.086108,10.424127
Kalyan,2046-10-13,16.043943,4.9631677,11.499132
Kalyan,2046-10-14,16.620615,4.120954,10.412764
Kalyan,2046-10-15,17.209278,4.814785,11.115908
Kalyan,2046-10-16,15.406435,5.8521843,9.923091
Kalyan,2046-10-17,16.79668,2.63318,10.128427
Kalyan,2046-10-18,15.685685,3.383185,10.180189
Kalyan,2046-10-19,16.030111,4.791896,10.174446
Kalyan,2046-10-20,16.489227,4.718487,9.652787
Kalyan,2046-10-21,16.458218,6.295515,11.501801
Kalyan,2046-10-22,15.856138,5.8762975,10.4122095
Kalyan,2046-10-23,16.562922,4.8924813,11.506204
Kalyan,2046-10-24,15.9087925,3.94646,11.988925
Kalyan,2046-10-25,16.387045,5.0732923,11.707601
Kalyan,2046-10-26,16.46469,5.639623,9.691513
Kalyan,2046-10-27,17.381828,3.4583852,9.8156
Kalyan,2046-10-28,17.006973,2.2532973,8.980225
Kalyan,2046-10-29,17.094091,1.8281817,10.0827675
Kalyan,2046-10-30,17.399624,4.1533456,11.53845
Kalyan,2046-10-31,15.9627075,3.7309759,10.265882
Kalyan,2046-11-01,17.71118,4.5990224,12.296675
Kalyan,2046-11-02,17.772663,5.594092,8.430277
Kalyan,2046-11-03,18.225222,4.4706683,8.9952965
Kalyan,2046-11-04,17.431738,3.2324574,8.727971
Kalyan,2046-11-05,17.321365,3.165455,9.138713
Kalyan,2046-11-06,17.46766,3.924626,10.487918
Kalyan,2046-11-07,18.557123,2.1520286,10.061113
Kalyan,2046-11-08,18.358028,2.9640987,10.215243
Kalyan,2046-11-09,18.158194,3.307556,10.343117
Kalyan,2046-11-10,18.483839,4.975967,8.802466
Kalyan,2046-11-11,18.792824,0.93097466,9.827038
Kalyan,2046-11-12,18.310555,1.7077296,10.517657
Kalyan,2046-11-13,18.34439,3.9873807,11.075269
Kalyan,2046-11-14,19.441603,1.7110093,10.796808
Kalyan,2046-11-15,17.806059,1.2772685,9.323772
Kalyan,2046-11-16,18.737682,2.3086977,10.053094
Kalyan,2046-11-17,19.999811,2.5219312,10.146085
Kalyan,2046-11-18,19.81137,0.84867126,9.63162
Kalyan,2046-11-19,20.01402,1.0405427,10.55813
Kalyan,2046-11-20,18.78605,1.9472516,9.80997
Kalyan,2046-11-21,20.794672,0.98402,10.84146
Kalyan,2046-11-22,19.378735,2.6571908,10.83698
Kalyan,2046-11-23,21.576689,0.43695223,10.301411
Kalyan,2046-11-24,19.11355,1.9486876,12.843486
Kalyan,2046-11-25,20.768959,1.937702,11.664294
Kalyan,2046-11-26,20.727247,3.5140076,11.162386
Kalyan,2046-11-27,20.80955,1.3955766,11.390665
Kalyan,2046-11-28,21.45094,2.5118928,11.665774
Kalyan,2046-11-29,21.215256,0.0,10.118878
Kalyan,2046-11-30,21.872984,0.13468015,12.20427
Kalyan,2046-12-01,21.766201,1.3704677,11.371134
Kalyan,2046-12-02,21.973438,0.0,12.636601
Kalyan,2046-12-03,23.57634,0.7231388,12.2550535
Kalyan,2046-12-04,22.688982,0.0,13.25193
Kalyan,2046-12-05,23.090702,0.50856197,12.797405
Kalyan,2046-12-06,22.810236,0.0,12.508809
Kalyan,2046-12-07,23.56777,0.0,14.140346
Kalyan,2046-12-08,23.713614,0.0,14.85968
Kalyan,2046-12-09,23.690159,0.0,15.339314
Kalyan,2046-12-10,25.656107,0.0,14.251763
Kalyan,2046-12-11,24.943048,0.0,15.498891
Kalyan,2046-12-12,24.555609,0.0,14.498952
Kalyan,2046-12-13,24.787235,0.6247517,15.743476
Kalyan,2046-12-14,25.5075,0.0,14.845862
Kalyan,2046-12-15,24.78708,0.0,14.696431
Kalyan,2046-12-16,26.147745,0.0,15.774533
Kalyan,2046-12-17,25.772572,0.0,15.917109
Kalyan,2046-12-18,25.911264,0.0,16.062847
Kalyan,2046-12-19,25.94481,0.0,16.642887
Kalyan,2046-12-20,26.61922,0.0,17.04382
Kalyan,2046-12-21,26.62463,0.0,16.401148
Kalyan,2046-12-22,26.50427,0.0,16.306185
Kalyan,2046-12-23,26.906479,0.0,16.566261
Kalyan,2046-12-24,27.801666,0.0,16.888521
Kalyan,2046-12-25,26.588165,0.0,16.838923
Kalyan,2046-12-26,27.342438,0.0,17.138462
Kalyan,2046-12-27,28.073956,0.0,16.255
Kalyan,2046-12-28,27.794895,0.0,16.985195
Kalyan,2046-12-29,27.881413,0.0,18.65458
Kalyan,2046-12-30,28.253496,0.0,16.967915
Kalyan,2046-12-31,28.73686,0.0,17.581491
Kalyan,2047-01-01,27.470737,0.0,17.511879
Kalyan,2047-01-02,28.169407,0.0,17.494198
Kalyan,2047-01-03,28.542788,0.0,17.07612
Kalyan,2047-01-04,27.968,0.0,16.242392
Kalyan,2047-01-05,28.95998,0.0,15.7589445
Kalyan,2047-01-06,29.095636,0.0,17.232708
Kalyan,2047-01-07,29.141901,0.0,16.531065
Kalyan,2047-01-08,30.103275,0.0,16.564867
Kalyan,2047-01-09,29.257668,0.0,18.384495
Kalyan,2047-01-10,29.541338,0.0,15.14887
Kalyan,2047-01-11,30.350779,0.0,17.234957
Kalyan,2047-01-12,30.094826,0.0,16.797451
Kalyan,2047-01-13,30.233341,0.0,18.081657
Kalyan,2047-01-14,30.552542,0.0,17.316105
Kalyan,2047-01-15,31.053028,0.0,17.456888
Kalyan,2047-01-16,30.651651,0.0,16.60747
Kalyan,2047-01-17,30.266647,0.0,15.616823
Kalyan,2047-01-18,30.310547,0.0,16.666636
Kalyan,2047-01-19,31.961859,0.0,16.21794
Kalyan,2047-01-20,31.973454,0.0,15.921511
Kalyan,2047-01-21,32.291424,0.0,14.546893
Kalyan,2047-01-22,30.79799,0.0,15.337419
Kalyan,2047-01-23,31.862606,0.0,14.809841
Kalyan,2047-01-24,31.84023,0.0,15.313043
Kalyan,2047-01-25,31.792492,0.0,14.594843
Kalyan,2047-01-26,31.44592,0.0,14.283277
Kalyan,2047-01-27,32.002888,0.0,15.602942
Kalyan,2047-01-28,32.38502,0.0,14.726526
Kalyan,2047-01-29,33.15912,0.0,15.561204
Kalyan,2047-01-30,33.09477,0.0,14.601063
Kalyan,2047-01-31,32.05011,0.0,13.477134
Kalyan,2047-02-01,32.163574,0.0,13.248998
Kalyan,2047-02-02,32.56107,0.0,14.969513
Kalyan,2047-02-03,32.987484,0.0,13.991757
Kalyan,2047-02-04,32.40906,0.0,13.878691
Kalyan,2047-02-05,33.14548,0.0,13.9872055
Kalyan,2047-02-06,32.863106,0.0,14.53153
Kalyan,2047-02-07,32.764893,0.0,14.318738
Kalyan,2047-02-08,33.55272,0.0,14.757614
Kalyan,2047-02-09,34.221664,0.0,14.591758
Kalyan,2047-02-10,34.053734,0.0,14.01382
Kalyan,2047-02-11,34.18349,0.0,14.0776205
Kalyan,2047-02-12,33.97719,0.0,13.951871
Kalyan,2047-02-13,34.518307,0.0,15.43167
Kalyan,2047-02-14,34.50329,0.0,14.374216
Kalyan,2047-02-15,33.91628,0.0,13.842529
Kalyan,2047-02-16,34.572704,0.0,14.699457
Kalyan,2047-02-17,34.084892,0.0,14.204141
Kalyan,2047-02-18,33.85027,1.5174989,13.78967
Kalyan,2047-02-19,33.393642,0.0,14.885049
Kalyan,2047-02-20,34.514008,0.6318347,14.286232
Kalyan,2047-02-21,33.972065,0.03150749,13.695534
Kalyan,2047-02-22,33.878735,0.58492863,13.772345
Kalyan,2047-02-23,33.677254,1.6955272,15.305301
Kalyan,2047-02-24,33.80048,0.023052342,15.05627
Kalyan,2047-02-25,33.146774,2.4308727,13.673327
Kalyan,2047-02-26,32.86934,2.0698695,15.708341
Kalyan,2047-02-27,33.687706,0.0,15.276781
Kalyan,2047-02-28,33.126526,2.6914318,13.926085
Kalyan,2047-03-01,32.39509,2.8163905,14.708581
Kalyan,2047-03-02,33.26363,2.6531844,14.53221
Kalyan,2047-03-03,32.985767,5.8879375,14.6313
Kalyan,2047-03-04,33.9972,5.3405995,15.990479
Kalyan,2047-03-05,32.063656,7.0257125,17.068727
Kalyan,2047-03-06,32.94887,9.798911,15.4878025
Kalyan,2047-03-07,32.044456,10.886971,15.454053
Kalyan,2047-03-08,32.14437,13.907539,16.320871
Kalyan,2047-03-09,32.094704,15.088151,18.457148
Kalyan,2047-03-10,32.284134,17.27409,17.268606
Kalyan,2047-03-11,32.16078,16.089758,19.639511
Kalyan,2047-03-12,31.976093,18.572458,18.570658
Kalyan,2047-03-13,32.033047,19.78216,17.315998
Kalyan,2047-03-14,31.96777,19.674564,19.901035
Kalyan,2047-03-15,31.827734,22.156517,19.185955
Kalyan,2047-03-16,32.741047,19.520185,18.493391
Kalyan,2047-03-17,31.824293,18.411295,22.103144
Kalyan,2047-03-18,32.473457,19.598133,19.729504
Kalyan,2047-03-19,31.752592,20.823315,21.306808
Kalyan,2047-03-20,32.63309,22.42127,20.015362
Kalyan,2047-03-21,31.926363,20.411139,20.024914
Kalyan,2047-03-22,31.829319,21.530678,20.987837
Kalyan,2047-03-23,33.42125,20.706402,19.660551
Kalyan,2047-03-24,32.134697,21.083687,19.832018
Kalyan,2047-03-25,31.984343,20.500536,22.98087
Kalyan,2047-03-26,32.20212,21.386171,21.575518
Kalyan,2047-03-27,31.801222,21.785475,20.576181
Kalyan,2047-03-28,31.957527,23.14507,20.317043
Kalyan,2047-03-29,32.095963,26.100264,22.269798
Kalyan,2047-03-30,31.728603,23.25475,20.544271
Kalyan,2047-03-31,31.502659,25.307304,21.236673
Kalyan,2047-04-01,32.610264,23.896986,22.068018
Kalyan,2047-04-02,31.916405,22.986265,21.541498
Kalyan,2047-04-03,31.797567,25.070444,19.927492
Kalyan,2047-04-04,31.059551,23.626272,19.884428
Kalyan,2047-04-05,31.84968,23.03836,21.116327
Kalyan,2047-04-06,32.893696,25.82045,21.4714
Kalyan,2047-04-07,31.338764,24.839685,21.842632
Kalyan,2047-04-08,31.039171,27.069092,20.61634
Kalyan,2047-04-09,31.385891,25.913937,21.703522
Kalyan,2047-04-10,31.789753,23.650549,21.116741
Kalyan,2047-04-11,30.473732,26.273174,21.879677
Kalyan,2047-04-12,30.641006,25.0812,19.767513
Kalyan,2047-04-13,31.075865,25.469442,19.21945
Kalyan,2047-04-14,31.18684,25.53925,19.967588
Kalyan,2047-04-15,30.434414,24.18267,20.568806
Kalyan,2047-04-16,29.955156,24.292849,19.891823
Kalyan,2047-04-17,30.102388,23.507545,20.116861
Kalyan,2047-04-18,30.707249,24.111683,19.462076
Kalyan,2047-04-19,31.479277,21.897606,19.01978
Kalyan,2047-04-20,31.49077,22.58629,20.100388
Kalyan,2047-04-21,30.40575,21.634237,19.366474
Kalyan,2047-04-22,30.89394,22.642002,19.907543
Kalyan,2047-04-23,30.862072,21.028059,18.759565
Kalyan,2047-04-24,30.446,19.871696,19.868422
Kalyan,2047-04-25,30.239202,19.747799,17.467642
Kalyan,2047-04-26,29.22086,17.564606,19.14013
Kalyan,2047-04-27,30.690977,17.308424,17.96825
Kalyan,2047-04-28,31.08526,16.093596,17.549257
Kalyan,2047-04-29,29.427294,12.761229,16.99218
Kalyan,2047-04-30,29.771717,13.760217,16.69357
Kalyan,2047-05-01,29.85245,9.305004,16.075918
Kalyan,2047-05-02,30.043747,10.317482,16.065979
Kalyan,2047-05-03,29.436241,10.276267,16.01601
Kalyan,2047-05-04,29.847338,10.404837,15.255802
Kalyan,2047-05-05,29.569382,10.81097,15.82815
Kalyan,2047-05-06,28.631271,7.4311767,15.660421
Kalyan,2047-05-07,30.013226,10.171224,15.054842
Kalyan,2047-05-08,28.222492,9.367563,13.624821
Kalyan,2047-05-09,29.482965,9.485793,15.880246
Kalyan,2047-05-10,29.718039,10.233656,14.620754
Kalyan,2047-05-11,29.418013,10.269832,15.555449
Kalyan,2047-05-12,28.608416,10.997922,11.9527235
Kalyan,2047-05-13,29.8134,8.124757,14.618352
Kalyan,2047-05-14,30.1712,9.371459,14.1151085
Kalyan,2047-05-15,29.399694,8.7256,12.7710285
Kalyan,2047-05-16,27.931547,8.554733,14.583684
Kalyan,2047-05-17,28.842398,8.318186,12.800329
Kalyan,2047-05-18,29.166515,9.58009,13.520823
Kalyan,2047-05-19,27.663786,8.653992,14.340495
Kalyan,2047-05-20,28.216934,9.305832,14.089474
Kalyan,2047-05-21,28.172556,8.768344,13.422046
Kalyan,2047-05-22,28.540113,7.8891144,13.681559
Kalyan,2047-05-23,28.553106,7.4124637,11.344867
Kalyan,2047-05-24,29.19359,7.708188,14.091599
Kalyan,2047-05-25,28.178324,6.992788,14.437026
Kalyan,2047-05-26,28.233524,7.4921017,13.748528
Kalyan,2047-05-27,28.166477,7.2166348,12.920202
Kalyan,2047-05-28,27.899858,6.8641567,13.918141
Kalyan,2047-05-29,28.687275,7.869992,13.814155
Kalyan,2047-05-30,28.124802,6.0257387,14.154996
Kalyan,2047-05-31,28.256004,2.8013945,12.48203
Kalyan,2047-06-01,27.953789,5.092635,13.508855
Kalyan,2047-06-02,27.81635,3.3803685,14.679609
Kalyan,2047-06-03,28.9803,5.6546016,14.016644
Kalyan,2047-06-04,28.169687,3.7880328,12.85139
Kalyan,2047-06-05,28.277374,3.0320938,12.953569
Kalyan,2047-06-06,27.608717,3.6030521,12.451637
Kalyan,2047-06-07,27.525057,3.0353372,12.913013
Kalyan,2047-06-08,26.798971,4.474722,14.285331
Kalyan,2047-06-09,27.18761,3.289096,13.44762
Kalyan,2047-06-10,27.528734,1.506573,11.921918
Kalyan,2047-06-11,26.678871,1.2702845,12.856631
Kalyan,2047-06-12,27.763983,0.0,13.10221
Kalyan,2047-06-13,26.791658,1.1692487,12.249348
Kalyan,2047-06-14,26.77666,1.6785153,11.885727
Kalyan,2047-06-15,26.943157,0.87109625,12.984773
Kalyan,2047-06-16,26.749804,0.22212113,14.089821
Kalyan,2047-06-17,26.665585,2.1991014,13.196678
Kalyan,2047-06-18,27.034998,2.2395437,12.800716
Kalyan,2047-06-19,27.492844,0.18892948,12.631188
Kalyan,2047-06-20,26.471483,2.2322528,11.873056
Kalyan,2047-06-21,26.641205,3.2610054,11.136322
Kalyan,2047-06-22,27.32288,1.3589908,12.296667
Kalyan,2047-06-23,26.151718,2.9845214,13.167812
Kalyan,2047-06-24,27.075008,3.9822474,12.906749
Kalyan,2047-06-25,26.608215,3.3230996,11.514621
Kalyan,2047-06-26,26.653614,6.817784,13.620699
Kalyan,2047-06-27,26.717712,5.0927744,14.422713
Kalyan,2047-06-28,26.234798,6.3009467,11.479405
Kalyan,2047-06-29,26.517586,5.238903,13.294288
Kalyan,2047-06-30,25.88704,6.28933,12.506055
Kalyan,2047-07-01,25.903318,6.298771,12.326665
Kalyan,2047-07-02,26.145163,7.3630614,13.757861
Kalyan,2047-07-03,25.351084,5.201312,12.218888
Kalyan,2047-07-04,25.241486,3.6803844,12.147726
Kalyan,2047-07-05,24.627474,4.255767,12.840845
Kalyan,2047-07-06,25.57103,3.5750806,11.368224
Kalyan,2047-07-07,25.213017,3.4367318,10.769095
Kalyan,2047-07-08,25.34633,1.4309137,11.678938
Kalyan,2047-07-09,25.06232,1.2000502,12.173645
Kalyan,2047-07-10,25.76222,1.7087462,11.8564
Kalyan,2047-07-11,25.851429,1.4916984,11.489316
Kalyan,2047-07-12,26.28252,1.9968445,11.743992
Kalyan,2047-07-13,25.601765,2.5036383,11.330278
Kalyan,2047-07-14,24.90222,0.63024837,10.843998
Kalyan,2047-07-15,24.533476,1.8805462,10.456274
Kalyan,2047-07-16,25.043547,0.0,11.682772
Kalyan,2047-07-17,25.185905,0.0,8.230966
Kalyan,2047-07-18,25.549349,0.47022426,9.500978
Kalyan,2047-07-19,24.114252,0.35486433,11.173927
Kalyan,2047-07-20,24.504667,0.0,10.85677
Kalyan,2047-07-21,23.996553,0.0,10.419874
Kalyan,2047-07-22,23.927763,0.0,10.279206
Kalyan,2047-07-23,23.88232,0.0,8.402164
Kalyan,2047-07-24,24.801516,0.0,10.293631
Kalyan,2047-07-25,23.765434,0.0,9.397115
Kalyan,2047-07-26,23.236856,0.0,9.68812
Kalyan,2047-07-27,23.929344,0.0,8.600106
Kalyan,2047-07-28,23.430574,0.0,8.955518
Kalyan,2047-07-29,24.560856,0.0,9.389398
Kalyan,2047-07-30,23.271952,0.0,9.458646
Kalyan,2047-07-31,22.572739,0.0,8.063022
Kalyan,2047-08-01,22.0216,0.0,10.028534
Kalyan,2047-08-02,22.044327,0.0,8.54794
Kalyan,2047-08-03,22.41728,0.0,8.366988
Kalyan,2047-08-04,22.133703,0.0,8.38753
Kalyan,2047-08-05,22.229303,0.0,9.310939
Kalyan,2047-08-06,21.735538,0.0,8.690544
Kalyan,2047-08-07,21.583954,0.0,7.3066373
Kalyan,2047-08-08,22.0618,0.0,9.25845
Kalyan,2047-08-09,20.915226,0.0,6.8771925
Kalyan,2047-08-10,20.844156,0.0,9.288245
Kalyan,2047-08-11,20.51195,0.0,8.572359
Kalyan,2047-08-12,20.28412,0.0,8.1314335
Kalyan,2047-08-13,21.634445,0.0,7.558385
Kalyan,2047-08-14,19.85359,0.0,7.975607
Kalyan,2047-08-15,19.831997,0.0,8.520234
Kalyan,2047-08-16,19.610167,0.0,8.735791
Kalyan,2047-08-17,19.240175,0.0,8.275125
Kalyan,2047-08-18,19.677567,0.0,9.337085
Kalyan,2047-08-19,18.893139,0.0,7.416515
Kalyan,2047-08-20,19.795792,0.0,7.519896
Kalyan,2047-08-21,19.429626,0.0,6.9762397
Kalyan,2047-08-22,18.764334,0.0,7.301449
Kalyan,2047-08-23,18.745089,0.0,8.908418
Kalyan,2047-08-24,18.775518,0.0,7.9738536
Kalyan,2047-08-25,17.54382,0.0,9.462567
Kalyan,2047-08-26,18.281435,0.0,9.614497
Kalyan,2047-08-27,19.159801,0.0,9.066167
Kalyan,2047-08-28,18.357199,0.0,9.613871
Kalyan,2047-08-29,18.152643,1.128514,8.813738
Kalyan,2047-08-30,16.883507,0.0,9.3540125
Kalyan,2047-08-31,17.611185,0.0,8.448653
Kalyan,2047-09-01,17.166765,0.34113088,11.00204
Kalyan,2047-09-02,17.143446,0.0,9.791032
Kalyan,2047-09-03,17.37063,0.0,9.908356
Kalyan,2047-09-04,17.13364,0.0,10.981603
Kalyan,2047-09-05,16.737122,0.15218693,9.841794
Kalyan,2047-09-06,16.419065,4.544339,9.4572115
Kalyan,2047-09-07,16.564539,1.0957545,10.332789
Kalyan,2047-09-08,15.744009,0.32969663,10.440117
Kalyan,2047-09-09,16.044441,0.3775623,10.553001
Kalyan,2047-09-10,17.17049,0.5537273,10.283706
Kalyan,2047-09-11,15.459626,1.3043549,10.611737
Kalyan,2047-09-12,16.234089,1.5326056,12.297914
Kalyan,2047-09-13,16.168064,1.516753,10.444926
Kalyan,2047-09-14,16.498955,1.1641437,11.222412
Kalyan,2047-09-15,16.078743,0.7493907,11.048788
Kalyan,2047-09-16,15.360704,1.9299653,13.405631
Kalyan,2047-09-17,15.757401,1.0911978,11.547847
Kalyan,2047-09-18,16.023552,2.1241767,9.698499
Kalyan,2047-09-19,15.605529,4.292818,12.798648
Kalyan,2047-09-20,16.677439,3.468694,11.48401
Kalyan,2047-09-21,15.645923,2.9167237,11.9657
Kalyan,2047-09-22,16.352013,3.0629206,12.679239
Kalyan,2047-09-23,16.329054,0.16354682,12.647795
Kalyan,2047-09-24,16.35364,2.2396772,12.74292
Kalyan,2047-09-25,15.116843,1.3702915,12.90528
Kalyan,2047-09-26,16.373774,3.201762,13.753665
Kalyan,2047-09-27,16.76239,1.271441,12.332181
Kalyan,2047-09-28,15.679029,2.7628708,13.376038
Kalyan,2047-09-29,17.459461,0.97719866,13.331685
Kalyan,2047-09-30,16.108648,2.9427328,13.72768
Kalyan,2047-10-01,16.879778,3.538065,12.062007
Kalyan,2047-10-02,17.810743,4.435051,13.604735
Kalyan,2047-10-03,16.476755,5.2486534,12.147119
Kalyan,2047-10-04,16.193762,3.1319678,11.139946
Kalyan,2047-10-05,16.333794,5.430722,14.245862
Kalyan,2047-10-06,16.085024,4.395737,13.036603
Kalyan,2047-10-07,16.271904,5.1256814,13.440206
Kalyan,2047-10-08,17.220722,4.7440257,12.610878
Kalyan,2047-10-09,15.91759,3.5399902,13.029462
Kalyan,2047-10-10,17.241879,5.6792154,13.641785
Kalyan,2047-10-11,16.527409,1.7156832,13.9859495
Kalyan,2047-10-12,16.405487,5.301459,12.684599
Kalyan,2047-10-13,16.942495,4.1694684,12.150867
Kalyan,2047-10-14,17.013859,5.0830073,11.023378
Kalyan,2047-10-15,18.36533,5.5102158,12.572793
Kalyan,2047-10-16,18.70331,3.997546,12.73365
Kalyan,2047-10-17,17.810135,4.0605435,14.876717
Kalyan,2047-10-18,17.936338,4.129603,12.129229
Kalyan,2047-10-19,17.793516,3.9323707,12.215338
Kalyan,2047-10-20,17.903946,5.6195035,12.209087
Kalyan,2047-10-21,18.156784,4.8628554,11.581778
Kalyan,2047-10-22,18.058697,2.1642046,12.251046
Kalyan,2047-10-23,18.685379,4.277302,12.775766
Kalyan,2047-10-24,18.615582,4.519791,11.076336
Kalyan,2047-10-25,18.09174,3.7811284,12.030961
Kalyan,2047-10-26,19.809328,3.1913366,11.444117
Kalyan,2047-10-27,19.797619,2.52884,11.516731
Kalyan,2047-10-28,20.163067,4.0885487,11.838367
Kalyan,2047-10-29,19.29382,4.5883193,12.176038
Kalyan,2047-10-30,19.828981,4.3151045,12.563765
