City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2050-10-07,19.323109,8.672202,11.183368
Bhopal,2050-10-08,17.897644,8.516256,10.325526
Bhopal,2050-10-09,19.785208,4.657808,10.029287
Bhopal,2050-10-10,19.159945,9.007725,10.715006
Bhopal,2050-10-11,17.684572,8.252613,9.913049
Bhopal,2050-10-12,18.116467,5.8806944,10.024955
Bhopal,2050-10-13,18.687199,8.875768,10.672187
Bhopal,2050-10-14,18.56125,8.540533,10.787093
Bhopal,2050-10-15,19.557402,8.5421295,11.258098
Bhopal,2050-10-16,18.485512,4.8764863,9.278773
Bhopal,2050-10-17,18.214983,7.0712914,10.898215
Bhopal,2050-10-18,19.034613,5.621068,10.20809
Bhopal,2050-10-19,19.774939,5.733319,8.716908
Bhopal,2050-10-20,19.598972,4.660281,9.811251
Bhopal,2050-10-21,18.675982,5.8115797,9.699602
Bhopal,2050-10-22,18.878317,8.109454,11.071088
Bhopal,2050-10-23,19.555593,5.908913,9.962045
Bhopal,2050-10-24,19.82777,6.322262,11.162884
Bhopal,2050-10-25,19.288076,5.134038,10.65957
Bhopal,2050-10-26,19.647316,5.724081,9.270106
Bhopal,2050-10-27,19.236555,5.5529933,8.383084
Bhopal,2050-10-28,19.881695,5.987718,10.541738
Bhopal,2050-10-29,20.577759,6.2424707,10.88921
Bhopal,2050-10-30,19.17476,5.6229157,8.894216
Bhopal,2050-10-31,20.438894,5.108958,10.259359
Bhopal,2050-11-01,19.820986,3.8377874,9.414685
Bhopal,2050-11-02,20.205774,4.7612405,10.45426
Bhopal,2050-11-03,20.576391,4.2321186,10.230207
Bhopal,2050-11-04,19.284885,4.7440615,9.460161
Bhopal,2050-11-05,19.871313,5.1808376,9.476593
Bhopal,2050-11-06,19.681118,5.8349996,10.884117
Bhopal,2050-11-07,21.25267,4.8815727,9.77693
Bhopal,2050-11-08,21.476042,4.0114894,8.469167
Bhopal,2050-11-09,20.41249,4.984325,12.149292
Bhopal,2050-11-10,20.89548,4.7736964,10.639153
Bhopal,2050-11-11,20.593176,3.4881876,11.996077
Bhopal,2050-11-12,20.070633,2.6715627,10.342225
Bhopal,2050-11-13,20.744888,2.2047093,12.742696
Bhopal,2050-11-14,21.32136,2.4932282,12.614433
Bhopal,2050-11-15,20.187592,4.2662916,11.388699
Bhopal,2050-11-16,20.67116,3.0389888,12.101454
Bhopal,2050-11-17,20.812273,2.8086474,11.424359
Bhopal,2050-11-18,21.043198,3.2122025,12.646081
Bhopal,2050-11-19,21.24208,4.167134,12.74358
Bhopal,2050-11-20,21.261868,1.8153781,12.378343
Bhopal,2050-11-21,20.523094,3.7638676,12.418379
Bhopal,2050-11-22,21.258762,1.0375786,11.974663
Bhopal,2050-11-23,21.042376,2.7732775,12.613231
Bhopal,2050-11-24,21.720984,1.6222038,11.613883
Bhopal,2050-11-25,21.927778,0.78182757,13.152303
Bhopal,2050-11-26,21.609531,0.6655604,13.349223
Bhopal,2050-11-27,21.900892,2.3767943,13.360844
Bhopal,2050-11-28,22.044044,1.5715065,12.675494
Bhopal,2050-11-29,21.177631,0.87607735,13.400771
Bhopal,2050-11-30,22.550325,1.0654951,13.837678
Bhopal,2050-12-01,22.056288,0.0,14.957381
Bhopal,2050-12-02,21.784115,0.0,14.031769
Bhopal,2050-12-03,21.925896,1.4374733,13.8836
Bhopal,2050-12-04,21.926773,1.5432106,13.695199
Bhopal,2050-12-05,23.87172,1.5916914,13.182692
Bhopal,2050-12-06,22.338764,0.0,14.642061
Bhopal,2050-12-07,22.555897,0.9031403,13.479573
Bhopal,2050-12-08,22.547281,0.21071704,13.029681
Bhopal,2050-12-09,22.14989,0.0,14.239599
Bhopal,2050-12-10,23.199654,0.7842289,13.190793
Bhopal,2050-12-11,21.893862,0.0,12.686243
Bhopal,2050-12-12,23.112202,0.53929305,14.965159
Bhopal,2050-12-13,22.682991,0.0,12.383938
Bhopal,2050-12-14,23.514921,0.6605897,14.732283
Bhopal,2050-12-15,23.386923,0.8555664,13.899202
Bhopal,2050-12-16,22.988966,0.0,12.043664
Bhopal,2050-12-17,23.897758,0.0,12.481045
Bhopal,2050-12-18,23.056265,0.0,12.49957
Bhopal,2050-12-19,23.717339,0.0,14.388289
Bhopal,2050-12-20,23.815075,0.0,13.986362
Bhopal,2050-12-21,24.051115,0.0,13.147207
Bhopal,2050-12-22,24.072317,0.04946304,12.792757
Bhopal,2050-12-23,24.405182,0.0,12.781764
Bhopal,2050-12-24,23.906271,0.0,13.314765
Bhopal,2050-12-25,24.697758,0.0,12.821554
Bhopal,2050-12-26,23.980694,0.0,13.58922
Bhopal,2050-12-27,23.825691,0.0,14.4011
Bhopal,2050-12-28,24.85743,0.0,10.860223
Bhopal,2050-12-29,25.62461,0.0,13.158087
Bhopal,2050-12-30,26.340635,0.0,12.367
Bhopal,2050-12-31,25.033356,0.0,12.632609
Bhopal,2051-01-01,25.283924,0.0,11.655505
Bhopal,2051-01-02,24.766674,0.0,11.006426
Bhopal,2051-01-03,26.110891,0.0,11.834875
Bhopal,2051-01-04,25.292328,0.0,10.889667
Bhopal,2051-01-05,25.847624,0.0,11.110068
Bhopal,2051-01-06,25.099865,0.0,11.015412
Bhopal,2051-01-07,25.894245,0.0,10.988005
Bhopal,2051-01-08,26.174662,0.0,10.602589
Bhopal,2051-01-09,26.678423,0.0,12.3993845
Bhopal,2051-01-10,25.867699,0.0,10.748924
Bhopal,2051-01-11,27.314917,0.0,10.485607
Bhopal,2051-01-12,25.740803,0.0,10.331773
Bhopal,2051-01-13,27.187407,0.8732441,10.348811
Bhopal,2051-01-14,26.280996,0.0,10.451308
Bhopal,2051-01-15,27.567194,0.007175429,9.680321
Bhopal,2051-01-16,26.093513,0.0,10.135477
Bhopal,2051-01-17,26.867014,0.19987579,11.457546
Bhopal,2051-01-18,27.51381,0.0,10.3724785
Bhopal,2051-01-19,27.218119,0.0,10.518394
Bhopal,2051-01-20,27.162884,0.0,11.1067705
Bhopal,2051-01-21,26.770592,0.5374435,9.483725
Bhopal,2051-01-22,27.267134,0.0,9.65118
Bhopal,2051-01-23,27.52711,0.0,9.512291
Bhopal,2051-01-24,28.04522,0.0,9.927148
Bhopal,2051-01-25,27.581831,0.0,10.046421
Bhopal,2051-01-26,27.552366,1.3191421,9.837813
Bhopal,2051-01-27,27.295782,0.0,8.571613
Bhopal,2051-01-28,28.354902,0.0,9.440326
Bhopal,2051-01-29,27.915712,0.0,11.0614395
Bhopal,2051-01-30,28.210356,0.5574603,10.049511
Bhopal,2051-01-31,28.048304,0.4895401,9.669541
Bhopal,2051-02-01,28.622358,1.1803323,10.877245
Bhopal,2051-02-02,28.793835,0.5545463,11.078188
Bhopal,2051-02-03,28.962578,0.0,10.300773
Bhopal,2051-02-04,28.945774,3.537521,11.378298
Bhopal,2051-02-05,29.180777,1.0567449,12.061862
Bhopal,2051-02-06,27.995712,2.5300155,10.765086
Bhopal,2051-02-07,28.567123,1.6317242,10.636844
Bhopal,2051-02-08,28.92765,0.85527986,10.25386
Bhopal,2051-02-09,28.389406,1.9378167,10.857247
Bhopal,2051-02-10,28.715162,1.9110042,11.040023
Bhopal,2051-02-11,29.412827,0.45593295,10.442871
Bhopal,2051-02-12,29.48818,1.6699743,11.547832
Bhopal,2051-02-13,27.824615,0.9153593,12.253418
Bhopal,2051-02-14,29.05163,3.2377303,12.028651
Bhopal,2051-02-15,29.67757,1.0972793,12.476583
Bhopal,2051-02-16,29.950476,2.5954895,11.767924
Bhopal,2051-02-17,29.675978,3.5360308,12.606501
Bhopal,2051-02-18,29.587484,2.7825067,12.776927
Bhopal,2051-02-19,29.749203,6.0091314,14.08664
Bhopal,2051-02-20,29.850044,3.9080524,11.434415
Bhopal,2051-02-21,29.594398,4.896743,12.449889
Bhopal,2051-02-22,29.526522,3.8862731,13.246702
Bhopal,2051-02-23,30.55721,6.724874,13.988899
Bhopal,2051-02-24,31.019777,4.2206635,13.97564
Bhopal,2051-02-25,29.801792,4.77709,13.930678
Bhopal,2051-02-26,29.911997,5.99061,13.373351
Bhopal,2051-02-27,30.100025,4.387815,11.935703
Bhopal,2051-02-28,29.854115,5.228564,12.847394
Bhopal,2051-03-01,30.333513,5.7920156,12.586339
Bhopal,2051-03-02,29.912878,5.992087,12.414385
Bhopal,2051-03-03,29.996626,6.37476,13.158013
Bhopal,2051-03-04,30.355965,6.439405,14.113107
Bhopal,2051-03-05,30.281668,4.556372,15.015161
Bhopal,2051-03-06,29.618015,6.0302153,14.4344225
Bhopal,2051-03-07,30.567614,5.8988643,13.767942
Bhopal,2051-03-08,29.716534,5.6515756,14.124822
Bhopal,2051-03-09,30.251303,5.5876336,14.022703
Bhopal,2051-03-10,30.648006,6.6972723,13.248794
Bhopal,2051-03-11,30.674881,7.103272,13.773894
Bhopal,2051-03-12,30.07659,7.488206,13.9498415
Bhopal,2051-03-13,29.984274,7.2061462,13.8408
Bhopal,2051-03-14,30.389618,6.714501,13.9543295
Bhopal,2051-03-15,30.753418,6.3253913,13.939407
Bhopal,2051-03-16,31.31705,7.33619,12.752674
Bhopal,2051-03-17,31.380522,6.81132,13.2370205
Bhopal,2051-03-18,29.74693,6.651632,12.892334
Bhopal,2051-03-19,31.564713,5.6294,14.399938
Bhopal,2051-03-20,30.654732,5.6975217,12.642692
Bhopal,2051-03-21,30.806013,7.6215935,13.597372
Bhopal,2051-03-22,30.354988,6.400335,12.096396
Bhopal,2051-03-23,30.69492,6.470312,13.299975
Bhopal,2051-03-24,30.582275,8.187204,13.795662
Bhopal,2051-03-25,30.694973,8.015673,12.079074
Bhopal,2051-03-26,31.174961,8.802417,11.341971
Bhopal,2051-03-27,30.303867,7.2879415,12.334291
Bhopal,2051-03-28,31.596338,9.782297,13.100737
Bhopal,2051-03-29,30.439781,9.047235,11.635482
Bhopal,2051-03-30,30.352535,6.0879545,12.484718
Bhopal,2051-03-31,30.669008,8.090096,9.593403
Bhopal,2051-04-01,30.865986,9.643441,10.650398
Bhopal,2051-04-02,30.774206,7.884258,12.048111
Bhopal,2051-04-03,30.432932,7.2261963,11.44344
Bhopal,2051-04-04,29.823856,6.8360853,11.847945
Bhopal,2051-04-05,30.837055,6.04079,11.492173
Bhopal,2051-04-06,30.326204,6.790437,10.415619
Bhopal,2051-04-07,31.382164,6.6275,10.647528
Bhopal,2051-04-08,30.787025,6.967439,11.084034
Bhopal,2051-04-09,30.429914,5.8125434,9.443139
Bhopal,2051-04-10,30.638693,7.854212,10.517207
Bhopal,2051-04-11,30.641075,5.6730704,9.100947
Bhopal,2051-04-12,30.649218,7.729233,10.514569
Bhopal,2051-04-13,30.969479,8.092642,8.773442
Bhopal,2051-04-14,30.261248,9.03991,9.018542
Bhopal,2051-04-15,30.862263,8.1822605,11.365299
Bhopal,2051-04-16,29.836079,5.532878,9.730886
Bhopal,2051-04-17,30.10237,8.825531,7.984148
Bhopal,2051-04-18,31.030643,6.3796625,9.669402
Bhopal,2051-04-19,30.100803,6.674049,9.388912
Bhopal,2051-04-20,30.508331,6.4029827,11.213892
Bhopal,2051-04-21,31.317291,5.9803996,9.794982
Bhopal,2051-04-22,29.775766,6.0781126,11.12399
Bhopal,2051-04-23,29.66468,6.24187,10.018912
Bhopal,2051-04-24,30.171139,5.8557677,10.392353
Bhopal,2051-04-25,30.010588,6.614954,10.587374
Bhopal,2051-04-26,29.744349,5.0024176,9.9157915
Bhopal,2051-04-27,30.747423,5.722355,11.390581
Bhopal,2051-04-28,29.467642,4.8367796,9.56001
Bhopal,2051-04-29,30.236818,6.3638268,9.644426
Bhopal,2051-04-30,29.883963,5.927127,10.58968
Bhopal,2051-05-01,29.037891,4.424589,10.63419
Bhopal,2051-05-02,30.150805,4.623272,9.680615
Bhopal,2051-05-03,29.449331,5.2988334,11.170344
Bhopal,2051-05-04,30.233772,3.9946105,8.674191
Bhopal,2051-05-05,29.000763,3.6438951,10.416153
Bhopal,2051-05-06,29.860825,4.3774886,10.654226
Bhopal,2051-05-07,29.310516,4.3942947,11.32197
Bhopal,2051-05-08,29.893442,4.683158,10.307755
Bhopal,2051-05-09,28.840096,1.228418,12.054362
Bhopal,2051-05-10,29.192997,3.5700471,13.212663
Bhopal,2051-05-11,29.132227,4.994436,12.683635
Bhopal,2051-05-12,29.139051,5.272361,12.822248
Bhopal,2051-05-13,27.899881,3.6140594,12.329999
Bhopal,2051-05-14,28.497942,2.058421,10.712496
Bhopal,2051-05-15,28.935465,2.4086022,11.307258
Bhopal,2051-05-16,27.40246,4.350002,12.324517
Bhopal,2051-05-17,28.922249,0.7705353,12.347683
Bhopal,2051-05-18,29.110722,2.4819245,12.471636
Bhopal,2051-05-19,28.036823,2.0402665,12.504783
Bhopal,2051-05-20,28.706867,0.7900564,13.139625
Bhopal,2051-05-21,27.704304,3.8800702,13.24418
Bhopal,2051-05-22,26.94966,0.96658176,12.423028
Bhopal,2051-05-23,28.078592,2.1285903,12.536651
Bhopal,2051-05-24,27.515451,0.0,13.649578
Bhopal,2051-05-25,28.649061,2.6738384,13.319835
Bhopal,2051-05-26,27.49591,2.0106196,13.123079
Bhopal,2051-05-27,27.345057,0.4865395,15.436154
Bhopal,2051-05-28,27.572905,0.80283546,13.749286
Bhopal,2051-05-29,28.488499,1.5196619,12.286643
Bhopal,2051-05-30,27.80998,0.17275561,14.268636
Bhopal,2051-05-31,26.762753,0.0,14.2160225
Bhopal,2051-06-01,27.857481,0.0,15.42962
Bhopal,2051-06-02,28.036385,0.0,13.465059
Bhopal,2051-06-03,26.896013,1.181344,13.964095
Bhopal,2051-06-04,27.24737,0.0,14.195371
Bhopal,2051-06-05,26.884832,0.0,14.405183
Bhopal,2051-06-06,26.641872,0.0,14.444484
Bhopal,2051-06-07,27.09786,1.1764048,14.738793
Bhopal,2051-06-08,27.240849,0.0,14.024808
Bhopal,2051-06-09,26.71547,0.0,13.458961
Bhopal,2051-06-10,26.460005,0.0,13.142908
Bhopal,2051-06-11,26.780634,0.0,15.209172
Bhopal,2051-06-12,26.540846,0.0,13.613694
Bhopal,2051-06-13,25.889675,0.0,14.245154
Bhopal,2051-06-14,25.341497,0.0,13.47052
Bhopal,2051-06-15,25.568539,0.0,14.411206
Bhopal,2051-06-16,25.37653,0.0,13.6054125
Bhopal,2051-06-17,25.089628,0.0,14.666906
Bhopal,2051-06-18,24.968359,0.0,11.759002
Bhopal,2051-06-19,25.073593,0.0,12.119799
Bhopal,2051-06-20,25.755781,0.0,13.492093
Bhopal,2051-06-21,25.99881,0.0,11.592525
Bhopal,2051-06-22,25.543213,0.0,12.535136
Bhopal,2051-06-23,25.339884,0.0,13.240141
Bhopal,2051-06-24,24.954248,0.0,12.947278
Bhopal,2051-06-25,24.865782,0.0,12.361461
Bhopal,2051-06-26,25.166065,0.0,11.601678
Bhopal,2051-06-27,25.237053,0.0,10.985583
Bhopal,2051-06-28,25.049814,0.0,12.129952
Bhopal,2051-06-29,24.89625,0.0,12.665934
Bhopal,2051-06-30,23.221039,0.0,12.067464
Bhopal,2051-07-01,24.165956,0.0,11.972532
Bhopal,2051-07-02,24.042534,0.0,12.705723
Bhopal,2051-07-03,23.859642,0.0,10.819808
Bhopal,2051-07-04,25.059525,0.0,10.640349
Bhopal,2051-07-05,24.972948,0.0,11.415768
Bhopal,2051-07-06,23.808054,0.0,11.952054
Bhopal,2051-07-07,24.080221,0.0,10.773516
Bhopal,2051-07-08,24.556578,0.0,10.219356
Bhopal,2051-07-09,24.373976,0.0,11.02423
Bhopal,2051-07-10,22.602762,0.0,11.337712
Bhopal,2051-07-11,22.8242,0.0,10.158059
Bhopal,2051-07-12,23.683424,0.0,10.331333
Bhopal,2051-07-13,22.010698,0.0,10.64403
Bhopal,2051-07-14,23.046328,0.0,10.670526
Bhopal,2051-07-15,22.719288,0.0,11.039162
Bhopal,2051-07-16,22.294884,0.0,9.641932
Bhopal,2051-07-17,22.915375,0.0,9.889962
Bhopal,2051-07-18,22.166885,0.0,10.637137
Bhopal,2051-07-19,22.372229,0.0,9.788105
Bhopal,2051-07-20,22.268936,0.0,10.776619
Bhopal,2051-07-21,22.42312,0.10287757,10.29752
Bhopal,2051-07-22,22.306671,0.0,10.031304
Bhopal,2051-07-23,21.660706,0.0,10.029989
Bhopal,2051-07-24,21.563534,0.8541319,9.290589
Bhopal,2051-07-25,22.132315,0.26627865,9.253412
Bhopal,2051-07-26,21.565573,0.003911968,8.033269
Bhopal,2051-07-27,22.167614,0.0,11.564464
Bhopal,2051-07-28,21.272964,1.133245,10.362893
Bhopal,2051-07-29,21.676884,2.1484194,8.209023
Bhopal,2051-07-30,20.26527,0.0,10.195825
Bhopal,2051-07-31,21.08124,0.0,10.452963
Bhopal,2051-08-01,20.582012,0.5140242,11.343617
Bhopal,2051-08-02,21.74062,0.9838496,10.359364
Bhopal,2051-08-03,21.22086,0.0,10.876384
Bhopal,2051-08-04,20.779938,2.239916,10.410912
Bhopal,2051-08-05,20.965612,1.456045,11.553461
Bhopal,2051-08-06,20.097034,1.0255339,10.313802
Bhopal,2051-08-07,21.439846,2.9565797,11.524488
Bhopal,2051-08-08,20.102985,2.772131,10.72037
Bhopal,2051-08-09,20.85978,3.5125732,13.318574
Bhopal,2051-08-10,20.973043,2.467825,12.282376
Bhopal,2051-08-11,20.651186,3.46166,11.050494
Bhopal,2051-08-12,20.35255,3.141433,11.467578
Bhopal,2051-08-13,21.169064,4.482144,10.7806015
Bhopal,2051-08-14,19.615654,3.7530112,11.669765
Bhopal,2051-08-15,19.115767,2.6191163,14.182273
Bhopal,2051-08-16,19.565046,4.567822,11.865541
Bhopal,2051-08-17,20.284472,3.9810529,13.072085
Bhopal,2051-08-18,20.695164,4.1336,12.672068
Bhopal,2051-08-19,18.921526,3.2026043,13.370223
Bhopal,2051-08-20,18.749968,3.919037,14.037172
Bhopal,2051-08-21,19.947334,6.019016,13.621091
Bhopal,2051-08-22,19.423674,5.726641,12.994042
Bhopal,2051-08-23,19.952168,4.777902,13.007223
Bhopal,2051-08-24,19.59837,5.2452755,12.438413
Bhopal,2051-08-25,19.488228,4.0802217,13.370599
Bhopal,2051-08-26,19.23599,3.8153944,14.431526
Bhopal,2051-08-27,18.806679,5.371767,13.8725
Bhopal,2051-08-28,19.225206,6.2281685,12.691321
Bhopal,2051-08-29,19.788004,5.8277335,13.233014
Bhopal,2051-08-30,19.25368,3.907286,12.086364
Bhopal,2051-08-31,19.118664,7.615681,12.791738
Bhopal,2051-09-01,19.022205,6.2278304,15.834964
Bhopal,2051-09-02,19.025991,6.0736947,13.400975
Bhopal,2051-09-03,18.845541,5.652133,13.100495
Bhopal,2051-09-04,19.199608,6.7030363,14.507103
Bhopal,2051-09-05,19.120539,6.1132107,14.146246
Bhopal,2051-09-06,18.700722,5.9598646,13.045525
Bhopal,2051-09-07,18.980162,8.757423,14.194658
Bhopal,2051-09-08,18.038645,9.450673,14.654391
Bhopal,2051-09-09,18.698025,5.9338894,13.913633
Bhopal,2051-09-10,19.05872,8.360552,12.853888
Bhopal,2051-09-11,19.076513,8.017371,12.720094
Bhopal,2051-09-12,19.29265,8.5359335,12.922682
Bhopal,2051-09-13,18.53604,5.9164104,13.9557085
Bhopal,2051-09-14,18.788374,7.2198033,14.250432
Bhopal,2051-09-15,18.966692,9.2884865,12.528608
Bhopal,2051-09-16,19.11864,8.73997,12.848819
Bhopal,2051-09-17,18.598164,8.849647,12.5087805
Bhopal,2051-09-18,18.281878,8.142051,12.850001
Bhopal,2051-09-19,18.831133,6.0613394,11.675676
Bhopal,2051-09-20,17.86963,10.087373,14.212088
Bhopal,2051-09-21,18.653807,6.9343834,13.765472
Bhopal,2051-09-22,18.708748,6.942743,11.28374
Bhopal,2051-09-23,19.849487,6.894244,11.473178
Bhopal,2051-09-24,19.160564,8.404585,11.431914
Bhopal,2051-09-25,18.75364,6.6237683,10.38906
Bhopal,2051-09-26,18.894318,7.4639854,12.36176
Bhopal,2051-09-27,18.596027,6.8477707,12.57557
Bhopal,2051-09-28,18.629078,8.510598,12.963063
Bhopal,2051-09-29,18.24271,8.123291,11.140262
Bhopal,2051-09-30,18.386702,7.8069563,10.285627
Bhopal,2051-10-01,18.64411,7.517103,11.542123
Bhopal,2051-10-02,18.669956,7.4369454,9.831577
Bhopal,2051-10-03,18.645489,6.048925,11.890204
Bhopal,2051-10-04,18.81423,7.285422,9.916017
Bhopal,2051-10-05,18.073605,9.799045,10.758951
Bhopal,2051-10-06,18.923344,7.130342,10.573778
Bhopal,2051-10-07,19.30178,8.412615,10.947572
Bhopal,2051-10-08,18.167303,6.7774215,10.820744
Bhopal,2051-10-09,18.659529,7.575474,10.060786
Bhopal,2051-10-10,18.6132,9.335965,11.506796
Bhopal,2051-10-11,18.81328,8.529816,10.400647
Bhopal,2051-10-12,19.319485,7.8201985,10.549853
Bhopal,2051-10-13,17.898777,8.943795,9.605921
Bhopal,2051-10-14,19.19339,7.424486,9.277463
Bhopal,2051-10-15,19.074125,9.323248,9.388994
Bhopal,2051-10-16,18.240229,7.1717496,9.515561
Bhopal,2051-10-17,18.434273,6.3567348,9.852019
Bhopal,2051-10-18,19.586672,8.533763,10.356758
Bhopal,2051-10-19,20.162743,7.5408897,10.090616
Bhopal,2051-10-20,18.597197,4.9833894,8.469248
Bhopal,2051-10-21,18.933472,5.956811,10.029723
Bhopal,2051-10-22,18.573156,5.224424,10.438856
Bhopal,2051-10-23,18.346413,6.663093,11.831166
Bhopal,2051-10-24,18.467602,4.7923365,10.971488
Bhopal,2051-10-25,19.048018,6.2856936,9.290074
Bhopal,2051-10-26,19.221079,4.961442,11.324955
Bhopal,2051-10-27,19.154758,5.9079804,10.328498
Bhopal,2051-10-28,19.170898,5.791155,10.912802
Bhopal,2051-10-29,18.91426,8.05519,9.829924
Bhopal,2051-10-30,19.692139,3.862371,10.732226
Bhopal,2051-10-31,19.606539,5.2392383,9.112209
Bhopal,2051-11-01,19.738796,3.6270633,10.242771
Bhopal,2051-11-02,20.032082,1.7380202,10.548269
Bhopal,2051-11-03,19.649405,5.2978635,10.885121
Bhopal,2051-11-04,20.237644,4.007233,11.402823
Bhopal,2051-11-05,20.648664,6.431171,12.826581
Bhopal,2051-11-06,19.789148,1.8247434,13.356244
Bhopal,2051-11-07,20.61933,2.1668577,9.555268
Bhopal,2051-11-08,20.31458,3.2818775,11.556133
Bhopal,2051-11-09,20.756119,3.2784827,11.649255
Bhopal,2051-11-10,19.942041,5.2348304,11.434865
Bhopal,2051-11-11,20.44266,3.8062313,12.061213
Bhopal,2051-11-12,20.565977,3.513543,10.916385
Bhopal,2051-11-13,19.931133,0.80106634,10.905181
Bhopal,2051-11-14,19.838121,0.79417914,12.358243
Bhopal,2051-11-15,20.95403,0.7503343,12.462322
Bhopal,2051-11-16,21.351727,2.6183617,13.474825
Bhopal,2051-11-17,21.821215,2.035678,13.350716
Bhopal,2051-11-18,21.151459,0.0,11.776844
Bhopal,2051-11-19,22.05928,0.66486657,12.767157
Bhopal,2051-11-20,22.120794,1.0604388,12.675689
Bhopal,2051-11-21,21.123144,1.3526962,12.403594
Bhopal,2051-11-22,21.08146,0.0,14.108218
Bhopal,2051-11-23,20.247295,0.10975405,13.851144
Bhopal,2051-11-24,22.0774,0.3235877,12.503696
Bhopal,2051-11-25,20.901552,0.0,14.496097
Bhopal,2051-11-26,21.94575,1.2786852,12.57259
Bhopal,2051-11-27,22.065813,2.4434216,14.078101
Bhopal,2051-11-28,22.216099,1.0485117,12.086412
Bhopal,2051-11-29,22.102074,0.0,13.8690815
Bhopal,2051-11-30,21.866362,0.31881538,13.1853
Bhopal,2051-12-01,22.127087,0.004984645,13.65134
Bhopal,2051-12-02,21.868853,0.0,14.1874695
Bhopal,2051-12-03,22.581213,0.73279864,15.236811
Bhopal,2051-12-04,21.528639,0.5632288,14.0854
Bhopal,2051-12-05,21.839647,0.09266888,14.541397
Bhopal,2051-12-06,23.126118,0.0,13.452214
Bhopal,2051-12-07,23.749588,0.0,14.737169
Bhopal,2051-12-08,22.429451,0.6013414,13.494255
Bhopal,2051-12-09,22.728989,0.0,13.151842
Bhopal,2051-12-10,22.912508,0.0,14.074576
Bhopal,2051-12-11,22.479412,0.31426787,12.790638
Bhopal,2051-12-12,22.638922,0.0,13.645233
Bhopal,2051-12-13,23.480566,0.89390254,14.427399
Bhopal,2051-12-14,24.022411,0.0,14.861769
Bhopal,2051-12-15,23.65337,0.516545,14.008276
Bhopal,2051-12-16,23.287586,0.0,12.927793
Bhopal,2051-12-17,23.186453,0.0,13.190631
Bhopal,2051-12-18,23.384106,0.0,13.547337
Bhopal,2051-12-19,24.871939,0.0,12.332506
Bhopal,2051-12-20,24.587496,0.0,13.448233
Bhopal,2051-12-21,24.137527,0.0,12.003935
Bhopal,2051-12-22,24.49657,0.0,12.66122
Bhopal,2051-12-23,24.593613,0.0,11.152886
Bhopal,2051-12-24,24.785616,0.0,12.319725
Bhopal,2051-12-25,24.450134,0.0,13.86143
Bhopal,2051-12-26,25.2672,0.0,11.853337
Bhopal,2051-12-27,24.028015,0.0,11.39295
Bhopal,2051-12-28,25.30637,0.0,12.924564
Bhopal,2051-12-29,25.652967,0.0,13.132384
Bhopal,2051-12-30,25.13042,1.0345893,12.592668
Bhopal,2051-12-31,25.467892,0.0,12.049135
Bhopal,2052-01-01,25.507074,0.0,10.292437
Bhopal,2052-01-02,25.283781,0.0,10.832593
Bhopal,2052-01-03,25.238785,0.0,11.165025
Bhopal,2052-01-04,25.280422,0.0,10.732258
Bhopal,2052-01-05,25.932558,0.0,10.612272
Bhopal,2052-01-06,25.560034,0.0,9.821324
Bhopal,2052-01-07,25.967188,0.0,10.816305
Bhopal,2052-01-08,26.574003,0.0,9.628008
Bhopal,2052-01-09,25.231544,0.0,9.350718
Bhopal,2052-01-10,25.214348,0.0,10.333625
Bhopal,2052-01-11,25.879465,0.0,9.643146
Bhopal,2052-01-12,26.740187,0.0,9.254676
Bhopal,2052-01-13,27.054867,0.0,9.68759
Bhopal,2052-01-14,26.152922,0.0,10.7891445
Bhopal,2052-01-15,26.323092,0.0,8.666271
Bhopal,2052-01-16,26.363737,0.31003284,9.107145
Bhopal,2052-01-17,26.80047,0.0,10.997514
Bhopal,2052-01-18,25.96283,0.0,10.181
Bhopal,2052-01-19,27.462158,0.0,10.185354
Bhopal,2052-01-20,27.590675,0.0,9.719051
Bhopal,2052-01-21,26.994009,1.2736672,7.884095
Bhopal,2052-01-22,27.031279,1.5782906,9.866741
Bhopal,2052-01-23,27.384523,2.4733706,10.476884
Bhopal,2052-01-24,26.70468,0.6570404,8.658949
Bhopal,2052-01-25,27.145914,2.1225514,10.591388
Bhopal,2052-01-26,28.321852,1.9523472,10.162948
Bhopal,2052-01-27,26.793463,2.8898008,10.757169
Bhopal,2052-01-28,27.115955,1.1617877,10.509136
Bhopal,2052-01-29,27.315708,1.5786515,10.162682
Bhopal,2052-01-30,27.860718,0.16869749,10.678394
Bhopal,2052-01-31,27.816282,1.3484197,10.401798
Bhopal,2052-02-01,28.16014,1.9114115,11.118851
Bhopal,2052-02-02,28.145231,2.3569674,9.703639
Bhopal,2052-02-03,28.459898,1.971171,9.41627
Bhopal,2052-02-04,28.786467,1.3498883,10.7359085
Bhopal,2052-02-05,27.87856,2.4381092,11.588398
Bhopal,2052-02-06,28.938845,1.7458997,11.253785
Bhopal,2052-02-07,29.725607,3.5134852,11.597926
Bhopal,2052-02-08,28.433722,2.4151587,11.443949
Bhopal,2052-02-09,28.730516,3.4393282,10.116802
Bhopal,2052-02-10,28.542936,3.199406,12.371166
Bhopal,2052-02-11,29.232088,2.4651077,13.010732
Bhopal,2052-02-12,29.31052,1.0690207,13.314125
Bhopal,2052-02-13,29.906748,3.3065827,13.046177
