City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2056-06-05,27.111193,0.0,17.619383
Vishakhapatnam,2056-06-06,27.020163,0.0,16.885664
Vishakhapatnam,2056-06-07,28.860762,0.0,17.250433
Vishakhapatnam,2056-06-08,27.132463,0.0,15.987911
Vishakhapatnam,2056-06-09,27.340698,0.0,17.168648
Vishakhapatnam,2056-06-10,27.096228,0.0,17.172619
Vishakhapatnam,2056-06-11,27.021978,0.0,17.11941
Vishakhapatnam,2056-06-12,26.719639,0.0,17.342615
Vishakhapatnam,2056-06-13,25.43743,0.0,17.906904
Vishakhapatnam,2056-06-14,27.110867,0.0,15.310849
Vishakhapatnam,2056-06-15,26.59688,0.0,15.011894
Vishakhapatnam,2056-06-16,26.914747,0.0,16.146849
Vishakhapatnam,2056-06-17,25.999134,0.0,15.155772
Vishakhapatnam,2056-06-18,24.98507,0.0,16.811052
Vishakhapatnam,2056-06-19,25.655773,0.0,17.824026
Vishakhapatnam,2056-06-20,25.495369,0.0,15.93639
Vishakhapatnam,2056-06-21,25.743645,0.0,15.8295145
Vishakhapatnam,2056-06-22,24.389446,0.23785289,16.435743
Vishakhapatnam,2056-06-23,24.097767,0.0,16.483814
Vishakhapatnam,2056-06-24,24.52656,0.0,16.920343
Vishakhapatnam,2056-06-25,24.665903,0.0,16.501747
Vishakhapatnam,2056-06-26,25.139101,0.0,15.969206
Vishakhapatnam,2056-06-27,24.299706,0.0,15.461098
Vishakhapatnam,2056-06-28,23.671204,0.3138324,17.006615
Vishakhapatnam,2056-06-29,24.44201,0.0,15.528057
Vishakhapatnam,2056-06-30,25.036549,0.0,17.465187
Vishakhapatnam,2056-07-01,23.918612,0.0,17.157572
Vishakhapatnam,2056-07-02,23.772194,0.0,17.57937
Vishakhapatnam,2056-07-03,24.950964,0.0,18.707634
Vishakhapatnam,2056-07-04,23.55797,0.0,17.286896
Vishakhapatnam,2056-07-05,23.936905,0.0,17.338045
Vishakhapatnam,2056-07-06,23.965536,0.0,18.891613
Vishakhapatnam,2056-07-07,23.032118,0.0,17.527035
Vishakhapatnam,2056-07-08,22.387945,2.9651139,17.606064
Vishakhapatnam,2056-07-09,23.508177,1.666639,17.363482
Vishakhapatnam,2056-07-10,22.00545,3.042443,18.047056
Vishakhapatnam,2056-07-11,22.522675,0.37857828,17.414484
Vishakhapatnam,2056-07-12,22.399939,0.37443015,17.88781
Vishakhapatnam,2056-07-13,22.125439,1.7792073,18.794058
Vishakhapatnam,2056-07-14,21.878302,1.3037361,18.86441
Vishakhapatnam,2056-07-15,22.737623,1.1993431,17.462402
Vishakhapatnam,2056-07-16,21.538828,1.9951525,19.31239
Vishakhapatnam,2056-07-17,22.33695,1.1445459,17.912086
Vishakhapatnam,2056-07-18,21.437523,0.83206195,18.582897
Vishakhapatnam,2056-07-19,21.153873,2.5787945,18.31213
Vishakhapatnam,2056-07-20,21.64464,2.6721473,20.013552
Vishakhapatnam,2056-07-21,21.145563,1.1659935,18.429306
Vishakhapatnam,2056-07-22,21.261993,3.3652864,20.280067
Vishakhapatnam,2056-07-23,20.932196,2.7995272,20.84011
Vishakhapatnam,2056-07-24,21.977592,1.281506,18.956116
Vishakhapatnam,2056-07-25,21.2605,2.1706004,19.54449
Vishakhapatnam,2056-07-26,20.219128,1.9652951,20.51344
Vishakhapatnam,2056-07-27,20.081114,2.8370135,19.564224
Vishakhapatnam,2056-07-28,21.114006,1.2685707,19.8814
Vishakhapatnam,2056-07-29,20.359463,3.0048733,18.79287
Vishakhapatnam,2056-07-30,20.582579,2.4358606,20.345467
Vishakhapatnam,2056-07-31,18.889404,1.3412137,19.861376
Vishakhapatnam,2056-08-01,20.23822,3.631865,21.077765
Vishakhapatnam,2056-08-02,19.792965,3.457035,21.791027
Vishakhapatnam,2056-08-03,20.005003,5.425883,19.52904
Vishakhapatnam,2056-08-04,18.845312,3.869516,21.103054
Vishakhapatnam,2056-08-05,19.386475,4.890068,19.774607
Vishakhapatnam,2056-08-06,19.274897,6.516979,19.526138
Vishakhapatnam,2056-08-07,19.095774,6.268943,20.648726
Vishakhapatnam,2056-08-08,18.79661,4.0515428,19.753386
Vishakhapatnam,2056-08-09,18.794691,8.477828,19.54634
Vishakhapatnam,2056-08-10,19.503702,6.4715004,20.522951
Vishakhapatnam,2056-08-11,18.837105,6.580398,20.784859
Vishakhapatnam,2056-08-12,18.117609,3.8080757,19.568571
Vishakhapatnam,2056-08-13,18.565207,5.934721,19.497469
Vishakhapatnam,2056-08-14,18.52721,5.7051806,19.556395
Vishakhapatnam,2056-08-15,18.48766,5.715239,20.424284
Vishakhapatnam,2056-08-16,18.499502,7.425288,20.677141
Vishakhapatnam,2056-08-17,19.065619,5.2447333,20.556202
Vishakhapatnam,2056-08-18,18.628653,7.4688697,21.015255
Vishakhapatnam,2056-08-19,18.52248,5.4857006,20.413357
Vishakhapatnam,2056-08-20,17.88983,5.670437,21.38952
Vishakhapatnam,2056-08-21,18.19614,4.505792,20.098005
Vishakhapatnam,2056-08-22,17.389051,6.5207515,20.89265
Vishakhapatnam,2056-08-23,17.899824,4.1336055,20.335077
Vishakhapatnam,2056-08-24,19.14281,7.258743,19.501667
Vishakhapatnam,2056-08-25,18.4351,7.2006264,19.280321
Vishakhapatnam,2056-08-26,17.10966,6.534248,20.007147
Vishakhapatnam,2056-08-27,17.481014,6.2885857,19.284458
Vishakhapatnam,2056-08-28,17.992147,8.265588,18.81976
Vishakhapatnam,2056-08-29,18.35604,8.399556,19.751448
Vishakhapatnam,2056-08-30,17.108835,7.18487,19.669947
Vishakhapatnam,2056-08-31,18.3167,6.505597,17.854153
Vishakhapatnam,2056-09-01,17.931862,5.924411,18.590391
Vishakhapatnam,2056-09-02,16.204042,6.6827264,18.635221
Vishakhapatnam,2056-09-03,17.956715,4.58602,18.95199
Vishakhapatnam,2056-09-04,17.915722,7.195152,18.38276
Vishakhapatnam,2056-09-05,18.100056,6.4557447,19.176773
Vishakhapatnam,2056-09-06,17.244497,5.638479,17.753256
Vishakhapatnam,2056-09-07,17.369928,6.2910366,18.492205
Vishakhapatnam,2056-09-08,17.687632,5.609327,19.276829
Vishakhapatnam,2056-09-09,18.209564,6.2492375,19.82292
Vishakhapatnam,2056-09-10,17.719814,6.912716,18.497662
Vishakhapatnam,2056-09-11,18.577152,5.375487,18.52738
Vishakhapatnam,2056-09-12,18.535412,6.649658,18.223984
Vishakhapatnam,2056-09-13,18.736067,5.638296,17.219519
Vishakhapatnam,2056-09-14,18.853498,7.512846,16.241339
Vishakhapatnam,2056-09-15,18.129301,6.620531,18.766125
Vishakhapatnam,2056-09-16,18.566051,5.179526,18.70136
Vishakhapatnam,2056-09-17,17.705341,4.0154495,17.906
Vishakhapatnam,2056-09-18,18.816233,6.174043,17.923374
Vishakhapatnam,2056-09-19,19.886015,6.480811,18.448174
Vishakhapatnam,2056-09-20,20.027246,7.740597,19.344053
Vishakhapatnam,2056-09-21,20.62147,4.889111,18.826277
Vishakhapatnam,2056-09-22,20.122065,5.336445,18.855272
Vishakhapatnam,2056-09-23,19.952223,6.788581,19.400482
Vishakhapatnam,2056-09-24,20.934835,3.9426959,20.196312
Vishakhapatnam,2056-09-25,21.202173,6.060045,20.177942
Vishakhapatnam,2056-09-26,20.797115,5.4511647,19.342417
Vishakhapatnam,2056-09-27,21.736292,5.967953,21.144634
Vishakhapatnam,2056-09-28,22.072102,6.2914243,19.798717
Vishakhapatnam,2056-09-29,21.928572,4.869284,22.428318
Vishakhapatnam,2056-09-30,21.318735,5.5951967,21.65225
Vishakhapatnam,2056-10-01,21.565195,1.6843758,20.971087
Vishakhapatnam,2056-10-02,23.452084,3.925706,22.464626
Vishakhapatnam,2056-10-03,22.179619,2.5729766,21.32153
Vishakhapatnam,2056-10-04,22.96525,1.7642326,22.395433
Vishakhapatnam,2056-10-05,22.432001,2.0377405,23.422565
Vishakhapatnam,2056-10-06,22.969103,3.3341367,22.436909
Vishakhapatnam,2056-10-07,24.521446,0.0,22.833385
Vishakhapatnam,2056-10-08,23.469774,1.6203566,25.952475
Vishakhapatnam,2056-10-09,23.979765,1.2174896,24.027803
Vishakhapatnam,2056-10-10,24.69437,2.4367173,24.311579
Vishakhapatnam,2056-10-11,24.419395,0.7602729,24.855251
Vishakhapatnam,2056-10-12,25.903336,0.0,25.166946
Vishakhapatnam,2056-10-13,24.24258,0.73572093,25.431454
Vishakhapatnam,2056-10-14,24.122025,0.0,25.041397
Vishakhapatnam,2056-10-15,25.029377,0.0,25.26198
Vishakhapatnam,2056-10-16,25.270458,0.5702089,27.962637
Vishakhapatnam,2056-10-17,25.399973,0.0,26.20756
Vishakhapatnam,2056-10-18,25.6576,0.644628,27.930548
Vishakhapatnam,2056-10-19,25.057947,0.0,26.997496
Vishakhapatnam,2056-10-20,25.194857,0.0,26.628557
Vishakhapatnam,2056-10-21,25.220404,0.0,27.870354
Vishakhapatnam,2056-10-22,25.193338,0.0,26.091604
Vishakhapatnam,2056-10-23,25.749716,0.0,26.436197
Vishakhapatnam,2056-10-24,25.532572,0.0,26.388554
Vishakhapatnam,2056-10-25,25.78623,0.0,28.131548
Vishakhapatnam,2056-10-26,26.691835,0.759341,27.985231
Vishakhapatnam,2056-10-27,26.68327,0.0,27.036491
Vishakhapatnam,2056-10-28,25.904472,0.0,28.12002
Vishakhapatnam,2056-10-29,26.543793,0.0,27.795444
Vishakhapatnam,2056-10-30,26.376127,0.0,28.563694
Vishakhapatnam,2056-10-31,26.21436,0.0,27.493307
Vishakhapatnam,2056-11-01,26.539764,0.0,27.215887
Vishakhapatnam,2056-11-02,27.311398,0.0,27.375662
Vishakhapatnam,2056-11-03,27.275312,0.0,27.460495
Vishakhapatnam,2056-11-04,25.47626,0.0,25.507412
Vishakhapatnam,2056-11-05,26.703629,0.0,26.737255
Vishakhapatnam,2056-11-06,26.73251,0.0,29.09714
Vishakhapatnam,2056-11-07,27.125278,0.0,26.160471
Vishakhapatnam,2056-11-08,26.437407,0.0,26.910477
Vishakhapatnam,2056-11-09,26.203411,0.0,27.001589
Vishakhapatnam,2056-11-10,27.859913,0.0,26.25904
Vishakhapatnam,2056-11-11,27.420929,0.0,26.130133
Vishakhapatnam,2056-11-12,27.928112,0.0,24.09934
Vishakhapatnam,2056-11-13,27.69483,0.0,25.942888
Vishakhapatnam,2056-11-14,27.143667,0.0,24.162632
Vishakhapatnam,2056-11-15,27.516676,0.0,23.827501
Vishakhapatnam,2056-11-16,27.794992,0.0,24.732693
Vishakhapatnam,2056-11-17,28.836754,0.0,23.495739
Vishakhapatnam,2056-11-18,28.337254,0.0,24.509481
Vishakhapatnam,2056-11-19,29.675076,0.0,23.7579
Vishakhapatnam,2056-11-20,28.129374,0.0,22.724424
Vishakhapatnam,2056-11-21,28.689405,0.0,22.87487
Vishakhapatnam,2056-11-22,29.326696,0.0,20.853569
Vishakhapatnam,2056-11-23,29.202604,0.0,22.549088
Vishakhapatnam,2056-11-24,29.122293,0.0,23.12187
Vishakhapatnam,2056-11-25,28.925947,0.0,22.726135
Vishakhapatnam,2056-11-26,29.300644,0.0,19.420092
Vishakhapatnam,2056-11-27,29.614637,0.0,20.401571
Vishakhapatnam,2056-11-28,28.63283,0.0,21.509546
Vishakhapatnam,2056-11-29,28.991056,0.0,21.157059
Vishakhapatnam,2056-11-30,29.13494,0.0,21.05102
Vishakhapatnam,2056-12-01,29.769226,0.0,21.320875
Vishakhapatnam,2056-12-02,29.610538,0.0,21.761358
Vishakhapatnam,2056-12-03,29.480549,0.0,21.620403
Vishakhapatnam,2056-12-04,29.991396,0.0,21.2262
Vishakhapatnam,2056-12-05,30.06932,0.0,20.547243
Vishakhapatnam,2056-12-06,30.412373,0.0,20.906454
Vishakhapatnam,2056-12-07,29.161463,0.0,20.004257
Vishakhapatnam,2056-12-08,29.82424,0.0,19.660868
Vishakhapatnam,2056-12-09,29.191963,0.0,20.537899
Vishakhapatnam,2056-12-10,29.309286,0.0,20.630657
Vishakhapatnam,2056-12-11,29.830297,0.0,19.932367
Vishakhapatnam,2056-12-12,29.726469,0.0,18.815714
Vishakhapatnam,2056-12-13,29.259508,0.0,19.016924
Vishakhapatnam,2056-12-14,28.971224,0.0,19.035835
Vishakhapatnam,2056-12-15,29.186277,0.4264835,18.295233
Vishakhapatnam,2056-12-16,28.896252,0.0,20.339167
Vishakhapatnam,2056-12-17,29.617462,0.0,19.112988
Vishakhapatnam,2056-12-18,28.480606,0.48755687,18.952623
Vishakhapatnam,2056-12-19,28.733385,1.503198,20.065939
Vishakhapatnam,2056-12-20,29.662216,2.2517457,18.451488
Vishakhapatnam,2056-12-21,28.839376,0.0,19.161947
Vishakhapatnam,2056-12-22,29.20833,0.5426218,18.004864
Vishakhapatnam,2056-12-23,28.840181,0.0,18.161432
Vishakhapatnam,2056-12-24,29.179296,2.8488996,17.159605
Vishakhapatnam,2056-12-25,30.174406,2.0765364,18.766617
Vishakhapatnam,2056-12-26,30.023481,3.719984,19.060831
Vishakhapatnam,2056-12-27,28.40477,2.4210048,18.486153
Vishakhapatnam,2056-12-28,28.125826,5.1274047,18.796486
Vishakhapatnam,2056-12-29,28.220875,6.49138,19.446325
Vishakhapatnam,2056-12-30,28.61261,7.2011166,20.43484
Vishakhapatnam,2056-12-31,29.068071,5.4186134,20.05633
Vishakhapatnam,2057-01-01,28.469238,6.108472,20.392117
Vishakhapatnam,2057-01-02,29.538177,7.2527776,20.62539
Vishakhapatnam,2057-01-03,29.524664,11.561168,21.464796
Vishakhapatnam,2057-01-04,29.182455,9.861595,20.938475
Vishakhapatnam,2057-01-05,28.599218,11.377549,21.21046
Vishakhapatnam,2057-01-06,28.731363,11.179346,21.673473
Vishakhapatnam,2057-01-07,28.989037,9.320399,22.158503
Vishakhapatnam,2057-01-08,28.831898,10.001671,22.549288
Vishakhapatnam,2057-01-09,29.728096,8.665416,22.08568
Vishakhapatnam,2057-01-10,29.52151,9.767366,23.190834
Vishakhapatnam,2057-01-11,30.203455,10.041827,21.094086
Vishakhapatnam,2057-01-12,30.28333,9.312438,22.49004
Vishakhapatnam,2057-01-13,30.135345,9.531814,22.561926
Vishakhapatnam,2057-01-14,30.759449,13.871596,22.201534
Vishakhapatnam,2057-01-15,30.682728,10.631112,22.649303
Vishakhapatnam,2057-01-16,29.992863,13.077792,21.122627
Vishakhapatnam,2057-01-17,30.964996,11.396979,23.517445
Vishakhapatnam,2057-01-18,29.741709,11.754898,22.650053
Vishakhapatnam,2057-01-19,30.749908,13.4685955,19.978815
Vishakhapatnam,2057-01-20,30.227623,13.004682,22.513105
Vishakhapatnam,2057-01-21,30.738707,9.170261,21.733095
Vishakhapatnam,2057-01-22,29.584175,15.818217,23.183447
Vishakhapatnam,2057-01-23,30.735392,12.479371,23.712069
Vishakhapatnam,2057-01-24,30.813202,13.650887,22.322636
Vishakhapatnam,2057-01-25,31.698101,12.222373,23.54711
Vishakhapatnam,2057-01-26,31.618317,13.865056,21.676458
Vishakhapatnam,2057-01-27,31.396238,13.911109,23.46266
Vishakhapatnam,2057-01-28,30.73543,13.161014,24.058878
Vishakhapatnam,2057-01-29,31.223946,14.062978,23.65354
Vishakhapatnam,2057-01-30,31.696152,13.833991,24.734745
Vishakhapatnam,2057-01-31,32.06664,13.030002,22.233131
Vishakhapatnam,2057-02-01,31.960648,13.004195,24.341675
Vishakhapatnam,2057-02-02,31.069746,14.045481,24.87747
Vishakhapatnam,2057-02-03,31.226963,12.67744,24.44784
Vishakhapatnam,2057-02-04,31.945267,14.15943,23.508904
Vishakhapatnam,2057-02-05,31.200798,14.088414,24.251373
Vishakhapatnam,2057-02-06,31.546055,13.736274,22.241367
Vishakhapatnam,2057-02-07,32.010246,13.196972,21.9848
Vishakhapatnam,2057-02-08,31.876842,12.993268,22.697956
Vishakhapatnam,2057-02-09,31.611082,14.038643,21.961391
Vishakhapatnam,2057-02-10,32.532578,15.506837,22.500195
Vishakhapatnam,2057-02-11,32.640026,11.207391,20.891945
Vishakhapatnam,2057-02-12,31.713976,11.941288,21.723713
Vishakhapatnam,2057-02-13,32.66896,16.529442,21.605032
Vishakhapatnam,2057-02-14,32.172375,13.3925295,21.935884
Vishakhapatnam,2057-02-15,31.838425,14.498931,20.22093
Vishakhapatnam,2057-02-16,32.692123,12.972407,20.671644
Vishakhapatnam,2057-02-17,33.024445,14.01595,20.024351
Vishakhapatnam,2057-02-18,32.29737,12.468907,20.22355
Vishakhapatnam,2057-02-19,33.30435,13.001325,19.943697
Vishakhapatnam,2057-02-20,31.891497,11.368034,18.571703
Vishakhapatnam,2057-02-21,33.510067,11.703383,18.876835
Vishakhapatnam,2057-02-22,32.950104,11.336252,18.687132
Vishakhapatnam,2057-02-23,33.117844,13.330461,16.350622
Vishakhapatnam,2057-02-24,32.520485,13.263467,17.510166
Vishakhapatnam,2057-02-25,33.75672,13.336143,16.714016
Vishakhapatnam,2057-02-26,33.234814,11.723979,17.54867
Vishakhapatnam,2057-02-27,32.422108,12.635328,18.004494
Vishakhapatnam,2057-02-28,33.368267,13.698546,16.42103
Vishakhapatnam,2057-03-01,32.77731,12.902492,17.019344
Vishakhapatnam,2057-03-02,32.88958,12.273663,16.634974
Vishakhapatnam,2057-03-03,33.51918,10.936295,16.570187
Vishakhapatnam,2057-03-04,32.34135,9.096726,15.774557
Vishakhapatnam,2057-03-05,34.148056,12.882157,15.580786
Vishakhapatnam,2057-03-06,33.519577,10.33833,14.858589
Vishakhapatnam,2057-03-07,32.957172,10.650298,15.298978
Vishakhapatnam,2057-03-08,33.668404,10.112239,15.056724
Vishakhapatnam,2057-03-09,33.912083,11.05205,16.118227
Vishakhapatnam,2057-03-10,33.390965,11.425906,14.569264
Vishakhapatnam,2057-03-11,32.88554,13.920689,14.206943
Vishakhapatnam,2057-03-12,33.725895,9.840533,13.642583
Vishakhapatnam,2057-03-13,33.160572,8.8512535,14.294791
Vishakhapatnam,2057-03-14,32.888306,11.831301,13.7814455
Vishakhapatnam,2057-03-15,34.129314,10.113591,12.981648
Vishakhapatnam,2057-03-16,33.441837,10.207728,12.1058655
Vishakhapatnam,2057-03-17,33.75475,9.109636,12.875756
Vishakhapatnam,2057-03-18,33.822014,11.123959,12.189539
Vishakhapatnam,2057-03-19,33.364594,8.866193,10.638264
Vishakhapatnam,2057-03-20,33.47722,12.224404,12.298211
Vishakhapatnam,2057-03-21,33.208168,11.710308,11.379162
Vishakhapatnam,2057-03-22,33.56031,8.820743,11.595208
Vishakhapatnam,2057-03-23,33.59032,8.539885,11.030025
Vishakhapatnam,2057-03-24,32.833782,7.6081395,10.869102
Vishakhapatnam,2057-03-25,32.717255,9.101181,11.5550995
Vishakhapatnam,2057-03-26,33.689278,9.401358,9.538489
Vishakhapatnam,2057-03-27,32.701027,8.9228945,10.459996
Vishakhapatnam,2057-03-28,33.581398,8.945769,11.646046
Vishakhapatnam,2057-03-29,33.21105,7.3888803,10.476451
Vishakhapatnam,2057-03-30,33.08888,7.122872,11.19444
Vishakhapatnam,2057-03-31,33.85934,7.8318276,11.258993
Vishakhapatnam,2057-04-01,33.573204,7.576743,11.261466
Vishakhapatnam,2057-04-02,33.82012,5.407074,10.044281
Vishakhapatnam,2057-04-03,32.89153,6.3539143,12.023382
Vishakhapatnam,2057-04-04,34.678886,5.047254,10.551154
Vishakhapatnam,2057-04-05,33.11046,7.7504144,11.418511
Vishakhapatnam,2057-04-06,33.755806,3.8253942,12.070552
Vishakhapatnam,2057-04-07,34.206898,2.0596287,12.365588
Vishakhapatnam,2057-04-08,32.612076,3.1169968,11.894054
Vishakhapatnam,2057-04-09,33.58042,4.88071,10.902098
Vishakhapatnam,2057-04-10,33.312126,2.4949489,11.275531
Vishakhapatnam,2057-04-11,32.377678,3.8344235,10.317209
Vishakhapatnam,2057-04-12,33.681553,1.2700709,12.3865
Vishakhapatnam,2057-04-13,33.53211,0.13418038,11.963601
Vishakhapatnam,2057-04-14,33.672752,0.0,12.2975855
Vishakhapatnam,2057-04-15,33.89389,0.0,10.889641
Vishakhapatnam,2057-04-16,33.48064,1.20082,13.333224
Vishakhapatnam,2057-04-17,32.723083,0.0,11.798122
Vishakhapatnam,2057-04-18,33.60462,0.0,13.512123
Vishakhapatnam,2057-04-19,34.412487,0.0,13.823163
Vishakhapatnam,2057-04-20,33.573647,0.0,13.4925785
Vishakhapatnam,2057-04-21,33.17795,0.0,12.377382
Vishakhapatnam,2057-04-22,33.525352,0.0,11.52898
Vishakhapatnam,2057-04-23,32.36885,0.0,12.409982
Vishakhapatnam,2057-04-24,32.91462,0.0,12.487036
Vishakhapatnam,2057-04-25,32.51592,0.0,12.916803
Vishakhapatnam,2057-04-26,32.815582,0.0,14.062949
Vishakhapatnam,2057-04-27,32.948833,0.0,13.048406
Vishakhapatnam,2057-04-28,32.658665,0.0,13.946011
Vishakhapatnam,2057-04-29,32.84946,0.0,13.100013
Vishakhapatnam,2057-04-30,33.04677,0.0,13.293533
Vishakhapatnam,2057-05-01,33.101025,0.0,15.226876
Vishakhapatnam,2057-05-02,31.703821,0.0,14.896191
Vishakhapatnam,2057-05-03,32.192593,0.0,13.250349
Vishakhapatnam,2057-05-04,32.05426,0.0,14.629423
Vishakhapatnam,2057-05-05,32.0917,0.0,14.684153
Vishakhapatnam,2057-05-06,32.51403,0.0,14.643702
Vishakhapatnam,2057-05-07,32.02672,0.0,14.605989
Vishakhapatnam,2057-05-08,32.250484,0.0,14.967188
Vishakhapatnam,2057-05-09,31.515505,0.0,14.32041
Vishakhapatnam,2057-05-10,31.682137,0.0,14.258773
Vishakhapatnam,2057-05-11,31.602009,0.0,13.755191
Vishakhapatnam,2057-05-12,32.17084,0.0,14.321036
Vishakhapatnam,2057-05-13,31.222628,0.0,14.910087
Vishakhapatnam,2057-05-14,32.29336,0.0,14.403947
Vishakhapatnam,2057-05-15,31.393337,0.0,13.958869
Vishakhapatnam,2057-05-16,30.523653,0.0,13.331321
Vishakhapatnam,2057-05-17,31.662186,0.0,13.764579
Vishakhapatnam,2057-05-18,30.286896,0.0,14.438208
Vishakhapatnam,2057-05-19,30.265945,0.0,13.211184
Vishakhapatnam,2057-05-20,30.525995,0.0,13.271475
Vishakhapatnam,2057-05-21,30.895254,0.0,13.351131
Vishakhapatnam,2057-05-22,30.696676,0.0,13.428463
Vishakhapatnam,2057-05-23,30.669813,0.0,14.053927
Vishakhapatnam,2057-05-24,30.121574,0.0,12.271181
Vishakhapatnam,2057-05-25,30.321438,0.0,13.286477
Vishakhapatnam,2057-05-26,30.881342,0.0,12.633413
Vishakhapatnam,2057-05-27,29.501905,0.0,13.877576
Vishakhapatnam,2057-05-28,31.483534,0.0,12.209653
Vishakhapatnam,2057-05-29,28.84257,0.0,14.341945
Vishakhapatnam,2057-05-30,29.045269,0.0,13.236216
Vishakhapatnam,2057-05-31,29.32549,0.0,12.906289
Vishakhapatnam,2057-06-01,29.382296,0.0,13.597812
Vishakhapatnam,2057-06-02,28.561077,0.0,15.32801
Vishakhapatnam,2057-06-03,29.145243,0.0,13.750777
Vishakhapatnam,2057-06-04,28.062065,0.0,14.2950735
Vishakhapatnam,2057-06-05,28.577074,0.0,13.922774
Vishakhapatnam,2057-06-06,28.535347,0.0,12.080748
Vishakhapatnam,2057-06-07,28.988504,0.0,15.019161
Vishakhapatnam,2057-06-08,28.214231,0.0,15.242845
Vishakhapatnam,2057-06-09,27.491043,0.12522984,13.32353
Vishakhapatnam,2057-06-10,28.470688,0.0,13.598613
Vishakhapatnam,2057-06-11,28.612886,0.0,13.62277
Vishakhapatnam,2057-06-12,28.105167,0.0,13.337244
Vishakhapatnam,2057-06-13,27.301441,0.0,14.047676
Vishakhapatnam,2057-06-14,27.73432,0.0,12.683218
Vishakhapatnam,2057-06-15,27.656246,0.0,14.597062
Vishakhapatnam,2057-06-16,27.225431,0.0,12.967944
Vishakhapatnam,2057-06-17,27.334568,0.0,14.208673
Vishakhapatnam,2057-06-18,27.785912,0.0,13.81749
Vishakhapatnam,2057-06-19,26.58245,0.0,13.482888
Vishakhapatnam,2057-06-20,27.288837,0.0,15.615249
Vishakhapatnam,2057-06-21,26.488802,0.0,13.813808
Vishakhapatnam,2057-06-22,26.019114,0.0,14.310189
Vishakhapatnam,2057-06-23,26.514507,0.0,15.054012
Vishakhapatnam,2057-06-24,26.660143,0.0,13.551783
Vishakhapatnam,2057-06-25,25.408834,0.0,13.012211
Vishakhapatnam,2057-06-26,26.407986,0.0,15.182247
Vishakhapatnam,2057-06-27,25.797647,0.0,13.470836
Vishakhapatnam,2057-06-28,25.571335,0.0,15.179144
Vishakhapatnam,2057-06-29,24.709599,0.0,14.252691
Vishakhapatnam,2057-06-30,25.56503,0.5704005,15.06202
Vishakhapatnam,2057-07-01,25.753616,0.0,14.441247
Vishakhapatnam,2057-07-02,25.057398,0.0,15.04125
Vishakhapatnam,2057-07-03,24.719927,0.46245328,15.557622
Vishakhapatnam,2057-07-04,25.638016,0.0,14.166291
Vishakhapatnam,2057-07-05,25.06462,0.7016102,15.481861
Vishakhapatnam,2057-07-06,25.120607,0.0,16.48384
Vishakhapatnam,2057-07-07,24.415203,0.0,14.84538
Vishakhapatnam,2057-07-08,24.871065,0.03117918,17.432617
Vishakhapatnam,2057-07-09,24.99274,0.0,15.880112
Vishakhapatnam,2057-07-10,25.754953,0.0,16.380442
Vishakhapatnam,2057-07-11,24.554327,0.6471742,17.157135
Vishakhapatnam,2057-07-12,23.916637,1.333136,17.134043
Vishakhapatnam,2057-07-13,24.205126,0.36130494,17.287819
Vishakhapatnam,2057-07-14,22.953533,0.0,15.180987
Vishakhapatnam,2057-07-15,23.531912,0.6134156,17.857868
Vishakhapatnam,2057-07-16,23.886942,2.3771431,17.778774
Vishakhapatnam,2057-07-17,23.098003,2.6040044,16.706572
Vishakhapatnam,2057-07-18,23.471016,2.7836199,18.013796
Vishakhapatnam,2057-07-19,23.29458,4.64566,17.557207
Vishakhapatnam,2057-07-20,24.107399,1.9765989,18.575188
Vishakhapatnam,2057-07-21,22.579165,3.7667928,18.193342
Vishakhapatnam,2057-07-22,22.908445,2.9068956,19.245346
Vishakhapatnam,2057-07-23,22.056978,4.158272,18.975569
Vishakhapatnam,2057-07-24,21.812946,3.9963841,17.88647
Vishakhapatnam,2057-07-25,21.66956,2.5556746,18.766607
Vishakhapatnam,2057-07-26,22.416245,3.9706566,18.459255
Vishakhapatnam,2057-07-27,21.65125,3.5794735,18.867584
Vishakhapatnam,2057-07-28,22.449997,5.006162,17.810564
Vishakhapatnam,2057-07-29,22.823292,3.631335,20.105389
Vishakhapatnam,2057-07-30,22.475803,5.22994,19.101496
Vishakhapatnam,2057-07-31,22.458921,2.9916081,19.62123
Vishakhapatnam,2057-08-01,22.047588,5.8245316,20.37391
Vishakhapatnam,2057-08-02,22.065077,5.5530963,19.613434
Vishakhapatnam,2057-08-03,22.541714,4.903173,18.846626
Vishakhapatnam,2057-08-04,21.427063,4.4001884,19.524605
Vishakhapatnam,2057-08-05,21.577478,6.664795,20.48341
Vishakhapatnam,2057-08-06,21.817152,6.0379925,20.033766
Vishakhapatnam,2057-08-07,20.764925,5.0655575,20.734455
Vishakhapatnam,2057-08-08,21.638155,6.956336,18.97786
Vishakhapatnam,2057-08-09,21.290472,7.67836,20.34481
Vishakhapatnam,2057-08-10,20.161947,5.640355,20.312641
Vishakhapatnam,2057-08-11,20.285969,7.2908497,19.234568
Vishakhapatnam,2057-08-12,20.768126,5.161584,20.069057
Vishakhapatnam,2057-08-13,20.652134,3.943198,18.078047
Vishakhapatnam,2057-08-14,19.404312,3.7098691,18.279877
Vishakhapatnam,2057-08-15,19.976343,6.425574,19.511845
Vishakhapatnam,2057-08-16,20.263763,7.642417,20.840208
