City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2046-05-08,38.181618,4.4182734,18.035498
Jabalpur,2046-05-09,39.34184,2.7995534,18.754747
Jabalpur,2046-05-10,38.05801,2.110692,17.293434
Jabalpur,2046-05-11,38.341854,2.8590186,17.596832
Jabalpur,2046-05-12,39.67048,2.2943628,19.200417
Jabalpur,2046-05-13,38.554844,2.7833016,19.363548
Jabalpur,2046-05-14,37.45361,2.9082918,18.23579
Jabalpur,2046-05-15,37.891266,1.4396383,19.246922
Jabalpur,2046-05-16,38.94308,2.6709042,18.4249
Jabalpur,2046-05-17,38.53707,0.9024,18.487951
Jabalpur,2046-05-18,38.448944,4.4476514,19.431528
Jabalpur,2046-05-19,38.318428,3.442463,18.317472
Jabalpur,2046-05-20,38.155945,2.7479231,19.541948
Jabalpur,2046-05-21,38.303204,1.6881456,19.807844
Jabalpur,2046-05-22,38.05442,1.9013454,18.928728
Jabalpur,2046-05-23,38.475964,0.05378718,20.04526
Jabalpur,2046-05-24,38.67234,3.3026557,22.195248
Jabalpur,2046-05-25,39.497684,3.597778,19.58901
Jabalpur,2046-05-26,38.86684,1.316804,18.72009
Jabalpur,2046-05-27,39.44877,1.9741889,20.802921
Jabalpur,2046-05-28,38.29454,2.4788892,21.122816
Jabalpur,2046-05-29,38.48681,0.09565409,20.67443
Jabalpur,2046-05-30,39.16394,1.9280078,21.19424
Jabalpur,2046-05-31,39.79766,0.05909282,19.278719
Jabalpur,2046-06-01,38.762043,0.26665646,21.119503
Jabalpur,2046-06-02,38.84165,1.7113987,21.952145
Jabalpur,2046-06-03,38.620148,1.5782998,21.665518
Jabalpur,2046-06-04,39.484226,0.94626975,23.105661
Jabalpur,2046-06-05,39.071877,0.0,20.97827
Jabalpur,2046-06-06,39.553745,1.3207633,21.955616
Jabalpur,2046-06-07,39.232018,0.0,22.778118
Jabalpur,2046-06-08,39.353657,1.6987646,22.021172
Jabalpur,2046-06-09,38.90703,0.0,22.368437
Jabalpur,2046-06-10,38.170166,0.0,24.195105
Jabalpur,2046-06-11,38.9831,0.1350214,23.67674
Jabalpur,2046-06-12,39.229206,0.0,22.931383
Jabalpur,2046-06-13,38.4327,0.0,25.005182
Jabalpur,2046-06-14,38.50316,0.0,23.060667
Jabalpur,2046-06-15,38.308983,0.0,25.018991
Jabalpur,2046-06-16,39.23716,0.0,25.327604
Jabalpur,2046-06-17,38.044773,0.0,23.903404
Jabalpur,2046-06-18,38.973576,0.0,24.442612
Jabalpur,2046-06-19,38.51285,0.0,25.664677
Jabalpur,2046-06-20,37.636826,0.0,23.915276
Jabalpur,2046-06-21,38.729,0.0,25.404806
Jabalpur,2046-06-22,37.780533,0.0,26.505636
Jabalpur,2046-06-23,38.122322,0.31595656,26.138876
Jabalpur,2046-06-24,37.43352,0.0,25.888756
Jabalpur,2046-06-25,37.55684,0.0,25.24314
Jabalpur,2046-06-26,37.188583,0.0,25.609842
Jabalpur,2046-06-27,37.625908,0.0,25.098618
Jabalpur,2046-06-28,36.91487,0.0,25.89675
Jabalpur,2046-06-29,36.891407,0.0,26.427917
Jabalpur,2046-06-30,37.502644,0.0,26.44702
Jabalpur,2046-07-01,36.552265,0.0,26.770254
Jabalpur,2046-07-02,36.501865,0.0,25.92785
Jabalpur,2046-07-03,37.207794,0.0,24.284294
Jabalpur,2046-07-04,36.01833,0.0,25.855066
Jabalpur,2046-07-05,36.12611,0.0,25.683804
Jabalpur,2046-07-06,35.987152,0.0,25.621
Jabalpur,2046-07-07,35.680603,0.0,25.3141
Jabalpur,2046-07-08,35.17753,0.0,26.230585
Jabalpur,2046-07-09,35.68586,0.0,26.51399
Jabalpur,2046-07-10,35.714058,0.0,24.03269
Jabalpur,2046-07-11,35.19655,0.0,24.683945
Jabalpur,2046-07-12,35.579544,0.0,24.249722
Jabalpur,2046-07-13,35.268475,0.0,24.363562
Jabalpur,2046-07-14,34.92675,0.0,24.111008
Jabalpur,2046-07-15,35.799408,0.0,23.95708
Jabalpur,2046-07-16,34.041775,0.0,25.054428
Jabalpur,2046-07-17,33.826057,0.0,24.033539
Jabalpur,2046-07-18,33.78759,0.0,22.581528
Jabalpur,2046-07-19,33.116566,0.0,24.744104
Jabalpur,2046-07-20,34.190353,0.0,23.50304
Jabalpur,2046-07-21,33.36429,0.0,23.502142
Jabalpur,2046-07-22,34.48383,0.0,23.446878
Jabalpur,2046-07-23,32.85575,0.0,23.696554
Jabalpur,2046-07-24,32.57552,0.0,22.740047
Jabalpur,2046-07-25,32.238716,0.0,22.118082
Jabalpur,2046-07-26,32.47643,0.0,22.526636
Jabalpur,2046-07-27,31.862068,0.0,21.099905
Jabalpur,2046-07-28,31.261673,0.0,21.376848
Jabalpur,2046-07-29,31.547396,0.0,20.401302
Jabalpur,2046-07-30,31.225145,0.0,20.839584
Jabalpur,2046-07-31,31.12167,0.0,19.65924
Jabalpur,2046-08-01,31.30273,0.0,21.09879
Jabalpur,2046-08-02,30.083456,0.0,21.493841
Jabalpur,2046-08-03,30.657553,0.0,20.32183
Jabalpur,2046-08-04,31.219742,0.0,19.768547
Jabalpur,2046-08-05,29.601954,0.42993137,20.135735
Jabalpur,2046-08-06,30.251377,0.0,19.365274
Jabalpur,2046-08-07,30.076574,0.0,20.230637
Jabalpur,2046-08-08,29.160452,0.0,19.613468
Jabalpur,2046-08-09,28.631498,2.5037801,20.699045
Jabalpur,2046-08-10,28.162868,0.0,20.664928
Jabalpur,2046-08-11,28.017706,0.0,19.296728
Jabalpur,2046-08-12,27.725208,0.0,18.899649
Jabalpur,2046-08-13,27.600914,1.8415494,18.994656
Jabalpur,2046-08-14,26.524523,1.0542746,18.730639
Jabalpur,2046-08-15,27.268908,0.0076694773,18.043318
Jabalpur,2046-08-16,26.722733,1.4153652,19.464943
Jabalpur,2046-08-17,26.561962,2.309342,19.597261
Jabalpur,2046-08-18,25.397764,2.1654387,17.408993
Jabalpur,2046-08-19,24.359928,1.9289279,18.19447
Jabalpur,2046-08-20,24.73943,3.10008,18.05376
Jabalpur,2046-08-21,24.502768,3.4398158,17.920708
Jabalpur,2046-08-22,23.701834,4.8965697,18.005331
Jabalpur,2046-08-23,23.18495,6.1438003,18.70429
Jabalpur,2046-08-24,21.748516,7.138131,17.855051
Jabalpur,2046-08-25,22.075354,9.463169,19.2107
Jabalpur,2046-08-26,21.698362,11.08217,19.345469
Jabalpur,2046-08-27,20.619854,12.559352,19.164858
Jabalpur,2046-08-28,21.588358,11.747112,19.855572
Jabalpur,2046-08-29,21.34104,11.918192,20.57732
Jabalpur,2046-08-30,21.600546,12.789773,19.937553
Jabalpur,2046-08-31,20.591105,14.278999,19.919945
Jabalpur,2046-09-01,20.499636,13.814265,21.266628
Jabalpur,2046-09-02,20.144526,15.750114,19.399303
Jabalpur,2046-09-03,20.615637,14.978652,20.92566
Jabalpur,2046-09-04,21.595821,15.855849,19.54116
Jabalpur,2046-09-05,19.520058,13.743378,20.337337
Jabalpur,2046-09-06,20.054686,14.883534,21.82239
Jabalpur,2046-09-07,19.888815,15.1775,20.975136
Jabalpur,2046-09-08,19.734365,15.768226,20.61503
Jabalpur,2046-09-09,19.941828,18.63862,21.296118
Jabalpur,2046-09-10,19.893251,14.418465,22.249796
Jabalpur,2046-09-11,20.940294,16.495625,22.839092
Jabalpur,2046-09-12,20.601715,15.021879,21.963753
Jabalpur,2046-09-13,20.3503,16.156603,20.61818
Jabalpur,2046-09-14,20.35951,14.325251,21.365376
Jabalpur,2046-09-15,19.573015,15.721094,21.372202
Jabalpur,2046-09-16,18.48457,15.921733,21.135532
Jabalpur,2046-09-17,19.59126,17.027672,22.367447
Jabalpur,2046-09-18,19.911396,16.960043,22.667921
Jabalpur,2046-09-19,19.543396,16.330202,22.073828
Jabalpur,2046-09-20,19.953358,16.872757,23.348694
Jabalpur,2046-09-21,19.86037,18.684547,22.847218
Jabalpur,2046-09-22,19.821398,17.642467,22.96033
Jabalpur,2046-09-23,18.879713,17.829494,23.921091
Jabalpur,2046-09-24,20.469475,17.28304,23.199472
Jabalpur,2046-09-25,19.712492,18.906578,24.389145
Jabalpur,2046-09-26,19.90527,18.082468,22.974707
Jabalpur,2046-09-27,19.343504,19.348495,23.441612
Jabalpur,2046-09-28,19.824234,18.478306,21.824509
Jabalpur,2046-09-29,20.018896,17.972633,22.954254
Jabalpur,2046-09-30,20.40884,20.16148,22.799784
Jabalpur,2046-10-01,19.87998,18.775402,23.2948
Jabalpur,2046-10-02,18.975271,17.54899,23.393105
Jabalpur,2046-10-03,19.487936,18.394312,21.461176
Jabalpur,2046-10-04,20.061289,18.883984,22.580704
Jabalpur,2046-10-05,20.585785,18.444939,22.665205
Jabalpur,2046-10-06,19.192883,19.257998,23.330015
Jabalpur,2046-10-07,19.556364,18.124725,22.179241
Jabalpur,2046-10-08,19.609623,19.660048,22.432928
Jabalpur,2046-10-09,18.636265,18.729385,22.98599
Jabalpur,2046-10-10,19.18706,20.570946,21.924803
Jabalpur,2046-10-11,19.70052,20.001307,21.189116
Jabalpur,2046-10-12,20.182785,20.213747,23.014107
Jabalpur,2046-10-13,19.392971,18.88893,21.383919
Jabalpur,2046-10-14,19.873316,21.060215,21.842125
Jabalpur,2046-10-15,19.91387,21.46419,22.282425
Jabalpur,2046-10-16,19.505072,19.819832,21.046228
Jabalpur,2046-10-17,19.892319,20.38069,22.46899
Jabalpur,2046-10-18,19.860683,17.840055,20.990492
Jabalpur,2046-10-19,18.985573,19.739462,21.867067
Jabalpur,2046-10-20,19.652534,17.823488,22.063684
Jabalpur,2046-10-21,19.676212,18.945215,22.38162
Jabalpur,2046-10-22,19.22478,20.488611,21.14065
Jabalpur,2046-10-23,19.590265,19.247063,20.157516
Jabalpur,2046-10-24,20.381134,20.015461,21.174534
Jabalpur,2046-10-25,20.04833,19.346056,21.254679
Jabalpur,2046-10-26,20.177374,21.127687,21.025963
Jabalpur,2046-10-27,20.125467,20.153366,18.507715
Jabalpur,2046-10-28,20.565636,20.80655,20.110159
Jabalpur,2046-10-29,20.475508,21.966627,19.036533
Jabalpur,2046-10-30,20.949118,19.431297,19.111584
Jabalpur,2046-10-31,20.778784,21.605795,19.890327
Jabalpur,2046-11-01,20.212452,19.201952,19.279842
Jabalpur,2046-11-02,20.897533,19.96509,19.565176
Jabalpur,2046-11-03,20.795473,18.61561,18.533998
Jabalpur,2046-11-04,20.541388,20.925674,19.13982
Jabalpur,2046-11-05,20.602823,18.958433,19.842926
Jabalpur,2046-11-06,20.228382,20.957407,19.272526
Jabalpur,2046-11-07,19.695774,19.83735,19.07095
Jabalpur,2046-11-08,20.41011,20.481014,20.942278
Jabalpur,2046-11-09,20.692139,19.374977,17.939718
Jabalpur,2046-11-10,20.533768,17.74711,19.556116
Jabalpur,2046-11-11,20.441584,17.807169,18.624773
Jabalpur,2046-11-12,21.405165,17.490377,18.087887
Jabalpur,2046-11-13,20.878878,18.868736,18.726288
Jabalpur,2046-11-14,21.042093,20.040976,19.563217
Jabalpur,2046-11-15,21.152763,19.505522,18.461353
Jabalpur,2046-11-16,22.492472,21.040125,20.00136
Jabalpur,2046-11-17,20.797142,20.280514,19.08426
Jabalpur,2046-11-18,21.990616,18.19805,17.089458
Jabalpur,2046-11-19,22.587866,18.114595,17.769503
Jabalpur,2046-11-20,21.417282,19.246979,18.897535
Jabalpur,2046-11-21,22.101208,19.24154,18.907585
Jabalpur,2046-11-22,21.858406,17.974308,18.049057
Jabalpur,2046-11-23,21.908644,19.125843,19.78891
Jabalpur,2046-11-24,22.136454,15.899344,19.558258
Jabalpur,2046-11-25,22.218567,18.708267,19.942669
Jabalpur,2046-11-26,21.889223,16.755648,20.831085
Jabalpur,2046-11-27,22.520224,18.042112,19.794907
Jabalpur,2046-11-28,22.417273,20.40677,19.077824
Jabalpur,2046-11-29,21.851522,15.496173,18.02891
Jabalpur,2046-11-30,22.077389,16.793036,20.913391
Jabalpur,2046-12-01,22.452919,17.13763,21.055826
Jabalpur,2046-12-02,23.227983,18.39979,20.367558
Jabalpur,2046-12-03,22.74455,17.796196,20.83782
Jabalpur,2046-12-04,23.041754,15.74394,19.967417
Jabalpur,2046-12-05,22.962234,16.540287,20.387232
Jabalpur,2046-12-06,22.790678,16.190544,21.431871
Jabalpur,2046-12-07,23.659422,15.5057335,21.355043
Jabalpur,2046-12-08,23.03772,14.052888,20.791027
Jabalpur,2046-12-09,23.718477,16.238253,20.995012
Jabalpur,2046-12-10,23.787241,17.177387,21.327438
Jabalpur,2046-12-11,23.395363,14.983496,21.25506
Jabalpur,2046-12-12,23.962908,13.417163,22.599329
Jabalpur,2046-12-13,23.705173,13.828496,21.501236
Jabalpur,2046-12-14,24.688889,13.310958,21.672398
Jabalpur,2046-12-15,22.850754,12.412397,21.40465
Jabalpur,2046-12-16,24.665716,14.125093,20.751904
Jabalpur,2046-12-17,24.760517,14.498373,22.545847
Jabalpur,2046-12-18,24.459139,14.032653,21.096115
Jabalpur,2046-12-19,24.355383,13.680518,22.377274
Jabalpur,2046-12-20,24.651012,13.8701515,22.395267
Jabalpur,2046-12-21,24.963913,13.311384,22.148014
Jabalpur,2046-12-22,24.74399,14.245836,21.928118
Jabalpur,2046-12-23,24.176142,13.548769,22.877449
Jabalpur,2046-12-24,25.193052,12.341222,23.374529
Jabalpur,2046-12-25,24.708284,12.413905,22.56567
Jabalpur,2046-12-26,24.182755,13.936046,23.321476
Jabalpur,2046-12-27,24.9006,13.971094,23.165642
Jabalpur,2046-12-28,26.314716,12.592406,22.84678
Jabalpur,2046-12-29,25.19718,11.584901,23.08344
Jabalpur,2046-12-30,25.436495,13.872972,23.01164
Jabalpur,2046-12-31,24.89832,13.802267,22.833681
Jabalpur,2047-01-01,25.175905,14.062045,22.929518
Jabalpur,2047-01-02,26.06675,13.0750265,21.84186
Jabalpur,2047-01-03,25.57851,10.040165,22.04414
Jabalpur,2047-01-04,26.127857,12.720037,21.937216
Jabalpur,2047-01-05,25.78467,12.236342,23.11645
Jabalpur,2047-01-06,26.30517,13.068681,23.07012
Jabalpur,2047-01-07,26.341652,11.1410265,21.044847
Jabalpur,2047-01-08,26.98381,11.832693,21.448877
Jabalpur,2047-01-09,25.64419,12.775581,21.930012
Jabalpur,2047-01-10,27.316427,12.48186,21.960758
Jabalpur,2047-01-11,26.418705,11.714498,22.350853
Jabalpur,2047-01-12,27.269999,12.056326,22.677883
Jabalpur,2047-01-13,26.5777,10.402059,21.387764
Jabalpur,2047-01-14,27.408365,10.86703,21.355349
Jabalpur,2047-01-15,27.492323,9.542069,21.434336
Jabalpur,2047-01-16,27.227232,10.211357,21.40007
Jabalpur,2047-01-17,27.115862,11.843753,21.65741
Jabalpur,2047-01-18,27.655874,8.09273,21.83574
Jabalpur,2047-01-19,27.410015,9.308886,20.52675
Jabalpur,2047-01-20,27.848875,11.8608675,20.181314
Jabalpur,2047-01-21,27.254158,13.509627,22.433895
Jabalpur,2047-01-22,27.982775,12.958315,21.12484
Jabalpur,2047-01-23,27.369616,11.441388,20.310383
Jabalpur,2047-01-24,26.913193,12.302477,20.069786
Jabalpur,2047-01-25,27.608152,14.148778,19.961742
Jabalpur,2047-01-26,28.656315,12.078245,20.915625
Jabalpur,2047-01-27,29.319801,11.816495,19.631023
Jabalpur,2047-01-28,27.723507,13.678607,18.78125
Jabalpur,2047-01-29,28.216293,12.652582,18.657684
Jabalpur,2047-01-30,27.465086,12.355357,19.116705
Jabalpur,2047-01-31,28.009096,12.379072,21.279455
Jabalpur,2047-02-01,28.369694,10.389006,18.07012
Jabalpur,2047-02-02,29.108566,12.359236,20.339384
Jabalpur,2047-02-03,27.806717,12.541434,18.018484
Jabalpur,2047-02-04,28.958311,13.519329,18.323174
Jabalpur,2047-02-05,28.662365,13.573159,18.81708
Jabalpur,2047-02-06,28.928864,12.369665,20.715574
Jabalpur,2047-02-07,29.072535,15.327391,19.651525
Jabalpur,2047-02-08,29.67638,12.558183,18.153708
Jabalpur,2047-02-09,29.016066,13.043867,18.322403
Jabalpur,2047-02-10,29.70648,11.02742,18.363995
Jabalpur,2047-02-11,28.0652,11.316744,19.252766
Jabalpur,2047-02-12,28.96179,14.764376,19.069775
Jabalpur,2047-02-13,29.896341,13.512802,18.80411
Jabalpur,2047-02-14,28.947762,11.362137,19.386402
Jabalpur,2047-02-15,28.089426,14.241537,17.998325
Jabalpur,2047-02-16,28.863132,15.84263,20.692827
Jabalpur,2047-02-17,28.90375,15.057647,19.313377
Jabalpur,2047-02-18,30.592245,15.558695,19.365171
Jabalpur,2047-02-19,29.311892,15.535195,18.576395
Jabalpur,2047-02-20,28.756985,14.229644,17.329308
Jabalpur,2047-02-21,30.226711,15.913359,20.17926
Jabalpur,2047-02-22,30.90939,13.73464,19.77499
Jabalpur,2047-02-23,29.144457,14.537493,18.844067
Jabalpur,2047-02-24,29.604235,11.480235,18.6302
Jabalpur,2047-02-25,29.829203,12.513194,18.644825
Jabalpur,2047-02-26,29.978174,16.685902,19.591093
Jabalpur,2047-02-27,29.990335,13.770502,18.653168
Jabalpur,2047-02-28,30.777233,14.433734,19.29286
Jabalpur,2047-03-01,30.452864,15.833535,19.33253
Jabalpur,2047-03-02,29.594357,17.793322,19.537476
Jabalpur,2047-03-03,30.773819,17.004189,18.45864
Jabalpur,2047-03-04,29.618145,16.649376,19.86491
Jabalpur,2047-03-05,30.054972,16.963596,20.469831
Jabalpur,2047-03-06,30.550274,17.639132,21.409412
Jabalpur,2047-03-07,30.195433,17.921314,19.977121
Jabalpur,2047-03-08,30.520813,19.741814,20.298595
Jabalpur,2047-03-09,31.168268,16.570454,19.919104
Jabalpur,2047-03-10,30.259857,20.641497,20.895155
Jabalpur,2047-03-11,30.741785,17.777277,21.468037
Jabalpur,2047-03-12,30.48666,17.036047,21.331863
Jabalpur,2047-03-13,30.022856,18.63733,21.76995
Jabalpur,2047-03-14,31.065722,18.32771,20.963985
Jabalpur,2047-03-15,31.513613,18.67719,21.80526
Jabalpur,2047-03-16,30.325525,19.411469,20.897757
Jabalpur,2047-03-17,30.786722,17.278511,21.902569
Jabalpur,2047-03-18,29.64261,17.928453,22.721016
Jabalpur,2047-03-19,30.861742,18.790545,23.14518
Jabalpur,2047-03-20,31.158073,19.97172,21.909367
Jabalpur,2047-03-21,30.790167,18.965649,22.0186
Jabalpur,2047-03-22,31.43997,19.589706,22.37881
Jabalpur,2047-03-23,30.863821,22.169155,22.332323
Jabalpur,2047-03-24,30.32737,18.320927,21.17602
Jabalpur,2047-03-25,29.91477,21.715824,22.466475
Jabalpur,2047-03-26,30.442684,21.140999,22.627504
Jabalpur,2047-03-27,31.111797,23.816332,21.522741
Jabalpur,2047-03-28,31.347952,19.300138,22.42644
Jabalpur,2047-03-29,31.099586,22.366348,21.886791
Jabalpur,2047-03-30,30.546305,20.496778,21.242641
Jabalpur,2047-03-31,30.885773,22.792484,23.387434
Jabalpur,2047-04-01,31.00692,22.188805,23.993704
Jabalpur,2047-04-02,30.453646,21.371233,22.48593
Jabalpur,2047-04-03,31.468533,21.99944,22.355316
Jabalpur,2047-04-04,30.104654,23.634941,21.755278
Jabalpur,2047-04-05,30.839354,21.509018,21.889925
Jabalpur,2047-04-06,30.927647,20.461943,22.567436
Jabalpur,2047-04-07,30.274069,20.846153,21.370275
Jabalpur,2047-04-08,31.214106,22.006481,22.5899
Jabalpur,2047-04-09,30.178236,19.944748,21.410246
Jabalpur,2047-04-10,30.949259,19.890226,22.662174
Jabalpur,2047-04-11,30.79356,22.235016,20.757923
Jabalpur,2047-04-12,31.942787,21.284027,21.69429
Jabalpur,2047-04-13,31.050455,21.554436,21.73183
Jabalpur,2047-04-14,31.07636,22.94036,22.26894
Jabalpur,2047-04-15,30.34865,20.83309,21.536486
Jabalpur,2047-04-16,30.626225,23.291992,20.150558
Jabalpur,2047-04-17,31.285732,24.002947,22.398926
Jabalpur,2047-04-18,30.392221,22.888708,19.977087
Jabalpur,2047-04-19,30.79795,21.438482,20.51148
Jabalpur,2047-04-20,30.541143,22.552275,20.312439
Jabalpur,2047-04-21,30.162264,21.887665,20.541807
Jabalpur,2047-04-22,29.735588,25.170177,19.529118
Jabalpur,2047-04-23,30.283945,23.830719,21.519836
Jabalpur,2047-04-24,30.395624,23.115349,20.176994
Jabalpur,2047-04-25,29.128899,23.142096,20.51665
Jabalpur,2047-04-26,30.235704,22.112562,19.537113
Jabalpur,2047-04-27,30.059135,23.141115,19.370693
Jabalpur,2047-04-28,29.822075,22.221022,19.660744
Jabalpur,2047-04-29,30.252567,23.233826,17.60848
Jabalpur,2047-04-30,29.127209,21.720253,20.24523
Jabalpur,2047-05-01,29.61384,22.062239,18.449556
Jabalpur,2047-05-02,29.481466,21.35235,19.680086
Jabalpur,2047-05-03,29.422548,21.714735,19.079311
Jabalpur,2047-05-04,29.835936,23.315289,19.585194
Jabalpur,2047-05-05,29.564983,21.757254,19.583134
Jabalpur,2047-05-06,29.654434,23.284311,16.31989
Jabalpur,2047-05-07,28.41289,20.708035,19.541636
Jabalpur,2047-05-08,28.029438,20.359303,17.922821
Jabalpur,2047-05-09,28.9414,23.946613,18.261631
Jabalpur,2047-05-10,27.85744,18.483612,17.54456
Jabalpur,2047-05-11,29.424994,19.943611,18.11971
Jabalpur,2047-05-12,30.106987,20.987036,18.460173
Jabalpur,2047-05-13,28.292603,20.814796,18.014986
Jabalpur,2047-05-14,29.359138,19.916796,17.530844
Jabalpur,2047-05-15,29.132305,22.438446,18.162767
Jabalpur,2047-05-16,27.142021,21.256075,17.867517
Jabalpur,2047-05-17,28.680735,19.363903,20.06408
Jabalpur,2047-05-18,27.7674,20.784883,18.97859
Jabalpur,2047-05-19,28.525246,18.736975,18.623224
Jabalpur,2047-05-20,28.048937,18.378023,18.65661
Jabalpur,2047-05-21,27.876724,20.74388,17.445465
Jabalpur,2047-05-22,27.93426,22.785944,18.849213
Jabalpur,2047-05-23,28.021828,21.01285,19.352049
Jabalpur,2047-05-24,28.293993,20.995312,17.435257
Jabalpur,2047-05-25,28.018482,19.798502,19.4176
Jabalpur,2047-05-26,27.65095,18.960089,18.817535
Jabalpur,2047-05-27,27.638996,19.153624,20.084616
Jabalpur,2047-05-28,27.36209,18.65932,18.280668
Jabalpur,2047-05-29,28.620882,19.21605,18.102457
Jabalpur,2047-05-30,27.313372,18.270136,18.689266
Jabalpur,2047-05-31,27.500841,17.98894,18.740921
Jabalpur,2047-06-01,27.616537,17.991491,20.20638
Jabalpur,2047-06-02,27.207249,16.72445,19.590511
Jabalpur,2047-06-03,26.687109,20.0155,19.276764
Jabalpur,2047-06-04,26.92093,15.392329,20.947836
Jabalpur,2047-06-05,26.785742,16.035915,19.550009
Jabalpur,2047-06-06,27.543444,16.179108,20.75234
Jabalpur,2047-06-07,26.9634,16.798605,20.977612
Jabalpur,2047-06-08,27.671488,15.6476,20.925547
Jabalpur,2047-06-09,26.649225,15.49134,19.569418
Jabalpur,2047-06-10,26.284578,16.132433,22.208881
Jabalpur,2047-06-11,26.186262,18.093605,21.25474
Jabalpur,2047-06-12,25.770529,15.447829,19.61642
Jabalpur,2047-06-13,26.586092,16.894936,20.968086
Jabalpur,2047-06-14,25.952448,16.052753,22.1638
Jabalpur,2047-06-15,25.77193,16.691881,20.933613
Jabalpur,2047-06-16,25.805458,15.923151,21.926264
Jabalpur,2047-06-17,25.165037,13.243883,22.543676
Jabalpur,2047-06-18,24.83416,14.209063,21.592539
Jabalpur,2047-06-19,25.276258,11.675693,21.667192
Jabalpur,2047-06-20,25.545673,14.4475155,21.115501
Jabalpur,2047-06-21,25.398989,13.900448,22.114042
Jabalpur,2047-06-22,23.886381,15.668499,22.406706
Jabalpur,2047-06-23,25.432087,14.365652,21.353016
Jabalpur,2047-06-24,24.024122,14.677167,20.978857
Jabalpur,2047-06-25,24.869602,15.28687,21.384008
Jabalpur,2047-06-26,24.543339,14.191979,21.921246
Jabalpur,2047-06-27,24.90338,14.897024,22.46922
Jabalpur,2047-06-28,24.869143,15.514411,21.876764
Jabalpur,2047-06-29,23.72062,12.149364,21.432789
Jabalpur,2047-06-30,24.501894,13.968344,20.393852
Jabalpur,2047-07-01,23.286589,14.755506,22.45931
Jabalpur,2047-07-02,23.05382,12.738488,22.462708
Jabalpur,2047-07-03,23.836203,13.325003,22.183182
Jabalpur,2047-07-04,23.195963,13.509383,21.536842
Jabalpur,2047-07-05,23.307123,12.796539,22.071596
Jabalpur,2047-07-06,22.582224,14.2041,21.472471
Jabalpur,2047-07-07,23.132256,13.033242,21.06848
Jabalpur,2047-07-08,22.736607,12.03775,22.094366
Jabalpur,2047-07-09,24.061287,12.658915,20.747322
Jabalpur,2047-07-10,22.41718,14.041829,20.791878
Jabalpur,2047-07-11,23.869621,10.82723,22.369122
Jabalpur,2047-07-12,23.53717,11.460285,20.93579
Jabalpur,2047-07-13,22.769978,11.715242,20.617273
Jabalpur,2047-07-14,22.106972,11.4868765,19.908861
Jabalpur,2047-07-15,22.978249,12.553539,20.675735
Jabalpur,2047-07-16,21.872486,13.650412,21.018002
Jabalpur,2047-07-17,22.006582,11.80833,20.918972
Jabalpur,2047-07-18,22.223919,12.887693,21.347876
Jabalpur,2047-07-19,21.5791,11.423685,19.308167
Jabalpur,2047-07-20,22.713018,10.683811,20.454414
Jabalpur,2047-07-21,22.151764,12.580484,19.844624
Jabalpur,2047-07-22,22.739798,13.924857,19.944197
Jabalpur,2047-07-23,21.276222,14.450341,19.315
Jabalpur,2047-07-24,21.944954,11.109678,19.81578
Jabalpur,2047-07-25,21.86212,12.676571,17.951021
Jabalpur,2047-07-26,21.157848,12.9278755,17.659857
Jabalpur,2047-07-27,21.89646,12.727369,19.493982
Jabalpur,2047-07-28,20.857826,12.965792,19.228794
Jabalpur,2047-07-29,20.944225,11.260184,19.056314
Jabalpur,2047-07-30,21.463194,11.965071,18.436808
Jabalpur,2047-07-31,21.248762,12.748371,17.48015
Jabalpur,2047-08-01,21.052992,14.004906,18.63406
Jabalpur,2047-08-02,20.871397,12.371836,19.962915
Jabalpur,2047-08-03,20.661085,13.189961,18.693497
Jabalpur,2047-08-04,21.697546,11.544001,18.574335
Jabalpur,2047-08-05,20.061218,13.5097685,18.775875
Jabalpur,2047-08-06,20.747568,13.165691,17.381733
Jabalpur,2047-08-07,20.797247,13.549283,18.84113
Jabalpur,2047-08-08,20.385418,12.311509,17.5478
Jabalpur,2047-08-09,19.055779,13.393556,16.214779
Jabalpur,2047-08-10,20.767754,12.888181,19.111534
Jabalpur,2047-08-11,20.325996,12.148824,16.79072
Jabalpur,2047-08-12,19.288404,14.9355345,16.971342
Jabalpur,2047-08-13,20.027103,14.797891,18.592218
Jabalpur,2047-08-14,20.14293,13.475342,18.55627
Jabalpur,2047-08-15,19.742775,12.867268,17.635014
Jabalpur,2047-08-16,18.698677,12.349156,18.22398
Jabalpur,2047-08-17,19.617811,13.32518,18.47104
Jabalpur,2047-08-18,19.16734,13.671836,17.737314
Jabalpur,2047-08-19,19.795317,12.21369,17.371485
Jabalpur,2047-08-20,19.077076,12.857735,18.062643
Jabalpur,2047-08-21,20.221657,13.024449,17.397095
Jabalpur,2047-08-22,18.809063,13.113024,18.686441
Jabalpur,2047-08-23,18.854086,11.75077,17.557316
Jabalpur,2047-08-24,19.080862,11.605054,20.074892
Jabalpur,2047-08-25,19.057598,12.191072,17.411352
Jabalpur,2047-08-26,19.488033,12.821525,18.449152
Jabalpur,2047-08-27,19.952005,12.217234,19.596943
Jabalpur,2047-08-28,18.444624,14.599688,18.276777
Jabalpur,2047-08-29,17.8875,15.774652,18.83071
Jabalpur,2047-08-30,18.149862,15.408234,18.349659
Jabalpur,2047-08-31,18.832981,15.763698,19.329165
Jabalpur,2047-09-01,18.622736,16.398195,20.141245
