City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2050-06-02,26.772524,0.10781212,14.6152725
Kanpur,2050-06-03,25.974442,0.0,13.376494
Kanpur,2050-06-04,26.60705,0.0,14.535542
Kanpur,2050-06-05,25.759808,0.0,14.397021
Kanpur,2050-06-06,25.861187,0.0,12.098793
Kanpur,2050-06-07,25.7327,0.0,12.776847
Kanpur,2050-06-08,25.78583,0.0,14.407729
Kanpur,2050-06-09,26.367891,0.0,15.113464
Kanpur,2050-06-10,26.824814,0.0,13.768708
Kanpur,2050-06-11,26.046387,0.0,15.069912
Kanpur,2050-06-12,25.884777,0.0,13.678375
Kanpur,2050-06-13,25.209118,0.0,13.628236
Kanpur,2050-06-14,25.163137,0.0,14.067741
Kanpur,2050-06-15,24.87503,0.0,13.0338
Kanpur,2050-06-16,24.78559,0.0,13.248596
Kanpur,2050-06-17,24.554983,0.0,13.3896
Kanpur,2050-06-18,24.209225,0.0,13.543243
Kanpur,2050-06-19,25.577763,0.0,14.080242
Kanpur,2050-06-20,24.014942,0.0,12.603554
Kanpur,2050-06-21,23.952795,0.0,13.097848
Kanpur,2050-06-22,24.848577,0.0,13.402956
Kanpur,2050-06-23,25.512213,0.0,13.287022
Kanpur,2050-06-24,24.71326,0.0,12.04442
Kanpur,2050-06-25,23.650969,0.0,11.768181
Kanpur,2050-06-26,23.842505,0.0,14.2619295
Kanpur,2050-06-27,24.838615,0.0,11.070166
Kanpur,2050-06-28,23.79627,0.0,13.368789
Kanpur,2050-06-29,23.74897,0.0,12.943319
Kanpur,2050-06-30,23.783112,0.0,11.597153
Kanpur,2050-07-01,23.172268,0.0,13.095204
Kanpur,2050-07-02,23.143461,0.0,12.031468
Kanpur,2050-07-03,23.5841,0.0,13.383382
Kanpur,2050-07-04,22.466333,0.0,12.107533
Kanpur,2050-07-05,22.28233,0.0,10.807171
Kanpur,2050-07-06,22.856531,0.0,12.739604
Kanpur,2050-07-07,22.67942,0.0,10.74155
Kanpur,2050-07-08,23.015097,0.0,10.11382
Kanpur,2050-07-09,23.288874,0.0,11.242729
Kanpur,2050-07-10,22.55666,0.0,11.18351
Kanpur,2050-07-11,22.26288,0.0,10.427497
Kanpur,2050-07-12,22.468151,0.0,10.658281
Kanpur,2050-07-13,22.227615,0.0,9.726684
Kanpur,2050-07-14,22.180676,0.0,10.096666
Kanpur,2050-07-15,22.373592,0.0,9.998398
Kanpur,2050-07-16,22.312092,0.0,11.529198
Kanpur,2050-07-17,22.035765,0.0,10.477974
Kanpur,2050-07-18,21.576244,0.0,10.080236
Kanpur,2050-07-19,22.208197,0.0,10.140895
Kanpur,2050-07-20,22.012686,0.0,10.256229
Kanpur,2050-07-21,21.445545,0.0,9.7915945
Kanpur,2050-07-22,22.263706,0.0,11.688668
Kanpur,2050-07-23,21.747581,0.0,9.96286
Kanpur,2050-07-24,20.590235,0.0,10.163283
Kanpur,2050-07-25,20.945198,0.0,9.356614
Kanpur,2050-07-26,21.390642,0.0,9.361936
Kanpur,2050-07-27,21.83376,0.0,8.801597
Kanpur,2050-07-28,20.449669,0.0,9.376944
Kanpur,2050-07-29,19.906528,0.0,9.332541
Kanpur,2050-07-30,20.680809,0.0,10.897506
Kanpur,2050-07-31,20.496109,0.0,10.205315
Kanpur,2050-08-01,20.317604,0.0,10.595501
Kanpur,2050-08-02,20.655167,0.0,9.804634
Kanpur,2050-08-03,19.642075,0.0,10.717395
Kanpur,2050-08-04,20.126076,0.0,10.351589
Kanpur,2050-08-05,20.160067,0.0,10.859083
Kanpur,2050-08-06,21.034754,0.0,11.127439
Kanpur,2050-08-07,19.55529,0.16927475,10.867824
Kanpur,2050-08-08,20.344538,0.0,11.1896105
Kanpur,2050-08-09,19.852423,0.0,10.79282
Kanpur,2050-08-10,20.16063,0.0,10.699444
Kanpur,2050-08-11,19.958544,0.0,11.355949
Kanpur,2050-08-12,19.64865,0.0,10.582989
Kanpur,2050-08-13,20.03802,0.0,10.594304
Kanpur,2050-08-14,18.6703,0.0,11.418596
Kanpur,2050-08-15,19.174751,0.043528914,11.490687
Kanpur,2050-08-16,18.7639,0.0,11.974011
Kanpur,2050-08-17,19.479115,0.0,10.842051
Kanpur,2050-08-18,18.729399,0.30191028,11.375504
Kanpur,2050-08-19,18.679167,0.0,11.15155
Kanpur,2050-08-20,17.439169,0.0,12.459533
Kanpur,2050-08-21,19.23194,0.0,12.308448
Kanpur,2050-08-22,19.092688,0.7335948,12.770932
Kanpur,2050-08-23,18.41846,1.9900202,12.4923
Kanpur,2050-08-24,18.780272,1.3275,13.083396
Kanpur,2050-08-25,20.12992,1.9233149,11.990258
Kanpur,2050-08-26,19.040194,3.3335001,12.809522
Kanpur,2050-08-27,18.53645,0.8487951,13.853951
Kanpur,2050-08-28,18.757896,2.0591385,12.034888
Kanpur,2050-08-29,17.824038,2.6334987,12.733755
Kanpur,2050-08-30,17.970528,2.368702,13.519321
Kanpur,2050-08-31,18.799452,4.4663544,13.542509
Kanpur,2050-09-01,18.504427,1.8117698,13.982585
Kanpur,2050-09-02,17.588839,2.6822927,12.9797945
Kanpur,2050-09-03,18.27498,4.971918,13.448991
Kanpur,2050-09-04,18.612226,4.3204546,13.4995
Kanpur,2050-09-05,18.294413,4.1875043,14.898887
Kanpur,2050-09-06,18.633686,3.5451138,13.974568
Kanpur,2050-09-07,18.723625,2.784204,12.495366
Kanpur,2050-09-08,17.736494,3.5429926,13.448644
Kanpur,2050-09-09,18.242605,3.118372,13.485061
Kanpur,2050-09-10,18.355022,4.527201,13.736356
Kanpur,2050-09-11,17.86551,4.7392764,14.164687
Kanpur,2050-09-12,17.440645,5.157662,14.120815
Kanpur,2050-09-13,18.199259,4.5680184,15.222586
Kanpur,2050-09-14,18.439165,5.2612433,14.22776
Kanpur,2050-09-15,17.796242,3.8463976,14.1635065
Kanpur,2050-09-16,18.411985,4.819216,14.093406
Kanpur,2050-09-17,17.508171,5.577532,12.85774
Kanpur,2050-09-18,18.35169,6.339844,13.230299
Kanpur,2050-09-19,18.21435,7.610064,13.248875
Kanpur,2050-09-20,17.84215,6.118515,13.039277
Kanpur,2050-09-21,17.361422,6.340446,12.996843
Kanpur,2050-09-22,18.097086,4.70034,13.211681
Kanpur,2050-09-23,18.702852,6.371859,12.548383
Kanpur,2050-09-24,18.49976,6.1034694,14.058228
Kanpur,2050-09-25,17.92019,7.2398753,11.62314
Kanpur,2050-09-26,18.3484,5.077225,11.471195
Kanpur,2050-09-27,18.02272,5.966657,11.18144
Kanpur,2050-09-28,17.614494,6.6970034,11.643567
Kanpur,2050-09-29,18.014992,5.31063,11.298735
Kanpur,2050-09-30,18.23119,5.4701304,10.501564
Kanpur,2050-10-01,17.887781,3.6317923,10.322276
Kanpur,2050-10-02,18.778128,5.3980446,11.573405
Kanpur,2050-10-03,18.6833,5.7413898,12.782185
Kanpur,2050-10-04,18.683338,5.976068,10.386768
Kanpur,2050-10-05,18.381094,7.758144,9.953096
Kanpur,2050-10-06,18.083591,7.360383,11.226884
Kanpur,2050-10-07,17.211102,5.748644,11.070471
Kanpur,2050-10-08,18.094704,4.703352,11.957897
Kanpur,2050-10-09,18.14792,6.210913,10.619462
Kanpur,2050-10-10,18.719933,3.4452088,10.639492
Kanpur,2050-10-11,18.63787,5.1161356,9.988732
Kanpur,2050-10-12,17.900259,5.0504017,10.055176
Kanpur,2050-10-13,18.463642,4.5398993,10.567484
Kanpur,2050-10-14,18.075731,5.4008584,11.285102
Kanpur,2050-10-15,17.831738,4.2515516,11.728055
Kanpur,2050-10-16,16.889685,4.9502573,9.606695
Kanpur,2050-10-17,18.159615,5.140661,8.620772
Kanpur,2050-10-18,18.44771,3.4770858,9.067605
Kanpur,2050-10-19,18.170649,5.4795713,10.730086
Kanpur,2050-10-20,19.338951,3.8255274,9.638292
Kanpur,2050-10-21,18.53337,5.8520417,10.701938
Kanpur,2050-10-22,17.951532,2.8819985,9.644999
Kanpur,2050-10-23,18.12388,3.7547297,9.141836
Kanpur,2050-10-24,19.401995,4.6873894,9.225305
Kanpur,2050-10-25,19.59804,4.4713683,10.301862
Kanpur,2050-10-26,18.726004,4.6605573,10.401888
Kanpur,2050-10-27,18.731804,4.449527,9.325649
Kanpur,2050-10-28,19.587904,4.6399283,9.878763
Kanpur,2050-10-29,18.26511,6.0254154,8.788862
Kanpur,2050-10-30,19.27604,3.8317814,9.844082
Kanpur,2050-10-31,19.136654,4.663217,9.727179
Kanpur,2050-11-01,19.063606,2.6630747,10.235532
Kanpur,2050-11-02,19.351042,0.85122025,10.966171
Kanpur,2050-11-03,19.305943,3.8750815,10.509325
Kanpur,2050-11-04,19.569132,2.416592,9.430988
Kanpur,2050-11-05,19.691088,3.2533257,10.413669
Kanpur,2050-11-06,18.8066,1.5572575,9.572074
Kanpur,2050-11-07,20.021612,2.3012092,9.738103
Kanpur,2050-11-08,18.864408,3.791425,9.886848
Kanpur,2050-11-09,19.95137,1.4658848,12.361339
Kanpur,2050-11-10,19.00587,0.90024954,11.28029
Kanpur,2050-11-11,20.12377,0.3953086,10.549173
Kanpur,2050-11-12,18.690947,1.592113,11.056054
Kanpur,2050-11-13,19.919043,1.3998859,11.286514
Kanpur,2050-11-14,19.262608,0.10439607,12.361804
Kanpur,2050-11-15,20.502407,2.6037557,11.706319
Kanpur,2050-11-16,20.103632,0.5860895,11.30982
Kanpur,2050-11-17,19.533491,1.1481831,12.284378
Kanpur,2050-11-18,20.173105,0.065147415,12.664103
Kanpur,2050-11-19,19.946262,0.0656997,11.869965
Kanpur,2050-11-20,20.52141,0.50648916,13.15954
Kanpur,2050-11-21,20.34584,0.0,11.479075
Kanpur,2050-11-22,21.102077,0.0,12.569019
Kanpur,2050-11-23,21.056757,0.57278836,13.296012
Kanpur,2050-11-24,20.844936,0.0,13.791711
Kanpur,2050-11-25,20.219131,0.0,11.423432
Kanpur,2050-11-26,20.889946,0.0,12.958285
Kanpur,2050-11-27,20.748869,0.0,12.48929
Kanpur,2050-11-28,21.003944,0.0,12.160334
Kanpur,2050-11-29,21.216959,0.0,10.720651
Kanpur,2050-11-30,21.24857,0.0,12.781862
Kanpur,2050-12-01,20.989723,0.0,13.748473
Kanpur,2050-12-02,21.8155,0.0,12.570969
Kanpur,2050-12-03,21.22222,0.0,14.750051
Kanpur,2050-12-04,21.807579,0.0,14.643868
Kanpur,2050-12-05,22.003248,0.0,13.691915
Kanpur,2050-12-06,22.032492,0.0,13.987894
Kanpur,2050-12-07,21.72196,0.0,14.320742
Kanpur,2050-12-08,22.768404,0.0,12.240292
Kanpur,2050-12-09,22.406796,0.0,13.445209
Kanpur,2050-12-10,21.317936,0.0,14.7304125
Kanpur,2050-12-11,21.895773,0.0,12.865303
Kanpur,2050-12-12,22.3194,0.0,13.431393
Kanpur,2050-12-13,22.771988,0.0,13.497062
Kanpur,2050-12-14,23.04561,0.0,13.9592705
Kanpur,2050-12-15,22.525238,0.0,13.154965
Kanpur,2050-12-16,22.8714,0.0,14.8298
Kanpur,2050-12-17,23.599003,0.0,14.865293
Kanpur,2050-12-18,22.824142,0.0,13.3255205
Kanpur,2050-12-19,23.409554,0.0,12.936736
Kanpur,2050-12-20,23.279114,0.0,12.9265375
Kanpur,2050-12-21,23.14678,0.0,13.979328
Kanpur,2050-12-22,23.411358,0.0,11.890896
Kanpur,2050-12-23,23.388527,0.0,12.086553
Kanpur,2050-12-24,22.741392,0.0,12.251402
Kanpur,2050-12-25,23.809568,0.0,12.967771
Kanpur,2050-12-26,23.440268,0.0,11.206855
Kanpur,2050-12-27,24.648304,0.0,13.497665
Kanpur,2050-12-28,24.526104,0.0,11.527381
Kanpur,2050-12-29,24.533594,0.0,12.357431
Kanpur,2050-12-30,24.004263,0.0,11.863092
Kanpur,2050-12-31,23.15678,0.0,11.394171
Kanpur,2051-01-01,24.455303,0.0,10.36835
Kanpur,2051-01-02,24.924335,0.0,10.540872
Kanpur,2051-01-03,24.98234,0.0,11.835005
Kanpur,2051-01-04,24.2705,0.0,10.937106
Kanpur,2051-01-05,25.236765,0.0,10.874345
Kanpur,2051-01-06,25.061779,0.0,11.264862
Kanpur,2051-01-07,25.738127,0.0,11.884629
Kanpur,2051-01-08,25.705538,0.0,11.355221
Kanpur,2051-01-09,24.680443,0.0,11.135828
Kanpur,2051-01-10,25.81211,0.0,11.10495
Kanpur,2051-01-11,25.310081,0.0,12.172184
Kanpur,2051-01-12,24.831573,0.0,10.655952
Kanpur,2051-01-13,25.507288,0.0,9.602765
Kanpur,2051-01-14,25.801409,0.0,10.653199
Kanpur,2051-01-15,25.536362,0.0,10.131174
Kanpur,2051-01-16,26.239708,0.0,9.443832
Kanpur,2051-01-17,26.08439,0.0,10.260697
Kanpur,2051-01-18,25.555107,0.0,8.698286
Kanpur,2051-01-19,26.31356,0.0,9.967306
Kanpur,2051-01-20,26.21869,0.0,10.819192
Kanpur,2051-01-21,27.117514,0.0,8.132552
Kanpur,2051-01-22,27.30485,0.0,10.337243
Kanpur,2051-01-23,26.480633,0.0,9.368347
Kanpur,2051-01-24,26.934927,0.0,9.810184
Kanpur,2051-01-25,27.18749,0.0,10.238722
Kanpur,2051-01-26,26.21351,0.005178032,9.967549
Kanpur,2051-01-27,27.895496,0.0,10.408698
Kanpur,2051-01-28,27.305647,0.0,10.250553
Kanpur,2051-01-29,27.546795,0.0,10.410105
Kanpur,2051-01-30,27.355076,0.0,10.715802
Kanpur,2051-01-31,27.182926,0.0,10.398719
Kanpur,2051-02-01,26.212677,0.0,11.024109
Kanpur,2051-02-02,27.910034,0.0,9.758476
Kanpur,2051-02-03,27.691267,0.0,9.713024
Kanpur,2051-02-04,27.186983,0.0,10.206962
Kanpur,2051-02-05,27.660416,0.31058156,10.68859
Kanpur,2051-02-06,27.897974,0.0,10.3227415
Kanpur,2051-02-07,27.84204,0.0,10.815345
Kanpur,2051-02-08,28.97602,1.7049942,10.456335
Kanpur,2051-02-09,27.381945,0.0,10.275199
Kanpur,2051-02-10,27.727161,0.0,11.837963
Kanpur,2051-02-11,28.812735,0.0,11.75848
Kanpur,2051-02-12,27.508924,2.4564364,12.178996
Kanpur,2051-02-13,29.478395,0.0,10.56299
Kanpur,2051-02-14,28.257164,1.2529608,11.795151
Kanpur,2051-02-15,28.615803,1.3402194,11.550723
Kanpur,2051-02-16,29.079865,0.81271195,11.939568
Kanpur,2051-02-17,28.076468,2.549034,14.016196
Kanpur,2051-02-18,29.696491,0.51885116,13.424132
Kanpur,2051-02-19,29.44664,3.130773,13.922156
Kanpur,2051-02-20,29.59405,0.106404476,12.244575
Kanpur,2051-02-21,29.279781,1.3606248,12.776206
Kanpur,2051-02-22,28.628258,2.5202777,11.593974
Kanpur,2051-02-23,29.50709,2.5273962,12.053014
Kanpur,2051-02-24,28.737003,2.5473611,12.476478
Kanpur,2051-02-25,28.619833,2.199117,13.153771
Kanpur,2051-02-26,28.329012,3.266065,13.91044
Kanpur,2051-02-27,29.324675,2.216952,12.297863
Kanpur,2051-02-28,29.429943,2.712205,13.766835
Kanpur,2051-03-01,29.33546,4.1503816,13.154364
Kanpur,2051-03-02,28.860088,3.5472178,14.714498
Kanpur,2051-03-03,29.043118,3.655308,13.85888
Kanpur,2051-03-04,28.556696,3.2245996,14.546005
Kanpur,2051-03-05,30.922945,3.2150104,13.758433
Kanpur,2051-03-06,29.786308,3.5086727,14.539629
Kanpur,2051-03-07,30.05274,3.7910979,14.811249
Kanpur,2051-03-08,28.298029,3.3844178,13.235874
Kanpur,2051-03-09,30.178461,2.8397217,13.670881
Kanpur,2051-03-10,29.877235,5.1292095,14.667274
Kanpur,2051-03-11,29.248413,6.8415995,12.78064
Kanpur,2051-03-12,29.150023,5.503554,13.80039
Kanpur,2051-03-13,30.038921,5.1434417,13.872046
Kanpur,2051-03-14,29.71287,5.2046866,13.315037
Kanpur,2051-03-15,30.859344,4.7954235,12.5448065
Kanpur,2051-03-16,30.404108,4.2534976,14.194376
Kanpur,2051-03-17,30.44799,4.552574,12.099793
Kanpur,2051-03-18,30.412596,3.7936957,13.705874
Kanpur,2051-03-19,30.158829,5.8185363,13.6637125
Kanpur,2051-03-20,29.161005,5.664031,12.347358
Kanpur,2051-03-21,30.382957,3.519197,13.067421
Kanpur,2051-03-22,28.796522,4.714233,12.563015
Kanpur,2051-03-23,30.103813,5.1390696,13.559445
Kanpur,2051-03-24,30.022064,3.9199839,11.4533205
Kanpur,2051-03-25,30.395014,4.6801004,13.72923
Kanpur,2051-03-26,29.550165,4.373392,11.419903
Kanpur,2051-03-27,31.015593,6.81516,11.56172
Kanpur,2051-03-28,30.698336,4.4404283,12.1994295
Kanpur,2051-03-29,30.827566,5.9028554,11.975061
Kanpur,2051-03-30,30.687395,6.2112603,11.62085
Kanpur,2051-03-31,29.243109,6.3628817,11.018348
Kanpur,2051-04-01,29.252516,4.072982,11.530309
Kanpur,2051-04-02,30.387756,3.0303571,12.319295
Kanpur,2051-04-03,29.160574,4.6811275,11.123285
Kanpur,2051-04-04,30.102863,5.8086095,10.277073
Kanpur,2051-04-05,30.135595,4.96305,11.579625
Kanpur,2051-04-06,29.012375,7.677476,10.767087
Kanpur,2051-04-07,30.246338,5.1930127,8.519238
Kanpur,2051-04-08,30.605082,6.5506625,12.164422
Kanpur,2051-04-09,30.158676,6.664071,11.264636
Kanpur,2051-04-10,30.085583,5.638391,10.887502
Kanpur,2051-04-11,29.34198,3.8215797,11.263301
Kanpur,2051-04-12,29.990347,7.1780887,9.917173
Kanpur,2051-04-13,29.190407,6.409872,11.431425
Kanpur,2051-04-14,28.896824,4.3193207,12.368356
Kanpur,2051-04-15,28.954796,5.098059,10.661118
Kanpur,2051-04-16,29.628586,3.6920767,11.079674
Kanpur,2051-04-17,29.799795,6.3364167,9.944311
Kanpur,2051-04-18,29.14546,5.3615503,10.427558
Kanpur,2051-04-19,29.659916,4.725751,9.6170025
Kanpur,2051-04-20,30.60711,1.8697082,9.296481
Kanpur,2051-04-21,29.982597,5.58621,9.264944
Kanpur,2051-04-22,29.651718,4.036706,9.457665
Kanpur,2051-04-23,29.318459,4.325991,8.26569
Kanpur,2051-04-24,29.48305,5.890163,9.963538
Kanpur,2051-04-25,29.493637,3.4972868,9.798267
Kanpur,2051-04-26,28.984848,3.9676712,10.899763
Kanpur,2051-04-27,28.696966,5.493758,10.76917
Kanpur,2051-04-28,29.211527,3.1406026,10.601932
Kanpur,2051-04-29,29.028168,4.1393723,8.944116
Kanpur,2051-04-30,28.965744,5.906226,10.771128
Kanpur,2051-05-01,28.995768,3.3700633,10.250928
Kanpur,2051-05-02,28.46029,4.284139,9.5275135
Kanpur,2051-05-03,28.807787,0.8354236,10.786696
Kanpur,2051-05-04,28.551563,5.134658,10.014093
Kanpur,2051-05-05,28.4398,3.0174768,10.245945
Kanpur,2051-05-06,28.101768,3.3134618,11.376197
Kanpur,2051-05-07,28.051805,1.0509218,10.894902
Kanpur,2051-05-08,28.035728,3.2977078,11.660815
Kanpur,2051-05-09,27.918062,0.97229356,11.0641985
Kanpur,2051-05-10,27.956013,1.2229762,10.542815
Kanpur,2051-05-11,28.137508,2.0265088,12.70696
Kanpur,2051-05-12,28.391289,1.5066876,11.510966
Kanpur,2051-05-13,28.337708,0.5951086,12.371269
Kanpur,2051-05-14,27.66404,0.5330748,10.172259
Kanpur,2051-05-15,28.210068,0.0,12.25522
Kanpur,2051-05-16,28.215885,0.0,10.593104
Kanpur,2051-05-17,29.29499,0.0,11.862884
Kanpur,2051-05-18,27.122564,0.0,12.453127
Kanpur,2051-05-19,27.649614,1.401774,12.130281
Kanpur,2051-05-20,27.988056,0.0,11.250497
Kanpur,2051-05-21,27.848766,0.0,13.239372
Kanpur,2051-05-22,26.78332,1.376079,13.341064
Kanpur,2051-05-23,27.400757,0.0,12.312529
Kanpur,2051-05-24,26.298737,0.0,13.648767
Kanpur,2051-05-25,27.55716,0.0,12.744206
Kanpur,2051-05-26,26.521389,0.0,11.875211
Kanpur,2051-05-27,26.901192,0.7477816,13.848739
Kanpur,2051-05-28,26.096518,0.0,13.909907
Kanpur,2051-05-29,26.038904,0.0,13.771648
Kanpur,2051-05-30,27.167606,0.0,12.77827
Kanpur,2051-05-31,26.99481,0.0,12.368014
Kanpur,2051-06-01,26.562872,0.19692288,13.499417
Kanpur,2051-06-02,26.218859,0.0,14.607227
Kanpur,2051-06-03,25.213474,0.0,13.743557
Kanpur,2051-06-04,25.600977,0.0,14.0777
Kanpur,2051-06-05,26.010876,0.0,14.970741
Kanpur,2051-06-06,26.053946,0.0,13.073376
Kanpur,2051-06-07,25.492678,0.0,14.71139
Kanpur,2051-06-08,26.394203,0.0,13.997672
Kanpur,2051-06-09,25.238384,0.0,14.738909
Kanpur,2051-06-10,26.919485,0.0,13.420081
Kanpur,2051-06-11,24.480774,0.0,12.864159
Kanpur,2051-06-12,25.356924,0.0,13.252726
Kanpur,2051-06-13,25.005148,0.0,12.530508
Kanpur,2051-06-14,25.05887,0.0,13.904732
Kanpur,2051-06-15,25.289785,0.0,13.321741
Kanpur,2051-06-16,24.924719,0.0,13.426835
Kanpur,2051-06-17,24.624008,0.0,12.740556
Kanpur,2051-06-18,24.092611,0.0,14.400497
Kanpur,2051-06-19,24.414541,0.0,13.10854
Kanpur,2051-06-20,24.710844,0.0,11.9462595
Kanpur,2051-06-21,25.127886,0.0,13.809461
Kanpur,2051-06-22,23.877968,0.0,12.476564
Kanpur,2051-06-23,24.665817,0.0,12.477465
Kanpur,2051-06-24,24.24763,0.0,12.430506
Kanpur,2051-06-25,24.56391,0.0,12.124918
Kanpur,2051-06-26,24.276217,0.0,12.980514
Kanpur,2051-06-27,23.511423,0.0,12.524104
Kanpur,2051-06-28,24.158125,0.0,11.211375
Kanpur,2051-06-29,23.163378,0.0,11.732536
Kanpur,2051-06-30,23.447575,0.0,11.602133
Kanpur,2051-07-01,24.127583,0.0,10.564012
Kanpur,2051-07-02,22.978964,0.0,11.289605
Kanpur,2051-07-03,23.41658,0.0,11.988041
Kanpur,2051-07-04,23.788248,0.0,10.667582
Kanpur,2051-07-05,21.803947,0.0,11.08545
Kanpur,2051-07-06,22.488548,0.0,10.892941
Kanpur,2051-07-07,24.58564,0.0,10.818935
Kanpur,2051-07-08,23.10181,0.0,10.87503
Kanpur,2051-07-09,23.03497,0.0,9.045518
Kanpur,2051-07-10,22.842325,0.0,10.397967
Kanpur,2051-07-11,22.33113,0.0,8.864079
Kanpur,2051-07-12,22.273975,0.0,9.987135
Kanpur,2051-07-13,23.092287,0.0,10.505586
Kanpur,2051-07-14,22.02753,0.0,10.95059
Kanpur,2051-07-15,21.834639,0.0,9.744262
Kanpur,2051-07-16,22.616476,0.0,11.193119
Kanpur,2051-07-17,22.115099,0.0,9.168717
Kanpur,2051-07-18,21.974255,0.0,9.6256275
Kanpur,2051-07-19,21.644356,0.0,11.92976
Kanpur,2051-07-20,22.010387,0.0,10.392436
Kanpur,2051-07-21,21.686132,0.0,10.597167
Kanpur,2051-07-22,21.590563,0.0,11.026548
Kanpur,2051-07-23,21.696836,0.0,9.878388
Kanpur,2051-07-24,20.96592,0.0,8.7890835
Kanpur,2051-07-25,21.13112,0.0,10.080232
Kanpur,2051-07-26,20.831656,0.0,9.074782
Kanpur,2051-07-27,20.829546,0.0,10.158486
Kanpur,2051-07-28,20.404032,0.0,10.659944
Kanpur,2051-07-29,21.054808,0.0,9.871513
Kanpur,2051-07-30,20.597029,0.0,11.406879
Kanpur,2051-07-31,19.879032,0.0,9.966608
Kanpur,2051-08-01,19.649265,0.0,11.522626
Kanpur,2051-08-02,21.015425,0.0,9.615951
Kanpur,2051-08-03,19.767271,0.0,9.622492
Kanpur,2051-08-04,20.107557,0.0,9.476167
Kanpur,2051-08-05,19.90251,0.0,10.476721
Kanpur,2051-08-06,19.331553,0.0,11.152593
Kanpur,2051-08-07,19.62001,0.39450204,10.740902
Kanpur,2051-08-08,19.605057,1.3872204,11.830958
Kanpur,2051-08-09,20.92415,0.0,9.441517
Kanpur,2051-08-10,18.998726,3.0303712,10.495545
Kanpur,2051-08-11,19.868004,0.6648729,11.981611
Kanpur,2051-08-12,18.634634,0.0,9.919611
Kanpur,2051-08-13,19.298191,0.91381085,12.2821245
Kanpur,2051-08-14,19.960575,2.4178467,11.339991
Kanpur,2051-08-15,19.443745,0.053677313,11.797375
Kanpur,2051-08-16,20.162773,0.82729936,12.134328
Kanpur,2051-08-17,19.071756,0.0,12.088654
Kanpur,2051-08-18,19.943968,1.9524838,13.382428
Kanpur,2051-08-19,18.969202,0.44016397,13.349244
Kanpur,2051-08-20,18.374086,0.0,12.758046
Kanpur,2051-08-21,19.238108,3.847219,12.828552
Kanpur,2051-08-22,20.748075,3.9624705,13.701182
Kanpur,2051-08-23,18.92026,1.2124455,13.282321
Kanpur,2051-08-24,19.533688,3.78559,13.206823
Kanpur,2051-08-25,19.56994,1.6100664,12.950045
Kanpur,2051-08-26,18.36756,4.3385963,13.204673
Kanpur,2051-08-27,18.086475,1.111057,13.632385
Kanpur,2051-08-28,18.723986,3.3722458,13.303063
Kanpur,2051-08-29,18.776241,2.1084657,13.924248
Kanpur,2051-08-30,19.053291,3.8080997,14.203695
Kanpur,2051-08-31,18.727991,4.4850826,12.4291725
Kanpur,2051-09-01,19.028093,2.7105024,13.971072
Kanpur,2051-09-02,19.287014,2.447933,14.261367
Kanpur,2051-09-03,18.660257,4.5055194,15.215176
Kanpur,2051-09-04,18.354017,2.7087584,14.909288
Kanpur,2051-09-05,18.336752,3.7565262,14.186562
Kanpur,2051-09-06,17.638985,3.879552,14.213664
Kanpur,2051-09-07,18.222197,5.590501,12.06367
Kanpur,2051-09-08,18.937864,4.0564284,14.424788
Kanpur,2051-09-09,18.213594,3.8018546,14.199537
Kanpur,2051-09-10,17.701048,5.69941,15.039122
Kanpur,2051-09-11,17.82786,3.3443081,12.846411
Kanpur,2051-09-12,18.420279,5.594894,14.147876
Kanpur,2051-09-13,17.964739,6.4582787,13.831571
Kanpur,2051-09-14,17.711632,2.4371667,13.7003765
Kanpur,2051-09-15,17.047256,3.5587387,12.429452
Kanpur,2051-09-16,18.033636,2.7913105,13.004548
Kanpur,2051-09-17,17.78346,6.206368,13.260173
Kanpur,2051-09-18,18.473831,4.9115977,11.881218
Kanpur,2051-09-19,18.85954,3.050556,13.048244
Kanpur,2051-09-20,18.56848,5.4451385,11.886224
Kanpur,2051-09-21,17.128859,5.674625,12.886254
Kanpur,2051-09-22,18.391878,5.4987063,12.701745
Kanpur,2051-09-23,18.265684,4.727434,12.993673
Kanpur,2051-09-24,18.620321,6.630949,11.102986
Kanpur,2051-09-25,17.812616,5.644962,13.229858
Kanpur,2051-09-26,17.36996,6.282197,10.900207
Kanpur,2051-09-27,17.867805,4.2212977,10.993856
Kanpur,2051-09-28,17.541471,6.107527,10.676771
Kanpur,2051-09-29,17.518934,5.8618975,11.137848
Kanpur,2051-09-30,17.421919,6.198941,13.050087
Kanpur,2051-10-01,18.071873,4.673719,12.418435
Kanpur,2051-10-02,18.091328,6.7629576,11.702551
Kanpur,2051-10-03,17.583763,5.972878,11.703192
Kanpur,2051-10-04,18.06677,4.94877,10.114578
Kanpur,2051-10-05,18.276213,4.9057875,10.650616
Kanpur,2051-10-06,19.426733,6.9620833,9.453475
Kanpur,2051-10-07,18.757944,3.649057,10.9037
Kanpur,2051-10-08,18.899227,4.4133544,10.374896
Kanpur,2051-10-09,18.33635,6.098681,10.634753
Kanpur,2051-10-10,17.612434,4.019519,10.699534
Kanpur,2051-10-11,18.126108,4.4524593,9.579607
Kanpur,2051-10-12,18.86147,4.1344676,10.142479
Kanpur,2051-10-13,19.00413,5.106217,10.712867
Kanpur,2051-10-14,17.570646,4.4418216,9.855931
