City,Date,Temperature,Precipitation,WindSpeed
Indore,2049-04-05,31.692814,12.860974,26.714348
Indore,2049-04-06,31.228722,10.564121,24.643095
Indore,2049-04-07,31.03937,12.614178,23.928421
Indore,2049-04-08,31.425333,10.873501,24.743366
Indore,2049-04-09,31.08106,13.858191,25.70792
Indore,2049-04-10,30.89882,10.23307,24.562187
Indore,2049-04-11,31.262814,10.520363,23.95603
Indore,2049-04-12,31.550575,10.539705,24.374622
Indore,2049-04-13,31.399887,13.293975,24.628613
Indore,2049-04-14,30.982855,13.0012865,24.08895
Indore,2049-04-15,31.483013,13.2627945,25.351799
Indore,2049-04-16,30.499107,12.029405,24.8877
Indore,2049-04-17,31.1446,11.825799,22.663301
Indore,2049-04-18,31.593628,11.158774,23.558979
Indore,2049-04-19,30.453817,10.431297,24.042479
Indore,2049-04-20,30.824661,12.511276,23.513912
Indore,2049-04-21,31.199274,9.730839,24.537039
Indore,2049-04-22,29.89757,13.262922,21.7806
Indore,2049-04-23,29.04013,12.39815,23.96486
Indore,2049-04-24,30.355513,12.36037,22.19844
Indore,2049-04-25,30.193638,8.918291,22.687178
Indore,2049-04-26,30.38943,10.371335,23.13998
Indore,2049-04-27,30.075361,13.896952,25.303556
Indore,2049-04-28,29.319485,9.035488,22.20685
Indore,2049-04-29,30.214764,12.986741,23.172434
Indore,2049-04-30,28.988848,9.229902,22.499052
Indore,2049-05-01,29.208712,10.045602,21.375721
Indore,2049-05-02,29.436544,10.1560545,22.337296
Indore,2049-05-03,29.493513,8.588691,22.102179
Indore,2049-05-04,29.526085,9.393316,21.097921
Indore,2049-05-05,29.433565,9.80739,20.305084
Indore,2049-05-06,28.806942,11.978361,22.127565
Indore,2049-05-07,29.107773,10.197556,22.949091
Indore,2049-05-08,28.834904,10.051672,22.56379
Indore,2049-05-09,28.465982,10.339446,21.499567
Indore,2049-05-10,29.313747,8.644246,22.215534
Indore,2049-05-11,29.551363,8.757692,24.029955
Indore,2049-05-12,28.760946,7.9643846,20.74751
Indore,2049-05-13,27.98667,10.548007,21.026207
Indore,2049-05-14,28.448599,7.3727336,21.126122
Indore,2049-05-15,28.239967,9.585206,21.868868
Indore,2049-05-16,27.64362,6.9280987,22.47003
Indore,2049-05-17,28.095053,5.8242826,22.708765
Indore,2049-05-18,28.59201,7.312908,21.665997
Indore,2049-05-19,27.79177,8.956296,21.344461
Indore,2049-05-20,27.566994,9.335526,21.55575
Indore,2049-05-21,27.325552,6.031108,20.4065
Indore,2049-05-22,27.465528,5.8437624,22.774015
Indore,2049-05-23,27.131884,8.808306,21.924845
Indore,2049-05-24,26.896818,7.228437,22.295353
Indore,2049-05-25,26.694828,4.1315417,20.375744
Indore,2049-05-26,27.374146,5.8340015,22.577711
Indore,2049-05-27,27.38927,6.4713507,21.963821
Indore,2049-05-28,25.864035,7.144794,22.668728
Indore,2049-05-29,26.342443,4.7221336,21.72568
Indore,2049-05-30,26.020084,5.279522,22.325647
Indore,2049-05-31,26.925732,4.3816767,22.15819
Indore,2049-06-01,26.20329,7.4229255,22.19936
Indore,2049-06-02,26.357841,4.623663,22.258245
Indore,2049-06-03,25.710184,4.722106,21.56579
Indore,2049-06-04,26.06004,3.2072499,22.521025
Indore,2049-06-05,26.124105,5.274236,22.997286
Indore,2049-06-06,25.715393,2.7550976,22.234417
Indore,2049-06-07,26.920708,1.8585132,23.168152
Indore,2049-06-08,25.374456,6.0475407,22.080128
Indore,2049-06-09,25.820185,1.5000154,23.463993
Indore,2049-06-10,27.219702,1.8135782,21.525059
Indore,2049-06-11,25.625557,3.4308655,22.521566
Indore,2049-06-12,25.656359,3.4773436,21.26548
Indore,2049-06-13,25.76084,2.5188384,22.608576
Indore,2049-06-14,25.55899,1.0394522,20.529558
Indore,2049-06-15,25.995356,3.8712018,21.89861
Indore,2049-06-16,25.260397,2.4546113,21.286142
Indore,2049-06-17,25.714216,1.4371964,20.983278
Indore,2049-06-18,25.658352,2.5085683,20.45417
Indore,2049-06-19,25.786629,0.0,21.38349
Indore,2049-06-20,26.47925,0.0,21.152035
Indore,2049-06-21,25.377054,1.171981,20.29038
Indore,2049-06-22,25.29517,1.1447284,19.658121
Indore,2049-06-23,24.237112,0.0,20.648575
Indore,2049-06-24,25.004457,0.0,17.832003
Indore,2049-06-25,25.181221,0.0,17.911854
Indore,2049-06-26,25.24355,0.0,18.06172
Indore,2049-06-27,25.962055,0.0,16.75424
Indore,2049-06-28,24.464226,0.0,16.727156
Indore,2049-06-29,24.960096,0.0,14.710773
Indore,2049-06-30,25.14868,0.0,16.21775
Indore,2049-07-01,24.857826,0.0,16.165464
Indore,2049-07-02,25.089275,0.0,15.405241
Indore,2049-07-03,24.62784,0.0,15.54706
Indore,2049-07-04,25.176277,0.0,15.563021
Indore,2049-07-05,25.417841,0.0,12.4168005
Indore,2049-07-06,24.667435,0.0,13.677662
Indore,2049-07-07,26.072304,0.0,10.464196
Indore,2049-07-08,25.874792,0.0,13.110736
Indore,2049-07-09,25.423483,0.0,11.676433
Indore,2049-07-10,26.408327,0.0,12.212081
Indore,2049-07-11,24.988749,0.0,12.647147
Indore,2049-07-12,26.022696,1.1066066,9.356065
Indore,2049-07-13,25.50641,0.0,11.4629965
Indore,2049-07-14,25.820946,1.3034873,11.295025
Indore,2049-07-15,25.794727,0.0,11.168388
Indore,2049-07-16,26.775328,0.0,9.722116
Indore,2049-07-17,26.066532,0.0,10.903202
Indore,2049-07-18,25.842274,0.0,11.105138
Indore,2049-07-19,26.13336,0.0,10.570185
Indore,2049-07-20,25.580181,0.0,10.791958
Indore,2049-07-21,25.408504,0.0,10.973926
Indore,2049-07-22,26.160667,0.0,9.1295805
Indore,2049-07-23,24.724545,0.0,9.847846
Indore,2049-07-24,25.496096,0.0,9.463365
Indore,2049-07-25,25.705349,0.0,10.189571
Indore,2049-07-26,24.421497,0.0,9.740506
Indore,2049-07-27,24.895735,0.0,11.144024
Indore,2049-07-28,24.791872,0.0,8.99795
Indore,2049-07-29,24.48035,0.23062104,11.086336
Indore,2049-07-30,24.901497,0.0,9.124094
Indore,2049-07-31,24.67042,0.39982536,10.002688
Indore,2049-08-01,25.644478,0.10565671,9.937978
Indore,2049-08-02,24.5169,0.0,11.262929
Indore,2049-08-03,23.594595,0.0,9.608639
Indore,2049-08-04,25.08467,0.0,10.272793
Indore,2049-08-05,24.922022,0.0,10.7606325
Indore,2049-08-06,23.492878,0.115642,10.605229
Indore,2049-08-07,23.758615,0.0,9.540765
Indore,2049-08-08,23.646479,0.0,11.014213
Indore,2049-08-09,24.321238,0.0,9.414852
Indore,2049-08-10,25.071774,0.0,10.61315
Indore,2049-08-11,24.807531,0.0,9.31866
Indore,2049-08-12,23.336363,0.0,9.419856
Indore,2049-08-13,23.302122,0.0,11.046111
Indore,2049-08-14,23.477976,0.0,10.300642
Indore,2049-08-15,21.959711,0.3906794,10.183491
Indore,2049-08-16,23.474087,2.5301075,11.015295
Indore,2049-08-17,21.985945,3.6653447,10.756291
Indore,2049-08-18,22.210032,2.148919,10.509396
Indore,2049-08-19,23.41822,0.0,10.607948
Indore,2049-08-20,23.269213,1.4978813,11.427957
Indore,2049-08-21,21.94456,0.67967427,10.976204
Indore,2049-08-22,22.251614,1.6700904,12.716816
Indore,2049-08-23,22.631248,3.537558,13.065677
Indore,2049-08-24,22.631556,2.620337,13.036332
Indore,2049-08-25,21.70547,1.5507643,11.628197
Indore,2049-08-26,21.48578,1.3499571,11.33687
Indore,2049-08-27,22.179441,3.3867865,12.436321
Indore,2049-08-28,21.963684,3.0438974,12.64893
Indore,2049-08-29,21.392689,4.4409776,11.362676
Indore,2049-08-30,21.478594,2.3110673,12.177105
Indore,2049-08-31,21.519106,3.0870318,11.33562
Indore,2049-09-01,21.260853,4.0122867,11.96983
Indore,2049-09-02,21.080585,1.6599768,14.02984
Indore,2049-09-03,21.12073,2.3889875,12.958654
Indore,2049-09-04,20.912195,2.9342833,12.6251
Indore,2049-09-05,21.887854,2.4529958,13.7268
Indore,2049-09-06,20.945707,3.997854,12.374339
Indore,2049-09-07,21.20613,5.880344,13.741248
Indore,2049-09-08,19.97,5.5236773,14.125888
Indore,2049-09-09,21.264374,3.275722,12.332498
Indore,2049-09-10,20.077133,6.4192376,14.154099
Indore,2049-09-11,20.580193,4.839223,13.778517
Indore,2049-09-12,20.983566,6.2595587,15.224753
Indore,2049-09-13,21.144455,4.7274623,12.902969
Indore,2049-09-14,20.457573,7.733838,12.782975
Indore,2049-09-15,20.564299,6.2374578,13.989708
Indore,2049-09-16,20.126356,4.978704,14.474694
Indore,2049-09-17,20.688557,5.760069,15.673462
Indore,2049-09-18,19.191633,9.287031,14.945602
Indore,2049-09-19,20.519121,5.938581,14.65026
Indore,2049-09-20,20.291218,6.63884,13.417843
Indore,2049-09-21,19.544228,8.877276,14.518723
Indore,2049-09-22,19.792667,6.8067546,12.8476715
Indore,2049-09-23,19.265232,5.5893226,13.572352
Indore,2049-09-24,20.934994,7.8334317,14.028996
Indore,2049-09-25,19.44004,5.012557,14.486799
Indore,2049-09-26,19.93739,6.823886,14.167761
Indore,2049-09-27,19.409412,7.8897376,14.917787
Indore,2049-09-28,19.501451,6.072139,13.546933
Indore,2049-09-29,19.581364,7.690591,13.286604
Indore,2049-09-30,19.723408,8.424716,14.452059
Indore,2049-10-01,19.802973,8.133847,12.957002
Indore,2049-10-02,18.914024,10.095325,13.463699
Indore,2049-10-03,20.507538,7.76557,12.628145
Indore,2049-10-04,19.969948,7.6610866,12.582922
Indore,2049-10-05,19.73724,8.342298,11.9493265
Indore,2049-10-06,19.634731,8.635964,14.070222
Indore,2049-10-07,19.646914,8.80985,11.924679
Indore,2049-10-08,20.69775,9.459104,11.270644
Indore,2049-10-09,19.679604,8.195042,11.865469
Indore,2049-10-10,19.853334,5.777798,11.88986
Indore,2049-10-11,20.273531,7.5999494,12.090075
Indore,2049-10-12,20.006382,7.0194154,10.712708
Indore,2049-10-13,20.124517,8.715876,12.71676
Indore,2049-10-14,20.280283,8.95875,11.279298
Indore,2049-10-15,20.285393,7.87226,11.606478
Indore,2049-10-16,19.861895,8.567612,10.997216
Indore,2049-10-17,20.57174,8.492562,10.297951
Indore,2049-10-18,19.997152,6.867751,11.823929
Indore,2049-10-19,21.132288,7.0131836,11.250792
Indore,2049-10-20,19.618317,6.4077706,11.032916
Indore,2049-10-21,20.371452,8.623687,10.805164
Indore,2049-10-22,20.357979,7.339884,11.359519
Indore,2049-10-23,20.216894,5.0192323,11.194062
Indore,2049-10-24,20.601164,6.7214603,11.030311
Indore,2049-10-25,20.503908,7.370269,10.502642
Indore,2049-10-26,20.68793,6.1471257,11.100217
Indore,2049-10-27,20.578232,6.301039,9.340465
Indore,2049-10-28,20.549637,3.3621554,11.188793
Indore,2049-10-29,21.08216,7.9067054,10.419532
Indore,2049-10-30,21.217178,5.8158793,10.066784
Indore,2049-10-31,20.273094,4.705921,11.074067
Indore,2049-11-01,20.65384,5.786452,10.288141
Indore,2049-11-02,20.056435,5.483579,10.13295
Indore,2049-11-03,19.68382,6.54774,11.865507
Indore,2049-11-04,20.239693,4.0280204,11.267306
Indore,2049-11-05,19.89556,4.8167243,11.683488
Indore,2049-11-06,20.346163,6.083262,12.021134
Indore,2049-11-07,20.810894,5.037713,11.448146
Indore,2049-11-08,20.722271,4.7104344,10.927477
Indore,2049-11-09,21.265785,3.172118,10.18698
Indore,2049-11-10,21.195803,2.8427615,11.779663
Indore,2049-11-11,20.601292,7.0000844,11.969173
Indore,2049-11-12,20.91281,2.3886216,11.13468
Indore,2049-11-13,21.125814,3.151351,11.890113
Indore,2049-11-14,21.24326,4.368806,11.794945
Indore,2049-11-15,20.66228,3.0735288,13.058344
Indore,2049-11-16,20.790749,2.6135185,12.054237
Indore,2049-11-17,21.686266,3.334497,12.872744
Indore,2049-11-18,22.054768,2.3125036,12.271494
Indore,2049-11-19,21.02503,1.9713691,13.726791
Indore,2049-11-20,21.430931,2.0401456,14.350999
Indore,2049-11-21,21.62493,5.0564594,13.813405
Indore,2049-11-22,22.295467,1.3340479,13.953247
Indore,2049-11-23,21.781626,2.0361516,14.272141
Indore,2049-11-24,21.635382,1.6656129,16.349857
Indore,2049-11-25,22.450104,0.0,13.871784
Indore,2049-11-26,21.986952,4.196278,13.554995
Indore,2049-11-27,23.075506,1.114427,15.388118
Indore,2049-11-28,23.05722,1.1979957,14.74632
Indore,2049-11-29,23.144627,0.7762007,15.327789
Indore,2049-11-30,23.726423,0.5059642,15.4413595
Indore,2049-12-01,23.202892,2.5287986,16.258234
Indore,2049-12-02,22.840212,0.0,15.174291
Indore,2049-12-03,23.011292,2.7965267,16.605097
Indore,2049-12-04,24.047588,1.150892,15.443938
Indore,2049-12-05,24.304415,0.0,16.605234
Indore,2049-12-06,24.476816,1.4350084,16.190767
Indore,2049-12-07,23.614216,0.07262232,16.441244
Indore,2049-12-08,24.709873,0.10907948,15.741853
Indore,2049-12-09,23.84435,0.0,17.39803
Indore,2049-12-10,25.174467,0.0,17.177034
Indore,2049-12-11,25.28031,0.0,17.658007
Indore,2049-12-12,24.993666,0.0,18.580791
Indore,2049-12-13,26.456623,0.0,18.585846
Indore,2049-12-14,26.286211,0.0,16.680042
Indore,2049-12-15,25.353144,0.0,19.552319
Indore,2049-12-16,25.878757,0.0,19.074514
Indore,2049-12-17,26.328829,0.0,17.857878
Indore,2049-12-18,27.022078,0.938679,18.332645
Indore,2049-12-19,26.873625,0.0,18.745771
Indore,2049-12-20,27.322775,0.0,19.448874
Indore,2049-12-21,26.180286,0.0,18.323874
Indore,2049-12-22,28.182667,0.0,18.140793
Indore,2049-12-23,26.862404,0.0,17.215408
Indore,2049-12-24,28.608696,0.0,21.279377
Indore,2049-12-25,27.86414,0.0,18.564463
Indore,2049-12-26,28.687672,0.0,19.457905
Indore,2049-12-27,29.447344,0.0,19.34068
Indore,2049-12-28,29.208496,0.0,19.09602
Indore,2049-12-29,29.623564,0.0,19.560062
Indore,2049-12-30,30.284868,0.0,18.200846
Indore,2049-12-31,31.107994,0.0,18.894314
Indore,2050-01-01,30.526342,0.0,18.584478
Indore,2050-01-02,31.084318,0.0,17.45142
Indore,2050-01-03,30.564098,0.0,17.551401
Indore,2050-01-04,32.535934,0.0,18.77959
Indore,2050-01-05,31.476063,0.0,17.834513
Indore,2050-01-06,31.812979,0.0,18.515392
Indore,2050-01-07,32.170982,0.0,17.804188
Indore,2050-01-08,33.610924,0.0,18.292614
Indore,2050-01-09,32.727993,0.0,18.727304
Indore,2050-01-10,33.0294,0.0,17.751787
Indore,2050-01-11,33.505875,0.0,18.425571
Indore,2050-01-12,33.53462,0.0,18.848228
Indore,2050-01-13,33.090492,0.0,17.293516
Indore,2050-01-14,34.91286,0.0,18.420607
Indore,2050-01-15,33.729233,0.0,17.667974
Indore,2050-01-16,34.78688,0.0,17.748339
Indore,2050-01-17,34.051723,0.0,17.663412
Indore,2050-01-18,35.20352,0.0,18.447426
Indore,2050-01-19,34.540432,0.0,15.987383
Indore,2050-01-20,35.53326,0.0,17.581259
Indore,2050-01-21,34.905014,0.0,19.419502
Indore,2050-01-22,35.358555,0.0,16.288729
Indore,2050-01-23,36.051247,0.0,16.559973
Indore,2050-01-24,35.803513,0.0,16.193121
Indore,2050-01-25,36.31696,0.0,17.471043
Indore,2050-01-26,36.322517,0.0,17.619139
Indore,2050-01-27,37.02706,0.0,17.771078
Indore,2050-01-28,36.255024,0.0,17.033598
Indore,2050-01-29,36.442123,0.0,17.612448
Indore,2050-01-30,37.17457,1.0502173,16.009243
Indore,2050-01-31,36.33252,0.0,17.882856
Indore,2050-02-01,36.493313,0.0,16.74569
Indore,2050-02-02,37.65964,0.0,17.805088
Indore,2050-02-03,36.69948,0.0,18.045639
Indore,2050-02-04,37.253597,0.0,19.268797
Indore,2050-02-05,38.53538,0.0,17.664785
Indore,2050-02-06,36.72375,0.0,18.89429
Indore,2050-02-07,36.542545,0.0,17.777473
Indore,2050-02-08,37.784054,0.0,19.180601
Indore,2050-02-09,37.404854,0.0,17.859787
Indore,2050-02-10,38.025475,0.0,19.093061
Indore,2050-02-11,38.488476,2.0379295,19.10507
Indore,2050-02-12,37.945126,2.184727,18.971073
Indore,2050-02-13,37.99701,0.49494842,17.476799
Indore,2050-02-14,38.193367,0.0,18.62412
Indore,2050-02-15,38.12165,0.49684575,20.03829
Indore,2050-02-16,38.193924,0.05110493,19.838182
Indore,2050-02-17,38.616962,0.7058942,20.175102
Indore,2050-02-18,38.406536,0.0,19.362886
Indore,2050-02-19,38.75719,0.91040754,19.732174
Indore,2050-02-20,38.45696,3.0232244,20.995607
Indore,2050-02-21,39.00226,1.807511,20.076746
Indore,2050-02-22,38.994236,0.8209602,20.360117
Indore,2050-02-23,39.190887,2.5791626,20.425478
Indore,2050-02-24,37.972992,3.9977415,22.001055
Indore,2050-02-25,39.54524,0.5937701,22.145359
Indore,2050-02-26,39.459774,0.0,22.014658
Indore,2050-02-27,39.786728,4.988839,20.95742
Indore,2050-02-28,38.454952,2.174209,22.04952
Indore,2050-03-01,38.941723,4.6334534,21.936163
Indore,2050-03-02,39.91738,3.2161956,22.444672
Indore,2050-03-03,39.791912,2.5303283,23.59633
Indore,2050-03-04,39.916653,3.958181,23.694336
Indore,2050-03-05,39.33932,5.0909486,23.074131
Indore,2050-03-06,39.09036,3.4682777,22.637493
Indore,2050-03-07,39.20605,1.144251,22.523508
Indore,2050-03-08,38.58853,4.1766696,22.716524
Indore,2050-03-09,38.986156,3.7796018,23.442675
Indore,2050-03-10,39.749603,3.5445442,23.2862
Indore,2050-03-11,39.012005,5.0658817,22.652601
Indore,2050-03-12,39.558453,4.1173506,23.219234
Indore,2050-03-13,39.12609,4.577452,23.844269
Indore,2050-03-14,40.37731,3.599183,23.268564
Indore,2050-03-15,39.761345,4.827278,23.181164
Indore,2050-03-16,39.708416,2.4922404,23.935982
Indore,2050-03-17,39.71794,4.581747,23.281734
Indore,2050-03-18,39.70192,5.6326528,22.797007
Indore,2050-03-19,39.331585,6.167769,23.659428
Indore,2050-03-20,39.624386,4.2781515,23.129276
Indore,2050-03-21,39.889423,6.621752,23.626223
Indore,2050-03-22,40.020992,5.229066,22.231712
Indore,2050-03-23,39.066315,6.373695,22.64059
Indore,2050-03-24,40.581013,6.116347,23.128056
Indore,2050-03-25,39.727364,5.865653,22.62895
Indore,2050-03-26,39.42076,7.4050465,21.20417
Indore,2050-03-27,39.914482,4.746617,22.664375
Indore,2050-03-28,39.61971,5.0705814,22.935295
Indore,2050-03-29,38.99451,5.306669,22.804785
Indore,2050-03-30,39.761547,6.049609,21.331013
Indore,2050-03-31,39.61393,6.0097165,21.114107
Indore,2050-04-01,39.714375,6.728136,21.582804
Indore,2050-04-02,39.487385,6.2566953,22.475231
Indore,2050-04-03,39.72007,9.463344,23.2169
Indore,2050-04-04,38.696262,4.826657,20.464474
Indore,2050-04-05,39.529762,6.04697,20.745895
Indore,2050-04-06,39.464333,5.7824,20.875872
Indore,2050-04-07,38.92121,4.517425,21.732656
Indore,2050-04-08,38.227966,3.3402526,21.899725
Indore,2050-04-09,38.55732,5.536612,20.915548
Indore,2050-04-10,38.80874,8.134866,20.023
Indore,2050-04-11,38.27247,6.202447,20.0631
Indore,2050-04-12,38.31455,7.999827,20.482157
Indore,2050-04-13,37.587997,7.7358975,20.59181
Indore,2050-04-14,39.12401,7.3291464,19.679039
Indore,2050-04-15,38.235256,7.5526304,20.31272
Indore,2050-04-16,38.421795,6.7975655,20.333336
Indore,2050-04-17,37.463062,6.072003,19.710564
Indore,2050-04-18,37.53917,6.547323,19.077066
Indore,2050-04-19,37.9782,6.5762377,19.455688
Indore,2050-04-20,36.578304,6.2447863,20.273716
Indore,2050-04-21,36.228966,5.4442344,20.040459
Indore,2050-04-22,36.480064,5.6046424,19.20379
Indore,2050-04-23,35.49864,6.536106,19.501097
Indore,2050-04-24,36.948303,6.042614,17.911024
Indore,2050-04-25,34.914234,4.2088976,20.189457
Indore,2050-04-26,34.469448,6.2926736,17.989996
Indore,2050-04-27,33.92422,8.028454,19.181297
Indore,2050-04-28,33.946014,5.4742117,19.111086
Indore,2050-04-29,32.964836,6.648754,17.195261
Indore,2050-04-30,33.36926,5.633084,17.42865
Indore,2050-05-01,33.275063,8.036796,18.376991
Indore,2050-05-02,31.648195,8.775788,19.259007
Indore,2050-05-03,32.639004,5.656,19.669014
Indore,2050-05-04,31.70659,8.210163,19.276339
Indore,2050-05-05,31.016619,4.023284,19.574986
Indore,2050-05-06,31.54232,6.9025335,19.397306
Indore,2050-05-07,31.604733,6.2764826,20.784782
Indore,2050-05-08,31.415861,9.114649,20.823076
Indore,2050-05-09,30.535501,6.2664256,19.642927
Indore,2050-05-10,30.986664,6.237287,21.20471
Indore,2050-05-11,30.94889,7.880885,21.37117
Indore,2050-05-12,31.322886,7.5516253,22.355165
Indore,2050-05-13,30.2357,7.522948,23.65645
Indore,2050-05-14,29.439436,5.9850044,22.09841
Indore,2050-05-15,30.06907,7.028938,23.043411
Indore,2050-05-16,29.27023,6.321703,22.28944
Indore,2050-05-17,29.233727,5.993415,23.992056
Indore,2050-05-18,29.35807,7.8232126,24.138372
Indore,2050-05-19,28.763372,5.470621,24.937943
Indore,2050-05-20,29.513756,8.923049,25.335413
Indore,2050-05-21,29.11593,3.869444,23.49525
Indore,2050-05-22,29.326664,7.1190095,26.146105
Indore,2050-05-23,28.649792,4.612189,26.726088
Indore,2050-05-24,28.779476,5.780459,26.739647
Indore,2050-05-25,28.697609,7.8042808,25.368122
Indore,2050-05-26,28.070501,6.423822,27.296326
Indore,2050-05-27,28.131289,4.4435396,26.634964
Indore,2050-05-28,28.329823,4.0464244,25.857399
Indore,2050-05-29,27.255142,4.443438,26.622057
Indore,2050-05-30,27.667906,5.9617467,25.760136
Indore,2050-05-31,28.263556,5.6555567,25.636908
Indore,2050-06-01,27.612679,3.1115131,25.341738
Indore,2050-06-02,27.715065,2.680414,25.328268
Indore,2050-06-03,28.058542,5.2894425,24.799309
Indore,2050-06-04,28.033531,2.1079726,26.486609
Indore,2050-06-05,27.62554,6.2525115,25.723852
Indore,2050-06-06,27.518799,5.572704,25.317373
Indore,2050-06-07,26.554829,6.554979,25.711996
Indore,2050-06-08,27.48276,4.5802183,26.942219
Indore,2050-06-09,26.578856,4.070333,26.888792
Indore,2050-06-10,25.921265,5.7835736,26.521173
Indore,2050-06-11,26.179539,2.1145625,27.577175
Indore,2050-06-12,26.298199,3.0870378,24.669853
Indore,2050-06-13,24.870152,0.0,26.220926
Indore,2050-06-14,25.592106,4.2826343,26.854406
Indore,2050-06-15,25.47534,0.6828577,26.76269
Indore,2050-06-16,25.585316,3.6883295,26.200893
Indore,2050-06-17,26.061134,0.0,25.199373
Indore,2050-06-18,24.975075,3.7668092,24.564636
Indore,2050-06-19,25.772545,3.9195845,25.80463
Indore,2050-06-20,25.898405,2.3812065,25.392107
Indore,2050-06-21,24.64498,1.6655482,26.460121
Indore,2050-06-22,25.917046,0.0,22.994719
Indore,2050-06-23,25.68301,0.0,25.08038
Indore,2050-06-24,24.313559,0.9000881,24.349457
Indore,2050-06-25,24.271418,0.0,23.180073
Indore,2050-06-26,24.245745,0.3422219,24.417273
Indore,2050-06-27,24.706081,1.0505426,25.04714
Indore,2050-06-28,24.295982,0.94415313,23.19849
Indore,2050-06-29,24.111546,1.0414137,23.259548
Indore,2050-06-30,23.961782,0.0,23.99341
Indore,2050-07-01,24.37648,2.4124846,22.283604
Indore,2050-07-02,24.556131,0.51190394,23.511478
Indore,2050-07-03,22.68324,1.9588344,23.480112
Indore,2050-07-04,23.30652,0.0,22.161585
Indore,2050-07-05,23.142872,0.0,21.061512
Indore,2050-07-06,24.324976,0.5802512,21.309023
Indore,2050-07-07,22.775421,0.0,21.405077
Indore,2050-07-08,21.823177,2.7396014,22.864079
Indore,2050-07-09,23.342903,1.9533478,21.137697
Indore,2050-07-10,23.625227,0.83422756,21.504313
Indore,2050-07-11,22.282133,0.20559157,20.785181
Indore,2050-07-12,23.06638,1.6116173,19.748302
Indore,2050-07-13,22.811983,1.5256308,19.074362
Indore,2050-07-14,22.48938,0.89608395,20.225086
Indore,2050-07-15,22.706997,3.3751051,19.806828
Indore,2050-07-16,21.968376,0.39313602,20.57988
Indore,2050-07-17,21.987444,2.735196,19.635746
Indore,2050-07-18,21.96304,1.7102065,19.109161
Indore,2050-07-19,21.61773,3.5861862,17.932945
Indore,2050-07-20,21.46941,1.6148194,19.55268
Indore,2050-07-21,21.39189,1.1493706,20.324638
Indore,2050-07-22,21.464405,2.1587324,19.15988
Indore,2050-07-23,21.999123,1.8994488,17.992336
Indore,2050-07-24,21.837257,1.6106725,17.411068
Indore,2050-07-25,21.675817,2.0960984,16.712824
Indore,2050-07-26,21.076061,2.87862,17.67291
Indore,2050-07-27,21.026073,0.0,17.791943
Indore,2050-07-28,21.753923,3.9744139,18.019651
Indore,2050-07-29,20.729223,2.4716916,17.69217
Indore,2050-07-30,21.386618,0.88310784,16.6838
Indore,2050-07-31,20.856453,3.402209,16.456474
Indore,2050-08-01,21.163954,0.47062138,15.815474
Indore,2050-08-02,21.367714,1.6994269,15.706196
Indore,2050-08-03,21.908201,0.9893054,14.015472
Indore,2050-08-04,20.741205,0.31889543,14.266435
Indore,2050-08-05,22.272095,2.2574944,16.036663
Indore,2050-08-06,21.943464,1.763513,15.108609
Indore,2050-08-07,21.433216,4.976288,14.753657
Indore,2050-08-08,21.52881,1.8878976,14.370813
Indore,2050-08-09,21.326448,0.47689354,14.613906
Indore,2050-08-10,21.528929,3.49812,14.797203
Indore,2050-08-11,21.684578,4.0882525,13.870204
Indore,2050-08-12,20.506353,3.8943539,12.511752
Indore,2050-08-13,21.702599,3.6443665,12.860065
Indore,2050-08-14,21.403595,1.8899598,13.229156
Indore,2050-08-15,21.437803,1.3767439,12.893551
Indore,2050-08-16,22.622398,2.2764943,12.483443
Indore,2050-08-17,21.038391,1.4839302,13.377737
Indore,2050-08-18,21.650146,3.3124113,12.424551
Indore,2050-08-19,21.565357,3.1293566,13.578248
Indore,2050-08-20,22.59715,1.543911,12.922643
Indore,2050-08-21,22.083937,1.9720949,11.419128
Indore,2050-08-22,21.914413,1.1354862,14.672114
Indore,2050-08-23,21.431316,4.068079,13.016378
Indore,2050-08-24,23.254988,2.1112356,14.188498
Indore,2050-08-25,23.057446,4.0836906,12.637211
Indore,2050-08-26,21.582499,2.3513112,12.612728
Indore,2050-08-27,22.79488,3.4767017,13.370763
Indore,2050-08-28,22.597544,4.235656,14.704786
Indore,2050-08-29,23.390718,5.058459,13.2287445
Indore,2050-08-30,22.186094,1.3657657,13.19664
Indore,2050-08-31,22.291462,3.6696074,14.204574
Indore,2050-09-01,22.15752,1.7739046,14.632751
Indore,2050-09-02,22.69314,1.9133313,13.17921
Indore,2050-09-03,22.999453,6.436789,13.205831
Indore,2050-09-04,23.128344,4.8772078,13.284729
Indore,2050-09-05,21.730488,3.5192459,14.606842
Indore,2050-09-06,22.759918,4.5157332,12.92548
Indore,2050-09-07,22.479149,5.276795,12.729397
Indore,2050-09-08,22.674986,6.1838193,13.773909
Indore,2050-09-09,22.390306,7.0955315,13.201206
Indore,2050-09-10,22.316166,2.1821907,13.836519
Indore,2050-09-11,22.899822,8.143184,12.872533
Indore,2050-09-12,22.132639,5.539916,13.102855
Indore,2050-09-13,22.228539,5.920518,12.091121
Indore,2050-09-14,21.474995,6.497357,12.254125
Indore,2050-09-15,22.449074,6.43249,13.182549
Indore,2050-09-16,21.720015,2.6159308,13.389081
Indore,2050-09-17,22.475872,5.8037663,12.188824
Indore,2050-09-18,22.458158,9.202756,14.192444
Indore,2050-09-19,21.387651,4.1892047,11.393462
