City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2049-08-14,21.663568,6.830074,22.141611
Vasai-Virar,2049-08-15,21.062515,7.873989,22.465809
Vasai-Virar,2049-08-16,21.657665,8.66471,21.28881
Vasai-Virar,2049-08-17,21.427101,10.075029,22.252907
Vasai-Virar,2049-08-18,21.018879,6.9440355,22.572996
Vasai-Virar,2049-08-19,21.152172,8.846139,21.596539
Vasai-Virar,2049-08-20,20.54697,8.835439,22.110842
Vasai-Virar,2049-08-21,20.728167,8.6032095,22.402811
Vasai-Virar,2049-08-22,20.749289,7.6192102,23.824362
Vasai-Virar,2049-08-23,20.509111,7.0605636,21.919455
Vasai-Virar,2049-08-24,20.46057,8.466727,22.383917
Vasai-Virar,2049-08-25,20.88659,8.930408,22.123743
Vasai-Virar,2049-08-26,20.597532,9.479561,24.120205
Vasai-Virar,2049-08-27,20.218967,9.937498,23.14305
Vasai-Virar,2049-08-28,19.324696,8.570257,23.227964
Vasai-Virar,2049-08-29,20.684124,8.486075,23.711405
Vasai-Virar,2049-08-30,20.685871,9.544226,23.832672
Vasai-Virar,2049-08-31,21.526346,10.665081,24.137777
Vasai-Virar,2049-09-01,21.715002,10.51204,23.989578
Vasai-Virar,2049-09-02,20.924938,10.349558,23.63037
Vasai-Virar,2049-09-03,20.548868,9.603386,24.401365
Vasai-Virar,2049-09-04,19.956783,13.254687,23.73753
Vasai-Virar,2049-09-05,21.524494,13.724737,24.53976
Vasai-Virar,2049-09-06,20.144058,11.96384,23.584824
Vasai-Virar,2049-09-07,20.43636,10.86784,23.354326
Vasai-Virar,2049-09-08,21.192427,12.9323015,25.075987
Vasai-Virar,2049-09-09,20.241297,13.500614,24.138237
Vasai-Virar,2049-09-10,21.602032,11.051254,25.452696
Vasai-Virar,2049-09-11,19.194462,12.478449,26.39689
Vasai-Virar,2049-09-12,19.724934,11.36454,24.679935
Vasai-Virar,2049-09-13,20.749434,13.515311,25.897
Vasai-Virar,2049-09-14,19.806604,12.39136,23.699743
Vasai-Virar,2049-09-15,19.897478,12.400952,25.097271
Vasai-Virar,2049-09-16,19.491074,13.29673,25.368649
Vasai-Virar,2049-09-17,19.967123,11.360286,24.02904
Vasai-Virar,2049-09-18,20.316475,11.227472,24.37064
Vasai-Virar,2049-09-19,20.102034,13.220588,25.540789
Vasai-Virar,2049-09-20,20.954105,11.875864,24.466137
Vasai-Virar,2049-09-21,20.444548,9.363993,24.015038
Vasai-Virar,2049-09-22,21.017744,11.758457,23.543276
Vasai-Virar,2049-09-23,21.336636,12.27001,24.3586
Vasai-Virar,2049-09-24,20.219105,12.369392,23.71862
Vasai-Virar,2049-09-25,20.099606,13.121955,24.74719
Vasai-Virar,2049-09-26,19.941206,11.178197,23.842285
Vasai-Virar,2049-09-27,19.991486,14.213249,23.57017
Vasai-Virar,2049-09-28,20.98167,15.133347,24.045462
Vasai-Virar,2049-09-29,20.787544,14.067187,24.293547
Vasai-Virar,2049-09-30,20.62598,14.460006,24.510635
Vasai-Virar,2049-10-01,19.180637,11.561774,24.36998
Vasai-Virar,2049-10-02,20.031523,15.571374,24.013401
Vasai-Virar,2049-10-03,20.040354,13.935431,23.887194
Vasai-Virar,2049-10-04,19.91647,13.671595,24.552864
Vasai-Virar,2049-10-05,19.578787,12.859756,23.129192
Vasai-Virar,2049-10-06,20.04872,13.099228,22.617405
Vasai-Virar,2049-10-07,19.774393,11.277015,23.110498
Vasai-Virar,2049-10-08,19.454874,11.990494,23.375694
Vasai-Virar,2049-10-09,21.030209,12.284922,23.700184
Vasai-Virar,2049-10-10,20.374187,13.679132,23.017195
Vasai-Virar,2049-10-11,20.031466,13.976325,21.890163
Vasai-Virar,2049-10-12,20.631369,14.114318,20.520525
Vasai-Virar,2049-10-13,19.77997,11.97183,22.168076
Vasai-Virar,2049-10-14,20.238651,13.503472,21.59856
Vasai-Virar,2049-10-15,19.952127,13.85256,21.91871
Vasai-Virar,2049-10-16,20.152613,13.575527,20.772259
Vasai-Virar,2049-10-17,20.266542,12.2370615,22.481155
Vasai-Virar,2049-10-18,20.178587,13.633337,20.53341
Vasai-Virar,2049-10-19,20.67628,14.448115,20.750212
Vasai-Virar,2049-10-20,20.429781,12.859068,21.626137
Vasai-Virar,2049-10-21,21.085747,11.549961,21.577349
Vasai-Virar,2049-10-22,19.908361,12.538129,21.172216
Vasai-Virar,2049-10-23,19.848381,15.104099,21.537483
Vasai-Virar,2049-10-24,20.76873,14.327214,21.80739
Vasai-Virar,2049-10-25,21.34107,14.384159,20.70275
Vasai-Virar,2049-10-26,20.780466,12.973636,19.158064
Vasai-Virar,2049-10-27,21.641558,14.806782,20.359333
Vasai-Virar,2049-10-28,20.37625,13.013187,19.823101
Vasai-Virar,2049-10-29,20.672932,10.546168,21.94349
Vasai-Virar,2049-10-30,20.121563,11.919298,19.759327
Vasai-Virar,2049-10-31,20.344997,12.46695,20.52636
Vasai-Virar,2049-11-01,21.610218,11.333662,19.645447
Vasai-Virar,2049-11-02,21.14429,10.220983,21.19364
Vasai-Virar,2049-11-03,20.602724,12.546489,21.080227
Vasai-Virar,2049-11-04,20.984333,11.083245,20.32869
Vasai-Virar,2049-11-05,21.51836,11.150463,20.066372
Vasai-Virar,2049-11-06,21.687176,14.423049,21.94454
Vasai-Virar,2049-11-07,22.110016,10.848152,21.628433
Vasai-Virar,2049-11-08,21.352926,11.88154,20.843414
Vasai-Virar,2049-11-09,21.972958,13.29595,22.027046
Vasai-Virar,2049-11-10,22.040321,9.66379,21.94647
Vasai-Virar,2049-11-11,21.437462,10.779791,21.454903
Vasai-Virar,2049-11-12,21.38859,11.557452,21.697868
Vasai-Virar,2049-11-13,21.585945,11.194087,22.107021
Vasai-Virar,2049-11-14,22.667791,10.87176,20.605906
Vasai-Virar,2049-11-15,22.59129,11.592068,20.424267
Vasai-Virar,2049-11-16,22.41196,11.584046,22.612019
Vasai-Virar,2049-11-17,22.388735,12.275399,21.836927
Vasai-Virar,2049-11-18,22.602453,10.117926,22.77813
Vasai-Virar,2049-11-19,22.294361,7.5770216,22.336473
Vasai-Virar,2049-11-20,21.880217,6.682283,23.125875
Vasai-Virar,2049-11-21,23.677504,7.600782,22.362167
Vasai-Virar,2049-11-22,21.128223,8.772209,22.637627
Vasai-Virar,2049-11-23,22.294817,7.453704,22.714935
Vasai-Virar,2049-11-24,22.872732,9.707097,22.939177
Vasai-Virar,2049-11-25,22.324244,7.7600765,24.85701
Vasai-Virar,2049-11-26,22.62745,6.8646083,24.138563
Vasai-Virar,2049-11-27,23.415081,9.654106,24.055372
Vasai-Virar,2049-11-28,22.68253,9.111313,23.4167
Vasai-Virar,2049-11-29,23.497314,8.997453,24.604567
Vasai-Virar,2049-11-30,24.316103,8.310235,24.327562
Vasai-Virar,2049-12-01,23.828878,8.259514,23.006649
Vasai-Virar,2049-12-02,23.683304,7.8534656,23.48303
Vasai-Virar,2049-12-03,23.482126,6.249468,23.469166
Vasai-Virar,2049-12-04,25.492357,7.0542116,24.22449
Vasai-Virar,2049-12-05,24.049393,7.240423,23.696815
Vasai-Virar,2049-12-06,23.74637,6.3883343,23.698006
Vasai-Virar,2049-12-07,25.00589,5.2231593,24.469673
Vasai-Virar,2049-12-08,23.780573,5.980503,25.461302
Vasai-Virar,2049-12-09,24.991478,7.2089796,25.224613
Vasai-Virar,2049-12-10,24.825356,7.098103,26.53245
Vasai-Virar,2049-12-11,24.272934,5.711758,25.079805
Vasai-Virar,2049-12-12,25.232944,6.4453607,23.873552
Vasai-Virar,2049-12-13,24.729813,5.6218843,24.0996
Vasai-Virar,2049-12-14,25.120108,5.997735,25.01143
Vasai-Virar,2049-12-15,25.647562,6.6769648,24.050743
Vasai-Virar,2049-12-16,25.355335,7.6169643,24.803432
Vasai-Virar,2049-12-17,25.142302,7.8279433,24.48394
Vasai-Virar,2049-12-18,24.597364,3.337371,25.175089
Vasai-Virar,2049-12-19,25.01346,6.184578,25.113863
Vasai-Virar,2049-12-20,25.007534,6.4204817,23.027264
Vasai-Virar,2049-12-21,25.286898,6.6893134,24.040577
Vasai-Virar,2049-12-22,25.737207,5.6967826,24.316982
Vasai-Virar,2049-12-23,25.707993,7.0346217,24.913298
Vasai-Virar,2049-12-24,25.982697,5.7841287,23.660225
Vasai-Virar,2049-12-25,25.860437,5.0293355,23.938938
Vasai-Virar,2049-12-26,25.670246,4.097862,24.21167
Vasai-Virar,2049-12-27,25.202642,3.9861093,24.184065
Vasai-Virar,2049-12-28,26.36958,6.813529,23.331259
Vasai-Virar,2049-12-29,25.974459,4.4911075,25.10022
Vasai-Virar,2049-12-30,26.575464,4.753813,23.71493
Vasai-Virar,2049-12-31,26.381664,4.3187532,24.552639
Vasai-Virar,2050-01-01,26.57177,5.160143,22.840544
Vasai-Virar,2050-01-02,27.113281,6.202532,23.494001
Vasai-Virar,2050-01-03,27.377811,5.6898103,23.005108
Vasai-Virar,2050-01-04,26.769579,4.4394736,23.21711
Vasai-Virar,2050-01-05,25.674955,5.533943,22.35996
Vasai-Virar,2050-01-06,28.09694,3.7729318,22.930695
Vasai-Virar,2050-01-07,26.8809,6.032816,21.81981
Vasai-Virar,2050-01-08,27.773153,5.634908,22.501844
Vasai-Virar,2050-01-09,27.696411,7.768071,21.882277
Vasai-Virar,2050-01-10,27.917934,5.932252,20.69447
Vasai-Virar,2050-01-11,27.652029,1.9488428,22.8924
Vasai-Virar,2050-01-12,27.606411,5.449657,22.034294
Vasai-Virar,2050-01-13,27.556396,3.0654001,21.492838
Vasai-Virar,2050-01-14,27.921955,6.5436506,21.283499
Vasai-Virar,2050-01-15,28.223688,4.717171,22.464
Vasai-Virar,2050-01-16,28.120749,5.920869,22.421993
Vasai-Virar,2050-01-17,28.741083,4.349691,21.504091
Vasai-Virar,2050-01-18,28.120455,3.499631,21.01468
Vasai-Virar,2050-01-19,28.50594,6.2038517,21.574484
Vasai-Virar,2050-01-20,28.147692,6.0990944,20.841967
Vasai-Virar,2050-01-21,28.689453,4.894465,20.792849
Vasai-Virar,2050-01-22,29.104578,6.4930754,20.535418
Vasai-Virar,2050-01-23,28.660158,6.9314766,21.064547
Vasai-Virar,2050-01-24,28.765886,6.7276893,20.399837
Vasai-Virar,2050-01-25,29.430204,4.6326823,21.549583
Vasai-Virar,2050-01-26,29.098019,5.6254063,21.987022
Vasai-Virar,2050-01-27,28.829144,4.9082184,19.096172
Vasai-Virar,2050-01-28,29.646917,6.144492,22.804792
Vasai-Virar,2050-01-29,29.995636,5.496014,21.945625
Vasai-Virar,2050-01-30,29.868502,6.6307073,20.479874
Vasai-Virar,2050-01-31,28.685602,5.1820254,23.014185
Vasai-Virar,2050-02-01,28.741516,8.050959,20.182993
Vasai-Virar,2050-02-02,29.638527,7.462077,21.857275
Vasai-Virar,2050-02-03,30.921227,5.914078,20.944696
Vasai-Virar,2050-02-04,29.225756,7.5807104,21.5039
Vasai-Virar,2050-02-05,29.513813,8.006334,20.446146
Vasai-Virar,2050-02-06,30.800797,5.0964417,20.904406
Vasai-Virar,2050-02-07,31.32042,7.2240577,20.611582
Vasai-Virar,2050-02-08,30.1264,7.546505,22.672556
Vasai-Virar,2050-02-09,30.26951,8.578439,22.392601
Vasai-Virar,2050-02-10,29.84678,8.390848,21.33911
Vasai-Virar,2050-02-11,29.907248,9.187301,22.002232
Vasai-Virar,2050-02-12,30.744268,8.422833,22.071857
Vasai-Virar,2050-02-13,30.37872,9.67551,22.721563
Vasai-Virar,2050-02-14,31.099092,9.357405,21.554688
Vasai-Virar,2050-02-15,30.388485,8.704021,22.88008
Vasai-Virar,2050-02-16,31.110632,7.2573204,21.91234
Vasai-Virar,2050-02-17,30.024921,11.213984,22.277716
Vasai-Virar,2050-02-18,29.779171,11.72497,22.659761
Vasai-Virar,2050-02-19,31.379744,11.386791,22.839045
Vasai-Virar,2050-02-20,30.38402,9.824053,23.9398
Vasai-Virar,2050-02-21,30.221704,10.300457,23.202782
Vasai-Virar,2050-02-22,32.059296,12.205131,21.590322
Vasai-Virar,2050-02-23,31.185379,13.30282,24.488695
Vasai-Virar,2050-02-24,31.303547,12.854431,23.653357
Vasai-Virar,2050-02-25,32.58164,10.804207,24.668266
Vasai-Virar,2050-02-26,30.902962,14.473694,22.753944
Vasai-Virar,2050-02-27,30.81273,14.160541,23.832447
Vasai-Virar,2050-02-28,31.222094,13.999536,24.300535
Vasai-Virar,2050-03-01,32.130264,12.895269,23.752697
Vasai-Virar,2050-03-02,31.634531,12.6409235,25.259644
Vasai-Virar,2050-03-03,31.05885,13.640665,24.464266
Vasai-Virar,2050-03-04,31.3997,10.4316,24.215878
Vasai-Virar,2050-03-05,31.434763,12.142664,23.14732
Vasai-Virar,2050-03-06,31.24306,11.870706,24.76452
Vasai-Virar,2050-03-07,31.789524,11.705055,23.438358
Vasai-Virar,2050-03-08,32.19145,12.3055525,24.524818
Vasai-Virar,2050-03-09,31.405346,12.490097,24.415968
Vasai-Virar,2050-03-10,31.020987,14.669865,24.291374
Vasai-Virar,2050-03-11,32.24778,14.178703,25.861324
Vasai-Virar,2050-03-12,31.201082,11.227026,24.523643
Vasai-Virar,2050-03-13,31.462923,13.078408,26.248775
Vasai-Virar,2050-03-14,31.066471,14.35756,23.343502
Vasai-Virar,2050-03-15,31.601463,11.209779,25.56154
Vasai-Virar,2050-03-16,31.225824,11.427519,24.07686
Vasai-Virar,2050-03-17,32.00106,10.066615,24.840792
Vasai-Virar,2050-03-18,32.068577,10.723065,24.142952
Vasai-Virar,2050-03-19,31.882383,10.803449,25.200926
Vasai-Virar,2050-03-20,32.110462,11.346167,24.639385
Vasai-Virar,2050-03-21,32.385017,10.608468,24.081917
Vasai-Virar,2050-03-22,32.238796,11.155927,23.3756
Vasai-Virar,2050-03-23,32.02055,13.9450035,24.6139
Vasai-Virar,2050-03-24,32.553635,12.4081335,24.082247
Vasai-Virar,2050-03-25,32.19759,11.674282,23.761972
Vasai-Virar,2050-03-26,31.129406,12.766097,24.2839
Vasai-Virar,2050-03-27,31.748476,12.927748,25.04468
Vasai-Virar,2050-03-28,31.80516,13.083122,23.734228
Vasai-Virar,2050-03-29,32.853813,13.020548,23.880213
Vasai-Virar,2050-03-30,32.262848,12.781742,24.378422
Vasai-Virar,2050-03-31,32.15908,13.165963,23.858448
Vasai-Virar,2050-04-01,31.212158,13.835001,22.902058
Vasai-Virar,2050-04-02,31.545202,14.735825,22.33633
Vasai-Virar,2050-04-03,32.88261,12.441459,22.565607
Vasai-Virar,2050-04-04,31.469828,11.061138,22.604548
Vasai-Virar,2050-04-05,31.911955,15.081793,24.564743
Vasai-Virar,2050-04-06,31.48267,13.326982,23.204382
Vasai-Virar,2050-04-07,31.122938,12.239184,22.779734
Vasai-Virar,2050-04-08,31.774403,13.17069,21.213987
Vasai-Virar,2050-04-09,30.606155,12.728886,21.213255
Vasai-Virar,2050-04-10,32.22424,13.485259,21.667738
Vasai-Virar,2050-04-11,30.15296,13.008449,22.092096
Vasai-Virar,2050-04-12,31.179993,12.562058,22.465302
Vasai-Virar,2050-04-13,31.807865,10.892465,21.430752
Vasai-Virar,2050-04-14,31.079277,12.885784,21.15955
Vasai-Virar,2050-04-15,31.99932,11.195022,22.269224
Vasai-Virar,2050-04-16,32.177208,13.549621,21.092003
Vasai-Virar,2050-04-17,31.681593,13.9282465,21.02363
Vasai-Virar,2050-04-18,32.176453,12.05223,20.808891
Vasai-Virar,2050-04-19,31.197544,13.21913,21.443077
Vasai-Virar,2050-04-20,31.630484,14.683399,20.877317
Vasai-Virar,2050-04-21,30.670925,13.669581,19.238466
Vasai-Virar,2050-04-22,31.1984,13.558767,21.67732
Vasai-Virar,2050-04-23,31.230387,10.94764,21.045319
Vasai-Virar,2050-04-24,31.829788,12.86427,20.85245
Vasai-Virar,2050-04-25,30.622694,13.465751,21.034687
Vasai-Virar,2050-04-26,31.137737,12.751747,19.986553
Vasai-Virar,2050-04-27,31.50699,12.15247,20.834063
Vasai-Virar,2050-04-28,29.755342,11.15877,21.83076
Vasai-Virar,2050-04-29,31.354027,10.142916,20.92645
Vasai-Virar,2050-04-30,31.799726,12.747537,21.318386
Vasai-Virar,2050-05-01,30.57663,10.047768,20.36409
Vasai-Virar,2050-05-02,30.321857,9.077067,20.968111
Vasai-Virar,2050-05-03,32.004856,9.827696,20.803907
Vasai-Virar,2050-05-04,31.075678,11.3569765,21.745224
Vasai-Virar,2050-05-05,30.465996,13.057764,21.576979
Vasai-Virar,2050-05-06,30.514675,11.748551,21.300373
Vasai-Virar,2050-05-07,30.399805,11.378844,20.5063
Vasai-Virar,2050-05-08,31.080278,12.288409,21.320002
Vasai-Virar,2050-05-09,30.062338,10.282609,21.15085
Vasai-Virar,2050-05-10,30.538198,11.470676,22.004425
Vasai-Virar,2050-05-11,30.477343,12.112026,21.41096
Vasai-Virar,2050-05-12,30.178404,11.378565,21.448027
Vasai-Virar,2050-05-13,30.310204,11.951081,23.112593
Vasai-Virar,2050-05-14,30.216408,10.834553,22.444544
Vasai-Virar,2050-05-15,29.398409,9.324538,22.568573
Vasai-Virar,2050-05-16,30.207178,9.07665,21.506433
Vasai-Virar,2050-05-17,30.035831,9.7834835,21.741028
Vasai-Virar,2050-05-18,29.631027,8.568332,21.805256
Vasai-Virar,2050-05-19,29.846174,9.156137,23.960823
Vasai-Virar,2050-05-20,29.493965,8.182031,22.963068
Vasai-Virar,2050-05-21,29.94015,9.275695,22.404903
Vasai-Virar,2050-05-22,29.664743,11.233303,22.083527
Vasai-Virar,2050-05-23,28.42798,10.032796,23.169197
Vasai-Virar,2050-05-24,28.721794,6.997742,22.602505
Vasai-Virar,2050-05-25,29.793163,9.177121,22.429853
Vasai-Virar,2050-05-26,28.028948,6.3366165,23.200884
Vasai-Virar,2050-05-27,28.665558,8.511551,24.750162
Vasai-Virar,2050-05-28,28.632093,7.886543,23.66314
Vasai-Virar,2050-05-29,29.135372,8.256054,22.841564
Vasai-Virar,2050-05-30,28.388714,6.1661816,23.232363
Vasai-Virar,2050-05-31,28.188307,8.9844265,23.75628
Vasai-Virar,2050-06-01,27.703527,9.119455,23.042131
Vasai-Virar,2050-06-02,28.309675,7.104298,23.382042
Vasai-Virar,2050-06-03,27.78389,7.436345,25.114758
Vasai-Virar,2050-06-04,28.963827,6.8345346,24.393024
Vasai-Virar,2050-06-05,28.650053,5.8615656,24.270481
Vasai-Virar,2050-06-06,27.707035,8.40283,23.611599
Vasai-Virar,2050-06-07,27.541563,7.1587706,25.360243
Vasai-Virar,2050-06-08,27.372725,7.22608,23.90915
Vasai-Virar,2050-06-09,28.14809,6.330489,24.910692
Vasai-Virar,2050-06-10,28.421291,5.321462,24.459368
Vasai-Virar,2050-06-11,27.590246,6.365119,25.187256
Vasai-Virar,2050-06-12,27.462559,4.596278,24.74327
Vasai-Virar,2050-06-13,26.982872,7.9585376,24.349113
Vasai-Virar,2050-06-14,26.91204,6.2745852,24.897589
Vasai-Virar,2050-06-15,26.85237,7.660461,25.411901
Vasai-Virar,2050-06-16,26.99216,6.7168503,24.312792
Vasai-Virar,2050-06-17,27.274696,6.585744,24.102026
Vasai-Virar,2050-06-18,26.887682,5.5633883,25.632904
Vasai-Virar,2050-06-19,26.774931,5.5801353,24.906454
Vasai-Virar,2050-06-20,26.349752,4.237262,24.509924
Vasai-Virar,2050-06-21,26.767685,3.9504864,24.872759
Vasai-Virar,2050-06-22,27.114832,4.926292,25.339949
Vasai-Virar,2050-06-23,27.144876,3.6488457,24.822304
Vasai-Virar,2050-06-24,26.459972,2.9608219,24.709763
Vasai-Virar,2050-06-25,25.712769,3.117842,24.066463
Vasai-Virar,2050-06-26,26.531277,3.1236732,24.643974
Vasai-Virar,2050-06-27,25.85396,4.9398737,24.63243
Vasai-Virar,2050-06-28,25.168177,4.4301367,24.100378
Vasai-Virar,2050-06-29,25.92044,3.2367303,23.123987
Vasai-Virar,2050-06-30,25.701077,1.8132201,22.873674
Vasai-Virar,2050-07-01,25.527298,2.7775228,22.822243
Vasai-Virar,2050-07-02,25.07713,4.5310163,22.615904
Vasai-Virar,2050-07-03,24.97574,5.3016276,23.50751
Vasai-Virar,2050-07-04,25.844118,5.29485,22.67666
Vasai-Virar,2050-07-05,25.461147,3.5868075,24.423147
Vasai-Virar,2050-07-06,25.160769,3.254223,22.19708
Vasai-Virar,2050-07-07,24.767056,2.9676983,23.11832
Vasai-Virar,2050-07-08,24.532785,3.1061656,22.84765
Vasai-Virar,2050-07-09,25.549917,3.5016944,23.541885
Vasai-Virar,2050-07-10,24.881432,2.2018383,21.996746
Vasai-Virar,2050-07-11,24.425814,5.0528216,21.483387
Vasai-Virar,2050-07-12,24.940643,3.045987,21.515356
Vasai-Virar,2050-07-13,24.142271,2.7204332,21.961103
Vasai-Virar,2050-07-14,23.697,2.0608792,21.425076
Vasai-Virar,2050-07-15,23.751945,2.320889,18.394133
Vasai-Virar,2050-07-16,24.318323,2.150889,21.56054
Vasai-Virar,2050-07-17,24.29859,3.050243,21.19202
Vasai-Virar,2050-07-18,24.436739,3.6774917,20.303812
Vasai-Virar,2050-07-19,23.86987,4.1489916,22.289322
Vasai-Virar,2050-07-20,23.374134,3.0277514,19.531895
Vasai-Virar,2050-07-21,23.81769,2.942704,20.205252
Vasai-Virar,2050-07-22,23.690166,5.115645,20.312881
Vasai-Virar,2050-07-23,24.013514,4.5186963,21.333942
Vasai-Virar,2050-07-24,23.425282,6.393627,20.346588
Vasai-Virar,2050-07-25,22.644995,6.6479664,20.355337
Vasai-Virar,2050-07-26,23.02698,4.3182755,20.587582
Vasai-Virar,2050-07-27,23.100527,6.1646633,22.524649
Vasai-Virar,2050-07-28,23.161863,6.3982387,21.050531
Vasai-Virar,2050-07-29,23.261333,7.695481,21.22988
Vasai-Virar,2050-07-30,23.183216,7.2767696,21.748426
Vasai-Virar,2050-07-31,22.912167,6.621102,20.62701
Vasai-Virar,2050-08-01,23.12697,8.041279,20.463902
Vasai-Virar,2050-08-02,23.552073,7.782116,20.307487
Vasai-Virar,2050-08-03,23.192,9.29712,22.49963
Vasai-Virar,2050-08-04,22.263636,8.679791,19.748497
Vasai-Virar,2050-08-05,23.070127,7.587268,20.595175
Vasai-Virar,2050-08-06,22.465872,8.333287,20.613583
Vasai-Virar,2050-08-07,21.733103,6.930033,20.890057
Vasai-Virar,2050-08-08,22.021364,6.9001,22.63216
Vasai-Virar,2050-08-09,21.940556,8.38926,21.546278
Vasai-Virar,2050-08-10,22.383183,9.698047,21.379322
Vasai-Virar,2050-08-11,21.74061,8.910523,21.218561
Vasai-Virar,2050-08-12,21.636251,8.302948,23.697634
Vasai-Virar,2050-08-13,22.659273,9.200363,22.145897
Vasai-Virar,2050-08-14,21.163408,9.67269,22.116663
Vasai-Virar,2050-08-15,21.463556,7.2468266,22.28495
Vasai-Virar,2050-08-16,21.384071,9.834011,21.11245
Vasai-Virar,2050-08-17,20.917786,7.9820676,21.902992
Vasai-Virar,2050-08-18,20.982773,10.940921,23.027563
Vasai-Virar,2050-08-19,21.868757,9.782251,24.746845
Vasai-Virar,2050-08-20,21.405485,9.343532,22.243189
Vasai-Virar,2050-08-21,21.201687,10.363427,23.41449
Vasai-Virar,2050-08-22,21.209297,9.245268,22.421366
Vasai-Virar,2050-08-23,21.329649,11.911789,24.139198
Vasai-Virar,2050-08-24,20.633831,9.944541,23.407349
Vasai-Virar,2050-08-25,19.94962,12.289147,23.895905
Vasai-Virar,2050-08-26,20.369484,10.550994,23.794613
Vasai-Virar,2050-08-27,21.331535,10.316697,23.978407
Vasai-Virar,2050-08-28,19.82734,10.160593,25.445353
Vasai-Virar,2050-08-29,20.463865,11.441889,25.443546
Vasai-Virar,2050-08-30,21.503475,9.32118,24.843927
Vasai-Virar,2050-08-31,21.009912,11.765113,23.301657
Vasai-Virar,2050-09-01,19.700422,12.886301,24.573973
Vasai-Virar,2050-09-02,20.91886,10.650657,24.931562
Vasai-Virar,2050-09-03,20.258657,11.260417,24.211395
Vasai-Virar,2050-09-04,20.479647,12.191916,24.549364
Vasai-Virar,2050-09-05,20.808226,13.902191,25.213886
Vasai-Virar,2050-09-06,20.490635,13.801414,22.73809
Vasai-Virar,2050-09-07,20.960836,13.793084,25.021702
Vasai-Virar,2050-09-08,19.487745,10.786467,24.25057
Vasai-Virar,2050-09-09,19.883621,14.7562895,26.090014
Vasai-Virar,2050-09-10,19.5246,14.657852,25.340792
Vasai-Virar,2050-09-11,19.967222,12.96477,23.96613
Vasai-Virar,2050-09-12,19.857924,12.963758,25.186419
Vasai-Virar,2050-09-13,21.164928,13.7367325,24.247244
Vasai-Virar,2050-09-14,19.981586,12.11338,24.752035
Vasai-Virar,2050-09-15,19.91437,13.271043,23.90271
Vasai-Virar,2050-09-16,20.031319,13.465357,24.679792
Vasai-Virar,2050-09-17,20.35513,11.406702,24.902884
Vasai-Virar,2050-09-18,19.78866,12.085062,26.177067
Vasai-Virar,2050-09-19,19.80499,13.510624,24.73731
Vasai-Virar,2050-09-20,20.121044,10.818748,24.57471
Vasai-Virar,2050-09-21,20.442327,11.918473,23.929668
Vasai-Virar,2050-09-22,20.96808,11.799343,23.742487
Vasai-Virar,2050-09-23,21.172773,13.092688,23.346802
Vasai-Virar,2050-09-24,19.72331,11.687564,23.093512
Vasai-Virar,2050-09-25,20.726213,13.65015,23.726143
Vasai-Virar,2050-09-26,20.28386,15.310689,24.328335
Vasai-Virar,2050-09-27,19.855837,12.8863945,22.93344
Vasai-Virar,2050-09-28,19.929144,17.456573,22.848513
Vasai-Virar,2050-09-29,19.802893,12.566677,23.162693
Vasai-Virar,2050-09-30,20.241047,15.2655325,24.251827
Vasai-Virar,2050-10-01,19.563032,15.276726,23.56151
Vasai-Virar,2050-10-02,20.156836,18.94719,22.99712
Vasai-Virar,2050-10-03,20.230417,14.211758,22.294767
Vasai-Virar,2050-10-04,20.968925,16.436646,21.180317
Vasai-Virar,2050-10-05,19.62903,16.248571,22.44009
Vasai-Virar,2050-10-06,20.20793,15.911684,21.896133
Vasai-Virar,2050-10-07,19.62361,16.613531,21.411037
Vasai-Virar,2050-10-08,20.050014,15.743334,22.257944
Vasai-Virar,2050-10-09,19.947052,15.646445,21.609043
Vasai-Virar,2050-10-10,20.647156,15.622248,22.619965
Vasai-Virar,2050-10-11,20.074354,15.507493,21.806692
Vasai-Virar,2050-10-12,19.676878,16.500998,21.175806
Vasai-Virar,2050-10-13,19.876917,16.050068,21.935713
Vasai-Virar,2050-10-14,19.133652,14.966541,22.108143
Vasai-Virar,2050-10-15,20.713203,13.581905,22.517382
Vasai-Virar,2050-10-16,20.800657,13.879832,21.447914
Vasai-Virar,2050-10-17,20.82452,14.715429,19.72831
Vasai-Virar,2050-10-18,20.080847,15.078418,20.966446
Vasai-Virar,2050-10-19,21.253841,14.318057,22.171856
Vasai-Virar,2050-10-20,19.85623,12.95326,21.88807
Vasai-Virar,2050-10-21,20.809717,13.934173,21.363052
Vasai-Virar,2050-10-22,20.237017,12.980777,21.315874
Vasai-Virar,2050-10-23,19.619646,12.078031,21.569527
Vasai-Virar,2050-10-24,20.961458,15.676476,22.481434
Vasai-Virar,2050-10-25,21.76754,11.982599,21.106663
Vasai-Virar,2050-10-26,21.042694,12.08181,21.214535
Vasai-Virar,2050-10-27,21.105942,13.2214775,20.830446
Vasai-Virar,2050-10-28,21.446676,11.341188,20.847713
Vasai-Virar,2050-10-29,20.461384,12.39168,21.709007
Vasai-Virar,2050-10-30,20.146822,12.969142,20.96502
Vasai-Virar,2050-10-31,22.004206,12.189652,21.73543
Vasai-Virar,2050-11-01,19.935093,13.661262,21.68005
Vasai-Virar,2050-11-02,21.734856,11.884372,20.654451
Vasai-Virar,2050-11-03,21.004992,13.4831085,20.79565
