City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2043-05-22,30.661627,5.520488,11.238085
Hyderabad,2043-05-23,30.755152,3.924777,10.37527
Hyderabad,2043-05-24,30.183796,5.969191,10.661707
Hyderabad,2043-05-25,30.926634,4.6564465,10.587009
Hyderabad,2043-05-26,30.874567,6.0647326,10.079623
Hyderabad,2043-05-27,29.870232,5.5550437,9.966184
Hyderabad,2043-05-28,30.683548,5.439551,11.44286
Hyderabad,2043-05-29,30.250996,4.123438,11.455915
Hyderabad,2043-05-30,30.272093,3.8920655,10.250421
Hyderabad,2043-05-31,30.389359,5.2355084,11.330744
Hyderabad,2043-06-01,29.195251,4.7741566,9.637764
Hyderabad,2043-06-02,28.992226,2.0380611,11.357539
Hyderabad,2043-06-03,29.157236,3.8625515,9.719674
Hyderabad,2043-06-04,28.071335,3.0840895,10.004319
Hyderabad,2043-06-05,27.956041,3.0843532,12.173882
Hyderabad,2043-06-06,29.273026,3.3111129,10.742521
Hyderabad,2043-06-07,29.246458,3.3301415,9.478949
Hyderabad,2043-06-08,28.828093,4.021392,10.910644
Hyderabad,2043-06-09,29.299269,3.6048985,10.430947
Hyderabad,2043-06-10,28.731073,3.3692598,10.029683
Hyderabad,2043-06-11,29.52339,2.0127575,12.38841
Hyderabad,2043-06-12,28.340467,2.008291,11.221475
Hyderabad,2043-06-13,29.097311,2.8301585,10.086525
Hyderabad,2043-06-14,28.150446,1.6014932,11.970021
Hyderabad,2043-06-15,28.54668,3.0270832,10.044462
Hyderabad,2043-06-16,27.798828,2.2064831,11.114656
Hyderabad,2043-06-17,27.91146,2.3846834,9.311262
Hyderabad,2043-06-18,28.228502,4.2505994,11.052726
Hyderabad,2043-06-19,28.236025,1.0219444,13.279584
Hyderabad,2043-06-20,28.004715,3.4798825,12.8135605
Hyderabad,2043-06-21,28.747217,1.3943102,11.31979
Hyderabad,2043-06-22,28.259531,2.5010033,12.495899
Hyderabad,2043-06-23,27.235987,2.4978664,11.781296
Hyderabad,2043-06-24,27.369823,1.879356,11.812648
Hyderabad,2043-06-25,27.481203,0.7906607,12.619305
Hyderabad,2043-06-26,27.388365,0.9630932,12.876441
Hyderabad,2043-06-27,26.77436,2.3438761,14.095976
Hyderabad,2043-06-28,26.261919,0.31899682,12.883641
Hyderabad,2043-06-29,27.994726,1.2382752,14.271752
Hyderabad,2043-06-30,26.633057,0.21225603,12.141839
Hyderabad,2043-07-01,27.032064,0.0,13.2534075
Hyderabad,2043-07-02,27.343966,0.075361356,14.306373
Hyderabad,2043-07-03,26.04344,0.03997337,14.179743
Hyderabad,2043-07-04,26.422709,0.0,13.378798
Hyderabad,2043-07-05,25.976286,0.0,12.838979
Hyderabad,2043-07-06,26.060371,0.0,15.671815
Hyderabad,2043-07-07,25.974121,0.0,14.589138
Hyderabad,2043-07-08,25.266928,0.0,13.352454
Hyderabad,2043-07-09,25.809303,0.0,14.936098
Hyderabad,2043-07-10,26.642849,0.0,14.295692
Hyderabad,2043-07-11,25.870232,0.0,13.293783
Hyderabad,2043-07-12,25.407665,0.0,14.980712
Hyderabad,2043-07-13,26.06925,0.0,15.409286
Hyderabad,2043-07-14,25.596016,0.0,15.325142
Hyderabad,2043-07-15,25.139648,0.0,13.295584
Hyderabad,2043-07-16,25.099524,0.0,15.615484
Hyderabad,2043-07-17,25.37571,0.0,14.375769
Hyderabad,2043-07-18,24.919613,0.0,15.853461
Hyderabad,2043-07-19,24.984806,0.0,13.206108
Hyderabad,2043-07-20,25.062904,0.0,14.646809
Hyderabad,2043-07-21,25.773155,0.0,13.415716
Hyderabad,2043-07-22,24.750883,0.0,13.533127
Hyderabad,2043-07-23,25.219557,0.0,14.309206
Hyderabad,2043-07-24,24.7873,0.0,14.5225
Hyderabad,2043-07-25,24.802263,0.0,14.387681
Hyderabad,2043-07-26,25.12737,0.0,14.6679125
Hyderabad,2043-07-27,24.346828,0.0,12.618298
Hyderabad,2043-07-28,24.907743,0.0,13.409833
Hyderabad,2043-07-29,24.363369,0.0,14.524804
Hyderabad,2043-07-30,24.332891,0.0,13.683572
Hyderabad,2043-07-31,24.071014,0.0,12.483877
Hyderabad,2043-08-01,23.819706,0.0,13.949018
Hyderabad,2043-08-02,24.06421,0.0,13.8935
Hyderabad,2043-08-03,23.589458,0.0,15.100387
Hyderabad,2043-08-04,22.765173,0.0,12.539963
Hyderabad,2043-08-05,23.874485,0.0,14.070106
Hyderabad,2043-08-06,22.719215,0.0,12.1479845
Hyderabad,2043-08-07,23.533466,0.0,14.302417
Hyderabad,2043-08-08,23.953636,0.0,13.686306
Hyderabad,2043-08-09,23.924068,0.0,12.730132
Hyderabad,2043-08-10,22.95333,0.0,10.953124
Hyderabad,2043-08-11,23.486395,0.0,12.179224
Hyderabad,2043-08-12,22.959589,0.0,12.733715
Hyderabad,2043-08-13,23.197695,0.0,12.577053
Hyderabad,2043-08-14,22.21749,0.0,11.492948
Hyderabad,2043-08-15,21.895529,0.0,13.0533085
Hyderabad,2043-08-16,22.53752,0.0,12.036281
Hyderabad,2043-08-17,22.10001,0.0,12.595766
Hyderabad,2043-08-18,22.844942,0.0,10.992067
Hyderabad,2043-08-19,22.811808,0.0,11.922561
Hyderabad,2043-08-20,22.93193,0.0,12.108108
Hyderabad,2043-08-21,21.763811,0.0,12.880529
Hyderabad,2043-08-22,22.699617,0.0,10.67019
Hyderabad,2043-08-23,22.378822,0.0,11.579675
Hyderabad,2043-08-24,23.141464,0.0,11.959211
Hyderabad,2043-08-25,22.700182,0.0,8.809062
Hyderabad,2043-08-26,21.231113,0.0,10.670095
Hyderabad,2043-08-27,22.227774,0.0,12.216817
Hyderabad,2043-08-28,22.167604,0.0,10.524868
Hyderabad,2043-08-29,22.227465,0.0,11.189073
Hyderabad,2043-08-30,21.781816,0.0,10.748232
Hyderabad,2043-08-31,22.20564,0.0,10.379434
Hyderabad,2043-09-01,21.91254,0.0,10.593652
Hyderabad,2043-09-02,22.950779,0.0,10.050663
Hyderabad,2043-09-03,21.58909,0.0,11.613031
Hyderabad,2043-09-04,21.559721,0.0,10.649243
Hyderabad,2043-09-05,21.654211,0.0,10.736185
Hyderabad,2043-09-06,22.097921,0.0,10.271737
Hyderabad,2043-09-07,21.244953,0.0,10.871576
Hyderabad,2043-09-08,20.988846,0.0,10.629036
Hyderabad,2043-09-09,21.771902,0.0,9.760564
Hyderabad,2043-09-10,21.316616,0.0,9.611848
Hyderabad,2043-09-11,21.588434,0.0,11.544669
Hyderabad,2043-09-12,20.647831,0.0,11.133567
Hyderabad,2043-09-13,21.806171,0.0,11.778569
Hyderabad,2043-09-14,21.822012,0.0,11.754127
Hyderabad,2043-09-15,21.774595,0.0,10.165694
Hyderabad,2043-09-16,20.785809,0.20934466,10.804128
Hyderabad,2043-09-17,21.073647,0.0,12.714962
Hyderabad,2043-09-18,20.565786,0.0,11.933354
Hyderabad,2043-09-19,21.268717,0.092165224,12.904469
Hyderabad,2043-09-20,21.954626,0.0,12.138167
Hyderabad,2043-09-21,21.593334,1.0892365,10.652491
Hyderabad,2043-09-22,21.319344,0.0,12.87972
Hyderabad,2043-09-23,20.523346,0.0,12.43801
Hyderabad,2043-09-24,20.955177,0.8156913,11.914996
Hyderabad,2043-09-25,20.94627,1.8179841,13.185226
Hyderabad,2043-09-26,21.1215,1.9615843,11.639886
Hyderabad,2043-09-27,20.952908,2.0766306,12.033855
Hyderabad,2043-09-28,21.896193,0.70662576,14.035027
Hyderabad,2043-09-29,21.191051,1.0159667,12.24747
Hyderabad,2043-09-30,21.011475,2.3867233,13.041296
Hyderabad,2043-10-01,20.903,2.1039622,14.667594
Hyderabad,2043-10-02,21.189423,2.7244468,13.432254
Hyderabad,2043-10-03,21.506937,3.1888843,13.147043
Hyderabad,2043-10-04,21.702877,1.8228679,14.808258
Hyderabad,2043-10-05,21.691528,1.8104819,13.32128
Hyderabad,2043-10-06,21.216751,1.850186,13.983193
Hyderabad,2043-10-07,21.189795,3.6008456,12.222125
Hyderabad,2043-10-08,21.079716,4.26114,11.96233
Hyderabad,2043-10-09,21.971428,2.6477525,15.012409
Hyderabad,2043-10-10,20.428532,2.7691255,14.22833
Hyderabad,2043-10-11,21.836672,4.513698,14.384077
Hyderabad,2043-10-12,22.00496,3.2939856,14.4606695
Hyderabad,2043-10-13,21.377584,3.5414956,15.068165
Hyderabad,2043-10-14,21.597923,5.3744016,13.685453
Hyderabad,2043-10-15,21.194345,1.9358283,14.041014
Hyderabad,2043-10-16,21.41048,3.7287714,14.91152
Hyderabad,2043-10-17,21.084303,4.705927,16.04521
Hyderabad,2043-10-18,22.109924,4.7924047,13.7598715
Hyderabad,2043-10-19,22.19075,4.4885707,14.387304
Hyderabad,2043-10-20,21.208857,4.7258897,14.614327
Hyderabad,2043-10-21,21.91435,6.61333,16.06757
Hyderabad,2043-10-22,20.736954,6.123794,14.143434
Hyderabad,2043-10-23,21.959309,4.6116724,14.728559
Hyderabad,2043-10-24,22.51467,5.009279,14.064427
Hyderabad,2043-10-25,22.41628,4.619656,13.908009
Hyderabad,2043-10-26,20.99227,4.5939555,13.375048
Hyderabad,2043-10-27,21.901583,5.9037027,13.507963
Hyderabad,2043-10-28,21.962667,6.7472997,14.959474
Hyderabad,2043-10-29,21.947912,4.8498783,14.343802
Hyderabad,2043-10-30,21.738832,5.624115,15.285503
Hyderabad,2043-10-31,22.154346,3.291212,13.294885
Hyderabad,2043-11-01,21.819046,3.711898,12.683008
Hyderabad,2043-11-02,21.381163,4.3706636,12.602486
Hyderabad,2043-11-03,21.825937,5.2368526,12.609559
Hyderabad,2043-11-04,22.167467,3.1756983,13.924061
Hyderabad,2043-11-05,23.456654,4.427254,12.069114
Hyderabad,2043-11-06,22.999592,5.0351796,14.80342
Hyderabad,2043-11-07,22.602827,7.5268555,12.482614
Hyderabad,2043-11-08,23.252028,5.0563993,12.748206
Hyderabad,2043-11-09,22.620476,5.713223,12.368427
Hyderabad,2043-11-10,23.525846,5.540101,11.838149
Hyderabad,2043-11-11,23.537941,4.9821286,11.0428
Hyderabad,2043-11-12,23.024546,6.4495716,12.059666
Hyderabad,2043-11-13,23.428577,5.858685,12.001165
Hyderabad,2043-11-14,22.27241,4.1024985,11.539128
Hyderabad,2043-11-15,23.52771,6.1567683,10.662979
Hyderabad,2043-11-16,22.077053,5.7745748,11.602543
Hyderabad,2043-11-17,22.840475,5.445143,11.038912
Hyderabad,2043-11-18,23.680779,3.7355402,12.228228
Hyderabad,2043-11-19,22.653164,3.8965433,10.367529
Hyderabad,2043-11-20,24.54076,4.979808,10.845654
Hyderabad,2043-11-21,23.720127,6.8522253,10.657331
Hyderabad,2043-11-22,23.989311,4.530938,12.531724
Hyderabad,2043-11-23,23.872688,5.3149166,12.0229025
Hyderabad,2043-11-24,23.50192,3.7109325,11.250544
Hyderabad,2043-11-25,24.491121,4.7012687,10.561579
Hyderabad,2043-11-26,23.960075,5.6079936,11.65337
Hyderabad,2043-11-27,24.841377,5.431081,10.029246
Hyderabad,2043-11-28,24.6492,4.102572,11.333928
Hyderabad,2043-11-29,23.87554,2.943377,10.158297
Hyderabad,2043-11-30,24.26509,3.834076,10.613524
Hyderabad,2043-12-01,23.32133,4.6018686,10.220088
Hyderabad,2043-12-02,24.392637,5.417448,11.178794
Hyderabad,2043-12-03,24.77101,4.7403264,11.917433
Hyderabad,2043-12-04,24.386753,1.8234769,10.732583
Hyderabad,2043-12-05,24.300089,3.7944462,11.43076
Hyderabad,2043-12-06,24.949097,1.9748908,10.173558
Hyderabad,2043-12-07,25.0143,3.2550526,10.718541
Hyderabad,2043-12-08,25.347225,2.6868117,10.161074
Hyderabad,2043-12-09,25.561882,2.8508391,9.853105
Hyderabad,2043-12-10,25.214558,0.87127346,11.831796
Hyderabad,2043-12-11,25.511946,3.5890925,10.081756
Hyderabad,2043-12-12,25.230988,3.1832838,11.419244
Hyderabad,2043-12-13,25.96036,1.7181699,12.509932
Hyderabad,2043-12-14,25.94625,2.5708966,9.750414
Hyderabad,2043-12-15,25.905006,1.0667579,11.827167
Hyderabad,2043-12-16,26.054882,0.4921884,11.811798
Hyderabad,2043-12-17,25.069677,0.7601054,11.740267
Hyderabad,2043-12-18,26.167313,2.6462517,12.069369
Hyderabad,2043-12-19,25.186367,1.2064292,11.313677
Hyderabad,2043-12-20,26.178635,0.8483841,13.082661
Hyderabad,2043-12-21,26.1054,0.0,11.072645
Hyderabad,2043-12-22,26.666685,1.3902283,11.657069
Hyderabad,2043-12-23,26.517727,1.1607367,12.81033
Hyderabad,2043-12-24,26.102581,0.818532,12.665208
Hyderabad,2043-12-25,26.742453,1.0930061,12.841293
Hyderabad,2043-12-26,27.536888,0.0,13.668371
Hyderabad,2043-12-27,27.052773,0.0,13.596366
Hyderabad,2043-12-28,26.697996,0.0,13.287056
Hyderabad,2043-12-29,26.889362,0.0,14.377927
Hyderabad,2043-12-30,27.346834,0.0,15.12007
Hyderabad,2043-12-31,27.183947,0.0,13.411776
Hyderabad,2044-01-01,28.021122,0.4990728,14.908163
Hyderabad,2044-01-02,27.169445,0.0,12.362111
Hyderabad,2044-01-03,27.076609,0.0,14.549267
Hyderabad,2044-01-04,28.225677,0.0,15.859313
Hyderabad,2044-01-05,27.506296,0.0,15.842707
Hyderabad,2044-01-06,29.255205,0.0,15.275324
Hyderabad,2044-01-07,27.5227,0.0,14.393143
Hyderabad,2044-01-08,29.44314,0.0,14.239646
Hyderabad,2044-01-09,28.716066,0.0,14.221592
Hyderabad,2044-01-10,28.033129,0.0,15.330813
Hyderabad,2044-01-11,28.733082,0.0,13.431104
Hyderabad,2044-01-12,28.26037,0.0,13.654033
Hyderabad,2044-01-13,29.246637,0.0,14.378215
Hyderabad,2044-01-14,28.773527,0.0,14.60799
Hyderabad,2044-01-15,27.343956,0.0,14.277768
Hyderabad,2044-01-16,29.8578,0.0,15.284222
Hyderabad,2044-01-17,29.2718,0.0,14.720546
Hyderabad,2044-01-18,29.485857,0.0,14.353153
Hyderabad,2044-01-19,30.124899,0.0,14.980715
Hyderabad,2044-01-20,30.408142,0.0,13.294022
Hyderabad,2044-01-21,29.229664,0.0,15.431781
Hyderabad,2044-01-22,29.29372,0.0,15.495601
Hyderabad,2044-01-23,29.384954,0.0,14.485567
Hyderabad,2044-01-24,29.381239,0.0,14.291631
Hyderabad,2044-01-25,30.077545,0.0,13.941199
Hyderabad,2044-01-26,30.5522,0.0,15.062486
Hyderabad,2044-01-27,30.472513,0.0,12.431688
Hyderabad,2044-01-28,30.001297,0.0,14.334408
Hyderabad,2044-01-29,30.49458,0.0,14.239148
Hyderabad,2044-01-30,29.097448,0.0,13.617248
Hyderabad,2044-01-31,31.092573,0.0,12.467962
Hyderabad,2044-02-01,29.6724,0.0,12.316222
Hyderabad,2044-02-02,30.537598,0.0,13.655894
Hyderabad,2044-02-03,31.191431,0.0,12.441323
Hyderabad,2044-02-04,31.208761,0.0,13.7108555
Hyderabad,2044-02-05,30.981297,0.0,12.522846
Hyderabad,2044-02-06,30.787262,0.0,11.839043
Hyderabad,2044-02-07,30.190018,0.0,11.6078415
Hyderabad,2044-02-08,30.605492,0.0,11.704089
Hyderabad,2044-02-09,32.40129,0.0,12.711007
Hyderabad,2044-02-10,31.660627,0.0,11.206463
Hyderabad,2044-02-11,31.204052,0.0,12.769973
Hyderabad,2044-02-12,31.94403,0.0,11.907952
Hyderabad,2044-02-13,31.3862,0.0,12.283962
Hyderabad,2044-02-14,30.830397,0.0,11.851697
Hyderabad,2044-02-15,31.673628,0.0,10.374591
Hyderabad,2044-02-16,31.220352,0.0,10.670227
Hyderabad,2044-02-17,31.641788,0.0,10.737115
Hyderabad,2044-02-18,31.126825,0.0,11.527177
Hyderabad,2044-02-19,32.40004,0.0,11.797861
Hyderabad,2044-02-20,32.44261,0.0,9.938407
Hyderabad,2044-02-21,30.789175,0.0,10.267939
Hyderabad,2044-02-22,32.01004,0.0,11.42877
Hyderabad,2044-02-23,31.174486,0.0,10.019972
Hyderabad,2044-02-24,33.13675,0.0,10.719799
Hyderabad,2044-02-25,33.13974,0.0,10.564088
Hyderabad,2044-02-26,33.122948,0.0,9.84837
Hyderabad,2044-02-27,32.531914,0.0,10.491273
Hyderabad,2044-02-28,32.69264,0.0,10.642621
Hyderabad,2044-02-29,31.919296,0.0,11.680423
Hyderabad,2044-03-01,32.72583,0.0,9.324814
Hyderabad,2044-03-02,32.005577,0.0,11.032172
Hyderabad,2044-03-03,32.42187,0.0,9.89191
Hyderabad,2044-03-04,32.494225,0.0,11.085575
Hyderabad,2044-03-05,32.23419,0.0,10.692049
Hyderabad,2044-03-06,33.227055,0.0,9.946097
Hyderabad,2044-03-07,32.780804,0.0,10.882952
Hyderabad,2044-03-08,32.530106,0.0,10.578489
Hyderabad,2044-03-09,33.32995,0.0,11.850819
Hyderabad,2044-03-10,32.926674,1.7054952,9.654917
Hyderabad,2044-03-11,33.75125,0.0,11.372632
Hyderabad,2044-03-12,33.096615,0.0,11.02923
Hyderabad,2044-03-13,32.167088,0.0,11.074303
Hyderabad,2044-03-14,33.290043,0.57938683,10.900376
Hyderabad,2044-03-15,32.302174,0.0,12.402079
Hyderabad,2044-03-16,35.30497,0.47305924,12.693779
Hyderabad,2044-03-17,33.122204,0.0,12.098576
Hyderabad,2044-03-18,33.10402,0.038831517,11.715452
Hyderabad,2044-03-19,33.03964,0.0,12.938613
Hyderabad,2044-03-20,32.53875,0.23044124,14.388273
Hyderabad,2044-03-21,33.067207,1.1570019,11.670797
Hyderabad,2044-03-22,33.58067,0.0,13.347659
Hyderabad,2044-03-23,32.455223,0.0,12.724479
Hyderabad,2044-03-24,32.579987,2.505895,12.63326
Hyderabad,2044-03-25,32.92541,0.8573842,12.1420965
Hyderabad,2044-03-26,32.90156,1.9816086,12.199701
Hyderabad,2044-03-27,33.917152,2.3294318,13.772117
Hyderabad,2044-03-28,32.621895,1.751401,12.567634
Hyderabad,2044-03-29,33.625057,0.9656749,13.263429
Hyderabad,2044-03-30,32.46563,2.5215797,13.016204
Hyderabad,2044-03-31,32.372658,2.7245858,13.862222
Hyderabad,2044-04-01,32.34267,1.2489265,13.776864
Hyderabad,2044-04-02,33.349415,2.350433,14.265939
Hyderabad,2044-04-03,33.481766,4.17623,14.648786
Hyderabad,2044-04-04,32.64221,3.1556232,14.165529
Hyderabad,2044-04-05,32.1696,5.092949,13.673283
Hyderabad,2044-04-06,33.238716,3.5698683,15.594115
Hyderabad,2044-04-07,33.31002,4.551661,14.520384
Hyderabad,2044-04-08,32.72461,4.4398375,14.188557
Hyderabad,2044-04-09,32.823345,5.0487704,14.994895
Hyderabad,2044-04-10,32.609722,3.2142375,13.698076
Hyderabad,2044-04-11,33.30164,3.5930064,13.372008
Hyderabad,2044-04-12,33.291595,4.002937,13.89382
Hyderabad,2044-04-13,32.844105,2.850359,14.242436
Hyderabad,2044-04-14,33.80615,2.961581,14.508981
Hyderabad,2044-04-15,33.203163,5.4278827,14.95098
Hyderabad,2044-04-16,33.237843,4.1934266,13.055172
Hyderabad,2044-04-17,33.13049,4.1128507,14.316185
Hyderabad,2044-04-18,32.55301,3.9859612,14.846076
Hyderabad,2044-04-19,32.38897,6.2170286,14.72256
Hyderabad,2044-04-20,32.151604,4.437743,14.223984
Hyderabad,2044-04-21,32.71222,3.4091158,14.282021
Hyderabad,2044-04-22,31.973488,5.2698226,13.601306
Hyderabad,2044-04-23,32.149918,4.9621806,14.90296
Hyderabad,2044-04-24,32.83155,5.4235935,13.270504
Hyderabad,2044-04-25,31.444035,5.5930247,14.425497
Hyderabad,2044-04-26,31.929403,4.5412464,13.434559
Hyderabad,2044-04-27,32.488064,6.267752,14.732369
Hyderabad,2044-04-28,32.594223,5.2409573,12.800544
Hyderabad,2044-04-29,31.763641,5.07427,14.476422
Hyderabad,2044-04-30,32.751534,5.3260074,13.489633
Hyderabad,2044-05-01,32.035553,6.050512,14.866593
Hyderabad,2044-05-02,32.28184,3.9633515,12.593093
Hyderabad,2044-05-03,31.668589,5.670984,12.10738
Hyderabad,2044-05-04,31.66138,5.2756004,14.13776
Hyderabad,2044-05-05,33.609398,6.4579215,12.8596325
Hyderabad,2044-05-06,30.789051,7.432173,12.859519
Hyderabad,2044-05-07,31.245346,4.803238,14.30698
Hyderabad,2044-05-08,32.263714,3.6897967,12.753998
Hyderabad,2044-05-09,31.3014,6.014236,11.956501
Hyderabad,2044-05-10,31.127373,5.9391136,12.251124
Hyderabad,2044-05-11,31.606901,4.919591,10.837667
Hyderabad,2044-05-12,30.944334,6.670331,11.796109
Hyderabad,2044-05-13,30.951683,5.222584,12.100206
Hyderabad,2044-05-14,32.116768,4.731832,11.73322
Hyderabad,2044-05-15,31.66153,4.4512405,11.333574
Hyderabad,2044-05-16,30.744246,4.7511697,12.004169
Hyderabad,2044-05-17,31.634426,6.073836,11.247158
Hyderabad,2044-05-18,29.744905,5.414642,10.488162
Hyderabad,2044-05-19,30.123419,4.2955394,11.019917
Hyderabad,2044-05-20,30.013426,2.5473466,10.1009445
Hyderabad,2044-05-21,30.65497,6.049268,11.76099
Hyderabad,2044-05-22,31.100803,6.1111236,11.986865
Hyderabad,2044-05-23,30.243523,4.07265,11.305581
Hyderabad,2044-05-24,29.630417,4.3094406,10.656332
Hyderabad,2044-05-25,30.541088,3.8479793,11.7551155
Hyderabad,2044-05-26,30.218845,4.2631407,10.043433
Hyderabad,2044-05-27,30.315483,2.7245164,9.967073
Hyderabad,2044-05-28,30.466455,3.9763486,11.085626
Hyderabad,2044-05-29,29.859867,3.6643434,9.808653
Hyderabad,2044-05-30,30.615252,1.0652173,11.329574
Hyderabad,2044-05-31,30.578165,3.150453,10.296772
Hyderabad,2044-06-01,29.232058,3.2989323,11.737935
Hyderabad,2044-06-02,29.354067,3.0190456,10.257799
Hyderabad,2044-06-03,29.284233,4.069566,9.979081
Hyderabad,2044-06-04,29.744076,2.7491794,9.75421
Hyderabad,2044-06-05,29.824238,1.8174443,10.774965
Hyderabad,2044-06-06,29.792572,2.2566829,11.052554
Hyderabad,2044-06-07,29.457054,2.3872683,11.148758
Hyderabad,2044-06-08,28.47455,2.6880884,10.473262
Hyderabad,2044-06-09,28.771553,1.0894741,10.298053
Hyderabad,2044-06-10,28.695406,3.1349876,11.827978
Hyderabad,2044-06-11,29.481155,3.0454884,12.277026
Hyderabad,2044-06-12,29.360565,1.5863655,11.175599
Hyderabad,2044-06-13,27.996136,0.5123854,12.302111
Hyderabad,2044-06-14,28.418919,1.6960351,10.761689
Hyderabad,2044-06-15,28.46303,1.6605883,13.052567
Hyderabad,2044-06-16,27.82004,2.3352752,12.23781
Hyderabad,2044-06-17,27.755272,1.499777,12.613928
Hyderabad,2044-06-18,28.36905,1.2508954,13.035764
Hyderabad,2044-06-19,27.83096,1.2529142,10.837377
Hyderabad,2044-06-20,28.175585,0.030067574,12.199376
Hyderabad,2044-06-21,26.816484,0.114870936,10.893475
Hyderabad,2044-06-22,28.066502,0.44805747,13.189662
Hyderabad,2044-06-23,28.171978,0.0,13.808404
Hyderabad,2044-06-24,28.30399,0.0,14.278017
Hyderabad,2044-06-25,27.519743,0.0,12.054314
Hyderabad,2044-06-26,27.304533,0.0,14.326619
Hyderabad,2044-06-27,27.774693,0.0,12.503146
Hyderabad,2044-06-28,27.202068,0.40399042,13.584055
Hyderabad,2044-06-29,26.364895,0.0,13.16208
Hyderabad,2044-06-30,26.275175,0.0,13.259841
Hyderabad,2044-07-01,27.080591,0.0,13.763334
Hyderabad,2044-07-02,25.977285,0.0,13.884926
Hyderabad,2044-07-03,26.543795,0.0,14.095423
Hyderabad,2044-07-04,26.703623,0.0,14.267548
Hyderabad,2044-07-05,26.450602,0.0,12.886625
Hyderabad,2044-07-06,27.265938,0.0,14.665983
Hyderabad,2044-07-07,25.699203,0.0,14.145193
Hyderabad,2044-07-08,26.189774,0.0,14.907856
Hyderabad,2044-07-09,24.87604,0.0,13.735541
Hyderabad,2044-07-10,25.865808,0.0,14.746971
Hyderabad,2044-07-11,25.505898,0.0,13.263569
Hyderabad,2044-07-12,25.917536,0.0,14.091795
Hyderabad,2044-07-13,25.766222,0.0,14.299416
Hyderabad,2044-07-14,25.32979,0.0,14.977206
Hyderabad,2044-07-15,25.686731,0.0,14.811839
Hyderabad,2044-07-16,25.249706,0.0,16.38467
Hyderabad,2044-07-17,25.916449,0.0,14.134679
Hyderabad,2044-07-18,25.110588,0.0,15.949456
Hyderabad,2044-07-19,25.047873,0.0,15.293269
Hyderabad,2044-07-20,25.199749,0.0,12.957767
Hyderabad,2044-07-21,25.127405,0.0,13.756426
Hyderabad,2044-07-22,25.626554,0.0,14.688056
Hyderabad,2044-07-23,25.462463,0.0,13.704851
Hyderabad,2044-07-24,23.933355,0.0,15.097692
Hyderabad,2044-07-25,25.364777,0.0,14.538621
Hyderabad,2044-07-26,23.676418,0.0,13.333207
Hyderabad,2044-07-27,24.386997,0.0,14.761108
Hyderabad,2044-07-28,24.05128,0.0,13.056747
Hyderabad,2044-07-29,23.710415,0.0,12.3385935
Hyderabad,2044-07-30,25.030506,0.0,13.086399
Hyderabad,2044-07-31,24.149967,0.0,12.946406
Hyderabad,2044-08-01,24.172676,0.0,13.239341
Hyderabad,2044-08-02,24.270418,0.0,12.6596985
Hyderabad,2044-08-03,23.509577,0.0,12.845787
Hyderabad,2044-08-04,23.935123,0.0,13.335113
Hyderabad,2044-08-05,22.466318,0.0,10.559979
Hyderabad,2044-08-06,23.007023,0.0,11.194258
Hyderabad,2044-08-07,22.841112,0.0,13.256649
Hyderabad,2044-08-08,23.25971,0.0,13.326597
Hyderabad,2044-08-09,22.99638,0.0,13.191586
Hyderabad,2044-08-10,22.863642,0.0,12.165625
Hyderabad,2044-08-11,23.487362,0.0,10.680101
Hyderabad,2044-08-12,23.361437,0.0,11.637473
Hyderabad,2044-08-13,22.963673,0.0,10.861512
Hyderabad,2044-08-14,22.76642,0.0,12.54786
Hyderabad,2044-08-15,21.765934,0.0,11.562468
Hyderabad,2044-08-16,22.534412,0.0,11.748432
Hyderabad,2044-08-17,22.500809,0.0,11.373984
Hyderabad,2044-08-18,21.785093,0.0,10.726723
Hyderabad,2044-08-19,22.479008,0.0,9.394917
Hyderabad,2044-08-20,22.131313,0.0,9.987334
Hyderabad,2044-08-21,22.23756,0.0,11.587605
Hyderabad,2044-08-22,22.172451,0.0,10.116728
Hyderabad,2044-08-23,22.304134,0.0,11.600597
Hyderabad,2044-08-24,21.499512,0.0,10.796778
Hyderabad,2044-08-25,22.123732,0.0,11.960102
Hyderabad,2044-08-26,21.00241,0.0,10.644495
Hyderabad,2044-08-27,21.858994,0.0,9.076634
Hyderabad,2044-08-28,22.620451,0.0,9.957127
Hyderabad,2044-08-29,21.425898,0.0,10.48851
Hyderabad,2044-08-30,22.238447,0.0,10.482862
Hyderabad,2044-08-31,22.015947,0.0,10.049073
Hyderabad,2044-09-01,21.788095,0.0,11.767147
Hyderabad,2044-09-02,21.655485,0.0,11.021861
Hyderabad,2044-09-03,20.987926,0.0,10.532648
Hyderabad,2044-09-04,21.260448,0.0,9.93323
Hyderabad,2044-09-05,21.478468,0.0,10.891793
Hyderabad,2044-09-06,21.743874,0.0,10.560567
Hyderabad,2044-09-07,21.785742,0.27188942,11.840062
Hyderabad,2044-09-08,21.06251,0.0,10.966754
Hyderabad,2044-09-09,21.572027,0.0,13.163429
Hyderabad,2044-09-10,20.675478,0.0,9.990397
Hyderabad,2044-09-11,21.604261,0.8821846,13.036145
Hyderabad,2044-09-12,21.767498,0.552953,11.624015
Hyderabad,2044-09-13,21.579145,0.67604184,11.263741
Hyderabad,2044-09-14,21.54738,0.0,11.783332
Hyderabad,2044-09-15,20.542028,0.96773034,11.851235
