City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2052-11-20,19.224327,0.0,14.29392
Mirzapur,2052-11-21,19.804602,0.17134982,12.920983
Mirzapur,2052-11-22,18.882566,0.0,15.211681
Mirzapur,2052-11-23,19.140642,0.0,15.799724
Mirzapur,2052-11-24,18.823359,0.0,15.501653
Mirzapur,2052-11-25,19.57455,0.0,15.28714
Mirzapur,2052-11-26,19.9868,0.0,16.318228
Mirzapur,2052-11-27,19.721888,1.4159688,15.502444
Mirzapur,2052-11-28,19.010979,0.0,16.03042
Mirzapur,2052-11-29,19.911093,0.0,15.139586
Mirzapur,2052-11-30,20.461117,0.0,14.800951
Mirzapur,2052-12-01,19.929895,0.0,16.418688
Mirzapur,2052-12-02,19.47235,0.0,15.76371
Mirzapur,2052-12-03,20.174997,0.0,16.190136
Mirzapur,2052-12-04,20.353287,0.0,16.54338
Mirzapur,2052-12-05,21.029856,0.0,15.066245
Mirzapur,2052-12-06,21.191938,0.0,15.044457
Mirzapur,2052-12-07,21.430666,0.0,13.888948
Mirzapur,2052-12-08,21.492043,0.0,14.401878
Mirzapur,2052-12-09,20.743889,0.0,13.955164
Mirzapur,2052-12-10,21.472109,0.0,15.467849
Mirzapur,2052-12-11,21.465002,0.0,15.434434
Mirzapur,2052-12-12,21.471079,0.0,15.288824
Mirzapur,2052-12-13,21.733055,0.0,14.752927
Mirzapur,2052-12-14,21.138435,0.0,14.196964
Mirzapur,2052-12-15,21.048182,0.0,13.4373865
Mirzapur,2052-12-16,22.207859,0.0,13.911848
Mirzapur,2052-12-17,21.99431,0.0,13.816169
Mirzapur,2052-12-18,21.064837,0.0,14.22624
Mirzapur,2052-12-19,21.99668,0.0,13.623515
Mirzapur,2052-12-20,21.811598,0.0,15.116928
Mirzapur,2052-12-21,22.750956,0.0,13.528832
Mirzapur,2052-12-22,22.86777,0.0,13.360774
Mirzapur,2052-12-23,22.231718,0.0,12.018032
Mirzapur,2052-12-24,22.9975,0.0,13.340946
Mirzapur,2052-12-25,22.487999,0.0,10.933999
Mirzapur,2052-12-26,22.991611,0.0,13.0102825
Mirzapur,2052-12-27,22.295189,0.0,13.4250555
Mirzapur,2052-12-28,22.793953,0.0,12.427225
Mirzapur,2052-12-29,23.304892,0.0,11.832019
Mirzapur,2052-12-30,23.31043,0.0,12.644368
Mirzapur,2052-12-31,23.698639,0.0,11.465599
Mirzapur,2053-01-01,22.964806,0.0,11.623815
Mirzapur,2053-01-02,22.94546,0.0,10.411671
Mirzapur,2053-01-03,23.281767,0.0,11.4355755
Mirzapur,2053-01-04,23.789728,0.0,12.853785
Mirzapur,2053-01-05,23.67241,0.0,13.131265
Mirzapur,2053-01-06,23.69557,0.0,12.930997
Mirzapur,2053-01-07,24.949509,0.0,11.861849
Mirzapur,2053-01-08,23.947502,0.0,11.80745
Mirzapur,2053-01-09,23.206291,0.0,10.636554
Mirzapur,2053-01-10,23.877668,0.0,12.906533
Mirzapur,2053-01-11,24.378754,0.0,11.602536
Mirzapur,2053-01-12,24.826424,0.0,11.998411
Mirzapur,2053-01-13,24.203218,0.0,11.041536
Mirzapur,2053-01-14,24.563208,0.0,11.5195675
Mirzapur,2053-01-15,25.036589,0.0,10.92525
Mirzapur,2053-01-16,23.913486,0.0,10.141357
Mirzapur,2053-01-17,24.376156,0.0,11.760666
Mirzapur,2053-01-18,25.041197,0.0,11.025518
Mirzapur,2053-01-19,24.686586,0.0,10.796246
Mirzapur,2053-01-20,24.230412,1.1938763,11.137016
Mirzapur,2053-01-21,25.062183,0.0,11.305006
Mirzapur,2053-01-22,25.172937,0.0,11.39762
Mirzapur,2053-01-23,25.969152,0.8359437,11.071073
Mirzapur,2053-01-24,25.43778,0.0,12.09437
Mirzapur,2053-01-25,25.708586,0.0,12.979683
Mirzapur,2053-01-26,25.29181,1.9417111,13.445546
Mirzapur,2053-01-27,25.854515,2.4651675,12.257727
Mirzapur,2053-01-28,25.589994,0.0,12.705576
Mirzapur,2053-01-29,26.317656,0.57299703,13.025172
Mirzapur,2053-01-30,25.659597,0.50698704,12.408954
Mirzapur,2053-01-31,26.01387,2.0383472,13.6153965
Mirzapur,2053-02-01,25.27458,0.20560646,12.352272
Mirzapur,2053-02-02,26.075161,0.907924,13.602144
Mirzapur,2053-02-03,26.064,1.4504398,13.950981
Mirzapur,2053-02-04,27.017227,1.6135353,14.393013
Mirzapur,2053-02-05,26.967155,1.8433644,12.797153
Mirzapur,2053-02-06,27.259619,2.1768274,13.40112
Mirzapur,2053-02-07,26.367865,1.637285,13.598572
Mirzapur,2053-02-08,26.552536,1.4655923,13.918882
Mirzapur,2053-02-09,27.414537,2.290998,14.770154
Mirzapur,2053-02-10,27.624298,4.0699906,13.993533
Mirzapur,2053-02-11,26.104675,1.1504061,15.177054
Mirzapur,2053-02-12,26.59177,4.182338,13.601749
Mirzapur,2053-02-13,27.33695,2.8803394,15.126059
Mirzapur,2053-02-14,26.60953,2.390309,14.697203
Mirzapur,2053-02-15,27.381723,3.6107702,13.073251
Mirzapur,2053-02-16,26.833807,4.6164703,15.35212
Mirzapur,2053-02-17,27.202047,3.8457346,14.680394
Mirzapur,2053-02-18,26.586863,3.9042923,14.716797
Mirzapur,2053-02-19,26.853643,4.493998,14.439333
Mirzapur,2053-02-20,26.920198,3.5986934,14.450398
Mirzapur,2053-02-21,27.31738,2.365675,13.808426
Mirzapur,2053-02-22,27.279657,4.56745,15.192854
Mirzapur,2053-02-23,27.537676,4.1013336,15.553817
Mirzapur,2053-02-24,27.729755,3.720225,16.66538
Mirzapur,2053-02-25,28.532728,4.0901327,14.311399
Mirzapur,2053-02-26,28.388285,6.682478,15.872941
Mirzapur,2053-02-27,29.173971,3.8288777,16.397247
Mirzapur,2053-02-28,28.37689,4.1804266,15.4721
Mirzapur,2053-03-01,28.58016,6.779654,15.3306055
Mirzapur,2053-03-02,28.409891,6.6492066,15.277947
Mirzapur,2053-03-03,29.046337,6.7921863,15.967651
Mirzapur,2053-03-04,28.564562,5.3531985,15.814922
Mirzapur,2053-03-05,28.662212,6.513832,13.558014
Mirzapur,2053-03-06,28.33722,5.384424,15.222651
Mirzapur,2053-03-07,28.38504,4.67009,14.843978
Mirzapur,2053-03-08,28.269073,7.1335835,15.128037
Mirzapur,2053-03-09,27.333052,7.0537295,14.3038435
Mirzapur,2053-03-10,27.135963,7.277864,14.652894
Mirzapur,2053-03-11,29.00836,5.6537533,15.057846
Mirzapur,2053-03-12,27.632502,5.020628,15.801712
Mirzapur,2053-03-13,28.92249,8.303203,14.567035
Mirzapur,2053-03-14,28.862652,5.3121014,15.551593
Mirzapur,2053-03-15,29.44861,7.114826,14.582621
Mirzapur,2053-03-16,29.21681,7.1278973,14.096934
Mirzapur,2053-03-17,28.87541,4.394575,15.348792
Mirzapur,2053-03-18,27.982061,6.801251,13.776706
Mirzapur,2053-03-19,28.51974,4.669812,13.593731
Mirzapur,2053-03-20,28.847496,6.680976,13.784188
Mirzapur,2053-03-21,29.166178,7.8791904,13.975935
Mirzapur,2053-03-22,28.35946,5.1002192,12.828296
Mirzapur,2053-03-23,28.345387,6.546584,13.5064745
Mirzapur,2053-03-24,28.51295,7.1317744,13.317077
Mirzapur,2053-03-25,28.672747,5.853773,13.3925
Mirzapur,2053-03-26,29.169752,6.570326,13.062656
Mirzapur,2053-03-27,28.595808,6.373656,12.871788
Mirzapur,2053-03-28,27.855272,5.607336,11.378512
Mirzapur,2053-03-29,28.310331,7.0483494,13.298149
Mirzapur,2053-03-30,28.731913,4.6890206,12.401789
Mirzapur,2053-03-31,27.885717,7.1777067,12.548233
Mirzapur,2053-04-01,28.144043,6.8208017,12.057963
Mirzapur,2053-04-02,27.764368,6.1195645,10.409031
Mirzapur,2053-04-03,28.588736,4.6699586,11.806537
Mirzapur,2053-04-04,28.683332,3.7327056,10.264696
Mirzapur,2053-04-05,28.38343,6.003472,8.6399555
Mirzapur,2053-04-06,28.438435,5.6158805,11.231766
Mirzapur,2053-04-07,28.382656,4.8444552,10.274396
Mirzapur,2053-04-08,28.734783,5.414109,12.949846
Mirzapur,2053-04-09,27.89449,5.1945357,11.861648
Mirzapur,2053-04-10,28.468323,4.2782145,10.867438
Mirzapur,2053-04-11,28.254053,2.6903872,10.781886
Mirzapur,2053-04-12,27.134588,5.083097,11.083257
Mirzapur,2053-04-13,27.882109,4.036531,10.764962
Mirzapur,2053-04-14,28.173447,3.6813014,10.85318
Mirzapur,2053-04-15,27.694073,3.9532297,11.746635
Mirzapur,2053-04-16,27.750868,4.112781,11.308327
Mirzapur,2053-04-17,28.27464,4.3949814,10.2582245
Mirzapur,2053-04-18,27.755495,2.942655,11.222649
Mirzapur,2053-04-19,28.053104,3.9379842,10.245397
Mirzapur,2053-04-20,27.45308,4.4796414,11.822241
Mirzapur,2053-04-21,26.959969,4.4013124,11.741915
Mirzapur,2053-04-22,27.17001,3.4633303,11.99308
Mirzapur,2053-04-23,27.593252,4.7686186,11.420553
Mirzapur,2053-04-24,27.398396,1.9253045,11.502513
Mirzapur,2053-04-25,27.863808,2.1249447,13.401339
Mirzapur,2053-04-26,27.947948,4.095412,13.130222
Mirzapur,2053-04-27,28.043795,1.4370713,13.942801
Mirzapur,2053-04-28,27.6309,2.4655962,13.192412
Mirzapur,2053-04-29,27.867245,1.4131422,13.515035
Mirzapur,2053-04-30,28.524263,4.218212,11.735464
Mirzapur,2053-05-01,26.147598,2.110465,13.9173765
Mirzapur,2053-05-02,28.046324,2.4947913,13.795057
Mirzapur,2053-05-03,27.861958,0.0,14.637208
Mirzapur,2053-05-04,27.717924,2.9167924,13.36746
Mirzapur,2053-05-05,27.29964,2.1280584,13.672516
Mirzapur,2053-05-06,28.015293,2.6865218,14.316395
Mirzapur,2053-05-07,27.435476,0.4834427,12.815701
Mirzapur,2053-05-08,27.403002,0.17781027,13.7281275
Mirzapur,2053-05-09,26.859539,3.2951918,12.784803
Mirzapur,2053-05-10,27.522083,1.7320662,13.855835
Mirzapur,2053-05-11,26.358122,2.8081279,13.072063
Mirzapur,2053-05-12,27.15128,0.0,14.219
Mirzapur,2053-05-13,26.408098,0.4823133,13.960216
Mirzapur,2053-05-14,26.14441,1.0236653,15.275021
Mirzapur,2053-05-15,26.683624,0.0,13.088814
Mirzapur,2053-05-16,25.378698,0.0,15.577069
Mirzapur,2053-05-17,25.950748,0.0,13.32765
Mirzapur,2053-05-18,26.675337,0.0,14.727108
Mirzapur,2053-05-19,26.570099,0.0,15.824293
Mirzapur,2053-05-20,26.580666,0.0,14.529679
Mirzapur,2053-05-21,26.019491,0.0,15.766352
Mirzapur,2053-05-22,26.393867,0.0,14.601972
Mirzapur,2053-05-23,26.78446,0.0,14.700399
Mirzapur,2053-05-24,26.341785,0.0,15.53867
Mirzapur,2053-05-25,26.003706,0.0,16.098272
Mirzapur,2053-05-26,25.64629,0.0,17.232147
Mirzapur,2053-05-27,26.406328,0.0,13.80468
Mirzapur,2053-05-28,24.589573,0.0,14.573933
Mirzapur,2053-05-29,24.68472,0.0,14.89738
Mirzapur,2053-05-30,24.544535,0.0,15.851687
Mirzapur,2053-05-31,25.668327,0.0,15.268997
Mirzapur,2053-06-01,24.817894,0.0,15.20384
Mirzapur,2053-06-02,24.440624,0.0,14.218188
Mirzapur,2053-06-03,24.475021,0.0,14.610355
Mirzapur,2053-06-04,24.611677,0.0,15.6199045
Mirzapur,2053-06-05,24.172081,0.0,14.5397005
Mirzapur,2053-06-06,23.38714,0.0,14.195169
Mirzapur,2053-06-07,25.160631,0.0,13.820359
Mirzapur,2053-06-08,24.405304,0.0,14.783236
Mirzapur,2053-06-09,24.29631,0.0,16.210447
Mirzapur,2053-06-10,24.511171,0.0,15.19658
Mirzapur,2053-06-11,24.08027,0.0,13.755272
Mirzapur,2053-06-12,24.190565,0.0,13.789125
Mirzapur,2053-06-13,25.018719,0.0,13.673302
Mirzapur,2053-06-14,23.632456,0.0,15.474721
Mirzapur,2053-06-15,23.947927,0.0,13.477281
Mirzapur,2053-06-16,24.270247,0.0,13.430615
Mirzapur,2053-06-17,23.560883,0.0,13.675199
Mirzapur,2053-06-18,23.45158,0.0,14.881573
Mirzapur,2053-06-19,24.097258,0.0,13.832658
Mirzapur,2053-06-20,22.975906,0.0,14.0854025
Mirzapur,2053-06-21,22.44008,0.0,11.791552
Mirzapur,2053-06-22,22.74019,0.0,12.876404
Mirzapur,2053-06-23,23.49019,0.0,13.405622
Mirzapur,2053-06-24,22.593142,0.0,12.8904
Mirzapur,2053-06-25,22.76181,0.0,11.56502
Mirzapur,2053-06-26,22.757895,0.0,12.346363
Mirzapur,2053-06-27,22.142597,0.0,10.71291
Mirzapur,2053-06-28,22.183641,0.0,12.463174
Mirzapur,2053-06-29,21.943138,0.0,12.855419
Mirzapur,2053-06-30,21.380602,0.0,11.183202
Mirzapur,2053-07-01,21.887398,0.0,11.460823
Mirzapur,2053-07-02,22.500483,0.0,12.765612
Mirzapur,2053-07-03,21.181944,0.0,11.345267
Mirzapur,2053-07-04,20.79418,0.0,11.111829
Mirzapur,2053-07-05,21.905054,0.0,11.209435
Mirzapur,2053-07-06,21.56846,0.0,10.701243
Mirzapur,2053-07-07,21.721876,0.0,11.689636
Mirzapur,2053-07-08,21.768173,0.0,10.303307
Mirzapur,2053-07-09,21.33287,0.0,11.899445
Mirzapur,2053-07-10,21.494448,0.0,11.794962
Mirzapur,2053-07-11,21.749138,0.0,12.152247
Mirzapur,2053-07-12,20.188362,0.0,12.28152
Mirzapur,2053-07-13,21.134932,0.0,12.142886
Mirzapur,2053-07-14,19.98283,0.0,12.161207
Mirzapur,2053-07-15,21.139183,0.0,13.089996
Mirzapur,2053-07-16,21.021893,0.21568424,12.798231
Mirzapur,2053-07-17,21.417515,0.0,11.78014
Mirzapur,2053-07-18,20.021921,0.0,11.332248
Mirzapur,2053-07-19,20.101551,0.0,12.364174
Mirzapur,2053-07-20,19.9215,0.7050591,12.287665
Mirzapur,2053-07-21,20.87137,0.0,11.800602
Mirzapur,2053-07-22,19.42913,0.36783016,10.899628
Mirzapur,2053-07-23,20.284122,0.0,11.1948
Mirzapur,2053-07-24,19.073158,2.1085954,11.244505
Mirzapur,2053-07-25,19.286829,1.6545441,11.41206
Mirzapur,2053-07-26,19.394526,0.22696686,11.23911
Mirzapur,2053-07-27,19.708664,0.0,13.963741
Mirzapur,2053-07-28,18.486893,1.2802255,13.323199
Mirzapur,2053-07-29,18.806053,0.6466948,13.836112
Mirzapur,2053-07-30,18.987347,2.5832827,13.111939
Mirzapur,2053-07-31,20.49294,3.1867223,13.529764
Mirzapur,2053-08-01,19.353937,0.22441609,12.867505
Mirzapur,2053-08-02,19.503056,1.3385273,14.474103
Mirzapur,2053-08-03,18.65836,2.9232454,14.021466
Mirzapur,2053-08-04,18.802046,3.2989252,14.381994
Mirzapur,2053-08-05,18.736027,2.3207202,14.59661
Mirzapur,2053-08-06,18.631687,0.91265404,14.36743
Mirzapur,2053-08-07,18.307686,4.5375814,13.90271
Mirzapur,2053-08-08,19.046915,2.9365876,14.675636
Mirzapur,2053-08-09,18.95497,3.0012155,12.079742
Mirzapur,2053-08-10,18.74629,4.083241,14.809191
Mirzapur,2053-08-11,18.4961,4.1878834,13.891021
Mirzapur,2053-08-12,18.922808,4.032207,14.587062
Mirzapur,2053-08-13,17.768457,2.5444438,15.038067
Mirzapur,2053-08-14,17.699762,0.97984946,15.038515
Mirzapur,2053-08-15,18.340248,2.8143373,14.984014
Mirzapur,2053-08-16,17.942905,4.319684,15.490915
Mirzapur,2053-08-17,18.966387,2.9990509,15.327705
Mirzapur,2053-08-18,18.653475,4.358254,15.050016
Mirzapur,2053-08-19,18.816322,4.8143015,15.662382
Mirzapur,2053-08-20,18.48195,5.3175445,16.54814
Mirzapur,2053-08-21,17.596529,4.650267,14.883814
Mirzapur,2053-08-22,17.782955,4.7319927,15.931143
Mirzapur,2053-08-23,17.069859,4.9135194,15.164416
Mirzapur,2053-08-24,17.393368,1.8335242,17.092678
Mirzapur,2053-08-25,17.127995,4.9687624,15.603189
Mirzapur,2053-08-26,17.295158,3.4875517,16.527401
Mirzapur,2053-08-27,18.569508,5.779523,16.785458
Mirzapur,2053-08-28,17.574518,5.042409,15.473084
Mirzapur,2053-08-29,17.22247,4.9354873,15.016823
Mirzapur,2053-08-30,17.501602,4.2534933,14.588048
Mirzapur,2053-08-31,17.015188,5.550351,16.360992
Mirzapur,2053-09-01,17.794191,6.4368877,14.85874
Mirzapur,2053-09-02,16.248314,6.9081306,14.979636
Mirzapur,2053-09-03,16.83889,5.5253563,15.287066
Mirzapur,2053-09-04,16.776566,7.053937,14.64148
Mirzapur,2053-09-05,17.064388,6.409287,16.619228
Mirzapur,2053-09-06,17.391228,4.828549,14.809384
Mirzapur,2053-09-07,16.37068,6.293454,13.762237
Mirzapur,2053-09-08,17.659311,5.9541745,14.027764
Mirzapur,2053-09-09,16.605913,6.9650264,14.498819
Mirzapur,2053-09-10,16.503319,8.911944,14.624065
Mirzapur,2053-09-11,16.57098,6.7971,14.387101
Mirzapur,2053-09-12,16.777882,5.822179,14.070554
Mirzapur,2053-09-13,16.145126,6.5399466,13.494875
Mirzapur,2053-09-14,16.879622,6.1787357,13.749972
Mirzapur,2053-09-15,16.969057,7.171169,15.202134
Mirzapur,2053-09-16,16.749208,6.5407825,13.045896
Mirzapur,2053-09-17,16.963219,6.8941503,13.806116
Mirzapur,2053-09-18,16.604006,7.2652364,13.280686
Mirzapur,2053-09-19,17.520206,7.6878457,10.765458
Mirzapur,2053-09-20,17.682508,5.972043,13.91122
Mirzapur,2053-09-21,16.99508,6.6790857,13.667549
Mirzapur,2053-09-22,16.685846,5.833026,12.168882
Mirzapur,2053-09-23,16.565971,7.6922617,11.467251
Mirzapur,2053-09-24,16.221273,5.42693,11.948121
Mirzapur,2053-09-25,16.894186,4.9454136,10.318229
Mirzapur,2053-09-26,17.547707,4.8604445,11.55841
Mirzapur,2053-09-27,17.472027,3.6089323,11.823583
Mirzapur,2053-09-28,16.792843,5.6140037,12.058048
Mirzapur,2053-09-29,16.771982,6.447044,11.601358
Mirzapur,2053-09-30,17.224014,7.116515,12.442393
Mirzapur,2053-10-01,16.652203,7.1948185,11.870311
Mirzapur,2053-10-02,16.38317,4.533055,11.911247
Mirzapur,2053-10-03,17.082857,5.9696007,11.058865
Mirzapur,2053-10-04,16.06771,4.755572,10.982537
Mirzapur,2053-10-05,16.650068,3.7680316,11.747323
Mirzapur,2053-10-06,16.90435,5.3128633,11.242406
Mirzapur,2053-10-07,16.868492,5.48079,11.762292
Mirzapur,2053-10-08,16.592142,3.9750338,11.883993
Mirzapur,2053-10-09,16.759514,4.2110443,10.975145
Mirzapur,2053-10-10,17.809978,4.41014,12.272614
Mirzapur,2053-10-11,16.583801,3.5592778,11.171604
Mirzapur,2053-10-12,16.855976,4.808136,10.729268
Mirzapur,2053-10-13,17.538254,6.080033,11.529774
Mirzapur,2053-10-14,16.580246,4.980229,11.912016
Mirzapur,2053-10-15,16.33221,3.6842952,11.616771
Mirzapur,2053-10-16,16.730167,3.6820378,11.238862
Mirzapur,2053-10-17,16.246386,6.256247,12.118576
Mirzapur,2053-10-18,16.211138,3.214766,11.513931
Mirzapur,2053-10-19,16.936176,6.5987067,12.014067
Mirzapur,2053-10-20,17.511616,2.3252146,11.988749
Mirzapur,2053-10-21,16.654,1.9610237,11.589013
Mirzapur,2053-10-22,17.800858,2.7229211,12.431955
Mirzapur,2053-10-23,16.776945,2.7431705,13.397165
Mirzapur,2053-10-24,17.345644,2.2064328,12.610688
Mirzapur,2053-10-25,17.312534,1.6907932,12.231274
Mirzapur,2053-10-26,17.306469,2.1960886,12.414449
Mirzapur,2053-10-27,16.995226,0.23762167,12.67173
Mirzapur,2053-10-28,17.195925,2.7294707,12.102829
Mirzapur,2053-10-29,17.932701,3.5164266,12.754168
Mirzapur,2053-10-30,18.302118,2.938307,13.928321
Mirzapur,2053-10-31,17.775908,2.4653401,12.741502
Mirzapur,2053-11-01,17.181602,2.4087763,14.366823
Mirzapur,2053-11-02,17.674017,0.14207464,13.440217
Mirzapur,2053-11-03,17.106133,2.134819,16.182985
Mirzapur,2053-11-04,17.706743,1.5208389,14.479196
Mirzapur,2053-11-05,17.48975,1.638066,13.8285265
Mirzapur,2053-11-06,18.297058,0.0044726506,15.712371
Mirzapur,2053-11-07,18.019224,1.1243621,14.88752
Mirzapur,2053-11-08,18.211405,0.0,15.156073
Mirzapur,2053-11-09,18.585115,0.80268306,13.91181
Mirzapur,2053-11-10,18.779589,0.0,13.934261
Mirzapur,2053-11-11,18.646038,0.0,14.470171
Mirzapur,2053-11-12,18.56297,0.0,14.68274
Mirzapur,2053-11-13,18.83583,0.025285374,15.152129
Mirzapur,2053-11-14,19.096521,0.0,14.548837
Mirzapur,2053-11-15,18.491018,0.0,14.284106
Mirzapur,2053-11-16,19.922892,0.4708113,14.670624
Mirzapur,2053-11-17,20.004627,0.0,14.180288
Mirzapur,2053-11-18,18.434662,0.0,16.670992
Mirzapur,2053-11-19,19.037117,0.0,14.047658
Mirzapur,2053-11-20,19.007246,0.0,14.210216
Mirzapur,2053-11-21,18.380142,0.0,16.225098
Mirzapur,2053-11-22,19.628405,0.0,15.838906
Mirzapur,2053-11-23,20.515156,0.0,14.38233
Mirzapur,2053-11-24,19.927418,0.0,14.888934
Mirzapur,2053-11-25,19.433374,0.0,16.440184
Mirzapur,2053-11-26,20.222525,0.0,14.212318
Mirzapur,2053-11-27,20.545614,0.0,15.136776
Mirzapur,2053-11-28,19.946623,0.0,15.467146
Mirzapur,2053-11-29,20.488085,0.0,14.480124
Mirzapur,2053-11-30,20.50381,0.0,14.669084
Mirzapur,2053-12-01,20.349804,0.0,15.319979
Mirzapur,2053-12-02,19.759731,0.0,14.32492
Mirzapur,2053-12-03,20.583961,0.0,14.728023
Mirzapur,2053-12-04,20.928898,0.0,13.819549
Mirzapur,2053-12-05,20.171068,0.0,14.170684
Mirzapur,2053-12-06,20.618807,0.0,13.944789
Mirzapur,2053-12-07,21.243572,0.0,15.479754
Mirzapur,2053-12-08,21.0392,0.0,14.282917
Mirzapur,2053-12-09,20.911629,0.0,14.269114
Mirzapur,2053-12-10,22.547567,0.0,14.726832
Mirzapur,2053-12-11,21.651447,0.0,13.315633
Mirzapur,2053-12-12,21.622423,0.0,14.867375
Mirzapur,2053-12-13,22.253212,0.0,13.134158
Mirzapur,2053-12-14,22.82696,0.0,13.769854
Mirzapur,2053-12-15,21.416458,0.0,12.838167
Mirzapur,2053-12-16,21.321495,0.0,12.241284
Mirzapur,2053-12-17,21.770744,0.0,12.369504
Mirzapur,2053-12-18,22.551262,0.0,14.655418
Mirzapur,2053-12-19,22.02346,0.0,13.17519
Mirzapur,2053-12-20,22.05187,0.0,11.75664
Mirzapur,2053-12-21,22.46735,0.0,13.126397
Mirzapur,2053-12-22,21.699804,0.0,12.695191
Mirzapur,2053-12-23,23.206715,0.0,10.844194
Mirzapur,2053-12-24,22.500818,0.0,11.502878
Mirzapur,2053-12-25,21.829216,0.0,13.778279
Mirzapur,2053-12-26,22.359089,0.0,12.79953
Mirzapur,2053-12-27,23.296963,0.0,11.769808
Mirzapur,2053-12-28,22.964333,0.0,12.22784
Mirzapur,2053-12-29,23.331968,0.0,13.435842
Mirzapur,2053-12-30,22.949562,0.0,11.485697
Mirzapur,2053-12-31,22.142513,0.0,11.166196
Mirzapur,2054-01-01,23.354597,0.0,11.484788
Mirzapur,2054-01-02,23.451786,0.0,11.451583
Mirzapur,2054-01-03,23.134407,0.0,12.883775
Mirzapur,2054-01-04,24.476866,0.0,11.684447
Mirzapur,2054-01-05,23.818398,0.0,12.08374
Mirzapur,2054-01-06,23.181162,0.0,11.137906
Mirzapur,2054-01-07,23.946459,0.0,11.386662
Mirzapur,2054-01-08,24.957634,0.0,11.421735
Mirzapur,2054-01-09,24.040926,0.0,10.15768
Mirzapur,2054-01-10,24.324455,0.0,11.2346115
Mirzapur,2054-01-11,23.85208,0.0,11.511926
Mirzapur,2054-01-12,24.201216,0.0,13.294864
Mirzapur,2054-01-13,24.583317,0.0,11.762602
Mirzapur,2054-01-14,24.676643,0.14193235,12.007466
Mirzapur,2054-01-15,24.818024,0.0,12.615277
Mirzapur,2054-01-16,24.875507,0.0,10.030228
Mirzapur,2054-01-17,23.938215,0.3139131,11.736648
Mirzapur,2054-01-18,24.613577,0.0,12.40131
Mirzapur,2054-01-19,24.969784,0.0,11.883789
Mirzapur,2054-01-20,24.841824,1.4258865,13.027922
Mirzapur,2054-01-21,25.456984,0.0,11.387171
Mirzapur,2054-01-22,25.681614,0.0,13.201462
Mirzapur,2054-01-23,25.761671,0.0,12.298308
Mirzapur,2054-01-24,25.624632,1.3958944,13.800032
Mirzapur,2054-01-25,25.87963,0.0,12.227716
Mirzapur,2054-01-26,24.902897,2.1453772,10.777762
Mirzapur,2054-01-27,25.856493,1.3273085,12.549226
Mirzapur,2054-01-28,26.230047,1.3890353,13.117636
Mirzapur,2054-01-29,26.2152,2.255188,14.664943
Mirzapur,2054-01-30,25.202702,0.0,13.229314
Mirzapur,2054-01-31,26.074953,3.0834374,13.829259
Mirzapur,2054-02-01,25.80343,0.69430876,12.5787325
Mirzapur,2054-02-02,27.037533,1.6318628,15.598823
Mirzapur,2054-02-03,26.289232,1.7041086,15.673744
Mirzapur,2054-02-04,26.749277,3.5793862,13.525694
Mirzapur,2054-02-05,25.947176,1.7265738,14.9068
Mirzapur,2054-02-06,26.069183,3.3079882,15.1383
Mirzapur,2054-02-07,26.203987,3.0672188,13.712345
Mirzapur,2054-02-08,26.64425,0.57669157,13.621646
Mirzapur,2054-02-09,26.015192,4.4833827,14.382309
Mirzapur,2054-02-10,26.695484,4.138935,14.801943
Mirzapur,2054-02-11,26.89979,3.5410666,13.784447
Mirzapur,2054-02-12,27.475475,4.010364,16.201756
Mirzapur,2054-02-13,27.238754,3.8614614,15.533423
Mirzapur,2054-02-14,27.713995,1.4674274,14.608055
Mirzapur,2054-02-15,27.224237,3.1934924,14.959397
Mirzapur,2054-02-16,26.620375,3.5730262,15.221246
Mirzapur,2054-02-17,26.712347,5.1306114,15.859277
Mirzapur,2054-02-18,27.2102,4.14224,15.123265
Mirzapur,2054-02-19,26.564087,4.2797565,15.000472
Mirzapur,2054-02-20,27.581789,4.1136713,15.074166
Mirzapur,2054-02-21,27.783916,3.8309941,14.717973
Mirzapur,2054-02-22,26.899002,6.4570665,14.594431
Mirzapur,2054-02-23,28.020058,4.860487,15.595423
Mirzapur,2054-02-24,27.370817,6.215685,15.706178
Mirzapur,2054-02-25,27.689098,3.901949,15.698839
Mirzapur,2054-02-26,26.991087,5.3423142,15.304221
Mirzapur,2054-02-27,28.28,4.8296175,14.043862
Mirzapur,2054-02-28,28.705587,5.44476,14.637204
Mirzapur,2054-03-01,28.615267,6.488652,14.601173
Mirzapur,2054-03-02,27.284344,4.845176,16.260334
Mirzapur,2054-03-03,28.903885,6.186827,15.264687
Mirzapur,2054-03-04,28.617659,5.32583,15.294435
Mirzapur,2054-03-05,27.628098,5.296274,15.3907
Mirzapur,2054-03-06,28.176071,7.110049,15.100195
Mirzapur,2054-03-07,28.53633,5.9687357,13.840088
Mirzapur,2054-03-08,28.815535,5.9948277,14.358971
Mirzapur,2054-03-09,28.209303,6.497428,13.6502905
Mirzapur,2054-03-10,28.622938,5.7473464,15.2765
Mirzapur,2054-03-11,28.174618,6.259879,15.759497
Mirzapur,2054-03-12,29.203714,8.404522,14.230332
Mirzapur,2054-03-13,28.38556,6.921362,13.88392
Mirzapur,2054-03-14,28.585714,5.6473355,13.852501
Mirzapur,2054-03-15,28.588749,4.413095,14.276828
Mirzapur,2054-03-16,28.558634,5.816217,12.919257
