City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2046-03-16,29.293093,1.8331709,9.628992
Ranchi,2046-03-17,28.060846,0.5832452,10.712586
Ranchi,2046-03-18,28.38067,1.2971102,10.131899
Ranchi,2046-03-19,28.68128,3.0138874,7.660428
Ranchi,2046-03-20,29.396997,2.4547849,8.712665
Ranchi,2046-03-21,29.521177,3.2020488,10.067071
Ranchi,2046-03-22,28.778389,2.1617997,8.514998
Ranchi,2046-03-23,28.877668,1.457539,11.0382395
Ranchi,2046-03-24,29.53543,2.7241278,10.125153
Ranchi,2046-03-25,29.050417,2.193567,11.033239
Ranchi,2046-03-26,28.039095,3.6698298,10.139772
Ranchi,2046-03-27,28.74491,3.3240495,11.020456
Ranchi,2046-03-28,28.80244,2.7974348,10.7192
Ranchi,2046-03-29,28.595789,5.2790685,11.598826
Ranchi,2046-03-30,28.316107,3.4161146,10.591633
Ranchi,2046-03-31,28.217155,3.359799,10.355046
Ranchi,2046-04-01,27.439419,3.9364824,9.871506
Ranchi,2046-04-02,28.874146,4.1516185,10.581001
Ranchi,2046-04-03,28.30054,3.1107218,10.425448
Ranchi,2046-04-04,26.962845,5.532873,10.154522
Ranchi,2046-04-05,27.703274,3.2176108,10.734791
Ranchi,2046-04-06,28.336548,6.013104,9.44031
Ranchi,2046-04-07,29.04089,4.5052533,10.097281
Ranchi,2046-04-08,28.301348,4.747291,9.945568
Ranchi,2046-04-09,28.813822,4.39009,11.647587
Ranchi,2046-04-10,27.914165,4.6071615,10.30799
Ranchi,2046-04-11,28.111778,4.906868,10.85435
Ranchi,2046-04-12,29.002146,6.590111,10.164102
Ranchi,2046-04-13,28.283775,5.5968595,11.327565
Ranchi,2046-04-14,27.26343,6.8790445,10.7605095
Ranchi,2046-04-15,28.30676,5.1485825,10.678492
Ranchi,2046-04-16,27.016893,7.682714,9.7773695
Ranchi,2046-04-17,27.77798,6.925041,10.086283
Ranchi,2046-04-18,26.663334,6.9995666,10.25073
Ranchi,2046-04-19,28.918512,6.3618903,11.051374
Ranchi,2046-04-20,27.3875,4.859267,10.928319
Ranchi,2046-04-21,27.66919,3.631511,9.938167
Ranchi,2046-04-22,27.77236,6.6360016,8.142819
Ranchi,2046-04-23,27.010765,5.8050337,8.785032
Ranchi,2046-04-24,27.898766,7.0719795,8.837161
Ranchi,2046-04-25,26.711332,5.127447,9.005987
Ranchi,2046-04-26,27.586178,5.9063826,9.276849
Ranchi,2046-04-27,26.476084,5.751146,9.086396
Ranchi,2046-04-28,27.34875,5.5900745,8.117076
Ranchi,2046-04-29,26.738571,5.620374,9.725143
Ranchi,2046-04-30,27.101894,6.9632645,9.006482
Ranchi,2046-05-01,26.866121,4.531751,9.102393
Ranchi,2046-05-02,26.498568,6.402506,9.064161
Ranchi,2046-05-03,26.490952,6.9310284,7.2203565
Ranchi,2046-05-04,26.787207,5.8369503,6.5010753
Ranchi,2046-05-05,25.690315,5.127122,6.6825604
Ranchi,2046-05-06,26.433529,6.664435,7.507371
Ranchi,2046-05-07,26.389498,4.532473,6.379304
Ranchi,2046-05-08,25.656572,3.7400177,7.1147957
Ranchi,2046-05-09,25.881317,3.9641623,8.257598
Ranchi,2046-05-10,25.390213,2.8741264,7.2768507
Ranchi,2046-05-11,25.094503,5.2122865,6.668973
Ranchi,2046-05-12,26.021095,6.4482555,5.6484094
Ranchi,2046-05-13,25.896555,5.385165,6.1297426
Ranchi,2046-05-14,25.07793,3.6636958,8.612344
Ranchi,2046-05-15,24.905394,3.5834868,6.900023
Ranchi,2046-05-16,24.504627,3.9211578,7.1919622
Ranchi,2046-05-17,24.987644,3.6871023,7.7481647
Ranchi,2046-05-18,24.821205,5.0888433,6.017679
Ranchi,2046-05-19,24.209621,4.131016,6.536415
Ranchi,2046-05-20,24.268469,5.5535336,8.450121
Ranchi,2046-05-21,23.146488,4.6636677,6.7347894
Ranchi,2046-05-22,23.460037,3.1664696,8.69142
Ranchi,2046-05-23,23.42696,3.0447419,8.263843
Ranchi,2046-05-24,23.347696,4.981873,9.040359
Ranchi,2046-05-25,23.746542,2.0026267,8.373332
Ranchi,2046-05-26,22.375538,2.9501467,7.3227253
Ranchi,2046-05-27,23.060156,2.1213825,8.978174
Ranchi,2046-05-28,23.659641,3.31977,9.782842
Ranchi,2046-05-29,23.793455,4.0479546,9.103636
Ranchi,2046-05-30,23.671072,2.272567,9.305706
Ranchi,2046-05-31,23.430782,2.8101032,8.68402
Ranchi,2046-06-01,23.147959,2.360381,9.441792
Ranchi,2046-06-02,22.38464,1.2414573,7.847886
Ranchi,2046-06-03,22.429327,1.1187367,10.118651
Ranchi,2046-06-04,23.295605,2.9383543,10.068909
Ranchi,2046-06-05,21.658655,1.5616864,8.745835
Ranchi,2046-06-06,22.714302,1.9807926,6.1425576
Ranchi,2046-06-07,22.13472,1.246406,9.3458395
Ranchi,2046-06-08,21.828552,0.7184554,9.362499
Ranchi,2046-06-09,22.000092,2.627053,9.286366
Ranchi,2046-06-10,21.083101,0.82161134,10.3674755
Ranchi,2046-06-11,21.91904,2.8991716,9.917433
Ranchi,2046-06-12,21.450045,0.0,10.658877
Ranchi,2046-06-13,22.005928,1.3128084,10.657333
Ranchi,2046-06-14,20.888056,0.9045186,10.18008
Ranchi,2046-06-15,20.93863,0.0,9.855284
Ranchi,2046-06-16,20.806177,0.0,11.317463
Ranchi,2046-06-17,21.150343,0.83541965,10.619489
Ranchi,2046-06-18,19.97798,0.0,12.319101
Ranchi,2046-06-19,19.604662,0.0,10.591332
Ranchi,2046-06-20,20.191336,0.0,12.06194
Ranchi,2046-06-21,19.161072,0.0,11.525352
Ranchi,2046-06-22,19.959831,0.0,12.842143
Ranchi,2046-06-23,19.505457,0.0,11.678145
Ranchi,2046-06-24,19.228687,0.0,12.460598
Ranchi,2046-06-25,19.274292,0.0,12.950531
Ranchi,2046-06-26,19.007036,0.07654474,12.627381
Ranchi,2046-06-27,18.885424,0.0,12.806639
Ranchi,2046-06-28,19.199993,0.0,12.668041
Ranchi,2046-06-29,19.690273,0.0,12.8565
Ranchi,2046-06-30,18.938591,0.0,12.528529
Ranchi,2046-07-01,18.829002,0.0,12.986621
Ranchi,2046-07-02,18.960926,0.0,14.209657
Ranchi,2046-07-03,17.824154,0.0,13.329837
Ranchi,2046-07-04,18.407595,0.0,13.174516
Ranchi,2046-07-05,17.207851,0.0,12.945424
Ranchi,2046-07-06,17.205812,0.0,12.791951
Ranchi,2046-07-07,17.914375,0.0,12.571556
Ranchi,2046-07-08,17.838703,0.0,12.110049
Ranchi,2046-07-09,16.65577,0.0,14.126956
Ranchi,2046-07-10,17.170485,0.0,13.128466
Ranchi,2046-07-11,16.827694,0.0,13.548128
Ranchi,2046-07-12,16.550419,0.0,12.632747
Ranchi,2046-07-13,16.852642,0.0,12.841636
Ranchi,2046-07-14,16.551643,0.0,11.749413
Ranchi,2046-07-15,16.115637,0.0,10.97727
Ranchi,2046-07-16,15.823631,0.0,11.5279455
Ranchi,2046-07-17,15.780947,0.0,13.480926
Ranchi,2046-07-18,15.4782715,0.0,11.852394
Ranchi,2046-07-19,15.844084,0.0,11.915233
Ranchi,2046-07-20,17.065748,0.0,11.824366
Ranchi,2046-07-21,14.90923,0.0,11.200239
Ranchi,2046-07-22,15.369673,0.0,11.505458
Ranchi,2046-07-23,15.524748,0.0,12.88421
Ranchi,2046-07-24,15.090975,0.0,11.095631
Ranchi,2046-07-25,13.954407,0.0,12.169539
Ranchi,2046-07-26,13.491111,0.0,10.658937
Ranchi,2046-07-27,15.037456,0.0,11.031604
Ranchi,2046-07-28,13.103694,0.0,12.184209
Ranchi,2046-07-29,13.881622,0.0,9.664121
Ranchi,2046-07-30,13.713448,0.0,11.829542
Ranchi,2046-07-31,12.923956,0.0,13.353931
Ranchi,2046-08-01,12.986532,0.0,11.311586
Ranchi,2046-08-02,12.652833,0.0,12.298287
Ranchi,2046-08-03,13.141883,0.0,10.949596
Ranchi,2046-08-04,12.832694,0.0,10.401016
Ranchi,2046-08-05,12.623341,0.0,11.427164
Ranchi,2046-08-06,13.023288,0.0,11.901074
Ranchi,2046-08-07,12.380351,0.0,11.322361
Ranchi,2046-08-08,12.429772,0.0,10.974473
Ranchi,2046-08-09,13.629986,0.0,11.068425
Ranchi,2046-08-10,12.320338,0.0,10.817861
Ranchi,2046-08-11,12.004663,0.0,11.11542
Ranchi,2046-08-12,13.921191,0.0,10.754543
Ranchi,2046-08-13,12.729063,0.0,11.338992
Ranchi,2046-08-14,12.769218,0.0,9.481193
Ranchi,2046-08-15,12.432012,0.0,11.386251
Ranchi,2046-08-16,12.901238,0.0,11.996151
Ranchi,2046-08-17,12.451114,0.0,10.63755
Ranchi,2046-08-18,13.124709,0.0,9.7394285
Ranchi,2046-08-19,12.880379,0.0,10.808982
Ranchi,2046-08-20,12.872345,0.0,10.799354
Ranchi,2046-08-21,12.977393,0.0,10.0685835
Ranchi,2046-08-22,13.295775,0.0,13.191765
Ranchi,2046-08-23,12.669327,0.0,11.956152
Ranchi,2046-08-24,12.517734,0.0,12.116815
Ranchi,2046-08-25,12.790395,0.0,11.7685795
Ranchi,2046-08-26,12.051561,0.0,10.88966
Ranchi,2046-08-27,12.879043,0.0,12.17332
Ranchi,2046-08-28,12.397536,0.0,10.593814
Ranchi,2046-08-29,12.522675,0.0,11.810702
Ranchi,2046-08-30,12.78321,1.3439618,12.702869
Ranchi,2046-08-31,12.753571,0.0,12.446897
Ranchi,2046-09-01,12.682185,2.1377287,13.884203
Ranchi,2046-09-02,13.286354,1.5615168,13.080453
Ranchi,2046-09-03,13.468707,0.0,12.995826
Ranchi,2046-09-04,13.703534,1.5746611,12.029002
Ranchi,2046-09-05,12.5059185,0.78541696,13.816242
Ranchi,2046-09-06,13.603149,0.0,13.912243
Ranchi,2046-09-07,13.769744,0.0,13.095974
Ranchi,2046-09-08,12.672072,3.1470208,13.488409
Ranchi,2046-09-09,13.071198,3.4431777,13.303985
Ranchi,2046-09-10,13.09261,2.005257,16.158445
Ranchi,2046-09-11,13.35117,0.0,15.297977
Ranchi,2046-09-12,13.35097,1.6651604,14.953573
Ranchi,2046-09-13,14.5084715,1.6454022,14.611362
Ranchi,2046-09-14,13.677355,1.5285791,15.826559
Ranchi,2046-09-15,12.8579445,3.0559845,15.166964
Ranchi,2046-09-16,14.090532,1.471223,15.863351
Ranchi,2046-09-17,14.390566,4.120417,15.425565
Ranchi,2046-09-18,13.110645,4.27703,16.365217
Ranchi,2046-09-19,15.321824,4.0684776,15.952978
Ranchi,2046-09-20,13.917664,1.3071684,15.178932
Ranchi,2046-09-21,14.968992,1.9046116,16.245958
Ranchi,2046-09-22,14.303112,6.796004,16.431702
Ranchi,2046-09-23,15.416536,3.6265059,16.322517
Ranchi,2046-09-24,14.309549,3.1413474,14.990061
Ranchi,2046-09-25,13.934189,2.8184934,15.930838
Ranchi,2046-09-26,14.732987,4.4223294,15.355552
Ranchi,2046-09-27,14.2402525,4.1829653,17.001802
Ranchi,2046-09-28,15.632238,5.6489787,16.569473
Ranchi,2046-09-29,14.904713,2.8529437,16.928484
Ranchi,2046-09-30,14.943079,4.6104026,17.13397
Ranchi,2046-10-01,15.94196,3.9682465,18.056793
Ranchi,2046-10-02,17.318176,5.618998,16.808182
Ranchi,2046-10-03,16.496449,3.1391735,18.065994
Ranchi,2046-10-04,16.276175,4.869203,18.052288
Ranchi,2046-10-05,17.577612,4.2577353,16.231365
Ranchi,2046-10-06,17.402916,4.4055276,15.970653
Ranchi,2046-10-07,17.234234,4.3187933,16.27409
Ranchi,2046-10-08,17.441334,6.918592,16.90221
Ranchi,2046-10-09,17.70396,4.7076597,16.591679
Ranchi,2046-10-10,17.487017,3.443604,14.883576
Ranchi,2046-10-11,18.124872,4.5351114,16.21561
Ranchi,2046-10-12,18.297434,7.088497,16.770758
Ranchi,2046-10-13,17.996725,5.267173,18.095156
Ranchi,2046-10-14,18.251081,5.148611,17.504328
Ranchi,2046-10-15,18.76353,6.404924,14.989398
Ranchi,2046-10-16,19.454197,4.3425527,15.345309
Ranchi,2046-10-17,19.64613,5.9136343,14.707352
Ranchi,2046-10-18,19.492374,6.225494,16.99557
Ranchi,2046-10-19,18.91401,4.5530667,13.928302
Ranchi,2046-10-20,20.482367,7.413307,16.291195
Ranchi,2046-10-21,19.611977,4.165595,16.939514
Ranchi,2046-10-22,20.14191,5.262043,15.345951
Ranchi,2046-10-23,19.488157,7.0315995,15.732201
Ranchi,2046-10-24,19.641865,5.990374,16.751595
Ranchi,2046-10-25,20.469595,4.116688,15.612378
Ranchi,2046-10-26,20.662695,5.1714153,14.640824
Ranchi,2046-10-27,21.280397,5.60518,13.861577
Ranchi,2046-10-28,21.5567,5.359873,14.460278
Ranchi,2046-10-29,21.04697,6.812133,15.505519
Ranchi,2046-10-30,21.921236,6.771793,15.070591
Ranchi,2046-10-31,22.05139,5.669285,14.6981735
Ranchi,2046-11-01,22.570307,5.2493525,14.981679
Ranchi,2046-11-02,21.526814,4.0908456,12.701386
Ranchi,2046-11-03,21.569391,5.810498,14.154166
Ranchi,2046-11-04,21.764193,5.5485215,14.854841
Ranchi,2046-11-05,22.485106,6.2645035,14.631817
Ranchi,2046-11-06,23.022884,4.1153316,14.778424
Ranchi,2046-11-07,22.867928,4.098157,13.792402
Ranchi,2046-11-08,23.388975,3.9508824,12.763358
Ranchi,2046-11-09,23.1318,5.8252993,13.819277
Ranchi,2046-11-10,23.687767,4.1063423,12.331254
Ranchi,2046-11-11,22.662754,3.8772752,13.4213505
Ranchi,2046-11-12,23.49005,5.2894716,13.46469
Ranchi,2046-11-13,23.679861,4.208136,13.599586
Ranchi,2046-11-14,23.815851,5.1699395,12.594921
Ranchi,2046-11-15,23.508768,4.013917,12.394237
Ranchi,2046-11-16,23.575262,4.585567,12.857615
Ranchi,2046-11-17,23.641436,5.9860477,13.809843
Ranchi,2046-11-18,24.83952,3.1567302,12.864686
Ranchi,2046-11-19,24.177187,1.3887467,12.49519
Ranchi,2046-11-20,24.14697,2.4364824,14.383508
Ranchi,2046-11-21,24.410072,1.6608528,13.894928
Ranchi,2046-11-22,25.305555,4.1394424,13.6802845
Ranchi,2046-11-23,24.697536,2.3917296,12.783738
Ranchi,2046-11-24,24.448357,1.3922306,13.364884
Ranchi,2046-11-25,25.03022,2.5894067,12.761025
Ranchi,2046-11-26,25.401205,1.4287981,12.74506
Ranchi,2046-11-27,25.736897,0.64322627,13.820489
Ranchi,2046-11-28,25.181082,3.6419823,12.948565
Ranchi,2046-11-29,25.329464,3.4247355,14.123737
Ranchi,2046-11-30,26.03819,0.30386913,15.127709
Ranchi,2046-12-01,25.991516,2.7488058,14.156023
Ranchi,2046-12-02,26.261631,1.672554,14.389976
Ranchi,2046-12-03,26.68767,2.0783494,15.948425
Ranchi,2046-12-04,25.908028,1.148929,15.2810135
Ranchi,2046-12-05,27.144306,2.087454,14.9565
Ranchi,2046-12-06,26.293472,1.9625026,15.389958
Ranchi,2046-12-07,26.982811,0.20877229,15.394093
Ranchi,2046-12-08,26.595482,0.6203365,14.667207
Ranchi,2046-12-09,27.759295,1.751074,14.631866
Ranchi,2046-12-10,27.121794,1.2534692,16.115316
Ranchi,2046-12-11,27.715254,0.38221443,15.125035
Ranchi,2046-12-12,27.942043,1.0153401,14.972212
Ranchi,2046-12-13,27.442282,0.8293554,15.275969
Ranchi,2046-12-14,28.111425,0.22850324,16.13976
Ranchi,2046-12-15,27.96924,0.0,15.699746
Ranchi,2046-12-16,28.921745,0.0,15.179899
Ranchi,2046-12-17,28.506203,0.0,15.919329
Ranchi,2046-12-18,28.221676,0.8865669,15.373163
Ranchi,2046-12-19,27.01174,2.9923136,15.485237
Ranchi,2046-12-20,28.072664,1.8315648,16.960058
Ranchi,2046-12-21,27.800648,0.0,15.529481
Ranchi,2046-12-22,28.81392,0.4836839,17.117498
Ranchi,2046-12-23,28.36307,2.0045896,16.091373
Ranchi,2046-12-24,28.009188,2.2581744,16.916807
Ranchi,2046-12-25,28.149197,3.2601283,15.92937
Ranchi,2046-12-26,27.496367,3.4484797,15.202899
Ranchi,2046-12-27,27.989468,3.9877863,17.457546
Ranchi,2046-12-28,27.292496,4.08759,17.875937
Ranchi,2046-12-29,27.379223,6.0695424,14.287075
Ranchi,2046-12-30,27.411493,8.123221,15.702162
Ranchi,2046-12-31,25.903076,9.061329,15.680013
Ranchi,2047-01-01,26.230297,7.722554,18.125568
Ranchi,2047-01-02,26.219774,9.304654,17.886692
Ranchi,2047-01-03,25.425385,10.8787365,17.460505
Ranchi,2047-01-04,25.123392,12.955767,18.655043
Ranchi,2047-01-05,25.34401,10.920332,18.461283
Ranchi,2047-01-06,24.676592,8.829888,18.507586
Ranchi,2047-01-07,26.162544,12.012693,19.340746
Ranchi,2047-01-08,25.17287,11.988562,17.340313
Ranchi,2047-01-09,25.724617,10.02595,18.97133
Ranchi,2047-01-10,26.93528,9.575016,19.547922
Ranchi,2047-01-11,26.374218,10.946403,20.394392
Ranchi,2047-01-12,26.242289,9.234624,18.245132
Ranchi,2047-01-13,25.157091,10.742881,17.87342
Ranchi,2047-01-14,25.833372,11.064535,17.778587
Ranchi,2047-01-15,25.944517,8.691177,18.03436
Ranchi,2047-01-16,26.596031,9.173586,16.164217
Ranchi,2047-01-17,25.663918,8.052119,18.492273
Ranchi,2047-01-18,27.308655,9.430265,15.732384
Ranchi,2047-01-19,27.313063,7.504718,16.794765
Ranchi,2047-01-20,27.025158,9.983106,16.906609
Ranchi,2047-01-21,26.515,9.288401,17.604115
Ranchi,2047-01-22,26.73623,6.8993983,16.70962
Ranchi,2047-01-23,26.832918,9.890702,17.296818
Ranchi,2047-01-24,28.196165,6.829941,15.584849
Ranchi,2047-01-25,27.019161,9.217037,15.909862
Ranchi,2047-01-26,27.966219,7.2554927,15.807799
Ranchi,2047-01-27,27.32676,10.24167,16.055159
Ranchi,2047-01-28,27.520481,7.631523,14.041389
Ranchi,2047-01-29,26.56133,9.081449,14.6638775
Ranchi,2047-01-30,27.739164,7.8351507,15.429929
Ranchi,2047-01-31,26.928282,9.557285,14.313609
Ranchi,2047-02-01,27.186666,6.8634186,16.554525
Ranchi,2047-02-02,28.440556,7.747939,15.720451
Ranchi,2047-02-03,28.467062,8.768988,15.715413
Ranchi,2047-02-04,28.525894,7.373924,13.207702
Ranchi,2047-02-05,28.681831,7.3528523,13.547378
Ranchi,2047-02-06,28.428303,8.493473,14.808599
Ranchi,2047-02-07,27.665289,8.586295,14.353493
Ranchi,2047-02-08,28.383005,8.565361,14.898197
Ranchi,2047-02-09,28.225586,6.7146554,13.823563
Ranchi,2047-02-10,28.057407,9.1581955,14.452501
Ranchi,2047-02-11,28.984434,10.17353,14.36145
Ranchi,2047-02-12,29.190891,8.2518835,14.326693
Ranchi,2047-02-13,28.959429,9.650049,14.5508795
Ranchi,2047-02-14,28.248205,7.3779984,14.141056
Ranchi,2047-02-15,29.900114,8.131196,15.576957
Ranchi,2047-02-16,28.57991,8.060072,13.683809
Ranchi,2047-02-17,28.625385,7.636052,13.163088
Ranchi,2047-02-18,29.0785,7.686179,16.368988
Ranchi,2047-02-19,28.538969,8.401111,14.92349
Ranchi,2047-02-20,29.61859,7.0635924,15.447005
Ranchi,2047-02-21,29.328798,8.305086,15.066808
Ranchi,2047-02-22,30.324585,10.213276,14.340379
Ranchi,2047-02-23,30.015892,10.451867,15.25786
Ranchi,2047-02-24,29.660063,10.627655,14.42668
Ranchi,2047-02-25,29.103296,9.706563,12.337653
Ranchi,2047-02-26,29.877932,9.333845,15.792781
Ranchi,2047-02-27,29.398731,10.964279,16.484991
Ranchi,2047-02-28,30.449135,9.738767,15.45055
Ranchi,2047-03-01,28.48996,10.48733,15.974662
Ranchi,2047-03-02,30.209211,12.106366,16.257938
Ranchi,2047-03-03,29.300161,8.45711,16.764952
Ranchi,2047-03-04,30.300812,9.951695,14.850047
Ranchi,2047-03-05,29.589079,10.145323,16.262733
Ranchi,2047-03-06,30.145866,10.195128,16.0478
Ranchi,2047-03-07,30.089466,12.127512,16.272635
Ranchi,2047-03-08,30.278225,11.357726,16.013918
Ranchi,2047-03-09,30.462507,10.921666,16.675915
Ranchi,2047-03-10,29.052073,11.230557,17.273968
Ranchi,2047-03-11,29.988106,12.732945,17.339699
Ranchi,2047-03-12,29.533817,13.269389,15.831393
Ranchi,2047-03-13,31.099495,13.3609915,17.40981
Ranchi,2047-03-14,30.686905,13.386513,17.23943
Ranchi,2047-03-15,30.822416,13.754924,17.384048
Ranchi,2047-03-16,29.31639,14.652657,16.37491
Ranchi,2047-03-17,30.451992,11.791949,16.637331
Ranchi,2047-03-18,30.406084,11.570341,17.042116
Ranchi,2047-03-19,30.241121,10.99577,18.193142
Ranchi,2047-03-20,30.85134,12.245095,18.10171
Ranchi,2047-03-21,30.654074,13.194178,18.138086
Ranchi,2047-03-22,29.496677,13.402302,19.443844
Ranchi,2047-03-23,30.605652,13.089937,18.094257
Ranchi,2047-03-24,30.132212,13.9135065,17.051811
Ranchi,2047-03-25,31.0382,13.310115,17.651983
Ranchi,2047-03-26,31.314398,10.042871,18.763151
Ranchi,2047-03-27,30.213078,12.884725,18.114956
Ranchi,2047-03-28,30.609837,14.651723,18.454391
Ranchi,2047-03-29,30.174154,13.075263,18.06574
Ranchi,2047-03-30,31.051695,13.337033,17.989351
Ranchi,2047-03-31,30.65715,13.916841,17.9542
Ranchi,2047-04-01,30.38317,13.51524,16.62277
Ranchi,2047-04-02,30.105955,13.061345,16.930708
Ranchi,2047-04-03,30.896118,14.320517,17.095787
Ranchi,2047-04-04,30.861078,15.105102,18.223745
Ranchi,2047-04-05,29.921083,13.201243,18.229755
Ranchi,2047-04-06,30.261265,13.073664,18.263664
Ranchi,2047-04-07,29.477026,14.06016,17.788898
Ranchi,2047-04-08,30.784199,14.1424055,16.213472
Ranchi,2047-04-09,31.122696,12.525622,16.808134
Ranchi,2047-04-10,29.820202,14.597394,16.00044
Ranchi,2047-04-11,30.234606,15.287831,16.75913
Ranchi,2047-04-12,29.801422,15.69643,16.899288
Ranchi,2047-04-13,28.8184,12.734101,17.624584
Ranchi,2047-04-14,29.310808,13.799693,16.450264
Ranchi,2047-04-15,29.553408,13.752468,17.801844
Ranchi,2047-04-16,29.812311,13.402435,16.113693
Ranchi,2047-04-17,30.583704,14.510692,14.785079
Ranchi,2047-04-18,30.250935,14.604786,13.893341
Ranchi,2047-04-19,30.098986,14.092256,14.600747
Ranchi,2047-04-20,30.584856,13.234198,15.4735
Ranchi,2047-04-21,30.919296,12.372529,16.815851
Ranchi,2047-04-22,29.394287,14.426151,15.279377
Ranchi,2047-04-23,29.194998,14.116765,14.780275
Ranchi,2047-04-24,30.13071,14.668979,16.590233
Ranchi,2047-04-25,30.054798,12.994594,15.7203045
Ranchi,2047-04-26,29.557142,13.350265,15.010214
Ranchi,2047-04-27,29.591614,14.550319,14.420579
Ranchi,2047-04-28,29.492594,12.724432,13.210666
Ranchi,2047-04-29,30.348602,14.084821,15.065858
Ranchi,2047-04-30,29.084154,12.817542,12.9950905
Ranchi,2047-05-01,29.928118,14.279632,12.035388
Ranchi,2047-05-02,29.25162,13.857485,13.165135
Ranchi,2047-05-03,28.59197,12.704067,13.223678
Ranchi,2047-05-04,29.256886,14.5037775,12.626399
Ranchi,2047-05-05,28.86611,14.958641,13.487607
Ranchi,2047-05-06,28.918837,13.239715,14.826985
Ranchi,2047-05-07,28.71541,13.434636,12.351071
Ranchi,2047-05-08,28.272108,11.015636,14.309685
Ranchi,2047-05-09,28.491642,14.185929,12.439527
Ranchi,2047-05-10,27.987823,14.079969,13.591065
Ranchi,2047-05-11,28.627203,12.081879,11.736709
Ranchi,2047-05-12,27.939837,14.01735,12.367363
Ranchi,2047-05-13,27.765285,12.446251,11.738214
Ranchi,2047-05-14,27.949986,12.350941,11.455829
Ranchi,2047-05-15,28.749752,12.211766,12.103151
Ranchi,2047-05-16,28.219349,11.857639,13.323978
Ranchi,2047-05-17,27.968174,10.476286,12.235396
Ranchi,2047-05-18,28.17511,11.274908,12.28233
Ranchi,2047-05-19,27.678925,11.96257,13.659443
Ranchi,2047-05-20,27.076965,12.159156,12.599777
Ranchi,2047-05-21,26.966185,11.132771,12.404283
Ranchi,2047-05-22,27.205055,13.193464,11.962942
Ranchi,2047-05-23,27.507582,11.08544,13.629549
Ranchi,2047-05-24,27.829082,9.84836,12.317892
Ranchi,2047-05-25,26.411982,10.986363,11.881647
Ranchi,2047-05-26,27.679781,9.780079,12.012278
Ranchi,2047-05-27,26.943499,8.910033,11.25674
Ranchi,2047-05-28,27.239923,10.469956,11.082445
Ranchi,2047-05-29,26.617346,9.197962,12.754089
Ranchi,2047-05-30,26.645683,8.604569,12.055581
Ranchi,2047-05-31,26.280651,8.858473,12.995074
Ranchi,2047-06-01,27.334024,7.9403605,13.395438
Ranchi,2047-06-02,26.33549,8.052677,14.354989
Ranchi,2047-06-03,25.54243,8.23457,13.22929
Ranchi,2047-06-04,25.842451,5.560576,13.292293
Ranchi,2047-06-05,26.131615,6.5986977,11.802134
Ranchi,2047-06-06,26.220074,6.378289,12.205925
Ranchi,2047-06-07,26.213608,6.8011518,13.645533
Ranchi,2047-06-08,25.4406,4.908587,13.604261
Ranchi,2047-06-09,26.162758,7.271344,13.456403
Ranchi,2047-06-10,26.163248,4.6254187,13.3941
Ranchi,2047-06-11,24.904123,4.398548,13.009046
Ranchi,2047-06-12,25.807787,2.2866466,13.638545
Ranchi,2047-06-13,25.157602,1.9795498,12.989476
Ranchi,2047-06-14,25.120907,4.089191,12.099759
Ranchi,2047-06-15,25.385685,2.745378,12.501218
Ranchi,2047-06-16,25.138975,2.3794188,13.383278
Ranchi,2047-06-17,25.018261,3.2043111,12.938763
Ranchi,2047-06-18,25.139364,0.0,12.729672
Ranchi,2047-06-19,24.892107,1.3657126,12.623827
Ranchi,2047-06-20,25.026316,2.038741,12.625251
Ranchi,2047-06-21,24.68526,2.3774822,12.0570965
Ranchi,2047-06-22,24.967289,1.3967012,12.103913
Ranchi,2047-06-23,24.18724,0.0,13.535636
Ranchi,2047-06-24,22.811716,0.0,11.936842
Ranchi,2047-06-25,24.099892,0.20443182,11.417288
Ranchi,2047-06-26,24.309784,0.0,10.434831
Ranchi,2047-06-27,23.282541,0.0,11.242112
Ranchi,2047-06-28,23.6713,0.0,12.657003
Ranchi,2047-06-29,24.510159,0.0,11.017584
Ranchi,2047-06-30,23.615713,0.0,12.676045
Ranchi,2047-07-01,23.145224,0.0,11.930829
Ranchi,2047-07-02,23.367373,0.0,10.846975
Ranchi,2047-07-03,23.063583,0.0,11.167484
Ranchi,2047-07-04,22.07717,0.0,11.959583
Ranchi,2047-07-05,23.25175,0.0,10.961188
Ranchi,2047-07-06,22.783371,0.0,11.319186
Ranchi,2047-07-07,22.957273,0.0,10.883684
Ranchi,2047-07-08,22.38291,0.0,11.184336
Ranchi,2047-07-09,22.551336,0.0,10.483359
Ranchi,2047-07-10,22.447346,0.0,9.515496
Ranchi,2047-07-11,22.536154,0.0,9.846442
Ranchi,2047-07-12,21.39843,0.0,10.2058935
Ranchi,2047-07-13,21.693573,0.0,10.090554
Ranchi,2047-07-14,20.840685,0.0,8.567916
Ranchi,2047-07-15,21.245558,0.0,11.419994
Ranchi,2047-07-16,20.2238,0.0,8.721557
Ranchi,2047-07-17,21.147814,0.0,8.736127
Ranchi,2047-07-18,20.39627,0.0,9.097419
Ranchi,2047-07-19,20.423569,0.0,8.5926485
Ranchi,2047-07-20,20.278637,0.0,9.318231
Ranchi,2047-07-21,19.997288,0.0,7.2620153
Ranchi,2047-07-22,20.728642,0.0,8.523183
Ranchi,2047-07-23,20.292437,0.0,7.8472857
