City,Date,Temperature,Precipitation,WindSpeed
Delhi,2044-06-02,34.366158,5.3769126,13.032601
Delhi,2044-06-03,34.950466,3.981255,14.0918
Delhi,2044-06-04,34.044308,3.6891198,14.882845
Delhi,2044-06-05,33.213043,5.035349,13.733439
Delhi,2044-06-06,33.03934,4.2606735,13.642296
Delhi,2044-06-07,34.07119,5.151304,15.239647
Delhi,2044-06-08,34.078354,4.8016725,13.807409
Delhi,2044-06-09,34.550766,5.8631825,13.372395
Delhi,2044-06-10,33.393654,3.589044,13.913531
Delhi,2044-06-11,33.895336,2.2597077,14.660605
Delhi,2044-06-12,33.55852,4.8917804,15.301318
Delhi,2044-06-13,33.28486,2.2666526,15.424635
Delhi,2044-06-14,33.23329,0.79997236,14.962323
Delhi,2044-06-15,33.563736,1.444267,15.09251
Delhi,2044-06-16,33.136738,3.972746,14.67264
Delhi,2044-06-17,32.58301,2.1595986,15.601551
Delhi,2044-06-18,32.84978,1.1456834,14.344618
Delhi,2044-06-19,32.9034,1.9313623,13.859797
Delhi,2044-06-20,32.015953,3.9868093,15.310264
Delhi,2044-06-21,32.808308,1.880436,13.629679
Delhi,2044-06-22,32.023396,3.414714,13.929456
Delhi,2044-06-23,32.1941,1.7178963,13.986449
Delhi,2044-06-24,31.125498,1.0413417,15.083543
Delhi,2044-06-25,31.068567,0.34249023,15.910516
Delhi,2044-06-26,30.276064,1.4438906,14.476769
Delhi,2044-06-27,31.319399,0.009395138,15.100027
Delhi,2044-06-28,30.566721,2.3991625,14.739006
Delhi,2044-06-29,30.633526,2.8430667,15.472899
Delhi,2044-06-30,29.227392,0.7410424,14.00234
Delhi,2044-07-01,28.136505,1.5173815,14.305244
Delhi,2044-07-02,29.572193,2.5497985,13.634263
Delhi,2044-07-03,28.777246,3.1257458,14.573685
Delhi,2044-07-04,29.222439,3.5726218,16.649332
Delhi,2044-07-05,28.624577,2.4607873,15.559779
Delhi,2044-07-06,29.107647,2.2241464,13.967192
Delhi,2044-07-07,28.398508,2.9252765,15.865948
Delhi,2044-07-08,27.874252,0.0041772206,15.338625
Delhi,2044-07-09,28.230564,3.6852155,14.257791
Delhi,2044-07-10,28.165245,1.848619,14.908485
Delhi,2044-07-11,28.325277,2.0649254,14.195212
Delhi,2044-07-12,27.683409,3.099643,15.565691
Delhi,2044-07-13,27.293257,3.9458187,14.7012825
Delhi,2044-07-14,27.44016,2.0482984,15.038784
Delhi,2044-07-15,27.050133,0.97902656,15.252901
Delhi,2044-07-16,26.715155,1.9924784,14.462757
Delhi,2044-07-17,25.977682,1.6361742,14.848482
Delhi,2044-07-18,27.297577,1.2038386,14.905574
Delhi,2044-07-19,27.194113,1.517441,15.658305
Delhi,2044-07-20,26.635294,0.71289706,14.673936
Delhi,2044-07-21,26.244951,2.1116424,14.763479
Delhi,2044-07-22,26.371492,2.3173401,13.896081
Delhi,2044-07-23,25.981216,3.3070276,14.612594
Delhi,2044-07-24,25.478891,2.106472,14.476905
Delhi,2044-07-25,25.191051,3.8566887,15.283938
Delhi,2044-07-26,25.920914,3.0329857,14.293082
Delhi,2044-07-27,25.024874,2.6664376,14.072095
Delhi,2044-07-28,24.8597,3.870818,11.763147
Delhi,2044-07-29,25.575191,2.4449081,13.098427
Delhi,2044-07-30,26.209518,3.6788392,12.35632
Delhi,2044-07-31,25.070383,2.4721081,13.129743
Delhi,2044-08-01,24.83095,3.0303469,14.444461
Delhi,2044-08-02,25.623716,1.9082202,13.703271
Delhi,2044-08-03,24.764387,3.9616132,11.828874
Delhi,2044-08-04,23.881289,2.7746413,11.696458
Delhi,2044-08-05,24.810814,4.3485723,12.591336
Delhi,2044-08-06,23.351738,3.5758343,12.293016
Delhi,2044-08-07,23.512266,4.336602,10.8198185
Delhi,2044-08-08,23.381594,5.007763,11.888968
Delhi,2044-08-09,23.78911,5.118513,12.94461
Delhi,2044-08-10,23.492538,5.5203204,11.499922
Delhi,2044-08-11,23.953497,5.330267,11.518826
Delhi,2044-08-12,23.373867,4.318198,11.834902
Delhi,2044-08-13,22.95083,4.444564,11.747803
Delhi,2044-08-14,23.117008,4.075734,11.027061
Delhi,2044-08-15,22.228365,4.159714,9.606923
Delhi,2044-08-16,23.23028,6.8309913,10.966826
Delhi,2044-08-17,22.729973,5.8762264,12.018056
Delhi,2044-08-18,22.288836,3.3273816,10.036035
Delhi,2044-08-19,22.61829,4.977307,10.426736
Delhi,2044-08-20,22.250647,3.9685686,10.380914
Delhi,2044-08-21,22.531042,6.72429,10.719817
Delhi,2044-08-22,22.260864,6.1077456,10.004959
Delhi,2044-08-23,21.274662,3.9557555,10.476302
Delhi,2044-08-24,22.140205,4.772881,10.058261
Delhi,2044-08-25,22.823622,4.312771,10.613212
Delhi,2044-08-26,23.131779,6.7037067,11.426412
Delhi,2044-08-27,21.978662,4.576552,10.29667
Delhi,2044-08-28,21.661552,3.8339856,9.630887
Delhi,2044-08-29,22.26743,4.3264065,9.985349
Delhi,2044-08-30,22.938347,5.221739,10.365731
Delhi,2044-08-31,22.159637,4.0397124,10.054984
Delhi,2044-09-01,21.9876,7.276865,11.980956
Delhi,2044-09-02,22.190548,8.185892,10.850239
Delhi,2044-09-03,21.713957,5.363385,10.575486
Delhi,2044-09-04,22.200794,6.167693,11.448988
Delhi,2044-09-05,21.154402,6.8416796,10.502037
Delhi,2044-09-06,22.649849,6.004001,12.0561695
Delhi,2044-09-07,22.200684,5.990169,12.509271
Delhi,2044-09-08,21.52966,7.012749,9.976065
Delhi,2044-09-09,22.630474,7.4133773,11.642118
Delhi,2044-09-10,22.642637,7.883098,10.383645
Delhi,2044-09-11,21.797018,5.7074757,12.430625
Delhi,2044-09-12,21.68217,7.093402,13.112363
Delhi,2044-09-13,22.417278,6.370623,10.782785
Delhi,2044-09-14,21.781883,7.631351,10.499216
Delhi,2044-09-15,22.522879,7.2623434,11.979697
Delhi,2044-09-16,21.25462,5.095568,11.08239
Delhi,2044-09-17,21.177645,5.6823535,11.20811
Delhi,2044-09-18,21.767408,7.463545,11.661263
Delhi,2044-09-19,22.740747,7.7507024,11.375685
Delhi,2044-09-20,21.151817,7.5584874,9.998524
Delhi,2044-09-21,22.394907,7.4199324,9.988427
Delhi,2044-09-22,20.833458,6.172825,11.400682
Delhi,2044-09-23,21.554453,9.027807,12.619532
Delhi,2044-09-24,21.457718,7.902601,12.94699
Delhi,2044-09-25,22.22116,7.04039,13.081078
Delhi,2044-09-26,21.116608,7.8724027,12.046386
Delhi,2044-09-27,21.715086,8.279676,13.376104
Delhi,2044-09-28,22.306095,7.593559,12.962838
Delhi,2044-09-29,20.985077,8.845896,12.399592
Delhi,2044-09-30,21.31853,10.260596,13.326667
Delhi,2044-10-01,21.463345,9.091858,11.782866
Delhi,2044-10-02,21.056562,10.238511,13.127201
Delhi,2044-10-03,22.3026,10.768469,13.3170185
Delhi,2044-10-04,21.900019,9.013395,14.695037
Delhi,2044-10-05,21.93514,11.889711,14.270699
Delhi,2044-10-06,20.455019,10.385338,14.920431
Delhi,2044-10-07,20.475992,7.708126,13.702755
Delhi,2044-10-08,21.490059,11.196338,14.426797
Delhi,2044-10-09,22.895311,9.923274,14.795181
Delhi,2044-10-10,21.492643,9.695824,14.300197
Delhi,2044-10-11,21.425705,10.2868185,15.725711
Delhi,2044-10-12,22.28419,10.121382,15.151387
Delhi,2044-10-13,22.152334,12.948692,13.40867
Delhi,2044-10-14,21.780605,12.188766,13.941223
Delhi,2044-10-15,22.258373,11.732265,14.811651
Delhi,2044-10-16,21.900665,11.266984,13.503725
Delhi,2044-10-17,20.79533,9.922277,13.271145
Delhi,2044-10-18,21.494305,11.948905,14.50358
Delhi,2044-10-19,23.027136,10.881227,14.340185
Delhi,2044-10-20,21.531351,11.584651,12.2128525
Delhi,2044-10-21,22.208986,11.464228,14.471848
Delhi,2044-10-22,21.749596,10.400698,14.310215
Delhi,2044-10-23,22.019518,11.286327,14.230788
Delhi,2044-10-24,21.767761,12.104874,12.074124
Delhi,2044-10-25,21.81666,10.784998,12.090278
Delhi,2044-10-26,22.83282,11.461176,12.486833
Delhi,2044-10-27,21.952738,12.580331,12.453784
Delhi,2044-10-28,22.17095,11.245463,12.310545
Delhi,2044-10-29,22.079138,12.221453,14.133368
Delhi,2044-10-30,20.99624,9.959515,12.427036
Delhi,2044-10-31,22.502466,9.702366,11.444968
Delhi,2044-11-01,23.440027,10.044013,12.194462
Delhi,2044-11-02,22.30117,10.871966,13.005645
Delhi,2044-11-03,22.493158,8.809578,12.887311
Delhi,2044-11-04,22.901247,10.684343,11.468373
Delhi,2044-11-05,22.065609,10.6651325,12.790124
Delhi,2044-11-06,23.129519,10.271057,11.632646
Delhi,2044-11-07,22.576962,8.70629,11.695691
Delhi,2044-11-08,22.774586,12.359179,10.72323
Delhi,2044-11-09,22.568043,8.236303,10.484077
Delhi,2044-11-10,23.94415,8.793412,11.891738
Delhi,2044-11-11,23.047733,9.052876,10.142045
Delhi,2044-11-12,24.1106,9.317453,10.839964
Delhi,2044-11-13,23.471949,9.111892,11.757294
Delhi,2044-11-14,22.636616,9.241045,11.926424
Delhi,2044-11-15,24.323866,9.505409,12.466503
Delhi,2044-11-16,23.490072,10.459609,11.233799
Delhi,2044-11-17,24.285421,6.487135,11.360881
Delhi,2044-11-18,23.874636,8.077524,10.572834
Delhi,2044-11-19,23.919949,8.298573,8.70594
Delhi,2044-11-20,24.641655,7.7535715,10.888766
Delhi,2044-11-21,24.776608,7.379602,11.8841715
Delhi,2044-11-22,24.944014,8.62683,11.561129
Delhi,2044-11-23,24.858297,5.819036,12.100412
Delhi,2044-11-24,25.108255,5.8508215,11.487927
Delhi,2044-11-25,25.123669,8.06183,10.517733
Delhi,2044-11-26,25.677326,6.625088,9.967773
Delhi,2044-11-27,26.227182,3.1208372,12.316807
Delhi,2044-11-28,25.90558,4.9766517,12.434185
Delhi,2044-11-29,25.675304,4.0364294,11.650633
Delhi,2044-11-30,25.53519,4.874998,10.662686
Delhi,2044-12-01,25.6757,5.108685,10.770502
Delhi,2044-12-02,25.976124,4.194102,11.662916
Delhi,2044-12-03,24.937271,4.324017,12.63133
Delhi,2044-12-04,26.79757,2.789406,12.747598
Delhi,2044-12-05,26.130466,2.9538002,11.464812
Delhi,2044-12-06,26.369083,3.136348,10.888908
Delhi,2044-12-07,26.827627,3.4066026,12.149597
Delhi,2044-12-08,26.618437,1.6894052,12.725197
Delhi,2044-12-09,27.906525,1.3345128,12.197536
Delhi,2044-12-10,27.653498,2.8548121,12.461185
Delhi,2044-12-11,27.910662,1.2149427,12.782598
Delhi,2044-12-12,28.53756,0.5404634,12.556795
Delhi,2044-12-13,27.422552,2.5540695,13.390187
Delhi,2044-12-14,27.310959,3.9958057,13.089941
Delhi,2044-12-15,28.78273,0.76590186,13.4008045
Delhi,2044-12-16,28.94713,3.835757,14.288782
Delhi,2044-12-17,28.001123,0.13055153,14.812444
Delhi,2044-12-18,28.782127,2.0858667,14.569961
Delhi,2044-12-19,29.127226,0.0,13.269276
Delhi,2044-12-20,28.932777,0.06823532,14.009225
Delhi,2044-12-21,28.578724,0.0,15.240238
Delhi,2044-12-22,29.710453,0.0,14.820858
Delhi,2044-12-23,30.058865,0.5803366,14.596769
Delhi,2044-12-24,29.105488,0.0,15.296501
Delhi,2044-12-25,29.2,0.0,15.963581
Delhi,2044-12-26,29.042995,0.0,15.085432
Delhi,2044-12-27,29.499752,0.0,15.906506
Delhi,2044-12-28,29.849255,0.0,14.837312
Delhi,2044-12-29,29.435234,0.0,16.795572
Delhi,2044-12-30,30.033192,0.0,16.44039
Delhi,2044-12-31,30.966906,0.0,15.044961
Delhi,2045-01-01,29.75498,0.0,16.66764
Delhi,2045-01-02,29.926151,0.0,14.893349
Delhi,2045-01-03,30.077442,0.0,15.589096
Delhi,2045-01-04,31.119135,0.0,16.121647
Delhi,2045-01-05,31.094603,0.0,15.388552
Delhi,2045-01-06,29.348316,0.0,15.48778
Delhi,2045-01-07,30.590637,0.0,16.321947
Delhi,2045-01-08,29.73871,0.0,15.980629
Delhi,2045-01-09,30.31392,0.0,16.920298
Delhi,2045-01-10,30.748867,0.0,15.246144
Delhi,2045-01-11,30.295887,0.0,16.648926
Delhi,2045-01-12,29.64677,0.0,14.324975
Delhi,2045-01-13,30.404568,0.0,14.902878
Delhi,2045-01-14,30.051064,0.0,16.035395
Delhi,2045-01-15,30.888794,0.0,14.553755
Delhi,2045-01-16,31.768206,0.0,15.757401
Delhi,2045-01-17,30.770262,0.0,14.8980055
Delhi,2045-01-18,31.163689,0.0,15.295505
Delhi,2045-01-19,31.343576,0.0,14.701066
Delhi,2045-01-20,31.337149,0.0,14.87422
Delhi,2045-01-21,31.74291,0.0,14.56643
Delhi,2045-01-22,31.60709,0.0,13.895264
Delhi,2045-01-23,31.248957,0.0,15.625425
Delhi,2045-01-24,31.258118,0.0,12.790493
Delhi,2045-01-25,32.050446,0.0,13.714013
Delhi,2045-01-26,31.64922,0.0,14.473808
Delhi,2045-01-27,32.069912,0.0,12.752293
Delhi,2045-01-28,31.359404,0.0,15.23867
Delhi,2045-01-29,32.292747,0.0,15.032045
Delhi,2045-01-30,32.13199,0.0,13.454025
Delhi,2045-01-31,31.75775,0.0,12.659067
Delhi,2045-02-01,32.28156,0.0,14.354598
Delhi,2045-02-02,32.20811,0.0,12.973496
Delhi,2045-02-03,32.504593,0.0,13.418173
Delhi,2045-02-04,32.234753,0.0,11.878017
Delhi,2045-02-05,33.074318,0.0,13.455873
Delhi,2045-02-06,32.288166,0.0,11.591939
Delhi,2045-02-07,31.40716,0.0,12.565236
Delhi,2045-02-08,32.66322,0.0,12.540532
Delhi,2045-02-09,32.046383,0.0,11.692105
Delhi,2045-02-10,31.90176,0.0,12.256127
Delhi,2045-02-11,31.53472,0.0,10.931653
Delhi,2045-02-12,31.693745,0.0,11.618472
Delhi,2045-02-13,31.064354,0.0,11.09045
Delhi,2045-02-14,31.75761,0.0,11.003988
Delhi,2045-02-15,31.017157,0.0,11.168098
Delhi,2045-02-16,33.22699,0.0,11.603808
Delhi,2045-02-17,30.898275,0.0,12.390243
Delhi,2045-02-18,32.70655,0.0,11.140538
Delhi,2045-02-19,30.899868,0.0,10.710054
Delhi,2045-02-20,30.626278,0.0,10.621281
Delhi,2045-02-21,30.875542,0.0,10.919136
Delhi,2045-02-22,30.511883,0.0,9.892972
Delhi,2045-02-23,31.84553,0.0,10.9653425
Delhi,2045-02-24,30.731808,0.0,11.170451
Delhi,2045-02-25,30.924297,0.0,10.105638
Delhi,2045-02-26,29.99906,0.0,9.491247
Delhi,2045-02-27,29.384487,0.0,11.604229
Delhi,2045-02-28,30.287844,0.0,12.12562
Delhi,2045-03-01,30.056286,0.0,11.496824
Delhi,2045-03-02,30.240664,0.0,12.0696125
Delhi,2045-03-03,29.739569,0.0,9.828049
Delhi,2045-03-04,29.173738,0.0,11.291905
Delhi,2045-03-05,30.077974,0.0,9.759687
Delhi,2045-03-06,29.940079,0.0,12.390795
Delhi,2045-03-07,30.500431,0.0,11.72977
Delhi,2045-03-08,29.074284,0.0,11.968
Delhi,2045-03-09,29.905375,0.0,10.419047
Delhi,2045-03-10,29.336733,0.0,12.503441
Delhi,2045-03-11,29.948347,0.0,11.821324
Delhi,2045-03-12,28.366928,0.0,12.835999
Delhi,2045-03-13,28.251724,0.0,10.660623
Delhi,2045-03-14,28.528826,0.0,11.626603
Delhi,2045-03-15,28.08592,0.31852472,13.128315
Delhi,2045-03-16,27.589617,0.0,13.164501
Delhi,2045-03-17,27.420649,0.0,13.494101
Delhi,2045-03-18,27.38899,0.0,14.927907
Delhi,2045-03-19,27.424778,0.0,12.956047
Delhi,2045-03-20,25.837954,0.0,12.87948
Delhi,2045-03-21,26.491245,0.63996434,12.7755995
Delhi,2045-03-22,26.38101,0.106838785,13.373674
Delhi,2045-03-23,25.29323,0.39218244,11.951879
Delhi,2045-03-24,24.160755,0.0,13.380202
Delhi,2045-03-25,24.497284,0.0,14.240898
Delhi,2045-03-26,25.222366,0.0,13.793523
Delhi,2045-03-27,24.026556,0.49859262,13.584545
Delhi,2045-03-28,24.557116,1.7971121,14.87619
Delhi,2045-03-29,23.352098,1.8165083,14.479486
Delhi,2045-03-30,23.302914,1.0819751,14.377822
Delhi,2045-03-31,23.329046,2.2010272,15.290768
Delhi,2045-04-01,23.380104,3.0006125,16.307556
Delhi,2045-04-02,22.72109,2.277517,14.450882
Delhi,2045-04-03,22.516691,2.5395846,14.081746
Delhi,2045-04-04,22.488182,1.7518048,15.45498
Delhi,2045-04-05,22.366312,2.2314787,13.738056
Delhi,2045-04-06,22.209368,2.7741752,14.653514
Delhi,2045-04-07,21.57271,2.8049068,14.586958
Delhi,2045-04-08,20.833023,1.7361964,14.040484
Delhi,2045-04-09,19.715616,1.5089573,15.19662
Delhi,2045-04-10,20.151072,2.8783283,16.151785
Delhi,2045-04-11,19.426062,4.9354463,14.472134
Delhi,2045-04-12,20.665527,3.5980825,15.381163
Delhi,2045-04-13,20.270964,4.2196994,15.954595
Delhi,2045-04-14,19.732035,4.6783447,12.807245
Delhi,2045-04-15,20.233202,4.9399443,13.49999
Delhi,2045-04-16,19.226395,4.1755,15.5371685
Delhi,2045-04-17,19.733747,4.0393124,15.970687
Delhi,2045-04-18,19.233936,7.0302224,15.567501
Delhi,2045-04-19,18.230167,4.1664505,15.360812
Delhi,2045-04-20,18.88263,5.3785706,14.245278
Delhi,2045-04-21,17.82254,6.5369854,14.181099
Delhi,2045-04-22,17.27034,4.4135065,14.189574
Delhi,2045-04-23,17.132107,5.171111,13.453249
Delhi,2045-04-24,17.401058,4.957147,13.975441
Delhi,2045-04-25,18.003262,6.302601,14.573241
Delhi,2045-04-26,17.575197,5.7924685,14.383496
Delhi,2045-04-27,17.18275,7.8769584,14.643188
Delhi,2045-04-28,17.218721,4.0095763,13.700118
Delhi,2045-04-29,16.122349,4.7786818,11.842208
Delhi,2045-04-30,17.084532,7.885632,12.427833
Delhi,2045-05-01,17.46397,6.6240425,11.508945
Delhi,2045-05-02,16.976658,6.7023463,12.036677
Delhi,2045-05-03,17.700783,6.520269,13.047265
Delhi,2045-05-04,18.272005,4.9811187,13.803496
Delhi,2045-05-05,18.01278,5.9111853,13.368028
Delhi,2045-05-06,17.906979,4.0143003,12.028651
Delhi,2045-05-07,18.042814,5.129616,12.133133
Delhi,2045-05-08,19.398739,5.202797,12.181907
Delhi,2045-05-09,19.38056,5.403435,13.609409
Delhi,2045-05-10,18.38401,4.857173,12.349952
Delhi,2045-05-11,19.276075,5.2728662,13.676835
Delhi,2045-05-12,19.184004,6.7331004,12.381857
Delhi,2045-05-13,18.765303,6.2953653,12.359031
Delhi,2045-05-14,18.871962,5.2243004,12.134322
Delhi,2045-05-15,19.112328,4.882281,12.272682
Delhi,2045-05-16,20.083305,5.600682,12.843256
Delhi,2045-05-17,19.182755,4.6466494,12.726372
Delhi,2045-05-18,19.597122,5.7030697,12.199822
Delhi,2045-05-19,20.456234,4.442272,12.840993
Delhi,2045-05-20,19.998367,2.4860246,12.653436
Delhi,2045-05-21,20.754398,2.2862184,13.644269
Delhi,2045-05-22,20.800213,2.2118459,11.266155
Delhi,2045-05-23,20.521597,3.105171,12.910165
Delhi,2045-05-24,20.815432,4.9406376,12.899338
Delhi,2045-05-25,21.810139,3.6371877,12.164433
Delhi,2045-05-26,21.30124,5.162549,11.303693
Delhi,2045-05-27,20.96265,2.850848,13.851068
Delhi,2045-05-28,22.70915,6.238328,11.959027
Delhi,2045-05-29,21.846645,3.28629,13.864808
Delhi,2045-05-30,20.928465,3.6365154,12.425267
Delhi,2045-05-31,21.49425,3.462324,13.175083
Delhi,2045-06-01,21.819202,2.4384813,14.5234785
Delhi,2045-06-02,23.341627,1.118616,13.7452
Delhi,2045-06-03,22.197933,0.48079383,13.8315115
Delhi,2045-06-04,23.89057,1.6432312,14.70766
Delhi,2045-06-05,22.821196,0.36840504,14.421065
Delhi,2045-06-06,22.756603,0.0,15.105219
Delhi,2045-06-07,23.878527,0.3621557,14.2232275
Delhi,2045-06-08,22.91126,1.6746589,16.27488
Delhi,2045-06-09,23.887352,0.71059495,14.224118
Delhi,2045-06-10,24.62825,0.0,14.146475
Delhi,2045-06-11,24.688345,0.87360555,13.109709
Delhi,2045-06-12,24.418083,0.37009993,14.89522
Delhi,2045-06-13,24.465107,1.6584593,16.44256
Delhi,2045-06-14,24.88545,0.0,17.105795
Delhi,2045-06-15,25.498688,0.4241224,16.618872
Delhi,2045-06-16,25.032223,0.37789246,16.185244
Delhi,2045-06-17,26.16811,0.0,16.856514
Delhi,2045-06-18,26.554752,0.0,16.102451
Delhi,2045-06-19,25.718529,0.0,16.363922
Delhi,2045-06-20,26.013,0.0,15.801943
Delhi,2045-06-21,27.41677,0.0,15.78267
Delhi,2045-06-22,26.791962,0.0,17.703339
Delhi,2045-06-23,27.185766,0.0,17.967213
Delhi,2045-06-24,27.315023,0.0,19.1237
Delhi,2045-06-25,27.086609,0.0,17.106804
Delhi,2045-06-26,27.531311,0.0,16.841696
Delhi,2045-06-27,27.285204,0.0,16.542181
Delhi,2045-06-28,27.0959,0.0,18.07409
Delhi,2045-06-29,27.401419,0.0,18.792871
Delhi,2045-06-30,26.58822,0.0,17.472221
Delhi,2045-07-01,27.462477,0.0,18.341566
Delhi,2045-07-02,26.758535,0.0,18.806946
Delhi,2045-07-03,27.137836,0.0,17.148664
Delhi,2045-07-04,27.917694,0.0,18.92562
Delhi,2045-07-05,27.20162,0.0,18.331419
Delhi,2045-07-06,26.755213,0.0,16.767843
Delhi,2045-07-07,26.83421,0.0,17.450699
Delhi,2045-07-08,27.504719,0.0,17.899776
Delhi,2045-07-09,27.107996,0.0,19.189453
Delhi,2045-07-10,27.417809,0.0,17.011318
Delhi,2045-07-11,28.177832,0.0,17.241796
Delhi,2045-07-12,28.017778,0.0,18.39128
Delhi,2045-07-13,27.618256,0.0,19.056667
Delhi,2045-07-14,26.82392,0.0,16.59494
Delhi,2045-07-15,28.394157,0.0,17.875647
Delhi,2045-07-16,28.24032,0.0,19.772652
Delhi,2045-07-17,28.645216,0.0,18.063505
Delhi,2045-07-18,29.633352,0.0,18.047037
Delhi,2045-07-19,29.510548,0.0,18.205723
Delhi,2045-07-20,28.760818,0.0,17.856846
Delhi,2045-07-21,28.52307,0.0,16.076328
Delhi,2045-07-22,28.77965,0.0,16.007923
Delhi,2045-07-23,27.72931,0.0,18.27218
Delhi,2045-07-24,28.338276,0.0,18.03756
Delhi,2045-07-25,28.503824,0.0,16.5489
Delhi,2045-07-26,27.980959,0.0,17.776463
Delhi,2045-07-27,28.724428,0.0,17.460659
Delhi,2045-07-28,29.009604,0.0,17.62361
Delhi,2045-07-29,28.499823,0.0,16.52169
Delhi,2045-07-30,28.636482,0.0,16.207882
Delhi,2045-07-31,28.156242,0.0,16.643143
Delhi,2045-08-01,28.864912,0.0,16.415611
Delhi,2045-08-02,29.116438,0.0,17.326452
Delhi,2045-08-03,28.369373,0.0,15.812044
Delhi,2045-08-04,29.232908,0.0,16.068089
Delhi,2045-08-05,27.547997,0.0,17.027367
Delhi,2045-08-06,28.506695,0.0,15.880891
Delhi,2045-08-07,28.514524,0.0,16.695147
Delhi,2045-08-08,28.98831,0.0,17.509954
Delhi,2045-08-09,28.9689,0.0,15.791059
Delhi,2045-08-10,27.80996,0.0,15.487894
Delhi,2045-08-11,28.720505,0.0,15.60784
Delhi,2045-08-12,28.626804,0.0,14.551596
Delhi,2045-08-13,27.868643,0.0,14.408807
Delhi,2045-08-14,28.119642,0.0,15.37748
Delhi,2045-08-15,27.469717,0.0,16.85495
Delhi,2045-08-16,28.060028,0.0,13.816662
Delhi,2045-08-17,27.83289,0.0,14.332129
Delhi,2045-08-18,27.249802,0.0,14.894129
Delhi,2045-08-19,27.072641,0.0,14.254719
Delhi,2045-08-20,26.620586,0.0,15.4353695
Delhi,2045-08-21,27.225258,0.0,14.046731
Delhi,2045-08-22,26.824478,0.0,14.7291565
Delhi,2045-08-23,27.107178,0.0,13.930345
Delhi,2045-08-24,26.046263,0.0,13.585501
Delhi,2045-08-25,27.038992,0.0,13.287921
Delhi,2045-08-26,26.730797,0.0,14.2471285
Delhi,2045-08-27,26.814663,0.0,14.0800495
Delhi,2045-08-28,26.561188,0.76551485,14.590271
Delhi,2045-08-29,27.214773,0.0,13.83562
Delhi,2045-08-30,25.872341,0.025626048,13.548478
Delhi,2045-08-31,26.90483,0.0,14.291149
Delhi,2045-09-01,26.304216,0.43257275,13.098153
Delhi,2045-09-02,25.544428,0.44417948,14.660326
Delhi,2045-09-03,26.735044,0.0,14.076205
Delhi,2045-09-04,26.026382,1.2048706,14.272932
Delhi,2045-09-05,24.956226,0.0,15.062383
Delhi,2045-09-06,25.455877,1.8620763,13.714454
Delhi,2045-09-07,26.252068,0.0,16.421686
Delhi,2045-09-08,26.215902,0.9787109,14.921438
Delhi,2045-09-09,26.955385,1.4316275,15.993298
Delhi,2045-09-10,27.067093,0.18505888,14.634317
Delhi,2045-09-11,26.414017,1.2139094,17.380482
Delhi,2045-09-12,26.41315,0.37422732,15.957396
Delhi,2045-09-13,26.920721,1.3490398,15.207547
Delhi,2045-09-14,25.660831,1.4322975,16.013657
Delhi,2045-09-15,25.8802,0.8599104,16.416372
Delhi,2045-09-16,27.563643,1.3148336,15.338101
Delhi,2045-09-17,26.347857,2.0559618,15.553433
Delhi,2045-09-18,26.686302,1.6766083,16.742338
Delhi,2045-09-19,26.747936,1.2840486,16.201057
Delhi,2045-09-20,25.691511,4.879695,14.804419
Delhi,2045-09-21,25.027708,2.940727,15.951726
Delhi,2045-09-22,24.838842,6.0290003,16.039562
Delhi,2045-09-23,25.1913,2.0833921,14.979166
Delhi,2045-09-24,25.3812,4.4223776,16.188486
Delhi,2045-09-25,24.775831,5.253245,14.897744
Delhi,2045-09-26,23.710997,6.515666,13.697911
Delhi,2045-09-27,24.673006,6.4832015,14.788797
Delhi,2045-09-28,24.745531,5.7071776,16.598574
Delhi,2045-09-29,24.935392,6.4251466,14.980038
Delhi,2045-09-30,24.364687,6.1373625,16.510284
Delhi,2045-10-01,24.234938,6.905702,12.885171
Delhi,2045-10-02,22.909504,5.7321453,15.296899
Delhi,2045-10-03,24.389431,7.4029684,14.032798
Delhi,2045-10-04,24.012852,7.195591,16.02512
Delhi,2045-10-05,23.927723,7.915411,15.077545
Delhi,2045-10-06,24.131788,6.1245933,14.487873
Delhi,2045-10-07,24.09617,7.4859295,15.3035555
Delhi,2045-10-08,22.938942,9.318516,14.3165045
Delhi,2045-10-09,23.514563,9.02362,13.82308
Delhi,2045-10-10,23.349451,9.23572,13.290167
Delhi,2045-10-11,24.676851,9.610407,16.379377
Delhi,2045-10-12,22.98292,9.736112,14.1150255
Delhi,2045-10-13,23.750664,11.466476,13.930043
Delhi,2045-10-14,22.864122,11.396359,13.756598
Delhi,2045-10-15,23.426744,10.775107,14.999387
Delhi,2045-10-16,22.32839,11.349336,12.926782
Delhi,2045-10-17,23.307518,11.867523,13.773968
Delhi,2045-10-18,23.347603,12.310528,14.617159
Delhi,2045-10-19,23.666157,10.26712,13.657261
Delhi,2045-10-20,24.209188,10.495926,13.229583
Delhi,2045-10-21,22.43976,11.316567,13.812716
Delhi,2045-10-22,22.824316,12.463024,14.000434
Delhi,2045-10-23,23.503105,14.080686,12.796843
Delhi,2045-10-24,23.367678,12.488803,12.764597
Delhi,2045-10-25,23.57295,12.41555,12.208165
Delhi,2045-10-26,22.751593,11.11719,11.488201
Delhi,2045-10-27,22.5626,13.673323,12.637199
Delhi,2045-10-28,23.558014,13.026481,12.477229
Delhi,2045-10-29,22.35889,11.269031,11.410593
Delhi,2045-10-30,23.559723,13.161468,13.75187
