City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2048-07-05,27.295305,8.753815,16.212763
Lucknow,2048-07-06,26.81053,6.34233,17.212315
Lucknow,2048-07-07,25.935406,6.967279,16.650484
Lucknow,2048-07-08,25.851543,7.770999,16.908285
Lucknow,2048-07-09,26.193893,7.711524,17.307272
Lucknow,2048-07-10,25.68189,6.2119837,16.463814
Lucknow,2048-07-11,25.989538,9.369484,15.734691
Lucknow,2048-07-12,25.511576,7.7564335,15.743295
Lucknow,2048-07-13,25.352793,8.0745,17.039684
Lucknow,2048-07-14,24.800077,7.1549187,17.2914
Lucknow,2048-07-15,24.0022,8.489872,15.94922
Lucknow,2048-07-16,24.23215,7.872903,15.093029
Lucknow,2048-07-17,24.99962,8.791376,15.189563
Lucknow,2048-07-18,23.578913,9.101253,15.443901
Lucknow,2048-07-19,24.524967,6.687834,15.564773
Lucknow,2048-07-20,24.930056,8.690594,16.800278
Lucknow,2048-07-21,24.591236,10.133027,14.410144
Lucknow,2048-07-22,23.533278,9.454462,14.581101
Lucknow,2048-07-23,23.269176,8.789648,15.403643
Lucknow,2048-07-24,23.504843,9.050562,15.063056
Lucknow,2048-07-25,23.275316,8.320617,14.667537
Lucknow,2048-07-26,23.705564,8.574909,13.504679
Lucknow,2048-07-27,23.049267,7.173349,14.870277
Lucknow,2048-07-28,23.550285,7.3105216,14.466013
Lucknow,2048-07-29,23.942078,9.1201,14.517841
Lucknow,2048-07-30,22.402811,8.305754,13.497502
Lucknow,2048-07-31,21.931805,6.9718122,12.824864
Lucknow,2048-08-01,22.53857,6.207912,13.826189
Lucknow,2048-08-02,22.226233,8.3365345,14.098399
Lucknow,2048-08-03,22.315214,7.0984406,14.474517
Lucknow,2048-08-04,22.16095,6.543205,13.160876
Lucknow,2048-08-05,21.984737,8.84411,14.138706
Lucknow,2048-08-06,21.574978,8.501365,13.696432
Lucknow,2048-08-07,22.031404,6.9633374,13.901437
Lucknow,2048-08-08,21.370062,9.483253,12.639891
Lucknow,2048-08-09,20.890516,7.828721,14.17255
Lucknow,2048-08-10,22.373026,8.22582,13.514405
Lucknow,2048-08-11,21.559452,7.539417,13.538095
Lucknow,2048-08-12,21.219534,6.8846374,12.605121
Lucknow,2048-08-13,20.66774,5.343087,12.664766
Lucknow,2048-08-14,21.576641,7.2261467,12.534494
Lucknow,2048-08-15,20.94424,7.314369,12.16771
Lucknow,2048-08-16,20.80013,7.5579414,11.72681
Lucknow,2048-08-17,20.618158,6.162841,14.614498
Lucknow,2048-08-18,21.464172,6.441504,12.726871
Lucknow,2048-08-19,21.245487,8.576797,13.635698
Lucknow,2048-08-20,20.583923,6.1685915,12.990253
Lucknow,2048-08-21,20.483324,7.6497207,12.72445
Lucknow,2048-08-22,21.082941,4.7417765,13.188154
Lucknow,2048-08-23,20.486786,4.7790346,14.535297
Lucknow,2048-08-24,20.52599,4.368566,13.028199
Lucknow,2048-08-25,20.291164,6.056059,13.960905
Lucknow,2048-08-26,20.269016,6.740114,13.680266
Lucknow,2048-08-27,20.01289,4.1246505,12.677904
Lucknow,2048-08-28,19.896235,4.8089514,13.006863
Lucknow,2048-08-29,19.382633,3.4681442,13.750863
Lucknow,2048-08-30,20.559164,3.0776415,14.567456
Lucknow,2048-08-31,20.007723,3.661641,14.459918
Lucknow,2048-09-01,20.698275,3.9053855,12.431352
Lucknow,2048-09-02,19.127144,3.864576,13.207468
Lucknow,2048-09-03,19.008257,2.9961264,12.984777
Lucknow,2048-09-04,19.660727,5.089965,12.92556
Lucknow,2048-09-05,19.67749,3.7080765,12.808114
Lucknow,2048-09-06,19.807478,2.495444,15.229553
Lucknow,2048-09-07,18.974466,4.379037,14.477722
Lucknow,2048-09-08,20.09557,1.4891387,12.749655
Lucknow,2048-09-09,19.480255,3.8178458,14.2036915
Lucknow,2048-09-10,19.250061,2.6088924,13.866851
Lucknow,2048-09-11,19.175201,3.4204233,14.176577
Lucknow,2048-09-12,19.0815,3.7999253,13.075627
Lucknow,2048-09-13,18.84981,5.2855935,14.124958
Lucknow,2048-09-14,19.33208,5.560404,13.603451
Lucknow,2048-09-15,20.066628,3.736087,13.536586
Lucknow,2048-09-16,20.042612,6.159548,13.595701
Lucknow,2048-09-17,19.69011,4.332143,15.420844
Lucknow,2048-09-18,19.211205,6.744036,15.987264
Lucknow,2048-09-19,18.84822,3.4450004,14.138511
Lucknow,2048-09-20,18.37804,4.7853055,14.04641
Lucknow,2048-09-21,18.64239,6.11709,14.6072035
Lucknow,2048-09-22,18.46506,6.0248594,14.518583
Lucknow,2048-09-23,18.66079,5.46958,14.439392
Lucknow,2048-09-24,18.749176,6.4209023,14.4158125
Lucknow,2048-09-25,18.895756,5.183092,15.862937
Lucknow,2048-09-26,18.774254,7.760113,12.466678
Lucknow,2048-09-27,18.219078,4.883882,12.883353
Lucknow,2048-09-28,17.836218,7.411513,12.989171
Lucknow,2048-09-29,18.050714,6.228862,13.360085
Lucknow,2048-09-30,18.31068,4.768859,14.167031
Lucknow,2048-10-01,18.157219,5.8395686,14.204999
Lucknow,2048-10-02,18.597967,6.679528,13.482271
Lucknow,2048-10-03,18.434664,6.926855,12.047482
Lucknow,2048-10-04,17.56516,3.6781867,13.368225
Lucknow,2048-10-05,17.64708,8.420708,12.45083
Lucknow,2048-10-06,17.915169,7.3775234,13.51842
Lucknow,2048-10-07,17.598782,7.3644667,12.44624
Lucknow,2048-10-08,17.22155,4.9603806,12.452445
Lucknow,2048-10-09,17.865221,6.5613785,12.074268
Lucknow,2048-10-10,17.69892,6.118545,13.935501
Lucknow,2048-10-11,18.658463,5.6681046,12.468901
Lucknow,2048-10-12,17.736795,6.354306,10.65738
Lucknow,2048-10-13,17.825005,5.7671175,12.1697645
Lucknow,2048-10-14,17.794268,7.4697194,12.113641
Lucknow,2048-10-15,18.728277,7.6781855,12.162537
Lucknow,2048-10-16,17.958628,7.0423093,11.065734
Lucknow,2048-10-17,18.140104,6.8013034,11.9662
Lucknow,2048-10-18,17.915073,7.9562616,12.628195
Lucknow,2048-10-19,17.13467,7.451638,11.20842
Lucknow,2048-10-20,17.950579,6.063083,12.584316
Lucknow,2048-10-21,18.046206,6.452801,11.971924
Lucknow,2048-10-22,16.771818,6.139224,10.885858
Lucknow,2048-10-23,17.996027,6.3001814,9.827434
Lucknow,2048-10-24,18.380915,5.7727675,10.194395
Lucknow,2048-10-25,17.101954,6.114092,10.88933
Lucknow,2048-10-26,18.658491,5.906407,10.315879
Lucknow,2048-10-27,17.78796,5.8675137,11.607732
Lucknow,2048-10-28,17.37192,4.9680896,10.5075
Lucknow,2048-10-29,18.073135,5.539959,10.480905
Lucknow,2048-10-30,18.02602,6.197125,10.506748
Lucknow,2048-10-31,17.398655,6.3901167,10.530241
Lucknow,2048-11-01,18.145857,6.1665454,9.128745
Lucknow,2048-11-02,18.150879,5.5734506,10.517437
Lucknow,2048-11-03,18.450844,4.3854604,11.347255
Lucknow,2048-11-04,18.353552,3.6094959,9.453477
Lucknow,2048-11-05,17.835443,5.3642764,11.059047
Lucknow,2048-11-06,18.094257,3.3922064,10.635678
Lucknow,2048-11-07,18.689615,3.1565347,12.152549
Lucknow,2048-11-08,18.733704,4.0116153,10.056308
Lucknow,2048-11-09,18.207151,6.739637,10.977733
Lucknow,2048-11-10,18.9291,5.0397086,11.927721
Lucknow,2048-11-11,18.822697,3.2963831,10.116574
Lucknow,2048-11-12,17.964588,2.4630723,10.7863
Lucknow,2048-11-13,18.285807,3.378111,10.790746
Lucknow,2048-11-14,18.924198,2.7318006,11.408541
Lucknow,2048-11-15,17.79017,3.8845282,10.042388
Lucknow,2048-11-16,18.271996,3.1129715,11.316265
Lucknow,2048-11-17,18.269,4.566618,10.664693
Lucknow,2048-11-18,18.621101,3.1025362,11.234586
Lucknow,2048-11-19,17.531847,2.9894013,11.907695
Lucknow,2048-11-20,18.523901,0.52268815,11.0158615
Lucknow,2048-11-21,18.532175,3.1635437,11.61903
Lucknow,2048-11-22,18.748196,5.424815,12.904391
Lucknow,2048-11-23,19.32568,0.44423267,12.575813
Lucknow,2048-11-24,19.130857,2.7038772,12.655567
Lucknow,2048-11-25,19.133932,0.0,13.470143
Lucknow,2048-11-26,18.737503,1.2648048,12.039801
Lucknow,2048-11-27,19.07282,1.5905858,13.935958
Lucknow,2048-11-28,18.835484,0.0,14.267506
Lucknow,2048-11-29,19.690659,0.6105522,14.218447
Lucknow,2048-11-30,18.999357,0.0,15.146525
Lucknow,2048-12-01,19.01211,1.8827807,13.639249
Lucknow,2048-12-02,18.552145,1.7943262,12.79915
Lucknow,2048-12-03,18.131,1.9496452,12.881432
Lucknow,2048-12-04,18.49141,0.0,13.36112
Lucknow,2048-12-05,19.25139,0.02318915,14.132126
Lucknow,2048-12-06,19.403763,2.57324,12.873092
Lucknow,2048-12-07,17.973701,0.0,13.397081
Lucknow,2048-12-08,19.385017,0.0,15.127211
Lucknow,2048-12-09,19.698704,0.0,13.949053
Lucknow,2048-12-10,20.022425,0.49215955,14.244358
Lucknow,2048-12-11,19.98183,0.0,14.38285
Lucknow,2048-12-12,20.34594,0.74312824,14.858639
Lucknow,2048-12-13,19.737791,0.0,16.231476
Lucknow,2048-12-14,19.418215,0.22511438,15.749169
Lucknow,2048-12-15,19.212948,0.0,16.374195
Lucknow,2048-12-16,20.111614,1.4781883,15.50169
Lucknow,2048-12-17,19.281525,0.0,15.786982
Lucknow,2048-12-18,20.380991,0.0,15.452223
Lucknow,2048-12-19,19.640211,0.0,15.216461
Lucknow,2048-12-20,19.500551,0.0,15.525118
Lucknow,2048-12-21,19.772772,0.0,15.134201
Lucknow,2048-12-22,18.995813,0.0,15.997673
Lucknow,2048-12-23,20.551142,0.0,14.950062
Lucknow,2048-12-24,19.995028,0.0,14.660044
Lucknow,2048-12-25,21.140636,0.0,15.222148
Lucknow,2048-12-26,20.056398,0.0,16.305334
Lucknow,2048-12-27,19.531097,0.0,16.008104
Lucknow,2048-12-28,21.095085,0.0,15.936252
Lucknow,2048-12-29,20.823421,0.0,15.238657
Lucknow,2048-12-30,19.985376,0.0,13.895682
Lucknow,2048-12-31,20.616344,0.0,13.37206
Lucknow,2049-01-01,20.257233,0.0,12.604072
Lucknow,2049-01-02,20.666115,0.0,15.239192
Lucknow,2049-01-03,19.858685,0.0,14.344198
Lucknow,2049-01-04,20.607895,0.0,14.577861
Lucknow,2049-01-05,20.672392,0.0,14.746027
Lucknow,2049-01-06,20.354557,0.0,14.466539
Lucknow,2049-01-07,20.778603,0.0,12.445895
Lucknow,2049-01-08,20.374472,0.0,14.86002
Lucknow,2049-01-09,20.529152,0.0,12.931416
Lucknow,2049-01-10,20.4023,0.0,14.705045
Lucknow,2049-01-11,21.509047,0.0,12.662391
Lucknow,2049-01-12,20.801994,0.0,14.0452585
Lucknow,2049-01-13,21.378595,0.0,14.514817
Lucknow,2049-01-14,20.031809,0.0,13.520978
Lucknow,2049-01-15,21.109674,0.0,12.527581
Lucknow,2049-01-16,21.132359,0.0,14.11538
Lucknow,2049-01-17,21.210447,0.0,12.961863
Lucknow,2049-01-18,21.05827,0.0,13.446832
Lucknow,2049-01-19,20.986504,0.0,13.009397
Lucknow,2049-01-20,21.80143,0.0,12.282469
Lucknow,2049-01-21,22.57308,0.0,12.937493
Lucknow,2049-01-22,20.632292,0.0,12.719733
Lucknow,2049-01-23,21.714596,0.0,11.031291
Lucknow,2049-01-24,21.863781,0.0,12.186229
Lucknow,2049-01-25,20.830326,0.0,11.828583
Lucknow,2049-01-26,21.111399,0.0,12.0922575
Lucknow,2049-01-27,21.730036,0.0,11.856923
Lucknow,2049-01-28,22.564947,0.0,12.862103
Lucknow,2049-01-29,21.935823,0.0,10.294396
Lucknow,2049-01-30,23.219381,0.0,11.603976
Lucknow,2049-01-31,22.05621,0.0,11.129791
Lucknow,2049-02-01,22.258665,0.0,10.181775
Lucknow,2049-02-02,23.552917,0.0,12.264041
Lucknow,2049-02-03,23.105663,0.0,12.289812
Lucknow,2049-02-04,23.349005,0.0,11.391546
Lucknow,2049-02-05,22.222788,0.0,11.484378
Lucknow,2049-02-06,22.130842,2.0257404,12.214262
Lucknow,2049-02-07,22.996128,0.0,11.95784
Lucknow,2049-02-08,22.496126,0.0,11.663646
Lucknow,2049-02-09,23.18091,0.0,12.240818
Lucknow,2049-02-10,23.218754,0.0,12.345031
Lucknow,2049-02-11,22.638103,0.0,12.307252
Lucknow,2049-02-12,23.24491,0.75763977,13.542974
Lucknow,2049-02-13,22.686337,0.005599911,13.567142
Lucknow,2049-02-14,22.634377,1.9163243,13.105999
Lucknow,2049-02-15,22.591032,0.38184106,13.133104
Lucknow,2049-02-16,23.4259,0.798478,12.968192
Lucknow,2049-02-17,23.36109,2.4961157,12.0278845
Lucknow,2049-02-18,23.339302,2.1875634,13.161802
Lucknow,2049-02-19,23.113113,0.38985637,13.240484
Lucknow,2049-02-20,22.539753,1.4717932,13.314308
Lucknow,2049-02-21,23.7804,2.7780318,13.804453
Lucknow,2049-02-22,23.72391,0.4202161,14.586018
Lucknow,2049-02-23,22.888027,3.1979513,14.362378
Lucknow,2049-02-24,23.458302,3.5547676,15.886001
Lucknow,2049-02-25,23.563448,2.3503127,13.836196
Lucknow,2049-02-26,24.373816,3.2670293,14.106609
Lucknow,2049-02-27,22.286028,3.4468243,15.118286
Lucknow,2049-02-28,23.522408,2.789777,15.032258
Lucknow,2049-03-01,22.978098,2.9177155,15.134316
Lucknow,2049-03-02,23.143194,5.3979163,15.635992
Lucknow,2049-03-03,22.413202,3.9382741,15.5546
Lucknow,2049-03-04,22.744036,6.570937,15.952547
Lucknow,2049-03-05,23.995798,5.2412043,15.595764
Lucknow,2049-03-06,23.25988,5.17709,17.39341
Lucknow,2049-03-07,23.097101,5.2989388,15.685238
Lucknow,2049-03-08,23.513815,3.1739872,15.360358
Lucknow,2049-03-09,22.566404,5.875429,17.404099
Lucknow,2049-03-10,23.15905,4.9737396,15.289031
Lucknow,2049-03-11,22.79857,5.590891,16.646708
Lucknow,2049-03-12,21.54748,5.356132,15.130142
Lucknow,2049-03-13,22.342033,4.827008,16.276936
Lucknow,2049-03-14,21.29773,6.0166736,15.706847
Lucknow,2049-03-15,23.152878,4.3551054,16.353603
Lucknow,2049-03-16,23.739445,6.223879,16.301237
Lucknow,2049-03-17,23.429811,4.679185,17.135971
Lucknow,2049-03-18,23.926886,6.173076,16.434746
Lucknow,2049-03-19,22.533329,5.331452,17.001127
Lucknow,2049-03-20,22.451967,7.8359957,17.06213
Lucknow,2049-03-21,22.793837,6.4659643,15.587215
Lucknow,2049-03-22,22.259947,6.688426,16.005465
Lucknow,2049-03-23,22.660553,7.039248,15.221896
Lucknow,2049-03-24,22.606283,7.6387835,16.296024
Lucknow,2049-03-25,23.045515,6.591029,16.950514
Lucknow,2049-03-26,22.756489,8.605429,16.363073
Lucknow,2049-03-27,22.172815,7.0895047,14.960467
Lucknow,2049-03-28,22.413301,6.630373,16.416832
Lucknow,2049-03-29,22.591312,4.1958847,17.919624
Lucknow,2049-03-30,23.537045,6.096523,15.466708
Lucknow,2049-03-31,22.77586,8.070964,14.453402
Lucknow,2049-04-01,22.494694,7.530132,15.987105
Lucknow,2049-04-02,22.518488,7.104474,15.230698
Lucknow,2049-04-03,22.706062,5.95774,15.248259
Lucknow,2049-04-04,24.100275,7.2742596,16.987385
Lucknow,2049-04-05,22.010542,6.536098,15.473468
Lucknow,2049-04-06,22.695816,7.5071206,14.00908
Lucknow,2049-04-07,22.176796,6.614902,15.450987
Lucknow,2049-04-08,23.21425,5.6589847,13.024104
Lucknow,2049-04-09,22.934656,7.47961,14.784612
Lucknow,2049-04-10,22.94676,6.5331182,14.924459
Lucknow,2049-04-11,22.28899,6.872336,16.734406
Lucknow,2049-04-12,22.366505,4.7708454,14.790829
Lucknow,2049-04-13,22.84459,7.2970357,14.564367
Lucknow,2049-04-14,21.332176,7.7602015,14.600725
Lucknow,2049-04-15,22.536274,5.2464747,13.55975
Lucknow,2049-04-16,22.497742,8.613543,14.340476
Lucknow,2049-04-17,22.966373,8.349315,13.505698
Lucknow,2049-04-18,22.420818,9.439233,13.84752
Lucknow,2049-04-19,22.785027,3.307831,13.896834
Lucknow,2049-04-20,21.815722,6.9842434,13.964482
Lucknow,2049-04-21,22.605604,7.456304,13.649415
Lucknow,2049-04-22,22.904686,7.405141,12.343037
Lucknow,2049-04-23,22.417624,5.1857543,12.649631
Lucknow,2049-04-24,22.304546,5.630597,13.913396
Lucknow,2049-04-25,22.160452,4.0105314,14.120319
Lucknow,2049-04-26,22.325083,8.915771,10.852615
Lucknow,2049-04-27,22.792725,7.1910033,13.641796
Lucknow,2049-04-28,21.946676,6.05809,12.847268
Lucknow,2049-04-29,22.904778,7.090298,12.234584
Lucknow,2049-04-30,22.943176,4.82106,14.489838
Lucknow,2049-05-01,21.794369,4.3328786,12.430653
Lucknow,2049-05-02,21.44802,7.5686216,13.959282
Lucknow,2049-05-03,21.679302,4.502652,13.04155
Lucknow,2049-05-04,22.33194,4.7145243,14.882375
Lucknow,2049-05-05,22.12836,5.5507455,12.330777
Lucknow,2049-05-06,21.465654,6.7965097,14.413672
Lucknow,2049-05-07,21.235563,5.532679,14.110741
Lucknow,2049-05-08,21.034382,4.921191,14.322601
Lucknow,2049-05-09,21.362988,5.2680306,12.403468
Lucknow,2049-05-10,21.375217,5.552618,13.436966
Lucknow,2049-05-11,21.79057,4.564302,13.247518
Lucknow,2049-05-12,22.514734,4.0064006,13.003541
Lucknow,2049-05-13,22.029123,7.198254,13.885506
Lucknow,2049-05-14,22.672474,3.7676787,12.290206
Lucknow,2049-05-15,21.924353,3.8814852,14.526771
Lucknow,2049-05-16,20.836123,3.6905959,14.303431
Lucknow,2049-05-17,21.423409,2.808968,13.034018
Lucknow,2049-05-18,20.93357,3.3956623,15.720654
Lucknow,2049-05-19,22.141613,4.02331,15.795443
Lucknow,2049-05-20,21.58422,3.7153444,14.805891
Lucknow,2049-05-21,22.073229,2.991418,15.466311
Lucknow,2049-05-22,21.620584,2.1390579,16.406982
Lucknow,2049-05-23,21.058023,1.5608591,15.331207
Lucknow,2049-05-24,22.13861,1.7460374,14.184389
Lucknow,2049-05-25,21.676899,2.0353646,14.696143
Lucknow,2049-05-26,22.602507,2.7373674,14.975676
Lucknow,2049-05-27,22.099215,1.3593749,16.45064
Lucknow,2049-05-28,22.222044,1.2896183,17.816523
Lucknow,2049-05-29,21.881283,2.0983078,18.709494
Lucknow,2049-05-30,21.698296,1.7139881,15.6374035
Lucknow,2049-05-31,22.203697,3.256908,17.835651
Lucknow,2049-06-01,21.659134,0.8426625,16.804258
Lucknow,2049-06-02,21.986462,0.36327335,16.90886
Lucknow,2049-06-03,22.037178,2.224575,18.19695
Lucknow,2049-06-04,21.883102,0.0,17.91049
Lucknow,2049-06-05,21.696241,0.79378223,18.354975
Lucknow,2049-06-06,22.841063,0.0,17.232645
Lucknow,2049-06-07,21.889961,0.5036995,18.446707
Lucknow,2049-06-08,21.798111,2.7367554,17.379843
Lucknow,2049-06-09,21.831095,0.73178625,17.927664
Lucknow,2049-06-10,22.822664,0.08185377,18.102419
Lucknow,2049-06-11,23.006914,0.0,20.536488
Lucknow,2049-06-12,21.115192,0.0,18.997385
Lucknow,2049-06-13,21.83775,0.0,18.71712
Lucknow,2049-06-14,22.843788,1.9600546,19.584589
Lucknow,2049-06-15,22.163881,0.0,19.754004
Lucknow,2049-06-16,21.089806,0.0,19.071194
Lucknow,2049-06-17,21.20193,0.14170155,17.74118
Lucknow,2049-06-18,21.516132,0.0,16.961409
Lucknow,2049-06-19,21.788893,0.0,18.171095
Lucknow,2049-06-20,21.114746,0.0,18.07573
Lucknow,2049-06-21,22.102833,0.0,18.316805
Lucknow,2049-06-22,22.120008,0.0,17.473648
Lucknow,2049-06-23,21.526403,0.0,19.381828
Lucknow,2049-06-24,22.785576,0.0,18.46225
Lucknow,2049-06-25,22.828506,0.0,17.561604
Lucknow,2049-06-26,21.474955,0.0,17.132484
Lucknow,2049-06-27,22.483843,0.0,17.332003
Lucknow,2049-06-28,22.485918,0.0,18.38448
Lucknow,2049-06-29,22.976215,1.1464312,19.600874
Lucknow,2049-06-30,22.2088,0.0,16.718647
Lucknow,2049-07-01,23.291138,0.0,18.015814
Lucknow,2049-07-02,22.654638,0.0,19.379517
Lucknow,2049-07-03,22.867949,0.0,18.78935
Lucknow,2049-07-04,23.505516,0.0,16.384315
Lucknow,2049-07-05,22.30328,0.0,17.220398
Lucknow,2049-07-06,22.296183,0.0,18.032293
Lucknow,2049-07-07,23.161873,0.0,16.9299
Lucknow,2049-07-08,23.199905,0.0,19.038368
Lucknow,2049-07-09,22.77879,0.0,18.637821
Lucknow,2049-07-10,22.464457,0.0,16.406532
Lucknow,2049-07-11,22.686464,0.0,16.320728
Lucknow,2049-07-12,23.136698,0.0,16.975588
Lucknow,2049-07-13,23.060482,0.0,16.175814
Lucknow,2049-07-14,23.717155,0.0,15.268517
Lucknow,2049-07-15,23.152151,0.0,15.193926
Lucknow,2049-07-16,23.356203,0.0,16.537243
Lucknow,2049-07-17,24.22607,0.0,16.23718
Lucknow,2049-07-18,23.505213,0.0,16.389112
Lucknow,2049-07-19,23.418287,0.0,16.183945
Lucknow,2049-07-20,23.837046,0.0,15.896739
Lucknow,2049-07-21,24.386312,0.0,14.470942
Lucknow,2049-07-22,24.593122,0.0,15.186427
Lucknow,2049-07-23,24.478613,0.0,15.238738
Lucknow,2049-07-24,22.96283,0.0,16.48714
Lucknow,2049-07-25,24.38338,0.0,15.742144
Lucknow,2049-07-26,23.089613,0.0,15.587229
Lucknow,2049-07-27,25.514168,0.0,16.498842
Lucknow,2049-07-28,24.582844,0.0,13.351943
Lucknow,2049-07-29,24.66027,0.0,14.521752
Lucknow,2049-07-30,24.962723,0.0,14.266598
Lucknow,2049-07-31,22.913115,0.0,14.454094
Lucknow,2049-08-01,24.812796,0.0,16.102066
Lucknow,2049-08-02,24.828081,0.0,14.938602
Lucknow,2049-08-03,24.29023,0.0,14.654457
Lucknow,2049-08-04,24.319017,0.0,14.55382
Lucknow,2049-08-05,24.223675,0.0,15.169761
Lucknow,2049-08-06,24.03616,0.0,14.641552
Lucknow,2049-08-07,25.682253,0.0,13.26813
Lucknow,2049-08-08,24.130857,0.0,14.701565
Lucknow,2049-08-09,25.393324,0.93650174,14.85379
Lucknow,2049-08-10,24.946804,1.0096253,14.138917
Lucknow,2049-08-11,23.239464,2.1066365,15.738692
Lucknow,2049-08-12,24.000591,0.29110265,15.045363
Lucknow,2049-08-13,25.28754,0.082780644,15.356626
Lucknow,2049-08-14,24.031307,1.1593592,14.932993
Lucknow,2049-08-15,24.721722,0.3896831,14.568953
Lucknow,2049-08-16,24.616581,1.4230202,13.89515
Lucknow,2049-08-17,24.177593,3.072439,13.877384
Lucknow,2049-08-18,23.857538,2.278464,13.966894
Lucknow,2049-08-19,24.435402,2.4768355,15.239691
Lucknow,2049-08-20,23.879925,5.101305,14.82175
Lucknow,2049-08-21,24.04992,4.056096,14.879862
Lucknow,2049-08-22,23.897839,6.7469044,15.482363
Lucknow,2049-08-23,23.752802,7.505491,15.732731
Lucknow,2049-08-24,23.138968,9.654712,14.930398
Lucknow,2049-08-25,23.325512,11.535579,14.382171
Lucknow,2049-08-26,22.389086,11.89065,15.338079
Lucknow,2049-08-27,22.653648,9.7468195,15.167675
Lucknow,2049-08-28,22.371668,12.126926,16.853794
Lucknow,2049-08-29,22.14434,13.704671,15.345894
Lucknow,2049-08-30,22.142067,10.959376,17.354225
Lucknow,2049-08-31,21.67909,11.357599,17.190928
Lucknow,2049-09-01,22.94727,10.605203,16.75572
Lucknow,2049-09-02,22.347942,10.3367815,14.970849
Lucknow,2049-09-03,22.116047,12.014367,17.333256
Lucknow,2049-09-04,22.259584,11.304245,17.53141
Lucknow,2049-09-05,22.75069,12.303985,17.387665
Lucknow,2049-09-06,22.950476,11.107494,16.923967
Lucknow,2049-09-07,21.665222,12.522971,17.076015
Lucknow,2049-09-08,22.384333,11.239228,16.512238
Lucknow,2049-09-09,21.896336,11.731714,16.514523
Lucknow,2049-09-10,21.858276,13.229762,16.017807
Lucknow,2049-09-11,21.99887,11.517555,16.344385
Lucknow,2049-09-12,22.30917,12.649435,17.795395
Lucknow,2049-09-13,22.20758,12.681873,16.687029
Lucknow,2049-09-14,22.199446,12.658075,16.771807
Lucknow,2049-09-15,21.751099,10.743884,16.507252
Lucknow,2049-09-16,21.076374,11.008748,16.723028
Lucknow,2049-09-17,21.886698,9.911479,16.828157
Lucknow,2049-09-18,21.700869,9.8013315,16.48406
Lucknow,2049-09-19,21.99447,9.5827055,17.275719
Lucknow,2049-09-20,21.74428,10.82087,16.544485
Lucknow,2049-09-21,22.541569,10.08001,16.48065
Lucknow,2049-09-22,23.21844,13.3442,16.40081
Lucknow,2049-09-23,21.908587,10.653327,16.7306
Lucknow,2049-09-24,22.227602,9.891331,14.429677
Lucknow,2049-09-25,21.922068,10.128048,16.435434
Lucknow,2049-09-26,22.771492,11.287313,14.937084
Lucknow,2049-09-27,21.580837,10.719754,16.03505
Lucknow,2049-09-28,21.45738,9.550635,14.885196
Lucknow,2049-09-29,22.25777,10.336192,13.898967
Lucknow,2049-09-30,21.48893,13.0125475,16.347214
Lucknow,2049-10-01,21.990616,10.512894,14.41137
Lucknow,2049-10-02,22.180738,10.89737,13.177514
Lucknow,2049-10-03,21.952131,11.272779,14.441258
Lucknow,2049-10-04,21.473536,9.677328,15.6324415
Lucknow,2049-10-05,21.421875,10.735835,12.416893
Lucknow,2049-10-06,22.63415,8.536455,13.7455
Lucknow,2049-10-07,22.35129,10.199117,13.84144
Lucknow,2049-10-08,22.419985,10.9627,13.137695
Lucknow,2049-10-09,22.089294,8.639106,14.263937
Lucknow,2049-10-10,21.95697,10.623532,14.270684
Lucknow,2049-10-11,21.76744,10.644177,13.47737
Lucknow,2049-10-12,22.827505,10.219784,14.4016075
Lucknow,2049-10-13,22.37438,9.920413,13.382608
Lucknow,2049-10-14,22.139261,8.556793,13.14005
Lucknow,2049-10-15,22.146952,11.195771,12.880653
Lucknow,2049-10-16,21.729942,11.670608,11.821257
Lucknow,2049-10-17,22.37611,10.255532,13.147009
Lucknow,2049-10-18,22.73864,12.479138,12.751911
Lucknow,2049-10-19,21.72854,12.579351,13.215634
Lucknow,2049-10-20,22.38339,11.964718,12.979105
Lucknow,2049-10-21,21.983868,13.305629,13.387666
Lucknow,2049-10-22,22.343534,13.271512,13.855708
Lucknow,2049-10-23,22.241068,13.928986,13.152754
Lucknow,2049-10-24,22.353382,11.39343,14.565784
Lucknow,2049-10-25,21.668142,13.104737,13.132767
Lucknow,2049-10-26,22.123812,12.447543,13.279874
Lucknow,2049-10-27,21.413584,14.855326,14.310265
Lucknow,2049-10-28,22.757364,13.742675,14.09987
Lucknow,2049-10-29,21.901796,14.439561,13.173114
Lucknow,2049-10-30,22.019047,14.0544405,14.172493
Lucknow,2049-10-31,21.396845,13.127185,12.851616
Lucknow,2049-11-01,22.753246,13.88405,13.123608
Lucknow,2049-11-02,22.589512,15.512244,13.19241
Lucknow,2049-11-03,23.061523,13.694886,14.100169
Lucknow,2049-11-04,22.287071,13.703587,14.289335
Lucknow,2049-11-05,22.776344,15.443196,14.034684
Lucknow,2049-11-06,21.898073,14.073907,14.467222
Lucknow,2049-11-07,22.546118,14.762073,14.120738
Lucknow,2049-11-08,22.018618,14.108129,15.818962
Lucknow,2049-11-09,22.328224,15.179992,14.3347435
Lucknow,2049-11-10,21.715288,15.609784,15.196795
Lucknow,2049-11-11,22.865784,14.013867,15.644552
Lucknow,2049-11-12,22.938894,16.901524,14.556505
Lucknow,2049-11-13,23.49286,16.369352,15.155558
