City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2044-05-02,33.275227,12.712573,16.981474
Ahmedabad,2044-05-03,33.31439,13.920112,16.477222
Ahmedabad,2044-05-04,31.893766,15.682067,17.286615
Ahmedabad,2044-05-05,32.28986,13.711712,19.041885
Ahmedabad,2044-05-06,32.235634,16.418474,16.473583
Ahmedabad,2044-05-07,32.421402,13.537864,16.526999
Ahmedabad,2044-05-08,32.070686,14.098402,16.848886
Ahmedabad,2044-05-09,31.930582,14.30737,15.900034
Ahmedabad,2044-05-10,31.428717,16.273224,16.649961
Ahmedabad,2044-05-11,30.386759,17.1192,16.701664
Ahmedabad,2044-05-12,30.446915,17.099628,16.221184
Ahmedabad,2044-05-13,30.906347,17.148973,14.2941885
Ahmedabad,2044-05-14,29.899193,15.928548,15.020153
Ahmedabad,2044-05-15,30.19383,17.795973,15.152516
Ahmedabad,2044-05-16,30.143877,16.15656,14.297506
Ahmedabad,2044-05-17,30.185568,14.795596,15.10735
Ahmedabad,2044-05-18,30.307522,13.6029,15.410007
Ahmedabad,2044-05-19,30.18687,14.191044,14.863817
Ahmedabad,2044-05-20,30.396288,15.155293,13.762291
Ahmedabad,2044-05-21,29.51355,15.71145,14.820379
Ahmedabad,2044-05-22,29.661436,14.421091,14.552401
Ahmedabad,2044-05-23,29.970592,14.482716,14.15009
Ahmedabad,2044-05-24,29.081696,15.993126,14.1865425
Ahmedabad,2044-05-25,30.025429,15.484463,13.573395
Ahmedabad,2044-05-26,29.58128,12.104761,14.927674
Ahmedabad,2044-05-27,28.894281,12.22341,12.997752
Ahmedabad,2044-05-28,29.791744,13.417702,11.863931
Ahmedabad,2044-05-29,29.436903,11.675715,12.026069
Ahmedabad,2044-05-30,30.026428,9.831316,14.02115
Ahmedabad,2044-05-31,29.759928,10.719249,13.426232
Ahmedabad,2044-06-01,28.226933,9.137389,12.070186
Ahmedabad,2044-06-02,28.84413,8.957424,12.666835
Ahmedabad,2044-06-03,28.990135,6.9278946,11.775016
Ahmedabad,2044-06-04,29.040318,7.5068865,11.08364
Ahmedabad,2044-06-05,28.40924,5.905119,12.557551
Ahmedabad,2044-06-06,28.814,5.555973,12.680151
Ahmedabad,2044-06-07,28.544424,5.5588813,12.173292
Ahmedabad,2044-06-08,28.209093,5.130486,11.005183
Ahmedabad,2044-06-09,28.27617,3.4526157,10.976079
Ahmedabad,2044-06-10,28.179745,4.0321364,12.105654
Ahmedabad,2044-06-11,29.187225,0.9087181,11.270817
Ahmedabad,2044-06-12,28.8343,2.7396555,11.821186
Ahmedabad,2044-06-13,28.418213,2.3780246,13.701141
Ahmedabad,2044-06-14,27.175667,1.2009872,13.1287775
Ahmedabad,2044-06-15,28.604017,3.4054227,12.358895
Ahmedabad,2044-06-16,26.783602,0.0,12.742421
Ahmedabad,2044-06-17,27.10096,1.7147509,12.092692
Ahmedabad,2044-06-18,26.986214,1.2268854,12.362171
Ahmedabad,2044-06-19,27.147766,0.8729621,10.985994
Ahmedabad,2044-06-20,28.346394,0.0,12.303497
Ahmedabad,2044-06-21,27.933613,0.0,11.888928
Ahmedabad,2044-06-22,27.558838,0.0,12.415555
Ahmedabad,2044-06-23,27.326143,1.7422334,12.5023
Ahmedabad,2044-06-24,26.539896,0.0,11.332945
Ahmedabad,2044-06-25,27.351896,0.0,11.333889
Ahmedabad,2044-06-26,27.679976,0.0,12.180257
Ahmedabad,2044-06-27,27.301397,0.0,12.661413
Ahmedabad,2044-06-28,27.010733,0.0,11.946858
Ahmedabad,2044-06-29,27.019377,0.0,14.582292
Ahmedabad,2044-06-30,26.430119,0.0,13.451275
Ahmedabad,2044-07-01,25.34258,0.0,11.671515
Ahmedabad,2044-07-02,26.793266,0.0,12.680993
Ahmedabad,2044-07-03,25.537565,0.0,12.476365
Ahmedabad,2044-07-04,25.935001,0.0,13.096758
Ahmedabad,2044-07-05,26.674252,0.0,11.977811
Ahmedabad,2044-07-06,25.488848,0.0,12.796355
Ahmedabad,2044-07-07,26.210173,0.0,11.585853
Ahmedabad,2044-07-08,25.367102,0.0,12.537169
Ahmedabad,2044-07-09,24.866,0.0,12.423843
Ahmedabad,2044-07-10,25.143126,0.0,12.715911
Ahmedabad,2044-07-11,24.73485,0.0,14.153843
Ahmedabad,2044-07-12,25.433832,0.0,13.352097
Ahmedabad,2044-07-13,24.764177,0.0,12.382969
Ahmedabad,2044-07-14,25.174442,0.0,12.77021
Ahmedabad,2044-07-15,24.805538,0.0,12.281717
Ahmedabad,2044-07-16,23.603422,0.0,13.379897
Ahmedabad,2044-07-17,23.980053,0.0,11.586173
Ahmedabad,2044-07-18,24.383566,0.0,13.257669
Ahmedabad,2044-07-19,24.309258,0.0,13.762708
Ahmedabad,2044-07-20,24.503925,0.0,12.404578
Ahmedabad,2044-07-21,24.524265,0.0,12.446972
Ahmedabad,2044-07-22,24.682928,0.0,12.968043
Ahmedabad,2044-07-23,24.355701,0.0,11.577532
Ahmedabad,2044-07-24,24.156427,0.0,12.330116
Ahmedabad,2044-07-25,24.360102,0.0,12.78547
Ahmedabad,2044-07-26,23.54156,0.0,11.346966
Ahmedabad,2044-07-27,23.886257,0.0,11.69225
Ahmedabad,2044-07-28,23.852472,0.0,12.093683
Ahmedabad,2044-07-29,23.573862,0.0,11.0752535
Ahmedabad,2044-07-30,23.456543,0.0,13.459293
Ahmedabad,2044-07-31,23.819448,0.0,11.142485
Ahmedabad,2044-08-01,22.820135,0.0,12.293823
Ahmedabad,2044-08-02,22.815449,0.0,11.399717
Ahmedabad,2044-08-03,23.013916,0.0,11.0457325
Ahmedabad,2044-08-04,23.540588,0.0,11.81364
Ahmedabad,2044-08-05,22.249203,0.0,12.180299
Ahmedabad,2044-08-06,23.403767,0.0,12.0621
Ahmedabad,2044-08-07,23.454817,0.0,11.986909
Ahmedabad,2044-08-08,22.797436,0.0,11.989098
Ahmedabad,2044-08-09,22.13442,0.0,8.957007
Ahmedabad,2044-08-10,21.789326,0.0,11.776868
Ahmedabad,2044-08-11,23.583757,0.0,10.16717
Ahmedabad,2044-08-12,21.851778,0.0,11.073992
Ahmedabad,2044-08-13,22.092855,0.0,10.213482
Ahmedabad,2044-08-14,21.272669,0.0,9.860709
Ahmedabad,2044-08-15,21.121851,0.0,10.655353
Ahmedabad,2044-08-16,22.379827,0.0,10.0156975
Ahmedabad,2044-08-17,21.537443,0.0,9.30594
Ahmedabad,2044-08-18,22.191093,0.0,11.026577
Ahmedabad,2044-08-19,21.62812,0.0,10.024331
Ahmedabad,2044-08-20,22.31228,0.0,9.706791
Ahmedabad,2044-08-21,21.575686,0.0,10.635657
Ahmedabad,2044-08-22,22.204834,0.0,9.631809
Ahmedabad,2044-08-23,21.205683,0.0,9.145442
Ahmedabad,2044-08-24,21.058952,0.0,8.568585
Ahmedabad,2044-08-25,20.78573,0.0,10.150935
Ahmedabad,2044-08-26,21.01306,0.0,8.772296
Ahmedabad,2044-08-27,20.360743,0.0,11.333565
Ahmedabad,2044-08-28,20.676828,0.0,10.595798
Ahmedabad,2044-08-29,20.79083,0.0,10.213173
Ahmedabad,2044-08-30,22.106777,0.0,8.176512
Ahmedabad,2044-08-31,20.937046,0.0,9.179868
Ahmedabad,2044-09-01,20.648666,0.0,9.483167
Ahmedabad,2044-09-02,21.216894,0.0,8.658841
Ahmedabad,2044-09-03,20.558895,0.0,10.233367
Ahmedabad,2044-09-04,21.025162,0.0,9.606056
Ahmedabad,2044-09-05,21.180075,0.0,11.710017
Ahmedabad,2044-09-06,20.99253,0.0,9.604583
Ahmedabad,2044-09-07,20.509953,0.0,11.826096
Ahmedabad,2044-09-08,20.452967,0.0,9.3693
Ahmedabad,2044-09-09,20.648272,0.0,9.839248
Ahmedabad,2044-09-10,20.675177,0.0,11.698802
Ahmedabad,2044-09-11,20.479378,0.0,11.708356
Ahmedabad,2044-09-12,20.289064,0.0,10.718361
Ahmedabad,2044-09-13,19.67338,0.0,10.9030695
Ahmedabad,2044-09-14,20.439943,0.0,10.837799
Ahmedabad,2044-09-15,19.538366,0.0,11.150613
Ahmedabad,2044-09-16,20.207918,0.0,12.446935
Ahmedabad,2044-09-17,20.129824,0.0,12.800542
Ahmedabad,2044-09-18,19.322557,0.0,12.954445
Ahmedabad,2044-09-19,19.664366,0.0,13.1141615
Ahmedabad,2044-09-20,20.54625,0.0,13.141383
Ahmedabad,2044-09-21,19.568098,0.26931694,13.070727
Ahmedabad,2044-09-22,20.306465,0.0,11.256344
Ahmedabad,2044-09-23,19.480991,0.19563097,11.935914
Ahmedabad,2044-09-24,19.294813,0.01864471,12.437417
Ahmedabad,2044-09-25,20.259224,0.0,12.58716
Ahmedabad,2044-09-26,20.566595,0.06431023,15.452067
Ahmedabad,2044-09-27,20.034708,0.3157331,15.52322
Ahmedabad,2044-09-28,20.175388,1.9914565,13.45882
Ahmedabad,2044-09-29,20.492249,0.041609857,12.553357
Ahmedabad,2044-09-30,19.777452,1.6451172,12.129092
Ahmedabad,2044-10-01,19.87465,0.0,14.349118
Ahmedabad,2044-10-02,19.80985,0.5864868,14.650332
Ahmedabad,2044-10-03,19.62889,1.1110748,14.94367
Ahmedabad,2044-10-04,19.193419,0.0,14.749864
Ahmedabad,2044-10-05,19.40597,2.930377,13.548729
Ahmedabad,2044-10-06,20.378351,3.285764,14.659294
Ahmedabad,2044-10-07,20.627052,5.0114512,15.830689
Ahmedabad,2044-10-08,19.126993,2.0583227,12.797902
Ahmedabad,2044-10-09,20.049864,2.5819733,13.623903
Ahmedabad,2044-10-10,19.550842,4.037302,14.266201
Ahmedabad,2044-10-11,20.349726,2.6751287,15.602673
Ahmedabad,2044-10-12,19.508785,2.393653,14.137574
Ahmedabad,2044-10-13,19.160418,1.1376164,16.083187
Ahmedabad,2044-10-14,19.652367,5.061505,15.146921
Ahmedabad,2044-10-15,18.77663,3.2626874,13.967883
Ahmedabad,2044-10-16,19.67734,3.1347752,14.719368
Ahmedabad,2044-10-17,19.443186,5.815697,14.944009
Ahmedabad,2044-10-18,19.393991,4.6738415,14.566841
Ahmedabad,2044-10-19,19.305456,3.9384422,14.9811945
Ahmedabad,2044-10-20,19.375061,1.6187085,14.738527
Ahmedabad,2044-10-21,19.937086,4.8467565,12.541103
Ahmedabad,2044-10-22,19.709827,2.7188838,15.011321
Ahmedabad,2044-10-23,19.419485,4.392629,13.977785
Ahmedabad,2044-10-24,19.582142,3.9827914,14.251406
Ahmedabad,2044-10-25,19.373875,3.954907,14.316697
Ahmedabad,2044-10-26,19.489359,4.933782,13.0103035
Ahmedabad,2044-10-27,19.296633,4.374834,12.9644985
Ahmedabad,2044-10-28,20.130705,5.487616,13.574749
Ahmedabad,2044-10-29,20.734016,6.0803356,13.304369
Ahmedabad,2044-10-30,18.373013,4.400888,14.178946
Ahmedabad,2044-10-31,19.591055,3.606895,14.339495
Ahmedabad,2044-11-01,19.652334,8.030365,13.774602
Ahmedabad,2044-11-02,19.661425,4.610523,13.63466
Ahmedabad,2044-11-03,21.0654,2.9979148,12.303598
Ahmedabad,2044-11-04,19.724361,7.644341,13.274044
Ahmedabad,2044-11-05,19.365208,3.7386117,13.962989
Ahmedabad,2044-11-06,19.945303,4.174535,11.433291
Ahmedabad,2044-11-07,20.169113,3.576079,11.161699
Ahmedabad,2044-11-08,19.49525,3.6936522,12.563699
Ahmedabad,2044-11-09,19.82459,6.5780306,14.384241
Ahmedabad,2044-11-10,19.735437,4.2361383,10.772412
Ahmedabad,2044-11-11,20.660913,4.503455,11.147574
Ahmedabad,2044-11-12,19.94005,4.124929,10.692962
Ahmedabad,2044-11-13,20.038252,5.1396775,11.438976
Ahmedabad,2044-11-14,19.617031,2.1322734,13.614195
Ahmedabad,2044-11-15,20.280695,4.466764,12.170544
Ahmedabad,2044-11-16,19.984129,3.1830947,11.124763
Ahmedabad,2044-11-17,20.071703,2.712794,11.363447
Ahmedabad,2044-11-18,20.043571,4.384847,11.434093
Ahmedabad,2044-11-19,20.439175,2.7348866,12.77131
Ahmedabad,2044-11-20,20.218548,4.944414,9.668652
Ahmedabad,2044-11-21,19.869848,2.040813,10.858457
Ahmedabad,2044-11-22,20.05213,7.2843914,10.48182
Ahmedabad,2044-11-23,20.713604,4.1941147,11.308608
Ahmedabad,2044-11-24,20.816584,3.8374023,11.435686
Ahmedabad,2044-11-25,21.269442,2.5197668,10.991616
Ahmedabad,2044-11-26,21.030315,3.9499614,10.852453
Ahmedabad,2044-11-27,20.482988,3.484025,12.079215
Ahmedabad,2044-11-28,21.596622,1.770649,11.133459
Ahmedabad,2044-11-29,20.874212,2.7224884,11.305535
Ahmedabad,2044-11-30,21.880209,4.0800242,11.397773
Ahmedabad,2044-12-01,21.893093,2.9367726,12.287919
Ahmedabad,2044-12-02,21.255194,2.7816956,10.540303
Ahmedabad,2044-12-03,21.25145,2.786094,11.279525
Ahmedabad,2044-12-04,21.226952,1.1027856,9.9093685
Ahmedabad,2044-12-05,21.320593,3.9670181,11.804506
Ahmedabad,2044-12-06,22.850723,1.4859556,12.661408
Ahmedabad,2044-12-07,21.772404,0.99565756,12.969539
Ahmedabad,2044-12-08,22.25583,2.1816225,12.511329
Ahmedabad,2044-12-09,23.686327,0.0,12.878015
Ahmedabad,2044-12-10,23.105093,0.0,12.746417
Ahmedabad,2044-12-11,23.14364,0.0,13.469722
Ahmedabad,2044-12-12,23.149343,0.0,14.415246
Ahmedabad,2044-12-13,23.535353,2.6901612,12.711298
Ahmedabad,2044-12-14,21.77651,1.0589116,11.986847
Ahmedabad,2044-12-15,22.98422,0.0,12.176952
Ahmedabad,2044-12-16,22.751102,0.0,12.234539
Ahmedabad,2044-12-17,22.488085,2.203302,13.924907
Ahmedabad,2044-12-18,22.669945,1.6193978,15.347362
Ahmedabad,2044-12-19,23.369032,0.0,14.103437
Ahmedabad,2044-12-20,22.884216,0.42281505,13.017563
Ahmedabad,2044-12-21,23.542908,1.3497689,14.479657
Ahmedabad,2044-12-22,23.349005,0.0,13.788554
Ahmedabad,2044-12-23,24.546482,0.0,15.221181
Ahmedabad,2044-12-24,24.292158,0.0,14.310544
Ahmedabad,2044-12-25,24.580833,0.0,14.814316
Ahmedabad,2044-12-26,23.646801,0.0,13.380304
Ahmedabad,2044-12-27,25.056572,0.0,14.454405
Ahmedabad,2044-12-28,24.831818,0.0,13.125831
Ahmedabad,2044-12-29,24.58425,0.0,14.699624
Ahmedabad,2044-12-30,23.860392,0.0,14.070568
Ahmedabad,2044-12-31,24.868998,0.0,16.384003
Ahmedabad,2045-01-01,24.779022,0.0,15.707699
Ahmedabad,2045-01-02,24.746578,0.0,14.669661
Ahmedabad,2045-01-03,25.410273,0.0,15.051753
Ahmedabad,2045-01-04,25.19509,0.0,16.446299
Ahmedabad,2045-01-05,25.564432,0.0,13.8839035
Ahmedabad,2045-01-06,25.094522,0.0,15.494024
Ahmedabad,2045-01-07,24.940754,0.0,14.35918
Ahmedabad,2045-01-08,26.492004,0.0,16.321117
Ahmedabad,2045-01-09,25.375523,0.0,14.902048
Ahmedabad,2045-01-10,25.56893,0.0,15.318188
Ahmedabad,2045-01-11,25.976786,0.0,15.813547
Ahmedabad,2045-01-12,26.793278,0.0,16.312672
Ahmedabad,2045-01-13,25.896233,0.0,15.552693
Ahmedabad,2045-01-14,26.208094,0.0,16.640234
Ahmedabad,2045-01-15,25.96253,0.0,14.426471
Ahmedabad,2045-01-16,27.32285,0.0,15.0741825
Ahmedabad,2045-01-17,25.815798,0.0,14.950994
Ahmedabad,2045-01-18,27.057034,0.0,13.476272
Ahmedabad,2045-01-19,27.896517,0.0,14.563372
Ahmedabad,2045-01-20,26.932346,0.0,14.876322
Ahmedabad,2045-01-21,26.658169,0.0,12.117383
Ahmedabad,2045-01-22,26.165392,0.0,13.479965
Ahmedabad,2045-01-23,27.526058,0.0,14.424141
Ahmedabad,2045-01-24,27.91267,0.0,13.825479
Ahmedabad,2045-01-25,28.134602,0.0,14.2612095
Ahmedabad,2045-01-26,28.41385,0.0,15.628965
Ahmedabad,2045-01-27,28.219156,0.0,13.586109
Ahmedabad,2045-01-28,27.072685,0.0,13.666819
Ahmedabad,2045-01-29,28.475224,0.0,12.879672
Ahmedabad,2045-01-30,27.53536,0.0,14.912209
Ahmedabad,2045-01-31,27.806583,0.0,13.151381
Ahmedabad,2045-02-01,28.370142,0.0,13.9025
Ahmedabad,2045-02-02,28.266605,0.0,12.856818
Ahmedabad,2045-02-03,27.764633,0.0,12.960312
Ahmedabad,2045-02-04,28.577787,0.0,13.546939
Ahmedabad,2045-02-05,27.00591,0.0,11.861694
Ahmedabad,2045-02-06,28.762245,0.0,12.394609
Ahmedabad,2045-02-07,28.210081,0.0,12.243256
Ahmedabad,2045-02-08,29.630966,0.0,11.635143
Ahmedabad,2045-02-09,28.492434,0.0,12.221685
Ahmedabad,2045-02-10,29.31647,0.0,13.629593
Ahmedabad,2045-02-11,29.21693,0.0,12.466104
Ahmedabad,2045-02-12,29.185333,0.0,11.266325
Ahmedabad,2045-02-13,29.27889,0.0,12.449926
Ahmedabad,2045-02-14,29.11089,0.0,12.343222
Ahmedabad,2045-02-15,29.22466,0.0,10.856772
Ahmedabad,2045-02-16,29.391674,0.0,11.53432
Ahmedabad,2045-02-17,29.12812,0.0,11.2842245
Ahmedabad,2045-02-18,29.032766,0.0,11.098053
Ahmedabad,2045-02-19,29.171339,0.0,12.328953
Ahmedabad,2045-02-20,29.345278,0.0,10.380775
Ahmedabad,2045-02-21,29.443373,0.0,9.910943
Ahmedabad,2045-02-22,29.810863,0.0,12.201382
Ahmedabad,2045-02-23,29.405506,0.0,10.457465
Ahmedabad,2045-02-24,29.971064,0.0,12.319032
Ahmedabad,2045-02-25,29.387888,0.0,10.992298
Ahmedabad,2045-02-26,30.398567,0.0,10.762983
Ahmedabad,2045-02-27,29.446795,0.0,12.086141
Ahmedabad,2045-02-28,29.359797,0.0,12.1754
Ahmedabad,2045-03-01,29.110788,0.0,11.257916
Ahmedabad,2045-03-02,30.065376,0.0,12.666242
Ahmedabad,2045-03-03,29.942354,0.0,11.486347
Ahmedabad,2045-03-04,30.169428,0.0,12.590534
Ahmedabad,2045-03-05,29.959246,0.0,12.102244
Ahmedabad,2045-03-06,29.314844,0.0,12.258099
Ahmedabad,2045-03-07,28.827065,0.0,12.12169
Ahmedabad,2045-03-08,29.57615,0.234434,11.0702915
Ahmedabad,2045-03-09,29.948317,0.0,12.055548
Ahmedabad,2045-03-10,29.349396,1.9835296,12.022173
Ahmedabad,2045-03-11,29.073326,0.0,13.694319
Ahmedabad,2045-03-12,29.283907,0.0,12.034598
Ahmedabad,2045-03-13,29.993937,1.0805125,13.210004
Ahmedabad,2045-03-14,29.0037,1.0865723,12.124652
Ahmedabad,2045-03-15,29.429081,1.587005,12.200433
Ahmedabad,2045-03-16,29.377226,2.264843,14.040574
Ahmedabad,2045-03-17,29.268003,2.0310721,13.6419935
Ahmedabad,2045-03-18,28.642967,1.3326907,13.2652645
Ahmedabad,2045-03-19,28.836807,1.6941531,13.501244
Ahmedabad,2045-03-20,28.18195,0.13238354,14.029956
Ahmedabad,2045-03-21,28.928448,2.564411,14.656499
Ahmedabad,2045-03-22,28.24267,1.3081727,12.970339
Ahmedabad,2045-03-23,29.831171,1.4020672,14.926972
Ahmedabad,2045-03-24,28.62977,0.34304747,15.155745
Ahmedabad,2045-03-25,28.551535,2.2502456,15.531604
Ahmedabad,2045-03-26,28.900187,2.1029031,14.234841
Ahmedabad,2045-03-27,28.812057,2.6426182,13.861086
Ahmedabad,2045-03-28,30.225807,3.0546181,15.585644
Ahmedabad,2045-03-29,29.98552,2.1995296,15.661674
Ahmedabad,2045-03-30,29.56992,4.264391,13.825848
Ahmedabad,2045-03-31,30.488907,4.073058,16.289265
Ahmedabad,2045-04-01,29.878187,4.6686487,14.41853
Ahmedabad,2045-04-02,29.65639,2.7430158,16.064428
Ahmedabad,2045-04-03,29.291142,4.4256444,15.472369
Ahmedabad,2045-04-04,29.547552,2.8643699,15.455167
Ahmedabad,2045-04-05,31.029753,3.9434023,14.744826
Ahmedabad,2045-04-06,30.262589,4.532345,16.08577
Ahmedabad,2045-04-07,29.92405,5.2531962,16.349155
Ahmedabad,2045-04-08,30.166391,4.0492325,15.589752
Ahmedabad,2045-04-09,30.217972,6.044357,14.781826
Ahmedabad,2045-04-10,30.268759,4.0026326,14.384617
Ahmedabad,2045-04-11,29.192574,5.76746,16.52212
Ahmedabad,2045-04-12,31.009789,1.7760727,14.683347
Ahmedabad,2045-04-13,31.698832,4.8983707,14.772852
Ahmedabad,2045-04-14,30.976635,6.75825,15.20583
Ahmedabad,2045-04-15,31.09237,4.2517076,15.950294
Ahmedabad,2045-04-16,30.599382,8.971118,17.13869
Ahmedabad,2045-04-17,30.871885,7.4997034,15.493771
Ahmedabad,2045-04-18,31.337616,3.508468,15.046165
Ahmedabad,2045-04-19,31.189955,8.913085,16.209457
Ahmedabad,2045-04-20,31.0336,4.8172226,14.429657
Ahmedabad,2045-04-21,31.853523,6.2476225,14.64068
Ahmedabad,2045-04-22,31.5308,4.9983997,15.754264
Ahmedabad,2045-04-23,31.718855,8.606755,16.887012
Ahmedabad,2045-04-24,30.909483,6.066041,15.9961815
Ahmedabad,2045-04-25,31.814327,3.2940793,17.095543
Ahmedabad,2045-04-26,31.213305,6.845032,14.869568
Ahmedabad,2045-04-27,31.857235,3.5846312,15.679481
Ahmedabad,2045-04-28,32.08133,5.7389903,13.490768
Ahmedabad,2045-04-29,31.614714,6.4268355,15.105771
Ahmedabad,2045-04-30,31.919697,6.065193,14.871687
Ahmedabad,2045-05-01,32.195602,5.4073625,15.858138
Ahmedabad,2045-05-02,32.33407,5.0037932,14.524837
Ahmedabad,2045-05-03,32.05629,4.972409,14.913605
Ahmedabad,2045-05-04,32.007355,5.0012956,14.148747
Ahmedabad,2045-05-05,32.44742,4.924027,15.713913
Ahmedabad,2045-05-06,33.341778,8.623507,15.003508
Ahmedabad,2045-05-07,32.56553,3.9438527,14.995838
Ahmedabad,2045-05-08,33.36756,5.623583,14.535081
Ahmedabad,2045-05-09,32.723984,4.5177884,14.072214
Ahmedabad,2045-05-10,32.92959,3.2267146,14.589158
Ahmedabad,2045-05-11,31.772022,5.3632536,14.06793
Ahmedabad,2045-05-12,32.84095,6.1644273,14.076106
Ahmedabad,2045-05-13,33.535103,6.4643245,14.518723
Ahmedabad,2045-05-14,33.280975,6.609077,15.99889
Ahmedabad,2045-05-15,33.09809,3.8220477,14.296008
Ahmedabad,2045-05-16,33.293133,6.320859,13.93189
Ahmedabad,2045-05-17,34.2139,4.113961,14.97679
Ahmedabad,2045-05-18,33.166393,6.515064,13.5802965
Ahmedabad,2045-05-19,34.020725,3.5205185,14.35952
Ahmedabad,2045-05-20,34.423298,5.8567514,15.544093
Ahmedabad,2045-05-21,33.934032,3.8825803,14.594597
Ahmedabad,2045-05-22,33.07893,4.5460835,15.262614
Ahmedabad,2045-05-23,33.81043,6.4594707,13.859585
Ahmedabad,2045-05-24,33.779655,3.6997905,13.799581
Ahmedabad,2045-05-25,34.41746,3.8068295,14.306192
Ahmedabad,2045-05-26,33.697124,3.809248,14.062718
Ahmedabad,2045-05-27,32.849144,3.9123268,14.413284
Ahmedabad,2045-05-28,33.392857,4.252989,13.862835
Ahmedabad,2045-05-29,33.766502,3.860597,13.986248
Ahmedabad,2045-05-30,33.942772,4.6600676,14.18474
Ahmedabad,2045-05-31,34.261993,3.0423694,15.284603
Ahmedabad,2045-06-01,33.92496,1.4251125,15.326734
Ahmedabad,2045-06-02,33.859238,0.8321832,14.751218
Ahmedabad,2045-06-03,33.793854,2.09309,14.26732
Ahmedabad,2045-06-04,34.15154,1.0504323,15.896276
Ahmedabad,2045-06-05,34.31728,0.62573844,15.432778
Ahmedabad,2045-06-06,34.307602,1.0636561,15.760133
Ahmedabad,2045-06-07,34.512054,0.36784378,15.2298765
Ahmedabad,2045-06-08,34.16512,0.0,16.688353
Ahmedabad,2045-06-09,33.372734,0.9716085,17.885815
Ahmedabad,2045-06-10,33.647816,0.0,16.101236
Ahmedabad,2045-06-11,34.175503,0.529044,15.51679
Ahmedabad,2045-06-12,34.130463,0.17715658,15.556467
Ahmedabad,2045-06-13,34.990906,0.5395824,18.38323
Ahmedabad,2045-06-14,33.92089,0.0,16.406576
Ahmedabad,2045-06-15,34.627834,0.0,19.550522
Ahmedabad,2045-06-16,35.233463,0.0,17.307867
Ahmedabad,2045-06-17,34.82051,0.0,18.472471
Ahmedabad,2045-06-18,34.91366,0.0,19.426207
Ahmedabad,2045-06-19,35.239937,0.4526574,19.0318
Ahmedabad,2045-06-20,34.56133,0.0,19.21933
Ahmedabad,2045-06-21,34.835575,0.0,18.808342
Ahmedabad,2045-06-22,34.596203,0.0,20.070772
Ahmedabad,2045-06-23,35.55211,0.0,20.489595
Ahmedabad,2045-06-24,34.64635,0.0,20.515924
Ahmedabad,2045-06-25,33.885807,0.0,20.448187
Ahmedabad,2045-06-26,33.741165,0.0,20.401594
Ahmedabad,2045-06-27,33.927605,0.0,18.689245
Ahmedabad,2045-06-28,33.3363,0.0,21.10127
Ahmedabad,2045-06-29,34.87304,0.0,21.916718
Ahmedabad,2045-06-30,34.853386,0.0,20.872458
Ahmedabad,2045-07-01,34.503407,0.0,22.242678
Ahmedabad,2045-07-02,34.105045,0.0,21.215387
Ahmedabad,2045-07-03,33.447395,0.0,22.933064
Ahmedabad,2045-07-04,33.554855,0.0,21.102943
Ahmedabad,2045-07-05,34.12264,0.0,22.180004
Ahmedabad,2045-07-06,33.579914,0.0,23.257118
Ahmedabad,2045-07-07,33.68266,0.0,22.30369
Ahmedabad,2045-07-08,32.97856,0.0,20.82862
Ahmedabad,2045-07-09,33.05854,0.0,23.819689
Ahmedabad,2045-07-10,33.381096,0.0,23.150564
Ahmedabad,2045-07-11,34.051224,0.0,23.198704
Ahmedabad,2045-07-12,33.418182,0.0,24.089962
Ahmedabad,2045-07-13,32.832176,0.0,24.11285
Ahmedabad,2045-07-14,33.071556,0.0,24.3152
Ahmedabad,2045-07-15,33.78435,0.0,23.402496
Ahmedabad,2045-07-16,33.41846,0.0,25.581684
Ahmedabad,2045-07-17,32.30444,0.0,24.457993
Ahmedabad,2045-07-18,32.85956,0.0,25.173223
Ahmedabad,2045-07-19,32.85146,0.0,23.414276
Ahmedabad,2045-07-20,32.892067,0.0,23.515915
Ahmedabad,2045-07-21,31.743486,0.0,23.12862
Ahmedabad,2045-07-22,32.062294,0.0,22.905993
Ahmedabad,2045-07-23,32.626328,0.0,22.74224
Ahmedabad,2045-07-24,32.37389,0.0,24.008343
Ahmedabad,2045-07-25,31.64174,0.0,22.59256
Ahmedabad,2045-07-26,31.970867,0.0,23.210138
Ahmedabad,2045-07-27,31.576645,0.0,21.52888
Ahmedabad,2045-07-28,31.912052,0.0,21.636477
Ahmedabad,2045-07-29,31.776936,0.0,23.014091
Ahmedabad,2045-07-30,30.83186,0.0,22.360134
Ahmedabad,2045-07-31,30.948927,0.0,21.614895
Ahmedabad,2045-08-01,31.033863,0.0,20.774376
Ahmedabad,2045-08-02,30.44951,0.0,20.343616
Ahmedabad,2045-08-03,30.185373,0.0,21.229689
Ahmedabad,2045-08-04,30.276564,0.0,19.332844
Ahmedabad,2045-08-05,30.192158,0.0,21.13074
Ahmedabad,2045-08-06,28.918077,0.0,20.840256
Ahmedabad,2045-08-07,28.63425,0.0,19.120548
Ahmedabad,2045-08-08,28.359898,0.0,18.82798
Ahmedabad,2045-08-09,28.341774,0.0,18.91292
Ahmedabad,2045-08-10,28.715523,0.0,18.585447
Ahmedabad,2045-08-11,27.439945,0.0,18.482595
Ahmedabad,2045-08-12,27.971102,0.0,17.00588
Ahmedabad,2045-08-13,26.841373,0.0,18.180553
