City,Date,Temperature,Precipitation,WindSpeed
Agra,2047-11-25,10.93016,2.452714,8.825682
Agra,2047-11-26,10.69327,2.5061269,9.6784725
Agra,2047-11-27,9.723207,2.308343,8.618164
Agra,2047-11-28,10.200441,2.3688293,10.5529175
Agra,2047-11-29,11.10219,0.37871867,11.147875
Agra,2047-11-30,10.929161,2.1870039,10.589645
Agra,2047-12-01,11.568759,1.3320664,9.206403
Agra,2047-12-02,10.671122,1.4056629,10.628821
Agra,2047-12-03,10.94179,0.50161296,10.919223
Agra,2047-12-04,11.759054,1.7702663,10.905403
Agra,2047-12-05,10.321127,0.6444977,10.977343
Agra,2047-12-06,11.121535,0.0,9.670754
Agra,2047-12-07,11.076424,0.0,10.032616
Agra,2047-12-08,11.568465,0.0,10.232185
Agra,2047-12-09,11.829106,0.0,12.614961
Agra,2047-12-10,11.915006,1.7995313,11.050391
Agra,2047-12-11,11.816875,0.3591286,11.56754
Agra,2047-12-12,11.580349,0.24303502,11.240841
Agra,2047-12-13,12.1902685,0.42917538,13.466885
Agra,2047-12-14,11.881062,0.0,10.863549
Agra,2047-12-15,11.426846,0.31374118,12.140514
Agra,2047-12-16,11.8447,0.5152714,11.96089
Agra,2047-12-17,12.619266,0.0,13.029714
Agra,2047-12-18,12.688978,0.0,13.365668
Agra,2047-12-19,11.94442,0.0,12.4768305
Agra,2047-12-20,12.733063,0.0,13.054428
Agra,2047-12-21,12.57044,0.0,13.080956
Agra,2047-12-22,12.197301,0.0,13.170718
Agra,2047-12-23,13.32302,0.0,12.494161
Agra,2047-12-24,12.846331,0.0,10.860418
Agra,2047-12-25,14.042758,0.0,12.767629
Agra,2047-12-26,13.080974,0.0,11.662098
Agra,2047-12-27,13.75821,0.0,11.236287
Agra,2047-12-28,12.456155,0.0,12.984741
Agra,2047-12-29,13.01059,0.0,12.521021
Agra,2047-12-30,13.335139,0.0,12.0588
Agra,2047-12-31,13.894291,0.0,12.89663
Agra,2048-01-01,13.893518,0.0,12.663047
Agra,2048-01-02,14.388967,0.0,14.254477
Agra,2048-01-03,13.514154,0.0,10.853266
Agra,2048-01-04,14.295862,0.0,11.928338
Agra,2048-01-05,15.134034,0.0,12.881181
Agra,2048-01-06,14.552523,0.0,10.403767
Agra,2048-01-07,14.641919,0.0,13.319633
Agra,2048-01-08,14.066987,0.0,10.71152
Agra,2048-01-09,15.279872,0.0,11.548539
Agra,2048-01-10,14.401093,0.0,10.428356
Agra,2048-01-11,14.72003,0.0,11.229177
Agra,2048-01-12,15.050549,0.0,11.711372
Agra,2048-01-13,14.886824,0.0,10.106138
Agra,2048-01-14,15.402913,0.0,11.430335
Agra,2048-01-15,15.417695,0.0,10.886758
Agra,2048-01-16,16.361273,0.0,8.672076
Agra,2048-01-17,15.238917,0.0,10.424115
Agra,2048-01-18,14.7167425,0.0,10.788554
Agra,2048-01-19,16.158117,0.0,9.562221
Agra,2048-01-20,15.67836,0.0,9.95462
Agra,2048-01-21,14.896513,0.0,9.259481
Agra,2048-01-22,16.366318,0.0,9.43757
Agra,2048-01-23,15.997614,0.0,10.451279
Agra,2048-01-24,15.820136,0.0,10.013248
Agra,2048-01-25,15.6370125,0.0,9.37334
Agra,2048-01-26,16.939543,0.0,9.564967
Agra,2048-01-27,16.567808,0.0,8.794613
Agra,2048-01-28,16.502592,0.0,10.400554
Agra,2048-01-29,16.545649,0.0,9.401384
Agra,2048-01-30,16.134104,0.0,8.358615
Agra,2048-01-31,16.625614,0.0,8.142248
Agra,2048-02-01,16.840635,0.0,9.010111
Agra,2048-02-02,16.31417,0.0,8.360398
Agra,2048-02-03,16.258839,0.0,8.955422
Agra,2048-02-04,15.794284,0.0,9.390028
Agra,2048-02-05,17.580334,0.0,8.962759
Agra,2048-02-06,17.096075,0.0,7.7945957
Agra,2048-02-07,17.492348,0.0,8.395341
Agra,2048-02-08,16.921692,0.0,9.249068
Agra,2048-02-09,17.623867,0.0,8.285384
Agra,2048-02-10,17.523499,0.0,9.102333
Agra,2048-02-11,17.47276,0.0,8.557402
Agra,2048-02-12,17.598866,0.0,8.08355
Agra,2048-02-13,17.343037,0.0,9.462234
Agra,2048-02-14,17.280481,0.0,9.398654
Agra,2048-02-15,19.274082,0.0,8.851299
Agra,2048-02-16,17.282465,0.0,9.438107
Agra,2048-02-17,18.49195,0.0,9.4888315
Agra,2048-02-18,17.089851,0.0,9.245675
Agra,2048-02-19,16.989508,0.30533934,8.085454
Agra,2048-02-20,17.611362,0.94888395,8.881565
Agra,2048-02-21,17.609058,0.13049717,8.046415
Agra,2048-02-22,17.34879,0.37752157,8.335326
Agra,2048-02-23,17.49378,0.0,9.535018
Agra,2048-02-24,17.97448,0.040405627,9.62876
Agra,2048-02-25,18.059193,0.9719177,9.298752
Agra,2048-02-26,19.140657,0.7794903,8.528541
Agra,2048-02-27,18.133438,0.02533144,9.059456
Agra,2048-02-28,18.728542,1.159974,9.633806
Agra,2048-02-29,18.210665,2.1931674,11.087485
Agra,2048-03-01,18.973734,0.011865841,9.503783
Agra,2048-03-02,20.075022,0.7752925,10.9666395
Agra,2048-03-03,18.627045,2.0664358,11.878207
Agra,2048-03-04,19.335989,2.2094653,11.366289
Agra,2048-03-05,19.07504,1.1929609,11.216937
Agra,2048-03-06,20.03494,4.512732,11.194644
Agra,2048-03-07,18.784998,2.0138497,9.714384
Agra,2048-03-08,19.264442,2.2147393,12.041869
Agra,2048-03-09,18.335249,1.1240551,10.575333
Agra,2048-03-10,19.222088,1.7989818,12.854058
Agra,2048-03-11,18.461218,3.5730014,12.699223
Agra,2048-03-12,19.492582,4.607594,10.811103
Agra,2048-03-13,19.616375,3.036194,13.456362
Agra,2048-03-14,18.870573,3.4774308,10.941421
Agra,2048-03-15,19.127943,4.962802,12.674972
Agra,2048-03-16,19.02009,2.701273,13.666104
Agra,2048-03-17,19.331074,3.2205124,11.620185
Agra,2048-03-18,18.680332,4.066902,13.314166
Agra,2048-03-19,19.112297,6.485601,11.323758
Agra,2048-03-20,18.774946,5.7535367,11.365679
Agra,2048-03-21,19.435032,6.6074185,12.580487
Agra,2048-03-22,18.905624,2.5220504,11.658245
Agra,2048-03-23,18.391428,5.2952375,12.167506
Agra,2048-03-24,19.186563,2.7521348,12.281543
Agra,2048-03-25,19.376112,3.7036977,13.127155
Agra,2048-03-26,18.111216,4.675112,13.377434
Agra,2048-03-27,19.283148,3.9762077,12.378402
Agra,2048-03-28,18.84585,4.10555,13.483365
Agra,2048-03-29,19.618912,4.692728,12.122759
Agra,2048-03-30,18.988924,4.889646,12.810674
Agra,2048-03-31,19.114614,6.196116,12.0157385
Agra,2048-04-01,18.950138,4.8655124,13.29818
Agra,2048-04-02,19.7696,5.5692186,11.867882
Agra,2048-04-03,19.168324,5.6838393,10.874976
Agra,2048-04-04,19.70417,6.657555,11.217142
Agra,2048-04-05,19.163734,5.9053807,10.235702
Agra,2048-04-06,18.69803,6.8187776,11.682526
Agra,2048-04-07,19.040773,5.154152,11.442122
Agra,2048-04-08,19.082342,7.6877384,10.90302
Agra,2048-04-09,19.40767,5.2047024,11.053903
Agra,2048-04-10,19.286283,5.702475,11.919123
Agra,2048-04-11,19.036118,6.03293,9.954772
Agra,2048-04-12,18.424793,4.8831563,12.233356
Agra,2048-04-13,18.543093,7.1903086,9.9421425
Agra,2048-04-14,19.055998,6.869281,11.165333
Agra,2048-04-15,18.873796,4.81452,10.926287
Agra,2048-04-16,18.762697,4.3976655,10.101425
Agra,2048-04-17,19.384802,6.547953,9.848704
Agra,2048-04-18,19.71733,4.361317,9.8125305
Agra,2048-04-19,19.159994,5.4661307,8.508225
Agra,2048-04-20,18.915136,6.915918,7.7614574
Agra,2048-04-21,17.424759,6.424155,10.075893
Agra,2048-04-22,18.907434,6.1801333,10.021897
Agra,2048-04-23,18.51727,5.7899103,10.508041
Agra,2048-04-24,18.175234,5.384387,7.8257194
Agra,2048-04-25,18.533306,3.8889625,8.866126
Agra,2048-04-26,18.616917,5.3720074,9.366194
Agra,2048-04-27,18.620024,5.4729314,9.148169
Agra,2048-04-28,18.121235,5.8178115,9.437019
Agra,2048-04-29,18.50215,5.598323,9.324704
Agra,2048-04-30,17.134645,5.5888333,8.564441
Agra,2048-05-01,17.297516,2.8289905,7.9465694
Agra,2048-05-02,18.284271,5.0720444,8.188341
Agra,2048-05-03,18.726933,5.3300896,9.481043
Agra,2048-05-04,17.915335,5.5149794,8.970676
Agra,2048-05-05,18.38048,7.012613,7.5799856
Agra,2048-05-06,17.937647,4.7300777,6.71336
Agra,2048-05-07,17.596085,4.0226846,7.7055516
Agra,2048-05-08,17.467297,3.8325262,8.042589
Agra,2048-05-09,17.705322,3.701418,8.8909855
Agra,2048-05-10,18.490494,3.0500178,7.7969146
Agra,2048-05-11,18.190664,6.141081,7.29634
Agra,2048-05-12,16.283373,4.293089,7.403172
Agra,2048-05-13,16.92244,5.310194,7.959412
Agra,2048-05-14,17.293888,2.2498517,9.978986
Agra,2048-05-15,17.391848,3.901427,8.506368
Agra,2048-05-16,18.487286,2.4119961,9.723751
Agra,2048-05-17,17.06941,4.4725,8.530849
Agra,2048-05-18,16.795097,3.6895018,7.7617793
Agra,2048-05-19,16.994892,4.8424277,11.707173
Agra,2048-05-20,17.839394,2.6818118,9.056042
Agra,2048-05-21,16.15607,2.8491032,8.033636
Agra,2048-05-22,16.616772,4.5255456,9.115076
Agra,2048-05-23,16.607199,3.326766,10.020293
Agra,2048-05-24,16.780855,2.5908499,10.796743
Agra,2048-05-25,16.245358,1.5429442,9.754421
Agra,2048-05-26,16.474714,0.8754149,8.235454
Agra,2048-05-27,16.208944,1.2018123,9.67542
Agra,2048-05-28,16.081583,2.67844,10.046932
Agra,2048-05-29,16.9983,2.563472,10.543689
Agra,2048-05-30,15.942014,0.43463463,10.852743
Agra,2048-05-31,16.207605,3.4874337,9.618418
Agra,2048-06-01,15.509493,0.0,11.117403
Agra,2048-06-02,14.512763,0.98610324,10.27746
Agra,2048-06-03,14.974983,0.0,11.191407
Agra,2048-06-04,16.334038,0.6695632,11.607205
Agra,2048-06-05,14.506806,0.5614728,10.130978
Agra,2048-06-06,15.136166,0.4755516,12.114302
Agra,2048-06-07,14.561539,0.0,11.316036
Agra,2048-06-08,15.567108,0.50700164,11.26355
Agra,2048-06-09,15.158313,0.0,11.660037
Agra,2048-06-10,14.78327,0.0,10.109495
Agra,2048-06-11,14.227988,0.0,12.489636
Agra,2048-06-12,14.45468,0.0,12.567321
Agra,2048-06-13,15.046617,0.0,10.8564
Agra,2048-06-14,13.718724,0.0,12.358489
Agra,2048-06-15,14.468912,0.0,11.952634
Agra,2048-06-16,14.122407,0.0,12.284665
Agra,2048-06-17,14.321649,0.0,12.966041
Agra,2048-06-18,13.491394,0.0,10.964405
Agra,2048-06-19,13.813354,0.0,13.6320715
Agra,2048-06-20,14.272002,0.0,11.910773
Agra,2048-06-21,14.497731,0.0,13.040813
Agra,2048-06-22,13.878956,0.0,13.066228
Agra,2048-06-23,13.477859,0.0,11.415589
Agra,2048-06-24,13.562128,0.0,12.115597
Agra,2048-06-25,13.141436,0.0,11.892405
Agra,2048-06-26,13.111959,0.0,11.924391
Agra,2048-06-27,12.5984745,0.0,12.059716
Agra,2048-06-28,13.406849,0.0,11.401503
Agra,2048-06-29,11.972069,0.0,11.549876
Agra,2048-06-30,12.759832,0.0,12.7429
Agra,2048-07-01,12.462512,0.0,12.477257
Agra,2048-07-02,12.843261,0.0,12.476772
Agra,2048-07-03,12.812725,0.0,11.319608
Agra,2048-07-04,12.855432,0.0,10.626185
Agra,2048-07-05,12.698813,0.0,12.211011
Agra,2048-07-06,12.384009,0.0,11.511942
Agra,2048-07-07,12.730091,0.0,11.719362
Agra,2048-07-08,12.512114,0.0,12.006729
Agra,2048-07-09,11.842777,0.0,9.581262
Agra,2048-07-10,11.016126,0.0,11.152647
Agra,2048-07-11,11.352366,0.0,10.611447
Agra,2048-07-12,10.86343,0.0,10.075738
Agra,2048-07-13,11.622229,0.0,11.032092
Agra,2048-07-14,11.913536,0.0,10.2653
Agra,2048-07-15,11.466427,0.0,10.180041
Agra,2048-07-16,11.174097,0.0,9.569154
Agra,2048-07-17,10.769114,0.0,9.746113
Agra,2048-07-18,11.183596,0.0,10.032912
Agra,2048-07-19,11.278179,0.0,9.853126
Agra,2048-07-20,9.836983,0.0,9.278221
Agra,2048-07-21,9.599285,0.0,8.84293
Agra,2048-07-22,11.593358,0.0,8.673533
Agra,2048-07-23,10.13483,0.0,9.640822
Agra,2048-07-24,11.013839,0.0,10.002917
Agra,2048-07-25,10.762896,0.0,9.701481
Agra,2048-07-26,9.936169,0.0,8.9749975
Agra,2048-07-27,9.839346,0.0,9.12655
Agra,2048-07-28,9.656883,0.0,8.992118
Agra,2048-07-29,11.427918,0.0,7.635281
Agra,2048-07-30,9.561073,0.0,8.178877
Agra,2048-07-31,10.053141,0.0,7.541736
Agra,2048-08-01,9.643014,0.0,9.128974
Agra,2048-08-02,9.66292,0.0,9.707122
Agra,2048-08-03,9.565247,0.0,8.319919
Agra,2048-08-04,10.3364315,0.0,7.0003595
Agra,2048-08-05,9.606417,0.0,9.289549
Agra,2048-08-06,10.075943,0.0,7.6670656
Agra,2048-08-07,9.741632,0.0,9.209795
Agra,2048-08-08,9.06136,0.0,9.634276
Agra,2048-08-09,8.85324,0.0,8.267706
Agra,2048-08-10,8.7697,0.0,9.3210125
Agra,2048-08-11,8.542573,0.0,7.089554
Agra,2048-08-12,8.599416,0.0,7.9683905
Agra,2048-08-13,8.055245,0.0,9.22736
Agra,2048-08-14,8.5591955,0.0,9.375
Agra,2048-08-15,8.540203,0.0,8.682158
Agra,2048-08-16,8.9599285,0.0,8.801992
Agra,2048-08-17,9.278624,1.8448317,9.49181
Agra,2048-08-18,8.117403,0.0,9.988109
Agra,2048-08-19,9.192864,0.2505864,8.687602
Agra,2048-08-20,8.323656,0.0,9.928658
Agra,2048-08-21,8.1780205,1.0093826,9.3928385
Agra,2048-08-22,8.83547,0.0,9.191524
Agra,2048-08-23,7.827428,0.682145,10.140199
Agra,2048-08-24,8.389541,0.0,9.528911
Agra,2048-08-25,8.441064,0.113023825,9.725253
Agra,2048-08-26,8.962253,1.9396287,9.614762
Agra,2048-08-27,8.166594,0.9077504,10.745359
Agra,2048-08-28,7.4180136,0.0,10.389198
Agra,2048-08-29,8.40688,1.5896602,9.766575
Agra,2048-08-30,8.22448,2.4484594,9.676513
Agra,2048-08-31,8.083381,4.144999,9.470724
Agra,2048-09-01,8.018468,1.1206903,12.711654
Agra,2048-09-02,7.610779,1.7033331,11.423648
Agra,2048-09-03,8.361357,3.4245842,10.823407
Agra,2048-09-04,7.193761,3.850869,10.008161
Agra,2048-09-05,6.9454203,1.8088696,12.3184595
Agra,2048-09-06,7.5857525,3.002111,10.607048
Agra,2048-09-07,7.48414,1.2410918,10.033651
Agra,2048-09-08,8.655411,0.524969,11.451068
Agra,2048-09-09,8.818907,2.639933,11.974197
Agra,2048-09-10,6.6603956,3.6934829,11.326492
Agra,2048-09-11,7.9444914,4.3682075,12.479239
Agra,2048-09-12,8.017726,4.261004,12.314143
Agra,2048-09-13,7.0436034,3.1131952,11.136312
Agra,2048-09-14,7.328025,3.9703078,12.449015
Agra,2048-09-15,7.7787013,4.5236845,12.098406
Agra,2048-09-16,6.71123,5.257972,9.843211
Agra,2048-09-17,7.299867,5.1608167,12.811672
Agra,2048-09-18,8.019489,4.4709325,13.869867
Agra,2048-09-19,6.8350496,6.0219364,12.532063
Agra,2048-09-20,7.1021237,3.8510742,12.934865
Agra,2048-09-21,6.749181,7.2071166,13.049526
Agra,2048-09-22,7.303734,4.3512845,11.483731
Agra,2048-09-23,7.322704,5.6683087,12.690102
Agra,2048-09-24,7.6272674,5.2800593,12.65105
Agra,2048-09-25,6.9269075,6.0522285,11.185783
Agra,2048-09-26,7.7553906,6.238514,12.03099
Agra,2048-09-27,6.647115,6.073728,12.701124
Agra,2048-09-28,7.4378395,6.6347613,11.524082
Agra,2048-09-29,7.05612,3.8823137,12.51941
Agra,2048-09-30,7.0318317,7.217244,11.917468
Agra,2048-10-01,7.7590284,5.186947,10.939746
Agra,2048-10-02,7.910118,6.6044655,12.138695
Agra,2048-10-03,7.7082806,6.4468465,11.917632
Agra,2048-10-04,7.539201,5.554,11.548166
Agra,2048-10-05,6.7670484,4.891478,10.989221
Agra,2048-10-06,6.674189,5.3257375,11.466501
Agra,2048-10-07,7.6725593,4.935782,11.151733
Agra,2048-10-08,7.200962,5.615231,10.641285
Agra,2048-10-09,7.5172634,8.207606,10.824019
Agra,2048-10-10,6.9495707,5.7306085,11.15599
Agra,2048-10-11,7.7958374,7.541732,10.478627
Agra,2048-10-12,7.901903,7.547004,11.553768
Agra,2048-10-13,8.077743,6.390049,10.7162075
Agra,2048-10-14,7.6652513,6.331128,10.101408
Agra,2048-10-15,7.4961157,3.8551877,9.925368
Agra,2048-10-16,7.722894,3.2673588,9.414774
Agra,2048-10-17,7.1559067,6.7579894,8.751187
Agra,2048-10-18,7.943138,4.1966147,8.769878
Agra,2048-10-19,8.185327,6.031404,9.392663
Agra,2048-10-20,7.388637,6.782608,9.033024
Agra,2048-10-21,7.444003,6.683405,8.894922
Agra,2048-10-22,7.878223,5.3086677,8.590971
Agra,2048-10-23,8.265488,4.7694864,8.80799
Agra,2048-10-24,6.761591,4.609787,8.460043
Agra,2048-10-25,6.9666266,6.0082507,7.3807955
Agra,2048-10-26,8.606144,5.6415997,8.462954
Agra,2048-10-27,8.133983,3.9799862,6.4024615
Agra,2048-10-28,7.8107133,2.8265073,7.7368684
Agra,2048-10-29,8.832911,5.2511535,8.041625
Agra,2048-10-30,8.7348,5.914826,8.758379
Agra,2048-10-31,8.105803,4.1217537,8.645447
Agra,2048-11-01,8.774871,3.4991632,8.150662
Agra,2048-11-02,7.9640145,6.162136,10.213088
Agra,2048-11-03,8.8249855,6.3129997,8.357125
Agra,2048-11-04,8.485697,3.467294,7.968175
Agra,2048-11-05,8.909275,4.097017,8.358398
Agra,2048-11-06,7.645702,4.780523,8.956865
Agra,2048-11-07,9.801464,2.8723705,7.645021
Agra,2048-11-08,8.661557,4.1440187,8.337597
Agra,2048-11-09,9.042611,4.377898,8.835909
Agra,2048-11-10,8.712587,2.4959264,9.765365
Agra,2048-11-11,9.170869,2.7989335,7.6030397
Agra,2048-11-12,9.267889,3.6325026,9.011087
Agra,2048-11-13,9.451444,0.28758335,8.684659
Agra,2048-11-14,9.732069,3.8863397,9.14742
Agra,2048-11-15,9.621737,5.12012,9.98857
Agra,2048-11-16,9.823847,2.3435202,9.53398
Agra,2048-11-17,8.775873,3.500744,8.3770895
Agra,2048-11-18,9.4416895,4.7904625,8.485294
Agra,2048-11-19,9.240538,0.94552875,10.029483
Agra,2048-11-20,9.976492,3.0991504,9.089672
Agra,2048-11-21,10.411109,1.5615677,10.136124
Agra,2048-11-22,8.848021,1.3828486,10.022384
Agra,2048-11-23,9.730413,2.4476411,10.11296
Agra,2048-11-24,10.11192,1.8666066,10.58565
Agra,2048-11-25,10.343757,1.5995117,9.708227
Agra,2048-11-26,10.546482,2.1548107,9.643556
Agra,2048-11-27,10.750297,0.35243627,9.975245
Agra,2048-11-28,10.37043,1.9433781,10.252866
Agra,2048-11-29,10.331917,1.1107299,11.065996
Agra,2048-11-30,10.80736,0.0,11.839429
Agra,2048-12-01,10.302204,1.5553975,11.6140995
Agra,2048-12-02,11.999592,0.0,10.340839
Agra,2048-12-03,11.44012,0.0,12.703604
Agra,2048-12-04,11.250686,0.61647785,12.934847
Agra,2048-12-05,11.91726,0.0,11.220094
Agra,2048-12-06,11.197161,0.0,11.324704
Agra,2048-12-07,11.741336,0.0,11.852423
Agra,2048-12-08,11.148199,0.29771686,10.8900585
Agra,2048-12-09,11.458062,0.0,11.91572
Agra,2048-12-10,11.355845,0.34596744,12.413703
Agra,2048-12-11,12.426258,0.0,11.584405
Agra,2048-12-12,12.468573,0.0,12.082696
Agra,2048-12-13,12.359997,0.0,12.272388
Agra,2048-12-14,12.241579,0.0,11.273345
Agra,2048-12-15,12.303135,0.0,10.665331
Agra,2048-12-16,12.702487,0.0,11.499629
Agra,2048-12-17,12.897369,0.0,11.350064
Agra,2048-12-18,12.531759,0.0,12.177249
Agra,2048-12-19,13.089815,0.0,11.199586
Agra,2048-12-20,12.525121,0.0,11.897121
Agra,2048-12-21,12.670662,0.0,13.495571
Agra,2048-12-22,12.670568,0.0,10.635596
Agra,2048-12-23,13.39281,0.0,13.554858
Agra,2048-12-24,13.320352,0.0,11.347324
Agra,2048-12-25,13.31239,0.0,12.034871
Agra,2048-12-26,13.687331,0.0,13.2960205
Agra,2048-12-27,14.341688,0.0,12.081776
Agra,2048-12-28,14.578515,0.0,14.6368475
Agra,2048-12-29,14.672642,0.0,11.876739
Agra,2048-12-30,13.5193205,0.0,12.075816
Agra,2048-12-31,14.659754,0.0,11.993224
Agra,2049-01-01,14.614579,0.0,11.134105
Agra,2049-01-02,14.708768,0.0,11.066586
Agra,2049-01-03,13.979201,0.0,10.905867
Agra,2049-01-04,14.279135,0.0,12.284339
Agra,2049-01-05,14.390866,0.0,11.686946
Agra,2049-01-06,14.770953,0.0,12.41149
Agra,2049-01-07,15.038761,0.0,10.50637
Agra,2049-01-08,14.490136,0.0,12.399257
Agra,2049-01-09,15.215318,0.0,10.122302
Agra,2049-01-10,15.077049,0.0,10.841001
Agra,2049-01-11,15.496215,0.0,10.515746
Agra,2049-01-12,15.426899,0.0,9.7221
Agra,2049-01-13,15.73107,0.0,11.429157
Agra,2049-01-14,14.577528,0.0,10.35309
Agra,2049-01-15,14.951995,0.0,9.980343
Agra,2049-01-16,15.8769245,0.0,8.531245
Agra,2049-01-17,15.597157,0.0,9.682393
Agra,2049-01-18,15.893293,0.0,8.8264265
Agra,2049-01-19,15.903151,0.0,9.264348
Agra,2049-01-20,15.577178,0.0,8.543662
Agra,2049-01-21,16.251865,0.0,7.2018514
Agra,2049-01-22,14.74889,0.0,7.4488864
Agra,2049-01-23,16.07622,0.0,8.724677
Agra,2049-01-24,16.101515,0.0,9.947152
Agra,2049-01-25,15.829589,0.0,7.527829
Agra,2049-01-26,16.493761,0.0,8.54878
Agra,2049-01-27,17.45449,0.0,9.274644
Agra,2049-01-28,17.269974,0.0,8.032078
Agra,2049-01-29,15.638324,0.0,7.5931454
Agra,2049-01-30,16.681982,0.0,8.227314
Agra,2049-01-31,17.311533,0.0,8.5623665
Agra,2049-02-01,17.215206,0.0,8.32416
Agra,2049-02-02,16.677553,0.0,9.503972
Agra,2049-02-03,16.530617,0.0,9.10477
Agra,2049-02-04,17.656546,0.0,8.805204
Agra,2049-02-05,16.336037,0.0,8.30795
Agra,2049-02-06,17.48241,0.0,8.511643
Agra,2049-02-07,17.147108,0.0,8.260079
Agra,2049-02-08,18.144382,0.0,7.7692056
Agra,2049-02-09,17.7114,0.0,7.9352155
Agra,2049-02-10,17.410269,0.0,9.397395
Agra,2049-02-11,18.097397,0.76789117,9.301912
Agra,2049-02-12,18.386621,0.0,10.335993
Agra,2049-02-13,17.977764,0.0,8.9302
Agra,2049-02-14,17.398495,0.9681351,9.061507
Agra,2049-02-15,17.697313,0.15550926,8.99089
Agra,2049-02-16,16.852236,0.0,8.113486
Agra,2049-02-17,17.627254,0.0,10.242391
Agra,2049-02-18,18.505178,0.0,10.508073
Agra,2049-02-19,18.536686,0.5627545,10.305933
Agra,2049-02-20,18.833803,0.21984652,8.713777
Agra,2049-02-21,18.585192,1.4573344,8.9108515
Agra,2049-02-22,19.030415,0.17317495,8.672686
Agra,2049-02-23,19.120102,1.4513584,10.625782
Agra,2049-02-24,19.32729,2.752027,10.272385
Agra,2049-02-25,18.787247,0.1891334,11.481527
Agra,2049-02-26,19.340773,0.1941469,10.125582
Agra,2049-02-27,17.88207,0.45450208,11.03284
Agra,2049-02-28,18.092697,1.4488465,10.205929
Agra,2049-03-01,18.42519,2.3917184,11.245178
Agra,2049-03-02,19.030388,1.3560652,11.316427
Agra,2049-03-03,19.26675,4.5113497,11.184866
Agra,2049-03-04,18.42636,0.42014685,11.747871
Agra,2049-03-05,18.38535,2.8655648,10.173595
Agra,2049-03-06,18.45959,0.60516375,12.92519
Agra,2049-03-07,18.380209,3.3155742,12.013157
Agra,2049-03-08,18.619232,4.1571503,10.93166
Agra,2049-03-09,19.367733,2.0725882,11.68425
Agra,2049-03-10,18.253569,2.882487,11.750191
Agra,2049-03-11,19.551527,4.125459,10.8908
Agra,2049-03-12,18.972376,3.6145976,12.15695
Agra,2049-03-13,19.616892,2.9615748,12.595903
Agra,2049-03-14,19.643686,2.022986,12.306573
Agra,2049-03-15,19.229115,3.3553326,11.133047
Agra,2049-03-16,18.814993,5.0118866,14.873248
Agra,2049-03-17,19.376791,5.113541,11.523279
Agra,2049-03-18,18.934456,4.6329207,11.9315815
Agra,2049-03-19,19.193138,6.378586,12.157254
Agra,2049-03-20,20.011086,5.6671124,13.261715
Agra,2049-03-21,19.894548,3.7161837,11.314393
Agra,2049-03-22,19.726845,3.207659,12.110096
Agra,2049-03-23,18.871964,7.4677978,11.638855
Agra,2049-03-24,19.091053,4.349769,12.20326
Agra,2049-03-25,18.873991,5.02612,11.196004
Agra,2049-03-26,18.850637,6.413366,12.281424
Agra,2049-03-27,19.974138,5.322451,12.590561
Agra,2049-03-28,19.065088,5.345715,12.442388
Agra,2049-03-29,19.343355,4.0563827,10.606127
Agra,2049-03-30,19.25635,6.239447,12.360466
Agra,2049-03-31,19.522066,4.2290144,10.91356
Agra,2049-04-01,18.55794,7.5773377,10.3904915
Agra,2049-04-02,20.145824,5.457413,10.484823
Agra,2049-04-03,18.964775,6.8622165,10.460467
Agra,2049-04-04,19.56361,6.729145,12.220156
Agra,2049-04-05,19.081284,6.272914,12.255462
Agra,2049-04-06,18.991676,6.7468266,11.79744
Agra,2049-04-07,19.442,5.988501,11.594223
Agra,2049-04-08,18.497334,6.248002,9.786833
Agra,2049-04-09,19.575016,5.6573505,10.961977
Agra,2049-04-10,19.14693,4.851365,9.956449
Agra,2049-04-11,18.95465,6.8238854,10.198401
Agra,2049-04-12,19.578905,7.51615,10.278994
Agra,2049-04-13,18.858374,7.4791884,9.895976
Agra,2049-04-14,18.75771,6.3921657,10.238402
Agra,2049-04-15,18.12289,4.00785,9.684201
Agra,2049-04-16,19.103619,7.8702183,7.906905
Agra,2049-04-17,19.039461,9.054577,8.8370495
Agra,2049-04-18,19.517828,6.937303,8.21392
Agra,2049-04-19,19.515276,6.3471556,8.937278
Agra,2049-04-20,17.630293,5.622766,8.627691
Agra,2049-04-21,19.127514,5.6243753,9.837068
Agra,2049-04-22,18.83305,5.699714,9.161764
Agra,2049-04-23,18.91953,4.5766716,7.9973063
Agra,2049-04-24,19.394352,5.729687,9.617889
Agra,2049-04-25,19.237612,7.4324236,9.046164
Agra,2049-04-26,19.530878,4.062148,8.403713
Agra,2049-04-27,19.361637,7.3572927,7.8055124
Agra,2049-04-28,19.195087,5.618649,9.189069
Agra,2049-04-29,17.727243,4.859445,6.8879833
Agra,2049-04-30,17.774632,5.822899,9.939969
Agra,2049-05-01,17.874712,3.519953,7.1891336
Agra,2049-05-02,18.591051,4.3984957,8.809206
Agra,2049-05-03,18.42168,5.5592937,8.390944
Agra,2049-05-04,17.558168,4.3604484,10.2252
Agra,2049-05-05,17.73113,4.351213,8.486445
Agra,2049-05-06,17.81934,4.624818,9.327871
Agra,2049-05-07,17.422009,3.4395142,6.875257
Agra,2049-05-08,17.976551,4.1009083,8.18326
Agra,2049-05-09,18.313349,5.0193524,8.399687
Agra,2049-05-10,18.041393,4.5626874,8.657624
Agra,2049-05-11,17.27045,4.3626533,9.561403
