City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2056-05-24,28.840054,0.0,12.277222
Gwalior,2056-05-25,27.755487,0.0,12.400062
Gwalior,2056-05-26,28.503521,0.0,12.859544
Gwalior,2056-05-27,28.415552,0.0,12.299867
Gwalior,2056-05-28,27.366308,0.0,13.019985
Gwalior,2056-05-29,28.430643,0.34920526,12.289329
Gwalior,2056-05-30,27.959309,0.0,12.280685
Gwalior,2056-05-31,26.882198,0.0,11.601569
Gwalior,2056-06-01,28.25919,0.0,12.680421
Gwalior,2056-06-02,28.192171,0.0,11.645207
Gwalior,2056-06-03,27.328846,0.0,11.527052
Gwalior,2056-06-04,27.063786,0.0,13.048887
Gwalior,2056-06-05,27.232769,0.0,10.889528
Gwalior,2056-06-06,27.816545,0.19999878,12.04552
Gwalior,2056-06-07,26.737556,0.0,11.713844
Gwalior,2056-06-08,26.865795,0.0,10.855464
Gwalior,2056-06-09,27.645296,0.0,10.089021
Gwalior,2056-06-10,26.525763,0.0,10.569593
Gwalior,2056-06-11,26.237709,0.0,10.32373
Gwalior,2056-06-12,26.648756,0.0,10.40476
Gwalior,2056-06-13,25.909735,0.9069435,10.601468
Gwalior,2056-06-14,25.768866,0.0,10.519802
Gwalior,2056-06-15,26.518011,0.0,10.833639
Gwalior,2056-06-16,25.202265,0.0,11.881737
Gwalior,2056-06-17,25.88612,0.0,11.0894
Gwalior,2056-06-18,25.440252,0.0,10.540909
Gwalior,2056-06-19,26.633799,0.2535578,9.2376795
Gwalior,2056-06-20,25.544737,0.0,10.64126
Gwalior,2056-06-21,26.687672,0.0,10.442814
Gwalior,2056-06-22,25.3102,0.0,11.46287
Gwalior,2056-06-23,25.69416,0.0,9.664658
Gwalior,2056-06-24,24.701843,1.1743184,11.8657465
Gwalior,2056-06-25,24.776093,0.0,10.516758
Gwalior,2056-06-26,24.438091,1.7576308,8.842153
Gwalior,2056-06-27,25.140532,0.0,9.463411
Gwalior,2056-06-28,25.360447,1.8441604,10.35584
Gwalior,2056-06-29,24.150272,0.0,10.362783
Gwalior,2056-06-30,24.518606,0.0,10.30232
Gwalior,2056-07-01,24.140451,0.13489623,9.01845
Gwalior,2056-07-02,23.9132,0.65490675,11.58021
Gwalior,2056-07-03,24.079466,0.78393996,11.758702
Gwalior,2056-07-04,24.13609,2.0223043,8.37794
Gwalior,2056-07-05,25.231308,2.557966,10.954141
Gwalior,2056-07-06,24.603325,3.437463,10.400088
Gwalior,2056-07-07,23.910585,1.5447491,10.325028
Gwalior,2056-07-08,23.199732,3.0094268,9.880676
Gwalior,2056-07-09,22.401464,2.2055042,10.484268
Gwalior,2056-07-10,23.200089,0.0,10.650934
Gwalior,2056-07-11,23.800724,2.2008564,9.725665
Gwalior,2056-07-12,23.447437,3.312817,10.6445875
Gwalior,2056-07-13,23.178106,2.4767997,10.652577
Gwalior,2056-07-14,23.314108,3.3794172,11.923236
Gwalior,2056-07-15,23.082764,4.1929793,12.41637
Gwalior,2056-07-16,22.679672,3.5649126,11.751666
Gwalior,2056-07-17,22.54194,3.5097406,12.361743
Gwalior,2056-07-18,21.844946,2.1997867,12.622796
Gwalior,2056-07-19,23.371632,4.4728456,12.604771
Gwalior,2056-07-20,22.944883,3.7254057,11.393155
Gwalior,2056-07-21,21.975292,3.9368985,13.18477
Gwalior,2056-07-22,21.884565,5.533606,13.10886
Gwalior,2056-07-23,22.704964,3.4918764,15.083325
Gwalior,2056-07-24,21.685116,3.1291935,13.388119
Gwalior,2056-07-25,22.911009,4.406963,12.824176
Gwalior,2056-07-26,21.815294,4.688527,11.9039755
Gwalior,2056-07-27,21.834467,4.882399,12.592015
Gwalior,2056-07-28,20.965954,4.1578593,12.8554
Gwalior,2056-07-29,21.69489,4.0961947,13.427618
Gwalior,2056-07-30,21.956661,6.8313646,11.536522
Gwalior,2056-07-31,21.212,4.5237036,14.062258
Gwalior,2056-08-01,21.744686,7.6604686,14.385725
Gwalior,2056-08-02,21.921322,5.6235023,14.57653
Gwalior,2056-08-03,21.241882,5.354157,13.270225
Gwalior,2056-08-04,21.49813,6.675303,13.053068
Gwalior,2056-08-05,20.787266,5.655797,14.173881
Gwalior,2056-08-06,21.844246,5.865056,14.93138
Gwalior,2056-08-07,20.892506,7.352484,13.194625
Gwalior,2056-08-08,20.02072,5.096073,13.269592
Gwalior,2056-08-09,20.611818,7.055971,13.532298
Gwalior,2056-08-10,21.22394,6.615203,16.421787
Gwalior,2056-08-11,20.410969,9.22159,14.032104
Gwalior,2056-08-12,21.499544,6.496107,14.35086
Gwalior,2056-08-13,20.702654,8.084525,13.190044
Gwalior,2056-08-14,20.935467,7.4418397,14.067808
Gwalior,2056-08-15,20.070883,7.174158,12.951129
Gwalior,2056-08-16,21.385544,6.841693,12.699931
Gwalior,2056-08-17,20.000677,6.2764673,13.739012
Gwalior,2056-08-18,20.982883,6.757305,14.053266
Gwalior,2056-08-19,19.823666,8.629008,14.139404
Gwalior,2056-08-20,19.252693,8.854439,13.68577
Gwalior,2056-08-21,20.450226,9.648651,12.6768265
Gwalior,2056-08-22,20.396437,7.1350813,13.054664
Gwalior,2056-08-23,19.31854,9.240385,13.259149
Gwalior,2056-08-24,19.379187,7.1734447,12.116805
Gwalior,2056-08-25,19.672298,7.5373154,12.780189
Gwalior,2056-08-26,19.553541,6.981257,14.102095
Gwalior,2056-08-27,19.131723,9.336832,12.659921
Gwalior,2056-08-28,18.6314,8.569892,11.507974
Gwalior,2056-08-29,20.005001,7.881718,12.365423
Gwalior,2056-08-30,18.831371,6.857393,11.878238
Gwalior,2056-08-31,18.264538,7.218412,12.743796
Gwalior,2056-09-01,19.906801,6.8856173,13.176023
Gwalior,2056-09-02,19.686073,10.5699835,11.53536
Gwalior,2056-09-03,19.398932,6.8843718,9.360031
Gwalior,2056-09-04,19.764847,6.808091,10.831355
Gwalior,2056-09-05,19.458061,9.26379,11.513027
Gwalior,2056-09-06,18.98123,8.596877,11.315918
Gwalior,2056-09-07,19.77649,7.94263,11.182652
Gwalior,2056-09-08,18.430548,8.4101715,11.3253565
Gwalior,2056-09-09,18.51408,8.604632,11.202285
Gwalior,2056-09-10,19.083466,9.614163,10.555678
Gwalior,2056-09-11,18.467703,8.093112,10.54147
Gwalior,2056-09-12,19.340431,8.04613,9.3321295
Gwalior,2056-09-13,19.599318,8.445575,10.137972
Gwalior,2056-09-14,19.756292,7.4629474,11.216711
Gwalior,2056-09-15,18.908365,7.4908957,8.17346
Gwalior,2056-09-16,18.593292,8.576791,11.857541
Gwalior,2056-09-17,19.439968,7.0668144,9.756723
Gwalior,2056-09-18,19.408817,8.280277,8.654121
Gwalior,2056-09-19,19.502539,8.8563385,7.8712606
Gwalior,2056-09-20,18.860266,6.5826674,10.475028
Gwalior,2056-09-21,19.145485,6.1414933,11.081213
Gwalior,2056-09-22,19.148172,5.240126,9.796307
Gwalior,2056-09-23,19.468906,6.4200406,10.071025
Gwalior,2056-09-24,19.68628,4.966635,8.933726
Gwalior,2056-09-25,19.526325,5.5857377,10.058321
Gwalior,2056-09-26,19.113846,5.093812,10.011302
Gwalior,2056-09-27,19.100178,4.5600777,7.9558415
Gwalior,2056-09-28,18.875408,6.628197,11.206341
Gwalior,2056-09-29,19.615784,4.6478224,9.178681
Gwalior,2056-09-30,19.75033,5.817275,9.286062
Gwalior,2056-10-01,20.212767,5.0312147,11.124441
Gwalior,2056-10-02,19.083353,5.837813,9.194326
Gwalior,2056-10-03,20.17053,4.7434545,9.56561
Gwalior,2056-10-04,19.621508,4.1359515,10.6486635
Gwalior,2056-10-05,19.20766,4.4806175,10.144398
Gwalior,2056-10-06,18.641901,4.3436027,11.62932
Gwalior,2056-10-07,19.169945,3.472705,10.872751
Gwalior,2056-10-08,19.876637,3.5802364,9.84527
Gwalior,2056-10-09,19.370178,6.628342,10.848492
Gwalior,2056-10-10,18.82876,5.168677,11.801062
Gwalior,2056-10-11,19.152824,5.624553,11.238517
Gwalior,2056-10-12,19.63475,2.922718,11.317523
Gwalior,2056-10-13,18.897959,3.0798798,13.072848
Gwalior,2056-10-14,19.491922,3.267707,12.068529
Gwalior,2056-10-15,20.13892,3.156129,11.268366
Gwalior,2056-10-16,19.446304,2.6112275,11.485272
Gwalior,2056-10-17,18.684126,3.589754,13.435924
Gwalior,2056-10-18,19.545921,2.9941914,11.418657
Gwalior,2056-10-19,19.229832,4.767344,11.381593
Gwalior,2056-10-20,20.309935,1.7025764,12.257931
Gwalior,2056-10-21,19.361443,2.0755043,12.290433
Gwalior,2056-10-22,19.622671,1.4364717,12.358715
Gwalior,2056-10-23,19.038382,1.8244188,12.724605
Gwalior,2056-10-24,18.996227,0.34823048,12.39204
Gwalior,2056-10-25,19.938282,3.5786467,12.3852415
Gwalior,2056-10-26,19.085024,1.967025,13.997725
Gwalior,2056-10-27,20.047045,2.3183053,14.5165205
Gwalior,2056-10-28,18.720285,0.6232897,13.074354
Gwalior,2056-10-29,20.014278,1.694493,13.25454
Gwalior,2056-10-30,20.561377,0.0,12.927584
Gwalior,2056-10-31,19.92803,0.0,14.137842
Gwalior,2056-11-01,20.49352,1.2218935,14.139893
Gwalior,2056-11-02,20.789389,0.604219,12.938778
Gwalior,2056-11-03,20.116621,0.0,13.756846
Gwalior,2056-11-04,20.283413,1.5334978,12.892256
Gwalior,2056-11-05,20.253603,0.0,15.580087
Gwalior,2056-11-06,19.804771,0.92251617,14.084219
Gwalior,2056-11-07,20.604748,0.37807107,12.9871645
Gwalior,2056-11-08,21.145245,0.0,15.652756
Gwalior,2056-11-09,21.02832,0.0,15.099311
Gwalior,2056-11-10,21.603539,0.0,14.488555
Gwalior,2056-11-11,20.989828,0.0,13.421897
Gwalior,2056-11-12,20.947836,0.9193199,15.425445
Gwalior,2056-11-13,21.300438,0.29536563,14.17276
Gwalior,2056-11-14,21.381895,1.2341093,12.950197
Gwalior,2056-11-15,21.886568,1.2495011,13.907483
Gwalior,2056-11-16,21.369602,0.0,14.308278
Gwalior,2056-11-17,21.211697,0.0,12.051562
Gwalior,2056-11-18,20.926804,0.0,13.263069
Gwalior,2056-11-19,21.238272,0.23694694,13.478161
Gwalior,2056-11-20,22.668676,0.0,14.0007305
Gwalior,2056-11-21,21.393751,0.0,13.808487
Gwalior,2056-11-22,21.6922,0.0,13.548431
Gwalior,2056-11-23,21.681496,0.0,12.088524
Gwalior,2056-11-24,21.636715,1.2046083,12.6580515
Gwalior,2056-11-25,22.038313,0.0,12.411337
Gwalior,2056-11-26,22.136328,0.0,11.190886
Gwalior,2056-11-27,21.93519,0.0,13.538294
Gwalior,2056-11-28,22.548155,0.0,11.180046
Gwalior,2056-11-29,22.461695,0.0,12.314455
Gwalior,2056-11-30,22.093061,0.0,11.032143
Gwalior,2056-12-01,22.484678,0.0,11.499075
Gwalior,2056-12-02,22.445454,0.0,12.4002905
Gwalior,2056-12-03,23.354782,0.0,10.846602
Gwalior,2056-12-04,22.935907,0.0,11.966692
Gwalior,2056-12-05,23.386667,0.0,11.585798
Gwalior,2056-12-06,23.796461,0.0,11.662286
Gwalior,2056-12-07,22.692005,0.0,9.737243
Gwalior,2056-12-08,22.12034,0.0,10.845187
Gwalior,2056-12-09,23.365673,0.0,9.241999
Gwalior,2056-12-10,23.962835,0.0,10.07919
Gwalior,2056-12-11,23.002863,0.0,10.154892
Gwalior,2056-12-12,24.608883,0.0,10.077451
Gwalior,2056-12-13,23.518656,0.0,11.416656
Gwalior,2056-12-14,24.73141,0.0,9.872305
Gwalior,2056-12-15,23.971193,0.0,9.937019
Gwalior,2056-12-16,24.652515,0.0,10.408028
Gwalior,2056-12-17,23.836693,0.0,8.445235
Gwalior,2056-12-18,24.132574,1.5025393,9.518236
Gwalior,2056-12-19,24.383347,0.067829534,8.404347
Gwalior,2056-12-20,24.631409,0.0,9.889765
Gwalior,2056-12-21,24.60787,1.3942931,9.721942
Gwalior,2056-12-22,25.815523,0.0,10.370423
Gwalior,2056-12-23,24.33679,0.5281949,10.835084
Gwalior,2056-12-24,24.608442,0.0,9.770654
Gwalior,2056-12-25,24.548788,1.412361,11.126218
Gwalior,2056-12-26,24.725117,0.84443927,12.348009
Gwalior,2056-12-27,25.384996,0.7570073,9.07852
Gwalior,2056-12-28,25.620274,0.29597622,10.548775
Gwalior,2056-12-29,25.622948,0.7849066,8.274863
Gwalior,2056-12-30,25.0097,0.31419152,10.578287
Gwalior,2056-12-31,25.169834,0.0,10.845504
Gwalior,2057-01-01,25.752243,0.69505715,11.930418
Gwalior,2057-01-02,26.00992,2.4796348,9.946426
Gwalior,2057-01-03,26.465502,0.63370055,11.274326
Gwalior,2057-01-04,26.53233,1.8139391,11.49899
Gwalior,2057-01-05,25.756504,0.7901536,11.253141
Gwalior,2057-01-06,26.83068,1.2028093,11.061587
Gwalior,2057-01-07,26.949688,2.9806962,10.295625
Gwalior,2057-01-08,26.36522,3.669284,11.466632
Gwalior,2057-01-09,26.479807,2.8685346,11.360816
Gwalior,2057-01-10,26.56727,1.2792994,12.999704
Gwalior,2057-01-11,27.54099,3.4518447,10.636484
Gwalior,2057-01-12,26.677113,3.9441488,11.5469265
Gwalior,2057-01-13,27.376568,4.3624067,11.164727
Gwalior,2057-01-14,26.5683,3.6730437,10.994939
Gwalior,2057-01-15,26.83488,4.0122595,11.597308
Gwalior,2057-01-16,27.880075,4.4139795,12.110516
Gwalior,2057-01-17,27.55328,3.9418344,13.644604
Gwalior,2057-01-18,28.034143,3.7864728,12.7506075
Gwalior,2057-01-19,28.379889,4.808113,12.883121
Gwalior,2057-01-20,28.10885,1.9998895,12.272536
Gwalior,2057-01-21,28.008537,5.528321,12.897613
Gwalior,2057-01-22,28.324049,4.0495386,12.896257
Gwalior,2057-01-23,27.701061,5.5711093,12.879387
Gwalior,2057-01-24,28.59121,4.250987,13.275703
Gwalior,2057-01-25,28.562428,5.6861725,13.755585
Gwalior,2057-01-26,28.5382,4.3922234,15.999237
Gwalior,2057-01-27,28.451635,5.750656,13.444709
Gwalior,2057-01-28,28.928017,5.4848866,13.906707
Gwalior,2057-01-29,28.514032,4.8888483,15.178709
Gwalior,2057-01-30,28.592136,6.916485,13.795385
Gwalior,2057-01-31,29.10688,5.5347676,14.176142
Gwalior,2057-02-01,30.161484,6.9608207,14.423019
Gwalior,2057-02-02,29.66573,7.6223526,14.4868355
Gwalior,2057-02-03,29.124836,6.7281604,13.036251
Gwalior,2057-02-04,29.273876,7.782424,14.501911
Gwalior,2057-02-05,29.328241,7.108506,15.235373
Gwalior,2057-02-06,30.135,9.282276,13.616864
Gwalior,2057-02-07,29.589516,5.9804754,13.099405
Gwalior,2057-02-08,29.012915,7.070549,13.198235
Gwalior,2057-02-09,29.675974,7.309519,13.413971
Gwalior,2057-02-10,28.20664,6.725403,14.170396
Gwalior,2057-02-11,29.409374,7.595262,15.153747
Gwalior,2057-02-12,29.601933,7.5191455,13.103389
Gwalior,2057-02-13,29.679523,6.9535904,13.078449
Gwalior,2057-02-14,29.505104,7.1299467,15.923525
Gwalior,2057-02-15,29.639696,7.7171116,14.506313
Gwalior,2057-02-16,30.06018,9.287543,12.222339
Gwalior,2057-02-17,29.99835,7.059154,13.036504
Gwalior,2057-02-18,29.674358,10.888154,14.096627
Gwalior,2057-02-19,29.469652,9.719235,12.42748
Gwalior,2057-02-20,29.495077,7.8093705,11.975992
Gwalior,2057-02-21,30.032587,8.651888,12.874112
Gwalior,2057-02-22,29.403313,10.0769415,14.042948
Gwalior,2057-02-23,28.584286,9.603359,13.371299
Gwalior,2057-02-24,30.023859,9.180973,11.8723755
Gwalior,2057-02-25,29.738892,8.404341,12.382566
Gwalior,2057-02-26,30.526821,9.231741,12.084339
Gwalior,2057-02-27,29.804407,9.58762,11.974247
Gwalior,2057-02-28,30.367283,9.958371,11.782158
Gwalior,2057-03-01,30.843565,11.616868,10.948141
Gwalior,2057-03-02,30.263893,9.096798,11.734788
Gwalior,2057-03-03,29.956303,8.553687,10.06807
Gwalior,2057-03-04,30.589151,8.853361,11.677345
Gwalior,2057-03-05,30.665112,9.203408,9.381879
Gwalior,2057-03-06,30.893404,7.7418017,10.912157
Gwalior,2057-03-07,31.038342,7.46507,11.489126
Gwalior,2057-03-08,31.073397,9.853002,10.08978
Gwalior,2057-03-09,30.19609,6.466366,10.140391
Gwalior,2057-03-10,31.041307,7.766902,11.48705
Gwalior,2057-03-11,31.317766,8.393332,11.095076
Gwalior,2057-03-12,30.436838,10.41809,9.711917
Gwalior,2057-03-13,31.179905,8.28047,8.002852
Gwalior,2057-03-14,30.60395,9.464801,8.525562
Gwalior,2057-03-15,31.004421,8.236034,9.2253
Gwalior,2057-03-16,29.956459,6.0867167,10.439379
Gwalior,2057-03-17,31.009209,7.2775507,10.50755
Gwalior,2057-03-18,30.167086,6.5695887,10.8027525
Gwalior,2057-03-19,30.712582,7.341488,9.212363
Gwalior,2057-03-20,31.002512,8.164172,10.123207
Gwalior,2057-03-21,30.792582,8.634455,9.939953
Gwalior,2057-03-22,30.468285,8.1217,10.121963
Gwalior,2057-03-23,30.382755,6.060497,9.9715185
Gwalior,2057-03-24,31.122166,7.505432,9.49111
Gwalior,2057-03-25,29.904863,7.289719,9.974239
Gwalior,2057-03-26,32.449093,4.602621,10.407895
Gwalior,2057-03-27,31.249445,6.110747,9.454771
Gwalior,2057-03-28,31.261076,5.818219,11.296845
Gwalior,2057-03-29,30.35741,5.577135,10.451196
Gwalior,2057-03-30,30.662683,5.3969297,8.321881
Gwalior,2057-03-31,30.081196,6.257013,11.209866
Gwalior,2057-04-01,30.720465,5.6396856,10.421635
Gwalior,2057-04-02,30.562202,3.2673123,11.550178
Gwalior,2057-04-03,30.617476,5.128099,11.224287
Gwalior,2057-04-04,30.155521,4.650691,10.87778
Gwalior,2057-04-05,30.592972,3.8029628,10.830647
Gwalior,2057-04-06,29.756262,5.064573,10.137488
Gwalior,2057-04-07,30.845648,5.2286315,10.028154
Gwalior,2057-04-08,30.494385,4.367635,12.757861
Gwalior,2057-04-09,30.6801,4.537115,11.349143
Gwalior,2057-04-10,30.588285,4.555443,12.110508
Gwalior,2057-04-11,30.498117,3.6361537,11.468805
Gwalior,2057-04-12,29.926346,4.6561403,12.223979
Gwalior,2057-04-13,30.889482,3.039353,11.580762
Gwalior,2057-04-14,30.178,3.873113,11.40133
Gwalior,2057-04-15,31.05665,3.2751603,12.399544
Gwalior,2057-04-16,31.197756,2.4871657,11.95783
Gwalior,2057-04-17,29.581062,2.5691845,12.152397
Gwalior,2057-04-18,30.483242,2.680003,13.440687
Gwalior,2057-04-19,29.985935,5.45838,12.227726
Gwalior,2057-04-20,29.533354,3.5142198,14.147196
Gwalior,2057-04-21,30.28578,2.4941647,14.872337
Gwalior,2057-04-22,30.490442,4.200901,12.555675
Gwalior,2057-04-23,30.673422,0.66486335,14.538877
Gwalior,2057-04-24,30.38613,1.6612465,14.549986
Gwalior,2057-04-25,29.518192,1.5800492,12.335387
Gwalior,2057-04-26,30.144882,1.8501395,13.473125
Gwalior,2057-04-27,29.578411,1.5217919,14.030921
Gwalior,2057-04-28,29.92956,1.4757981,13.023618
Gwalior,2057-04-29,29.531427,0.03709244,14.605463
Gwalior,2057-04-30,29.56231,1.0537907,12.970208
Gwalior,2057-05-01,28.854052,1.2030493,13.606767
Gwalior,2057-05-02,29.735756,0.26474625,14.68075
Gwalior,2057-05-03,29.967638,0.0,13.955547
Gwalior,2057-05-04,29.85623,0.9712118,13.496417
Gwalior,2057-05-05,30.03088,0.84354955,14.318439
Gwalior,2057-05-06,30.812088,0.0,13.833558
Gwalior,2057-05-07,29.035545,0.0,13.666143
Gwalior,2057-05-08,28.373945,0.0,12.840168
Gwalior,2057-05-09,29.426542,0.09218421,13.2529545
Gwalior,2057-05-10,28.741049,0.0,13.237361
Gwalior,2057-05-11,28.406128,0.0,13.465008
Gwalior,2057-05-12,29.056028,1.1022167,13.322627
Gwalior,2057-05-13,28.492004,1.0527873,13.908035
Gwalior,2057-05-14,28.388985,0.0,14.454575
Gwalior,2057-05-15,29.170053,0.0,14.34344
Gwalior,2057-05-16,28.887846,0.0,13.211584
Gwalior,2057-05-17,28.068983,0.0,11.944629
Gwalior,2057-05-18,28.094591,0.0,14.596383
Gwalior,2057-05-19,28.28053,1.0197985,14.680916
Gwalior,2057-05-20,28.040955,0.0,13.452084
Gwalior,2057-05-21,28.608479,0.01377815,11.836204
Gwalior,2057-05-22,27.685253,0.47315916,12.344599
Gwalior,2057-05-23,27.393452,0.0,12.7529335
Gwalior,2057-05-24,28.100527,0.0,11.977613
Gwalior,2057-05-25,26.904335,0.0,11.779168
Gwalior,2057-05-26,28.74748,0.0,12.672032
Gwalior,2057-05-27,27.716383,0.0,12.335579
Gwalior,2057-05-28,27.243423,0.0,11.845247
Gwalior,2057-05-29,28.177877,0.0,10.6874
Gwalior,2057-05-30,27.576862,0.0,10.430734
Gwalior,2057-05-31,27.082386,0.0,11.865155
Gwalior,2057-06-01,27.022892,0.0,10.167993
Gwalior,2057-06-02,27.206793,0.0,11.2043705
Gwalior,2057-06-03,27.15865,0.0,9.793628
Gwalior,2057-06-04,26.549257,0.0,10.859392
Gwalior,2057-06-05,27.127323,0.0,11.855274
Gwalior,2057-06-06,26.305412,0.0,11.148915
Gwalior,2057-06-07,27.302208,0.0,10.532464
Gwalior,2057-06-08,26.29412,0.0,11.014306
Gwalior,2057-06-09,26.99615,0.0,10.879802
Gwalior,2057-06-10,26.43077,0.0,10.408687
Gwalior,2057-06-11,26.159815,0.0,10.198851
Gwalior,2057-06-12,26.217033,0.0,9.6985035
Gwalior,2057-06-13,26.370998,0.11598819,10.898617
Gwalior,2057-06-14,26.545523,0.0,10.641732
Gwalior,2057-06-15,26.959942,0.0,9.263832
Gwalior,2057-06-16,26.213799,0.66984844,9.349038
Gwalior,2057-06-17,26.403145,0.0,11.00634
Gwalior,2057-06-18,26.236687,0.0,11.066005
Gwalior,2057-06-19,25.834623,0.0,10.479359
Gwalior,2057-06-20,25.1485,0.55734867,8.942809
Gwalior,2057-06-21,25.73794,1.1138057,10.198099
Gwalior,2057-06-22,25.398567,0.115193315,10.318087
Gwalior,2057-06-23,25.88496,0.38347843,9.623481
Gwalior,2057-06-24,24.541538,0.13618848,11.438942
Gwalior,2057-06-25,25.022116,0.26698342,10.610503
Gwalior,2057-06-26,25.382038,0.0,10.150345
Gwalior,2057-06-27,24.71385,0.0,8.859436
Gwalior,2057-06-28,25.176456,0.0,9.189575
Gwalior,2057-06-29,24.755287,1.1360393,10.818316
Gwalior,2057-06-30,23.61802,0.8847211,10.942629
Gwalior,2057-07-01,25.652626,2.0518453,10.623812
Gwalior,2057-07-02,23.559465,1.6602588,9.886851
Gwalior,2057-07-03,22.935799,0.49117213,9.845764
Gwalior,2057-07-04,24.595562,1.7177107,10.786575
Gwalior,2057-07-05,23.716108,2.729785,11.525843
Gwalior,2057-07-06,23.729017,0.0,11.033868
Gwalior,2057-07-07,24.177076,3.4954367,10.85818
Gwalior,2057-07-08,23.927053,2.189735,11.67255
Gwalior,2057-07-09,23.941248,0.0,12.560157
Gwalior,2057-07-10,23.313435,2.6486936,10.623576
Gwalior,2057-07-11,23.244417,3.3937426,11.325036
Gwalior,2057-07-12,23.002592,2.3040147,11.702807
Gwalior,2057-07-13,22.638685,4.9774094,13.05893
Gwalior,2057-07-14,22.199682,2.785399,12.344782
Gwalior,2057-07-15,22.770489,2.9106765,12.778534
Gwalior,2057-07-16,22.66382,3.8552713,13.629185
Gwalior,2057-07-17,22.92946,5.5291414,13.507989
Gwalior,2057-07-18,23.348352,3.588378,12.6955185
Gwalior,2057-07-19,22.980247,6.351458,12.515783
Gwalior,2057-07-20,21.976812,5.022665,12.831944
Gwalior,2057-07-21,22.924845,4.9380717,12.651083
Gwalior,2057-07-22,22.809198,4.021307,13.3378935
Gwalior,2057-07-23,23.60831,4.842221,13.123025
Gwalior,2057-07-24,22.194544,5.648845,15.057189
Gwalior,2057-07-25,22.008026,5.228826,13.721107
Gwalior,2057-07-26,22.25995,4.881492,13.021677
Gwalior,2057-07-27,21.981745,4.6058664,14.053766
Gwalior,2057-07-28,21.204597,5.965537,13.180543
Gwalior,2057-07-29,21.579367,5.2884836,13.593577
Gwalior,2057-07-30,21.633926,4.8831344,13.719946
Gwalior,2057-07-31,21.576979,5.335476,13.36508
Gwalior,2057-08-01,21.26853,6.560889,13.988307
Gwalior,2057-08-02,20.940914,5.580455,14.722098
Gwalior,2057-08-03,21.797606,6.8553267,12.56688
Gwalior,2057-08-04,21.425076,5.6928563,14.406024
Gwalior,2057-08-05,21.029976,7.0886235,14.00057
Gwalior,2057-08-06,20.720259,6.734456,13.991119
Gwalior,2057-08-07,21.182995,7.057028,13.223395
Gwalior,2057-08-08,20.748201,8.484009,13.04102
Gwalior,2057-08-09,20.909458,7.0659738,14.831927
Gwalior,2057-08-10,20.964504,8.057032,15.118507
Gwalior,2057-08-11,21.450546,7.3453026,13.544556
Gwalior,2057-08-12,20.871956,8.338625,12.96335
Gwalior,2057-08-13,20.45769,8.970006,12.175684
Gwalior,2057-08-14,20.406092,8.027753,12.775059
Gwalior,2057-08-15,20.173674,8.8919115,13.413599
Gwalior,2057-08-16,20.28942,7.3893056,13.052103
Gwalior,2057-08-17,19.686943,7.3260307,13.265538
Gwalior,2057-08-18,20.200743,7.238539,13.451799
Gwalior,2057-08-19,19.81045,7.4603577,13.524844
Gwalior,2057-08-20,20.679947,7.393573,12.778327
Gwalior,2057-08-21,19.244219,7.953406,12.7965765
Gwalior,2057-08-22,19.221857,8.150201,12.375538
Gwalior,2057-08-23,20.676748,7.572528,12.043068
Gwalior,2057-08-24,19.442938,8.653871,10.476286
Gwalior,2057-08-25,19.1159,9.614268,12.142005
Gwalior,2057-08-26,19.963215,10.3978195,13.272164
Gwalior,2057-08-27,19.558872,7.7016697,12.20099
Gwalior,2057-08-28,20.276894,7.7232237,12.604683
Gwalior,2057-08-29,19.803808,8.093443,13.243772
Gwalior,2057-08-30,20.270468,7.82258,10.078017
Gwalior,2057-08-31,18.184578,7.9263353,10.978864
Gwalior,2057-09-01,19.840212,7.9873652,9.271408
Gwalior,2057-09-02,19.762524,7.8041058,11.217983
Gwalior,2057-09-03,19.155703,6.7585673,11.927317
Gwalior,2057-09-04,19.115244,7.9707093,10.396938
Gwalior,2057-09-05,19.233982,8.753802,11.796144
Gwalior,2057-09-06,19.51522,6.8745694,11.03612
Gwalior,2057-09-07,19.163057,7.4923635,10.227463
Gwalior,2057-09-08,19.176489,9.087559,11.184414
Gwalior,2057-09-09,19.504087,7.4388237,9.782245
Gwalior,2057-09-10,19.36231,5.4563847,10.295996
Gwalior,2057-09-11,18.922493,7.327395,10.22168
Gwalior,2057-09-12,19.633602,7.5859966,10.663533
Gwalior,2057-09-13,19.079338,7.713319,10.425531
Gwalior,2057-09-14,18.968285,6.873006,9.414875
Gwalior,2057-09-15,18.370502,5.727453,11.45142
Gwalior,2057-09-16,19.610165,7.162574,10.294391
Gwalior,2057-09-17,17.985216,7.0232778,8.478125
Gwalior,2057-09-18,19.05628,8.401862,10.250654
Gwalior,2057-09-19,19.904215,6.914315,9.136364
Gwalior,2057-09-20,19.420132,6.887518,9.694183
Gwalior,2057-09-21,18.866413,4.8128004,10.452618
Gwalior,2057-09-22,19.021988,6.1429873,9.718384
Gwalior,2057-09-23,19.180155,4.8071527,10.664296
Gwalior,2057-09-24,19.128899,3.82037,9.386712
Gwalior,2057-09-25,18.94181,6.1756387,9.824395
Gwalior,2057-09-26,19.433477,5.273912,10.4588175
Gwalior,2057-09-27,19.319092,7.3238006,9.515905
Gwalior,2057-09-28,19.088934,5.2047257,11.161156
Gwalior,2057-09-29,18.685427,6.4555974,11.66909
