City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2053-12-04,25.21425,7.721269,16.833054
PrayaAgraj,2053-12-05,24.858557,7.1040993,15.007715
PrayaAgraj,2053-12-06,25.722673,6.7681355,16.40998
PrayaAgraj,2053-12-07,26.313002,7.4148583,15.452982
PrayaAgraj,2053-12-08,25.662863,7.194247,16.146385
PrayaAgraj,2053-12-09,25.028461,6.6216526,14.799535
PrayaAgraj,2053-12-10,25.85888,9.176436,15.057162
PrayaAgraj,2053-12-11,25.613407,6.6591024,16.429573
PrayaAgraj,2053-12-12,26.167717,7.2992873,15.034404
PrayaAgraj,2053-12-13,25.525373,7.509966,14.304543
PrayaAgraj,2053-12-14,25.784523,4.626076,15.181945
PrayaAgraj,2053-12-15,25.745226,5.274559,14.192079
PrayaAgraj,2053-12-16,27.048388,7.5935836,15.268625
PrayaAgraj,2053-12-17,26.745523,8.461108,13.121571
PrayaAgraj,2053-12-18,26.143562,5.673883,12.049141
PrayaAgraj,2053-12-19,26.169119,7.497609,14.807718
PrayaAgraj,2053-12-20,27.191204,7.7104597,12.952857
PrayaAgraj,2053-12-21,27.086885,9.703834,14.16174
PrayaAgraj,2053-12-22,26.879889,7.991669,13.55295
PrayaAgraj,2053-12-23,26.815527,6.4619803,12.4304085
PrayaAgraj,2053-12-24,27.585005,7.4935412,12.665696
PrayaAgraj,2053-12-25,27.194592,8.691576,11.784942
PrayaAgraj,2053-12-26,27.792126,9.314123,13.640076
PrayaAgraj,2053-12-27,27.543756,8.739749,12.816025
PrayaAgraj,2053-12-28,27.185,8.178456,13.167298
PrayaAgraj,2053-12-29,27.34637,7.899191,12.315679
PrayaAgraj,2053-12-30,27.547165,6.9882374,13.656549
PrayaAgraj,2053-12-31,28.639585,5.724382,12.638129
PrayaAgraj,2054-01-01,28.073061,8.592707,14.092525
PrayaAgraj,2054-01-02,28.278105,6.4491305,13.215273
PrayaAgraj,2054-01-03,27.977316,7.595399,11.254719
PrayaAgraj,2054-01-04,27.701626,7.7789025,12.040062
PrayaAgraj,2054-01-05,28.51857,8.583509,13.9240055
PrayaAgraj,2054-01-06,27.811516,9.299859,12.301983
PrayaAgraj,2054-01-07,28.418386,8.763429,12.98588
PrayaAgraj,2054-01-08,28.824856,8.6657295,12.810496
PrayaAgraj,2054-01-09,28.80965,10.086957,11.79807
PrayaAgraj,2054-01-10,29.243263,10.122182,11.395753
PrayaAgraj,2054-01-11,29.389362,9.63612,13.282121
PrayaAgraj,2054-01-12,29.166916,10.873216,14.145784
PrayaAgraj,2054-01-13,29.07801,9.370335,14.012319
PrayaAgraj,2054-01-14,29.64439,8.744691,11.229345
PrayaAgraj,2054-01-15,29.521515,11.815963,11.971935
PrayaAgraj,2054-01-16,29.889448,9.819786,13.199199
PrayaAgraj,2054-01-17,30.504038,9.97695,12.430798
PrayaAgraj,2054-01-18,29.506752,10.286187,13.548132
PrayaAgraj,2054-01-19,30.220436,11.77738,13.859809
PrayaAgraj,2054-01-20,30.621138,9.579917,13.794975
PrayaAgraj,2054-01-21,29.92282,11.306982,15.767922
PrayaAgraj,2054-01-22,29.639124,9.981974,13.402666
PrayaAgraj,2054-01-23,30.756773,11.754613,13.2896385
PrayaAgraj,2054-01-24,30.246502,12.045583,13.24898
PrayaAgraj,2054-01-25,30.273178,11.577522,14.62627
PrayaAgraj,2054-01-26,30.925722,12.836624,14.24142
PrayaAgraj,2054-01-27,29.83574,11.534236,15.729429
PrayaAgraj,2054-01-28,31.490692,11.193029,15.20265
PrayaAgraj,2054-01-29,31.046896,10.217993,15.56395
PrayaAgraj,2054-01-30,31.636383,11.916065,14.427884
PrayaAgraj,2054-01-31,30.951023,11.742597,14.356008
PrayaAgraj,2054-02-01,30.998482,12.824068,14.178315
PrayaAgraj,2054-02-02,31.30707,12.463951,16.008543
PrayaAgraj,2054-02-03,31.641256,14.073356,16.349493
PrayaAgraj,2054-02-04,31.005968,11.659516,15.420119
PrayaAgraj,2054-02-05,31.183044,12.183209,15.447393
PrayaAgraj,2054-02-06,31.831736,12.9219055,16.210886
PrayaAgraj,2054-02-07,31.863209,15.3312025,15.491964
PrayaAgraj,2054-02-08,32.420303,14.648321,16.4777
PrayaAgraj,2054-02-09,31.218365,12.919849,14.945043
PrayaAgraj,2054-02-10,31.379366,15.7481165,16.389328
PrayaAgraj,2054-02-11,32.197945,13.714016,16.693653
PrayaAgraj,2054-02-12,31.311575,13.416181,16.077152
PrayaAgraj,2054-02-13,32.96556,14.453889,15.850564
PrayaAgraj,2054-02-14,30.431099,13.694679,15.871916
PrayaAgraj,2054-02-15,31.549822,16.0391,17.39585
PrayaAgraj,2054-02-16,32.547195,14.986114,16.397335
PrayaAgraj,2054-02-17,32.091736,14.282943,15.323547
PrayaAgraj,2054-02-18,32.364025,14.703925,16.174831
PrayaAgraj,2054-02-19,32.29079,14.844215,16.106041
PrayaAgraj,2054-02-20,32.56461,17.147587,16.787682
PrayaAgraj,2054-02-21,31.878448,15.984322,16.080736
PrayaAgraj,2054-02-22,33.06907,16.139263,14.948744
PrayaAgraj,2054-02-23,32.30124,17.4292,16.533926
PrayaAgraj,2054-02-24,31.191862,17.60895,16.047356
PrayaAgraj,2054-02-25,33.607655,15.895664,15.52294
PrayaAgraj,2054-02-26,33.294407,15.978797,14.242525
PrayaAgraj,2054-02-27,32.8968,16.485239,15.913318
PrayaAgraj,2054-02-28,33.60821,16.843025,16.006247
PrayaAgraj,2054-03-01,32.843792,17.183159,17.293104
PrayaAgraj,2054-03-02,32.86856,14.438845,16.565386
PrayaAgraj,2054-03-03,33.25443,18.653786,16.24798
PrayaAgraj,2054-03-04,33.58962,18.11148,15.251147
PrayaAgraj,2054-03-05,33.19762,16.322891,15.475179
PrayaAgraj,2054-03-06,33.060223,16.662018,14.477117
PrayaAgraj,2054-03-07,32.9898,21.120348,15.494442
PrayaAgraj,2054-03-08,32.08178,16.403767,15.022827
PrayaAgraj,2054-03-09,33.176525,17.204584,14.795511
PrayaAgraj,2054-03-10,33.007915,17.940731,14.932341
PrayaAgraj,2054-03-11,33.028477,15.550889,15.095222
PrayaAgraj,2054-03-12,32.991596,16.225924,14.046206
PrayaAgraj,2054-03-13,32.856525,17.34991,13.917304
PrayaAgraj,2054-03-14,33.25298,15.473375,14.696652
PrayaAgraj,2054-03-15,33.28036,17.856243,15.491245
PrayaAgraj,2054-03-16,32.575424,17.907917,14.667475
PrayaAgraj,2054-03-17,32.68092,17.004114,13.89066
PrayaAgraj,2054-03-18,33.274128,18.105663,14.580382
PrayaAgraj,2054-03-19,32.660923,17.01178,12.537531
PrayaAgraj,2054-03-20,33.010284,17.102762,13.576589
PrayaAgraj,2054-03-21,32.828495,16.376083,14.251241
PrayaAgraj,2054-03-22,33.174072,16.955498,14.182932
PrayaAgraj,2054-03-23,33.380524,14.990475,13.413293
PrayaAgraj,2054-03-24,33.302055,17.235569,14.1775675
PrayaAgraj,2054-03-25,33.29076,17.910486,12.581951
PrayaAgraj,2054-03-26,33.205505,18.187016,14.040172
PrayaAgraj,2054-03-27,32.79303,17.338902,13.562023
PrayaAgraj,2054-03-28,33.16219,15.864798,13.682468
PrayaAgraj,2054-03-29,32.772038,14.876974,13.253336
PrayaAgraj,2054-03-30,31.942144,17.911575,13.278558
PrayaAgraj,2054-03-31,33.319748,15.920495,11.9143
PrayaAgraj,2054-04-01,32.769657,16.052485,12.242665
PrayaAgraj,2054-04-02,34.58404,17.082016,12.286941
PrayaAgraj,2054-04-03,33.09672,15.381279,12.256922
PrayaAgraj,2054-04-04,33.191402,16.204706,12.664945
PrayaAgraj,2054-04-05,33.323532,17.462639,12.897224
PrayaAgraj,2054-04-06,33.64226,15.658909,12.620901
PrayaAgraj,2054-04-07,32.87197,19.210556,12.668198
PrayaAgraj,2054-04-08,32.508347,14.233764,13.204872
PrayaAgraj,2054-04-09,34.452496,15.480366,12.351232
PrayaAgraj,2054-04-10,33.01742,12.804026,13.659472
PrayaAgraj,2054-04-11,32.08205,14.0577345,12.779924
PrayaAgraj,2054-04-12,32.246155,15.356378,12.4437
PrayaAgraj,2054-04-13,32.934647,15.493497,11.928123
PrayaAgraj,2054-04-14,32.506004,13.976204,14.2201
PrayaAgraj,2054-04-15,33.274025,14.1213455,12.505477
PrayaAgraj,2054-04-16,33.29298,15.068151,13.054034
PrayaAgraj,2054-04-17,33.22278,14.400845,12.441193
PrayaAgraj,2054-04-18,32.74848,12.697294,13.904005
PrayaAgraj,2054-04-19,32.830757,14.0160475,14.461589
PrayaAgraj,2054-04-20,32.070538,15.386381,14.081584
PrayaAgraj,2054-04-21,33.19686,12.898036,13.946592
PrayaAgraj,2054-04-22,32.224056,13.565488,13.518887
PrayaAgraj,2054-04-23,33.017975,13.987265,13.335488
PrayaAgraj,2054-04-24,33.20361,12.734849,13.64984
PrayaAgraj,2054-04-25,32.034447,13.253922,13.912349
PrayaAgraj,2054-04-26,31.179657,11.962977,13.314591
PrayaAgraj,2054-04-27,31.525494,11.98603,15.155139
PrayaAgraj,2054-04-28,31.955568,11.567099,14.071642
PrayaAgraj,2054-04-29,33.093037,12.071244,14.619581
PrayaAgraj,2054-04-30,32.96503,10.655436,14.272473
PrayaAgraj,2054-05-01,32.272186,11.338299,15.317305
PrayaAgraj,2054-05-02,33.31339,10.1701765,15.624012
PrayaAgraj,2054-05-03,32.522984,13.422637,15.856192
PrayaAgraj,2054-05-04,31.193453,9.99391,14.400248
PrayaAgraj,2054-05-05,31.512098,11.120062,15.187743
PrayaAgraj,2054-05-06,31.731455,10.351816,16.06038
PrayaAgraj,2054-05-07,32.01356,9.877789,17.16738
PrayaAgraj,2054-05-08,31.654964,8.354834,16.734793
PrayaAgraj,2054-05-09,31.441917,11.025599,17.595322
PrayaAgraj,2054-05-10,31.645733,9.948044,16.281229
PrayaAgraj,2054-05-11,32.648506,10.157415,15.208031
PrayaAgraj,2054-05-12,31.284698,10.499238,15.712275
PrayaAgraj,2054-05-13,31.943747,9.856155,16.507847
PrayaAgraj,2054-05-14,30.776031,10.827879,16.390507
PrayaAgraj,2054-05-15,31.451693,9.558212,17.35979
PrayaAgraj,2054-05-16,31.948734,6.9571757,15.800695
PrayaAgraj,2054-05-17,30.966309,9.048898,15.832673
PrayaAgraj,2054-05-18,30.722172,11.847843,15.2101755
PrayaAgraj,2054-05-19,30.230436,9.051994,17.192831
PrayaAgraj,2054-05-20,30.937052,10.294622,17.252054
PrayaAgraj,2054-05-21,29.973427,9.37944,15.24413
PrayaAgraj,2054-05-22,30.823505,9.693758,17.431198
PrayaAgraj,2054-05-23,30.80558,8.330049,16.485209
PrayaAgraj,2054-05-24,30.486683,8.355049,16.284073
PrayaAgraj,2054-05-25,30.959843,8.700311,15.488634
PrayaAgraj,2054-05-26,30.42336,6.6303215,16.623688
PrayaAgraj,2054-05-27,30.677963,9.512297,15.589447
PrayaAgraj,2054-05-28,30.712831,5.2205243,17.199514
PrayaAgraj,2054-05-29,29.195084,9.947216,16.360874
PrayaAgraj,2054-05-30,29.966547,5.943809,16.50884
PrayaAgraj,2054-05-31,29.693218,7.5612097,15.828579
PrayaAgraj,2054-06-01,29.850092,6.7425475,14.650018
PrayaAgraj,2054-06-02,29.055838,6.9966908,15.992044
PrayaAgraj,2054-06-03,29.89915,9.116225,16.754496
PrayaAgraj,2054-06-04,29.673918,8.014131,16.597773
PrayaAgraj,2054-06-05,29.404276,8.022492,16.081299
PrayaAgraj,2054-06-06,28.962402,9.446066,14.884699
PrayaAgraj,2054-06-07,29.141052,9.5769415,16.383572
PrayaAgraj,2054-06-08,28.700575,7.060267,16.304234
PrayaAgraj,2054-06-09,29.590946,6.7865543,13.981834
PrayaAgraj,2054-06-10,29.684135,6.9934406,15.294702
PrayaAgraj,2054-06-11,28.738333,8.199202,14.867548
PrayaAgraj,2054-06-12,28.38352,7.000976,13.274001
PrayaAgraj,2054-06-13,28.565542,7.9411893,15.488744
PrayaAgraj,2054-06-14,27.55928,7.363601,15.052287
PrayaAgraj,2054-06-15,28.081324,8.131368,13.397751
PrayaAgraj,2054-06-16,27.977442,6.5710483,13.060536
PrayaAgraj,2054-06-17,27.975407,8.338918,14.529025
PrayaAgraj,2054-06-18,28.603619,8.351243,13.73358
PrayaAgraj,2054-06-19,28.693176,8.5378,14.480269
PrayaAgraj,2054-06-20,27.683731,6.4049644,13.452779
PrayaAgraj,2054-06-21,27.117277,7.291677,14.64036
PrayaAgraj,2054-06-22,27.325941,8.433111,13.352902
PrayaAgraj,2054-06-23,28.669958,6.5856338,12.480452
PrayaAgraj,2054-06-24,28.072952,6.7785296,14.214917
PrayaAgraj,2054-06-25,27.315685,7.4312954,14.108084
PrayaAgraj,2054-06-26,28.308764,7.5240536,12.661448
PrayaAgraj,2054-06-27,27.60826,8.162372,12.923708
PrayaAgraj,2054-06-28,27.809212,7.8381205,12.294933
PrayaAgraj,2054-06-29,26.1654,9.306044,13.337181
PrayaAgraj,2054-06-30,27.492252,9.712591,11.718959
PrayaAgraj,2054-07-01,27.41157,8.374129,13.543963
PrayaAgraj,2054-07-02,26.971996,8.60544,13.158898
PrayaAgraj,2054-07-03,26.80529,8.756121,12.494885
PrayaAgraj,2054-07-04,26.106775,8.458504,12.738741
PrayaAgraj,2054-07-05,27.065031,8.016252,12.724353
PrayaAgraj,2054-07-06,27.123796,9.118183,13.713113
PrayaAgraj,2054-07-07,26.097778,10.17637,10.580471
PrayaAgraj,2054-07-08,25.68221,7.649346,12.718977
PrayaAgraj,2054-07-09,26.255335,8.364515,11.229971
PrayaAgraj,2054-07-10,26.210144,8.128424,12.386883
PrayaAgraj,2054-07-11,25.991028,9.004651,12.322367
PrayaAgraj,2054-07-12,24.991184,10.453618,12.793233
PrayaAgraj,2054-07-13,25.507093,9.46949,12.1643
PrayaAgraj,2054-07-14,25.336628,12.58954,12.824072
PrayaAgraj,2054-07-15,25.228848,10.976613,13.206763
PrayaAgraj,2054-07-16,24.955261,10.506819,14.097392
PrayaAgraj,2054-07-17,25.544008,9.9513,12.651231
PrayaAgraj,2054-07-18,25.46355,9.921621,13.057091
PrayaAgraj,2054-07-19,25.169971,9.052262,12.928808
PrayaAgraj,2054-07-20,24.78528,11.004114,14.425678
PrayaAgraj,2054-07-21,24.851221,11.927589,12.553003
PrayaAgraj,2054-07-22,25.37904,10.929371,14.0997
PrayaAgraj,2054-07-23,24.662231,12.680385,13.515845
PrayaAgraj,2054-07-24,23.950565,10.43874,14.786722
PrayaAgraj,2054-07-25,24.32016,10.854388,13.060557
PrayaAgraj,2054-07-26,22.786774,12.885059,13.592552
PrayaAgraj,2054-07-27,23.7625,10.806622,14.914648
PrayaAgraj,2054-07-28,23.92637,13.152691,15.006621
PrayaAgraj,2054-07-29,23.862255,13.162054,16.020359
PrayaAgraj,2054-07-30,23.363138,12.97448,13.070659
PrayaAgraj,2054-07-31,23.662025,13.209017,14.500016
PrayaAgraj,2054-08-01,23.551113,12.355945,16.030392
PrayaAgraj,2054-08-02,23.930014,13.242252,16.294283
PrayaAgraj,2054-08-03,24.266233,12.054631,15.633519
PrayaAgraj,2054-08-04,24.372122,13.774841,14.369776
PrayaAgraj,2054-08-05,24.147196,13.224404,16.158922
PrayaAgraj,2054-08-06,22.35786,14.794036,16.699896
PrayaAgraj,2054-08-07,23.787968,13.373715,15.3429
PrayaAgraj,2054-08-08,23.123613,13.510245,15.191284
PrayaAgraj,2054-08-09,24.039963,11.479658,16.655785
PrayaAgraj,2054-08-10,22.8013,13.490456,16.783493
PrayaAgraj,2054-08-11,22.061172,14.063401,16.770723
PrayaAgraj,2054-08-12,23.525862,17.344442,16.02144
PrayaAgraj,2054-08-13,23.004532,17.567251,16.526173
PrayaAgraj,2054-08-14,22.830168,14.979564,17.883585
PrayaAgraj,2054-08-15,22.906883,16.421494,16.321028
PrayaAgraj,2054-08-16,21.85975,17.216284,15.83135
PrayaAgraj,2054-08-17,22.83739,15.422362,16.444384
PrayaAgraj,2054-08-18,21.720808,17.177351,18.371977
PrayaAgraj,2054-08-19,21.274849,16.61003,16.707273
PrayaAgraj,2054-08-20,22.774939,15.444388,17.775797
PrayaAgraj,2054-08-21,23.393312,16.751844,16.288671
PrayaAgraj,2054-08-22,22.65086,16.269258,16.43877
PrayaAgraj,2054-08-23,22.246984,15.688287,15.575967
PrayaAgraj,2054-08-24,21.745424,15.397569,15.48922
PrayaAgraj,2054-08-25,23.159254,15.0077715,17.644655
PrayaAgraj,2054-08-26,22.315619,16.011366,14.912382
PrayaAgraj,2054-08-27,22.476387,15.152659,14.542873
PrayaAgraj,2054-08-28,21.658113,15.113428,15.726724
PrayaAgraj,2054-08-29,22.540327,16.598064,18.074827
PrayaAgraj,2054-08-30,21.659708,15.883775,17.489796
PrayaAgraj,2054-08-31,20.910812,18.057926,16.558311
PrayaAgraj,2054-09-01,21.744835,16.315842,16.313726
PrayaAgraj,2054-09-02,21.352892,16.740742,16.306847
PrayaAgraj,2054-09-03,22.263472,17.611362,16.93097
PrayaAgraj,2054-09-04,21.227112,16.730883,14.099373
PrayaAgraj,2054-09-05,22.385553,17.281363,14.698572
PrayaAgraj,2054-09-06,21.950218,16.38615,15.252829
PrayaAgraj,2054-09-07,21.401226,16.300817,15.31903
PrayaAgraj,2054-09-08,21.860926,17.134634,14.716753
PrayaAgraj,2054-09-09,21.878723,16.279827,12.917471
PrayaAgraj,2054-09-10,21.599981,20.174505,14.842756
PrayaAgraj,2054-09-11,22.11661,19.070078,14.022628
PrayaAgraj,2054-09-12,21.821808,16.886156,15.7994995
PrayaAgraj,2054-09-13,20.911915,16.272991,12.978494
PrayaAgraj,2054-09-14,21.161324,15.069532,13.903032
PrayaAgraj,2054-09-15,21.616869,18.173153,15.359593
PrayaAgraj,2054-09-16,21.470821,14.982716,12.5959425
PrayaAgraj,2054-09-17,21.689787,16.61288,14.769563
PrayaAgraj,2054-09-18,21.328678,17.191526,12.617508
PrayaAgraj,2054-09-19,21.49181,16.858435,12.533249
PrayaAgraj,2054-09-20,21.083164,17.601208,13.289123
PrayaAgraj,2054-09-21,21.015543,15.149954,15.043779
PrayaAgraj,2054-09-22,22.205208,14.417668,13.106055
PrayaAgraj,2054-09-23,21.756968,14.296626,12.271604
PrayaAgraj,2054-09-24,21.296276,16.165464,12.427048
PrayaAgraj,2054-09-25,20.888594,17.176119,13.86127
PrayaAgraj,2054-09-26,21.946163,19.235912,13.435487
PrayaAgraj,2054-09-27,22.094519,17.213036,11.676183
PrayaAgraj,2054-09-28,21.867456,16.382317,13.719194
PrayaAgraj,2054-09-29,21.193512,15.549045,11.190974
PrayaAgraj,2054-09-30,20.94728,19.090094,13.089908
PrayaAgraj,2054-10-01,21.029446,14.545581,12.021638
PrayaAgraj,2054-10-02,21.96608,16.410236,13.931132
PrayaAgraj,2054-10-03,21.301445,16.278719,14.210851
PrayaAgraj,2054-10-04,21.049137,14.499494,13.167471
PrayaAgraj,2054-10-05,21.046808,16.062077,12.940237
PrayaAgraj,2054-10-06,22.133833,15.783221,12.590616
PrayaAgraj,2054-10-07,21.660683,15.669274,12.465829
PrayaAgraj,2054-10-08,21.302723,15.0690365,12.7900505
PrayaAgraj,2054-10-09,20.605757,15.514932,12.311705
PrayaAgraj,2054-10-10,21.192955,16.352613,12.939159
PrayaAgraj,2054-10-11,21.976984,15.197716,11.926571
PrayaAgraj,2054-10-12,21.350325,12.241529,12.35603
PrayaAgraj,2054-10-13,20.92859,12.4409895,13.215003
PrayaAgraj,2054-10-14,20.74813,15.775826,13.518208
PrayaAgraj,2054-10-15,22.198622,14.0244255,12.968582
PrayaAgraj,2054-10-16,22.593754,12.814839,13.458492
PrayaAgraj,2054-10-17,21.700039,13.264383,14.673527
PrayaAgraj,2054-10-18,22.127436,13.4111595,14.028857
PrayaAgraj,2054-10-19,22.078938,12.54584,12.310893
PrayaAgraj,2054-10-20,22.134632,12.517822,14.145883
PrayaAgraj,2054-10-21,21.820879,12.959982,13.245473
PrayaAgraj,2054-10-22,22.048769,13.680824,13.796281
PrayaAgraj,2054-10-23,22.3422,12.9132595,12.6788435
PrayaAgraj,2054-10-24,21.889774,11.756181,14.275081
PrayaAgraj,2054-10-25,22.793396,10.698584,14.806137
PrayaAgraj,2054-10-26,23.233355,12.971541,14.366374
PrayaAgraj,2054-10-27,21.917786,12.901277,14.687567
PrayaAgraj,2054-10-28,22.753086,12.064224,13.611672
PrayaAgraj,2054-10-29,22.288425,11.546384,15.032788
PrayaAgraj,2054-10-30,23.038563,10.326052,17.522228
PrayaAgraj,2054-10-31,21.697756,10.896128,14.136141
PrayaAgraj,2054-11-01,21.947145,11.433077,15.109079
PrayaAgraj,2054-11-02,22.315756,11.590697,15.037358
PrayaAgraj,2054-11-03,22.558432,11.24558,14.839343
PrayaAgraj,2054-11-04,22.90244,10.642116,16.357597
PrayaAgraj,2054-11-05,23.01994,9.916003,16.306087
PrayaAgraj,2054-11-06,22.954046,11.249744,16.795958
PrayaAgraj,2054-11-07,22.68837,8.913697,16.38081
PrayaAgraj,2054-11-08,22.663706,9.452862,16.296501
PrayaAgraj,2054-11-09,22.94048,9.906513,17.339325
PrayaAgraj,2054-11-10,23.52855,10.083549,16.995878
PrayaAgraj,2054-11-11,23.756527,9.627754,15.946291
PrayaAgraj,2054-11-12,22.250322,8.643747,16.2518
PrayaAgraj,2054-11-13,22.951626,9.063681,15.963752
PrayaAgraj,2054-11-14,24.04102,6.946918,17.370274
PrayaAgraj,2054-11-15,23.165545,10.247696,16.983603
PrayaAgraj,2054-11-16,23.128468,9.081356,17.492207
PrayaAgraj,2054-11-17,24.327564,9.292445,16.675638
PrayaAgraj,2054-11-18,24.301325,8.119105,18.195854
PrayaAgraj,2054-11-19,24.223541,8.1605835,17.214476
PrayaAgraj,2054-11-20,23.8903,8.651956,17.843914
PrayaAgraj,2054-11-21,23.97209,9.995354,18.04201
PrayaAgraj,2054-11-22,23.75561,6.744417,16.346962
PrayaAgraj,2054-11-23,24.759222,6.9602137,16.102657
PrayaAgraj,2054-11-24,24.538328,7.1955075,16.643122
PrayaAgraj,2054-11-25,24.884186,6.6799703,16.73845
PrayaAgraj,2054-11-26,24.78433,8.153618,16.560734
PrayaAgraj,2054-11-27,24.29751,5.739709,16.203325
PrayaAgraj,2054-11-28,25.34066,7.1572523,15.695223
PrayaAgraj,2054-11-29,24.312641,6.7726874,17.194674
PrayaAgraj,2054-11-30,24.335814,7.778443,15.112202
PrayaAgraj,2054-12-01,25.325138,7.6044507,14.736734
PrayaAgraj,2054-12-02,24.751621,7.8691235,15.876834
PrayaAgraj,2054-12-03,24.620705,7.23408,14.990167
PrayaAgraj,2054-12-04,24.993828,6.512045,14.363744
PrayaAgraj,2054-12-05,24.802217,6.120216,16.34827
PrayaAgraj,2054-12-06,25.202354,7.1060615,15.342915
PrayaAgraj,2054-12-07,25.070171,6.8955574,13.208432
PrayaAgraj,2054-12-08,25.97206,6.9556513,14.568291
PrayaAgraj,2054-12-09,25.64562,6.0688396,14.526282
PrayaAgraj,2054-12-10,25.297455,10.499196,14.383638
PrayaAgraj,2054-12-11,26.093243,6.5836816,14.10295
PrayaAgraj,2054-12-12,25.621107,5.77621,14.105763
PrayaAgraj,2054-12-13,25.583406,6.486627,15.605995
PrayaAgraj,2054-12-14,25.970211,6.47455,13.045455
PrayaAgraj,2054-12-15,25.76917,6.5328984,12.143182
PrayaAgraj,2054-12-16,26.878906,9.03778,13.231752
PrayaAgraj,2054-12-17,25.37875,5.8198466,12.107115
PrayaAgraj,2054-12-18,26.337276,7.4300704,13.440656
PrayaAgraj,2054-12-19,26.47847,6.6921077,13.914
PrayaAgraj,2054-12-20,25.978334,7.07642,14.639674
PrayaAgraj,2054-12-21,26.888357,9.60495,12.747118
PrayaAgraj,2054-12-22,27.662832,7.9249573,11.66425
PrayaAgraj,2054-12-23,27.363827,9.240187,12.150792
PrayaAgraj,2054-12-24,27.41355,7.7345915,12.678766
PrayaAgraj,2054-12-25,26.40051,8.716901,14.1181965
PrayaAgraj,2054-12-26,27.474377,8.445758,12.935035
PrayaAgraj,2054-12-27,27.119076,9.058928,12.797008
PrayaAgraj,2054-12-28,28.02744,7.875139,12.55807
PrayaAgraj,2054-12-29,27.410158,8.342725,12.906163
PrayaAgraj,2054-12-30,27.280966,8.467689,13.029925
PrayaAgraj,2054-12-31,28.561129,8.829579,13.930596
PrayaAgraj,2055-01-01,28.449163,8.183945,12.333507
PrayaAgraj,2055-01-02,27.157156,9.00609,13.121797
PrayaAgraj,2055-01-03,28.179358,10.613858,13.480893
PrayaAgraj,2055-01-04,28.768425,10.066175,12.314822
PrayaAgraj,2055-01-05,28.273684,6.8050284,12.597899
PrayaAgraj,2055-01-06,29.587572,9.1719885,13.20991
PrayaAgraj,2055-01-07,28.895266,7.589109,13.34191
PrayaAgraj,2055-01-08,29.117592,10.497169,12.41468
PrayaAgraj,2055-01-09,28.726368,8.470025,12.859197
PrayaAgraj,2055-01-10,28.562428,10.428429,13.294766
PrayaAgraj,2055-01-11,28.769136,11.754476,12.823482
PrayaAgraj,2055-01-12,28.587786,10.200126,13.417363
PrayaAgraj,2055-01-13,29.043423,9.348591,13.622931
PrayaAgraj,2055-01-14,29.513695,10.7305765,13.008268
PrayaAgraj,2055-01-15,29.232212,10.168075,12.911648
PrayaAgraj,2055-01-16,30.115955,10.331815,13.586194
PrayaAgraj,2055-01-17,28.99242,10.32815,13.969849
PrayaAgraj,2055-01-18,30.404922,11.800976,13.023836
PrayaAgraj,2055-01-19,29.670382,11.450217,14.182518
PrayaAgraj,2055-01-20,29.278423,12.668825,12.437558
PrayaAgraj,2055-01-21,29.562141,13.372949,13.330089
PrayaAgraj,2055-01-22,30.13002,10.721758,14.9938135
PrayaAgraj,2055-01-23,29.8695,11.985199,14.294092
PrayaAgraj,2055-01-24,31.135424,12.703222,15.251621
PrayaAgraj,2055-01-25,31.16353,12.076357,13.774513
PrayaAgraj,2055-01-26,30.64878,13.835683,15.987643
PrayaAgraj,2055-01-27,30.573551,13.141247,15.912987
PrayaAgraj,2055-01-28,30.969952,13.079896,14.3195715
PrayaAgraj,2055-01-29,30.854551,13.181371,15.866267
PrayaAgraj,2055-01-30,30.328499,13.504973,13.709657
PrayaAgraj,2055-01-31,30.659859,12.853273,16.69565
PrayaAgraj,2055-02-01,30.49161,13.713669,15.0030985
PrayaAgraj,2055-02-02,31.786062,12.137886,14.948414
PrayaAgraj,2055-02-03,32.159283,12.853115,14.414372
PrayaAgraj,2055-02-04,31.278643,15.003619,15.943511
PrayaAgraj,2055-02-05,31.389488,12.357688,15.061431
PrayaAgraj,2055-02-06,31.181349,16.251566,16.27006
PrayaAgraj,2055-02-07,31.846779,13.329048,15.346947
PrayaAgraj,2055-02-08,31.787125,13.000898,16.722784
PrayaAgraj,2055-02-09,31.078484,16.34382,15.785316
PrayaAgraj,2055-02-10,31.514187,14.365794,15.45938
PrayaAgraj,2055-02-11,32.0597,15.228706,16.274437
PrayaAgraj,2055-02-12,31.6873,14.213103,17.076933
PrayaAgraj,2055-02-13,32.335297,15.935506,15.894278
PrayaAgraj,2055-02-14,31.403269,15.684106,15.393387
PrayaAgraj,2055-02-15,31.544048,14.439741,16.474361
PrayaAgraj,2055-02-16,32.56178,18.486813,16.66905
PrayaAgraj,2055-02-17,31.335249,16.041197,16.208103
PrayaAgraj,2055-02-18,31.578085,15.924276,16.32015
PrayaAgraj,2055-02-19,32.047207,15.704774,16.47397
PrayaAgraj,2055-02-20,32.702953,15.169927,16.724068
PrayaAgraj,2055-02-21,31.917568,16.934616,16.426937
PrayaAgraj,2055-02-22,31.39276,14.794451,16.518707
PrayaAgraj,2055-02-23,32.115547,16.438005,16.181725
PrayaAgraj,2055-02-24,32.34128,16.423222,17.72845
