City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2055-06-16,17.758686,0.0,10.45852
Ludhiana,2055-06-17,17.874067,0.0,10.833926
Ludhiana,2055-06-18,18.587545,0.0,10.5959835
Ludhiana,2055-06-19,18.595602,0.0,10.23166
Ludhiana,2055-06-20,19.067568,0.0,9.345751
Ludhiana,2055-06-21,17.523405,0.0,10.3310585
Ludhiana,2055-06-22,18.303143,0.0,9.480335
Ludhiana,2055-06-23,18.682867,0.0,8.671388
Ludhiana,2055-06-24,17.877432,0.0,10.123843
Ludhiana,2055-06-25,17.693779,0.0,9.322368
Ludhiana,2055-06-26,18.012194,0.4421662,8.1918955
Ludhiana,2055-06-27,17.82023,2.01201,10.506509
Ludhiana,2055-06-28,17.694399,1.1913905,10.285143
Ludhiana,2055-06-29,16.819708,0.0,8.793697
Ludhiana,2055-06-30,16.922789,0.0,9.515042
Ludhiana,2055-07-01,17.602331,0.0,8.578634
Ludhiana,2055-07-02,18.044174,0.0,8.516749
Ludhiana,2055-07-03,17.95277,0.5565964,10.370858
Ludhiana,2055-07-04,16.752087,0.0,9.002499
Ludhiana,2055-07-05,16.92655,2.1721804,9.571333
Ludhiana,2055-07-06,16.950874,1.6680743,9.355656
Ludhiana,2055-07-07,16.006563,2.3968854,8.886123
Ludhiana,2055-07-08,16.143967,0.0,8.651384
Ludhiana,2055-07-09,16.146597,0.7555212,10.963296
Ludhiana,2055-07-10,16.42755,1.03115,10.189611
Ludhiana,2055-07-11,15.977118,0.24018618,10.506643
Ludhiana,2055-07-12,15.518374,0.5051223,9.86092
Ludhiana,2055-07-13,14.80425,0.037322376,11.323318
Ludhiana,2055-07-14,16.263636,1.0730258,9.689301
Ludhiana,2055-07-15,15.880904,1.394524,10.850324
Ludhiana,2055-07-16,15.967669,0.9132552,10.941668
Ludhiana,2055-07-17,16.399961,0.2897241,11.388092
Ludhiana,2055-07-18,15.748206,2.1025417,11.2402725
Ludhiana,2055-07-19,15.208086,1.2983891,10.057546
Ludhiana,2055-07-20,14.297882,3.6969898,11.468967
Ludhiana,2055-07-21,15.124738,3.6441176,10.777768
Ludhiana,2055-07-22,14.586672,1.5401022,10.423383
Ludhiana,2055-07-23,15.077873,2.8788,10.7494
Ludhiana,2055-07-24,15.47802,5.123161,10.681916
Ludhiana,2055-07-25,15.114831,3.8179443,11.166312
Ludhiana,2055-07-26,14.867172,2.788198,10.009881
Ludhiana,2055-07-27,13.692986,2.9218657,12.308662
Ludhiana,2055-07-28,14.438551,3.2040317,12.56762
Ludhiana,2055-07-29,14.494502,3.665783,12.320215
Ludhiana,2055-07-30,15.003587,4.2769966,13.359008
Ludhiana,2055-07-31,14.697176,3.7293346,11.595342
Ludhiana,2055-08-01,13.763967,4.55745,11.560924
Ludhiana,2055-08-02,14.42871,4.2243524,10.497027
Ludhiana,2055-08-03,13.588975,4.1238112,12.593548
Ludhiana,2055-08-04,14.971962,3.398169,12.988085
Ludhiana,2055-08-05,13.340178,3.9777598,13.800712
Ludhiana,2055-08-06,13.36678,4.115483,13.668731
Ludhiana,2055-08-07,13.954324,6.1227865,13.298126
Ludhiana,2055-08-08,13.301455,6.164403,13.313135
Ludhiana,2055-08-09,13.582843,6.2737117,13.028006
Ludhiana,2055-08-10,14.50438,9.356354,13.55648
Ludhiana,2055-08-11,12.959253,7.5516934,14.104754
Ludhiana,2055-08-12,13.181133,8.459916,11.608309
Ludhiana,2055-08-13,13.285799,6.614475,12.184166
Ludhiana,2055-08-14,12.828148,5.960853,13.509373
Ludhiana,2055-08-15,13.085256,8.063382,13.183319
Ludhiana,2055-08-16,13.563097,5.297639,11.275408
Ludhiana,2055-08-17,12.465372,7.7518854,13.882644
Ludhiana,2055-08-18,12.160735,7.590104,12.333525
Ludhiana,2055-08-19,12.832261,8.778377,13.297614
Ludhiana,2055-08-20,13.335747,6.6535115,12.018395
Ludhiana,2055-08-21,13.640133,10.011364,12.154286
Ludhiana,2055-08-22,12.749286,6.930161,13.11103
Ludhiana,2055-08-23,12.468746,6.3901973,12.182702
Ludhiana,2055-08-24,12.432069,8.443404,12.801021
Ludhiana,2055-08-25,13.675443,8.934824,13.807394
Ludhiana,2055-08-26,11.9731865,9.751451,11.482171
Ludhiana,2055-08-27,12.522698,8.509735,12.153917
Ludhiana,2055-08-28,12.468135,9.097235,11.326814
Ludhiana,2055-08-29,12.83449,8.270115,12.016615
Ludhiana,2055-08-30,13.135809,9.6315155,10.832758
Ludhiana,2055-08-31,12.186155,7.5764627,12.358204
Ludhiana,2055-09-01,12.523885,7.4227147,12.077153
Ludhiana,2055-09-02,11.67364,8.020509,13.275077
Ludhiana,2055-09-03,11.65234,8.370935,12.160835
Ludhiana,2055-09-04,11.2234745,9.8144,13.019858
Ludhiana,2055-09-05,11.912732,6.3309836,12.434757
Ludhiana,2055-09-06,12.721558,7.896342,12.660611
Ludhiana,2055-09-07,12.52087,8.356568,11.794492
Ludhiana,2055-09-08,11.583523,7.636235,10.156236
Ludhiana,2055-09-09,11.889577,8.53345,11.737094
Ludhiana,2055-09-10,11.993885,7.9095683,10.330636
Ludhiana,2055-09-11,11.610199,9.724548,11.098964
Ludhiana,2055-09-12,11.423669,5.3647404,11.274276
Ludhiana,2055-09-13,11.880368,5.88456,10.654826
Ludhiana,2055-09-14,11.794488,8.649438,11.521576
Ludhiana,2055-09-15,11.248928,6.9240503,9.54783
Ludhiana,2055-09-16,11.50732,7.8410096,10.816164
Ludhiana,2055-09-17,11.820648,8.169635,9.62688
Ludhiana,2055-09-18,11.760286,8.8943815,9.078486
Ludhiana,2055-09-19,11.932022,8.219707,9.346091
Ludhiana,2055-09-20,11.778146,5.6820173,9.253326
Ludhiana,2055-09-21,11.427684,8.441769,10.701129
Ludhiana,2055-09-22,11.14743,7.626556,10.5866165
Ludhiana,2055-09-23,11.513249,8.33221,10.0488405
Ludhiana,2055-09-24,12.564014,6.117674,9.408144
Ludhiana,2055-09-25,10.966128,6.8493447,10.02479
Ludhiana,2055-09-26,11.697891,5.96449,9.380736
Ludhiana,2055-09-27,11.556893,7.1257763,9.746894
Ludhiana,2055-09-28,11.047635,7.2930965,9.77703
Ludhiana,2055-09-29,12.15128,5.6994205,10.31816
Ludhiana,2055-09-30,12.503219,5.9146976,8.182429
Ludhiana,2055-10-01,11.301527,4.9461837,8.812897
Ludhiana,2055-10-02,12.514775,7.156497,7.974654
Ludhiana,2055-10-03,12.471772,5.6389713,10.009778
Ludhiana,2055-10-04,11.711672,8.318336,9.271205
Ludhiana,2055-10-05,12.006379,5.1167555,9.38082
Ludhiana,2055-10-06,11.857092,5.1654406,8.483368
Ludhiana,2055-10-07,11.798895,3.9277723,10.764591
Ludhiana,2055-10-08,12.067751,6.023172,10.852583
Ludhiana,2055-10-09,11.624484,3.2096264,9.464123
Ludhiana,2055-10-10,11.97511,5.0977793,10.627823
Ludhiana,2055-10-11,11.808564,7.4839735,10.4622555
Ludhiana,2055-10-12,11.781989,4.410829,10.414261
Ludhiana,2055-10-13,11.790667,4.054453,10.228579
Ludhiana,2055-10-14,11.770216,4.6128473,12.222522
Ludhiana,2055-10-15,10.918478,2.4153755,11.717067
Ludhiana,2055-10-16,11.808302,2.1789348,11.679565
Ludhiana,2055-10-17,12.163839,3.232972,11.38028
Ludhiana,2055-10-18,11.082426,2.4412901,10.978146
Ludhiana,2055-10-19,12.572372,3.8312657,9.5431
Ludhiana,2055-10-20,12.540545,1.7156521,12.037897
Ludhiana,2055-10-21,11.359373,4.0435424,10.710813
Ludhiana,2055-10-22,11.476549,4.1327295,11.530653
Ludhiana,2055-10-23,11.276914,2.563288,12.132777
Ludhiana,2055-10-24,11.263856,3.67866,11.215409
Ludhiana,2055-10-25,12.934432,2.26009,11.490523
Ludhiana,2055-10-26,12.956254,1.0631934,11.474606
Ludhiana,2055-10-27,12.797948,2.744391,11.182319
Ludhiana,2055-10-28,13.029622,2.955547,12.434454
Ludhiana,2055-10-29,13.418892,2.9381137,11.641712
Ludhiana,2055-10-30,11.984831,2.4643772,11.709752
Ludhiana,2055-10-31,11.668884,2.583322,13.570023
Ludhiana,2055-11-01,12.765367,2.9981391,12.020352
Ludhiana,2055-11-02,12.913407,1.6795999,12.229632
Ludhiana,2055-11-03,12.790083,1.0724714,12.073202
Ludhiana,2055-11-04,12.863732,0.8605617,12.408787
Ludhiana,2055-11-05,13.089439,0.905395,11.4344425
Ludhiana,2055-11-06,13.133471,0.45881698,13.181649
Ludhiana,2055-11-07,13.092152,0.0,13.491694
Ludhiana,2055-11-08,13.880382,2.0380785,12.011846
Ludhiana,2055-11-09,12.8824415,0.0,14.697123
Ludhiana,2055-11-10,14.034153,0.0,13.04864
Ludhiana,2055-11-11,13.89719,0.5885207,15.326301
Ludhiana,2055-11-12,12.858107,0.8173749,14.7932825
Ludhiana,2055-11-13,12.994362,0.0,11.850493
Ludhiana,2055-11-14,12.777123,0.54400605,14.519468
Ludhiana,2055-11-15,12.818864,0.0,12.545652
Ludhiana,2055-11-16,13.146323,0.0,12.908719
Ludhiana,2055-11-17,14.138766,0.0,10.634072
Ludhiana,2055-11-18,13.067507,0.0,11.554313
Ludhiana,2055-11-19,13.173159,0.0,13.273327
Ludhiana,2055-11-20,13.889924,0.0,12.522308
Ludhiana,2055-11-21,14.388028,0.0,11.267943
Ludhiana,2055-11-22,14.79623,0.45974946,13.127817
Ludhiana,2055-11-23,14.414575,0.0,13.358928
Ludhiana,2055-11-24,14.4074,0.0,12.765986
Ludhiana,2055-11-25,15.463407,0.0,12.455497
Ludhiana,2055-11-26,14.576029,0.0,11.372107
Ludhiana,2055-11-27,14.874074,0.45769936,11.704458
Ludhiana,2055-11-28,14.819709,0.0,12.61221
Ludhiana,2055-11-29,13.929709,0.0,13.062306
Ludhiana,2055-11-30,14.825146,0.0,13.493367
Ludhiana,2055-12-01,15.183631,0.0,13.276118
Ludhiana,2055-12-02,15.232833,0.0,11.735846
Ludhiana,2055-12-03,14.878951,0.0,11.954136
Ludhiana,2055-12-04,15.622324,0.0,10.998323
Ludhiana,2055-12-05,15.2493725,0.0,11.057072
Ludhiana,2055-12-06,16.271477,0.0,10.219835
Ludhiana,2055-12-07,16.199371,0.0,11.340623
Ludhiana,2055-12-08,15.342588,0.0,10.205725
Ludhiana,2055-12-09,16.18955,0.0,10.427495
Ludhiana,2055-12-10,16.524395,0.0,10.999009
Ludhiana,2055-12-11,15.868302,0.0,12.021953
Ludhiana,2055-12-12,16.486551,0.0,11.07033
Ludhiana,2055-12-13,16.652422,0.0,10.66004
Ludhiana,2055-12-14,15.749747,0.0,9.8454275
Ludhiana,2055-12-15,16.115646,0.0,10.900707
Ludhiana,2055-12-16,16.367098,0.0,9.12206
Ludhiana,2055-12-17,17.074957,0.0,9.51722
Ludhiana,2055-12-18,16.316494,0.0,10.405459
Ludhiana,2055-12-19,17.481432,0.0,9.74127
Ludhiana,2055-12-20,16.516132,0.0,10.928976
Ludhiana,2055-12-21,18.169483,0.0,7.971799
Ludhiana,2055-12-22,17.278154,0.0,9.11648
Ludhiana,2055-12-23,17.01285,0.0,9.753519
Ludhiana,2055-12-24,17.893358,0.0,9.812384
Ludhiana,2055-12-25,18.167292,0.41885972,7.6292553
Ludhiana,2055-12-26,18.676043,1.5123166,9.7279415
Ludhiana,2055-12-27,18.55386,0.0,9.227987
Ludhiana,2055-12-28,17.983395,0.0,8.457758
Ludhiana,2055-12-29,17.685783,0.0,10.082704
Ludhiana,2055-12-30,18.108093,1.3213309,9.344214
Ludhiana,2055-12-31,17.927235,0.0,9.590823
Ludhiana,2056-01-01,18.045038,2.5975492,10.204646
Ludhiana,2056-01-02,18.409887,0.041817702,9.8821
Ludhiana,2056-01-03,18.734978,1.0372459,10.676561
Ludhiana,2056-01-04,17.958456,0.98571235,9.137423
Ludhiana,2056-01-05,18.86458,0.52461416,9.071863
Ludhiana,2056-01-06,19.190598,1.5096296,9.255603
Ludhiana,2056-01-07,19.742334,1.4904499,9.978583
Ludhiana,2056-01-08,19.775486,0.22768863,10.429758
Ludhiana,2056-01-09,19.100376,1.9811544,9.839622
Ludhiana,2056-01-10,18.841858,2.880732,10.146073
Ludhiana,2056-01-11,18.361044,1.6798265,11.124233
Ludhiana,2056-01-12,19.490036,2.3541892,10.743301
Ludhiana,2056-01-13,19.468962,3.0443838,10.757463
Ludhiana,2056-01-14,19.329288,1.2336147,10.595176
Ludhiana,2056-01-15,20.437237,4.254455,12.2086735
Ludhiana,2056-01-16,19.603666,3.4890714,9.930223
Ludhiana,2056-01-17,19.142708,4.339088,11.508667
Ludhiana,2056-01-18,19.818884,4.978384,10.46385
Ludhiana,2056-01-19,19.451717,2.9539015,11.788693
Ludhiana,2056-01-20,20.029966,3.096707,11.043965
Ludhiana,2056-01-21,20.363388,3.301183,11.855306
Ludhiana,2056-01-22,20.58969,4.308652,11.776554
Ludhiana,2056-01-23,20.775877,4.5279903,14.607319
Ludhiana,2056-01-24,21.004986,1.8113005,12.223494
Ludhiana,2056-01-25,20.258764,3.412948,12.277264
Ludhiana,2056-01-26,21.295506,4.9581566,10.984662
Ludhiana,2056-01-27,21.104681,2.735148,13.307924
Ludhiana,2056-01-28,21.372616,6.610575,12.0933485
Ludhiana,2056-01-29,20.777433,5.3884106,11.217495
Ludhiana,2056-01-30,21.304146,3.1828668,13.83575
Ludhiana,2056-01-31,20.56204,5.4974136,13.679246
Ludhiana,2056-02-01,21.064106,4.1544547,14.350226
Ludhiana,2056-02-02,21.285387,5.7768507,12.996346
Ludhiana,2056-02-03,20.22072,4.342396,12.430118
Ludhiana,2056-02-04,21.339571,5.186082,13.457383
Ludhiana,2056-02-05,21.772982,7.121725,13.232048
Ludhiana,2056-02-06,21.177885,7.368191,12.404829
Ludhiana,2056-02-07,21.658407,5.25684,12.958327
Ludhiana,2056-02-08,21.848223,3.6531687,12.634667
Ludhiana,2056-02-09,21.532492,5.8053203,13.288154
Ludhiana,2056-02-10,20.795593,3.848725,13.343009
Ludhiana,2056-02-11,22.62756,7.8081093,12.568306
Ludhiana,2056-02-12,22.254818,6.381657,13.824204
Ludhiana,2056-02-13,22.045158,7.2120023,12.521835
Ludhiana,2056-02-14,21.778246,5.193179,13.156774
Ludhiana,2056-02-15,22.147684,6.628879,13.338988
Ludhiana,2056-02-16,23.014278,6.7719793,12.136261
Ludhiana,2056-02-17,22.51342,6.1563096,13.343671
Ludhiana,2056-02-18,23.053608,7.4076414,12.13137
Ludhiana,2056-02-19,22.019085,7.4066195,12.545745
Ludhiana,2056-02-20,22.509459,7.5620904,13.206145
Ludhiana,2056-02-21,22.85444,8.227681,13.084284
Ludhiana,2056-02-22,22.646334,7.3546352,13.640986
Ludhiana,2056-02-23,23.296392,8.105179,12.1226635
Ludhiana,2056-02-24,22.951597,8.11472,13.666203
Ludhiana,2056-02-25,21.965752,7.7120047,13.714497
Ludhiana,2056-02-26,23.234493,8.578492,11.166196
Ludhiana,2056-02-27,22.356676,5.99921,11.818329
Ludhiana,2056-02-28,23.890938,8.820024,12.173454
Ludhiana,2056-02-29,23.476866,7.8818517,11.719317
Ludhiana,2056-03-01,22.171804,7.419943,10.094663
Ludhiana,2056-03-02,23.664839,7.2609296,11.960157
Ludhiana,2056-03-03,23.663517,6.9019256,11.044972
Ludhiana,2056-03-04,23.114891,8.113484,9.99472
Ludhiana,2056-03-05,24.176016,7.396015,10.893604
Ludhiana,2056-03-06,23.040194,7.3371673,12.164054
Ludhiana,2056-03-07,23.293083,5.825536,11.284644
Ludhiana,2056-03-08,23.102648,7.5510426,10.624889
Ludhiana,2056-03-09,23.882696,7.6324105,9.420205
Ludhiana,2056-03-10,23.648113,7.49456,10.364773
Ludhiana,2056-03-11,23.077265,7.768389,10.253622
Ludhiana,2056-03-12,22.697414,10.43078,11.243324
Ludhiana,2056-03-13,23.872713,11.173109,8.628765
Ludhiana,2056-03-14,22.851875,7.2689466,9.724968
Ludhiana,2056-03-15,22.935698,7.3561087,9.190942
Ludhiana,2056-03-16,23.141432,7.2677484,9.756448
Ludhiana,2056-03-17,23.302101,8.96959,8.361593
Ludhiana,2056-03-18,22.709856,7.626826,9.506214
Ludhiana,2056-03-19,23.727438,5.8685055,10.253714
Ludhiana,2056-03-20,24.28063,7.2175317,9.081637
Ludhiana,2056-03-21,23.829504,8.6795025,9.990947
Ludhiana,2056-03-22,24.043495,5.2692924,10.282473
Ludhiana,2056-03-23,22.37727,7.336541,8.5788145
Ludhiana,2056-03-24,23.193617,6.129137,8.212223
Ludhiana,2056-03-25,23.722279,7.6198425,9.166358
Ludhiana,2056-03-26,23.678068,5.9906144,9.830455
Ludhiana,2056-03-27,24.69534,5.881268,9.573282
Ludhiana,2056-03-28,22.922226,5.216558,9.115215
Ludhiana,2056-03-29,23.645702,5.7741218,11.220114
Ludhiana,2056-03-30,24.24068,6.4668994,9.642852
Ludhiana,2056-03-31,23.387987,5.3089933,9.515827
Ludhiana,2056-04-01,23.976004,7.974944,9.588805
Ludhiana,2056-04-02,23.25051,6.775955,9.82988
Ludhiana,2056-04-03,23.110027,4.5328717,10.124871
Ludhiana,2056-04-04,23.73678,6.8324456,9.105946
Ludhiana,2056-04-05,23.272284,5.595424,9.303224
Ludhiana,2056-04-06,24.430292,5.9781585,10.127369
Ludhiana,2056-04-07,23.468275,5.878477,10.599456
Ludhiana,2056-04-08,23.285986,3.802357,8.808779
Ludhiana,2056-04-09,22.685036,4.4415064,11.459179
Ludhiana,2056-04-10,23.05757,4.3970094,10.414666
Ludhiana,2056-04-11,23.044254,4.72294,9.917189
Ludhiana,2056-04-12,22.82799,0.6208701,10.895861
Ludhiana,2056-04-13,24.328203,3.8957798,10.939208
Ludhiana,2056-04-14,23.155443,2.6668713,10.495757
Ludhiana,2056-04-15,22.916386,3.444487,10.040104
Ludhiana,2056-04-16,22.560986,2.0566204,11.909407
Ludhiana,2056-04-17,23.11663,2.1899996,12.48957
Ludhiana,2056-04-18,24.005703,3.4133031,10.981565
Ludhiana,2056-04-19,22.916153,4.954022,12.14959
Ludhiana,2056-04-20,22.163528,4.5981984,11.825896
Ludhiana,2056-04-21,22.570904,3.0982013,12.324908
Ludhiana,2056-04-22,23.395287,2.7710433,12.112442
Ludhiana,2056-04-23,22.680624,1.334507,11.173004
Ludhiana,2056-04-24,23.540806,2.6268933,12.791209
Ludhiana,2056-04-25,23.342794,0.27839026,10.99273
Ludhiana,2056-04-26,22.839977,1.7664673,12.87981
Ludhiana,2056-04-27,23.515244,0.32406196,12.329488
Ludhiana,2056-04-28,22.322386,0.2974355,11.018646
Ludhiana,2056-04-29,22.6777,1.3194994,12.502127
Ludhiana,2056-04-30,23.61589,0.3985038,11.430059
Ludhiana,2056-05-01,22.511625,0.14310573,13.367908
Ludhiana,2056-05-02,22.545057,0.0011137332,12.303912
Ludhiana,2056-05-03,22.56381,0.6732919,13.567765
Ludhiana,2056-05-04,22.143908,0.0,14.174366
Ludhiana,2056-05-05,22.136074,0.0,14.636816
Ludhiana,2056-05-06,22.966751,1.2867873,14.795748
Ludhiana,2056-05-07,23.171791,2.2793324,13.557744
Ludhiana,2056-05-08,21.912132,0.0,13.429057
Ludhiana,2056-05-09,21.940273,2.1078696,12.575126
Ludhiana,2056-05-10,21.872213,0.37659076,12.474023
Ludhiana,2056-05-11,22.485825,0.0,12.413598
Ludhiana,2056-05-12,21.60514,0.0,13.949733
Ludhiana,2056-05-13,21.811155,0.84161514,13.143651
Ludhiana,2056-05-14,21.755196,0.0,12.987106
Ludhiana,2056-05-15,22.063946,0.0,12.764648
Ludhiana,2056-05-16,21.247948,0.87063336,12.66945
Ludhiana,2056-05-17,21.847216,0.0,14.033437
Ludhiana,2056-05-18,21.413206,0.071019344,12.022691
Ludhiana,2056-05-19,22.1841,0.0,12.98971
Ludhiana,2056-05-20,22.183382,0.9591052,12.406486
Ludhiana,2056-05-21,21.09695,0.0,13.319763
Ludhiana,2056-05-22,20.487076,0.0,12.944218
Ludhiana,2056-05-23,21.132381,0.0,12.370239
Ludhiana,2056-05-24,20.749264,0.0,12.695236
Ludhiana,2056-05-25,21.088676,0.0,12.496007
Ludhiana,2056-05-26,21.057636,0.0,12.078494
Ludhiana,2056-05-27,21.161606,0.0,13.675814
Ludhiana,2056-05-28,20.239668,0.0,12.097986
Ludhiana,2056-05-29,20.295982,0.0,13.097041
Ludhiana,2056-05-30,19.79793,0.0,11.954883
Ludhiana,2056-05-31,19.182896,0.0,10.950589
Ludhiana,2056-06-01,19.747114,0.0,11.031968
Ludhiana,2056-06-02,19.278225,0.0,11.827461
Ludhiana,2056-06-03,20.007797,0.0,11.676782
Ludhiana,2056-06-04,19.828808,0.0,10.7336445
Ludhiana,2056-06-05,19.534277,0.0,10.451829
Ludhiana,2056-06-06,20.111357,0.2233943,9.132114
Ludhiana,2056-06-07,20.159761,0.0,11.058834
Ludhiana,2056-06-08,19.216837,0.0,11.050657
Ludhiana,2056-06-09,18.8221,0.0,10.562647
Ludhiana,2056-06-10,19.280798,0.0,10.717944
Ludhiana,2056-06-11,18.91279,0.0,9.4344
Ludhiana,2056-06-12,19.750586,0.0,10.40828
Ludhiana,2056-06-13,20.195002,0.0,10.947274
Ludhiana,2056-06-14,19.60912,0.0,9.012635
Ludhiana,2056-06-15,17.734146,0.0,10.069534
Ludhiana,2056-06-16,18.508953,0.0,8.769518
Ludhiana,2056-06-17,17.94458,0.0,8.636741
Ludhiana,2056-06-18,18.194323,0.0,9.412935
Ludhiana,2056-06-19,17.948172,0.0,9.927853
Ludhiana,2056-06-20,17.827234,0.0,9.338288
Ludhiana,2056-06-21,18.602314,0.0,9.060668
Ludhiana,2056-06-22,17.178692,0.0,8.997444
Ludhiana,2056-06-23,17.584536,0.0,8.715864
Ludhiana,2056-06-24,17.114553,0.0,10.833839
Ludhiana,2056-06-25,17.94563,0.0,8.619753
Ludhiana,2056-06-26,16.98012,0.04343229,11.050932
Ludhiana,2056-06-27,16.49519,1.7522413,9.197774
Ludhiana,2056-06-28,17.69885,0.6556517,8.143305
Ludhiana,2056-06-29,16.87734,0.0,10.888149
Ludhiana,2056-06-30,17.34046,0.0,10.445672
Ludhiana,2056-07-01,17.794184,0.0,9.337201
Ludhiana,2056-07-02,16.995203,0.9255292,10.972815
Ludhiana,2056-07-03,16.804403,0.50754905,8.832063
Ludhiana,2056-07-04,16.863665,2.8761923,9.510823
Ludhiana,2056-07-05,16.129736,1.6560403,9.194298
Ludhiana,2056-07-06,16.356886,0.0,9.932919
Ludhiana,2056-07-07,16.960445,1.3603092,9.744384
Ludhiana,2056-07-08,16.589586,0.31776524,10.849178
Ludhiana,2056-07-09,16.27903,0.8077999,9.073412
Ludhiana,2056-07-10,15.496065,2.058595,11.839864
Ludhiana,2056-07-11,15.597857,2.8313224,8.118643
Ludhiana,2056-07-12,15.850665,2.504058,10.682882
Ludhiana,2056-07-13,15.263074,1.9200777,10.477892
Ludhiana,2056-07-14,16.068714,2.0898063,11.281336
Ludhiana,2056-07-15,16.459164,4.3192215,11.138056
Ludhiana,2056-07-16,16.400581,2.6167896,11.424245
Ludhiana,2056-07-17,15.370294,3.9344819,10.528228
Ludhiana,2056-07-18,14.774868,4.5451884,12.052902
Ludhiana,2056-07-19,14.884061,4.809392,13.44387
Ludhiana,2056-07-20,14.068702,4.3155007,10.7738695
Ludhiana,2056-07-21,15.63484,3.2371104,12.263829
Ludhiana,2056-07-22,14.5551405,3.9704385,12.825234
Ludhiana,2056-07-23,14.951872,2.698906,12.267337
Ludhiana,2056-07-24,15.284424,5.921707,11.634792
Ludhiana,2056-07-25,14.712934,4.5154686,11.6862
Ludhiana,2056-07-26,15.183917,5.4752746,12.183635
Ludhiana,2056-07-27,14.518234,3.363946,12.739989
Ludhiana,2056-07-28,14.807321,5.712305,12.870314
Ludhiana,2056-07-29,14.42834,4.0220942,12.163976
Ludhiana,2056-07-30,14.708538,5.6105366,12.948085
Ludhiana,2056-07-31,14.075195,6.9108214,13.209541
Ludhiana,2056-08-01,13.712488,5.4462075,12.151491
Ludhiana,2056-08-02,14.283252,2.736801,13.708164
Ludhiana,2056-08-03,13.788837,6.2555676,14.608711
Ludhiana,2056-08-04,13.535834,6.629001,13.706509
Ludhiana,2056-08-05,14.029879,7.3040795,12.875441
Ludhiana,2056-08-06,13.767989,6.6805496,12.94564
Ludhiana,2056-08-07,13.985562,6.2067924,14.165163
Ludhiana,2056-08-08,12.838548,8.380044,13.806888
Ludhiana,2056-08-09,13.472195,6.1734443,13.45628
Ludhiana,2056-08-10,12.984257,5.564875,12.682461
Ludhiana,2056-08-11,13.7809925,6.0914645,12.179102
Ludhiana,2056-08-12,13.443658,6.390568,13.182861
Ludhiana,2056-08-13,12.78124,6.898035,14.350927
Ludhiana,2056-08-14,11.454207,8.569202,12.656352
Ludhiana,2056-08-15,12.872773,6.234319,12.623903
Ludhiana,2056-08-16,13.623488,6.6402197,12.308131
Ludhiana,2056-08-17,13.393694,8.639472,12.6082535
Ludhiana,2056-08-18,13.1246805,9.3220625,12.067824
Ludhiana,2056-08-19,12.843333,7.6248717,11.426618
Ludhiana,2056-08-20,12.762593,8.3358755,12.317649
Ludhiana,2056-08-21,11.582371,8.213248,13.5608425
Ludhiana,2056-08-22,12.355036,8.398766,13.111307
Ludhiana,2056-08-23,12.973287,9.580352,12.58722
Ludhiana,2056-08-24,12.119057,6.051162,11.972987
Ludhiana,2056-08-25,12.50707,9.422556,11.458767
Ludhiana,2056-08-26,11.747537,9.7061,12.666214
Ludhiana,2056-08-27,11.079781,7.1628413,10.779008
Ludhiana,2056-08-28,11.911876,8.568328,12.329232
Ludhiana,2056-08-29,12.21602,7.8480453,12.067218
Ludhiana,2056-08-30,12.000826,8.355235,12.513772
Ludhiana,2056-08-31,11.92262,7.225041,12.076109
Ludhiana,2056-09-01,11.7407465,7.792866,12.997635
Ludhiana,2056-09-02,11.7724285,5.161174,11.277367
Ludhiana,2056-09-03,11.671274,7.850217,10.660498
Ludhiana,2056-09-04,12.428566,8.544491,11.73066
Ludhiana,2056-09-05,12.149166,9.378441,9.861073
Ludhiana,2056-09-06,11.142743,7.9909315,12.2124605
Ludhiana,2056-09-07,12.252153,8.22702,12.301153
Ludhiana,2056-09-08,12.11072,9.612599,10.257614
Ludhiana,2056-09-09,11.259432,7.466671,10.061777
Ludhiana,2056-09-10,10.659682,6.238149,9.624291
Ludhiana,2056-09-11,11.44138,7.572229,9.66722
Ludhiana,2056-09-12,12.068623,9.491527,8.910945
Ludhiana,2056-09-13,12.294249,7.5496483,10.758757
Ludhiana,2056-09-14,11.636924,8.249915,9.831165
Ludhiana,2056-09-15,11.797912,8.185542,9.61652
Ludhiana,2056-09-16,11.805798,5.223863,9.520638
Ludhiana,2056-09-17,11.926824,6.697658,8.428606
Ludhiana,2056-09-18,11.977383,8.414913,8.536099
Ludhiana,2056-09-19,11.672866,5.9539757,10.619495
Ludhiana,2056-09-20,11.730629,7.2529235,8.435073
Ludhiana,2056-09-21,11.685342,7.3599906,9.09614
Ludhiana,2056-09-22,12.384796,8.150562,9.685614
Ludhiana,2056-09-23,10.992196,5.5234694,8.721476
Ludhiana,2056-09-24,11.721004,5.202674,8.517599
Ludhiana,2056-09-25,11.497913,6.328608,8.378402
Ludhiana,2056-09-26,11.619725,8.295416,9.4409
Ludhiana,2056-09-27,11.033535,6.3017836,9.8155
Ludhiana,2056-09-28,11.204727,5.172055,9.560795
Ludhiana,2056-09-29,11.537634,4.5296054,10.131736
Ludhiana,2056-09-30,12.578972,5.0342355,8.747998
Ludhiana,2056-10-01,11.431816,6.3162713,9.606983
Ludhiana,2056-10-02,11.536651,5.1234937,9.950101
Ludhiana,2056-10-03,11.559509,5.0856647,10.69713
Ludhiana,2056-10-04,12.137415,4.508598,10.107831
