City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2047-03-02,29.776714,3.7309175,14.887266
Bangalore,2047-03-03,29.5988,4.668247,13.285746
Bangalore,2047-03-04,29.506725,3.539529,12.754811
Bangalore,2047-03-05,29.825373,4.166425,15.397048
Bangalore,2047-03-06,29.147772,4.981904,16.278074
Bangalore,2047-03-07,29.12414,4.302103,17.237919
Bangalore,2047-03-08,29.768412,5.0489106,17.938929
Bangalore,2047-03-09,29.305704,5.4057193,18.685055
Bangalore,2047-03-10,29.022135,3.9777687,20.12469
Bangalore,2047-03-11,29.143915,5.1827683,20.916292
Bangalore,2047-03-12,29.60977,5.6829963,20.415554
Bangalore,2047-03-13,28.829582,5.52065,20.585186
Bangalore,2047-03-14,28.644146,4.21979,22.447832
Bangalore,2047-03-15,28.913034,5.090945,22.043844
Bangalore,2047-03-16,28.64599,3.9419415,23.236862
Bangalore,2047-03-17,28.942413,5.154741,24.217628
Bangalore,2047-03-18,28.138124,5.985501,23.012058
Bangalore,2047-03-19,28.208757,6.740011,24.074083
Bangalore,2047-03-20,28.152937,5.3484564,24.748274
Bangalore,2047-03-21,27.415749,6.629307,24.950045
Bangalore,2047-03-22,28.610355,4.737779,24.427366
Bangalore,2047-03-23,28.92317,7.5165505,25.37203
Bangalore,2047-03-24,29.00653,5.702438,24.696938
Bangalore,2047-03-25,28.38074,5.4695163,24.536325
Bangalore,2047-03-26,28.754377,8.105428,24.21985
Bangalore,2047-03-27,28.980679,4.3002644,25.273504
Bangalore,2047-03-28,28.164677,5.390776,25.798136
Bangalore,2047-03-29,28.148083,6.7808046,24.508348
Bangalore,2047-03-30,28.52967,7.5912457,25.084044
Bangalore,2047-03-31,28.060429,6.5421066,26.381319
Bangalore,2047-04-01,28.57035,6.979621,24.732153
Bangalore,2047-04-02,28.251434,7.124182,25.56602
Bangalore,2047-04-03,27.797552,6.500456,26.4342
Bangalore,2047-04-04,28.584772,7.9756517,24.257662
Bangalore,2047-04-05,28.739801,6.6874595,24.200914
Bangalore,2047-04-06,28.515478,7.492142,24.763697
Bangalore,2047-04-07,28.379723,8.140149,24.480188
Bangalore,2047-04-08,28.337835,7.0514007,24.095203
Bangalore,2047-04-09,27.040459,8.60956,24.497581
Bangalore,2047-04-10,28.010405,8.039569,24.008413
Bangalore,2047-04-11,27.464922,8.820555,24.48501
Bangalore,2047-04-12,27.649866,7.9445486,22.816408
Bangalore,2047-04-13,27.600433,8.719408,21.89739
Bangalore,2047-04-14,28.338493,8.039611,22.7406
Bangalore,2047-04-15,28.245684,9.735489,22.22067
Bangalore,2047-04-16,27.47699,8.23031,23.386871
Bangalore,2047-04-17,27.175287,7.759618,22.00027
Bangalore,2047-04-18,27.68892,10.633808,22.207619
Bangalore,2047-04-19,27.734295,10.443598,21.137484
Bangalore,2047-04-20,27.643793,7.2434196,20.893763
Bangalore,2047-04-21,27.875408,10.244049,20.656803
Bangalore,2047-04-22,27.387512,9.247557,22.037678
Bangalore,2047-04-23,27.834614,8.000868,21.288328
Bangalore,2047-04-24,27.28519,8.436872,22.103832
Bangalore,2047-04-25,27.830027,6.29056,20.339401
Bangalore,2047-04-26,26.95547,7.274427,21.022951
Bangalore,2047-04-27,27.180105,8.499274,22.026234
Bangalore,2047-04-28,27.241472,8.618235,22.048027
Bangalore,2047-04-29,28.025331,8.274848,20.518272
Bangalore,2047-04-30,26.525387,8.448052,21.408825
Bangalore,2047-05-01,27.239628,9.978844,20.952461
Bangalore,2047-05-02,26.33631,8.028151,20.719042
Bangalore,2047-05-03,25.64408,7.0074463,22.001862
Bangalore,2047-05-04,26.44944,7.0327883,21.083157
Bangalore,2047-05-05,26.737606,6.4984193,19.686724
Bangalore,2047-05-06,25.759907,7.615247,20.56225
Bangalore,2047-05-07,26.06353,7.900455,20.387577
Bangalore,2047-05-08,26.507347,7.8493934,20.693312
Bangalore,2047-05-09,25.138796,7.2151465,19.322527
Bangalore,2047-05-10,27.427896,4.391556,20.793524
Bangalore,2047-05-11,25.888016,6.9679236,20.034153
Bangalore,2047-05-12,26.013748,5.6312146,20.058372
Bangalore,2047-05-13,25.085226,7.8139205,19.446869
Bangalore,2047-05-14,25.514587,6.5994225,18.885548
Bangalore,2047-05-15,25.453922,7.403846,19.645071
Bangalore,2047-05-16,25.313677,6.290209,19.539059
Bangalore,2047-05-17,25.248735,6.114196,17.774927
Bangalore,2047-05-18,25.689947,7.6393514,19.661127
Bangalore,2047-05-19,26.471533,5.7122,19.98381
Bangalore,2047-05-20,25.585245,4.140906,19.64658
Bangalore,2047-05-21,25.615898,7.240698,20.841034
Bangalore,2047-05-22,25.211622,6.012756,19.777586
Bangalore,2047-05-23,25.529125,5.005254,19.43672
Bangalore,2047-05-24,24.983738,3.6097376,19.425
Bangalore,2047-05-25,25.581356,4.8898754,21.291489
Bangalore,2047-05-26,25.092775,5.32858,19.300264
Bangalore,2047-05-27,25.026745,6.141418,18.514349
Bangalore,2047-05-28,25.000439,6.0758266,18.352098
Bangalore,2047-05-29,23.127987,5.4843173,19.062569
Bangalore,2047-05-30,25.426697,5.503297,20.645308
Bangalore,2047-05-31,24.415953,4.8888288,20.77127
Bangalore,2047-06-01,24.513494,4.8790464,21.418913
Bangalore,2047-06-02,24.10611,5.075512,20.340393
Bangalore,2047-06-03,23.291222,4.537187,20.32784
Bangalore,2047-06-04,24.58116,5.4484634,20.595654
Bangalore,2047-06-05,23.031534,5.093169,20.671234
Bangalore,2047-06-06,22.64674,4.050665,20.716623
Bangalore,2047-06-07,24.399267,3.6771708,21.98442
Bangalore,2047-06-08,23.775028,1.3961437,19.942078
Bangalore,2047-06-09,23.227476,2.7307804,21.903612
Bangalore,2047-06-10,23.658,4.248246,21.48164
Bangalore,2047-06-11,23.62839,2.4536664,21.54505
Bangalore,2047-06-12,22.92291,2.389302,19.133253
Bangalore,2047-06-13,23.556599,2.9681375,21.888836
Bangalore,2047-06-14,22.796104,4.4517884,20.977482
Bangalore,2047-06-15,23.695063,1.2833667,20.991652
Bangalore,2047-06-16,22.951803,0.144609,19.754555
Bangalore,2047-06-17,22.79564,1.8883755,21.573662
Bangalore,2047-06-18,23.420898,1.159044,22.025425
Bangalore,2047-06-19,23.750998,0.28698367,20.894926
Bangalore,2047-06-20,21.864851,0.0,21.019684
Bangalore,2047-06-21,22.457945,0.0,22.760265
Bangalore,2047-06-22,22.885765,0.0,21.467764
Bangalore,2047-06-23,22.226952,1.0272151,20.568724
Bangalore,2047-06-24,22.76287,0.0,21.103504
Bangalore,2047-06-25,22.499897,0.0,21.619242
Bangalore,2047-06-26,21.736097,0.0,22.560682
Bangalore,2047-06-27,21.479439,0.0,22.92724
Bangalore,2047-06-28,21.778797,0.0,20.54141
Bangalore,2047-06-29,21.640936,0.0,22.909025
Bangalore,2047-06-30,21.99549,0.0,22.485008
Bangalore,2047-07-01,21.69783,0.0,21.614426
Bangalore,2047-07-02,21.86809,0.0,21.965227
Bangalore,2047-07-03,21.38021,0.39467943,20.29724
Bangalore,2047-07-04,20.948807,0.0,22.519444
Bangalore,2047-07-05,20.042656,0.0,21.203949
Bangalore,2047-07-06,20.43342,0.0,20.719105
Bangalore,2047-07-07,20.49955,0.0,20.40542
Bangalore,2047-07-08,20.649397,0.0,19.571135
Bangalore,2047-07-09,20.97768,0.0,20.066608
Bangalore,2047-07-10,21.004908,0.0,20.274843
Bangalore,2047-07-11,19.931856,0.0,19.487005
Bangalore,2047-07-12,20.571539,0.0,18.285631
Bangalore,2047-07-13,20.195297,0.42470983,19.68731
Bangalore,2047-07-14,19.492811,0.0,18.480743
Bangalore,2047-07-15,19.686733,0.0,17.580738
Bangalore,2047-07-16,19.896608,0.49656752,18.223785
Bangalore,2047-07-17,19.692951,0.0,17.68678
Bangalore,2047-07-18,19.963661,0.0,18.920803
Bangalore,2047-07-19,20.094015,0.0,16.738462
Bangalore,2047-07-20,19.880407,0.9227387,15.7741
Bangalore,2047-07-21,18.87933,0.43065953,16.776836
Bangalore,2047-07-22,19.447346,0.35835004,17.036522
Bangalore,2047-07-23,19.113586,0.0,15.935491
Bangalore,2047-07-24,18.85764,0.7014923,15.806382
Bangalore,2047-07-25,19.552383,2.0633614,15.697693
Bangalore,2047-07-26,19.271887,1.3216859,14.912421
Bangalore,2047-07-27,19.063015,0.61105853,15.907983
Bangalore,2047-07-28,18.224842,1.2511058,15.2632885
Bangalore,2047-07-29,18.969734,1.9957657,14.109043
Bangalore,2047-07-30,18.977852,3.0537374,14.461558
Bangalore,2047-07-31,18.282433,2.4376292,14.889212
Bangalore,2047-08-01,17.97304,3.1442719,13.197323
Bangalore,2047-08-02,17.840958,2.329483,13.164119
Bangalore,2047-08-03,17.405443,1.2475767,13.267416
Bangalore,2047-08-04,18.693068,3.1202374,12.112577
Bangalore,2047-08-05,18.006453,3.8153763,12.909395
Bangalore,2047-08-06,17.578423,1.2406399,13.130213
Bangalore,2047-08-07,17.757874,2.7540934,11.876274
Bangalore,2047-08-08,17.588669,3.0633562,11.253827
Bangalore,2047-08-09,17.701878,2.2511575,12.648365
Bangalore,2047-08-10,17.465519,2.6438382,12.250375
Bangalore,2047-08-11,17.582167,2.988055,10.959332
Bangalore,2047-08-12,17.267818,1.6080655,13.01377
Bangalore,2047-08-13,17.113087,5.624134,13.359441
Bangalore,2047-08-14,16.031338,1.3267372,10.371277
Bangalore,2047-08-15,17.30802,2.6798337,11.685616
Bangalore,2047-08-16,16.192024,3.9870787,10.438596
Bangalore,2047-08-17,17.082901,3.3698416,11.730216
Bangalore,2047-08-18,15.798441,4.6368375,12.938093
Bangalore,2047-08-19,17.625484,4.192118,11.19434
Bangalore,2047-08-20,16.955383,5.414683,11.231137
Bangalore,2047-08-21,16.755503,2.117852,12.033056
Bangalore,2047-08-22,16.937973,3.5772927,11.746764
Bangalore,2047-08-23,15.913689,4.686346,13.582074
Bangalore,2047-08-24,16.016184,3.9086316,12.941394
Bangalore,2047-08-25,15.188824,5.3005238,12.955793
Bangalore,2047-08-26,16.274477,2.8389063,12.726372
Bangalore,2047-08-27,16.850319,5.8612437,14.657148
Bangalore,2047-08-28,15.770758,3.8812356,13.8782015
Bangalore,2047-08-29,15.932116,4.691537,13.932961
Bangalore,2047-08-30,15.508072,4.7524977,13.925438
Bangalore,2047-08-31,16.166199,6.333074,14.73544
Bangalore,2047-09-01,15.555762,5.4049315,14.708078
Bangalore,2047-09-02,16.327568,3.9332192,14.293446
Bangalore,2047-09-03,15.612855,4.8588214,14.891026
Bangalore,2047-09-04,15.274939,7.9339256,13.066545
Bangalore,2047-09-05,15.488794,5.1525908,15.381043
Bangalore,2047-09-06,16.042263,4.825934,14.3849945
Bangalore,2047-09-07,16.050901,6.169831,16.706287
Bangalore,2047-09-08,15.022227,7.3701673,15.673893
Bangalore,2047-09-09,15.267774,7.43773,16.47597
Bangalore,2047-09-10,14.253571,6.5264134,16.309387
Bangalore,2047-09-11,15.562181,7.079095,16.749287
Bangalore,2047-09-12,14.472874,5.876349,15.80328
Bangalore,2047-09-13,14.823626,6.926316,17.025852
Bangalore,2047-09-14,15.055361,6.0247407,17.11498
Bangalore,2047-09-15,15.309233,8.659125,17.878426
Bangalore,2047-09-16,15.048447,7.3824673,16.679426
Bangalore,2047-09-17,15.373819,7.4484572,19.361094
Bangalore,2047-09-18,14.379743,7.5975547,16.879274
Bangalore,2047-09-19,14.245179,7.4940395,16.74001
Bangalore,2047-09-20,13.781895,7.826161,15.403508
Bangalore,2047-09-21,14.86457,7.5950766,16.510704
Bangalore,2047-09-22,14.524364,8.079358,17.359343
Bangalore,2047-09-23,14.663706,6.3501897,18.45093
Bangalore,2047-09-24,13.96992,6.3564954,16.257078
Bangalore,2047-09-25,15.3072195,7.27784,18.288847
Bangalore,2047-09-26,14.271194,6.4491763,18.36242
Bangalore,2047-09-27,14.582392,6.73826,17.113232
Bangalore,2047-09-28,14.858477,4.7871304,16.59943
Bangalore,2047-09-29,13.868098,8.500323,16.254486
Bangalore,2047-09-30,14.689729,7.064685,17.774702
Bangalore,2047-10-01,14.239101,8.435073,16.664083
Bangalore,2047-10-02,13.908658,9.24316,17.463211
Bangalore,2047-10-03,14.789794,9.635128,17.117935
Bangalore,2047-10-04,13.8082485,8.515692,16.659224
Bangalore,2047-10-05,14.297472,7.1810775,17.479153
Bangalore,2047-10-06,13.663172,6.7207475,16.103207
Bangalore,2047-10-07,13.699173,6.4143634,18.376795
Bangalore,2047-10-08,14.209799,8.325895,15.0554285
Bangalore,2047-10-09,13.487622,7.1621146,16.37857
Bangalore,2047-10-10,14.281144,6.483691,16.119425
Bangalore,2047-10-11,13.77313,8.417283,16.859762
Bangalore,2047-10-12,14.321091,6.1371064,15.525868
Bangalore,2047-10-13,14.827454,8.683145,16.200027
Bangalore,2047-10-14,13.491098,9.624025,14.713359
Bangalore,2047-10-15,15.500996,9.220979,15.950889
Bangalore,2047-10-16,13.6279,8.0622635,15.198355
Bangalore,2047-10-17,13.584545,8.390026,15.339836
Bangalore,2047-10-18,13.9844,6.5346327,14.180869
Bangalore,2047-10-19,13.426533,9.151066,13.720789
Bangalore,2047-10-20,13.987869,8.554579,12.700344
Bangalore,2047-10-21,14.908501,6.6538396,14.856778
Bangalore,2047-10-22,13.911909,7.2016854,14.598539
Bangalore,2047-10-23,14.215819,6.765377,13.756191
Bangalore,2047-10-24,14.225553,7.6835055,13.780843
Bangalore,2047-10-25,14.36228,7.42931,14.276775
Bangalore,2047-10-26,14.451193,7.247672,14.264895
Bangalore,2047-10-27,14.856042,5.037026,13.019709
Bangalore,2047-10-28,14.812469,8.980886,12.908019
Bangalore,2047-10-29,15.457543,6.762999,11.949098
Bangalore,2047-10-30,14.6271105,7.211673,12.570394
Bangalore,2047-10-31,15.102855,7.33073,12.640332
Bangalore,2047-11-01,14.901627,6.2409177,12.365104
Bangalore,2047-11-02,15.678336,7.213029,13.023645
Bangalore,2047-11-03,16.079493,5.928256,12.50578
Bangalore,2047-11-04,15.296807,5.5068893,12.311632
Bangalore,2047-11-05,16.196035,6.7762976,11.891296
Bangalore,2047-11-06,16.693798,6.7953763,12.233716
Bangalore,2047-11-07,15.306888,6.8693905,9.61495
Bangalore,2047-11-08,15.288163,5.719095,12.602544
Bangalore,2047-11-09,15.695082,7.1077614,11.661403
Bangalore,2047-11-10,16.724182,5.1940045,13.165075
Bangalore,2047-11-11,16.083197,6.3522415,11.643615
Bangalore,2047-11-12,16.907898,5.3232794,12.861086
Bangalore,2047-11-13,16.662317,6.478026,11.051637
Bangalore,2047-11-14,15.729015,4.8198175,12.022405
Bangalore,2047-11-15,16.7357,6.6225452,12.229582
Bangalore,2047-11-16,16.738092,4.3491764,12.516395
Bangalore,2047-11-17,16.969784,5.6407146,12.4362135
Bangalore,2047-11-18,17.28151,5.4723387,12.41127
Bangalore,2047-11-19,16.660374,3.5573332,13.14096
Bangalore,2047-11-20,17.179058,5.3327117,12.661493
Bangalore,2047-11-21,17.885862,4.1707215,12.386048
Bangalore,2047-11-22,18.195726,4.3223267,13.675605
Bangalore,2047-11-23,18.017866,3.8393917,14.641794
Bangalore,2047-11-24,17.91514,4.316983,13.454857
Bangalore,2047-11-25,17.948719,2.5266144,11.813447
Bangalore,2047-11-26,17.793266,3.5045524,12.895598
Bangalore,2047-11-27,18.924225,2.4952488,14.261202
Bangalore,2047-11-28,18.092278,3.3251507,14.955321
Bangalore,2047-11-29,18.179585,3.8815923,14.316878
Bangalore,2047-11-30,18.862556,2.589171,14.333121
Bangalore,2047-12-01,19.97402,3.1089394,13.454627
Bangalore,2047-12-02,18.93527,1.7655418,13.128431
Bangalore,2047-12-03,19.12499,1.1122038,15.548632
Bangalore,2047-12-04,19.69675,2.6233706,15.930508
Bangalore,2047-12-05,19.989563,0.0,15.019511
Bangalore,2047-12-06,20.013758,2.7647686,14.94139
Bangalore,2047-12-07,20.05452,2.6366343,15.239757
Bangalore,2047-12-08,20.835257,0.42122787,16.761175
Bangalore,2047-12-09,21.42318,1.1020886,14.2649555
Bangalore,2047-12-10,20.992952,0.0,15.787817
Bangalore,2047-12-11,20.803858,0.98099804,15.629939
Bangalore,2047-12-12,20.79233,0.0,17.165577
Bangalore,2047-12-13,20.861261,0.0,17.665167
Bangalore,2047-12-14,21.289457,0.67063683,16.477783
Bangalore,2047-12-15,21.929764,0.24544609,15.317522
Bangalore,2047-12-16,22.358284,0.8640327,16.22901
Bangalore,2047-12-17,22.598797,0.6398029,16.446005
Bangalore,2047-12-18,22.1606,0.0,18.685904
Bangalore,2047-12-19,22.887417,0.0,17.80725
Bangalore,2047-12-20,23.584473,0.16885932,17.719284
Bangalore,2047-12-21,23.31944,0.11408686,16.249655
Bangalore,2047-12-22,23.9249,0.97000057,18.011883
Bangalore,2047-12-23,23.661833,0.0,17.629848
Bangalore,2047-12-24,24.167782,0.0,16.986841
Bangalore,2047-12-25,23.76486,0.0,16.538689
Bangalore,2047-12-26,22.918491,0.0,16.339968
Bangalore,2047-12-27,24.782793,0.0,18.14348
Bangalore,2047-12-28,25.000229,0.0,16.320637
Bangalore,2047-12-29,25.019316,0.0,17.996735
Bangalore,2047-12-30,24.869099,0.0,17.014706
Bangalore,2047-12-31,25.469706,0.0,17.763428
Bangalore,2048-01-01,25.072527,0.0,17.848175
Bangalore,2048-01-02,25.900934,0.0,16.38699
Bangalore,2048-01-03,26.721214,0.94336283,15.125343
Bangalore,2048-01-04,25.74131,0.0,16.783937
Bangalore,2048-01-05,25.989944,0.0,16.536728
Bangalore,2048-01-06,27.161474,0.0,15.550164
Bangalore,2048-01-07,26.614489,0.0,15.619869
Bangalore,2048-01-08,25.70997,0.0,14.707126
Bangalore,2048-01-09,26.726164,0.0,16.007381
Bangalore,2048-01-10,27.215134,0.0,15.480758
Bangalore,2048-01-11,26.203423,0.0,15.25503
Bangalore,2048-01-12,27.07324,0.0,14.447857
Bangalore,2048-01-13,26.762726,0.0,12.613353
Bangalore,2048-01-14,27.429317,0.0,12.486161
Bangalore,2048-01-15,26.910944,0.0,12.626462
Bangalore,2048-01-16,27.983973,0.0,13.943922
Bangalore,2048-01-17,28.045319,0.0,14.653446
Bangalore,2048-01-18,28.5518,0.0,14.103197
Bangalore,2048-01-19,27.239708,0.0,12.203461
Bangalore,2048-01-20,29.319395,0.0,13.165086
Bangalore,2048-01-21,27.65899,0.0,11.382684
Bangalore,2048-01-22,28.78559,0.0,12.469528
Bangalore,2048-01-23,27.502638,0.0,12.305912
Bangalore,2048-01-24,29.662197,0.0,12.026022
Bangalore,2048-01-25,28.040348,0.0,10.286253
Bangalore,2048-01-26,29.214128,0.0,12.4494
Bangalore,2048-01-27,28.387323,0.0,11.935705
Bangalore,2048-01-28,28.07255,0.69702893,12.542753
Bangalore,2048-01-29,28.667501,0.0,11.463653
Bangalore,2048-01-30,29.483541,0.0,11.713056
Bangalore,2048-01-31,29.18642,0.0,11.843941
Bangalore,2048-02-01,28.475128,0.0,13.053991
Bangalore,2048-02-02,28.48732,0.0,10.610233
Bangalore,2048-02-03,28.441137,0.0,12.95183
Bangalore,2048-02-04,28.190939,0.0,12.278716
Bangalore,2048-02-05,28.614681,1.7164159,11.49391
Bangalore,2048-02-06,29.00339,0.0,12.898444
Bangalore,2048-02-07,28.206526,0.0,11.813617
Bangalore,2048-02-08,28.00718,0.8171172,12.357764
Bangalore,2048-02-09,28.239416,1.4735897,12.609547
Bangalore,2048-02-10,28.305199,2.2342257,12.145942
Bangalore,2048-02-11,28.07699,3.1199603,13.960498
Bangalore,2048-02-12,28.00876,4.163779,15.004335
Bangalore,2048-02-13,27.979717,1.4869546,12.649585
Bangalore,2048-02-14,28.863974,2.4955761,13.76541
Bangalore,2048-02-15,28.201603,1.491318,15.638729
Bangalore,2048-02-16,28.371014,2.3138037,15.854309
Bangalore,2048-02-17,28.487953,2.3641217,16.651276
Bangalore,2048-02-18,28.253513,2.8234792,17.210443
Bangalore,2048-02-19,28.008907,1.8442218,20.285576
Bangalore,2048-02-20,27.738575,2.5690181,19.524427
Bangalore,2048-02-21,27.897034,2.53536,20.37785
Bangalore,2048-02-22,28.101252,2.2133546,19.7757
Bangalore,2048-02-23,27.298153,4.081944,20.010962
Bangalore,2048-02-24,27.235807,4.2113137,22.216276
Bangalore,2048-02-25,28.544153,3.9394271,21.330572
Bangalore,2048-02-26,28.288904,2.1653051,21.601324
Bangalore,2048-02-27,27.938505,4.015448,22.754652
Bangalore,2048-02-28,27.761936,1.6615385,23.036936
Bangalore,2048-02-29,28.258701,3.7890575,23.58383
Bangalore,2048-03-01,28.524817,3.2819538,22.933416
Bangalore,2048-03-02,28.614931,2.7848732,23.604944
Bangalore,2048-03-03,28.33026,2.8011205,23.738092
Bangalore,2048-03-04,27.91779,3.5786026,24.238316
Bangalore,2048-03-05,29.071543,4.2001762,24.525677
Bangalore,2048-03-06,28.53063,2.402224,23.928335
Bangalore,2048-03-07,28.234385,3.4736078,23.929096
Bangalore,2048-03-08,28.716753,5.0108366,23.859884
Bangalore,2048-03-09,27.977829,2.9979093,24.022598
Bangalore,2048-03-10,27.879107,4.431962,25.696077
Bangalore,2048-03-11,27.69789,5.7806406,25.12972
Bangalore,2048-03-12,28.809174,5.0164127,23.285112
Bangalore,2048-03-13,28.165411,4.7637286,25.080538
Bangalore,2048-03-14,28.020365,5.5295997,25.31827
Bangalore,2048-03-15,27.721056,5.2377605,25.003443
Bangalore,2048-03-16,28.885843,6.3490124,21.982735
Bangalore,2048-03-17,28.092196,5.9753857,24.740509
Bangalore,2048-03-18,27.781445,6.4431157,23.575626
Bangalore,2048-03-19,27.600359,6.3467703,23.992132
Bangalore,2048-03-20,28.290953,6.923822,24.527554
Bangalore,2048-03-21,28.136314,7.4628167,25.771965
Bangalore,2048-03-22,27.717379,6.7779803,25.799675
Bangalore,2048-03-23,28.136425,7.977093,25.054771
Bangalore,2048-03-24,27.505013,7.0360355,24.37881
Bangalore,2048-03-25,27.630848,8.322824,24.78558
Bangalore,2048-03-26,27.62078,9.031092,24.993948
Bangalore,2048-03-27,27.123695,7.9366984,25.800694
Bangalore,2048-03-28,28.732481,7.6720657,24.894636
Bangalore,2048-03-29,27.014343,7.3536944,23.425001
Bangalore,2048-03-30,28.60311,8.106862,23.457954
Bangalore,2048-03-31,28.538242,10.095146,23.920122
Bangalore,2048-04-01,27.45512,9.894086,24.789215
Bangalore,2048-04-02,29.088326,8.863241,23.726952
Bangalore,2048-04-03,27.797703,8.317174,23.12805
Bangalore,2048-04-04,27.451502,8.028952,21.956762
Bangalore,2048-04-05,27.885574,7.3800035,21.991354
Bangalore,2048-04-06,27.220037,7.947205,22.65112
Bangalore,2048-04-07,28.046383,9.17913,23.018421
Bangalore,2048-04-08,28.48185,9.1856785,22.63954
Bangalore,2048-04-09,27.865774,9.86794,22.244925
Bangalore,2048-04-10,27.432095,7.339818,22.411884
Bangalore,2048-04-11,28.645954,9.619709,22.667536
Bangalore,2048-04-12,26.943024,7.7276397,22.882854
Bangalore,2048-04-13,27.589312,7.823258,22.10211
Bangalore,2048-04-14,27.996216,8.723531,21.71424
Bangalore,2048-04-15,27.046082,7.5622725,21.368374
Bangalore,2048-04-16,27.562376,8.521167,22.914452
Bangalore,2048-04-17,26.698395,9.800461,22.194443
Bangalore,2048-04-18,26.57902,8.178112,21.41235
Bangalore,2048-04-19,25.783606,7.7319493,22.721504
Bangalore,2048-04-20,27.534172,8.933277,20.298717
Bangalore,2048-04-21,27.612917,8.310207,22.678143
Bangalore,2048-04-22,26.741152,7.1458282,22.550158
Bangalore,2048-04-23,27.19357,7.5470376,20.130167
Bangalore,2048-04-24,27.33687,7.973114,20.158447
Bangalore,2048-04-25,26.82709,8.672188,18.41677
Bangalore,2048-04-26,26.860859,10.198538,20.135662
Bangalore,2048-04-27,26.645468,10.008984,20.899157
Bangalore,2048-04-28,27.134277,6.6790414,19.36527
Bangalore,2048-04-29,26.750347,8.021267,19.968788
Bangalore,2048-04-30,25.994795,8.406329,20.296158
Bangalore,2048-05-01,26.716469,7.554256,20.462675
Bangalore,2048-05-02,26.58874,8.214416,18.463175
Bangalore,2048-05-03,25.778046,8.215432,18.506538
Bangalore,2048-05-04,25.88018,6.8149447,19.207062
Bangalore,2048-05-05,26.738153,6.5932884,20.002161
Bangalore,2048-05-06,27.164848,5.975245,19.100178
Bangalore,2048-05-07,26.67531,7.924593,18.690012
Bangalore,2048-05-08,26.908504,7.214444,18.832758
Bangalore,2048-05-09,25.551785,8.2674675,17.93902
Bangalore,2048-05-10,26.394964,7.343414,19.772581
Bangalore,2048-05-11,25.63648,5.148212,19.374323
Bangalore,2048-05-12,26.261557,5.66859,19.552332
Bangalore,2048-05-13,25.828857,5.1554775,17.453526
Bangalore,2048-05-14,26.1216,5.814139,20.237476
Bangalore,2048-05-15,25.604313,5.096476,17.83175
Bangalore,2048-05-16,26.084997,5.3984065,20.623663
Bangalore,2048-05-17,26.269983,6.3053737,18.9334
Bangalore,2048-05-18,25.361605,4.735489,18.341593
Bangalore,2048-05-19,25.318657,3.4087298,18.448698
Bangalore,2048-05-20,25.054798,5.6403947,18.269697
Bangalore,2048-05-21,25.728832,5.676865,18.850897
Bangalore,2048-05-22,25.056993,4.952656,18.361912
Bangalore,2048-05-23,24.85905,5.101951,18.660006
Bangalore,2048-05-24,25.810427,5.102935,19.737865
Bangalore,2048-05-25,25.396303,3.2388756,17.95576
Bangalore,2048-05-26,25.211979,4.15849,18.00098
Bangalore,2048-05-27,24.955816,5.2527385,19.30157
Bangalore,2048-05-28,24.687609,5.4870157,19.48936
Bangalore,2048-05-29,24.244516,3.082147,19.600595
Bangalore,2048-05-30,24.15665,5.5768924,20.933716
Bangalore,2048-05-31,24.073465,3.3520203,19.114883
Bangalore,2048-06-01,23.597883,4.877155,19.652166
Bangalore,2048-06-02,24.515537,3.519061,20.040222
Bangalore,2048-06-03,24.214558,2.4409533,20.513517
Bangalore,2048-06-04,23.500864,3.844237,20.477715
Bangalore,2048-06-05,23.879307,2.4629724,21.215668
Bangalore,2048-06-06,22.713917,0.9242517,21.118439
Bangalore,2048-06-07,23.94571,2.970444,21.483753
Bangalore,2048-06-08,23.532146,1.420726,21.652163
Bangalore,2048-06-09,23.843588,1.2105696,21.799204
Bangalore,2048-06-10,24.088894,0.0,21.8809
Bangalore,2048-06-11,22.453386,0.0,22.011782
Bangalore,2048-06-12,24.414791,1.3406904,21.231024
Bangalore,2048-06-13,24.201809,1.9778959,22.204103
Bangalore,2048-06-14,23.89382,2.1182175,20.133085
Bangalore,2048-06-15,23.331776,0.9304868,20.92586
Bangalore,2048-06-16,22.56468,0.0,20.851963
Bangalore,2048-06-17,21.888905,0.6141166,19.561388
Bangalore,2048-06-18,22.14001,0.0,18.787058
Bangalore,2048-06-19,22.663622,0.0,21.500027
Bangalore,2048-06-20,22.622505,0.0,22.076006
Bangalore,2048-06-21,22.664433,1.4255826,19.10441
Bangalore,2048-06-22,22.794567,0.23374955,19.139324
Bangalore,2048-06-23,22.474758,1.6512614,19.8536
Bangalore,2048-06-24,21.241821,0.0,18.807941
Bangalore,2048-06-25,21.485256,0.47505867,18.925774
Bangalore,2048-06-26,21.103868,0.0,18.647963
Bangalore,2048-06-27,22.025547,0.6943385,18.738918
Bangalore,2048-06-28,21.033333,0.0,18.180191
Bangalore,2048-06-29,21.44367,0.41857812,18.413855
Bangalore,2048-06-30,20.659332,0.743865,17.592342
Bangalore,2048-07-01,20.863815,0.0,18.173695
Bangalore,2048-07-02,20.397278,0.63828033,17.631445
Bangalore,2048-07-03,20.92251,0.0,16.426937
Bangalore,2048-07-04,21.119507,1.1527517,17.123009
Bangalore,2048-07-05,21.655064,0.053318493,17.711569
Bangalore,2048-07-06,20.531956,2.392904,15.797557
