City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2051-04-29,32.39133,2.1553597,15.560866
Aurangabad,2051-04-30,33.263626,2.7294862,16.716284
Aurangabad,2051-05-01,33.623943,1.0776916,15.52361
Aurangabad,2051-05-02,31.533571,1.4149507,17.381685
Aurangabad,2051-05-03,32.6322,1.1216378,15.550549
Aurangabad,2051-05-04,32.757664,3.8456256,17.286419
Aurangabad,2051-05-05,32.16448,0.0,17.706581
Aurangabad,2051-05-06,32.853127,0.21857327,17.633638
Aurangabad,2051-05-07,32.136143,0.0,18.618216
Aurangabad,2051-05-08,32.372086,0.19868954,17.432404
Aurangabad,2051-05-09,32.997646,0.0,16.625275
Aurangabad,2051-05-10,32.27698,0.0,17.93662
Aurangabad,2051-05-11,32.168903,1.3590485,15.750366
Aurangabad,2051-05-12,32.16655,1.3060793,19.140017
Aurangabad,2051-05-13,32.03338,1.2154621,18.73217
Aurangabad,2051-05-14,31.265945,0.0,17.780724
Aurangabad,2051-05-15,31.748905,0.0,18.349989
Aurangabad,2051-05-16,31.679659,0.0,18.654406
Aurangabad,2051-05-17,31.396412,0.0,18.528683
Aurangabad,2051-05-18,32.217056,0.0,19.907648
Aurangabad,2051-05-19,30.55475,0.0,18.048368
Aurangabad,2051-05-20,31.567945,0.0,18.77959
Aurangabad,2051-05-21,31.474262,0.0,18.210781
Aurangabad,2051-05-22,31.02969,0.0,19.063175
Aurangabad,2051-05-23,31.348776,0.0,19.001787
Aurangabad,2051-05-24,30.582045,0.0,19.678778
Aurangabad,2051-05-25,31.515093,0.0,18.949196
Aurangabad,2051-05-26,30.62568,0.0,19.939905
Aurangabad,2051-05-27,30.120348,0.0,19.985268
Aurangabad,2051-05-28,30.885403,0.0,20.406614
Aurangabad,2051-05-29,30.61,0.0,20.891092
Aurangabad,2051-05-30,30.173101,0.0,20.608187
Aurangabad,2051-05-31,30.453897,0.0,20.74901
Aurangabad,2051-06-01,29.971815,0.0,20.39339
Aurangabad,2051-06-02,29.67369,0.0,20.249506
Aurangabad,2051-06-03,29.256004,0.0,20.051754
Aurangabad,2051-06-04,30.101105,0.0,20.245197
Aurangabad,2051-06-05,29.960659,0.0,20.336042
Aurangabad,2051-06-06,29.237726,0.0,19.51
Aurangabad,2051-06-07,29.45039,0.0,20.089357
Aurangabad,2051-06-08,29.562893,0.0,21.158129
Aurangabad,2051-06-09,29.679377,0.0,21.187141
Aurangabad,2051-06-10,28.023104,0.0,19.218325
Aurangabad,2051-06-11,28.703154,0.0,21.06712
Aurangabad,2051-06-12,29.184952,0.0,20.354021
Aurangabad,2051-06-13,29.85829,0.0,20.150972
Aurangabad,2051-06-14,29.054325,0.0,19.453735
Aurangabad,2051-06-15,28.358023,0.0,20.688007
Aurangabad,2051-06-16,28.353584,0.0,19.442995
Aurangabad,2051-06-17,28.205393,0.0,21.051945
Aurangabad,2051-06-18,28.455309,0.0,18.468863
Aurangabad,2051-06-19,29.323881,0.0,19.797085
Aurangabad,2051-06-20,28.025728,0.0,19.841301
Aurangabad,2051-06-21,27.683603,0.0,20.014164
Aurangabad,2051-06-22,26.779083,0.0,18.833958
Aurangabad,2051-06-23,27.792551,0.0,20.432198
Aurangabad,2051-06-24,27.916012,0.0,18.798311
Aurangabad,2051-06-25,27.40606,0.0,19.777868
Aurangabad,2051-06-26,28.193554,0.0,19.426397
Aurangabad,2051-06-27,27.306135,0.0,18.051477
Aurangabad,2051-06-28,26.833399,0.0,18.984241
Aurangabad,2051-06-29,27.393953,0.0,17.278612
Aurangabad,2051-06-30,27.306915,0.0,18.240433
Aurangabad,2051-07-01,26.846605,0.0,16.415888
Aurangabad,2051-07-02,27.13882,0.0,18.174927
Aurangabad,2051-07-03,26.18456,0.0,18.511536
Aurangabad,2051-07-04,26.463242,0.0,17.56643
Aurangabad,2051-07-05,26.951406,0.0,17.282772
Aurangabad,2051-07-06,27.183632,0.0,16.288969
Aurangabad,2051-07-07,26.216879,0.0,17.455645
Aurangabad,2051-07-08,26.46287,0.0,17.366707
Aurangabad,2051-07-09,25.10286,0.0,15.596205
Aurangabad,2051-07-10,26.776024,0.0,16.986599
Aurangabad,2051-07-11,27.306732,0.0,17.339205
Aurangabad,2051-07-12,25.842272,0.0,16.453705
Aurangabad,2051-07-13,25.916779,0.0,17.067282
Aurangabad,2051-07-14,25.49583,0.0,17.177404
Aurangabad,2051-07-15,26.094435,0.0,17.440868
Aurangabad,2051-07-16,25.06717,0.0,15.221215
Aurangabad,2051-07-17,25.684671,0.0,16.206564
Aurangabad,2051-07-18,26.41522,0.0,18.164074
Aurangabad,2051-07-19,25.10323,0.0,17.195326
Aurangabad,2051-07-20,24.509115,0.0,16.969545
Aurangabad,2051-07-21,25.588802,0.0,16.76233
Aurangabad,2051-07-22,24.985905,0.0,15.094615
Aurangabad,2051-07-23,24.526672,0.0,16.86578
Aurangabad,2051-07-24,25.111366,0.0,18.326576
Aurangabad,2051-07-25,24.712168,0.0,17.423134
Aurangabad,2051-07-26,24.991072,0.0,16.530237
Aurangabad,2051-07-27,24.943222,0.0,15.27688
Aurangabad,2051-07-28,24.709059,0.0,19.361517
Aurangabad,2051-07-29,24.77629,0.0,16.69168
Aurangabad,2051-07-30,24.710829,0.0,16.74407
Aurangabad,2051-07-31,23.722345,0.0,16.464079
Aurangabad,2051-08-01,23.949211,0.0,17.03729
Aurangabad,2051-08-02,24.23186,0.0,16.762892
Aurangabad,2051-08-03,23.34198,0.0,17.818445
Aurangabad,2051-08-04,23.917854,0.0,16.923794
Aurangabad,2051-08-05,23.06506,0.0,17.774746
Aurangabad,2051-08-06,23.413225,0.0,18.839651
Aurangabad,2051-08-07,23.30513,0.0,18.252083
Aurangabad,2051-08-08,23.246275,0.0,18.679111
Aurangabad,2051-08-09,23.857243,0.0,17.468796
Aurangabad,2051-08-10,23.180105,0.0,17.56485
Aurangabad,2051-08-11,23.833601,0.0,17.67826
Aurangabad,2051-08-12,23.313948,0.0,19.084099
Aurangabad,2051-08-13,23.35053,0.0,17.547384
Aurangabad,2051-08-14,23.299713,0.0,18.055416
Aurangabad,2051-08-15,23.003819,1.1071208,17.695509
Aurangabad,2051-08-16,22.699312,0.0,19.895117
Aurangabad,2051-08-17,23.049704,0.0,18.148148
Aurangabad,2051-08-18,23.248325,0.0,18.994766
Aurangabad,2051-08-19,22.587973,0.6367363,19.357628
Aurangabad,2051-08-20,23.163273,2.0403047,20.625393
Aurangabad,2051-08-21,22.17439,1.2394477,19.511354
Aurangabad,2051-08-22,22.684544,2.365045,19.91751
Aurangabad,2051-08-23,22.543947,1.991653,20.0311
Aurangabad,2051-08-24,22.687885,2.9234703,21.298075
Aurangabad,2051-08-25,21.042671,2.5632987,20.183516
Aurangabad,2051-08-26,22.2972,1.9936779,19.679869
Aurangabad,2051-08-27,22.327082,3.1115115,20.807606
Aurangabad,2051-08-28,22.131819,2.0423925,21.658726
Aurangabad,2051-08-29,22.212465,1.1466023,19.387915
Aurangabad,2051-08-30,21.136408,1.8479837,21.662767
Aurangabad,2051-08-31,23.346922,0.88148946,19.917183
Aurangabad,2051-09-01,23.060587,3.5941327,19.466726
Aurangabad,2051-09-02,21.979681,2.2935147,21.43788
Aurangabad,2051-09-03,21.790289,3.5424585,19.375092
Aurangabad,2051-09-04,22.483673,4.4308805,19.734798
Aurangabad,2051-09-05,21.991789,2.0923915,20.20822
Aurangabad,2051-09-06,22.03688,1.8862385,20.546597
Aurangabad,2051-09-07,22.73939,2.4644275,20.477304
Aurangabad,2051-09-08,21.791647,2.0272167,20.78279
Aurangabad,2051-09-09,21.823921,2.1608665,19.668554
Aurangabad,2051-09-10,21.493677,3.6781187,20.810833
Aurangabad,2051-09-11,21.666523,1.439317,19.405712
Aurangabad,2051-09-12,21.084494,3.4567208,19.214695
Aurangabad,2051-09-13,21.044514,4.8272486,20.91607
Aurangabad,2051-09-14,21.519148,3.7916648,18.902576
Aurangabad,2051-09-15,21.665638,4.081791,19.804567
Aurangabad,2051-09-16,21.579725,2.5056076,19.707687
Aurangabad,2051-09-17,21.281713,3.923797,17.92639
Aurangabad,2051-09-18,20.487514,5.0045395,19.888819
Aurangabad,2051-09-19,21.14558,2.0060825,19.13738
Aurangabad,2051-09-20,22.196941,4.7714915,21.117317
Aurangabad,2051-09-21,21.683023,6.708305,18.968985
Aurangabad,2051-09-22,22.14087,4.2714787,18.053968
Aurangabad,2051-09-23,20.953186,3.9233987,19.263128
Aurangabad,2051-09-24,21.243752,4.8437424,20.081142
Aurangabad,2051-09-25,21.618763,3.9861426,17.529587
Aurangabad,2051-09-26,22.128933,4.6463704,19.226501
Aurangabad,2051-09-27,21.620918,3.1683397,17.522825
Aurangabad,2051-09-28,22.10692,2.3342192,19.655748
Aurangabad,2051-09-29,21.180206,4.0667953,16.725584
Aurangabad,2051-09-30,21.060036,3.2249606,18.464367
Aurangabad,2051-10-01,21.90782,2.4903316,18.660107
Aurangabad,2051-10-02,21.910843,4.806276,18.529346
Aurangabad,2051-10-03,21.808937,6.588089,17.417788
Aurangabad,2051-10-04,21.740503,5.3416395,16.218416
Aurangabad,2051-10-05,21.904684,5.950818,17.642105
Aurangabad,2051-10-06,21.430853,6.0702467,17.336784
Aurangabad,2051-10-07,21.419237,3.0126426,18.456772
Aurangabad,2051-10-08,21.914963,4.205251,15.1861725
Aurangabad,2051-10-09,20.819004,4.784974,17.329607
Aurangabad,2051-10-10,21.967857,5.0617886,17.460047
Aurangabad,2051-10-11,22.032087,4.698189,15.845523
Aurangabad,2051-10-12,21.50191,1.1823564,15.774942
Aurangabad,2051-10-13,21.464577,4.109533,16.519001
Aurangabad,2051-10-14,22.672045,3.266976,16.822542
Aurangabad,2051-10-15,22.364246,2.0761826,17.88872
Aurangabad,2051-10-16,22.370235,3.825153,17.055569
Aurangabad,2051-10-17,21.562881,4.329138,17.491274
Aurangabad,2051-10-18,21.408827,2.8476238,15.262116
Aurangabad,2051-10-19,22.196894,2.6102355,17.825212
Aurangabad,2051-10-20,21.710491,3.6838672,16.5416
Aurangabad,2051-10-21,22.195158,2.3648126,16.223036
Aurangabad,2051-10-22,22.958876,1.1417372,15.479733
Aurangabad,2051-10-23,21.976395,2.9755845,16.72526
Aurangabad,2051-10-24,21.536066,0.0,17.588226
Aurangabad,2051-10-25,22.314877,2.9699292,17.476748
Aurangabad,2051-10-26,22.278133,3.5300684,15.830121
Aurangabad,2051-10-27,22.660376,2.4890542,17.549751
Aurangabad,2051-10-28,22.814095,1.9534085,17.09028
Aurangabad,2051-10-29,22.671278,0.0,18.294336
Aurangabad,2051-10-30,22.905443,1.2870476,16.216942
Aurangabad,2051-10-31,22.98309,0.0,18.840189
Aurangabad,2051-11-01,22.394869,1.5799183,18.019888
Aurangabad,2051-11-02,22.615837,0.0,18.153433
Aurangabad,2051-11-03,23.157871,1.9355695,17.407867
Aurangabad,2051-11-04,23.520905,0.3044278,17.896053
Aurangabad,2051-11-05,23.471437,0.017664231,17.428438
Aurangabad,2051-11-06,22.859621,0.05780987,18.27445
Aurangabad,2051-11-07,22.387264,1.2085484,17.619802
Aurangabad,2051-11-08,23.578987,0.0,18.760435
Aurangabad,2051-11-09,22.661312,0.0,17.05889
Aurangabad,2051-11-10,24.181015,0.0,17.271345
Aurangabad,2051-11-11,23.236134,0.0,17.293327
Aurangabad,2051-11-12,22.860868,0.0,18.699701
Aurangabad,2051-11-13,23.614214,0.0,18.072378
Aurangabad,2051-11-14,23.638851,0.0,19.003395
Aurangabad,2051-11-15,24.00327,0.38725862,19.502428
Aurangabad,2051-11-16,23.726673,0.0,20.157993
Aurangabad,2051-11-17,24.054438,0.0,19.276705
Aurangabad,2051-11-18,24.263388,0.0,18.947327
Aurangabad,2051-11-19,23.84009,0.0,19.032768
Aurangabad,2051-11-20,23.732285,0.0,19.65806
Aurangabad,2051-11-21,24.501898,0.0,19.374456
Aurangabad,2051-11-22,25.235268,0.0,19.773243
Aurangabad,2051-11-23,23.817255,0.0,19.776403
Aurangabad,2051-11-24,24.514366,0.0,19.707474
Aurangabad,2051-11-25,24.461332,0.0,21.535025
Aurangabad,2051-11-26,24.681568,0.0,21.744362
Aurangabad,2051-11-27,24.595959,0.0,19.975628
Aurangabad,2051-11-28,24.754297,0.0,20.96725
Aurangabad,2051-11-29,25.216805,0.0,21.080654
Aurangabad,2051-11-30,24.549515,0.0,20.14832
Aurangabad,2051-12-01,24.466557,0.0,21.470633
Aurangabad,2051-12-02,25.65608,0.0,20.468315
Aurangabad,2051-12-03,25.47033,0.0,19.914791
Aurangabad,2051-12-04,24.90839,0.0,20.211798
Aurangabad,2051-12-05,25.560505,0.0,21.710073
Aurangabad,2051-12-06,24.336718,0.0,21.467667
Aurangabad,2051-12-07,25.20963,0.0,19.761639
Aurangabad,2051-12-08,26.564928,0.0,20.774008
Aurangabad,2051-12-09,25.638592,0.0,20.05992
Aurangabad,2051-12-10,25.398823,0.0,20.31699
Aurangabad,2051-12-11,26.166498,0.0,20.896496
Aurangabad,2051-12-12,25.215006,0.0,21.215324
Aurangabad,2051-12-13,26.642551,0.0,20.19958
Aurangabad,2051-12-14,26.13691,0.0,20.57015
Aurangabad,2051-12-15,24.982468,0.0,19.457262
Aurangabad,2051-12-16,26.930248,0.0,20.11095
Aurangabad,2051-12-17,26.169008,0.0,19.390858
Aurangabad,2051-12-18,26.324898,0.0,20.147291
Aurangabad,2051-12-19,26.410679,0.0,18.831108
Aurangabad,2051-12-20,27.210743,0.0,19.917356
Aurangabad,2051-12-21,27.178392,0.0,20.25016
Aurangabad,2051-12-22,27.149954,0.0,19.251099
Aurangabad,2051-12-23,26.627851,0.0,19.032299
Aurangabad,2051-12-24,27.714838,0.0,18.651545
Aurangabad,2051-12-25,27.770828,0.0,18.263985
Aurangabad,2051-12-26,28.837812,0.0,19.460823
Aurangabad,2051-12-27,27.110067,0.0,17.303774
Aurangabad,2051-12-28,27.764626,0.0,18.585836
Aurangabad,2051-12-29,27.971876,0.0,17.011581
Aurangabad,2051-12-30,27.521416,0.0,18.975403
Aurangabad,2051-12-31,28.68712,0.0,19.043707
Aurangabad,2052-01-01,27.709885,0.0,18.513197
Aurangabad,2052-01-02,28.640549,0.0,16.533974
Aurangabad,2052-01-03,28.607685,0.0,17.258053
Aurangabad,2052-01-04,28.473984,0.0,16.440035
Aurangabad,2052-01-05,28.278004,0.0,17.276703
Aurangabad,2052-01-06,29.105486,0.0,17.414972
Aurangabad,2052-01-07,28.552803,0.0,16.09539
Aurangabad,2052-01-08,28.885937,0.0,19.164526
Aurangabad,2052-01-09,27.77668,0.0,18.249609
Aurangabad,2052-01-10,29.491804,0.0,14.956197
Aurangabad,2052-01-11,28.79791,0.0,16.911678
Aurangabad,2052-01-12,29.126587,0.0,15.788512
Aurangabad,2052-01-13,29.207253,0.0,16.697258
Aurangabad,2052-01-14,29.642536,0.0,17.249237
Aurangabad,2052-01-15,30.524712,0.0,16.929167
Aurangabad,2052-01-16,28.97711,0.0,15.50389
Aurangabad,2052-01-17,29.726526,0.0,15.626481
Aurangabad,2052-01-18,28.637438,0.0,16.24501
Aurangabad,2052-01-19,28.964825,0.0,15.6904335
Aurangabad,2052-01-20,30.618433,0.0,16.794334
Aurangabad,2052-01-21,30.202654,0.0,16.478312
Aurangabad,2052-01-22,30.353369,0.0,16.485786
Aurangabad,2052-01-23,30.09242,0.0,15.929414
Aurangabad,2052-01-24,30.293493,0.0,15.811701
Aurangabad,2052-01-25,30.239737,0.0,18.127277
Aurangabad,2052-01-26,29.816032,0.0,16.564695
Aurangabad,2052-01-27,30.422665,0.0,16.088133
Aurangabad,2052-01-28,30.406204,0.0,16.228268
Aurangabad,2052-01-29,30.604586,0.0,17.098795
Aurangabad,2052-01-30,31.44668,0.0,16.239788
Aurangabad,2052-01-31,30.799343,0.0,17.43157
Aurangabad,2052-02-01,30.585564,0.0,15.187271
Aurangabad,2052-02-02,31.25224,0.0,18.842098
Aurangabad,2052-02-03,31.991518,0.0,17.678633
Aurangabad,2052-02-04,31.492945,0.0,18.554462
Aurangabad,2052-02-05,32.04628,0.0,17.706684
Aurangabad,2052-02-06,32.107834,0.4374099,17.565248
Aurangabad,2052-02-07,32.4247,0.0,18.947348
Aurangabad,2052-02-08,30.782587,0.0,18.246525
Aurangabad,2052-02-09,32.196484,0.8763748,19.14244
Aurangabad,2052-02-10,30.57167,0.0,19.2585
Aurangabad,2052-02-11,31.675564,1.4841374,18.45515
Aurangabad,2052-02-12,32.565052,0.0,19.076874
Aurangabad,2052-02-13,31.82197,0.0,19.765734
Aurangabad,2052-02-14,31.838682,1.2525766,19.70359
Aurangabad,2052-02-15,32.369667,0.119319625,19.748999
Aurangabad,2052-02-16,30.904139,1.3671356,18.844326
Aurangabad,2052-02-17,33.197414,1.4650592,19.59562
Aurangabad,2052-02-18,32.706852,0.0,19.684675
Aurangabad,2052-02-19,31.657516,0.7761025,19.293083
Aurangabad,2052-02-20,32.39499,2.5009663,19.721281
Aurangabad,2052-02-21,32.099346,1.2193674,20.784977
Aurangabad,2052-02-22,32.693718,3.9600327,20.33744
Aurangabad,2052-02-23,33.320675,1.9619201,19.276434
Aurangabad,2052-02-24,32.53962,2.2050009,19.624567
Aurangabad,2052-02-25,33.00775,2.3989868,19.98274
Aurangabad,2052-02-26,31.964571,2.3503823,20.147451
Aurangabad,2052-02-27,33.040337,3.4572964,20.327345
Aurangabad,2052-02-28,32.348156,3.1138272,20.836285
Aurangabad,2052-02-29,32.51941,1.3934419,21.476934
Aurangabad,2052-03-01,33.610783,1.9670767,20.279198
Aurangabad,2052-03-02,33.163757,2.6051414,20.594566
Aurangabad,2052-03-03,32.330116,0.0,21.449413
Aurangabad,2052-03-04,34.240574,4.5209312,21.722761
Aurangabad,2052-03-05,32.795876,3.0276933,18.287066
Aurangabad,2052-03-06,32.449574,5.158052,21.054462
Aurangabad,2052-03-07,32.642372,1.0826559,20.190315
Aurangabad,2052-03-08,32.22931,3.0263746,20.551235
Aurangabad,2052-03-09,34.81415,3.6377678,19.239832
Aurangabad,2052-03-10,32.13776,3.7594364,19.904284
Aurangabad,2052-03-11,33.197197,5.6400995,20.231827
Aurangabad,2052-03-12,33.367104,4.570631,21.044758
Aurangabad,2052-03-13,32.975086,4.1518197,19.668417
Aurangabad,2052-03-14,33.810944,3.3176093,18.249949
Aurangabad,2052-03-15,33.503246,4.666965,20.335121
Aurangabad,2052-03-16,33.53363,4.6927395,19.656166
Aurangabad,2052-03-17,32.789574,2.3956559,19.755323
Aurangabad,2052-03-18,32.96641,3.6637974,19.816795
Aurangabad,2052-03-19,33.434914,4.734095,19.51658
Aurangabad,2052-03-20,33.752064,4.046318,18.663982
Aurangabad,2052-03-21,33.232258,5.55707,20.322605
Aurangabad,2052-03-22,33.405575,6.061102,17.933325
Aurangabad,2052-03-23,33.573666,4.246502,16.969261
Aurangabad,2052-03-24,33.3017,3.8762484,19.01711
Aurangabad,2052-03-25,33.540886,5.283121,19.05249
Aurangabad,2052-03-26,34.205418,4.9781747,18.95506
Aurangabad,2052-03-27,33.399345,5.0337925,19.734968
Aurangabad,2052-03-28,34.40592,4.9904785,16.27994
Aurangabad,2052-03-29,33.25263,6.4280705,18.586195
Aurangabad,2052-03-30,33.568085,1.7957237,19.047468
Aurangabad,2052-03-31,33.63966,1.659108,17.20256
Aurangabad,2052-04-01,33.681435,5.5362253,16.514933
Aurangabad,2052-04-02,33.712166,6.105063,16.919724
Aurangabad,2052-04-03,33.020287,5.57476,16.999752
Aurangabad,2052-04-04,33.971798,5.0743523,16.62616
Aurangabad,2052-04-05,33.28368,4.3213325,18.13622
Aurangabad,2052-04-06,33.623634,3.1121027,17.85407
Aurangabad,2052-04-07,33.95609,2.854282,17.615469
Aurangabad,2052-04-08,33.210815,3.000593,17.67563
Aurangabad,2052-04-09,34.05435,2.8104367,15.85908
Aurangabad,2052-04-10,33.339687,1.794523,16.46801
Aurangabad,2052-04-11,33.296555,3.8193579,15.333601
Aurangabad,2052-04-12,34.196228,4.2018976,16.515297
Aurangabad,2052-04-13,33.146538,2.659291,16.476212
Aurangabad,2052-04-14,33.446724,2.5741038,15.814237
Aurangabad,2052-04-15,32.35901,5.414886,15.919215
Aurangabad,2052-04-16,34.879196,1.7615011,16.842583
Aurangabad,2052-04-17,32.872402,2.23315,15.496861
Aurangabad,2052-04-18,32.17796,2.299775,17.103426
Aurangabad,2052-04-19,32.469772,0.69681877,17.043291
Aurangabad,2052-04-20,33.15583,1.8910574,17.224955
Aurangabad,2052-04-21,33.00261,3.4423761,16.665964
Aurangabad,2052-04-22,33.574394,1.2916043,16.403307
Aurangabad,2052-04-23,33.892452,2.1122422,16.232563
Aurangabad,2052-04-24,32.697502,2.9477446,15.88981
Aurangabad,2052-04-25,32.474865,4.2031116,15.944101
Aurangabad,2052-04-26,33.08976,1.5545346,17.38079
Aurangabad,2052-04-27,32.713528,0.0,16.692554
Aurangabad,2052-04-28,31.486504,2.1608965,18.15948
Aurangabad,2052-04-29,32.763073,0.48892358,16.852545
Aurangabad,2052-04-30,32.651657,0.5618534,18.564245
Aurangabad,2052-05-01,31.679375,1.9353898,16.841179
Aurangabad,2052-05-02,32.869865,1.2066662,17.860872
Aurangabad,2052-05-03,32.49003,0.0,17.38029
Aurangabad,2052-05-04,33.352257,2.912076,18.086246
Aurangabad,2052-05-05,31.336012,0.0,17.097002
Aurangabad,2052-05-06,32.1542,0.0,18.197605
Aurangabad,2052-05-07,32.534092,0.0,18.890968
Aurangabad,2052-05-08,31.261715,0.0,19.834217
Aurangabad,2052-05-09,31.683012,0.0,19.027058
Aurangabad,2052-05-10,31.058975,0.0,18.906845
Aurangabad,2052-05-11,31.84964,0.0,19.109129
Aurangabad,2052-05-12,32.418686,0.0,19.239052
Aurangabad,2052-05-13,31.907219,0.22628447,18.40464
Aurangabad,2052-05-14,31.67439,0.0,19.506376
Aurangabad,2052-05-15,31.707281,0.0,18.900703
Aurangabad,2052-05-16,31.607607,0.0,20.011047
Aurangabad,2052-05-17,31.23804,0.0,18.322536
Aurangabad,2052-05-18,31.222656,0.0,19.257015
Aurangabad,2052-05-19,30.976301,0.0,20.644209
Aurangabad,2052-05-20,31.440159,0.42181948,19.804897
Aurangabad,2052-05-21,31.741957,0.0,18.343409
Aurangabad,2052-05-22,30.984615,0.0,19.45043
Aurangabad,2052-05-23,30.625664,0.0,20.519596
Aurangabad,2052-05-24,31.175047,0.0,20.351393
Aurangabad,2052-05-25,29.230263,0.0,20.585852
Aurangabad,2052-05-26,30.687283,0.0,22.03346
Aurangabad,2052-05-27,30.20611,0.0,19.647953
Aurangabad,2052-05-28,30.261824,0.0,19.256054
Aurangabad,2052-05-29,29.93184,0.0,20.842363
Aurangabad,2052-05-30,30.676521,0.0,22.054226
Aurangabad,2052-05-31,30.171593,0.0,19.35325
Aurangabad,2052-06-01,30.171284,0.0,19.422762
Aurangabad,2052-06-02,30.396235,0.0,19.42773
Aurangabad,2052-06-03,30.249083,0.0,20.681774
Aurangabad,2052-06-04,29.68218,0.0,21.853476
Aurangabad,2052-06-05,29.924023,0.0,20.319841
Aurangabad,2052-06-06,29.26292,0.0,18.838099
Aurangabad,2052-06-07,28.823803,0.0,20.254866
Aurangabad,2052-06-08,28.792683,0.0,20.841293
Aurangabad,2052-06-09,28.42446,0.0,19.131468
Aurangabad,2052-06-10,28.960047,0.0,20.604673
Aurangabad,2052-06-11,29.248453,0.0,18.551811
Aurangabad,2052-06-12,29.103594,0.0,19.73991
Aurangabad,2052-06-13,28.90636,0.0,19.674803
Aurangabad,2052-06-14,29.21779,0.0,18.513887
Aurangabad,2052-06-15,29.168644,0.0,18.923641
Aurangabad,2052-06-16,29.169,0.0,20.053488
Aurangabad,2052-06-17,28.011322,0.0,20.17705
Aurangabad,2052-06-18,28.62419,0.0,19.22431
Aurangabad,2052-06-19,28.36809,0.0,19.472012
Aurangabad,2052-06-20,28.131954,0.0,19.115274
Aurangabad,2052-06-21,28.13515,0.0,19.279657
Aurangabad,2052-06-22,28.007713,0.0,18.30358
Aurangabad,2052-06-23,28.175774,0.0,17.08477
Aurangabad,2052-06-24,27.058216,0.0,18.365227
Aurangabad,2052-06-25,27.805382,0.0,16.476255
Aurangabad,2052-06-26,27.467657,0.0,18.386105
Aurangabad,2052-06-27,26.919827,0.0,17.277056
Aurangabad,2052-06-28,26.901913,0.0,17.17879
Aurangabad,2052-06-29,26.969847,0.0,17.675444
Aurangabad,2052-06-30,27.392591,0.0,17.594748
Aurangabad,2052-07-01,27.431282,0.0,19.21027
Aurangabad,2052-07-02,26.434574,0.0,17.068975
Aurangabad,2052-07-03,27.257908,0.0,17.421371
Aurangabad,2052-07-04,26.638678,0.0,19.081196
Aurangabad,2052-07-05,26.821016,0.0,16.239017
Aurangabad,2052-07-06,26.859243,0.0,17.137796
Aurangabad,2052-07-07,26.399464,0.0,15.952755
Aurangabad,2052-07-08,26.14534,0.0,16.642801
Aurangabad,2052-07-09,26.458944,0.0,14.606888
Aurangabad,2052-07-10,25.647726,0.0,16.173199
Aurangabad,2052-07-11,25.979013,0.0,15.31037
Aurangabad,2052-07-12,27.151247,0.0,16.753181
Aurangabad,2052-07-13,25.928432,0.0,18.148415
Aurangabad,2052-07-14,26.129168,0.0,16.287413
Aurangabad,2052-07-15,25.656734,0.0,15.893556
Aurangabad,2052-07-16,25.433222,0.0,16.244614
Aurangabad,2052-07-17,25.93707,0.0,16.182692
Aurangabad,2052-07-18,25.55958,0.0,15.656387
Aurangabad,2052-07-19,25.34517,0.0,15.8473
Aurangabad,2052-07-20,25.330153,0.0,17.611359
Aurangabad,2052-07-21,25.58167,0.0,17.22563
Aurangabad,2052-07-22,24.99,0.0,18.464258
Aurangabad,2052-07-23,24.920729,0.0,18.355642
Aurangabad,2052-07-24,25.19267,0.0,16.83086
Aurangabad,2052-07-25,24.877016,0.0,16.661772
Aurangabad,2052-07-26,23.99992,0.0,18.006132
Aurangabad,2052-07-27,23.338516,0.0,16.870466
Aurangabad,2052-07-28,24.82424,0.0,16.28953
Aurangabad,2052-07-29,24.809961,0.0,16.431084
Aurangabad,2052-07-30,24.275707,0.0,17.694529
Aurangabad,2052-07-31,24.592024,0.0,17.114605
Aurangabad,2052-08-01,23.886673,0.0,16.843103
Aurangabad,2052-08-02,24.018839,0.062006474,18.382149
Aurangabad,2052-08-03,23.584566,0.0,18.590128
Aurangabad,2052-08-04,23.519976,0.0,17.375574
Aurangabad,2052-08-05,23.926823,0.0,18.694323
Aurangabad,2052-08-06,23.524513,0.0,18.007996
Aurangabad,2052-08-07,24.177647,0.0,18.963902
Aurangabad,2052-08-08,24.024797,0.0,18.108332
Aurangabad,2052-08-09,23.645813,0.0,19.061256
Aurangabad,2052-08-10,23.84103,0.0,18.90018
Aurangabad,2052-08-11,23.064323,1.9907413,19.082216
Aurangabad,2052-08-12,22.417189,0.0,19.497236
Aurangabad,2052-08-13,23.153053,1.0574844,19.418474
Aurangabad,2052-08-14,23.26591,1.2124182,20.349943
Aurangabad,2052-08-15,23.20524,0.0,19.383049
Aurangabad,2052-08-16,23.407198,1.1513429,20.839834
Aurangabad,2052-08-17,22.429674,3.1112893,20.020119
Aurangabad,2052-08-18,22.175123,0.0,19.967634
Aurangabad,2052-08-19,22.317207,0.0,20.814096
Aurangabad,2052-08-20,22.93303,1.142199,20.0153
Aurangabad,2052-08-21,23.02158,1.7971977,19.800518
Aurangabad,2052-08-22,22.821695,0.51599306,20.996723
Aurangabad,2052-08-23,22.96479,3.160877,20.285803
Aurangabad,2052-08-24,21.907377,2.6341531,20.008657
Aurangabad,2052-08-25,22.892166,3.0742686,20.148876
Aurangabad,2052-08-26,22.565979,1.8340639,20.649477
Aurangabad,2052-08-27,23.18953,1.4890044,21.152468
