City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2050-01-18,27.841,14.635571,7.6817436
Haldwani,2050-01-19,27.641985,16.583061,8.634295
Haldwani,2050-01-20,28.346453,17.05737,7.200173
Haldwani,2050-01-21,28.177343,15.959885,7.70046
Haldwani,2050-01-22,27.662804,13.12229,8.1928005
Haldwani,2050-01-23,29.074427,15.75874,6.9963303
Haldwani,2050-01-24,29.102627,17.405062,8.46265
Haldwani,2050-01-25,29.432278,15.607863,8.459896
Haldwani,2050-01-26,28.936203,16.565285,8.057974
Haldwani,2050-01-27,28.566544,17.747852,8.155351
Haldwani,2050-01-28,28.58297,16.042488,7.82649
Haldwani,2050-01-29,28.99484,17.214085,7.565975
Haldwani,2050-01-30,28.689568,18.018059,8.136864
Haldwani,2050-01-31,28.501213,15.914885,7.345557
Haldwani,2050-02-01,28.725916,17.508036,8.1543455
Haldwani,2050-02-02,30.313007,15.663999,8.248265
Haldwani,2050-02-03,29.306967,16.474705,7.796964
Haldwani,2050-02-04,29.652391,18.702988,8.685121
Haldwani,2050-02-05,30.016808,19.993856,7.787434
Haldwani,2050-02-06,30.554821,17.618694,8.065248
Haldwani,2050-02-07,28.673296,16.86829,8.074919
Haldwani,2050-02-08,29.228788,17.554531,7.6591253
Haldwani,2050-02-09,30.171005,16.839,8.750991
Haldwani,2050-02-10,29.559559,19.88461,9.01232
Haldwani,2050-02-11,29.369,19.63722,9.926333
Haldwani,2050-02-12,30.071062,17.464113,8.342038
Haldwani,2050-02-13,30.003153,17.961689,9.470487
Haldwani,2050-02-14,30.574446,19.395288,10.691898
Haldwani,2050-02-15,30.164442,19.37741,9.390911
Haldwani,2050-02-16,30.905188,19.494778,9.303513
Haldwani,2050-02-17,30.931528,20.625416,8.945125
Haldwani,2050-02-18,30.441683,20.428349,10.340328
Haldwani,2050-02-19,30.459743,21.650078,9.272419
Haldwani,2050-02-20,30.61031,21.549751,8.503915
Haldwani,2050-02-21,30.457458,21.814714,10.750614
Haldwani,2050-02-22,31.077044,22.46383,9.534641
Haldwani,2050-02-23,31.132196,21.969318,9.747724
Haldwani,2050-02-24,31.134563,21.47332,11.033343
Haldwani,2050-02-25,30.174389,22.331675,12.0520935
Haldwani,2050-02-26,31.826601,24.672573,11.829723
Haldwani,2050-02-27,31.941673,23.03964,11.704101
Haldwani,2050-02-28,30.53761,21.51066,10.184896
Haldwani,2050-03-01,30.939135,22.636581,12.224453
Haldwani,2050-03-02,30.428944,21.167257,10.351281
Haldwani,2050-03-03,31.600418,21.601254,12.090654
Haldwani,2050-03-04,31.030338,22.031973,10.716568
Haldwani,2050-03-05,30.793533,21.940706,10.95814
Haldwani,2050-03-06,31.258715,20.16745,11.89444
Haldwani,2050-03-07,30.783323,22.14962,11.2462015
Haldwani,2050-03-08,31.490103,22.256,11.281878
Haldwani,2050-03-09,32.220707,23.76869,10.944661
Haldwani,2050-03-10,30.991428,23.603567,13.525554
Haldwani,2050-03-11,31.723026,23.0405,12.134414
Haldwani,2050-03-12,31.55729,24.655493,11.7625675
Haldwani,2050-03-13,31.746023,22.646324,12.037792
Haldwani,2050-03-14,31.685152,26.475035,9.583857
Haldwani,2050-03-15,30.5974,26.615213,12.39969
Haldwani,2050-03-16,33.16118,24.230436,12.562289
Haldwani,2050-03-17,31.42365,24.709417,10.973099
Haldwani,2050-03-18,31.542057,23.170443,11.718728
Haldwani,2050-03-19,31.65238,26.103779,11.778817
Haldwani,2050-03-20,32.014465,25.655054,10.847745
Haldwani,2050-03-21,30.535166,25.013477,10.808045
Haldwani,2050-03-22,31.110247,26.039318,11.695344
Haldwani,2050-03-23,32.60464,25.437761,12.535315
Haldwani,2050-03-24,31.19851,22.151747,13.077679
Haldwani,2050-03-25,31.444546,23.173664,10.78446
Haldwani,2050-03-26,31.205284,23.993944,12.057806
Haldwani,2050-03-27,32.37772,22.84011,11.078118
Haldwani,2050-03-28,32.254597,25.227283,11.792273
Haldwani,2050-03-29,32.166096,25.390476,10.758828
Haldwani,2050-03-30,31.146881,25.1541,11.180933
Haldwani,2050-03-31,31.879686,27.68976,10.189007
Haldwani,2050-04-01,31.959417,24.881062,9.236685
Haldwani,2050-04-02,31.264183,24.451235,10.499265
Haldwani,2050-04-03,31.547646,24.586508,10.219981
Haldwani,2050-04-04,31.27476,25.54039,10.67662
Haldwani,2050-04-05,31.187439,27.083443,9.930024
Haldwani,2050-04-06,31.111334,24.530952,8.356715
Haldwani,2050-04-07,30.814844,24.555292,9.043423
Haldwani,2050-04-08,31.487246,25.686007,8.356398
Haldwani,2050-04-09,31.078981,24.156015,8.934971
Haldwani,2050-04-10,31.336224,24.04165,10.03938
Haldwani,2050-04-11,30.117634,24.510002,9.683807
Haldwani,2050-04-12,31.335672,24.733463,8.311898
Haldwani,2050-04-13,30.658821,23.583004,8.62239
Haldwani,2050-04-14,31.476007,25.932417,8.806567
Haldwani,2050-04-15,31.53134,25.9831,8.583344
Haldwani,2050-04-16,30.758438,24.443707,8.666883
Haldwani,2050-04-17,32.06037,24.310549,9.223223
Haldwani,2050-04-18,30.790085,24.126097,6.841369
Haldwani,2050-04-19,31.844732,25.833124,8.611842
Haldwani,2050-04-20,30.691704,23.884123,7.8416395
Haldwani,2050-04-21,30.669737,24.413673,7.465332
Haldwani,2050-04-22,30.873283,25.432402,8.8506565
Haldwani,2050-04-23,31.335676,23.521933,7.5982885
Haldwani,2050-04-24,30.778568,24.492592,8.995511
Haldwani,2050-04-25,30.774477,24.762321,8.491119
Haldwani,2050-04-26,30.040043,25.698172,8.425357
Haldwani,2050-04-27,30.997149,25.24715,8.06766
Haldwani,2050-04-28,31.01801,27.686493,9.287471
Haldwani,2050-04-29,30.664736,23.15885,8.111649
Haldwani,2050-04-30,31.341452,21.811363,6.2593007
Haldwani,2050-05-01,30.905838,26.12073,6.62217
Haldwani,2050-05-02,30.121525,23.497656,7.820216
Haldwani,2050-05-03,30.745584,24.606716,8.626834
Haldwani,2050-05-04,30.515259,26.819962,7.148328
Haldwani,2050-05-05,29.631798,22.918833,9.189266
Haldwani,2050-05-06,29.999098,21.277557,8.148138
Haldwani,2050-05-07,30.306463,23.215994,7.626568
Haldwani,2050-05-08,30.203829,22.386806,8.961711
Haldwani,2050-05-09,29.868507,20.47069,9.519825
Haldwani,2050-05-10,30.528633,22.285921,9.477971
Haldwani,2050-05-11,29.827368,24.39134,7.471891
Haldwani,2050-05-12,29.979834,22.749235,8.334721
Haldwani,2050-05-13,29.555754,21.634588,7.8533325
Haldwani,2050-05-14,28.749844,20.423645,7.734186
Haldwani,2050-05-15,29.55344,19.994867,9.067611
Haldwani,2050-05-16,29.061375,23.000301,9.284811
Haldwani,2050-05-17,29.977407,21.0243,9.030235
Haldwani,2050-05-18,29.269611,21.421928,8.823509
Haldwani,2050-05-19,29.416628,20.94706,10.28425
Haldwani,2050-05-20,29.01592,20.24552,8.602667
Haldwani,2050-05-21,29.278734,20.046207,11.159253
Haldwani,2050-05-22,29.796644,18.433317,9.941514
Haldwani,2050-05-23,29.064062,19.632393,9.381087
Haldwani,2050-05-24,28.601662,19.317293,11.634199
Haldwani,2050-05-25,28.776018,19.823868,9.658608
Haldwani,2050-05-26,28.176405,19.076666,10.401848
Haldwani,2050-05-27,28.243793,19.855755,11.613687
Haldwani,2050-05-28,29.393538,19.5392,13.238836
Haldwani,2050-05-29,28.27344,17.584713,10.901099
Haldwani,2050-05-30,27.886707,19.554407,10.803086
Haldwani,2050-05-31,28.23302,18.823935,13.120004
Haldwani,2050-06-01,28.40262,17.96542,11.575223
Haldwani,2050-06-02,28.183668,17.120335,10.780911
Haldwani,2050-06-03,28.07481,18.263626,11.53438
Haldwani,2050-06-04,27.250862,19.17984,10.9552965
Haldwani,2050-06-05,28.12602,19.776407,11.67766
Haldwani,2050-06-06,27.351255,18.017368,11.188615
Haldwani,2050-06-07,27.85899,17.106625,12.291786
Haldwani,2050-06-08,27.31208,16.025019,12.054507
Haldwani,2050-06-09,27.62307,17.759975,11.950083
Haldwani,2050-06-10,27.160177,16.574816,12.205248
Haldwani,2050-06-11,27.170816,16.536251,11.50958
Haldwani,2050-06-12,27.116524,16.237728,12.5467
Haldwani,2050-06-13,26.818611,16.583782,11.433678
Haldwani,2050-06-14,27.25889,13.591632,11.440444
Haldwani,2050-06-15,26.523935,17.109499,11.616297
Haldwani,2050-06-16,26.192278,17.938072,11.640475
Haldwani,2050-06-17,27.099453,16.027267,11.354091
Haldwani,2050-06-18,27.197515,16.054192,10.870317
Haldwani,2050-06-19,25.113306,14.687016,12.075136
Haldwani,2050-06-20,26.127914,15.468199,12.006776
Haldwani,2050-06-21,26.545603,17.310808,10.829374
Haldwani,2050-06-22,26.097853,16.694237,11.716121
Haldwani,2050-06-23,26.390415,14.040057,9.990902
Haldwani,2050-06-24,26.130835,15.033521,10.217263
Haldwani,2050-06-25,26.035295,15.760576,11.01741
Haldwani,2050-06-26,25.847569,14.773611,11.746575
Haldwani,2050-06-27,24.96004,16.086706,9.824471
Haldwani,2050-06-28,25.155365,14.18677,11.161358
Haldwani,2050-06-29,25.494957,14.2278,10.245567
Haldwani,2050-06-30,24.572754,14.675153,10.717047
Haldwani,2050-07-01,25.783583,15.678977,10.129981
Haldwani,2050-07-02,25.807394,15.168851,10.005154
Haldwani,2050-07-03,25.21377,16.054586,12.005808
Haldwani,2050-07-04,24.450817,16.658533,9.112316
Haldwani,2050-07-05,24.319063,16.290525,9.3541565
Haldwani,2050-07-06,23.93954,14.884698,10.355099
Haldwani,2050-07-07,24.402317,14.651872,8.501833
Haldwani,2050-07-08,24.943874,14.9093,10.202275
Haldwani,2050-07-09,24.660923,15.415719,9.77731
Haldwani,2050-07-10,23.906588,13.645502,8.397585
Haldwani,2050-07-11,23.487886,12.637988,9.364583
Haldwani,2050-07-12,24.449009,16.582195,9.346312
Haldwani,2050-07-13,24.003746,16.150145,8.248183
Haldwani,2050-07-14,24.05684,14.528738,8.632944
Haldwani,2050-07-15,24.10518,15.668335,10.423446
Haldwani,2050-07-16,23.123201,13.923593,8.300218
Haldwani,2050-07-17,23.90293,17.138662,8.9904785
Haldwani,2050-07-18,23.023499,14.708583,9.455363
Haldwani,2050-07-19,23.45464,14.5724,7.639882
Haldwani,2050-07-20,23.44091,18.61487,8.002908
Haldwani,2050-07-21,22.85499,14.942501,7.610761
Haldwani,2050-07-22,23.541838,16.19914,8.978305
Haldwani,2050-07-23,22.827354,15.45241,8.783385
Haldwani,2050-07-24,23.17577,18.087343,7.695498
Haldwani,2050-07-25,22.787245,16.765821,7.2778
Haldwani,2050-07-26,22.697582,18.108587,6.2278886
Haldwani,2050-07-27,22.329477,16.237051,7.1695614
Haldwani,2050-07-28,22.418646,16.694538,6.9976172
Haldwani,2050-07-29,21.852375,16.943064,9.159946
Haldwani,2050-07-30,21.933258,17.119555,8.328681
Haldwani,2050-07-31,21.91596,16.931328,7.584176
Haldwani,2050-08-01,22.100895,19.18055,8.739318
Haldwani,2050-08-02,21.53063,17.987036,6.7098513
Haldwani,2050-08-03,22.332367,17.7712,7.625783
Haldwani,2050-08-04,21.121017,16.257017,7.3269024
Haldwani,2050-08-05,21.937458,17.492294,7.9598794
Haldwani,2050-08-06,22.118475,17.728165,9.1906595
Haldwani,2050-08-07,21.31419,20.12481,8.564569
Haldwani,2050-08-08,20.764948,20.093275,8.034511
Haldwani,2050-08-09,20.9289,20.764935,8.77497
Haldwani,2050-08-10,21.0287,19.356739,9.328659
Haldwani,2050-08-11,20.63571,21.188812,7.417166
Haldwani,2050-08-12,21.064123,18.435106,8.518214
Haldwani,2050-08-13,20.621302,19.725016,9.4951725
Haldwani,2050-08-14,20.87717,19.716215,9.269702
Haldwani,2050-08-15,21.680286,18.513872,9.035973
Haldwani,2050-08-16,21.332548,21.264153,9.044022
Haldwani,2050-08-17,21.529213,20.921848,9.0251875
Haldwani,2050-08-18,21.061333,23.161541,10.592811
Haldwani,2050-08-19,20.349049,20.805254,9.605246
Haldwani,2050-08-20,21.289242,21.803698,10.956558
Haldwani,2050-08-21,21.310535,21.212511,10.256829
Haldwani,2050-08-22,21.224249,21.637148,11.266428
Haldwani,2050-08-23,20.90544,20.898949,11.415739
Haldwani,2050-08-24,21.20835,21.27957,9.379528
Haldwani,2050-08-25,21.148857,22.790277,9.971532
Haldwani,2050-08-26,20.201174,22.413347,11.052748
Haldwani,2050-08-27,20.905464,25.54995,11.634391
Haldwani,2050-08-28,21.009407,24.481031,12.079078
Haldwani,2050-08-29,20.41609,21.37224,11.489981
Haldwani,2050-08-30,20.978502,21.703182,11.647675
Haldwani,2050-08-31,19.702234,21.889051,11.532658
Haldwani,2050-09-01,20.262238,20.843294,11.768571
Haldwani,2050-09-02,19.87207,22.183891,11.986786
Haldwani,2050-09-03,20.109734,22.518063,10.538316
Haldwani,2050-09-04,19.398289,22.62474,11.659084
Haldwani,2050-09-05,20.344622,23.319727,12.039644
Haldwani,2050-09-06,20.260077,25.709494,10.608708
Haldwani,2050-09-07,19.369339,24.42419,11.098436
Haldwani,2050-09-08,19.830723,23.28459,12.224614
Haldwani,2050-09-09,18.927479,22.460596,12.037219
Haldwani,2050-09-10,19.401102,24.16236,11.540592
Haldwani,2050-09-11,20.139,23.350496,11.950266
Haldwani,2050-09-12,19.701237,24.03041,11.637789
Haldwani,2050-09-13,19.36683,24.350067,13.077539
Haldwani,2050-09-14,19.549414,20.965788,12.324717
Haldwani,2050-09-15,19.50021,24.855366,10.462603
Haldwani,2050-09-16,18.510862,24.37185,12.334898
Haldwani,2050-09-17,20.007208,25.700327,12.048585
Haldwani,2050-09-18,19.905025,24.761152,10.929582
Haldwani,2050-09-19,20.672522,24.998732,12.30954
Haldwani,2050-09-20,19.803543,25.145504,10.729764
Haldwani,2050-09-21,19.330204,23.83624,10.765522
Haldwani,2050-09-22,19.143587,22.752165,9.788785
Haldwani,2050-09-23,20.227245,24.818998,11.159248
Haldwani,2050-09-24,19.638008,25.870577,10.9199705
Haldwani,2050-09-25,19.119223,24.986134,10.711718
Haldwani,2050-09-26,19.569357,26.078661,10.430756
Haldwani,2050-09-27,19.658537,25.382837,9.767916
Haldwani,2050-09-28,20.04813,26.481167,10.645111
Haldwani,2050-09-29,20.099764,24.770641,10.794543
Haldwani,2050-09-30,19.552277,23.48516,10.193845
Haldwani,2050-10-01,19.015106,24.838285,10.746278
Haldwani,2050-10-02,18.824425,26.330357,10.103081
Haldwani,2050-10-03,18.903826,23.818996,9.294863
Haldwani,2050-10-04,20.387613,24.685781,8.280877
Haldwani,2050-10-05,18.89828,24.286,10.014216
Haldwani,2050-10-06,18.853731,26.73272,9.145959
Haldwani,2050-10-07,19.258987,25.29229,8.497141
Haldwani,2050-10-08,19.859636,26.307869,8.960587
Haldwani,2050-10-09,20.156782,26.69288,10.435432
Haldwani,2050-10-10,19.391296,24.890875,8.591031
Haldwani,2050-10-11,19.884882,24.300924,8.3161745
Haldwani,2050-10-12,19.821644,23.048033,9.387212
Haldwani,2050-10-13,19.092876,27.673765,8.954556
Haldwani,2050-10-14,19.956661,23.908993,9.568236
Haldwani,2050-10-15,20.128674,23.478662,8.153158
Haldwani,2050-10-16,20.74727,24.906397,7.930027
Haldwani,2050-10-17,20.53625,25.833214,6.735137
Haldwani,2050-10-18,20.789711,24.46917,10.1158695
Haldwani,2050-10-19,20.663837,25.616516,8.291097
Haldwani,2050-10-20,20.014948,25.406923,8.007528
Haldwani,2050-10-21,19.489447,26.575533,8.497704
Haldwani,2050-10-22,20.37039,22.290459,7.3905244
Haldwani,2050-10-23,21.032715,24.535746,7.105623
Haldwani,2050-10-24,20.110497,24.391994,6.493888
Haldwani,2050-10-25,19.718863,24.351,8.482695
Haldwani,2050-10-26,20.167978,24.776175,7.452533
Haldwani,2050-10-27,20.406075,20.798965,7.041356
Haldwani,2050-10-28,20.874586,22.550093,7.6383667
Haldwani,2050-10-29,20.360989,25.099857,7.510116
Haldwani,2050-10-30,21.069683,25.379774,8.29404
Haldwani,2050-10-31,20.597612,22.564896,8.564022
Haldwani,2050-11-01,21.025503,22.299587,8.201714
Haldwani,2050-11-02,20.97901,22.24505,6.614927
Haldwani,2050-11-03,21.328465,21.254295,9.01821
Haldwani,2050-11-04,22.055767,21.490807,8.985554
Haldwani,2050-11-05,20.549507,20.693565,8.611353
Haldwani,2050-11-06,20.111399,21.900373,7.7329054
Haldwani,2050-11-07,20.659924,22.307383,8.957469
Haldwani,2050-11-08,20.935745,21.683483,8.064146
Haldwani,2050-11-09,21.2387,21.484247,9.733474
Haldwani,2050-11-10,21.033588,20.759525,9.794621
Haldwani,2050-11-11,21.191362,21.361208,9.811252
Haldwani,2050-11-12,21.51117,20.75242,10.061434
Haldwani,2050-11-13,21.424555,23.090197,9.171951
Haldwani,2050-11-14,22.299404,19.193432,9.037633
Haldwani,2050-11-15,22.272488,20.792284,10.579686
Haldwani,2050-11-16,20.545996,22.741756,9.988472
Haldwani,2050-11-17,21.613752,19.963245,10.194785
Haldwani,2050-11-18,21.955112,18.430155,10.511473
Haldwani,2050-11-19,21.523947,21.348675,9.86449
Haldwani,2050-11-20,23.40269,20.427826,11.258556
Haldwani,2050-11-21,22.558046,22.553164,11.655557
Haldwani,2050-11-22,21.81209,20.007406,10.549786
Haldwani,2050-11-23,21.904507,15.877123,11.49769
Haldwani,2050-11-24,22.032717,15.801784,12.202047
Haldwani,2050-11-25,22.65104,17.606323,11.748853
Haldwani,2050-11-26,22.936932,18.331636,9.278479
Haldwani,2050-11-27,22.382105,19.243961,11.676898
Haldwani,2050-11-28,22.981339,18.480713,11.418906
Haldwani,2050-11-29,22.763931,19.678665,10.48934
Haldwani,2050-11-30,23.574743,17.408527,11.992114
Haldwani,2050-12-01,23.93438,18.05695,12.9094
Haldwani,2050-12-02,23.077953,17.892477,11.383727
Haldwani,2050-12-03,23.62198,15.333017,11.254326
Haldwani,2050-12-04,23.873941,17.597721,10.669466
Haldwani,2050-12-05,24.298018,18.444813,12.187017
Haldwani,2050-12-06,23.31057,14.626099,13.308844
Haldwani,2050-12-07,23.912853,15.067795,12.122585
Haldwani,2050-12-08,23.959969,14.6867285,10.850469
Haldwani,2050-12-09,23.58042,16.333675,12.620816
Haldwani,2050-12-10,23.72123,18.005848,12.461627
Haldwani,2050-12-11,23.892294,18.057564,11.529806
Haldwani,2050-12-12,23.555887,14.596146,12.470795
Haldwani,2050-12-13,24.801336,19.550621,11.909904
Haldwani,2050-12-14,24.640285,16.542751,12.769172
Haldwani,2050-12-15,24.261745,14.468137,9.529091
Haldwani,2050-12-16,24.93358,15.843715,10.70546
Haldwani,2050-12-17,24.738184,16.31472,10.980836
Haldwani,2050-12-18,24.716087,15.599425,12.190135
Haldwani,2050-12-19,25.623072,15.138733,11.456656
Haldwani,2050-12-20,24.43485,17.51561,10.253452
Haldwani,2050-12-21,26.091059,13.675055,12.380584
Haldwani,2050-12-22,25.992825,17.430466,11.500471
Haldwani,2050-12-23,24.861078,16.00624,10.633095
Haldwani,2050-12-24,25.336946,15.198998,10.585759
Haldwani,2050-12-25,25.08564,14.118153,12.646262
Haldwani,2050-12-26,25.315802,14.959436,11.222352
Haldwani,2050-12-27,25.516756,14.641721,10.310483
Haldwani,2050-12-28,25.849981,14.166712,10.219492
Haldwani,2050-12-29,25.693401,12.857364,10.737293
Haldwani,2050-12-30,26.802242,16.675753,10.447084
Haldwani,2050-12-31,25.289984,16.137262,10.730013
Haldwani,2051-01-01,26.303417,15.741893,9.841442
Haldwani,2051-01-02,25.639454,14.182232,9.962202
Haldwani,2051-01-03,26.898706,15.089863,8.853915
Haldwani,2051-01-04,26.062794,15.03484,8.078095
Haldwani,2051-01-05,27.338198,12.685947,9.338381
Haldwani,2051-01-06,27.049578,12.963135,9.798292
Haldwani,2051-01-07,26.53667,14.865848,7.395634
Haldwani,2051-01-08,28.026817,13.165204,8.161888
Haldwani,2051-01-09,27.18888,14.784247,9.067386
Haldwani,2051-01-10,27.351725,15.214111,7.7089705
Haldwani,2051-01-11,28.264666,14.998711,9.551296
Haldwani,2051-01-12,27.096912,17.31816,9.507202
Haldwani,2051-01-13,27.607346,15.611714,7.3004165
Haldwani,2051-01-14,26.933558,15.495073,7.1057343
Haldwani,2051-01-15,27.34794,16.473091,8.129188
Haldwani,2051-01-16,28.585194,16.62095,9.149425
Haldwani,2051-01-17,28.212791,17.266901,7.3979206
Haldwani,2051-01-18,27.895449,15.913368,7.7550073
Haldwani,2051-01-19,27.399408,16.542744,8.786304
Haldwani,2051-01-20,27.299265,15.488424,7.9141297
Haldwani,2051-01-21,28.142633,15.015574,7.439419
Haldwani,2051-01-22,28.485777,16.600912,7.259401
Haldwani,2051-01-23,27.83692,17.067968,6.3040934
Haldwani,2051-01-24,28.006481,15.879373,7.3015695
Haldwani,2051-01-25,28.50902,16.795805,7.331513
Haldwani,2051-01-26,28.606758,18.153927,8.308812
Haldwani,2051-01-27,28.024982,19.286415,8.077661
Haldwani,2051-01-28,28.995125,16.953947,5.806531
Haldwani,2051-01-29,28.799675,17.703922,7.3118944
Haldwani,2051-01-30,28.965883,16.70742,8.184499
Haldwani,2051-01-31,30.276114,18.723974,7.1400676
Haldwani,2051-02-01,28.965437,19.195387,8.435095
Haldwani,2051-02-02,29.083925,17.722063,6.4771566
Haldwani,2051-02-03,28.909931,17.955566,10.6813135
Haldwani,2051-02-04,28.67936,19.613417,6.8558283
Haldwani,2051-02-05,29.102886,20.166716,9.522971
Haldwani,2051-02-06,30.276077,18.561363,9.021616
Haldwani,2051-02-07,28.97115,17.366987,9.453464
Haldwani,2051-02-08,29.998446,16.65244,9.409314
Haldwani,2051-02-09,30.282013,18.151865,10.103148
Haldwani,2051-02-10,28.983131,20.147547,10.406767
Haldwani,2051-02-11,29.590616,20.295244,8.664257
Haldwani,2051-02-12,29.599813,20.86626,8.930542
Haldwani,2051-02-13,30.277096,19.73769,9.122507
Haldwani,2051-02-14,28.934313,21.946297,8.765326
Haldwani,2051-02-15,30.051607,19.985271,9.78119
Haldwani,2051-02-16,30.214983,21.397064,10.433463
Haldwani,2051-02-17,29.669975,21.254356,9.394479
Haldwani,2051-02-18,31.040052,20.361704,10.449449
Haldwani,2051-02-19,30.838821,20.56039,9.75783
Haldwani,2051-02-20,30.64882,19.83147,11.251259
Haldwani,2051-02-21,30.821085,21.276112,9.614212
Haldwani,2051-02-22,30.791903,19.960657,10.424669
Haldwani,2051-02-23,30.803186,19.297655,12.030259
Haldwani,2051-02-24,31.572435,21.746546,10.657924
Haldwani,2051-02-25,31.70307,22.060066,10.866444
Haldwani,2051-02-26,29.912859,20.323114,10.852665
Haldwani,2051-02-27,31.685726,23.1615,12.345614
Haldwani,2051-02-28,31.018972,23.070408,10.644219
Haldwani,2051-03-01,30.40169,24.605742,12.124924
Haldwani,2051-03-02,30.695032,23.1824,11.184322
Haldwani,2051-03-03,30.819174,22.35536,9.656733
Haldwani,2051-03-04,31.869997,23.39502,11.194582
Haldwani,2051-03-05,30.537512,22.197765,12.823313
Haldwani,2051-03-06,31.501408,23.977541,12.657172
Haldwani,2051-03-07,30.864788,23.903458,13.013728
Haldwani,2051-03-08,31.299763,22.528646,13.70335
Haldwani,2051-03-09,30.451654,23.421785,12.536855
Haldwani,2051-03-10,31.157396,23.835697,10.932177
Haldwani,2051-03-11,31.40288,23.49195,11.433555
Haldwani,2051-03-12,31.472841,24.693542,11.722674
Haldwani,2051-03-13,31.973087,23.516714,11.510934
Haldwani,2051-03-14,31.639494,23.648926,11.85285
Haldwani,2051-03-15,30.971573,25.579206,11.677397
Haldwani,2051-03-16,31.390535,22.840723,13.078256
Haldwani,2051-03-17,32.482517,24.08163,12.777735
Haldwani,2051-03-18,31.70551,23.346224,11.081125
Haldwani,2051-03-19,31.94232,25.136528,11.428456
Haldwani,2051-03-20,31.272127,24.402832,10.924203
Haldwani,2051-03-21,31.834124,24.92993,11.747647
Haldwani,2051-03-22,31.133472,24.28306,10.106465
Haldwani,2051-03-23,31.230902,25.09742,9.505018
Haldwani,2051-03-24,31.608038,22.916452,10.851034
Haldwani,2051-03-25,32.18491,25.575558,9.291061
Haldwani,2051-03-26,31.459902,24.43846,10.5956745
Haldwani,2051-03-27,32.09887,25.000502,10.355377
Haldwani,2051-03-28,32.81466,26.458805,9.967066
Haldwani,2051-03-29,31.37455,25.115446,10.746387
Haldwani,2051-03-30,31.936668,24.894884,8.655271
Haldwani,2051-03-31,31.85421,25.853079,8.073761
Haldwani,2051-04-01,31.950674,24.672138,10.007522
Haldwani,2051-04-02,31.265743,26.189669,9.232214
Haldwani,2051-04-03,32.307503,24.288992,10.567671
Haldwani,2051-04-04,31.127459,27.946749,10.559622
Haldwani,2051-04-05,31.49214,26.245773,10.040106
Haldwani,2051-04-06,31.675303,26.987204,8.134757
Haldwani,2051-04-07,31.118626,27.55245,7.805461
Haldwani,2051-04-08,31.313187,23.319187,8.556623
Haldwani,2051-04-09,31.535902,25.993551,7.3070006
Haldwani,2051-04-10,31.49582,26.312458,9.680649
Haldwani,2051-04-11,31.000134,25.56355,8.852481
Haldwani,2051-04-12,30.072721,25.861273,8.459297
Haldwani,2051-04-13,30.796797,24.910004,6.405683
Haldwani,2051-04-14,31.474472,24.38035,8.791268
Haldwani,2051-04-15,31.184776,22.262465,9.056948
Haldwani,2051-04-16,31.735771,24.137516,7.5013566
Haldwani,2051-04-17,31.56734,25.164019,6.8895407
Haldwani,2051-04-18,30.184032,26.399092,6.8295975
Haldwani,2051-04-19,31.049955,25.36331,8.93718
Haldwani,2051-04-20,31.67128,23.474878,8.372226
Haldwani,2051-04-21,31.23399,25.516623,7.2385964
Haldwani,2051-04-22,30.829826,25.699953,7.111738
Haldwani,2051-04-23,31.268545,24.601612,7.9499493
Haldwani,2051-04-24,30.924103,24.509718,7.381578
Haldwani,2051-04-25,30.738827,24.063305,9.316978
Haldwani,2051-04-26,31.40707,23.867575,8.046633
Haldwani,2051-04-27,31.76646,21.630209,7.6627917
Haldwani,2051-04-28,29.730618,22.77745,4.626308
Haldwani,2051-04-29,30.762297,21.90892,7.849192
Haldwani,2051-04-30,30.526022,22.115892,9.478846
Haldwani,2051-05-01,31.354118,21.573515,9.41608
Haldwani,2051-05-02,29.89112,22.577703,8.041588
Haldwani,2051-05-03,30.728209,23.777739,8.2156515
Haldwani,2051-05-04,29.959253,21.558771,9.38943
Haldwani,2051-05-05,30.386261,21.892612,8.139478
Haldwani,2051-05-06,29.388731,21.041687,6.761014
Haldwani,2051-05-07,30.550592,18.751844,8.56411
Haldwani,2051-05-08,29.671146,20.401821,9.270756
Haldwani,2051-05-09,29.079533,20.58965,8.436212
Haldwani,2051-05-10,29.775312,21.730556,9.617987
Haldwani,2051-05-11,29.243153,19.645988,8.895217
Haldwani,2051-05-12,30.071898,23.565262,9.851672
Haldwani,2051-05-13,29.152119,20.226097,9.295071
Haldwani,2051-05-14,29.949987,21.00268,9.50971
Haldwani,2051-05-15,28.413885,20.48652,10.4266
Haldwani,2051-05-16,30.060474,20.711914,8.708452
Haldwani,2051-05-17,29.150055,18.951332,8.612389
Haldwani,2051-05-18,29.188944,19.215685,9.89814
Haldwani,2051-05-19,29.131916,20.85781,11.424599
Haldwani,2051-05-20,29.070364,15.942389,9.231288
Haldwani,2051-05-21,28.717009,19.484833,9.8879385
Haldwani,2051-05-22,28.969055,18.329494,10.820877
Haldwani,2051-05-23,28.54814,16.711813,10.624799
Haldwani,2051-05-24,30.327486,18.474491,10.03623
Haldwani,2051-05-25,28.42186,19.54841,11.49713
Haldwani,2051-05-26,28.519714,17.720715,8.792283
Haldwani,2051-05-27,28.835835,15.7520685,11.460514
Haldwani,2051-05-28,28.455479,18.54942,11.357554
Haldwani,2051-05-29,28.66425,17.692265,12.504628
