City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2051-12-07,27.763464,0.0,15.041702
Rajkot,2051-12-08,27.070171,0.0,15.658283
Rajkot,2051-12-09,26.839437,0.0,14.779258
Rajkot,2051-12-10,27.205183,0.0,14.702522
Rajkot,2051-12-11,27.589733,0.0,15.755964
Rajkot,2051-12-12,27.219536,0.0,15.951062
Rajkot,2051-12-13,28.083513,0.0,15.6363325
Rajkot,2051-12-14,26.97247,0.0,15.205561
Rajkot,2051-12-15,26.973448,0.0,15.870165
Rajkot,2051-12-16,28.252304,0.0,15.475359
Rajkot,2051-12-17,26.88406,0.0,15.133411
Rajkot,2051-12-18,28.80887,0.0,14.34016
Rajkot,2051-12-19,28.860914,0.0,14.908632
Rajkot,2051-12-20,27.546474,0.0,14.506201
Rajkot,2051-12-21,28.508842,0.0,15.00883
Rajkot,2051-12-22,29.608782,0.0,15.574238
Rajkot,2051-12-23,28.498974,0.0,16.553175
Rajkot,2051-12-24,29.364418,0.0,15.606576
Rajkot,2051-12-25,28.633627,0.0,15.345977
Rajkot,2051-12-26,28.027555,0.0,13.754338
Rajkot,2051-12-27,29.058916,0.0,14.238912
Rajkot,2051-12-28,29.04292,0.0,14.451767
Rajkot,2051-12-29,29.07268,0.0,15.127298
Rajkot,2051-12-30,29.958738,0.0,13.735634
Rajkot,2051-12-31,29.545444,0.0,13.236653
Rajkot,2052-01-01,29.79407,0.0,15.446886
Rajkot,2052-01-02,29.440226,0.0,14.662875
Rajkot,2052-01-03,30.327421,0.0,12.364642
Rajkot,2052-01-04,29.655907,0.0,12.065736
Rajkot,2052-01-05,30.53984,0.0,13.822204
Rajkot,2052-01-06,30.187443,0.0,13.247658
Rajkot,2052-01-07,30.500834,0.0,12.495151
Rajkot,2052-01-08,30.19434,0.0,12.606467
Rajkot,2052-01-09,30.243143,0.0,11.524516
Rajkot,2052-01-10,30.038826,0.0,13.0517435
Rajkot,2052-01-11,30.298864,0.0,11.759585
Rajkot,2052-01-12,30.538498,0.0,11.686974
Rajkot,2052-01-13,30.23865,0.0,12.246635
Rajkot,2052-01-14,30.258102,0.0,13.735661
Rajkot,2052-01-15,30.804453,0.0,11.910773
Rajkot,2052-01-16,30.588943,0.0,12.160639
Rajkot,2052-01-17,30.443409,0.0,12.007307
Rajkot,2052-01-18,30.482498,0.0,11.587262
Rajkot,2052-01-19,32.24918,0.0,11.495984
Rajkot,2052-01-20,31.143637,0.0,11.401999
Rajkot,2052-01-21,31.328756,0.0,12.416709
Rajkot,2052-01-22,31.449692,0.0,10.950809
Rajkot,2052-01-23,31.604845,2.0075338,13.90915
Rajkot,2052-01-24,31.731335,0.0,12.754814
Rajkot,2052-01-25,32.06973,0.0,12.215821
Rajkot,2052-01-26,31.93119,0.0,11.153385
Rajkot,2052-01-27,31.768898,0.0,13.139122
Rajkot,2052-01-28,32.143444,0.0,12.754399
Rajkot,2052-01-29,31.702211,0.0,13.49133
Rajkot,2052-01-30,31.70706,0.98135495,13.516108
Rajkot,2052-01-31,32.96371,0.0,13.300347
Rajkot,2052-02-01,32.02143,0.0,13.8471365
Rajkot,2052-02-02,31.965286,0.0,14.5279255
Rajkot,2052-02-03,32.1845,0.0,13.840606
Rajkot,2052-02-04,32.218895,0.0,13.476675
Rajkot,2052-02-05,32.720455,0.0,13.125223
Rajkot,2052-02-06,32.201553,0.0,12.377325
Rajkot,2052-02-07,32.896893,0.7796853,13.967579
Rajkot,2052-02-08,33.887264,0.0,13.538922
Rajkot,2052-02-09,32.424557,2.0444007,13.830374
Rajkot,2052-02-10,33.78148,1.2497082,14.606416
Rajkot,2052-02-11,32.46867,1.4165359,15.735307
Rajkot,2052-02-12,32.769344,0.011198321,15.056024
Rajkot,2052-02-13,33.0626,0.6394988,14.945914
Rajkot,2052-02-14,33.845726,2.2597091,14.790516
Rajkot,2052-02-15,33.645267,2.297983,14.226912
Rajkot,2052-02-16,33.882763,2.4460397,16.17773
Rajkot,2052-02-17,33.385933,3.106706,15.719248
Rajkot,2052-02-18,33.306103,3.3499224,15.056037
Rajkot,2052-02-19,33.817257,1.1209426,15.55056
Rajkot,2052-02-20,33.167923,1.540337,14.822867
Rajkot,2052-02-21,33.794548,0.3565541,15.73296
Rajkot,2052-02-22,33.436504,2.1899266,15.85945
Rajkot,2052-02-23,34.200974,4.4245887,16.997202
Rajkot,2052-02-24,33.490143,2.039646,17.256702
Rajkot,2052-02-25,33.893414,4.50947,16.208546
Rajkot,2052-02-26,34.470055,2.4773011,15.495164
Rajkot,2052-02-27,33.906197,1.7087474,16.71361
Rajkot,2052-02-28,34.25161,3.227266,17.36588
Rajkot,2052-02-29,34.99458,3.1343048,16.55711
Rajkot,2052-03-01,33.792908,4.815459,16.044867
Rajkot,2052-03-02,34.706566,3.3271978,16.860727
Rajkot,2052-03-03,34.33592,5.027658,15.893422
Rajkot,2052-03-04,34.323467,2.7881956,17.819384
Rajkot,2052-03-05,33.90839,5.602573,16.779013
Rajkot,2052-03-06,34.55208,4.5541077,17.202196
Rajkot,2052-03-07,34.88247,3.2298443,15.403938
Rajkot,2052-03-08,34.396137,4.195172,16.059046
Rajkot,2052-03-09,34.39119,5.333061,16.04107
Rajkot,2052-03-10,34.292778,5.75107,15.582419
Rajkot,2052-03-11,34.556156,5.2182555,15.482657
Rajkot,2052-03-12,34.960842,4.505242,17.86352
Rajkot,2052-03-13,34.71089,3.9213307,15.333572
Rajkot,2052-03-14,34.443634,5.9440603,16.080862
Rajkot,2052-03-15,34.678368,4.9389005,16.095171
Rajkot,2052-03-16,34.420918,5.3341303,16.826372
Rajkot,2052-03-17,35.286297,6.4811854,15.96545
Rajkot,2052-03-18,35.072025,5.641547,15.8636055
Rajkot,2052-03-19,34.677094,7.174531,15.538076
Rajkot,2052-03-20,34.96262,1.7060992,16.24462
Rajkot,2052-03-21,35.41453,4.0263443,14.676052
Rajkot,2052-03-22,34.971817,3.2018697,13.80853
Rajkot,2052-03-23,35.493717,5.809171,12.8414
Rajkot,2052-03-24,34.49265,7.744731,14.838248
Rajkot,2052-03-25,34.01033,3.6446824,14.318019
Rajkot,2052-03-26,34.946445,6.008676,15.792536
Rajkot,2052-03-27,34.70725,6.5516415,14.195782
Rajkot,2052-03-28,34.977318,4.4569316,13.349034
Rajkot,2052-03-29,35.350487,5.16784,13.393103
Rajkot,2052-03-30,35.411587,8.706507,13.730165
Rajkot,2052-03-31,35.581886,5.6655316,14.100848
Rajkot,2052-04-01,34.198128,4.5617123,12.990086
Rajkot,2052-04-02,34.938606,5.465214,13.123013
Rajkot,2052-04-03,34.176937,7.270357,12.172091
Rajkot,2052-04-04,34.63894,2.8783,12.417606
Rajkot,2052-04-05,34.774803,5.7511344,12.520544
Rajkot,2052-04-06,34.714252,4.9665847,11.888727
Rajkot,2052-04-07,34.749985,5.0274343,13.93418
Rajkot,2052-04-08,34.48351,5.7267933,11.320828
Rajkot,2052-04-09,34.75352,2.966252,11.2702265
Rajkot,2052-04-10,34.598118,4.1589236,12.406882
Rajkot,2052-04-11,35.03311,5.3456664,11.302742
Rajkot,2052-04-12,33.397602,5.225575,12.883639
Rajkot,2052-04-13,33.72497,4.744279,12.511655
Rajkot,2052-04-14,35.563164,4.34925,10.896762
Rajkot,2052-04-15,34.221153,5.3329015,12.1677265
Rajkot,2052-04-16,35.02203,3.6413782,12.112769
Rajkot,2052-04-17,34.89817,4.121847,12.0898485
Rajkot,2052-04-18,33.94047,5.065194,11.995442
Rajkot,2052-04-19,33.942745,2.5485806,12.97462
Rajkot,2052-04-20,33.608307,1.341988,12.583476
Rajkot,2052-04-21,34.23412,2.4584742,11.73341
Rajkot,2052-04-22,33.959625,2.418974,13.115717
Rajkot,2052-04-23,33.649002,3.2400327,13.905308
Rajkot,2052-04-24,33.5016,3.1667483,12.437686
Rajkot,2052-04-25,34.838905,3.2345662,13.49017
Rajkot,2052-04-26,33.563705,3.8413742,11.770541
Rajkot,2052-04-27,33.303215,2.026682,12.544971
Rajkot,2052-04-28,34.2906,2.0432777,13.7299385
Rajkot,2052-04-29,33.42854,3.8387263,13.259808
Rajkot,2052-04-30,33.132866,1.8149112,12.980225
Rajkot,2052-05-01,33.355595,1.5098541,14.9040575
Rajkot,2052-05-02,33.611618,0.6927982,13.4168005
Rajkot,2052-05-03,33.105118,1.3499522,12.910397
Rajkot,2052-05-04,33.138638,0.0,13.669477
Rajkot,2052-05-05,32.49393,1.6583741,13.756939
Rajkot,2052-05-06,33.078445,1.0667226,13.380834
Rajkot,2052-05-07,33.30695,1.2409111,13.533017
Rajkot,2052-05-08,33.55405,0.0,13.466645
Rajkot,2052-05-09,33.885483,0.37317252,14.839357
Rajkot,2052-05-10,32.810287,1.1337938,13.644091
Rajkot,2052-05-11,33.998962,0.0,15.401928
Rajkot,2052-05-12,32.914272,0.0,15.315932
Rajkot,2052-05-13,33.35116,0.0,14.129332
Rajkot,2052-05-14,32.92762,0.0,13.522144
Rajkot,2052-05-15,32.49383,1.023282,15.153958
Rajkot,2052-05-16,31.98581,0.49996123,14.843663
Rajkot,2052-05-17,32.122944,0.0,15.758712
Rajkot,2052-05-18,32.135014,0.53783804,15.653236
Rajkot,2052-05-19,32.45052,0.0,15.795085
Rajkot,2052-05-20,32.40373,0.0,16.280102
Rajkot,2052-05-21,33.231644,0.0,15.207573
Rajkot,2052-05-22,32.539223,0.0,15.564925
Rajkot,2052-05-23,33.11992,0.0,15.627088
Rajkot,2052-05-24,32.942028,0.0,15.220947
Rajkot,2052-05-25,31.042692,0.0,16.130062
Rajkot,2052-05-26,31.99336,0.0,16.198536
Rajkot,2052-05-27,30.644617,0.0,17.064873
Rajkot,2052-05-28,31.550352,0.0,17.654573
Rajkot,2052-05-29,31.052176,0.0,16.066513
Rajkot,2052-05-30,31.765345,0.0,16.73033
Rajkot,2052-05-31,30.517168,0.0,15.96939
Rajkot,2052-06-01,31.853144,0.0,17.595285
Rajkot,2052-06-02,30.554548,0.0,16.66312
Rajkot,2052-06-03,30.936079,0.0,16.913454
Rajkot,2052-06-04,30.779118,0.0,15.529732
Rajkot,2052-06-05,30.078796,0.0,16.46884
Rajkot,2052-06-06,31.173994,0.0,16.150951
Rajkot,2052-06-07,30.474327,0.0,16.387629
Rajkot,2052-06-08,30.224707,0.0,17.295927
Rajkot,2052-06-09,29.715857,0.0,17.06899
Rajkot,2052-06-10,29.767027,0.0,15.751231
Rajkot,2052-06-11,30.179976,0.0,15.964832
Rajkot,2052-06-12,30.469894,0.0,15.73777
Rajkot,2052-06-13,29.979513,0.0,14.613941
Rajkot,2052-06-14,30.155888,0.0,15.044624
Rajkot,2052-06-15,29.617523,0.0,15.668257
Rajkot,2052-06-16,29.622557,0.0,15.344634
Rajkot,2052-06-17,29.83261,0.0,14.248237
Rajkot,2052-06-18,29.576105,0.0,15.173569
Rajkot,2052-06-19,29.88739,0.0,14.953213
Rajkot,2052-06-20,29.171938,0.0,14.936144
Rajkot,2052-06-21,30.086731,0.0,14.172839
Rajkot,2052-06-22,28.939726,0.0,13.13836
Rajkot,2052-06-23,29.504858,0.0,14.344073
Rajkot,2052-06-24,28.893602,0.0,12.884371
Rajkot,2052-06-25,28.336645,0.0,15.367459
Rajkot,2052-06-26,28.747444,0.0,14.520324
Rajkot,2052-06-27,28.545397,0.0,13.490116
Rajkot,2052-06-28,29.484755,0.0,15.178492
Rajkot,2052-06-29,29.115967,0.0,13.555348
Rajkot,2052-06-30,28.480131,0.0,12.017123
Rajkot,2052-07-01,28.088322,0.0,14.83966
Rajkot,2052-07-02,28.710337,0.0,11.264685
Rajkot,2052-07-03,28.323391,0.0,12.548109
Rajkot,2052-07-04,29.247913,0.0,12.696303
Rajkot,2052-07-05,27.918774,0.0,14.726313
Rajkot,2052-07-06,28.064013,0.0,12.383276
Rajkot,2052-07-07,27.655542,0.0,14.656248
Rajkot,2052-07-08,28.138933,0.0,12.113108
Rajkot,2052-07-09,27.185669,0.0,12.502278
Rajkot,2052-07-10,27.888004,0.0,12.747372
Rajkot,2052-07-11,27.337711,0.0,11.131129
Rajkot,2052-07-12,27.408632,0.0,12.965364
Rajkot,2052-07-13,26.70287,0.0,12.889729
Rajkot,2052-07-14,26.38447,0.0,11.301315
Rajkot,2052-07-15,26.447725,0.0,12.757635
Rajkot,2052-07-16,27.262232,0.0,13.679733
Rajkot,2052-07-17,26.798628,0.0,10.266526
Rajkot,2052-07-18,27.344486,0.0,12.305312
Rajkot,2052-07-19,25.956255,0.0,12.633408
Rajkot,2052-07-20,26.414602,0.08583013,13.209282
Rajkot,2052-07-21,26.700644,0.0,12.214243
Rajkot,2052-07-22,26.828674,0.17905499,13.1982155
Rajkot,2052-07-23,26.122131,0.0,12.583347
Rajkot,2052-07-24,26.47375,0.18698177,14.550256
Rajkot,2052-07-25,25.5715,0.0,13.442294
Rajkot,2052-07-26,25.877634,0.0,13.809799
Rajkot,2052-07-27,25.884966,0.0,11.868163
Rajkot,2052-07-28,25.609457,0.0,14.333667
Rajkot,2052-07-29,23.870146,0.0,12.284739
Rajkot,2052-07-30,24.405193,0.0,13.492716
Rajkot,2052-07-31,24.836884,0.0,12.707303
Rajkot,2052-08-01,24.88514,0.0,14.602317
Rajkot,2052-08-02,25.112103,0.0,13.625064
Rajkot,2052-08-03,25.108974,0.16363233,13.064515
Rajkot,2052-08-04,25.971363,0.49006245,14.307043
Rajkot,2052-08-05,24.985498,1.4173236,14.464155
Rajkot,2052-08-06,24.715157,0.0,13.678373
Rajkot,2052-08-07,24.37788,2.6839623,15.530411
Rajkot,2052-08-08,24.475863,0.0,13.692733
Rajkot,2052-08-09,24.305813,2.9870424,15.183816
Rajkot,2052-08-10,24.276648,0.0,15.060639
Rajkot,2052-08-11,23.196672,2.0863814,16.174194
Rajkot,2052-08-12,23.437078,0.0,14.710927
Rajkot,2052-08-13,25.01734,1.2643205,15.23322
Rajkot,2052-08-14,24.787111,0.53591144,15.215793
Rajkot,2052-08-15,24.57279,2.128871,13.59856
Rajkot,2052-08-16,23.760397,1.3573316,14.793107
Rajkot,2052-08-17,24.17031,1.091904,16.32647
Rajkot,2052-08-18,24.745947,1.2558851,14.692892
Rajkot,2052-08-19,23.27465,1.1733677,15.140412
Rajkot,2052-08-20,24.682104,2.1923053,15.944647
Rajkot,2052-08-21,23.81796,1.1237005,16.278625
Rajkot,2052-08-22,24.220758,4.1240954,15.075833
Rajkot,2052-08-23,23.42912,2.0837002,15.859997
Rajkot,2052-08-24,23.318666,5.0945253,16.61659
Rajkot,2052-08-25,24.245037,1.6055083,16.545162
Rajkot,2052-08-26,23.763998,3.278878,14.853832
Rajkot,2052-08-27,23.620117,2.1250424,16.510328
Rajkot,2052-08-28,24.13595,1.2786317,16.48142
Rajkot,2052-08-29,22.830774,4.947017,15.827957
Rajkot,2052-08-30,23.82743,4.785403,16.076094
Rajkot,2052-08-31,24.001276,3.8109722,15.998836
Rajkot,2052-09-01,23.492365,5.255673,15.74474
Rajkot,2052-09-02,22.842339,2.7669303,15.935155
Rajkot,2052-09-03,23.453098,4.546987,14.904381
Rajkot,2052-09-04,24.090233,3.8313248,18.038141
Rajkot,2052-09-05,23.449268,4.269869,17.740921
Rajkot,2052-09-06,23.345232,3.0376348,15.467059
Rajkot,2052-09-07,23.417625,5.6056685,16.159748
Rajkot,2052-09-08,22.840508,3.749201,15.166132
Rajkot,2052-09-09,22.65857,4.1798897,14.760227
Rajkot,2052-09-10,23.053215,5.999345,17.444653
Rajkot,2052-09-11,22.224298,4.231453,15.221527
Rajkot,2052-09-12,22.884914,5.852971,15.915407
Rajkot,2052-09-13,22.97057,3.2401633,14.729208
Rajkot,2052-09-14,23.199776,5.4887357,14.77531
Rajkot,2052-09-15,23.216106,5.762111,15.444663
Rajkot,2052-09-16,23.924433,3.8274074,14.683258
Rajkot,2052-09-17,21.944918,3.6343277,14.827619
Rajkot,2052-09-18,21.641596,7.517602,15.666767
Rajkot,2052-09-19,22.608032,4.6079144,14.749626
Rajkot,2052-09-20,23.174032,4.592572,14.362127
Rajkot,2052-09-21,23.549047,6.6597486,14.884749
Rajkot,2052-09-22,22.9699,5.2842956,15.0161495
Rajkot,2052-09-23,22.357847,6.0775647,15.223591
Rajkot,2052-09-24,22.970669,5.410233,12.595407
Rajkot,2052-09-25,22.264238,8.778946,13.251855
Rajkot,2052-09-26,22.496462,6.113326,13.351383
Rajkot,2052-09-27,22.441803,3.6928685,15.047655
Rajkot,2052-09-28,22.68652,1.2693021,13.809513
Rajkot,2052-09-29,22.646759,6.8544097,13.323638
Rajkot,2052-09-30,22.667685,2.4549112,13.3179
Rajkot,2052-10-01,22.379086,5.951628,12.995342
Rajkot,2052-10-02,22.724411,4.362646,12.456911
Rajkot,2052-10-03,23.160448,5.2292604,13.081328
Rajkot,2052-10-04,23.69316,4.4163246,12.183529
Rajkot,2052-10-05,23.43858,4.57711,12.695581
Rajkot,2052-10-06,22.465715,5.1532917,12.844149
Rajkot,2052-10-07,22.832146,5.3791184,14.189483
Rajkot,2052-10-08,23.688951,5.1006837,11.13402
Rajkot,2052-10-09,22.194147,4.3288717,12.297204
Rajkot,2052-10-10,22.310585,5.1004963,12.803789
Rajkot,2052-10-11,23.09973,5.731709,13.031214
Rajkot,2052-10-12,23.10145,5.521417,12.95401
Rajkot,2052-10-13,21.876461,2.929263,12.321784
Rajkot,2052-10-14,21.945312,3.9498844,11.67521
Rajkot,2052-10-15,22.306412,3.9243698,12.833919
Rajkot,2052-10-16,23.255957,2.4027398,10.825082
Rajkot,2052-10-17,23.637215,4.305869,12.218871
Rajkot,2052-10-18,23.724115,5.9712725,13.520665
Rajkot,2052-10-19,23.557772,5.025392,10.477163
Rajkot,2052-10-20,23.369791,1.4498814,12.870434
Rajkot,2052-10-21,23.783934,0.99913275,13.458836
Rajkot,2052-10-22,23.496305,5.2894616,13.495078
Rajkot,2052-10-23,23.596596,2.2884963,11.710352
Rajkot,2052-10-24,23.330511,2.974092,12.13724
Rajkot,2052-10-25,23.592735,1.8695595,13.260477
Rajkot,2052-10-26,23.412117,0.7378544,12.2773905
Rajkot,2052-10-27,23.861467,1.6908015,14.5224
Rajkot,2052-10-28,23.786142,1.9861108,13.102889
Rajkot,2052-10-29,24.05188,1.9567465,12.54131
Rajkot,2052-10-30,23.779728,0.0,13.629049
Rajkot,2052-10-31,23.158745,1.9635596,14.615463
Rajkot,2052-11-01,23.693554,2.6631455,12.460859
Rajkot,2052-11-02,23.865993,1.1669275,14.923678
Rajkot,2052-11-03,24.092419,3.531799,13.114784
Rajkot,2052-11-04,23.814116,0.38186485,13.26319
Rajkot,2052-11-05,24.350145,0.74504817,15.24056
Rajkot,2052-11-06,23.665075,0.0,14.393905
Rajkot,2052-11-07,24.036324,0.6406744,13.936126
Rajkot,2052-11-08,24.455997,0.62425023,14.388268
Rajkot,2052-11-09,23.437826,0.0,15.065326
Rajkot,2052-11-10,24.772364,0.0,15.835324
Rajkot,2052-11-11,24.971542,1.1412147,13.373438
Rajkot,2052-11-12,24.385006,1.978429,13.77272
Rajkot,2052-11-13,24.637602,0.0,14.832682
Rajkot,2052-11-14,26.275517,0.0,15.138233
Rajkot,2052-11-15,25.074604,0.0,14.773502
Rajkot,2052-11-16,25.45459,0.0,13.941092
Rajkot,2052-11-17,25.611107,0.0,15.235252
Rajkot,2052-11-18,25.404184,0.0,15.857894
Rajkot,2052-11-19,25.514189,0.0,16.36984
Rajkot,2052-11-20,25.223366,0.0,18.13447
Rajkot,2052-11-21,24.9531,0.0,15.81656
Rajkot,2052-11-22,25.410107,0.0,14.619337
Rajkot,2052-11-23,26.66727,0.0,15.913007
Rajkot,2052-11-24,26.427876,0.0,16.980545
Rajkot,2052-11-25,25.613796,0.0,16.082424
Rajkot,2052-11-26,24.66969,0.0,16.630255
Rajkot,2052-11-27,26.029121,0.0,17.02172
Rajkot,2052-11-28,26.133375,0.0,16.735514
Rajkot,2052-11-29,26.442295,0.0,16.940992
Rajkot,2052-11-30,26.6531,0.0,17.164639
Rajkot,2052-12-01,25.12953,0.0,16.623055
Rajkot,2052-12-02,26.839165,0.0,16.57086
Rajkot,2052-12-03,26.099398,0.0,14.87006
Rajkot,2052-12-04,27.102406,0.0,16.3109
Rajkot,2052-12-05,27.742722,0.0,16.231005
Rajkot,2052-12-06,26.211988,0.0,16.213785
Rajkot,2052-12-07,27.530586,0.0,16.34252
Rajkot,2052-12-08,27.6942,0.0,16.78983
Rajkot,2052-12-09,27.6521,0.0,16.207535
Rajkot,2052-12-10,27.2504,0.0,16.968447
Rajkot,2052-12-11,26.910707,0.0,15.911971
Rajkot,2052-12-12,27.650503,0.0,15.532262
Rajkot,2052-12-13,27.021051,0.0,15.372776
Rajkot,2052-12-14,27.674026,0.0,15.028589
Rajkot,2052-12-15,27.849035,0.0,15.711138
Rajkot,2052-12-16,28.04792,0.0,14.653921
Rajkot,2052-12-17,27.54268,0.0,13.709862
Rajkot,2052-12-18,28.310602,0.0,13.885181
Rajkot,2052-12-19,27.471848,0.0,15.1779175
Rajkot,2052-12-20,28.893867,0.0,14.793002
Rajkot,2052-12-21,27.958214,0.0,14.122475
Rajkot,2052-12-22,27.75576,0.0,13.952952
Rajkot,2052-12-23,28.822205,0.0,14.611338
Rajkot,2052-12-24,27.938322,0.0,15.065288
Rajkot,2052-12-25,28.30575,0.0,13.237606
Rajkot,2052-12-26,29.12328,0.0,13.258643
Rajkot,2052-12-27,28.841867,0.0,14.72631
Rajkot,2052-12-28,28.437458,0.0,12.241442
Rajkot,2052-12-29,29.574528,0.0,12.336367
Rajkot,2052-12-30,29.523464,0.0,13.430591
Rajkot,2052-12-31,29.85937,0.0,13.071213
Rajkot,2053-01-01,29.33147,0.0,12.61467
Rajkot,2053-01-02,29.27621,0.0,13.980099
Rajkot,2053-01-03,30.468763,0.0,12.788645
Rajkot,2053-01-04,28.876345,0.0,11.950545
Rajkot,2053-01-05,29.842283,0.0,13.325039
Rajkot,2053-01-06,29.844738,0.0,13.337433
Rajkot,2053-01-07,30.634424,0.0,11.588086
Rajkot,2053-01-08,29.61046,0.0,11.8261595
Rajkot,2053-01-09,30.817398,0.0,11.729849
Rajkot,2053-01-10,30.790339,0.0,13.2306595
Rajkot,2053-01-11,30.986462,0.0,12.131498
Rajkot,2053-01-12,30.662983,0.0,11.9506855
Rajkot,2053-01-13,29.67849,0.0,11.217484
Rajkot,2053-01-14,30.04924,0.0,12.843736
Rajkot,2053-01-15,31.37508,0.0,13.383127
Rajkot,2053-01-16,31.349648,0.0,13.006195
Rajkot,2053-01-17,30.85383,0.0,10.569042
Rajkot,2053-01-18,31.612665,0.0,11.314019
Rajkot,2053-01-19,31.229156,0.0,13.457301
Rajkot,2053-01-20,32.096394,0.0,13.95193
Rajkot,2053-01-21,31.8791,0.0,12.490981
Rajkot,2053-01-22,32.250034,1.8339895,13.29826
Rajkot,2053-01-23,31.42231,0.0,13.099319
Rajkot,2053-01-24,32.783516,0.0,14.172552
Rajkot,2053-01-25,32.17297,0.0,13.403969
Rajkot,2053-01-26,31.655499,0.0,13.739881
Rajkot,2053-01-27,31.815966,0.9820244,13.795485
Rajkot,2053-01-28,31.948988,0.0,13.206743
Rajkot,2053-01-29,32.91559,0.0017801145,15.245168
Rajkot,2053-01-30,32.792816,0.0,14.9281435
Rajkot,2053-01-31,32.34543,0.0,14.133413
Rajkot,2053-02-01,32.20109,1.3987987,15.425127
Rajkot,2053-02-02,33.019665,0.0,12.344005
Rajkot,2053-02-03,32.444065,1.0343566,15.378116
Rajkot,2053-02-04,32.24355,0.8161773,14.937435
Rajkot,2053-02-05,32.814793,1.6483284,14.455277
Rajkot,2053-02-06,32.60734,0.0,14.6086855
Rajkot,2053-02-07,32.973022,2.0398784,15.521652
Rajkot,2053-02-08,33.159405,0.0,14.466114
Rajkot,2053-02-09,32.11505,2.4601054,15.625876
Rajkot,2053-02-10,32.89003,1.9780177,15.620513
Rajkot,2053-02-11,32.561268,0.7934712,14.422808
Rajkot,2053-02-12,33.31263,0.951833,15.506038
Rajkot,2053-02-13,32.681164,1.0686846,15.347584
Rajkot,2053-02-14,33.15944,0.0,14.912741
Rajkot,2053-02-15,33.260586,4.040735,14.535746
Rajkot,2053-02-16,32.98082,0.934106,15.064156
Rajkot,2053-02-17,32.842834,4.6632648,15.900364
Rajkot,2053-02-18,32.486668,3.1787689,15.800137
Rajkot,2053-02-19,32.97496,2.3075573,15.49757
Rajkot,2053-02-20,34.36687,2.2159126,17.820763
Rajkot,2053-02-21,33.663418,3.1289485,17.398882
Rajkot,2053-02-22,32.71902,3.1605294,16.003437
Rajkot,2053-02-23,33.912266,3.5998409,16.558865
Rajkot,2053-02-24,33.163616,4.727928,17.311163
Rajkot,2053-02-25,34.130466,3.867975,18.008364
Rajkot,2053-02-26,34.127632,4.4619436,17.176683
Rajkot,2053-02-27,34.92078,2.9738805,16.159376
Rajkot,2053-02-28,34.344387,4.450028,16.809942
Rajkot,2053-03-01,34.391632,2.1916845,16.820126
Rajkot,2053-03-02,34.56324,4.9802413,16.64373
Rajkot,2053-03-03,33.730724,3.948129,17.428886
Rajkot,2053-03-04,34.33838,4.6125755,16.351303
Rajkot,2053-03-05,33.907276,5.35128,17.11481
Rajkot,2053-03-06,35.099777,3.1863966,15.537732
Rajkot,2053-03-07,33.899437,6.6226,16.582174
Rajkot,2053-03-08,34.01933,7.648303,15.668445
Rajkot,2053-03-09,34.50452,3.7733195,14.756155
Rajkot,2053-03-10,34.833145,4.110451,17.518871
Rajkot,2053-03-11,34.25566,5.0461464,16.71767
Rajkot,2053-03-12,35.025284,7.93356,15.76355
Rajkot,2053-03-13,34.458904,5.23301,16.28107
Rajkot,2053-03-14,34.578575,3.0831347,15.790831
Rajkot,2053-03-15,34.9627,4.0100393,15.457484
Rajkot,2053-03-16,33.707508,7.172836,16.610506
Rajkot,2053-03-17,35.12836,7.081975,14.365896
Rajkot,2053-03-18,34.41195,5.1408224,14.994936
Rajkot,2053-03-19,35.248447,7.0017514,14.08671
Rajkot,2053-03-20,34.9121,7.2931066,15.105261
Rajkot,2053-03-21,34.194283,7.1063876,13.9738865
Rajkot,2053-03-22,35.28525,5.710025,15.547284
Rajkot,2053-03-23,33.899334,5.235417,15.326767
Rajkot,2053-03-24,34.046593,4.869988,14.05625
Rajkot,2053-03-25,34.427994,5.004255,12.708284
Rajkot,2053-03-26,34.34044,5.5228324,12.815113
Rajkot,2053-03-27,34.934498,4.194182,12.15354
Rajkot,2053-03-28,35.15806,5.4636545,11.582594
Rajkot,2053-03-29,34.99674,3.8974774,13.801213
Rajkot,2053-03-30,35.359028,4.6063924,13.1877365
Rajkot,2053-03-31,34.67858,5.7572026,12.47609
Rajkot,2053-04-01,34.943745,4.2783456,13.991369
Rajkot,2053-04-02,34.520844,6.337745,12.544018
Rajkot,2053-04-03,34.934944,2.0894039,12.573555
Rajkot,2053-04-04,34.49797,4.2897005,11.505242
Rajkot,2053-04-05,34.558563,2.8011277,12.80144
Rajkot,2053-04-06,34.6097,3.2530463,13.276093
Rajkot,2053-04-07,35.517433,7.159329,13.672616
Rajkot,2053-04-08,34.308434,5.3488235,11.468246
Rajkot,2053-04-09,33.601482,4.5007315,12.837219
Rajkot,2053-04-10,33.95961,5.6823688,11.773964
Rajkot,2053-04-11,33.32984,5.2218966,11.138766
Rajkot,2053-04-12,34.331158,1.9441255,13.37999
Rajkot,2053-04-13,34.122124,7.369539,11.424601
Rajkot,2053-04-14,34.871807,4.3944798,12.597569
Rajkot,2053-04-15,34.224464,2.2024665,10.91322
Rajkot,2053-04-16,35.08198,2.4919622,12.360588
Rajkot,2053-04-17,33.82609,2.7363284,13.834571
Rajkot,2053-04-18,34.2106,1.1088076,11.036744
Rajkot,2053-04-19,34.023674,4.214258,12.883477
