City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2050-11-24,24.803041,1.2856882,14.33365
Ghaziabad,2050-11-25,24.663757,1.9927243,13.267463
Ghaziabad,2050-11-26,24.382208,3.0904865,14.0180235
Ghaziabad,2050-11-27,25.427164,2.186085,14.909891
Ghaziabad,2050-11-28,25.042591,1.6712302,15.415781
Ghaziabad,2050-11-29,25.052845,0.20149258,13.474499
Ghaziabad,2050-11-30,25.465235,0.0,15.076949
Ghaziabad,2050-12-01,25.066544,0.0,14.430972
Ghaziabad,2050-12-02,25.006948,1.1631155,13.389996
Ghaziabad,2050-12-03,25.675728,0.0,14.481995
Ghaziabad,2050-12-04,25.798355,0.0,13.563542
Ghaziabad,2050-12-05,26.073196,0.0,14.877071
Ghaziabad,2050-12-06,25.023891,0.0,15.420469
Ghaziabad,2050-12-07,25.711203,0.0,14.553219
Ghaziabad,2050-12-08,25.697767,0.0,14.659754
Ghaziabad,2050-12-09,25.912249,0.0,15.394006
Ghaziabad,2050-12-10,26.627659,0.0,14.861689
Ghaziabad,2050-12-11,25.911034,0.0,14.331574
Ghaziabad,2050-12-12,25.661482,0.0,14.989378
Ghaziabad,2050-12-13,26.049938,0.0,14.061819
Ghaziabad,2050-12-14,26.256655,0.0,14.582553
Ghaziabad,2050-12-15,26.690752,0.0,15.890468
Ghaziabad,2050-12-16,27.038939,0.0,12.794181
Ghaziabad,2050-12-17,26.587,0.0,14.184181
Ghaziabad,2050-12-18,25.825687,0.0,14.883211
Ghaziabad,2050-12-19,26.573307,0.0,14.209817
Ghaziabad,2050-12-20,27.405203,0.0,14.185878
Ghaziabad,2050-12-21,26.65582,0.0,14.260539
Ghaziabad,2050-12-22,25.600412,0.0,13.040364
Ghaziabad,2050-12-23,26.043669,0.0,12.041991
Ghaziabad,2050-12-24,27.17393,0.0,12.711792
Ghaziabad,2050-12-25,26.87098,0.0,13.550618
Ghaziabad,2050-12-26,26.90036,0.0,14.318162
Ghaziabad,2050-12-27,25.823845,0.0,12.69468
Ghaziabad,2050-12-28,27.910906,0.0,13.992392
Ghaziabad,2050-12-29,27.173815,0.0,13.0749855
Ghaziabad,2050-12-30,27.38649,0.0,13.405103
Ghaziabad,2050-12-31,25.531689,0.0,13.373675
Ghaziabad,2051-01-01,26.74667,0.0,12.168646
Ghaziabad,2051-01-02,27.196724,0.0,13.065562
Ghaziabad,2051-01-03,27.784637,0.0,13.114461
Ghaziabad,2051-01-04,27.211512,0.0,12.648584
Ghaziabad,2051-01-05,27.470478,0.0,11.245288
Ghaziabad,2051-01-06,27.4094,0.0,10.34896
Ghaziabad,2051-01-07,26.347385,0.0,11.467966
Ghaziabad,2051-01-08,27.705593,0.0,10.297973
Ghaziabad,2051-01-09,26.99015,0.0,9.421718
Ghaziabad,2051-01-10,26.90504,0.0,10.277988
Ghaziabad,2051-01-11,28.244696,0.0,9.383339
Ghaziabad,2051-01-12,27.465126,0.0,9.151024
Ghaziabad,2051-01-13,28.943144,0.0,11.10893
Ghaziabad,2051-01-14,27.89785,0.0,10.811174
Ghaziabad,2051-01-15,28.655767,0.0,10.032788
Ghaziabad,2051-01-16,27.952353,0.0,11.4937725
Ghaziabad,2051-01-17,28.287214,0.0,10.428422
Ghaziabad,2051-01-18,28.23935,0.0,11.212127
Ghaziabad,2051-01-19,26.566885,0.0,9.249498
Ghaziabad,2051-01-20,27.915321,0.0,9.803041
Ghaziabad,2051-01-21,27.617464,0.0,10.525739
Ghaziabad,2051-01-22,26.900616,0.0,10.979912
Ghaziabad,2051-01-23,28.912848,0.0,9.463537
Ghaziabad,2051-01-24,28.508774,0.0,11.583681
Ghaziabad,2051-01-25,27.879185,0.0,9.894581
Ghaziabad,2051-01-26,28.752586,0.0,10.160167
Ghaziabad,2051-01-27,27.96154,0.0,11.080662
Ghaziabad,2051-01-28,28.301079,0.0,10.370212
Ghaziabad,2051-01-29,27.59241,0.0,10.2373705
Ghaziabad,2051-01-30,28.274755,0.0,9.423112
Ghaziabad,2051-01-31,27.895576,0.0,11.586979
Ghaziabad,2051-02-01,27.801765,0.0,10.258146
Ghaziabad,2051-02-02,27.804068,0.0,9.662602
Ghaziabad,2051-02-03,28.351114,0.0,10.861295
Ghaziabad,2051-02-04,29.042728,0.0,11.978973
Ghaziabad,2051-02-05,27.741678,0.0,9.873821
Ghaziabad,2051-02-06,27.812696,0.0,11.780604
Ghaziabad,2051-02-07,27.727205,0.0,11.323665
Ghaziabad,2051-02-08,27.555407,0.0,10.679402
Ghaziabad,2051-02-09,27.676098,0.45142853,10.854089
Ghaziabad,2051-02-10,27.228199,0.0,10.900074
Ghaziabad,2051-02-11,27.654448,0.0,11.792509
Ghaziabad,2051-02-12,27.181046,0.0,11.408084
Ghaziabad,2051-02-13,26.118551,0.3458235,11.325414
Ghaziabad,2051-02-14,27.066479,1.830856,10.687621
Ghaziabad,2051-02-15,26.289913,1.9666654,12.701659
Ghaziabad,2051-02-16,26.716785,2.9284828,11.105976
Ghaziabad,2051-02-17,27.17539,0.0,10.91146
Ghaziabad,2051-02-18,27.05755,0.36033788,12.579368
Ghaziabad,2051-02-19,26.461433,0.0,12.48607
Ghaziabad,2051-02-20,26.125307,0.08773824,14.450999
Ghaziabad,2051-02-21,26.168446,0.9290693,12.548115
Ghaziabad,2051-02-22,27.750292,1.9456974,12.472593
Ghaziabad,2051-02-23,26.818457,1.6117594,12.289622
Ghaziabad,2051-02-24,26.96782,2.375411,12.188919
Ghaziabad,2051-02-25,26.475409,2.032671,13.569254
Ghaziabad,2051-02-26,26.640053,1.8644724,12.850328
Ghaziabad,2051-02-27,26.084244,3.9486232,12.324018
Ghaziabad,2051-02-28,26.501421,1.648432,13.698126
Ghaziabad,2051-03-01,24.598593,4.9542356,12.683423
Ghaziabad,2051-03-02,26.00731,0.8188661,13.561708
Ghaziabad,2051-03-03,26.256681,2.6284363,13.186638
Ghaziabad,2051-03-04,25.556091,3.0945354,13.04301
Ghaziabad,2051-03-05,25.524426,3.0145183,13.546492
Ghaziabad,2051-03-06,25.212023,2.22904,13.665633
Ghaziabad,2051-03-07,25.460438,3.0811987,12.653499
Ghaziabad,2051-03-08,24.908005,2.6402104,13.894928
Ghaziabad,2051-03-09,25.02454,2.537034,13.003892
Ghaziabad,2051-03-10,24.240318,3.6479607,13.987613
Ghaziabad,2051-03-11,24.746546,2.3441756,15.118379
Ghaziabad,2051-03-12,23.376362,4.2667603,12.333556
Ghaziabad,2051-03-13,24.326233,4.4435444,12.892039
Ghaziabad,2051-03-14,23.995863,3.7954714,13.62067
Ghaziabad,2051-03-15,24.06155,5.4326005,13.232251
Ghaziabad,2051-03-16,23.403242,4.7043896,13.123809
Ghaziabad,2051-03-17,24.082611,3.7358973,12.808748
Ghaziabad,2051-03-18,23.354757,4.037935,13.186201
Ghaziabad,2051-03-19,23.314114,5.032796,13.902256
Ghaziabad,2051-03-20,23.137575,5.0476565,10.917386
Ghaziabad,2051-03-21,22.686195,4.639974,11.629864
Ghaziabad,2051-03-22,22.475191,4.5862513,11.646256
Ghaziabad,2051-03-23,21.857878,5.2356987,13.34236
Ghaziabad,2051-03-24,21.654024,5.6934414,11.524479
Ghaziabad,2051-03-25,20.666077,3.8145194,11.747606
Ghaziabad,2051-03-26,21.491035,3.8633764,11.813296
Ghaziabad,2051-03-27,20.6958,6.025601,13.041741
Ghaziabad,2051-03-28,21.28403,3.371341,10.667397
Ghaziabad,2051-03-29,20.06744,5.3307385,11.7750435
Ghaziabad,2051-03-30,20.127974,7.0253334,12.801456
Ghaziabad,2051-03-31,19.936474,6.3946085,12.286352
Ghaziabad,2051-04-01,18.571386,3.7955234,10.918554
Ghaziabad,2051-04-02,19.362509,4.423349,11.350583
Ghaziabad,2051-04-03,19.178652,5.9370728,9.254656
Ghaziabad,2051-04-04,19.098886,4.110866,10.67972
Ghaziabad,2051-04-05,19.181004,5.050662,10.717834
Ghaziabad,2051-04-06,19.057518,6.366672,10.632517
Ghaziabad,2051-04-07,18.97853,4.364999,10.67068
Ghaziabad,2051-04-08,18.28568,4.617527,9.793059
Ghaziabad,2051-04-09,18.487686,4.797548,10.377385
Ghaziabad,2051-04-10,18.583452,5.270587,8.949467
Ghaziabad,2051-04-11,17.644043,5.1747265,10.391271
Ghaziabad,2051-04-12,18.793962,6.711906,11.046758
Ghaziabad,2051-04-13,18.115353,5.972617,9.190697
Ghaziabad,2051-04-14,16.84723,6.0823045,9.500182
Ghaziabad,2051-04-15,17.766544,3.7602348,9.726489
Ghaziabad,2051-04-16,17.05493,4.767096,9.01053
Ghaziabad,2051-04-17,17.19074,6.8857303,9.896594
Ghaziabad,2051-04-18,16.344421,5.295217,10.746856
Ghaziabad,2051-04-19,16.883577,4.1871557,9.735577
Ghaziabad,2051-04-20,16.03021,4.872577,9.619791
Ghaziabad,2051-04-21,16.58754,3.5458944,10.210977
Ghaziabad,2051-04-22,16.579622,3.8213744,9.394261
Ghaziabad,2051-04-23,16.853657,4.168488,9.280634
Ghaziabad,2051-04-24,15.326422,2.645181,8.373518
Ghaziabad,2051-04-25,16.187784,3.119017,10.678951
Ghaziabad,2051-04-26,16.855295,3.0418832,10.005092
Ghaziabad,2051-04-27,16.6852,3.2436852,10.563723
Ghaziabad,2051-04-28,16.551308,2.4844103,9.307503
Ghaziabad,2051-04-29,15.870498,2.4590678,8.316313
Ghaziabad,2051-04-30,15.358273,4.0079255,10.194559
Ghaziabad,2051-05-01,16.049788,3.9716818,12.045094
Ghaziabad,2051-05-02,16.365076,5.2743373,10.902507
Ghaziabad,2051-05-03,16.203703,2.897218,11.266593
Ghaziabad,2051-05-04,15.832854,2.74853,12.673105
Ghaziabad,2051-05-05,15.911409,3.6838114,11.48698
Ghaziabad,2051-05-06,15.503128,2.6220927,12.648678
Ghaziabad,2051-05-07,15.050405,1.2971584,11.639272
Ghaziabad,2051-05-08,14.996654,1.1655389,13.292488
Ghaziabad,2051-05-09,15.734309,1.3213714,12.669645
Ghaziabad,2051-05-10,15.589965,2.7510977,11.798078
Ghaziabad,2051-05-11,15.56921,0.0,13.137843
Ghaziabad,2051-05-12,15.252674,0.5337119,11.608786
Ghaziabad,2051-05-13,15.469974,0.88644904,11.595624
Ghaziabad,2051-05-14,14.53409,1.8873905,13.338649
Ghaziabad,2051-05-15,15.241195,1.1409866,12.387278
Ghaziabad,2051-05-16,14.936738,1.016928,13.094355
Ghaziabad,2051-05-17,14.506633,2.433663,12.830079
Ghaziabad,2051-05-18,15.278545,0.0,13.85861
Ghaziabad,2051-05-19,15.658891,0.0,12.686967
Ghaziabad,2051-05-20,15.245697,0.98025125,14.62953
Ghaziabad,2051-05-21,16.18587,0.0,14.04385
Ghaziabad,2051-05-22,14.870145,0.5026272,14.04742
Ghaziabad,2051-05-23,15.955818,0.0,13.977213
Ghaziabad,2051-05-24,14.212256,0.0,15.516997
Ghaziabad,2051-05-25,14.978653,0.0,13.933092
Ghaziabad,2051-05-26,14.913851,0.0,14.587709
Ghaziabad,2051-05-27,15.256861,0.37337846,15.140217
Ghaziabad,2051-05-28,14.79732,0.0,15.291962
Ghaziabad,2051-05-29,16.428894,0.0,14.283529
Ghaziabad,2051-05-30,15.367593,0.0,15.514444
Ghaziabad,2051-05-31,15.143214,0.0,14.862699
Ghaziabad,2051-06-01,15.053808,0.0,13.470448
Ghaziabad,2051-06-02,15.668851,0.0,14.859377
Ghaziabad,2051-06-03,14.979567,0.0,16.372581
Ghaziabad,2051-06-04,15.258451,0.0,16.13433
Ghaziabad,2051-06-05,16.310793,0.0,15.356142
Ghaziabad,2051-06-06,15.25875,0.0,16.21889
Ghaziabad,2051-06-07,15.033363,0.0,15.863045
Ghaziabad,2051-06-08,15.054772,0.0,16.034851
Ghaziabad,2051-06-09,14.715105,0.0,16.936655
Ghaziabad,2051-06-10,15.134827,0.0,15.553281
Ghaziabad,2051-06-11,16.129467,0.0,15.006278
Ghaziabad,2051-06-12,15.800591,0.0,15.69212
Ghaziabad,2051-06-13,15.246069,0.0,16.466982
Ghaziabad,2051-06-14,15.429958,0.0,14.189077
Ghaziabad,2051-06-15,15.691071,0.0,15.514553
Ghaziabad,2051-06-16,15.568792,0.0,15.14588
Ghaziabad,2051-06-17,15.172153,0.0,16.539066
Ghaziabad,2051-06-18,15.597144,0.0,16.382433
Ghaziabad,2051-06-19,16.059185,0.0,15.436411
Ghaziabad,2051-06-20,15.561125,0.0,16.285368
Ghaziabad,2051-06-21,15.295258,0.0,15.795394
Ghaziabad,2051-06-22,15.741995,0.0,16.6512
Ghaziabad,2051-06-23,16.184462,0.0,13.646581
Ghaziabad,2051-06-24,16.586153,0.0,15.339555
Ghaziabad,2051-06-25,16.227547,0.0,14.999185
Ghaziabad,2051-06-26,16.14473,0.0,14.867423
Ghaziabad,2051-06-27,15.556016,0.0,16.701313
Ghaziabad,2051-06-28,16.251944,0.0,14.602496
Ghaziabad,2051-06-29,16.162909,0.0,14.64237
Ghaziabad,2051-06-30,17.074587,0.0,14.036894
Ghaziabad,2051-07-01,17.214462,0.0,15.609213
Ghaziabad,2051-07-02,16.817768,0.0,13.065231
Ghaziabad,2051-07-03,15.99813,0.0,13.54726
Ghaziabad,2051-07-04,16.218224,0.0,14.474432
Ghaziabad,2051-07-05,16.96178,0.0,15.380848
Ghaziabad,2051-07-06,17.894848,0.0,14.2367935
Ghaziabad,2051-07-07,17.276194,0.0,13.960473
Ghaziabad,2051-07-08,18.300236,0.0,14.550693
Ghaziabad,2051-07-09,18.26852,0.0,14.171387
Ghaziabad,2051-07-10,18.061739,0.0,14.445733
Ghaziabad,2051-07-11,18.13953,0.0,15.8476515
Ghaziabad,2051-07-12,18.307753,0.0,12.611485
Ghaziabad,2051-07-13,17.651196,0.0,12.685015
Ghaziabad,2051-07-14,17.820183,0.0,13.917613
Ghaziabad,2051-07-15,18.663576,0.0,13.563658
Ghaziabad,2051-07-16,17.915869,0.0,12.769325
Ghaziabad,2051-07-17,19.561531,0.0,13.141249
Ghaziabad,2051-07-18,19.295328,0.0,13.533476
Ghaziabad,2051-07-19,20.075996,0.0,14.533499
Ghaziabad,2051-07-20,20.324673,0.0,14.345853
Ghaziabad,2051-07-21,20.696623,0.0,14.885136
Ghaziabad,2051-07-22,20.110804,0.0,15.349506
Ghaziabad,2051-07-23,20.445845,0.0,13.801519
Ghaziabad,2051-07-24,20.799294,0.0,12.895479
Ghaziabad,2051-07-25,21.584637,0.0,13.677829
Ghaziabad,2051-07-26,21.26709,0.0,14.50369
Ghaziabad,2051-07-27,21.994043,0.0,15.219858
Ghaziabad,2051-07-28,22.368216,0.0,14.817366
Ghaziabad,2051-07-29,21.941185,0.0,14.894502
Ghaziabad,2051-07-30,22.807636,0.0,14.431967
Ghaziabad,2051-07-31,23.82106,0.0,14.73206
Ghaziabad,2051-08-01,23.682331,0.0,15.566097
Ghaziabad,2051-08-02,24.436647,0.0,13.6275015
Ghaziabad,2051-08-03,24.124552,0.0,14.915725
Ghaziabad,2051-08-04,23.713646,0.0,15.352552
Ghaziabad,2051-08-05,23.973269,0.0,16.736097
Ghaziabad,2051-08-06,24.336023,0.0,13.572599
Ghaziabad,2051-08-07,24.429314,0.0,16.638126
Ghaziabad,2051-08-08,24.60118,0.42607376,16.422789
Ghaziabad,2051-08-09,25.416254,0.0,16.497711
Ghaziabad,2051-08-10,24.80343,0.0,16.740204
Ghaziabad,2051-08-11,24.069658,0.0,17.505842
Ghaziabad,2051-08-12,25.368452,0.0,16.267012
Ghaziabad,2051-08-13,26.510672,0.0,17.12985
Ghaziabad,2051-08-14,26.006718,1.594994,17.04693
Ghaziabad,2051-08-15,25.999775,0.0,16.125536
Ghaziabad,2051-08-16,26.872957,1.6461871,19.390444
Ghaziabad,2051-08-17,26.140469,2.2919211,17.67366
Ghaziabad,2051-08-18,26.178083,0.34405282,17.319168
Ghaziabad,2051-08-19,25.979086,1.6277962,16.780956
Ghaziabad,2051-08-20,26.010368,2.052453,18.659641
Ghaziabad,2051-08-21,25.080206,2.5155826,16.95244
Ghaziabad,2051-08-22,26.322056,2.0905457,17.709373
Ghaziabad,2051-08-23,26.463005,2.188855,18.520767
Ghaziabad,2051-08-24,25.994099,2.2805562,18.96459
Ghaziabad,2051-08-25,26.098688,2.062891,18.29589
Ghaziabad,2051-08-26,26.458677,1.5943142,19.142593
Ghaziabad,2051-08-27,25.989096,1.4347053,17.490892
Ghaziabad,2051-08-28,26.948488,3.11985,17.600773
Ghaziabad,2051-08-29,26.302073,3.0415893,17.816257
Ghaziabad,2051-08-30,26.472569,2.6333838,18.172487
Ghaziabad,2051-08-31,25.961882,2.7998595,18.380764
Ghaziabad,2051-09-01,26.790659,2.292701,18.605404
Ghaziabad,2051-09-02,25.642986,3.6706321,17.891535
Ghaziabad,2051-09-03,26.00176,3.1787078,17.412619
Ghaziabad,2051-09-04,25.775795,2.9950778,15.516981
Ghaziabad,2051-09-05,26.441313,4.398022,17.17322
Ghaziabad,2051-09-06,25.302076,2.4878845,17.872908
Ghaziabad,2051-09-07,25.524633,5.848379,15.063072
Ghaziabad,2051-09-08,24.265133,4.9087114,17.56031
Ghaziabad,2051-09-09,26.037285,6.219637,16.436747
Ghaziabad,2051-09-10,25.122095,5.469844,16.570103
Ghaziabad,2051-09-11,24.44386,4.5552225,17.087444
Ghaziabad,2051-09-12,25.367243,4.816056,16.192984
Ghaziabad,2051-09-13,26.054348,5.891644,15.579775
Ghaziabad,2051-09-14,25.797743,5.1864533,16.17373
Ghaziabad,2051-09-15,25.764282,6.142306,16.605066
Ghaziabad,2051-09-16,25.725584,6.031611,16.629333
Ghaziabad,2051-09-17,26.390392,5.896247,16.129341
Ghaziabad,2051-09-18,25.398792,6.9343023,15.175091
Ghaziabad,2051-09-19,25.353687,8.091906,17.014812
Ghaziabad,2051-09-20,25.287724,7.6760144,15.051869
Ghaziabad,2051-09-21,25.026234,8.736211,15.11562
Ghaziabad,2051-09-22,25.349592,8.899698,14.683667
Ghaziabad,2051-09-23,25.346254,9.187017,13.675213
Ghaziabad,2051-09-24,24.222292,7.0835133,15.263512
Ghaziabad,2051-09-25,24.63646,8.263608,13.839476
Ghaziabad,2051-09-26,25.685114,7.432806,12.833387
Ghaziabad,2051-09-27,24.585884,8.97408,11.5843
Ghaziabad,2051-09-28,22.109112,8.6726885,12.513883
Ghaziabad,2051-09-29,24.324423,9.94533,14.210842
Ghaziabad,2051-09-30,23.65151,10.180991,13.272907
Ghaziabad,2051-10-01,23.83526,9.772265,11.8203535
Ghaziabad,2051-10-02,23.33163,9.894353,11.35714
Ghaziabad,2051-10-03,23.858553,10.235817,11.380336
Ghaziabad,2051-10-04,23.15456,10.336572,11.107925
Ghaziabad,2051-10-05,23.867062,12.963574,12.450459
Ghaziabad,2051-10-06,23.793331,8.840295,10.3104105
Ghaziabad,2051-10-07,22.409279,9.188081,12.115821
Ghaziabad,2051-10-08,23.039692,9.749284,11.551471
Ghaziabad,2051-10-09,23.361029,8.082903,10.693701
Ghaziabad,2051-10-10,23.265118,9.987847,11.019705
Ghaziabad,2051-10-11,22.585535,9.206958,10.712997
Ghaziabad,2051-10-12,23.99726,9.424206,9.972811
Ghaziabad,2051-10-13,23.42118,11.03216,11.791096
Ghaziabad,2051-10-14,23.131968,8.576913,11.082785
Ghaziabad,2051-10-15,23.716537,8.930417,9.406104
Ghaziabad,2051-10-16,22.486765,9.337186,10.764777
Ghaziabad,2051-10-17,23.332764,9.672015,9.290914
Ghaziabad,2051-10-18,23.727474,11.95176,9.582356
Ghaziabad,2051-10-19,22.37971,10.56847,10.6392975
Ghaziabad,2051-10-20,23.11821,10.667397,9.807724
Ghaziabad,2051-10-21,23.024946,10.447268,11.382071
Ghaziabad,2051-10-22,23.276876,10.246599,10.607846
Ghaziabad,2051-10-23,23.76485,10.746595,11.154943
Ghaziabad,2051-10-24,23.385914,8.061014,10.6532345
Ghaziabad,2051-10-25,22.834146,11.869858,10.1168375
Ghaziabad,2051-10-26,22.748156,11.164641,10.557771
Ghaziabad,2051-10-27,23.026102,10.388961,11.106751
Ghaziabad,2051-10-28,22.200758,9.581111,11.0934515
Ghaziabad,2051-10-29,23.180138,9.512786,11.717053
Ghaziabad,2051-10-30,23.398977,8.967882,12.071047
Ghaziabad,2051-10-31,22.479523,11.483569,10.100122
Ghaziabad,2051-11-01,22.852856,10.883278,11.801326
Ghaziabad,2051-11-02,22.64126,9.975979,11.975013
Ghaziabad,2051-11-03,22.643595,11.500515,12.520918
Ghaziabad,2051-11-04,23.391052,9.732908,12.798111
Ghaziabad,2051-11-05,23.48875,10.749761,12.594199
Ghaziabad,2051-11-06,23.36642,10.2623005,12.304878
Ghaziabad,2051-11-07,22.981716,10.12918,12.146537
Ghaziabad,2051-11-08,23.458067,8.229107,12.1624775
Ghaziabad,2051-11-09,23.410984,8.25266,13.435754
Ghaziabad,2051-11-10,22.993515,9.704811,12.972523
Ghaziabad,2051-11-11,23.573568,7.507709,12.553487
Ghaziabad,2051-11-12,23.098429,6.449099,11.954573
Ghaziabad,2051-11-13,23.664839,4.8347034,13.4256115
Ghaziabad,2051-11-14,23.581936,9.977128,13.280016
Ghaziabad,2051-11-15,23.97387,9.631213,12.948758
Ghaziabad,2051-11-16,24.458916,9.149962,13.18378
Ghaziabad,2051-11-17,23.420715,7.3605447,13.795625
Ghaziabad,2051-11-18,23.928885,6.213938,12.69153
Ghaziabad,2051-11-19,22.739918,7.4582844,12.8231125
Ghaziabad,2051-11-20,24.884329,6.9794564,13.209062
Ghaziabad,2051-11-21,23.542423,6.956525,13.539792
Ghaziabad,2051-11-22,24.854727,5.2146683,14.389319
Ghaziabad,2051-11-23,25.054209,5.465631,14.012406
Ghaziabad,2051-11-24,23.795818,6.2475524,13.366419
Ghaziabad,2051-11-25,24.537657,4.8935695,13.716902
Ghaziabad,2051-11-26,24.122042,2.5166433,13.248944
Ghaziabad,2051-11-27,25.234966,4.5296783,15.297709
Ghaziabad,2051-11-28,24.206038,3.4653084,14.422944
Ghaziabad,2051-11-29,24.942497,4.68242,13.528419
Ghaziabad,2051-11-30,25.208912,3.7595022,14.5203285
Ghaziabad,2051-12-01,25.657753,1.9611491,13.219019
Ghaziabad,2051-12-02,24.830336,4.6420755,13.167548
Ghaziabad,2051-12-03,24.774366,4.5923085,14.617231
Ghaziabad,2051-12-04,25.157757,4.2000594,16.762579
Ghaziabad,2051-12-05,25.717342,2.1624343,15.168514
Ghaziabad,2051-12-06,25.024242,3.3326716,14.272443
Ghaziabad,2051-12-07,25.691898,1.1290898,13.330139
Ghaziabad,2051-12-08,25.01171,3.7173722,14.002107
Ghaziabad,2051-12-09,24.860298,2.9779038,14.195941
Ghaziabad,2051-12-10,26.082674,1.4161273,13.35183
Ghaziabad,2051-12-11,25.691393,1.9175688,14.326443
Ghaziabad,2051-12-12,26.285099,1.8385193,13.977509
Ghaziabad,2051-12-13,26.56653,1.6755493,12.681083
Ghaziabad,2051-12-14,26.14817,1.0776379,15.092362
Ghaziabad,2051-12-15,25.750328,2.5728507,14.309256
Ghaziabad,2051-12-16,25.722475,0.7405188,14.863962
Ghaziabad,2051-12-17,25.8122,0.0,14.35873
Ghaziabad,2051-12-18,25.659998,2.353957,11.924405
Ghaziabad,2051-12-19,26.621883,0.0,13.0413885
Ghaziabad,2051-12-20,26.221413,1.5263075,13.428219
Ghaziabad,2051-12-21,27.189306,1.2586297,12.388735
Ghaziabad,2051-12-22,26.710142,0.0,12.587974
Ghaziabad,2051-12-23,25.851156,1.3533849,13.335809
Ghaziabad,2051-12-24,27.581917,0.96146214,12.813535
Ghaziabad,2051-12-25,26.596243,0.0,12.206296
Ghaziabad,2051-12-26,27.361029,0.0,12.101096
Ghaziabad,2051-12-27,27.918617,0.0,11.291903
Ghaziabad,2051-12-28,28.022459,0.15139359,11.887242
Ghaziabad,2051-12-29,26.80972,0.0,13.74642
Ghaziabad,2051-12-30,27.540262,0.0,12.651071
Ghaziabad,2051-12-31,27.910917,2.5107772,10.527957
Ghaziabad,2052-01-01,27.280949,0.0,11.312753
Ghaziabad,2052-01-02,28.284266,0.5315405,12.421005
Ghaziabad,2052-01-03,27.371956,0.0,11.478682
Ghaziabad,2052-01-04,28.151245,2.4226003,11.804219
Ghaziabad,2052-01-05,29.201517,0.19996151,10.869147
Ghaziabad,2052-01-06,27.728683,0.0,10.482338
Ghaziabad,2052-01-07,28.243856,0.0,10.236688
Ghaziabad,2052-01-08,28.251104,1.2004933,11.150545
Ghaziabad,2052-01-09,28.98834,0.0,10.474454
Ghaziabad,2052-01-10,28.808016,0.0,11.4108925
Ghaziabad,2052-01-11,27.96037,0.0,10.653513
Ghaziabad,2052-01-12,28.159481,0.0,11.404691
Ghaziabad,2052-01-13,28.71839,0.0,10.969617
Ghaziabad,2052-01-14,29.206747,0.0,11.091584
Ghaziabad,2052-01-15,30.090017,0.0,10.767511
Ghaziabad,2052-01-16,30.552195,0.0,10.944539
Ghaziabad,2052-01-17,29.60194,0.0,11.33686
Ghaziabad,2052-01-18,30.147552,0.0,10.306442
Ghaziabad,2052-01-19,29.740051,0.0,11.524577
Ghaziabad,2052-01-20,30.246603,0.0,11.582497
Ghaziabad,2052-01-21,30.393375,0.0,9.990484
Ghaziabad,2052-01-22,30.917252,0.0,10.96225
Ghaziabad,2052-01-23,32.068687,1.3428091,10.949756
Ghaziabad,2052-01-24,30.53552,0.0,10.986887
Ghaziabad,2052-01-25,30.426382,0.0,11.619625
Ghaziabad,2052-01-26,30.77357,0.0,11.377761
Ghaziabad,2052-01-27,30.531414,0.0,11.867091
Ghaziabad,2052-01-28,31.139626,0.0,11.501085
Ghaziabad,2052-01-29,30.511536,0.0,10.811318
Ghaziabad,2052-01-30,30.30477,0.0,10.69616
Ghaziabad,2052-01-31,30.469084,0.23321049,12.379125
Ghaziabad,2052-02-01,31.177727,2.1952438,11.299779
Ghaziabad,2052-02-02,30.950977,0.13328332,13.723689
Ghaziabad,2052-02-03,31.399761,0.4434516,12.298788
Ghaziabad,2052-02-04,30.826233,0.9448506,12.4954815
Ghaziabad,2052-02-05,29.961828,2.4019716,12.381395
Ghaziabad,2052-02-06,31.40226,0.59003675,10.171717
Ghaziabad,2052-02-07,31.495792,3.6485305,12.935243
Ghaziabad,2052-02-08,30.802362,0.0,12.252371
Ghaziabad,2052-02-09,30.522072,1.2908971,13.582386
Ghaziabad,2052-02-10,31.299732,0.8864208,14.037676
Ghaziabad,2052-02-11,31.363354,3.24732,13.347244
Ghaziabad,2052-02-12,29.878353,1.0676382,12.412164
Ghaziabad,2052-02-13,29.861502,1.9142946,13.278014
Ghaziabad,2052-02-14,30.44282,2.1905558,12.622963
Ghaziabad,2052-02-15,31.462889,2.5729792,12.916785
Ghaziabad,2052-02-16,30.192804,0.9844461,12.851299
Ghaziabad,2052-02-17,31.096981,2.9518344,14.248357
Ghaziabad,2052-02-18,31.79329,1.9927466,12.459226
Ghaziabad,2052-02-19,30.253233,3.2065902,11.991103
Ghaziabad,2052-02-20,31.426344,1.7840661,13.842318
Ghaziabad,2052-02-21,31.07851,2.7425537,14.265795
Ghaziabad,2052-02-22,31.811415,2.4301581,13.022857
Ghaziabad,2052-02-23,30.533268,3.5664945,13.923716
Ghaziabad,2052-02-24,31.208597,2.791077,14.114586
Ghaziabad,2052-02-25,32.176445,2.6781552,13.699504
Ghaziabad,2052-02-26,30.685122,2.8031049,12.181798
Ghaziabad,2052-02-27,31.212656,2.767767,14.1524105
Ghaziabad,2052-02-28,31.8787,0.0,13.019088
Ghaziabad,2052-02-29,31.895031,2.024121,14.022091
Ghaziabad,2052-03-01,30.991165,3.3058295,13.197005
Ghaziabad,2052-03-02,32.10454,3.0667868,12.681317
Ghaziabad,2052-03-03,31.460958,3.7511353,14.048121
