City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2052-09-28,21.918766,8.503878,13.326483
Varanasi,2052-09-29,21.665657,10.599655,11.954189
Varanasi,2052-09-30,21.205915,9.149817,11.158989
Varanasi,2052-10-01,22.034536,9.524713,11.638085
Varanasi,2052-10-02,21.04894,12.375559,11.0606575
Varanasi,2052-10-03,22.494213,9.987632,11.995697
Varanasi,2052-10-04,21.184425,8.8694,10.845847
Varanasi,2052-10-05,21.355188,9.101986,10.388848
Varanasi,2052-10-06,21.2648,10.243104,11.088552
Varanasi,2052-10-07,21.926994,9.421136,11.810617
Varanasi,2052-10-08,22.44387,8.984539,10.535199
Varanasi,2052-10-09,22.222773,9.858832,12.048195
Varanasi,2052-10-10,21.13649,8.880455,10.935659
Varanasi,2052-10-11,21.525997,8.327388,10.8949995
Varanasi,2052-10-12,21.781918,6.960432,10.219381
Varanasi,2052-10-13,21.543966,9.310591,10.993064
Varanasi,2052-10-14,21.924154,9.757715,10.271831
Varanasi,2052-10-15,22.335438,9.212301,11.257524
Varanasi,2052-10-16,21.069242,6.6244326,11.28941
Varanasi,2052-10-17,22.82643,7.9464455,11.93153
Varanasi,2052-10-18,21.352268,7.279281,11.124073
Varanasi,2052-10-19,22.615007,5.797749,10.160211
Varanasi,2052-10-20,21.725931,6.6285357,11.320303
Varanasi,2052-10-21,23.091352,5.7153034,11.069575
Varanasi,2052-10-22,21.9974,5.7505794,12.042054
Varanasi,2052-10-23,21.590654,8.688146,10.230954
Varanasi,2052-10-24,22.589687,3.699312,13.0015135
Varanasi,2052-10-25,22.472475,7.289327,12.547522
Varanasi,2052-10-26,22.639822,6.757737,11.73311
Varanasi,2052-10-27,23.44036,6.2609997,11.160167
Varanasi,2052-10-28,22.507265,7.4792066,12.8159485
Varanasi,2052-10-29,22.075195,5.621071,13.540579
Varanasi,2052-10-30,23.121687,6.992887,12.892361
Varanasi,2052-10-31,23.086893,5.502102,10.857029
Varanasi,2052-11-01,22.289114,6.1649675,12.700832
Varanasi,2052-11-02,22.581463,6.442637,12.764189
Varanasi,2052-11-03,23.099049,2.7017183,12.155474
Varanasi,2052-11-04,23.444328,5.31879,14.104254
Varanasi,2052-11-05,22.904528,5.317333,12.243313
Varanasi,2052-11-06,22.876577,4.0611577,11.628847
Varanasi,2052-11-07,23.931295,4.169481,14.087973
Varanasi,2052-11-08,23.28899,3.9707508,13.540092
Varanasi,2052-11-09,23.159582,4.9634213,13.633371
Varanasi,2052-11-10,23.168379,4.693027,14.285825
Varanasi,2052-11-11,22.866796,5.80505,12.8435955
Varanasi,2052-11-12,23.546518,2.2636719,13.630668
Varanasi,2052-11-13,22.738062,4.0742745,13.334609
Varanasi,2052-11-14,22.993948,2.710334,14.113515
Varanasi,2052-11-15,23.514719,1.8737702,14.45546
Varanasi,2052-11-16,23.934643,3.446771,13.990304
Varanasi,2052-11-17,23.989416,3.108302,16.205452
Varanasi,2052-11-18,24.458899,1.3858527,14.094134
Varanasi,2052-11-19,23.814676,2.0031784,15.362411
Varanasi,2052-11-20,22.900963,2.3943975,14.764546
Varanasi,2052-11-21,24.165127,1.4456494,13.624063
Varanasi,2052-11-22,23.50125,1.0138357,16.4507
Varanasi,2052-11-23,25.036331,0.9153541,14.396567
Varanasi,2052-11-24,24.089014,0.61886007,14.175046
Varanasi,2052-11-25,24.060774,1.6514988,14.670315
Varanasi,2052-11-26,23.270487,0.5448717,16.028208
Varanasi,2052-11-27,24.719696,0.16467892,14.759746
Varanasi,2052-11-28,25.245392,1.1695671,17.198568
Varanasi,2052-11-29,25.793493,1.5860275,15.065629
Varanasi,2052-11-30,24.73589,2.152861,14.764733
Varanasi,2052-12-01,25.002106,0.30778286,14.450111
Varanasi,2052-12-02,25.573572,0.023180025,15.225403
Varanasi,2052-12-03,26.032251,0.0,14.817579
Varanasi,2052-12-04,25.174992,0.79848385,14.625636
Varanasi,2052-12-05,26.132996,0.010008073,15.618506
Varanasi,2052-12-06,25.734056,0.0,16.876781
Varanasi,2052-12-07,26.60835,0.1729808,14.768622
Varanasi,2052-12-08,26.305069,0.77653456,14.143351
Varanasi,2052-12-09,25.954592,0.0,16.382248
Varanasi,2052-12-10,26.088839,0.5716583,15.611979
Varanasi,2052-12-11,25.552649,1.0376723,14.621823
Varanasi,2052-12-12,25.677013,0.0,13.814272
Varanasi,2052-12-13,26.700459,0.20805888,13.3225
Varanasi,2052-12-14,26.0233,0.0,13.177838
Varanasi,2052-12-15,27.061647,1.2052329,12.541913
Varanasi,2052-12-16,26.01698,0.20645118,13.34474
Varanasi,2052-12-17,26.497137,0.3021165,14.583186
Varanasi,2052-12-18,27.187733,0.0,13.228092
Varanasi,2052-12-19,26.595821,0.0,12.596456
Varanasi,2052-12-20,27.027163,0.0,13.381342
Varanasi,2052-12-21,27.112574,0.0,11.710048
Varanasi,2052-12-22,26.273006,0.0,13.509153
Varanasi,2052-12-23,26.412357,0.0,12.584693
Varanasi,2052-12-24,26.276445,0.0,12.402148
Varanasi,2052-12-25,27.176233,0.41778502,11.34582
Varanasi,2052-12-26,27.735111,0.0,11.910258
Varanasi,2052-12-27,27.366919,0.0,11.41149
Varanasi,2052-12-28,27.482813,0.0,11.90047
Varanasi,2052-12-29,27.807281,1.129556,13.068588
Varanasi,2052-12-30,28.438463,0.0,11.001435
Varanasi,2052-12-31,27.800943,0.0,10.549103
Varanasi,2053-01-01,27.854528,2.2159572,10.333971
Varanasi,2053-01-02,28.41178,0.0,10.962899
Varanasi,2053-01-03,29.157553,0.0,11.680386
Varanasi,2053-01-04,28.457777,1.8784397,10.285514
Varanasi,2053-01-05,29.496502,1.4199501,9.9146385
Varanasi,2053-01-06,28.47419,0.0,10.576394
Varanasi,2053-01-07,28.976057,0.5341676,12.427006
Varanasi,2053-01-08,28.40877,1.614584,11.934163
Varanasi,2053-01-09,28.74807,0.0,9.888249
Varanasi,2053-01-10,29.08834,1.3334124,11.502672
Varanasi,2053-01-11,29.284634,0.0,10.118423
Varanasi,2053-01-12,29.847548,0.7627377,11.412408
Varanasi,2053-01-13,29.807695,2.3495626,10.382917
Varanasi,2053-01-14,28.303951,0.99816555,10.380029
Varanasi,2053-01-15,29.537283,1.8085316,9.825927
Varanasi,2053-01-16,30.275131,0.98961484,10.167657
Varanasi,2053-01-17,30.722136,1.7607378,10.234476
Varanasi,2053-01-18,29.594856,3.065906,11.664891
Varanasi,2053-01-19,29.406324,2.7635143,12.408214
Varanasi,2053-01-20,28.814825,2.4456387,12.800354
Varanasi,2053-01-21,30.713333,3.0638757,11.818187
Varanasi,2053-01-22,29.740877,2.6869464,12.548159
Varanasi,2053-01-23,31.066622,2.783187,12.00782
Varanasi,2053-01-24,30.448336,3.6070654,10.862168
Varanasi,2053-01-25,30.996286,2.2756805,13.130415
Varanasi,2053-01-26,30.630735,3.962817,11.4052725
Varanasi,2053-01-27,30.606163,4.183099,12.1349
Varanasi,2053-01-28,29.70145,2.7834027,12.059975
Varanasi,2053-01-29,31.75992,2.2115967,12.014331
Varanasi,2053-01-30,31.066238,3.236529,13.02684
Varanasi,2053-01-31,30.76536,3.754896,12.426146
Varanasi,2053-02-01,30.713354,4.1501565,13.2225895
Varanasi,2053-02-02,30.612932,5.3677764,13.873644
Varanasi,2053-02-03,31.048286,5.214676,12.543404
Varanasi,2053-02-04,31.647495,2.3233275,13.394299
Varanasi,2053-02-05,32.499325,4.417102,13.902764
Varanasi,2053-02-06,31.444616,4.678852,13.732434
Varanasi,2053-02-07,31.561588,4.6379304,11.848237
Varanasi,2053-02-08,31.556679,5.9049444,11.137171
Varanasi,2053-02-09,31.35351,5.532391,14.83627
Varanasi,2053-02-10,31.785809,6.006497,14.219834
Varanasi,2053-02-11,31.849863,6.979578,13.088983
Varanasi,2053-02-12,32.54386,4.684848,14.892386
Varanasi,2053-02-13,31.915571,6.8062057,15.110738
Varanasi,2053-02-14,31.170345,5.6770687,15.792301
Varanasi,2053-02-15,32.422905,6.547896,15.195949
Varanasi,2053-02-16,32.374912,7.296561,14.358345
Varanasi,2053-02-17,32.097584,6.263193,14.842396
Varanasi,2053-02-18,32.055115,6.744229,14.935743
Varanasi,2053-02-19,31.812258,6.887202,16.325916
Varanasi,2053-02-20,31.752396,7.996721,15.411985
Varanasi,2053-02-21,31.891644,7.9176974,14.557577
Varanasi,2053-02-22,32.46803,8.578002,14.255439
Varanasi,2053-02-23,32.08833,5.903552,14.685284
Varanasi,2053-02-24,32.39262,4.66948,16.179358
Varanasi,2053-02-25,32.706886,9.735341,15.182613
Varanasi,2053-02-26,32.071415,7.334198,15.775976
Varanasi,2053-02-27,33.46662,8.978147,14.080475
Varanasi,2053-02-28,32.40301,8.606674,15.962216
Varanasi,2053-03-01,33.450928,8.145398,15.723661
Varanasi,2053-03-02,32.915768,7.054178,14.398502
Varanasi,2053-03-03,33.102505,10.612502,14.984921
Varanasi,2053-03-04,32.903427,6.9329348,15.722719
Varanasi,2053-03-05,33.768875,9.089207,13.36517
Varanasi,2053-03-06,34.171997,8.534331,15.296949
Varanasi,2053-03-07,32.46774,8.605796,15.839863
Varanasi,2053-03-08,33.679295,9.817812,13.075096
Varanasi,2053-03-09,33.37273,9.603181,15.249471
Varanasi,2053-03-10,33.224705,9.426785,13.903563
Varanasi,2053-03-11,33.07919,8.548967,14.706264
Varanasi,2053-03-12,34.109634,7.069583,14.344921
Varanasi,2053-03-13,33.396355,8.800226,14.002555
Varanasi,2053-03-14,33.860615,9.688086,13.411745
Varanasi,2053-03-15,33.528316,8.39866,14.377782
Varanasi,2053-03-16,33.140816,9.529983,12.659917
Varanasi,2053-03-17,33.160408,8.661836,13.362825
Varanasi,2053-03-18,33.3835,9.69391,13.317694
Varanasi,2053-03-19,32.890724,11.710678,14.068644
Varanasi,2053-03-20,33.25428,8.678138,13.488477
Varanasi,2053-03-21,32.96805,9.828767,12.16249
Varanasi,2053-03-22,32.91539,10.62968,13.224901
Varanasi,2053-03-23,32.665813,10.161023,13.019386
Varanasi,2053-03-24,34.173553,9.751407,14.276
Varanasi,2053-03-25,33.306602,9.662528,12.295287
Varanasi,2053-03-26,33.448326,8.2122965,12.487498
Varanasi,2053-03-27,33.385525,9.211383,10.53491
Varanasi,2053-03-28,33.62932,9.130396,11.487115
Varanasi,2053-03-29,34.678288,11.08997,12.036002
Varanasi,2053-03-30,33.848106,9.713832,11.986047
Varanasi,2053-03-31,33.40771,8.893309,12.190691
Varanasi,2053-04-01,33.128574,8.681641,12.272482
Varanasi,2053-04-02,34.053608,7.7183003,12.707386
Varanasi,2053-04-03,34.06151,9.954009,12.039869
Varanasi,2053-04-04,34.79404,8.9304285,10.719264
Varanasi,2053-04-05,33.277203,9.222501,10.09838
Varanasi,2053-04-06,33.228397,8.327725,12.129195
Varanasi,2053-04-07,33.64196,6.156039,11.3731985
Varanasi,2053-04-08,33.957207,8.394389,11.042083
Varanasi,2053-04-09,33.114365,8.921503,11.420816
Varanasi,2053-04-10,33.434307,6.9332185,11.31072
Varanasi,2053-04-11,33.412285,7.73137,12.13676
Varanasi,2053-04-12,33.67699,9.088169,12.380991
Varanasi,2053-04-13,32.797993,8.193145,10.514883
Varanasi,2053-04-14,32.70574,8.945797,11.440261
Varanasi,2053-04-15,34.4229,8.595384,13.40812
Varanasi,2053-04-16,33.047066,7.4248714,11.721393
Varanasi,2053-04-17,34.668003,7.6912155,11.857606
Varanasi,2053-04-18,32.48983,7.906063,11.22609
Varanasi,2053-04-19,33.37778,6.505527,10.238831
Varanasi,2053-04-20,32.54191,7.706355,11.299283
Varanasi,2053-04-21,33.16786,6.8054633,12.081711
Varanasi,2053-04-22,33.137375,8.266474,11.230846
Varanasi,2053-04-23,32.715458,7.81116,10.828755
Varanasi,2053-04-24,32.63218,6.476231,10.624117
Varanasi,2053-04-25,31.520449,4.8606024,12.380228
Varanasi,2053-04-26,32.19417,5.755311,12.4452715
Varanasi,2053-04-27,32.67469,5.5945597,12.247413
Varanasi,2053-04-28,32.86213,6.284574,12.320011
Varanasi,2053-04-29,32.73698,5.4202967,12.13285
Varanasi,2053-04-30,32.452694,4.340758,12.4946375
Varanasi,2053-05-01,32.776672,6.525141,12.646224
Varanasi,2053-05-02,33.122993,5.6402345,12.864784
Varanasi,2053-05-03,31.448353,5.191252,13.077671
Varanasi,2053-05-04,33.353897,6.2870765,14.278508
Varanasi,2053-05-05,31.82766,5.4864497,12.584472
Varanasi,2053-05-06,31.27486,2.799412,14.527728
Varanasi,2053-05-07,33.095417,2.9802508,13.599926
Varanasi,2053-05-08,32.628277,3.379005,13.251808
Varanasi,2053-05-09,32.28027,3.7489276,13.372425
Varanasi,2053-05-10,32.47001,4.1802025,14.417271
Varanasi,2053-05-11,32.78622,1.8681226,14.936157
Varanasi,2053-05-12,32.223454,5.4901342,15.894722
Varanasi,2053-05-13,30.896132,0.97160363,15.409078
Varanasi,2053-05-14,31.73666,3.7688172,14.080614
Varanasi,2053-05-15,31.501228,4.4238005,15.128783
Varanasi,2053-05-16,32.457535,3.3723757,16.052704
Varanasi,2053-05-17,31.777233,3.428623,12.699215
Varanasi,2053-05-18,30.531847,2.113202,13.778904
Varanasi,2053-05-19,31.366314,2.8193471,16.07488
Varanasi,2053-05-20,30.808863,0.898212,15.332547
Varanasi,2053-05-21,31.444822,0.0,14.619024
Varanasi,2053-05-22,30.279495,0.6054278,14.995488
Varanasi,2053-05-23,30.98609,1.8270177,15.349116
Varanasi,2053-05-24,30.499939,1.2166117,14.498907
Varanasi,2053-05-25,31.388521,2.3347216,15.114505
Varanasi,2053-05-26,30.228943,2.1823387,16.479446
Varanasi,2053-05-27,31.105133,0.52627695,14.862232
Varanasi,2053-05-28,30.268894,0.62717444,13.710083
Varanasi,2053-05-29,29.997704,0.0,16.153273
Varanasi,2053-05-30,30.295372,0.0,14.593383
Varanasi,2053-05-31,29.998,0.7253907,14.841756
Varanasi,2053-06-01,30.637089,0.8320211,15.455687
Varanasi,2053-06-02,29.473484,0.6337253,14.888361
Varanasi,2053-06-03,29.719917,0.2833563,15.007232
Varanasi,2053-06-04,28.975695,1.3045367,15.434407
Varanasi,2053-06-05,29.724737,1.4741819,14.308181
Varanasi,2053-06-06,29.969019,0.0,13.533162
Varanasi,2053-06-07,29.694939,0.6017102,15.352947
Varanasi,2053-06-08,29.076878,0.0,14.555914
Varanasi,2053-06-09,29.200085,0.0,14.648321
Varanasi,2053-06-10,29.433777,0.0,13.814973
Varanasi,2053-06-11,28.967876,0.5124698,12.750924
Varanasi,2053-06-12,29.006174,0.0,13.601944
Varanasi,2053-06-13,29.173563,0.5086587,13.256833
Varanasi,2053-06-14,28.931362,1.4991281,13.735375
Varanasi,2053-06-15,28.43032,0.0,13.262179
Varanasi,2053-06-16,28.146929,1.2713706,13.255916
Varanasi,2053-06-17,27.870293,0.91135657,13.267112
Varanasi,2053-06-18,27.564976,0.24790338,12.826498
Varanasi,2053-06-19,28.113113,0.0,11.930429
Varanasi,2053-06-20,28.79341,0.0,12.467494
Varanasi,2053-06-21,27.260374,0.0,13.509612
Varanasi,2053-06-22,27.813482,0.32051194,11.48606
Varanasi,2053-06-23,27.323685,0.0,11.98935
Varanasi,2053-06-24,27.485298,0.0,12.468412
Varanasi,2053-06-25,26.66432,0.6142144,11.41661
Varanasi,2053-06-26,27.027658,0.0,11.525147
Varanasi,2053-06-27,26.676918,0.0,12.174085
Varanasi,2053-06-28,26.844378,1.3875728,10.270328
Varanasi,2053-06-29,27.24512,0.0,11.635099
Varanasi,2053-06-30,26.384136,2.106632,11.513532
Varanasi,2053-07-01,26.601824,0.0,12.532061
Varanasi,2053-07-02,27.518679,0.0,11.070066
Varanasi,2053-07-03,26.302021,0.2422426,9.660571
Varanasi,2053-07-04,26.986382,1.6290592,11.289728
Varanasi,2053-07-05,26.391062,0.0,10.638592
Varanasi,2053-07-06,26.244844,0.0,11.41383
Varanasi,2053-07-07,26.146528,0.0,12.022268
Varanasi,2053-07-08,26.898962,0.5678201,12.244686
Varanasi,2053-07-09,25.721235,1.6796482,11.647666
Varanasi,2053-07-10,26.138746,0.9091584,10.764703
Varanasi,2053-07-11,25.938353,1.2956684,11.835292
Varanasi,2053-07-12,25.503325,1.1232573,11.110408
Varanasi,2053-07-13,25.338911,2.1327662,11.107059
Varanasi,2053-07-14,25.443363,1.8733917,12.01961
Varanasi,2053-07-15,25.515133,1.2278844,12.234614
Varanasi,2053-07-16,24.899536,0.30218732,11.638406
Varanasi,2053-07-17,25.586926,1.7713314,12.328696
Varanasi,2053-07-18,24.64314,3.1860843,12.494356
Varanasi,2053-07-19,24.72842,2.153892,11.947341
Varanasi,2053-07-20,24.940716,2.507706,12.380854
Varanasi,2053-07-21,25.015608,1.9849858,11.366747
Varanasi,2053-07-22,24.49638,2.9113803,11.237961
Varanasi,2053-07-23,24.87349,3.569276,12.073173
Varanasi,2053-07-24,24.055283,4.1457753,13.920158
Varanasi,2053-07-25,25.115797,1.1904956,12.215315
Varanasi,2053-07-26,24.897926,3.2971578,12.347445
Varanasi,2053-07-27,24.06248,3.0051072,11.464379
Varanasi,2053-07-28,24.803867,2.4135432,13.062794
Varanasi,2053-07-29,23.975357,4.2264743,12.723747
Varanasi,2053-07-30,23.871197,3.1796093,12.624534
Varanasi,2053-07-31,23.97194,3.070629,12.340093
Varanasi,2053-08-01,24.616644,4.3037653,12.3545685
Varanasi,2053-08-02,23.584497,2.8814821,13.650338
Varanasi,2053-08-03,24.756598,4.0859995,13.634153
Varanasi,2053-08-04,23.44804,2.619895,12.186719
Varanasi,2053-08-05,24.326092,6.123341,13.35612
Varanasi,2053-08-06,23.460955,6.468095,14.539027
Varanasi,2053-08-07,23.258596,4.762341,13.408491
Varanasi,2053-08-08,23.150629,6.8185987,13.503713
Varanasi,2053-08-09,22.795029,7.3796315,13.313033
Varanasi,2053-08-10,23.019915,6.952758,12.767597
Varanasi,2053-08-11,22.359663,6.007195,15.111375
Varanasi,2053-08-12,23.212265,5.920782,15.24846
Varanasi,2053-08-13,23.73129,8.775075,15.394971
Varanasi,2053-08-14,23.149979,4.77129,15.786499
Varanasi,2053-08-15,22.127808,6.3381624,14.269829
Varanasi,2053-08-16,23.214233,6.7988424,14.242525
Varanasi,2053-08-17,23.010942,7.559396,16.489965
Varanasi,2053-08-18,22.327793,7.793252,15.179638
Varanasi,2053-08-19,22.31543,7.524924,15.266135
Varanasi,2053-08-20,23.397062,8.810157,16.63644
Varanasi,2053-08-21,21.733528,8.156194,14.8282175
Varanasi,2053-08-22,22.350636,7.5423136,14.683369
Varanasi,2053-08-23,22.204987,8.148606,16.608444
Varanasi,2053-08-24,21.680685,8.683642,16.897264
Varanasi,2053-08-25,22.086939,7.032651,15.641458
Varanasi,2053-08-26,21.583277,9.353914,14.841413
Varanasi,2053-08-27,22.37226,8.136788,14.28906
Varanasi,2053-08-28,23.208376,7.516075,15.585265
Varanasi,2053-08-29,21.413086,8.418527,15.7432165
Varanasi,2053-08-30,22.939512,8.216992,14.654449
Varanasi,2053-08-31,22.410343,8.533136,15.023623
Varanasi,2053-09-01,21.838255,7.8854785,14.912655
Varanasi,2053-09-02,22.054998,9.488602,14.736352
Varanasi,2053-09-03,21.522003,8.014274,14.339489
Varanasi,2053-09-04,21.692564,8.461919,13.111101
Varanasi,2053-09-05,21.783337,8.037994,15.045382
Varanasi,2053-09-06,21.998426,6.577509,12.80237
Varanasi,2053-09-07,22.177114,8.778482,14.168932
Varanasi,2053-09-08,22.387974,7.7177486,14.207288
Varanasi,2053-09-09,21.229069,10.458775,15.365036
Varanasi,2053-09-10,22.285082,8.636051,14.320836
Varanasi,2053-09-11,21.628626,8.159488,13.713965
Varanasi,2053-09-12,21.357008,8.949343,15.281024
Varanasi,2053-09-13,21.387323,10.115151,13.033929
Varanasi,2053-09-14,20.712221,8.851029,14.126009
Varanasi,2053-09-15,21.709328,9.489568,13.019598
Varanasi,2053-09-16,20.733854,8.597537,13.209825
Varanasi,2053-09-17,21.600948,9.48601,11.465901
Varanasi,2053-09-18,21.55883,8.652447,12.97173
Varanasi,2053-09-19,21.713123,7.869597,12.881457
Varanasi,2053-09-20,21.406809,8.051352,13.115447
Varanasi,2053-09-21,22.537373,9.361892,11.973145
Varanasi,2053-09-22,22.129435,10.259892,12.183186
Varanasi,2053-09-23,21.153276,9.243966,11.568503
Varanasi,2053-09-24,21.438322,7.274108,11.759286
Varanasi,2053-09-25,21.85084,8.747359,11.762977
Varanasi,2053-09-26,20.401766,11.413984,12.599512
Varanasi,2053-09-27,22.057484,8.869022,11.563885
Varanasi,2053-09-28,21.522087,9.094461,12.532113
Varanasi,2053-09-29,22.424168,8.295799,11.80925
Varanasi,2053-09-30,20.360971,7.3133955,11.667754
Varanasi,2053-10-01,21.742908,8.546457,12.312456
Varanasi,2053-10-02,20.281656,6.2283278,9.741563
Varanasi,2053-10-03,22.186092,6.645077,11.252674
Varanasi,2053-10-04,21.404434,8.071517,11.403948
Varanasi,2053-10-05,21.846611,7.2443743,12.07162
Varanasi,2053-10-06,21.350227,8.43491,11.1527195
Varanasi,2053-10-07,21.198084,8.097273,11.974617
Varanasi,2053-10-08,22.033466,7.6483965,11.951577
Varanasi,2053-10-09,21.733349,9.96261,10.826421
Varanasi,2053-10-10,21.674862,6.8334227,10.949652
Varanasi,2053-10-11,20.920307,8.305829,11.517015
Varanasi,2053-10-12,21.284853,7.172498,11.171656
Varanasi,2053-10-13,21.02643,8.504603,10.255583
Varanasi,2053-10-14,21.925394,8.03896,11.474005
Varanasi,2053-10-15,22.308935,7.8006544,11.309022
Varanasi,2053-10-16,22.359274,8.684824,11.722221
Varanasi,2053-10-17,21.611784,7.6333075,11.787396
Varanasi,2053-10-18,21.466934,7.737975,11.938098
Varanasi,2053-10-19,22.348848,5.855267,11.511626
Varanasi,2053-10-20,22.585653,7.376004,11.84416
Varanasi,2053-10-21,21.923035,6.929427,11.180884
Varanasi,2053-10-22,21.261591,8.205472,11.00684
Varanasi,2053-10-23,22.11926,5.1865587,13.939287
Varanasi,2053-10-24,22.32574,5.486923,12.794125
Varanasi,2053-10-25,22.128925,4.8077755,11.319424
Varanasi,2053-10-26,22.767342,6.1945424,11.523321
Varanasi,2053-10-27,21.73089,6.8794837,13.424333
Varanasi,2053-10-28,23.05019,4.9515915,11.944525
Varanasi,2053-10-29,22.60841,4.1710563,14.213751
Varanasi,2053-10-30,21.980194,4.1138887,12.584552
Varanasi,2053-10-31,22.240387,4.1585207,14.00263
Varanasi,2053-11-01,22.330784,4.2840834,11.980428
Varanasi,2053-11-02,23.030384,5.211918,13.3877125
Varanasi,2053-11-03,22.686575,5.6803584,14.87811
Varanasi,2053-11-04,22.346594,5.477562,14.577204
Varanasi,2053-11-05,22.638847,3.1700315,14.322572
Varanasi,2053-11-06,23.386026,4.7074957,12.826321
Varanasi,2053-11-07,22.905764,4.143059,14.43092
Varanasi,2053-11-08,23.083916,1.3891779,15.276228
Varanasi,2053-11-09,22.743519,3.2722392,13.56979
Varanasi,2053-11-10,22.890087,1.079069,15.430738
Varanasi,2053-11-11,23.169409,2.7708826,12.240475
Varanasi,2053-11-12,23.511475,2.2961023,13.043506
Varanasi,2053-11-13,22.981789,2.9733922,14.584671
Varanasi,2053-11-14,24.35262,3.250572,14.898604
Varanasi,2053-11-15,23.477598,1.0948263,14.607846
Varanasi,2053-11-16,23.412703,1.3839457,14.524188
Varanasi,2053-11-17,23.317225,1.2471787,15.522033
Varanasi,2053-11-18,23.134892,1.2990363,15.064448
Varanasi,2053-11-19,24.632732,1.0260569,15.769798
Varanasi,2053-11-20,23.209602,1.665315,16.104464
Varanasi,2053-11-21,24.517004,3.2742767,16.196983
Varanasi,2053-11-22,24.442451,0.27658617,15.525905
Varanasi,2053-11-23,25.12021,2.5380192,17.225168
Varanasi,2053-11-24,24.046041,1.2787703,16.196573
Varanasi,2053-11-25,24.644207,0.0,16.017893
Varanasi,2053-11-26,24.157597,0.0,14.7794285
Varanasi,2053-11-27,25.274126,3.2032778,15.186483
Varanasi,2053-11-28,25.028954,1.1571226,15.822714
Varanasi,2053-11-29,25.192083,0.76711607,15.219354
Varanasi,2053-11-30,25.360607,0.063898854,15.331888
Varanasi,2053-12-01,25.09876,1.0287671,16.521309
Varanasi,2053-12-02,24.500639,0.9342755,14.422951
Varanasi,2053-12-03,26.468018,0.10278457,16.366814
Varanasi,2053-12-04,26.32928,0.0,14.007265
Varanasi,2053-12-05,24.634335,0.547537,14.315238
Varanasi,2053-12-06,25.972471,2.790923,14.381689
Varanasi,2053-12-07,25.574667,0.44079286,14.263039
Varanasi,2053-12-08,25.845804,0.433348,13.91032
Varanasi,2053-12-09,26.595272,0.0,14.157104
Varanasi,2053-12-10,26.478521,0.25816628,14.054189
Varanasi,2053-12-11,25.643261,0.97871786,13.134472
Varanasi,2053-12-12,26.002317,0.0,11.934916
Varanasi,2053-12-13,26.478132,0.7852179,14.653055
Varanasi,2053-12-14,26.202908,0.0,14.970661
Varanasi,2053-12-15,26.847967,0.0,13.423947
Varanasi,2053-12-16,26.444977,0.0,12.641936
Varanasi,2053-12-17,27.490711,1.0702758,11.848569
Varanasi,2053-12-18,27.603981,2.4336584,12.383897
Varanasi,2053-12-19,27.23601,0.0,11.680395
Varanasi,2053-12-20,27.142115,0.0,12.131124
Varanasi,2053-12-21,26.652931,0.0,11.6012535
Varanasi,2053-12-22,27.48794,1.4625512,11.227102
Varanasi,2053-12-23,27.476835,0.5757904,10.367649
Varanasi,2053-12-24,27.5805,0.0,12.083445
Varanasi,2053-12-25,27.510187,0.0,11.675136
Varanasi,2053-12-26,27.857378,0.5312462,11.015135
Varanasi,2053-12-27,27.125784,1.8961151,10.91448
Varanasi,2053-12-28,28.621979,0.17081757,11.760707
Varanasi,2053-12-29,28.093937,0.3388098,10.765142
Varanasi,2053-12-30,28.234118,0.5202923,10.767958
Varanasi,2053-12-31,27.713402,0.6926922,11.465624
Varanasi,2054-01-01,27.783451,1.1682894,11.041495
Varanasi,2054-01-02,27.397078,0.609331,11.477303
Varanasi,2054-01-03,28.915659,0.35819787,10.420331
Varanasi,2054-01-04,28.292389,0.4498422,10.370102
Varanasi,2054-01-05,28.194056,0.8930068,11.202302
Varanasi,2054-01-06,29.42891,0.0,10.701904
Varanasi,2054-01-07,28.582605,0.0,10.142182
Varanasi,2054-01-08,29.144224,4.1563506,11.78525
Varanasi,2054-01-09,28.733698,2.346074,11.114099
Varanasi,2054-01-10,28.889124,0.7221996,10.532709
Varanasi,2054-01-11,30.280918,3.9325576,11.381875
Varanasi,2054-01-12,29.734043,0.0,13.077056
Varanasi,2054-01-13,28.892376,0.4153421,11.428087
Varanasi,2054-01-14,29.917177,2.8730588,10.868111
Varanasi,2054-01-15,29.635002,0.42664012,12.357991
Varanasi,2054-01-16,29.753597,2.232424,11.39122
Varanasi,2054-01-17,30.207132,2.7110286,10.942337
Varanasi,2054-01-18,30.173939,3.1739595,12.446145
Varanasi,2054-01-19,30.486975,3.9317892,12.742111
Varanasi,2054-01-20,30.583261,3.2069879,10.665865
Varanasi,2054-01-21,30.48107,2.9050593,10.643376
Varanasi,2054-01-22,29.922983,4.371821,11.722331
Varanasi,2054-01-23,30.106833,3.8503294,11.822068
Varanasi,2054-01-24,31.040722,3.152143,12.862579
Varanasi,2054-01-25,30.462696,4.9642453,13.6216755
Varanasi,2054-01-26,30.199034,2.9472075,13.296968
Varanasi,2054-01-27,30.26626,5.4300203,11.928846
Varanasi,2054-01-28,29.769516,4.579997,12.096351
Varanasi,2054-01-29,30.584053,3.9492383,12.365023
Varanasi,2054-01-30,30.803768,3.3563693,13.953973
Varanasi,2054-01-31,30.607555,4.734679,13.387643
Varanasi,2054-02-01,30.994242,6.3422937,13.693739
