City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2044-07-23,22.09359,12.126504,19.047464
Bilaspur,2044-07-24,21.912914,12.555653,19.260828
Bilaspur,2044-07-25,22.021282,14.238985,20.234957
Bilaspur,2044-07-26,23.334274,13.253962,18.176083
Bilaspur,2044-07-27,23.407774,14.861681,19.408949
Bilaspur,2044-07-28,23.143616,14.784136,19.428068
Bilaspur,2044-07-29,23.20954,11.479332,18.020414
Bilaspur,2044-07-30,21.74479,12.083209,19.175985
Bilaspur,2044-07-31,21.52664,15.00388,19.581306
Bilaspur,2044-08-01,21.878458,13.583942,18.353477
Bilaspur,2044-08-02,21.720228,13.414063,19.73683
Bilaspur,2044-08-03,22.273962,11.773205,18.033703
Bilaspur,2044-08-04,21.843353,13.078525,17.619677
Bilaspur,2044-08-05,22.342257,13.339224,16.55735
Bilaspur,2044-08-06,22.338797,11.7734375,16.125116
Bilaspur,2044-08-07,21.843699,12.842636,16.910282
Bilaspur,2044-08-08,21.646345,13.162372,17.429804
Bilaspur,2044-08-09,21.640276,15.589835,16.487284
Bilaspur,2044-08-10,21.708824,14.567146,17.544167
Bilaspur,2044-08-11,22.1154,13.12069,16.515213
Bilaspur,2044-08-12,21.36537,12.037305,17.824736
Bilaspur,2044-08-13,21.335035,12.23593,15.709994
Bilaspur,2044-08-14,21.497168,15.003446,16.928797
Bilaspur,2044-08-15,21.54568,13.048988,16.69048
Bilaspur,2044-08-16,20.670244,12.355941,17.525772
Bilaspur,2044-08-17,21.284742,13.684192,16.698463
Bilaspur,2044-08-18,20.14339,13.402426,18.869007
Bilaspur,2044-08-19,20.807842,14.154489,16.747236
Bilaspur,2044-08-20,20.842197,13.605683,16.117105
Bilaspur,2044-08-21,21.320438,12.829231,16.616083
Bilaspur,2044-08-22,20.024391,14.46271,16.27502
Bilaspur,2044-08-23,20.823866,15.270121,17.566261
Bilaspur,2044-08-24,20.770178,15.352827,15.3729515
Bilaspur,2044-08-25,20.899307,13.736037,16.064882
Bilaspur,2044-08-26,21.562626,15.3902645,17.005749
Bilaspur,2044-08-27,19.817966,14.532784,14.881168
Bilaspur,2044-08-28,20.26825,16.230124,15.307968
Bilaspur,2044-08-29,20.499842,16.106903,16.748484
Bilaspur,2044-08-30,19.98045,12.921755,17.604038
Bilaspur,2044-08-31,19.781757,12.577253,15.588682
Bilaspur,2044-09-01,20.85973,15.371076,14.948755
Bilaspur,2044-09-02,20.000576,16.658878,16.45427
Bilaspur,2044-09-03,19.969078,17.340546,16.736273
Bilaspur,2044-09-04,20.252638,14.204885,16.18828
Bilaspur,2044-09-05,19.90811,16.715221,16.572826
Bilaspur,2044-09-06,19.6821,17.43658,15.583757
Bilaspur,2044-09-07,20.365433,16.388113,16.791355
Bilaspur,2044-09-08,19.449419,15.760709,16.74645
Bilaspur,2044-09-09,19.974743,16.49835,16.76627
Bilaspur,2044-09-10,20.126507,14.570515,16.610933
Bilaspur,2044-09-11,19.14851,17.421534,16.949123
Bilaspur,2044-09-12,19.735144,15.16804,16.424585
Bilaspur,2044-09-13,19.899458,16.860514,17.156252
Bilaspur,2044-09-14,19.632761,16.689854,17.831463
Bilaspur,2044-09-15,20.370955,19.609093,17.239666
Bilaspur,2044-09-16,19.866777,17.99423,17.81426
Bilaspur,2044-09-17,20.0357,16.85035,17.656113
Bilaspur,2044-09-18,20.526194,17.543806,18.001314
Bilaspur,2044-09-19,19.159723,17.618805,19.053473
Bilaspur,2044-09-20,19.299202,17.519949,16.918922
Bilaspur,2044-09-21,21.36972,19.282312,16.411915
Bilaspur,2044-09-22,20.252104,19.486513,18.6921
Bilaspur,2044-09-23,19.97244,17.930735,20.169668
Bilaspur,2044-09-24,20.096653,19.234365,17.917782
Bilaspur,2044-09-25,20.20983,18.411531,19.545238
Bilaspur,2044-09-26,20.192902,19.690714,18.401014
Bilaspur,2044-09-27,20.277626,21.21509,19.069563
Bilaspur,2044-09-28,19.186348,21.051676,18.569687
Bilaspur,2044-09-29,19.291462,19.998865,19.881865
Bilaspur,2044-09-30,19.748156,21.211449,18.941975
Bilaspur,2044-10-01,19.326382,20.492584,20.952433
Bilaspur,2044-10-02,19.687944,21.848646,19.758268
Bilaspur,2044-10-03,19.944613,18.267881,19.37423
Bilaspur,2044-10-04,19.595526,19.413254,18.904327
Bilaspur,2044-10-05,19.766253,19.393114,17.759037
Bilaspur,2044-10-06,19.94282,20.068426,20.384909
Bilaspur,2044-10-07,19.656885,23.381649,19.19944
Bilaspur,2044-10-08,19.643425,20.984457,20.453766
Bilaspur,2044-10-09,20.043543,20.84067,20.051094
Bilaspur,2044-10-10,19.653364,18.4252,20.608513
Bilaspur,2044-10-11,20.19119,21.762403,20.088684
Bilaspur,2044-10-12,19.590427,22.412195,19.739693
Bilaspur,2044-10-13,19.699759,22.497993,19.434422
Bilaspur,2044-10-14,20.49989,19.74618,18.834362
Bilaspur,2044-10-15,20.126251,21.337578,19.517954
Bilaspur,2044-10-16,20.12107,20.942774,19.350096
Bilaspur,2044-10-17,19.864761,22.150524,19.231636
Bilaspur,2044-10-18,20.242569,21.806385,18.647812
Bilaspur,2044-10-19,21.097176,22.957672,18.309546
Bilaspur,2044-10-20,20.672115,24.260645,19.590773
Bilaspur,2044-10-21,20.221998,25.001581,19.51479
Bilaspur,2044-10-22,19.901215,24.896807,18.675177
Bilaspur,2044-10-23,20.50327,23.743488,19.539932
Bilaspur,2044-10-24,20.257437,24.732597,19.872963
Bilaspur,2044-10-25,20.010267,23.39453,19.172155
Bilaspur,2044-10-26,20.517157,22.43196,18.151005
Bilaspur,2044-10-27,20.515759,24.501919,19.696024
Bilaspur,2044-10-28,20.475344,23.078358,19.555433
Bilaspur,2044-10-29,20.486599,22.139091,18.801378
Bilaspur,2044-10-30,21.306002,24.09394,19.027277
Bilaspur,2044-10-31,20.920488,20.503517,19.520912
Bilaspur,2044-11-01,22.134357,22.338278,17.90956
Bilaspur,2044-11-02,21.043335,22.129927,18.078613
Bilaspur,2044-11-03,20.918774,24.43955,17.974192
Bilaspur,2044-11-04,21.460518,23.462488,16.538567
Bilaspur,2044-11-05,21.663837,23.542398,16.66753
Bilaspur,2044-11-06,20.59566,23.28565,16.387438
Bilaspur,2044-11-07,20.568686,23.300247,17.50086
Bilaspur,2044-11-08,21.76907,22.66258,17.05564
Bilaspur,2044-11-09,20.691479,22.45367,16.271072
Bilaspur,2044-11-10,21.819271,22.342009,15.792709
Bilaspur,2044-11-11,22.104656,23.521221,15.773461
Bilaspur,2044-11-12,22.421484,22.549704,16.622438
Bilaspur,2044-11-13,21.86301,22.76615,15.1735935
Bilaspur,2044-11-14,22.058733,22.664248,15.084428
Bilaspur,2044-11-15,21.44586,22.160866,15.435311
Bilaspur,2044-11-16,22.302088,23.17631,16.180407
Bilaspur,2044-11-17,22.065796,23.38711,15.857938
Bilaspur,2044-11-18,21.449957,22.935469,15.558074
Bilaspur,2044-11-19,22.35974,22.266203,16.811375
Bilaspur,2044-11-20,21.81587,22.796564,16.12289
Bilaspur,2044-11-21,22.189615,20.962986,15.881466
Bilaspur,2044-11-22,22.352657,22.678963,14.962946
Bilaspur,2044-11-23,22.533691,22.293276,16.788097
Bilaspur,2044-11-24,21.986265,21.977533,14.844931
Bilaspur,2044-11-25,21.9712,21.753408,14.987244
Bilaspur,2044-11-26,23.315125,20.875643,16.165041
Bilaspur,2044-11-27,22.699295,20.663937,15.254172
Bilaspur,2044-11-28,23.643496,24.06111,17.68887
Bilaspur,2044-11-29,22.811384,22.837374,16.205774
Bilaspur,2044-11-30,23.997732,20.745071,16.325888
Bilaspur,2044-12-01,22.698946,20.558027,16.641525
Bilaspur,2044-12-02,23.40866,21.678522,15.72005
Bilaspur,2044-12-03,22.627337,23.05571,16.7666
Bilaspur,2044-12-04,23.34912,18.648333,17.254475
Bilaspur,2044-12-05,23.675634,20.351366,16.590433
Bilaspur,2044-12-06,23.414074,20.769909,15.811423
Bilaspur,2044-12-07,23.94976,22.174889,16.801216
Bilaspur,2044-12-08,24.013971,19.363543,15.131527
Bilaspur,2044-12-09,23.92354,20.08072,19.057423
Bilaspur,2044-12-10,24.260643,21.229626,19.3167
Bilaspur,2044-12-11,23.380884,18.727571,16.536058
Bilaspur,2044-12-12,24.175564,18.844814,17.514172
Bilaspur,2044-12-13,23.892906,18.737717,17.438562
Bilaspur,2044-12-14,25.026598,19.0178,18.941645
Bilaspur,2044-12-15,25.32076,18.234146,17.890387
Bilaspur,2044-12-16,24.900719,18.50576,18.223158
Bilaspur,2044-12-17,25.40645,18.51058,17.634468
Bilaspur,2044-12-18,25.00792,18.997648,18.817957
Bilaspur,2044-12-19,24.455374,18.750425,17.619593
Bilaspur,2044-12-20,25.473038,17.63578,19.182322
Bilaspur,2044-12-21,25.139875,17.11785,18.557463
Bilaspur,2044-12-22,24.635971,15.349976,17.754454
Bilaspur,2044-12-23,25.954918,16.009768,19.811647
Bilaspur,2044-12-24,25.679535,14.573657,18.313953
Bilaspur,2044-12-25,25.490107,17.522879,19.378767
Bilaspur,2044-12-26,25.886162,15.090134,19.165152
Bilaspur,2044-12-27,26.016413,16.672806,19.775553
Bilaspur,2044-12-28,25.895906,16.403337,20.400799
Bilaspur,2044-12-29,25.286142,15.598045,18.131308
Bilaspur,2044-12-30,25.5125,15.444786,20.099987
Bilaspur,2044-12-31,25.994448,15.554739,20.657192
Bilaspur,2045-01-01,26.142277,14.857704,18.109673
Bilaspur,2045-01-02,26.78241,15.322566,19.239708
Bilaspur,2045-01-03,26.761894,12.991756,19.286697
Bilaspur,2045-01-04,26.325401,16.226639,20.220844
Bilaspur,2045-01-05,26.62172,15.624241,19.682823
Bilaspur,2045-01-06,26.474352,15.372903,18.81404
Bilaspur,2045-01-07,27.400023,15.436507,19.518543
Bilaspur,2045-01-08,26.540955,14.831482,20.717024
Bilaspur,2045-01-09,27.23227,15.194244,18.666424
Bilaspur,2045-01-10,27.60203,15.3555155,20.148746
Bilaspur,2045-01-11,27.151222,13.510725,20.746218
Bilaspur,2045-01-12,26.77035,12.848714,18.895086
Bilaspur,2045-01-13,27.541162,15.407274,19.505129
Bilaspur,2045-01-14,27.857492,14.516531,20.642199
Bilaspur,2045-01-15,27.782162,13.841659,20.089529
Bilaspur,2045-01-16,27.81728,12.977966,18.95832
Bilaspur,2045-01-17,28.121181,14.254703,20.33423
Bilaspur,2045-01-18,27.848122,15.59846,18.789345
Bilaspur,2045-01-19,27.991266,14.689453,20.008287
Bilaspur,2045-01-20,28.499485,13.142706,20.32634
Bilaspur,2045-01-21,27.491001,13.912498,19.508472
Bilaspur,2045-01-22,29.28995,12.5602665,19.560839
Bilaspur,2045-01-23,28.809662,13.022772,19.318012
Bilaspur,2045-01-24,28.727888,12.827822,18.215971
Bilaspur,2045-01-25,29.346182,12.324253,19.918926
Bilaspur,2045-01-26,28.749763,14.63107,19.05137
Bilaspur,2045-01-27,28.626287,12.022029,18.176777
Bilaspur,2045-01-28,29.131916,14.568023,18.05705
Bilaspur,2045-01-29,29.154509,13.794666,18.805672
Bilaspur,2045-01-30,29.521833,13.192228,17.783985
Bilaspur,2045-01-31,28.361807,12.245129,17.97046
Bilaspur,2045-02-01,30.143047,15.10251,18.996883
Bilaspur,2045-02-02,29.59787,15.890731,17.583647
Bilaspur,2045-02-03,28.852514,13.967844,17.85324
Bilaspur,2045-02-04,29.002806,12.762852,18.562033
Bilaspur,2045-02-05,29.09114,13.098658,18.079628
Bilaspur,2045-02-06,29.507458,14.607479,17.960442
Bilaspur,2045-02-07,29.97995,13.231682,19.08817
Bilaspur,2045-02-08,30.009686,14.031805,16.520298
Bilaspur,2045-02-09,29.702847,12.997399,15.456629
Bilaspur,2045-02-10,29.759172,14.525594,18.252449
Bilaspur,2045-02-11,29.567694,11.444671,15.886741
Bilaspur,2045-02-12,29.875116,12.438515,15.859952
Bilaspur,2045-02-13,30.562641,12.598921,16.44333
Bilaspur,2045-02-14,30.28797,13.896444,14.566152
Bilaspur,2045-02-15,29.731222,13.618182,15.75881
Bilaspur,2045-02-16,30.347218,13.810188,16.059425
Bilaspur,2045-02-17,31.261616,14.659509,15.661807
Bilaspur,2045-02-18,30.3583,12.046588,15.32005
Bilaspur,2045-02-19,30.124615,16.102245,16.779722
Bilaspur,2045-02-20,30.898354,14.614543,15.551747
Bilaspur,2045-02-21,30.565073,13.956128,14.018657
Bilaspur,2045-02-22,30.456774,12.925105,16.068077
Bilaspur,2045-02-23,30.785276,15.43787,15.838603
Bilaspur,2045-02-24,31.772833,18.053404,15.699026
Bilaspur,2045-02-25,29.853125,14.502974,16.643349
Bilaspur,2045-02-26,31.511446,13.346436,14.748951
Bilaspur,2045-02-27,30.82175,16.202705,17.064932
Bilaspur,2045-02-28,31.268858,14.451254,15.164907
Bilaspur,2045-03-01,31.402184,15.593536,15.082524
Bilaspur,2045-03-02,31.623055,16.519539,16.625952
Bilaspur,2045-03-03,31.02774,16.489542,15.902903
Bilaspur,2045-03-04,31.739933,16.602785,18.202726
Bilaspur,2045-03-05,31.567896,16.05979,16.970963
Bilaspur,2045-03-06,30.856796,13.25587,15.642394
Bilaspur,2045-03-07,31.603004,17.04927,16.600973
Bilaspur,2045-03-08,31.997978,15.73665,16.877329
Bilaspur,2045-03-09,30.944567,13.173261,16.924915
Bilaspur,2045-03-10,31.172401,15.890471,14.226808
Bilaspur,2045-03-11,30.900341,19.143675,16.294172
Bilaspur,2045-03-12,32.06758,17.301487,15.963979
Bilaspur,2045-03-13,31.317951,17.26172,18.728561
Bilaspur,2045-03-14,31.05031,18.277714,19.396133
Bilaspur,2045-03-15,31.617174,15.044097,17.804258
Bilaspur,2045-03-16,30.715519,15.7730255,18.312494
Bilaspur,2045-03-17,31.486717,17.167952,18.921305
Bilaspur,2045-03-18,31.310831,19.319971,19.09875
Bilaspur,2045-03-19,30.851585,17.398485,16.94504
Bilaspur,2045-03-20,32.150784,20.9512,18.619965
Bilaspur,2045-03-21,31.495913,17.79868,18.663424
Bilaspur,2045-03-22,31.119734,17.750679,18.370014
Bilaspur,2045-03-23,31.268606,19.432371,18.830013
Bilaspur,2045-03-24,31.085201,19.941877,19.954195
Bilaspur,2045-03-25,31.922552,19.34951,18.43354
Bilaspur,2045-03-26,31.967989,19.800203,18.15796
Bilaspur,2045-03-27,31.602459,20.454903,20.051908
Bilaspur,2045-03-28,32.14658,20.212584,20.146982
Bilaspur,2045-03-29,32.24825,21.00557,18.34533
Bilaspur,2045-03-30,31.435972,22.730488,18.997927
Bilaspur,2045-03-31,32.129864,21.585033,20.450169
Bilaspur,2045-04-01,31.534752,23.041313,18.512844
Bilaspur,2045-04-02,31.598673,20.34603,19.191122
Bilaspur,2045-04-03,31.002316,19.176746,18.848108
Bilaspur,2045-04-04,32.74375,20.027378,20.557007
Bilaspur,2045-04-05,31.93163,19.620634,22.090303
Bilaspur,2045-04-06,31.822947,21.181295,19.467627
Bilaspur,2045-04-07,31.450184,20.275122,18.469238
Bilaspur,2045-04-08,31.33618,21.152126,19.706863
Bilaspur,2045-04-09,31.45946,22.509052,19.545816
Bilaspur,2045-04-10,32.386314,23.593323,18.58341
Bilaspur,2045-04-11,31.238659,20.885315,21.217821
Bilaspur,2045-04-12,32.48468,21.779512,20.187452
Bilaspur,2045-04-13,30.895298,20.87588,20.207212
Bilaspur,2045-04-14,31.152147,20.954998,19.882963
Bilaspur,2045-04-15,31.212933,23.304455,19.90083
Bilaspur,2045-04-16,31.484411,23.455465,19.978014
Bilaspur,2045-04-17,31.249094,23.701231,18.555458
Bilaspur,2045-04-18,31.270607,20.959532,19.520794
Bilaspur,2045-04-19,31.960894,22.354027,19.120934
Bilaspur,2045-04-20,30.933203,21.759449,18.674776
Bilaspur,2045-04-21,31.19198,23.047897,20.1643
Bilaspur,2045-04-22,31.138733,23.757782,19.837614
Bilaspur,2045-04-23,30.833454,23.511806,18.566843
Bilaspur,2045-04-24,30.777006,23.425713,19.670198
Bilaspur,2045-04-25,31.375612,21.537502,18.915628
Bilaspur,2045-04-26,31.279537,22.720856,18.557915
Bilaspur,2045-04-27,31.563908,21.974916,17.652477
Bilaspur,2045-04-28,30.564882,21.544022,18.164011
Bilaspur,2045-04-29,29.938047,23.662912,17.84561
Bilaspur,2045-04-30,30.954239,23.108412,18.852716
Bilaspur,2045-05-01,30.76301,22.930666,18.236204
Bilaspur,2045-05-02,30.30214,22.799511,17.044655
Bilaspur,2045-05-03,30.838257,25.138048,18.284412
Bilaspur,2045-05-04,29.847881,24.433617,19.535748
Bilaspur,2045-05-05,31.345802,24.025068,16.128443
Bilaspur,2045-05-06,30.660406,22.895288,18.259314
Bilaspur,2045-05-07,29.967974,23.077744,17.468647
Bilaspur,2045-05-08,29.74474,25.863068,17.383512
Bilaspur,2045-05-09,30.34733,23.841267,17.02263
Bilaspur,2045-05-10,30.504168,24.486366,18.634468
Bilaspur,2045-05-11,30.021208,22.80836,16.300264
Bilaspur,2045-05-12,30.135326,22.265066,16.105917
Bilaspur,2045-05-13,28.837776,21.469934,17.077663
Bilaspur,2045-05-14,30.258495,22.87161,17.127937
Bilaspur,2045-05-15,30.209557,21.265991,17.634422
Bilaspur,2045-05-16,29.403442,22.44459,15.738766
Bilaspur,2045-05-17,30.400991,24.968191,17.157818
Bilaspur,2045-05-18,30.008698,22.171474,16.834194
Bilaspur,2045-05-19,28.886484,22.443958,16.674854
Bilaspur,2045-05-20,29.203516,20.833063,15.775681
Bilaspur,2045-05-21,29.476759,20.668667,14.150379
Bilaspur,2045-05-22,28.800514,21.19765,16.43218
Bilaspur,2045-05-23,28.798183,21.428923,15.658251
Bilaspur,2045-05-24,29.609514,21.986044,15.662637
Bilaspur,2045-05-25,29.482594,20.493534,16.358103
Bilaspur,2045-05-26,29.564075,22.08878,17.349007
Bilaspur,2045-05-27,28.087973,21.023138,17.930988
Bilaspur,2045-05-28,28.291742,21.584938,16.151785
Bilaspur,2045-05-29,28.22717,17.9805,16.192715
Bilaspur,2045-05-30,28.797295,20.886087,17.661577
Bilaspur,2045-05-31,28.47928,18.853079,15.776622
Bilaspur,2045-06-01,28.892916,21.21627,16.180016
Bilaspur,2045-06-02,28.091135,20.265223,17.523335
Bilaspur,2045-06-03,28.398003,21.156284,15.192972
Bilaspur,2045-06-04,26.397247,20.48152,15.978554
Bilaspur,2045-06-05,27.40382,21.429777,17.363985
Bilaspur,2045-06-06,28.080801,18.810946,16.351013
Bilaspur,2045-06-07,28.05612,19.818384,17.695784
Bilaspur,2045-06-08,27.257856,20.217485,17.140121
Bilaspur,2045-06-09,28.392199,18.109837,17.401852
Bilaspur,2045-06-10,27.925436,18.723362,18.912333
Bilaspur,2045-06-11,26.79815,18.678877,17.8549
Bilaspur,2045-06-12,27.669094,18.821222,17.579542
Bilaspur,2045-06-13,26.6157,18.323135,18.68669
Bilaspur,2045-06-14,26.747835,18.784027,16.75849
Bilaspur,2045-06-15,27.453773,19.17854,18.357742
Bilaspur,2045-06-16,26.979593,16.680004,17.660799
Bilaspur,2045-06-17,27.099195,18.264734,16.714796
Bilaspur,2045-06-18,26.200312,16.921675,18.975424
Bilaspur,2045-06-19,27.17393,18.04607,17.979261
Bilaspur,2045-06-20,25.359417,16.17333,19.409935
Bilaspur,2045-06-21,26.064194,16.334372,17.452673
Bilaspur,2045-06-22,26.827742,18.344677,19.20988
Bilaspur,2045-06-23,26.046984,18.326836,18.957222
Bilaspur,2045-06-24,26.272228,14.805675,19.31362
Bilaspur,2045-06-25,25.326668,16.2863,18.42153
Bilaspur,2045-06-26,24.970806,16.473408,18.707106
Bilaspur,2045-06-27,25.865782,18.183334,19.443487
Bilaspur,2045-06-28,25.573671,16.646294,18.224195
Bilaspur,2045-06-29,25.848898,16.549915,20.107018
Bilaspur,2045-06-30,25.567766,13.957904,19.394234
Bilaspur,2045-07-01,24.955767,15.757036,20.648592
Bilaspur,2045-07-02,24.924187,13.906802,20.780325
Bilaspur,2045-07-03,24.876097,12.919537,20.224514
Bilaspur,2045-07-04,24.356947,15.509505,19.508135
Bilaspur,2045-07-05,25.044846,16.423922,19.762428
Bilaspur,2045-07-06,24.693058,16.367205,19.873823
Bilaspur,2045-07-07,25.063457,15.41126,19.66184
Bilaspur,2045-07-08,24.071928,15.60015,18.67965
Bilaspur,2045-07-09,24.706976,13.254698,20.173668
Bilaspur,2045-07-10,24.217764,13.820273,20.807737
Bilaspur,2045-07-11,23.619606,14.013406,20.896812
Bilaspur,2045-07-12,24.05922,11.767207,20.584873
Bilaspur,2045-07-13,24.382914,15.547185,20.993793
Bilaspur,2045-07-14,23.80093,14.351983,20.809439
Bilaspur,2045-07-15,23.2562,13.531765,19.414366
Bilaspur,2045-07-16,23.710966,15.654033,20.098808
Bilaspur,2045-07-17,23.822521,12.551555,19.94068
Bilaspur,2045-07-18,25.05535,12.362019,21.1151
Bilaspur,2045-07-19,23.415451,13.328701,18.987776
Bilaspur,2045-07-20,23.003807,13.56809,19.417784
Bilaspur,2045-07-21,23.745687,14.071278,19.789904
Bilaspur,2045-07-22,23.250051,11.03246,18.09989
Bilaspur,2045-07-23,23.08559,13.261343,19.75612
Bilaspur,2045-07-24,22.386246,12.187954,17.951494
Bilaspur,2045-07-25,23.085648,13.493263,19.918169
Bilaspur,2045-07-26,22.646803,12.493726,18.075083
Bilaspur,2045-07-27,22.886652,12.596962,17.656435
Bilaspur,2045-07-28,22.168934,14.797683,17.955257
Bilaspur,2045-07-29,22.244398,11.956874,18.796583
Bilaspur,2045-07-30,22.754465,13.089596,16.084429
Bilaspur,2045-07-31,22.408705,15.010421,18.044136
Bilaspur,2045-08-01,22.12098,14.613074,18.03181
Bilaspur,2045-08-02,22.00266,12.723673,18.134111
Bilaspur,2045-08-03,22.396156,12.882619,17.138987
Bilaspur,2045-08-04,21.711134,13.535959,18.125742
Bilaspur,2045-08-05,22.190845,14.850637,16.727873
Bilaspur,2045-08-06,21.66035,13.847119,17.029205
Bilaspur,2045-08-07,21.374634,12.384607,15.570454
Bilaspur,2045-08-08,21.911036,12.375701,17.064077
Bilaspur,2045-08-09,22.161684,13.693376,17.28055
Bilaspur,2045-08-10,21.508806,12.870629,18.130226
Bilaspur,2045-08-11,21.081558,10.053249,16.478588
Bilaspur,2045-08-12,21.80549,13.727567,17.615925
Bilaspur,2045-08-13,21.375717,12.166213,16.476006
Bilaspur,2045-08-14,20.855288,14.711077,16.926035
Bilaspur,2045-08-15,20.650877,13.418577,16.328714
Bilaspur,2045-08-16,21.438004,14.198078,15.027905
Bilaspur,2045-08-17,21.321173,14.078819,16.774235
Bilaspur,2045-08-18,21.506773,13.472669,14.703722
Bilaspur,2045-08-19,19.737274,14.298601,16.557304
Bilaspur,2045-08-20,20.984201,13.876465,15.381094
Bilaspur,2045-08-21,20.412447,14.263005,15.193818
Bilaspur,2045-08-22,20.516592,14.003958,17.291586
Bilaspur,2045-08-23,21.355055,14.955284,16.503803
Bilaspur,2045-08-24,19.832186,15.951991,15.635111
Bilaspur,2045-08-25,21.3246,16.520481,16.150398
Bilaspur,2045-08-26,21.252085,16.780212,17.242609
Bilaspur,2045-08-27,20.130571,14.574959,16.515577
Bilaspur,2045-08-28,20.809616,15.215538,16.980476
Bilaspur,2045-08-29,20.810488,12.958164,16.778093
Bilaspur,2045-08-30,20.297056,17.55091,17.47155
Bilaspur,2045-08-31,19.730816,18.557886,16.224531
Bilaspur,2045-09-01,20.952353,16.723251,17.103662
Bilaspur,2045-09-02,20.187033,16.051193,15.8454485
Bilaspur,2045-09-03,20.011232,15.09689,15.697286
Bilaspur,2045-09-04,20.184614,15.440831,17.666252
Bilaspur,2045-09-05,20.322643,16.314213,18.423862
Bilaspur,2045-09-06,20.441853,16.991287,18.253315
Bilaspur,2045-09-07,20.696095,18.324635,16.744968
Bilaspur,2045-09-08,19.760572,16.654045,17.995964
Bilaspur,2045-09-09,20.487665,19.27296,18.724953
Bilaspur,2045-09-10,20.459757,18.196335,17.1417
Bilaspur,2045-09-11,19.94262,16.27448,17.063152
Bilaspur,2045-09-12,19.33852,18.131804,17.969015
Bilaspur,2045-09-13,19.81108,16.849474,16.328568
Bilaspur,2045-09-14,20.290695,20.036175,16.944065
Bilaspur,2045-09-15,20.143143,18.628971,17.81363
Bilaspur,2045-09-16,21.256758,17.95047,19.040367
Bilaspur,2045-09-17,19.51579,19.555569,19.044872
Bilaspur,2045-09-18,19.903267,19.7849,19.471102
Bilaspur,2045-09-19,19.727692,19.394373,18.168627
Bilaspur,2045-09-20,19.55935,19.307673,20.191319
Bilaspur,2045-09-21,20.117798,21.159523,18.52042
Bilaspur,2045-09-22,19.802896,21.258045,18.266916
Bilaspur,2045-09-23,20.063917,19.165041,17.837584
Bilaspur,2045-09-24,20.78547,19.50072,19.616571
Bilaspur,2045-09-25,19.833267,20.049395,19.53941
Bilaspur,2045-09-26,19.074997,20.834812,21.217802
Bilaspur,2045-09-27,19.63305,20.057543,19.29821
Bilaspur,2045-09-28,19.921867,19.855265,19.281916
Bilaspur,2045-09-29,20.72312,21.948084,20.2539
Bilaspur,2045-09-30,19.403015,21.655445,20.984285
Bilaspur,2045-10-01,18.8116,19.848055,20.654501
Bilaspur,2045-10-02,19.351389,22.510635,20.875168
Bilaspur,2045-10-03,19.32244,24.06942,19.559465
Bilaspur,2045-10-04,19.45803,21.995968,19.166342
Bilaspur,2045-10-05,19.043718,20.235807,19.93029
Bilaspur,2045-10-06,18.893644,19.925316,20.522825
Bilaspur,2045-10-07,19.89168,24.029568,22.34838
Bilaspur,2045-10-08,19.91295,20.760567,20.66786
Bilaspur,2045-10-09,19.599747,22.5759,19.999628
Bilaspur,2045-10-10,19.965322,21.196678,19.356289
Bilaspur,2045-10-11,18.873535,21.74198,20.663105
Bilaspur,2045-10-12,18.701214,21.705729,20.71752
Bilaspur,2045-10-13,19.986786,24.23946,18.991343
Bilaspur,2045-10-14,19.760735,22.397717,18.861193
Bilaspur,2045-10-15,19.269482,22.737799,19.550714
Bilaspur,2045-10-16,19.6304,23.379005,20.866589
Bilaspur,2045-10-17,19.05201,21.808025,18.517065
Bilaspur,2045-10-18,20.232834,23.43401,20.330814
Bilaspur,2045-10-19,19.95306,24.250961,19.096558
Bilaspur,2045-10-20,19.967018,24.038746,18.955135
Bilaspur,2045-10-21,20.29282,22.440422,19.381563
Bilaspur,2045-10-22,20.103323,22.762522,19.164705
Bilaspur,2045-10-23,20.53976,21.51592,20.106525
Bilaspur,2045-10-24,20.778666,23.235855,17.879623
Bilaspur,2045-10-25,19.710407,23.66343,19.178537
Bilaspur,2045-10-26,19.94833,23.281685,18.477478
Bilaspur,2045-10-27,19.966507,22.25078,17.92045
Bilaspur,2045-10-28,20.378595,21.781715,17.000174
Bilaspur,2045-10-29,20.944733,22.691912,18.424595
Bilaspur,2045-10-30,20.06031,22.623932,19.134727
Bilaspur,2045-10-31,21.07482,23.104353,16.73338
Bilaspur,2045-11-01,19.941685,23.729454,18.666945
Bilaspur,2045-11-02,20.525158,23.171526,16.102724
Bilaspur,2045-11-03,21.641369,22.956081,16.191559
Bilaspur,2045-11-04,20.036608,22.97676,18.558231
Bilaspur,2045-11-05,20.979916,21.492167,16.206335
Bilaspur,2045-11-06,20.834951,23.750933,16.52018
Bilaspur,2045-11-07,20.698166,24.243847,16.686125
Bilaspur,2045-11-08,21.08164,23.582502,15.519596
Bilaspur,2045-11-09,21.659142,23.512749,18.073393
Bilaspur,2045-11-10,21.699713,20.867142,15.722554
Bilaspur,2045-11-11,21.022379,24.21397,16.132927
Bilaspur,2045-11-12,21.884548,22.405605,16.213274
Bilaspur,2045-11-13,22.343702,21.012072,16.991968
Bilaspur,2045-11-14,21.964405,22.810135,17.567625
Bilaspur,2045-11-15,22.201332,22.1125,16.029465
