City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2050-09-18,16.128311,6.355467,12.903012
Nagpur,2050-09-19,16.615393,6.913632,13.456446
Nagpur,2050-09-20,15.962937,6.5254493,13.644898
Nagpur,2050-09-21,16.78968,6.0099835,13.8494835
Nagpur,2050-09-22,16.625822,7.083628,14.039583
Nagpur,2050-09-23,16.848171,5.134155,13.748817
Nagpur,2050-09-24,16.2841,7.60253,12.831184
Nagpur,2050-09-25,15.884354,6.5883155,11.85064
Nagpur,2050-09-26,15.668178,7.2131195,12.171636
Nagpur,2050-09-27,16.413563,8.714132,12.249972
Nagpur,2050-09-28,16.745111,8.074904,12.056635
Nagpur,2050-09-29,16.666803,5.9930587,10.943882
Nagpur,2050-09-30,16.922428,5.8010464,11.643639
Nagpur,2050-10-01,16.291258,5.9961586,11.828897
Nagpur,2050-10-02,16.579367,9.398719,10.32629
Nagpur,2050-10-03,15.376048,8.124643,11.600717
Nagpur,2050-10-04,16.55288,8.285174,11.434873
Nagpur,2050-10-05,17.457361,7.8598065,11.645392
Nagpur,2050-10-06,16.770641,8.152739,11.287707
Nagpur,2050-10-07,17.69718,7.341948,12.208402
Nagpur,2050-10-08,16.890163,6.895001,11.887891
Nagpur,2050-10-09,17.153019,5.809177,10.731258
Nagpur,2050-10-10,17.01295,6.2460384,10.928584
Nagpur,2050-10-11,17.136759,6.910118,10.8461685
Nagpur,2050-10-12,16.93029,9.744478,9.6670065
Nagpur,2050-10-13,17.194494,6.872817,10.244749
Nagpur,2050-10-14,16.470976,6.9511294,9.806885
Nagpur,2050-10-15,17.403149,5.181178,10.209105
Nagpur,2050-10-16,17.59059,7.7053313,10.46234
Nagpur,2050-10-17,17.019375,6.7560334,8.675716
Nagpur,2050-10-18,16.58103,6.3321724,10.579692
Nagpur,2050-10-19,16.219542,7.279056,10.883644
Nagpur,2050-10-20,17.169037,5.717356,11.455905
Nagpur,2050-10-21,16.929356,7.0881453,8.761457
Nagpur,2050-10-22,16.728304,7.2092247,8.368807
Nagpur,2050-10-23,16.56054,7.1537366,11.151073
Nagpur,2050-10-24,16.682312,7.333052,9.45121
Nagpur,2050-10-25,17.345255,3.8391604,9.714182
Nagpur,2050-10-26,17.56357,6.374371,9.317474
Nagpur,2050-10-27,17.636929,5.5954733,9.188894
Nagpur,2050-10-28,19.054354,6.1089697,9.920289
Nagpur,2050-10-29,17.81742,4.5346627,11.67344
Nagpur,2050-10-30,18.027067,4.8664074,9.948177
Nagpur,2050-10-31,17.526218,6.1392593,10.553856
Nagpur,2050-11-01,16.895096,5.0474763,9.400018
Nagpur,2050-11-02,17.54942,2.9479423,10.163564
Nagpur,2050-11-03,18.683458,3.7732866,10.456743
Nagpur,2050-11-04,17.312092,2.0013134,10.351222
Nagpur,2050-11-05,17.827133,3.2921672,10.175286
Nagpur,2050-11-06,17.921368,2.207619,11.719586
Nagpur,2050-11-07,18.654795,1.8892431,10.502973
Nagpur,2050-11-08,18.353004,3.9515998,10.673103
Nagpur,2050-11-09,18.415129,3.0798254,11.157559
Nagpur,2050-11-10,18.01823,3.5655415,10.729489
Nagpur,2050-11-11,17.099283,3.8249583,11.866581
Nagpur,2050-11-12,18.141459,4.0920043,9.799247
Nagpur,2050-11-13,18.30182,2.6332963,10.992753
Nagpur,2050-11-14,18.57371,4.0746737,12.479781
Nagpur,2050-11-15,18.174545,2.4153407,11.97286
Nagpur,2050-11-16,17.86381,3.2768352,11.00975
Nagpur,2050-11-17,19.091433,3.777632,11.335566
Nagpur,2050-11-18,18.584776,1.7267509,12.286501
Nagpur,2050-11-19,18.863983,0.14449087,10.767528
Nagpur,2050-11-20,18.099655,3.6403234,12.727366
Nagpur,2050-11-21,18.906197,1.6721475,13.088083
Nagpur,2050-11-22,19.451136,1.6345431,12.630965
Nagpur,2050-11-23,19.384054,1.6147054,13.257668
Nagpur,2050-11-24,19.213238,0.72058505,14.536955
Nagpur,2050-11-25,19.202131,0.48154166,12.851318
Nagpur,2050-11-26,19.43473,1.7363261,12.326469
Nagpur,2050-11-27,19.761364,0.0,12.678437
Nagpur,2050-11-28,19.898602,0.0,13.694728
Nagpur,2050-11-29,20.127853,0.0,13.296235
Nagpur,2050-11-30,20.229212,1.4201144,13.384607
Nagpur,2050-12-01,19.986565,0.0,14.783713
Nagpur,2050-12-02,20.92502,0.47493488,13.327718
Nagpur,2050-12-03,20.556463,1.0383958,13.117007
Nagpur,2050-12-04,19.974407,0.38400608,14.169421
Nagpur,2050-12-05,20.629654,0.21527426,14.688699
Nagpur,2050-12-06,20.868193,0.0,14.998457
Nagpur,2050-12-07,21.085604,1.0547769,15.70523
Nagpur,2050-12-08,20.55483,0.0,15.238348
Nagpur,2050-12-09,19.825716,0.72981066,13.624186
Nagpur,2050-12-10,21.569279,0.0,13.976749
Nagpur,2050-12-11,20.922567,0.0,13.517372
Nagpur,2050-12-12,20.036522,0.0,12.809247
Nagpur,2050-12-13,21.034199,0.0,14.942466
Nagpur,2050-12-14,21.631842,0.0,12.732636
Nagpur,2050-12-15,20.875242,0.0,13.803697
Nagpur,2050-12-16,20.945196,0.0,13.940512
Nagpur,2050-12-17,21.511305,0.0,14.594901
Nagpur,2050-12-18,21.760382,0.0,14.135345
Nagpur,2050-12-19,21.535776,0.0,13.435375
Nagpur,2050-12-20,21.595156,0.0,12.648275
Nagpur,2050-12-21,22.304863,0.0,10.868036
Nagpur,2050-12-22,21.975859,0.0,11.771823
Nagpur,2050-12-23,21.454206,0.0,12.7617855
Nagpur,2050-12-24,22.832083,0.0,13.492725
Nagpur,2050-12-25,22.31634,0.0,12.05388
Nagpur,2050-12-26,22.068886,0.0,12.800219
Nagpur,2050-12-27,22.537294,0.0,12.31529
Nagpur,2050-12-28,22.102894,0.0,12.050869
Nagpur,2050-12-29,22.895477,0.0,12.202709
Nagpur,2050-12-30,23.202946,0.0,12.581955
Nagpur,2050-12-31,22.639025,0.0,11.557859
Nagpur,2051-01-01,22.915113,0.0,11.972612
Nagpur,2051-01-02,22.977795,0.0,11.790616
Nagpur,2051-01-03,23.686474,0.0,10.488097
Nagpur,2051-01-04,23.304153,0.0,12.511751
Nagpur,2051-01-05,23.304136,0.0,12.427857
Nagpur,2051-01-06,23.741219,0.0,9.609313
Nagpur,2051-01-07,23.615965,0.0,11.010528
Nagpur,2051-01-08,23.812572,0.0,10.6234045
Nagpur,2051-01-09,23.577122,0.0,11.165852
Nagpur,2051-01-10,24.411507,0.0,12.2509365
Nagpur,2051-01-11,23.899073,0.56404805,10.884368
Nagpur,2051-01-12,24.009583,0.0,9.540958
Nagpur,2051-01-13,24.462418,0.0,8.872731
Nagpur,2051-01-14,25.481161,0.0,11.192988
Nagpur,2051-01-15,24.955856,0.0,10.4975605
Nagpur,2051-01-16,24.351568,0.0,10.303714
Nagpur,2051-01-17,24.242365,0.0,10.498628
Nagpur,2051-01-18,25.051445,0.12211735,10.478895
Nagpur,2051-01-19,24.5717,0.0,9.903647
Nagpur,2051-01-20,24.844477,0.0,10.51107
Nagpur,2051-01-21,24.921036,0.0,9.762208
Nagpur,2051-01-22,25.168703,0.0,9.946035
Nagpur,2051-01-23,25.22009,0.0,9.5427885
Nagpur,2051-01-24,25.135649,0.8520324,8.835687
Nagpur,2051-01-25,24.375069,0.0,10.738893
Nagpur,2051-01-26,25.670654,0.744756,10.633351
Nagpur,2051-01-27,25.942726,1.5232538,9.831354
Nagpur,2051-01-28,25.169205,0.0,10.03119
Nagpur,2051-01-29,26.04484,0.1661303,9.183254
Nagpur,2051-01-30,26.015135,0.2187145,10.186322
Nagpur,2051-01-31,26.060606,1.3949593,9.184854
Nagpur,2051-02-01,26.232391,1.426288,9.991168
Nagpur,2051-02-02,26.604546,0.2196019,9.766086
Nagpur,2051-02-03,26.627449,0.84909225,10.42269
Nagpur,2051-02-04,25.730566,1.7327685,11.040636
Nagpur,2051-02-05,27.121433,0.32535607,11.548796
Nagpur,2051-02-06,26.72784,0.42633063,11.342672
Nagpur,2051-02-07,26.010296,1.2872952,9.825036
Nagpur,2051-02-08,25.710617,2.1003342,12.818281
Nagpur,2051-02-09,26.073267,0.16858925,11.612819
Nagpur,2051-02-10,27.45853,1.2336935,12.304694
Nagpur,2051-02-11,26.75238,1.2064255,12.624505
Nagpur,2051-02-12,27.272903,1.8489426,11.595889
Nagpur,2051-02-13,27.993513,3.6580174,11.315912
Nagpur,2051-02-14,26.534311,4.1652207,12.478087
Nagpur,2051-02-15,26.604132,3.2795002,12.941573
Nagpur,2051-02-16,27.166883,2.2086856,12.715937
Nagpur,2051-02-17,27.373323,3.1429396,13.210776
Nagpur,2051-02-18,27.696932,4.2367363,13.301961
Nagpur,2051-02-19,26.852995,4.069226,13.311829
Nagpur,2051-02-20,27.056692,5.4095445,13.291346
Nagpur,2051-02-21,28.17342,5.9155397,11.687954
Nagpur,2051-02-22,27.683865,1.4645618,13.367505
Nagpur,2051-02-23,27.745523,4.019029,12.899773
Nagpur,2051-02-24,27.337942,5.093848,11.314124
Nagpur,2051-02-25,28.292967,2.9362478,13.447819
Nagpur,2051-02-26,28.252142,4.3214736,13.515261
Nagpur,2051-02-27,27.917105,6.712839,12.974374
Nagpur,2051-02-28,27.123245,4.0355883,13.110952
Nagpur,2051-03-01,28.399714,4.145485,12.879381
Nagpur,2051-03-02,28.286613,5.782997,13.6394005
Nagpur,2051-03-03,27.9711,6.4124513,12.262959
Nagpur,2051-03-04,28.587349,6.518625,13.179659
Nagpur,2051-03-05,28.208797,4.129767,14.845826
Nagpur,2051-03-06,27.972708,5.255638,14.336869
Nagpur,2051-03-07,28.634796,5.1527743,13.071539
Nagpur,2051-03-08,28.309944,6.415198,14.034581
Nagpur,2051-03-09,28.628525,7.8981576,13.634757
Nagpur,2051-03-10,28.33068,8.664304,14.375913
Nagpur,2051-03-11,28.608625,5.80157,14.94162
Nagpur,2051-03-12,29.006433,5.573527,15.326497
Nagpur,2051-03-13,29.034449,4.99169,13.364742
Nagpur,2051-03-14,28.181278,7.4719834,13.882571
Nagpur,2051-03-15,28.864862,9.184666,13.455855
Nagpur,2051-03-16,28.16698,5.3218904,13.9481535
Nagpur,2051-03-17,28.818815,6.9590597,13.676265
Nagpur,2051-03-18,28.361057,4.7495127,12.861962
Nagpur,2051-03-19,27.721857,8.338964,14.531528
Nagpur,2051-03-20,28.64005,6.5236034,12.649301
Nagpur,2051-03-21,28.996815,7.0670404,13.17477
Nagpur,2051-03-22,28.69842,6.6794047,13.604295
Nagpur,2051-03-23,28.008123,6.5505047,12.522635
Nagpur,2051-03-24,28.577848,9.263447,12.330223
Nagpur,2051-03-25,28.425436,8.91097,13.68643
Nagpur,2051-03-26,28.969997,9.288598,13.380668
Nagpur,2051-03-27,29.035704,6.180875,14.05439
Nagpur,2051-03-28,27.731604,8.222111,12.980048
Nagpur,2051-03-29,28.338614,7.8801146,11.516105
Nagpur,2051-03-30,27.810886,7.1659627,10.988328
Nagpur,2051-03-31,28.466766,6.153095,10.645532
Nagpur,2051-04-01,27.715391,7.7871633,10.658857
Nagpur,2051-04-02,28.431177,8.442802,12.174025
Nagpur,2051-04-03,28.533606,6.865468,11.855064
Nagpur,2051-04-04,27.282785,7.7412276,10.831782
Nagpur,2051-04-05,28.223999,9.087113,11.377946
Nagpur,2051-04-06,27.602757,7.979403,11.793661
Nagpur,2051-04-07,28.685234,5.4751983,12.033093
Nagpur,2051-04-08,27.383038,7.715254,11.630951
Nagpur,2051-04-09,28.076204,8.211171,10.413585
Nagpur,2051-04-10,28.904001,10.504805,11.074022
Nagpur,2051-04-11,27.714336,7.3344455,10.434064
Nagpur,2051-04-12,27.972586,8.419234,10.251598
Nagpur,2051-04-13,28.184437,6.88704,10.728263
Nagpur,2051-04-14,28.20892,6.7225966,10.320626
Nagpur,2051-04-15,27.043182,5.603312,9.154571
Nagpur,2051-04-16,28.02994,6.5413523,8.834272
Nagpur,2051-04-17,28.535173,6.4812665,9.981008
Nagpur,2051-04-18,29.203117,5.3237324,12.328226
Nagpur,2051-04-19,27.720018,6.5413985,9.817762
Nagpur,2051-04-20,27.972347,7.0965796,9.031138
Nagpur,2051-04-21,28.252468,6.209248,9.809149
Nagpur,2051-04-22,27.55998,6.1672163,10.206074
Nagpur,2051-04-23,28.747946,4.8239937,9.614895
Nagpur,2051-04-24,27.916035,5.12666,10.806978
Nagpur,2051-04-25,28.02296,6.0608363,10.442878
Nagpur,2051-04-26,28.12099,4.6524463,10.791181
Nagpur,2051-04-27,26.899332,4.5160427,9.216725
Nagpur,2051-04-28,27.863867,4.564771,10.587544
Nagpur,2051-04-29,27.307177,3.0782135,10.298329
Nagpur,2051-04-30,27.1933,2.1011424,10.030225
Nagpur,2051-05-01,27.771263,3.6468782,10.391567
Nagpur,2051-05-02,28.0083,3.777625,10.614251
Nagpur,2051-05-03,27.361006,5.328679,10.640897
Nagpur,2051-05-04,28.053392,6.116113,11.97843
Nagpur,2051-05-05,27.162855,3.4687903,9.611416
Nagpur,2051-05-06,26.27929,5.6075716,11.225671
Nagpur,2051-05-07,26.54706,3.5334687,10.577221
Nagpur,2051-05-08,27.851294,3.9755158,12.362639
Nagpur,2051-05-09,27.889263,3.612319,11.156702
Nagpur,2051-05-10,27.150787,3.5649571,12.219474
Nagpur,2051-05-11,26.62197,3.8312035,10.55748
Nagpur,2051-05-12,26.693605,4.224176,12.019059
Nagpur,2051-05-13,26.674582,5.6640363,11.603278
Nagpur,2051-05-14,26.691391,5.917234,12.740534
Nagpur,2051-05-15,26.967648,1.6743582,12.039596
Nagpur,2051-05-16,26.797026,3.3141575,12.399633
Nagpur,2051-05-17,25.877584,1.464516,13.137006
Nagpur,2051-05-18,25.765507,3.083445,11.6394615
Nagpur,2051-05-19,26.44515,0.16854914,12.385857
Nagpur,2051-05-20,25.875114,2.287969,12.417295
Nagpur,2051-05-21,25.92187,1.8428084,13.195494
Nagpur,2051-05-22,25.910076,2.5070074,14.352497
Nagpur,2051-05-23,25.568459,0.09707602,12.983392
Nagpur,2051-05-24,25.962084,0.0,14.234123
Nagpur,2051-05-25,26.12632,3.4805717,13.660795
Nagpur,2051-05-26,25.619642,0.0,12.536084
Nagpur,2051-05-27,26.206978,0.03426202,13.651368
Nagpur,2051-05-28,26.231276,2.2502532,13.889697
Nagpur,2051-05-29,24.830564,0.0,13.053433
Nagpur,2051-05-30,25.359943,0.6426299,14.612129
Nagpur,2051-05-31,24.97221,2.9008217,14.073543
Nagpur,2051-06-01,24.716614,0.36589107,12.914234
Nagpur,2051-06-02,25.006603,1.527455,13.647313
Nagpur,2051-06-03,23.907696,0.0,13.835666
Nagpur,2051-06-04,25.185877,1.5559454,15.094719
Nagpur,2051-06-05,25.17589,0.0,13.778583
Nagpur,2051-06-06,24.790464,0.0,15.701815
Nagpur,2051-06-07,24.985704,0.0,15.615348
Nagpur,2051-06-08,24.074963,0.0,14.3383045
Nagpur,2051-06-09,22.914036,0.0,15.300019
Nagpur,2051-06-10,23.91773,0.0,13.491495
Nagpur,2051-06-11,23.432135,0.0,13.893948
Nagpur,2051-06-12,23.919815,0.57239074,12.647165
Nagpur,2051-06-13,24.5064,0.0,14.146593
Nagpur,2051-06-14,23.890366,0.0,13.378175
Nagpur,2051-06-15,23.451096,0.0,14.7551985
Nagpur,2051-06-16,23.990238,0.0,14.071463
Nagpur,2051-06-17,24.187983,0.0,13.166352
Nagpur,2051-06-18,23.509327,0.0,12.811547
Nagpur,2051-06-19,22.854355,0.0,14.797969
Nagpur,2051-06-20,23.22176,0.0,12.0453205
Nagpur,2051-06-21,23.177528,0.0,11.920644
Nagpur,2051-06-22,22.80123,0.0,12.541163
Nagpur,2051-06-23,23.377144,0.0,12.685247
Nagpur,2051-06-24,22.992668,0.0,11.543418
Nagpur,2051-06-25,22.070509,0.0,13.45806
Nagpur,2051-06-26,21.926237,0.0,12.593832
Nagpur,2051-06-27,22.180191,0.0,14.657615
Nagpur,2051-06-28,21.810349,0.0,13.439964
Nagpur,2051-06-29,21.971943,0.0,11.00203
Nagpur,2051-06-30,22.049927,0.0,12.274106
Nagpur,2051-07-01,21.918438,0.0,11.137476
Nagpur,2051-07-02,21.98033,0.0,10.861496
Nagpur,2051-07-03,21.60898,0.0,10.895296
Nagpur,2051-07-04,21.026386,0.0,10.742414
Nagpur,2051-07-05,21.223024,0.0,10.350167
Nagpur,2051-07-06,21.057402,0.0,10.41746
Nagpur,2051-07-07,20.934135,0.0,12.122165
Nagpur,2051-07-08,21.489576,0.0,11.195662
Nagpur,2051-07-09,21.036335,0.0,10.413186
Nagpur,2051-07-10,20.742067,0.0,10.632926
Nagpur,2051-07-11,21.013748,0.25811297,11.321642
Nagpur,2051-07-12,21.017683,0.0,10.468672
Nagpur,2051-07-13,20.877476,0.0,9.234269
Nagpur,2051-07-14,21.855509,0.73181593,10.899726
Nagpur,2051-07-15,20.324068,0.0,10.1358795
Nagpur,2051-07-16,20.799526,0.0,9.732603
Nagpur,2051-07-17,21.002003,1.1134176,9.196302
Nagpur,2051-07-18,21.136978,0.0,12.461629
Nagpur,2051-07-19,20.02997,0.65208864,9.212164
Nagpur,2051-07-20,19.265512,0.0,9.706482
Nagpur,2051-07-21,19.878439,0.0,10.331129
Nagpur,2051-07-22,20.1567,0.0,9.731152
Nagpur,2051-07-23,21.145416,0.0,10.871623
Nagpur,2051-07-24,19.054197,0.0,9.994178
Nagpur,2051-07-25,19.647943,0.0,10.344094
Nagpur,2051-07-26,19.211336,0.28518024,9.970931
Nagpur,2051-07-27,19.885832,1.068991,11.741054
Nagpur,2051-07-28,19.027184,0.0,9.625959
Nagpur,2051-07-29,18.571571,0.0,9.217819
Nagpur,2051-07-30,18.286871,0.0,10.223288
Nagpur,2051-07-31,19.210487,0.65569085,10.83482
Nagpur,2051-08-01,19.091398,2.13819,10.3145485
Nagpur,2051-08-02,19.176794,1.0535163,10.741079
Nagpur,2051-08-03,18.843325,0.5550639,10.441821
Nagpur,2051-08-04,18.912098,1.3863542,10.8451
Nagpur,2051-08-05,18.989302,0.38412616,10.758031
Nagpur,2051-08-06,18.220127,0.030069765,10.44822
Nagpur,2051-08-07,18.54278,1.263124,10.388493
Nagpur,2051-08-08,18.821348,3.0403523,10.732206
Nagpur,2051-08-09,17.920637,1.2615869,11.009749
Nagpur,2051-08-10,17.478428,3.168137,12.716053
Nagpur,2051-08-11,18.546816,0.27721703,10.835847
Nagpur,2051-08-12,18.190212,1.6290245,11.299768
Nagpur,2051-08-13,18.90748,0.0,12.215361
Nagpur,2051-08-14,18.502499,2.344989,12.867494
Nagpur,2051-08-15,18.012186,1.3165119,12.884394
Nagpur,2051-08-16,17.364357,3.3018723,11.607411
Nagpur,2051-08-17,18.532503,0.037873663,13.284958
Nagpur,2051-08-18,18.200964,4.187294,13.03323
Nagpur,2051-08-19,18.368944,0.77283186,12.105564
Nagpur,2051-08-20,18.163588,2.6311815,12.477805
Nagpur,2051-08-21,17.044212,4.084039,12.76318
Nagpur,2051-08-22,17.839266,4.590149,13.319268
Nagpur,2051-08-23,18.053577,3.9343884,14.726292
Nagpur,2051-08-24,17.574476,6.4838157,14.685003
Nagpur,2051-08-25,17.294806,6.505216,14.783717
Nagpur,2051-08-26,17.047411,4.5863047,13.581143
Nagpur,2051-08-27,16.797094,3.5645561,13.990269
Nagpur,2051-08-28,17.141811,4.457802,13.8720255
Nagpur,2051-08-29,16.553833,4.9273505,13.616886
Nagpur,2051-08-30,16.18786,3.8600361,13.273161
Nagpur,2051-08-31,16.758085,5.310279,15.37117
Nagpur,2051-09-01,16.670464,6.638176,13.889245
Nagpur,2051-09-02,18.05603,7.4190392,12.831414
Nagpur,2051-09-03,17.72233,5.586914,13.813183
Nagpur,2051-09-04,16.772356,5.496156,14.135231
Nagpur,2051-09-05,16.865156,5.86245,14.26582
Nagpur,2051-09-06,17.477135,3.2229242,14.140358
Nagpur,2051-09-07,16.878838,6.801599,13.238374
Nagpur,2051-09-08,16.766087,6.8969183,15.478612
Nagpur,2051-09-09,16.734173,5.939121,13.849043
Nagpur,2051-09-10,16.71794,5.3843946,14.591779
Nagpur,2051-09-11,16.151236,6.494288,14.153366
Nagpur,2051-09-12,17.306873,7.668444,12.759117
Nagpur,2051-09-13,16.49365,7.0093055,13.422335
Nagpur,2051-09-14,17.291334,8.437727,14.188507
Nagpur,2051-09-15,17.133505,6.671953,13.132274
Nagpur,2051-09-16,16.852888,5.786366,13.359698
Nagpur,2051-09-17,17.102816,7.812312,13.388106
Nagpur,2051-09-18,16.408035,8.016603,12.777347
Nagpur,2051-09-19,16.183193,7.0647163,13.322394
Nagpur,2051-09-20,16.184973,7.672745,12.726475
Nagpur,2051-09-21,16.574419,8.383298,12.459094
Nagpur,2051-09-22,16.87525,6.923492,13.482
Nagpur,2051-09-23,16.71017,6.4698834,12.94329
Nagpur,2051-09-24,17.42616,9.154051,11.518412
Nagpur,2051-09-25,16.687757,8.483983,11.681981
Nagpur,2051-09-26,16.21445,7.2650075,12.265662
Nagpur,2051-09-27,16.501804,9.457829,12.731765
Nagpur,2051-09-28,16.851555,9.649775,11.226223
Nagpur,2051-09-29,16.262354,8.7683,12.3522415
Nagpur,2051-09-30,16.208042,7.690092,12.197767
Nagpur,2051-10-01,17.164179,9.362349,11.902157
Nagpur,2051-10-02,16.93491,7.1519337,10.640594
Nagpur,2051-10-03,16.537388,7.9488416,10.728797
Nagpur,2051-10-04,16.25013,6.9824343,11.208137
Nagpur,2051-10-05,16.412115,8.10722,11.443829
Nagpur,2051-10-06,16.718424,7.22875,11.175063
Nagpur,2051-10-07,16.968721,7.619729,10.334749
Nagpur,2051-10-08,17.139399,6.0525975,10.800985
Nagpur,2051-10-09,16.64268,6.0951724,12.894353
Nagpur,2051-10-10,16.130566,9.044367,9.116374
Nagpur,2051-10-11,17.451233,7.875975,10.082849
Nagpur,2051-10-12,17.343748,7.4142394,9.470226
Nagpur,2051-10-13,17.209398,5.8073525,10.007459
Nagpur,2051-10-14,17.489414,7.572916,10.579887
Nagpur,2051-10-15,17.166878,4.470816,9.00267
Nagpur,2051-10-16,16.953949,4.433694,10.551059
Nagpur,2051-10-17,16.334326,5.479683,9.921689
Nagpur,2051-10-18,16.599298,6.486199,9.054569
Nagpur,2051-10-19,16.847668,6.3243647,9.825216
Nagpur,2051-10-20,17.471933,5.686579,9.004241
Nagpur,2051-10-21,17.924128,5.06484,9.863078
Nagpur,2051-10-22,17.850433,5.613393,10.632064
Nagpur,2051-10-23,16.915993,7.0462503,9.017461
Nagpur,2051-10-24,16.991762,4.025797,9.867387
Nagpur,2051-10-25,16.487957,6.2200017,11.174554
Nagpur,2051-10-26,18.034048,6.149247,10.21806
Nagpur,2051-10-27,16.626123,6.188568,10.887543
Nagpur,2051-10-28,17.390985,4.1711416,10.131954
Nagpur,2051-10-29,18.261976,4.3114157,9.41455
Nagpur,2051-10-30,17.823145,6.3454075,9.049668
Nagpur,2051-10-31,17.940546,2.8231885,10.196032
Nagpur,2051-11-01,17.932934,3.5568252,12.433774
Nagpur,2051-11-02,16.998241,4.7450233,10.612168
Nagpur,2051-11-03,17.95482,5.767571,10.556614
Nagpur,2051-11-04,18.18235,3.9614768,11.166572
Nagpur,2051-11-05,17.633059,2.547409,10.590874
Nagpur,2051-11-06,18.361801,3.0300896,11.136134
Nagpur,2051-11-07,17.84932,2.4144206,11.554769
Nagpur,2051-11-08,18.829735,2.643539,10.482161
Nagpur,2051-11-09,18.229408,3.0335543,12.8168955
Nagpur,2051-11-10,18.58589,1.776354,11.912573
Nagpur,2051-11-11,18.468157,2.1966667,12.9988985
Nagpur,2051-11-12,18.677288,2.2941434,11.450936
Nagpur,2051-11-13,18.50542,3.6331923,11.578085
Nagpur,2051-11-14,18.866634,0.89375037,11.845896
Nagpur,2051-11-15,18.922865,0.46286038,11.79973
Nagpur,2051-11-16,18.108456,2.075424,13.488301
Nagpur,2051-11-17,18.896465,1.191751,12.844966
Nagpur,2051-11-18,18.540909,1.5669552,13.400192
Nagpur,2051-11-19,18.694525,1.286436,13.1619005
Nagpur,2051-11-20,18.833675,0.53906894,13.457092
Nagpur,2051-11-21,18.858461,1.281188,13.097881
Nagpur,2051-11-22,19.847927,0.0,13.462994
Nagpur,2051-11-23,18.686832,0.0,13.638301
Nagpur,2051-11-24,18.06688,0.0,13.915838
Nagpur,2051-11-25,19.29178,0.0,13.210963
Nagpur,2051-11-26,19.467087,0.41358897,13.5129795
Nagpur,2051-11-27,19.203161,0.0,14.108631
Nagpur,2051-11-28,19.168835,0.0,14.532232
Nagpur,2051-11-29,20.016426,0.12545432,15.347797
Nagpur,2051-11-30,19.940235,0.0,13.549273
Nagpur,2051-12-01,21.266468,0.0,13.467322
Nagpur,2051-12-02,19.72922,0.0,12.519342
Nagpur,2051-12-03,20.443844,1.1399603,14.412189
Nagpur,2051-12-04,20.548618,0.43529436,14.385914
Nagpur,2051-12-05,20.257387,0.0,12.782244
Nagpur,2051-12-06,19.976912,0.0,13.863502
Nagpur,2051-12-07,20.494467,0.0,14.827398
Nagpur,2051-12-08,20.94001,0.0,13.2010355
Nagpur,2051-12-09,20.451052,0.0,13.734535
Nagpur,2051-12-10,20.750786,0.0,13.411591
Nagpur,2051-12-11,20.906956,0.0,13.893942
Nagpur,2051-12-12,20.663113,0.0,14.7166
Nagpur,2051-12-13,21.835983,0.0,14.1621
Nagpur,2051-12-14,21.340729,0.0,12.204827
Nagpur,2051-12-15,21.25955,0.0,14.125155
Nagpur,2051-12-16,21.837873,0.0,13.457221
Nagpur,2051-12-17,21.587149,0.0,13.135017
Nagpur,2051-12-18,22.23055,0.0,14.148074
Nagpur,2051-12-19,21.273346,0.0,12.082466
Nagpur,2051-12-20,22.147896,0.0,13.099362
Nagpur,2051-12-21,21.834616,0.0,12.067903
Nagpur,2051-12-22,22.736877,0.0,12.537749
Nagpur,2051-12-23,22.665915,0.0,11.498532
Nagpur,2051-12-24,22.383625,0.0,11.715006
Nagpur,2051-12-25,22.50547,0.0,12.502172
Nagpur,2051-12-26,22.435587,0.0,11.251297
Nagpur,2051-12-27,23.104004,0.0,11.244271
Nagpur,2051-12-28,22.42804,0.0,11.49452
Nagpur,2051-12-29,22.771269,0.0,12.7904415
Nagpur,2051-12-30,23.334354,0.0,10.224552
Nagpur,2051-12-31,22.677235,0.0,9.021385
Nagpur,2052-01-01,22.65644,0.0,10.924884
Nagpur,2052-01-02,23.763195,0.0,9.72658
Nagpur,2052-01-03,22.699993,0.0,11.066455
Nagpur,2052-01-04,24.006735,0.0,10.540429
Nagpur,2052-01-05,23.421263,0.0,10.138957
Nagpur,2052-01-06,23.063341,0.0,11.418084
Nagpur,2052-01-07,24.518368,0.0,10.4833975
Nagpur,2052-01-08,22.982819,0.0,11.596085
Nagpur,2052-01-09,24.552473,0.0,11.0804825
Nagpur,2052-01-10,25.4733,0.0,8.106188
Nagpur,2052-01-11,24.920904,0.0,9.825239
Nagpur,2052-01-12,24.00529,0.0,8.833067
Nagpur,2052-01-13,25.042244,0.036489155,10.225384
Nagpur,2052-01-14,24.869154,0.0,10.683398
Nagpur,2052-01-15,24.046412,0.0,10.636092
Nagpur,2052-01-16,24.114471,0.55308366,9.539525
Nagpur,2052-01-17,24.86404,0.0,11.017823
Nagpur,2052-01-18,25.097525,0.3518805,9.347689
Nagpur,2052-01-19,25.376474,0.0,9.828471
Nagpur,2052-01-20,25.430523,0.010380864,9.957288
Nagpur,2052-01-21,25.164589,0.0,12.12994
Nagpur,2052-01-22,24.87434,0.0,9.790508
Nagpur,2052-01-23,25.79203,0.0,9.736548
Nagpur,2052-01-24,25.861591,0.23076819,10.430306
Nagpur,2052-01-25,25.47158,0.0,9.544328
Nagpur,2052-01-26,25.461084,1.6658205,10.7129545
