City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2054-10-17,29.057514,0.18418658,15.759786
Faridabad,2054-10-18,28.123955,2.1997883,16.234856
Faridabad,2054-10-19,29.722176,0.8694294,17.001936
Faridabad,2054-10-20,29.169847,0.0,16.380125
Faridabad,2054-10-21,30.184622,0.6566608,16.481691
Faridabad,2054-10-22,29.726393,0.45758986,16.881134
Faridabad,2054-10-23,29.01518,1.022369,19.097645
Faridabad,2054-10-24,29.718966,0.0,17.871016
Faridabad,2054-10-25,30.039413,0.0,16.79442
Faridabad,2054-10-26,30.336157,0.113366164,17.894762
Faridabad,2054-10-27,29.852634,0.0032758804,18.133144
Faridabad,2054-10-28,29.708334,1.270309,18.089094
Faridabad,2054-10-29,30.114655,1.5339622,19.328306
Faridabad,2054-10-30,30.829597,0.81954896,18.676073
Faridabad,2054-10-31,30.202953,0.0,18.7018
Faridabad,2054-11-01,30.87623,0.0,19.617546
Faridabad,2054-11-02,31.033682,0.57573265,19.591375
Faridabad,2054-11-03,29.022339,0.94692034,20.237669
Faridabad,2054-11-04,30.2759,0.45915788,18.150497
Faridabad,2054-11-05,30.499453,0.0,19.806152
Faridabad,2054-11-06,31.49973,0.6602075,18.141712
Faridabad,2054-11-07,29.889233,0.0,18.476097
Faridabad,2054-11-08,29.770163,0.0,18.836573
Faridabad,2054-11-09,29.94523,0.0,19.910742
Faridabad,2054-11-10,29.774668,0.0,18.312117
Faridabad,2054-11-11,29.711721,0.0,19.038506
Faridabad,2054-11-12,29.390768,0.0,17.31214
Faridabad,2054-11-13,29.44422,0.0,18.33547
Faridabad,2054-11-14,30.193594,0.0,17.804308
Faridabad,2054-11-15,29.391068,0.0,18.870073
Faridabad,2054-11-16,29.353458,0.0,18.411413
Faridabad,2054-11-17,28.655037,0.0,17.02164
Faridabad,2054-11-18,28.753218,0.0,17.706831
Faridabad,2054-11-19,28.41853,0.0,17.55265
Faridabad,2054-11-20,28.033192,0.0,18.3529
Faridabad,2054-11-21,28.311436,0.0,17.573586
Faridabad,2054-11-22,27.429134,0.0,16.049381
Faridabad,2054-11-23,28.121078,0.0,17.015734
Faridabad,2054-11-24,27.52815,0.0,15.74105
Faridabad,2054-11-25,27.506027,0.0,16.187344
Faridabad,2054-11-26,27.4831,0.0,15.177952
Faridabad,2054-11-27,28.25936,0.0,15.4402075
Faridabad,2054-11-28,28.11286,0.0,15.843038
Faridabad,2054-11-29,27.976149,0.0,14.987
Faridabad,2054-11-30,28.051937,0.0,14.295778
Faridabad,2054-12-01,27.420654,0.0,14.461613
Faridabad,2054-12-02,27.801239,2.95353,15.011846
Faridabad,2054-12-03,27.341974,0.0,14.246778
Faridabad,2054-12-04,27.359879,1.438154,13.495303
Faridabad,2054-12-05,26.574749,2.2393484,14.593088
Faridabad,2054-12-06,27.325535,1.6726192,14.137516
Faridabad,2054-12-07,26.294449,0.76607597,13.319769
Faridabad,2054-12-08,26.723112,2.9099917,13.470086
Faridabad,2054-12-09,27.230192,2.542462,13.575097
Faridabad,2054-12-10,27.845295,2.5328166,13.7098675
Faridabad,2054-12-11,26.526958,2.5022664,12.618001
Faridabad,2054-12-12,28.27615,2.5936837,11.583511
Faridabad,2054-12-13,27.626144,1.1494972,13.152163
Faridabad,2054-12-14,27.669336,1.3758645,11.04619
Faridabad,2054-12-15,28.497252,2.5675216,10.095578
Faridabad,2054-12-16,28.400284,1.7745869,13.195795
Faridabad,2054-12-17,28.79895,1.3535571,12.726935
Faridabad,2054-12-18,27.417572,1.2350668,11.879898
Faridabad,2054-12-19,29.294748,1.5055512,12.031545
Faridabad,2054-12-20,28.400255,1.7086327,11.424872
Faridabad,2054-12-21,29.546356,1.735976,12.135215
Faridabad,2054-12-22,28.72635,3.8515706,10.6674
Faridabad,2054-12-23,28.539446,2.1928318,12.384884
Faridabad,2054-12-24,28.42264,0.1455783,11.802812
Faridabad,2054-12-25,29.68371,1.8769413,11.181373
Faridabad,2054-12-26,29.235336,2.9113288,12.88843
Faridabad,2054-12-27,29.257677,2.4564714,11.923814
Faridabad,2054-12-28,29.318787,5.1157556,10.557268
Faridabad,2054-12-29,28.779575,2.998155,11.906233
Faridabad,2054-12-30,29.343987,3.4308543,10.542116
Faridabad,2054-12-31,28.568422,3.334908,11.383728
Faridabad,2055-01-01,29.864908,2.8623452,11.646688
Faridabad,2055-01-02,29.871822,3.60855,12.510797
Faridabad,2055-01-03,29.276968,3.0309398,10.266263
Faridabad,2055-01-04,29.664293,2.746029,11.268226
Faridabad,2055-01-05,30.066616,2.341293,9.193369
Faridabad,2055-01-06,29.702211,5.4534507,10.100583
Faridabad,2055-01-07,30.501131,4.449614,11.793607
Faridabad,2055-01-08,29.455084,5.503751,12.201407
Faridabad,2055-01-09,29.032648,5.5037417,11.376371
Faridabad,2055-01-10,29.96672,5.342923,12.468716
Faridabad,2055-01-11,30.205692,5.3744736,11.167983
Faridabad,2055-01-12,30.217669,5.7795134,12.517176
Faridabad,2055-01-13,30.30677,4.896359,12.474703
Faridabad,2055-01-14,29.682507,3.5747764,9.960734
Faridabad,2055-01-15,31.012857,6.3827906,12.216756
Faridabad,2055-01-16,29.991667,4.4414616,10.825026
Faridabad,2055-01-17,29.350924,5.0015306,11.901612
Faridabad,2055-01-18,31.359001,5.105805,12.024497
Faridabad,2055-01-19,31.32148,4.7885127,12.284034
Faridabad,2055-01-20,30.812065,5.410794,12.871155
Faridabad,2055-01-21,31.079872,5.6153154,13.575393
Faridabad,2055-01-22,30.84896,5.209962,11.827236
Faridabad,2055-01-23,30.30006,4.2979956,13.089497
Faridabad,2055-01-24,29.683264,7.6466694,13.167681
Faridabad,2055-01-25,31.258238,7.575317,12.509751
Faridabad,2055-01-26,30.71514,8.31299,12.550386
Faridabad,2055-01-27,31.4671,7.3365316,12.567387
Faridabad,2055-01-28,30.723032,6.25379,13.155705
Faridabad,2055-01-29,31.051897,6.846848,12.313209
Faridabad,2055-01-30,32.064606,6.185436,11.566051
Faridabad,2055-01-31,31.274311,6.60513,12.416562
Faridabad,2055-02-01,31.159975,5.3665524,12.397242
Faridabad,2055-02-02,32.500416,7.1447334,13.719147
Faridabad,2055-02-03,30.411371,8.087451,13.583711
Faridabad,2055-02-04,31.762918,8.896745,14.015513
Faridabad,2055-02-05,32.842453,5.371185,13.563076
Faridabad,2055-02-06,33.10274,8.226891,14.7950115
Faridabad,2055-02-07,32.75389,8.508749,13.639329
Faridabad,2055-02-08,32.35081,6.644695,12.718041
Faridabad,2055-02-09,32.425488,5.304505,14.080026
Faridabad,2055-02-10,31.652094,7.534273,14.3555765
Faridabad,2055-02-11,33.00226,4.238568,13.818836
Faridabad,2055-02-12,32.0948,6.66879,14.011186
Faridabad,2055-02-13,32.98514,5.458148,16.213886
Faridabad,2055-02-14,32.80929,6.5225735,14.0908165
Faridabad,2055-02-15,33.04378,5.3764634,14.8442745
Faridabad,2055-02-16,34.001915,7.9308777,16.7123
Faridabad,2055-02-17,33.061066,4.2812777,13.997996
Faridabad,2055-02-18,33.358776,8.255529,13.993595
Faridabad,2055-02-19,33.643696,5.4032035,13.794771
Faridabad,2055-02-20,33.91166,5.9580235,15.005991
Faridabad,2055-02-21,33.961704,4.9913697,13.885967
Faridabad,2055-02-22,34.12454,6.643142,15.460444
Faridabad,2055-02-23,34.388107,8.042011,14.83278
Faridabad,2055-02-24,33.969135,5.551594,14.591772
Faridabad,2055-02-25,33.530354,4.0788507,13.742119
Faridabad,2055-02-26,33.46517,5.3591223,15.074325
Faridabad,2055-02-27,34.22129,4.9571095,15.007073
Faridabad,2055-02-28,34.5139,5.402455,14.669505
Faridabad,2055-03-01,33.56588,5.378136,14.981767
Faridabad,2055-03-02,34.578083,3.413728,14.489695
Faridabad,2055-03-03,34.91759,6.382859,13.559595
Faridabad,2055-03-04,35.272675,7.388646,13.664825
Faridabad,2055-03-05,34.210045,7.5149674,14.351155
Faridabad,2055-03-06,34.307804,6.531858,13.99564
Faridabad,2055-03-07,35.2164,6.3142633,13.7015705
Faridabad,2055-03-08,34.114773,4.3341627,13.64225
Faridabad,2055-03-09,35.015404,6.2584634,15.088086
Faridabad,2055-03-10,33.907074,5.5900364,11.89589
Faridabad,2055-03-11,34.555603,6.4923687,14.535566
Faridabad,2055-03-12,34.547417,5.112827,11.922408
Faridabad,2055-03-13,33.9187,4.3735595,12.914604
Faridabad,2055-03-14,34.50382,5.6908355,12.856579
Faridabad,2055-03-15,34.523514,6.4032245,12.87693
Faridabad,2055-03-16,35.240005,6.174045,14.334315
Faridabad,2055-03-17,34.696552,5.5828023,11.164733
Faridabad,2055-03-18,34.819653,5.0815554,12.623575
Faridabad,2055-03-19,34.503414,5.3193636,11.983736
Faridabad,2055-03-20,34.526535,4.060648,12.935428
Faridabad,2055-03-21,33.750145,4.510965,12.242656
Faridabad,2055-03-22,34.678368,3.8387568,12.841533
Faridabad,2055-03-23,33.985626,5.6904078,12.118587
Faridabad,2055-03-24,33.65289,4.147927,11.370416
Faridabad,2055-03-25,35.063816,4.771852,11.109144
Faridabad,2055-03-26,33.515564,5.6068497,11.216122
Faridabad,2055-03-27,33.248337,4.590385,10.270554
Faridabad,2055-03-28,33.77433,6.5622206,9.838689
Faridabad,2055-03-29,33.52311,3.5958283,11.278409
Faridabad,2055-03-30,33.348415,3.8726788,11.960741
Faridabad,2055-03-31,33.906487,3.2537227,11.123392
Faridabad,2055-04-01,32.4519,2.263586,10.733512
Faridabad,2055-04-02,33.986546,2.2334576,10.916633
Faridabad,2055-04-03,32.920578,3.9622488,9.842099
Faridabad,2055-04-04,32.707653,2.9617362,10.67496
Faridabad,2055-04-05,31.983536,2.5072837,10.654891
Faridabad,2055-04-06,32.1264,4.918826,11.617043
Faridabad,2055-04-07,31.6223,1.1640993,12.077377
Faridabad,2055-04-08,31.624207,0.70653075,12.161446
Faridabad,2055-04-09,31.634901,2.8396146,12.364546
Faridabad,2055-04-10,31.139532,2.3499317,11.206173
Faridabad,2055-04-11,30.374533,1.0148182,11.4757
Faridabad,2055-04-12,30.941143,2.809668,10.962692
Faridabad,2055-04-13,30.434229,1.952663,8.314044
Faridabad,2055-04-14,29.706459,1.3757937,10.810244
Faridabad,2055-04-15,30.722984,1.1452684,11.450554
Faridabad,2055-04-16,30.847717,2.8690834,9.484847
Faridabad,2055-04-17,31.58448,2.3931003,12.764389
Faridabad,2055-04-18,30.446688,0.0,10.888557
Faridabad,2055-04-19,29.978067,3.2731864,11.970543
Faridabad,2055-04-20,30.026007,1.4147018,12.70487
Faridabad,2055-04-21,29.60868,0.6621644,12.503871
Faridabad,2055-04-22,30.147202,0.0,12.972209
Faridabad,2055-04-23,30.524208,0.12632342,12.382158
Faridabad,2055-04-24,30.975666,0.655601,12.09746
Faridabad,2055-04-25,30.084106,1.3353578,14.457698
Faridabad,2055-04-26,30.650908,0.0,14.298093
Faridabad,2055-04-27,29.296717,0.12199669,14.894726
Faridabad,2055-04-28,30.193453,0.0,14.174628
Faridabad,2055-04-29,30.466646,0.0,13.726602
Faridabad,2055-04-30,29.963795,0.0,14.115778
Faridabad,2055-05-01,29.17155,0.0,14.707886
Faridabad,2055-05-02,28.70075,0.0,12.706112
Faridabad,2055-05-03,29.30347,0.0,13.184571
Faridabad,2055-05-04,27.836103,0.0,13.631042
Faridabad,2055-05-05,29.107716,0.0,13.694198
Faridabad,2055-05-06,28.069754,0.0,15.108031
Faridabad,2055-05-07,27.481558,0.0,13.506057
Faridabad,2055-05-08,27.998976,0.0,15.492446
Faridabad,2055-05-09,27.621181,0.0,13.700987
Faridabad,2055-05-10,27.12975,0.0,15.658162
Faridabad,2055-05-11,27.285906,0.0,13.956847
Faridabad,2055-05-12,26.88673,0.07353921,15.431767
Faridabad,2055-05-13,28.178663,0.0,14.046357
Faridabad,2055-05-14,27.172619,0.0,15.957441
Faridabad,2055-05-15,27.3051,0.0,14.911797
Faridabad,2055-05-16,26.498722,0.0,15.126032
Faridabad,2055-05-17,26.08692,0.0,14.098319
Faridabad,2055-05-18,26.296555,0.0,15.390292
Faridabad,2055-05-19,26.217867,0.0,14.98517
Faridabad,2055-05-20,25.450924,0.0,12.871253
Faridabad,2055-05-21,26.76098,0.0,15.048475
Faridabad,2055-05-22,26.068693,0.0,15.889494
Faridabad,2055-05-23,24.879818,0.0,14.237197
Faridabad,2055-05-24,25.49286,0.0,14.996931
Faridabad,2055-05-25,25.534565,0.0,15.366065
Faridabad,2055-05-26,24.855927,0.0,15.083051
Faridabad,2055-05-27,25.358059,0.0,13.0605345
Faridabad,2055-05-28,25.019152,0.0,14.371071
Faridabad,2055-05-29,25.000202,0.0,14.3885975
Faridabad,2055-05-30,24.545424,0.0,14.702009
Faridabad,2055-05-31,24.34586,0.0,14.137339
Faridabad,2055-06-01,24.763851,0.0,15.468417
Faridabad,2055-06-02,23.44941,0.0,14.551233
Faridabad,2055-06-03,23.88138,0.0,13.29699
Faridabad,2055-06-04,24.578403,0.0,13.1458645
Faridabad,2055-06-05,23.22862,0.0,13.5904
Faridabad,2055-06-06,24.173063,0.0,13.484972
Faridabad,2055-06-07,23.89175,0.0,13.922009
Faridabad,2055-06-08,22.942154,0.0,13.419614
Faridabad,2055-06-09,23.82387,0.0,13.323772
Faridabad,2055-06-10,21.972912,0.0,12.07796
Faridabad,2055-06-11,22.53641,0.0,12.51964
Faridabad,2055-06-12,23.036118,0.0,12.695285
Faridabad,2055-06-13,22.507227,0.0,11.309908
Faridabad,2055-06-14,22.947292,0.0,11.565632
Faridabad,2055-06-15,22.38007,0.0,10.841792
Faridabad,2055-06-16,22.167114,0.0,12.805919
Faridabad,2055-06-17,21.961311,0.0,13.172344
Faridabad,2055-06-18,22.612583,0.0,11.381521
Faridabad,2055-06-19,21.14174,0.0,12.716817
Faridabad,2055-06-20,21.986057,0.0,10.749498
Faridabad,2055-06-21,21.769049,0.0,13.055584
Faridabad,2055-06-22,21.258253,0.0,12.265126
Faridabad,2055-06-23,20.428694,0.0,12.529874
Faridabad,2055-06-24,20.326742,0.0,11.90228
Faridabad,2055-06-25,20.404737,0.0,11.765268
Faridabad,2055-06-26,20.77324,0.0,11.805102
Faridabad,2055-06-27,20.141273,0.0,11.353181
Faridabad,2055-06-28,20.227837,0.0,10.348547
Faridabad,2055-06-29,20.946424,0.0,11.615048
Faridabad,2055-06-30,20.812826,0.0,12.538581
Faridabad,2055-07-01,20.42517,0.0,11.1458025
Faridabad,2055-07-02,20.311806,0.0,12.992115
Faridabad,2055-07-03,19.147823,0.0,11.359996
Faridabad,2055-07-04,20.339474,0.0,10.970711
Faridabad,2055-07-05,19.741695,0.0,10.888968
Faridabad,2055-07-06,19.258316,0.0,12.347086
Faridabad,2055-07-07,19.306505,0.32090846,12.03073
Faridabad,2055-07-08,19.399725,0.0,10.501686
Faridabad,2055-07-09,18.615158,0.0,11.533743
Faridabad,2055-07-10,19.094267,0.0,10.400262
Faridabad,2055-07-11,18.586306,0.0,12.407313
Faridabad,2055-07-12,19.001255,0.038457017,12.215516
Faridabad,2055-07-13,18.795446,0.0,12.166935
Faridabad,2055-07-14,17.713755,0.0,12.777333
Faridabad,2055-07-15,17.12766,0.8859464,12.547583
Faridabad,2055-07-16,16.639214,1.1401322,13.17514
Faridabad,2055-07-17,17.681797,0.042975985,12.994729
Faridabad,2055-07-18,17.515625,1.4764165,13.3124275
Faridabad,2055-07-19,16.932922,0.0,12.560354
Faridabad,2055-07-20,17.166664,0.3692751,14.50654
Faridabad,2055-07-21,15.704557,0.8584641,12.677966
Faridabad,2055-07-22,16.303608,0.16958052,13.434981
Faridabad,2055-07-23,15.415699,2.1799533,12.668222
Faridabad,2055-07-24,16.660646,2.0041497,12.6811905
Faridabad,2055-07-25,15.79992,0.0,14.211432
Faridabad,2055-07-26,16.085724,0.1988897,14.768762
Faridabad,2055-07-27,16.364939,2.9798017,13.671313
Faridabad,2055-07-28,15.6290865,2.6989822,12.763904
Faridabad,2055-07-29,15.797507,2.8409803,15.477403
Faridabad,2055-07-30,15.294565,4.885466,15.042918
Faridabad,2055-07-31,15.049812,1.9586829,14.479496
Faridabad,2055-08-01,15.351216,0.0,13.897586
Faridabad,2055-08-02,15.233473,4.9370537,15.558208
Faridabad,2055-08-03,15.408962,3.5343995,14.027157
Faridabad,2055-08-04,14.851074,4.682169,14.617646
Faridabad,2055-08-05,14.953641,3.6326237,16.107862
Faridabad,2055-08-06,15.391754,4.021458,16.544579
Faridabad,2055-08-07,14.794574,3.5119178,14.829365
Faridabad,2055-08-08,14.409539,6.6635685,13.8221
Faridabad,2055-08-09,14.775918,5.6413193,16.588017
Faridabad,2055-08-10,14.452312,3.0103998,14.099691
Faridabad,2055-08-11,14.217904,6.6103487,14.47702
Faridabad,2055-08-12,14.639099,5.523821,14.597936
Faridabad,2055-08-13,15.269687,4.4612,14.775223
Faridabad,2055-08-14,14.503126,5.231408,14.099654
Faridabad,2055-08-15,14.570617,3.202336,14.757338
Faridabad,2055-08-16,14.894693,5.111843,15.630252
Faridabad,2055-08-17,13.366086,4.7323575,13.801433
Faridabad,2055-08-18,14.55727,4.945778,13.728272
Faridabad,2055-08-19,14.261372,5.878715,15.303092
Faridabad,2055-08-20,13.083503,5.7082233,16.253693
Faridabad,2055-08-21,14.793963,6.118365,15.337036
Faridabad,2055-08-22,14.542433,5.467492,14.502678
Faridabad,2055-08-23,13.474422,5.620518,16.728378
Faridabad,2055-08-24,13.56049,5.5768857,16.63873
Faridabad,2055-08-25,13.591955,5.453211,14.867853
Faridabad,2055-08-26,14.09792,5.8718195,14.496553
Faridabad,2055-08-27,13.296884,5.374011,14.721634
Faridabad,2055-08-28,14.261964,6.4826775,13.623849
Faridabad,2055-08-29,15.215692,4.808654,13.845669
Faridabad,2055-08-30,13.872818,8.5507555,13.819002
Faridabad,2055-08-31,12.725367,6.9521513,13.71516
Faridabad,2055-09-01,13.192571,3.6680958,14.112694
Faridabad,2055-09-02,13.412467,6.7537646,12.929707
Faridabad,2055-09-03,12.974458,5.674906,13.670782
Faridabad,2055-09-04,12.921934,6.00997,13.329542
Faridabad,2055-09-05,12.941208,7.7175865,13.071488
Faridabad,2055-09-06,12.959026,6.8835616,12.275607
Faridabad,2055-09-07,11.986739,8.276485,12.320956
Faridabad,2055-09-08,13.208546,6.427075,13.691448
Faridabad,2055-09-09,12.721503,5.1389813,13.319915
Faridabad,2055-09-10,13.700691,8.022921,13.171233
Faridabad,2055-09-11,13.179285,8.042897,11.965161
Faridabad,2055-09-12,11.7851095,7.9107614,12.787377
Faridabad,2055-09-13,13.759684,7.105907,13.203556
Faridabad,2055-09-14,12.927449,5.64826,12.109704
Faridabad,2055-09-15,13.336797,7.681682,12.093076
Faridabad,2055-09-16,12.342372,6.9830537,11.980815
Faridabad,2055-09-17,13.862173,7.284191,11.491863
Faridabad,2055-09-18,13.312798,6.5826797,10.367467
Faridabad,2055-09-19,13.862721,5.9511747,12.919432
Faridabad,2055-09-20,13.815564,4.5085406,11.463635
Faridabad,2055-09-21,13.141917,5.755745,12.575997
Faridabad,2055-09-22,13.861471,6.091165,12.406355
Faridabad,2055-09-23,13.399101,5.847324,12.92595
Faridabad,2055-09-24,13.080257,4.5128927,11.979274
Faridabad,2055-09-25,12.970943,7.216879,11.63407
Faridabad,2055-09-26,13.201544,4.9398966,10.87509
Faridabad,2055-09-27,13.138069,6.2591343,11.121972
Faridabad,2055-09-28,12.973651,4.986817,12.176159
Faridabad,2055-09-29,13.977382,3.7669616,11.89897
Faridabad,2055-09-30,13.202824,5.140313,10.906533
Faridabad,2055-10-01,13.668251,6.1395373,11.206975
Faridabad,2055-10-02,13.942337,4.9302263,10.945597
Faridabad,2055-10-03,13.097146,3.9386892,12.62716
Faridabad,2055-10-04,13.568495,2.2960439,12.855337
Faridabad,2055-10-05,13.373823,4.9228883,11.792344
Faridabad,2055-10-06,12.696515,3.9485188,11.852646
Faridabad,2055-10-07,13.472418,5.5250525,11.311274
Faridabad,2055-10-08,13.630262,6.0546947,12.047212
Faridabad,2055-10-09,12.572569,2.0334241,12.819279
Faridabad,2055-10-10,14.100816,4.8064294,11.793235
Faridabad,2055-10-11,13.931704,2.352436,11.4999485
Faridabad,2055-10-12,13.314449,2.546716,13.36243
Faridabad,2055-10-13,14.344391,2.6405714,10.857165
Faridabad,2055-10-14,13.760823,2.3133178,12.988128
Faridabad,2055-10-15,13.757357,1.809825,13.446522
Faridabad,2055-10-16,14.248135,2.7599463,12.068278
Faridabad,2055-10-17,14.231884,0.82364756,12.606178
Faridabad,2055-10-18,13.44216,0.0,13.652147
Faridabad,2055-10-19,14.108213,0.0,13.033564
Faridabad,2055-10-20,13.964044,0.013753066,14.3801985
Faridabad,2055-10-21,13.5924835,1.527159,14.59382
Faridabad,2055-10-22,13.186967,2.5376647,14.313952
Faridabad,2055-10-23,13.525213,3.3429248,13.633231
Faridabad,2055-10-24,14.261064,1.6968236,12.996977
Faridabad,2055-10-25,13.657308,0.0,13.683086
Faridabad,2055-10-26,14.067677,0.0755421,15.39391
Faridabad,2055-10-27,12.995824,0.63342977,14.466419
Faridabad,2055-10-28,13.592238,0.0,15.024573
Faridabad,2055-10-29,14.958701,0.0,13.764994
Faridabad,2055-10-30,14.309937,0.0,14.737036
Faridabad,2055-10-31,14.305725,0.0,14.937044
Faridabad,2055-11-01,15.335129,0.0,15.997787
Faridabad,2055-11-02,15.091579,0.91125363,15.504824
Faridabad,2055-11-03,14.510886,0.0,15.738646
Faridabad,2055-11-04,14.019439,0.0,15.757848
Faridabad,2055-11-05,14.144256,0.0,14.740198
Faridabad,2055-11-06,15.210294,0.0,16.246122
Faridabad,2055-11-07,15.510536,0.0,15.648805
Faridabad,2055-11-08,15.319629,0.0,16.106958
Faridabad,2055-11-09,14.723562,0.0,16.198122
Faridabad,2055-11-10,15.233877,0.0,16.556208
Faridabad,2055-11-11,15.048635,0.0,15.480412
Faridabad,2055-11-12,16.094313,0.0,15.523019
Faridabad,2055-11-13,15.803928,0.0,16.82416
Faridabad,2055-11-14,15.789539,0.0,15.387468
Faridabad,2055-11-15,16.186623,0.0,14.915219
Faridabad,2055-11-16,16.501814,0.0,17.094755
Faridabad,2055-11-17,17.443188,0.0,16.99397
Faridabad,2055-11-18,16.609806,0.0,15.686244
Faridabad,2055-11-19,16.660479,0.0,16.914896
Faridabad,2055-11-20,17.47161,0.0,14.965187
Faridabad,2055-11-21,17.570791,0.0,16.75941
Faridabad,2055-11-22,17.295898,0.0,15.559149
Faridabad,2055-11-23,18.451435,0.0,15.809183
Faridabad,2055-11-24,17.524462,0.0,17.0014
Faridabad,2055-11-25,18.961628,0.0,16.006403
Faridabad,2055-11-26,18.54577,0.0,16.114328
Faridabad,2055-11-27,18.2608,0.0,14.940998
Faridabad,2055-11-28,19.239792,0.0,15.477203
Faridabad,2055-11-29,19.725471,0.0,16.865936
Faridabad,2055-11-30,18.780922,0.0,16.02661
Faridabad,2055-12-01,19.040241,0.0,15.716515
Faridabad,2055-12-02,20.061106,0.0,16.53428
Faridabad,2055-12-03,20.193933,0.0,14.728973
Faridabad,2055-12-04,20.164738,0.0,15.051954
Faridabad,2055-12-05,20.512236,0.0,15.577801
Faridabad,2055-12-06,21.449287,0.0,15.338817
Faridabad,2055-12-07,20.114302,0.0,14.600039
Faridabad,2055-12-08,22.164486,0.0,14.263038
Faridabad,2055-12-09,20.890432,0.0,15.45633
Faridabad,2055-12-10,22.475197,0.0,14.570114
Faridabad,2055-12-11,23.886627,0.0,13.793775
Faridabad,2055-12-12,23.654285,0.0,14.834506
Faridabad,2055-12-13,23.22476,0.0,14.917058
Faridabad,2055-12-14,23.005869,0.0,14.507832
Faridabad,2055-12-15,23.501759,0.0,14.5624485
Faridabad,2055-12-16,24.391945,0.0,14.575954
Faridabad,2055-12-17,23.344517,0.0,15.077075
Faridabad,2055-12-18,24.089617,0.0,14.75992
Faridabad,2055-12-19,25.149279,0.0,14.285603
Faridabad,2055-12-20,24.55019,0.0,14.697642
Faridabad,2055-12-21,25.424164,0.0,14.25268
Faridabad,2055-12-22,26.24127,0.0,14.63799
Faridabad,2055-12-23,25.512533,0.0,13.685674
Faridabad,2055-12-24,26.533577,0.0,12.459362
Faridabad,2055-12-25,26.410244,0.0,14.723553
Faridabad,2055-12-26,26.763607,0.0,15.186738
Faridabad,2055-12-27,26.8777,0.0,12.984395
Faridabad,2055-12-28,27.143976,0.0,13.101202
Faridabad,2055-12-29,26.822912,0.0,13.567692
Faridabad,2055-12-30,28.691568,0.0,14.842807
Faridabad,2055-12-31,28.399395,0.0,15.112554
Faridabad,2056-01-01,27.593426,0.0,14.169402
Faridabad,2056-01-02,28.999777,0.0,14.872442
Faridabad,2056-01-03,28.471611,0.0,14.036279
Faridabad,2056-01-04,27.634966,0.0,14.155695
Faridabad,2056-01-05,29.241158,0.0,14.995274
Faridabad,2056-01-06,29.254568,0.0,14.429222
Faridabad,2056-01-07,30.543425,0.0,15.745955
Faridabad,2056-01-08,30.203861,0.0,15.045691
Faridabad,2056-01-09,30.38264,0.0,15.825801
Faridabad,2056-01-10,30.995453,0.0,15.425359
Faridabad,2056-01-11,31.752806,0.0,13.66134
Faridabad,2056-01-12,31.36616,0.0,16.136156
Faridabad,2056-01-13,30.982578,0.0,16.241938
Faridabad,2056-01-14,32.053253,0.0,14.513893
Faridabad,2056-01-15,33.028336,0.0,14.510273
Faridabad,2056-01-16,32.140026,0.7152313,14.324834
Faridabad,2056-01-17,34.284092,0.5788194,16.206905
Faridabad,2056-01-18,33.693756,0.0,16.291512
Faridabad,2056-01-19,33.160725,0.0,16.82456
Faridabad,2056-01-20,33.95015,0.0,17.92576
Faridabad,2056-01-21,34.233215,1.0529671,17.627361
Faridabad,2056-01-22,34.577812,0.0,18.678082
Faridabad,2056-01-23,33.858208,1.1292136,18.54216
Faridabad,2056-01-24,35.380886,0.0,17.700737
Faridabad,2056-01-25,35.03212,0.50158364,18.168125
Faridabad,2056-01-26,34.890995,0.0,19.587112
Faridabad,2056-01-27,35.83308,0.0,19.604631
Faridabad,2056-01-28,36.42303,0.39618257,18.553762
Faridabad,2056-01-29,35.576317,1.0616137,18.638756
Faridabad,2056-01-30,36.85123,0.057189304,18.429413
Faridabad,2056-01-31,35.811913,1.0845063,17.621998
Faridabad,2056-02-01,35.096745,2.7528582,18.896555
Faridabad,2056-02-02,37.190643,1.7284211,18.881592
Faridabad,2056-02-03,36.385403,2.641595,19.039835
Faridabad,2056-02-04,36.581215,1.1418045,20.165312
Faridabad,2056-02-05,36.329765,1.2563748,18.733292
Faridabad,2056-02-06,36.995007,1.2648721,18.596146
Faridabad,2056-02-07,37.38342,4.626479,18.399755
Faridabad,2056-02-08,37.649815,2.6734238,19.951586
Faridabad,2056-02-09,37.77294,1.0633045,19.488264
Faridabad,2056-02-10,38.50528,4.1825857,19.302938
Faridabad,2056-02-11,37.794434,1.3953212,21.030315
Faridabad,2056-02-12,37.73558,4.11718,19.048843
Faridabad,2056-02-13,37.135624,2.690561,20.02303
Faridabad,2056-02-14,38.11949,3.925346,19.85794
Faridabad,2056-02-15,38.2682,2.9958982,19.361372
Faridabad,2056-02-16,38.264484,1.752313,20.121964
Faridabad,2056-02-17,39.113358,2.5203063,17.267319
Faridabad,2056-02-18,39.124424,3.445599,19.365982
Faridabad,2056-02-19,39.208782,3.2935524,17.844524
Faridabad,2056-02-20,39.62154,3.221651,19.429327
Faridabad,2056-02-21,38.224392,4.4278245,19.88429
Faridabad,2056-02-22,39.34327,4.157278,17.21745
Faridabad,2056-02-23,38.72767,2.8040311,18.373022
Faridabad,2056-02-24,39.56601,2.7594073,19.485971
Faridabad,2056-02-25,39.439938,5.2173305,18.424013
Faridabad,2056-02-26,39.31674,4.2884345,18.162718
