City,Date,Temperature,Precipitation,WindSpeed
Surat,2046-03-30,32.893,8.913947,32.671356
Surat,2046-03-31,32.37364,10.93438,33.737553
Surat,2046-04-01,32.867428,12.202102,33.190845
Surat,2046-04-02,32.63921,12.842273,33.33667
Surat,2046-04-03,32.897644,12.623205,34.715706
Surat,2046-04-04,32.76318,13.112897,33.72294
Surat,2046-04-05,33.634476,12.293834,32.813087
Surat,2046-04-06,33.064754,13.18667,32.41141
Surat,2046-04-07,32.215755,12.611361,32.51464
Surat,2046-04-08,32.463383,11.866534,31.042856
Surat,2046-04-09,33.837887,12.927352,32.71918
Surat,2046-04-10,32.38457,9.148598,32.22396
Surat,2046-04-11,32.980682,9.722057,32.771614
Surat,2046-04-12,32.19685,13.260478,32.563557
Surat,2046-04-13,32.55736,10.298358,30.770473
Surat,2046-04-14,32.9396,12.399002,32.217808
Surat,2046-04-15,32.31787,12.248394,32.420532
Surat,2046-04-16,31.806747,12.158794,32.12849
Surat,2046-04-17,32.028095,15.1140585,31.026138
Surat,2046-04-18,31.623047,13.6308365,30.910772
Surat,2046-04-19,33.039227,13.368628,31.458475
Surat,2046-04-20,32.61702,15.364293,31.430704
Surat,2046-04-21,31.839296,11.823705,31.651812
Surat,2046-04-22,32.203583,11.890367,31.043743
Surat,2046-04-23,30.951235,13.01003,32.74466
Surat,2046-04-24,31.917135,12.277147,32.02082
Surat,2046-04-25,32.113167,12.473923,30.52149
Surat,2046-04-26,32.17405,11.054266,29.639845
Surat,2046-04-27,31.885246,10.736122,29.99433
Surat,2046-04-28,32.07535,12.551625,29.531487
Surat,2046-04-29,31.792706,13.517235,31.277903
Surat,2046-04-30,32.015915,12.238218,30.27591
Surat,2046-05-01,32.72308,10.956998,29.360361
Surat,2046-05-02,31.98119,14.740213,30.302357
Surat,2046-05-03,30.898693,12.893799,29.78189
Surat,2046-05-04,31.681286,12.846779,29.879766
Surat,2046-05-05,31.519218,12.139308,30.285048
Surat,2046-05-06,31.463026,13.219641,30.061949
Surat,2046-05-07,31.788725,13.140606,29.658886
Surat,2046-05-08,31.74302,12.694604,29.877369
Surat,2046-05-09,31.426964,11.535943,29.481415
Surat,2046-05-10,30.89065,14.992068,29.36657
Surat,2046-05-11,30.689215,12.190192,28.550882
Surat,2046-05-12,30.901527,11.303448,28.48446
Surat,2046-05-13,31.416428,14.596601,29.430502
Surat,2046-05-14,31.698507,12.9375725,29.966967
Surat,2046-05-15,30.537823,12.990289,28.819578
Surat,2046-05-16,30.790443,10.74101,28.209572
Surat,2046-05-17,30.477417,13.0670805,30.085749
Surat,2046-05-18,30.401556,11.975483,27.644817
Surat,2046-05-19,30.138464,12.727201,29.744987
Surat,2046-05-20,30.306164,12.181237,29.155985
Surat,2046-05-21,30.453287,12.538047,30.28202
Surat,2046-05-22,30.784403,10.250661,30.192757
Surat,2046-05-23,29.085281,11.895314,28.941273
Surat,2046-05-24,30.702393,13.497868,28.186872
Surat,2046-05-25,28.714205,10.133318,29.14154
Surat,2046-05-26,29.960812,11.159008,29.228971
Surat,2046-05-27,29.980183,9.956998,29.016123
Surat,2046-05-28,30.282557,9.402177,28.88966
Surat,2046-05-29,30.177877,11.118659,28.318756
Surat,2046-05-30,29.965813,8.536266,27.910828
Surat,2046-05-31,28.752272,9.794898,30.806025
Surat,2046-06-01,29.42869,9.686634,27.77625
Surat,2046-06-02,30.73243,9.017019,30.202034
Surat,2046-06-03,29.573614,9.896034,30.983025
Surat,2046-06-04,29.76856,7.431847,28.202782
Surat,2046-06-05,28.54795,9.364046,29.535461
Surat,2046-06-06,28.642385,11.19914,29.551579
Surat,2046-06-07,28.278538,10.420225,30.297155
Surat,2046-06-08,28.362864,7.8113356,32.212227
Surat,2046-06-09,28.492226,9.899448,29.763613
Surat,2046-06-10,27.856499,9.426833,32.001743
Surat,2046-06-11,27.910423,8.054912,30.096224
Surat,2046-06-12,28.109577,6.4689193,30.623936
Surat,2046-06-13,28.787643,8.538746,30.483734
Surat,2046-06-14,29.01894,8.400497,32.050816
Surat,2046-06-15,27.973112,8.110605,31.624104
Surat,2046-06-16,28.012133,6.866777,32.457424
Surat,2046-06-17,27.51786,7.0729866,31.370546
Surat,2046-06-18,27.575642,6.1243567,31.898272
Surat,2046-06-19,27.125582,8.583488,32.977455
Surat,2046-06-20,27.898277,5.734121,33.532227
Surat,2046-06-21,27.750473,5.4792,33.06882
Surat,2046-06-22,28.293991,6.4315953,31.629171
Surat,2046-06-23,27.734938,7.0636616,32.597095
Surat,2046-06-24,26.805676,7.4152765,33.3369
Surat,2046-06-25,27.205805,6.1053066,32.620014
Surat,2046-06-26,26.901377,6.9825025,32.12402
Surat,2046-06-27,26.951038,6.6238184,32.748856
Surat,2046-06-28,27.04116,5.7000575,34.23699
Surat,2046-06-29,26.756575,4.206048,33.625927
Surat,2046-06-30,26.745945,3.938336,33.27525
Surat,2046-07-01,26.561869,6.0959697,32.972588
Surat,2046-07-02,27.120134,3.3192263,33.269352
Surat,2046-07-03,26.701715,5.239653,33.033848
Surat,2046-07-04,26.073685,3.095277,32.17367
Surat,2046-07-05,25.9171,5.8425765,33.4433
Surat,2046-07-06,25.614326,5.2832055,32.409203
Surat,2046-07-07,25.791012,5.6862955,33.961987
Surat,2046-07-08,25.983238,3.7794302,31.047611
Surat,2046-07-09,25.87414,3.6565313,32.650955
Surat,2046-07-10,25.461891,5.326537,31.774849
Surat,2046-07-11,25.898342,2.759769,31.889275
Surat,2046-07-12,25.680923,5.6120467,31.467838
Surat,2046-07-13,26.024935,4.7849517,31.71583
Surat,2046-07-14,24.776752,1.8463023,31.384022
Surat,2046-07-15,25.527344,4.5484834,31.36986
Surat,2046-07-16,24.912827,3.6045423,31.035648
Surat,2046-07-17,24.087515,4.213939,32.29512
Surat,2046-07-18,24.019268,3.7570183,31.417727
Surat,2046-07-19,25.53525,4.022979,31.81434
Surat,2046-07-20,25.186367,4.096525,32.474373
Surat,2046-07-21,23.772394,4.027204,31.749792
Surat,2046-07-22,24.549202,5.0251536,32.969654
Surat,2046-07-23,23.95488,3.6446226,31.78717
Surat,2046-07-24,25.082174,2.8365552,31.790876
Surat,2046-07-25,23.203869,3.5371292,30.744814
Surat,2046-07-26,23.043365,3.7309365,30.92029
Surat,2046-07-27,23.88742,3.3914776,29.926008
Surat,2046-07-28,24.025366,1.1445776,29.328108
Surat,2046-07-29,23.678009,1.797371,31.782707
Surat,2046-07-30,23.327015,4.2043676,29.583862
Surat,2046-07-31,23.746002,3.092395,29.909775
Surat,2046-08-01,23.35825,2.1729634,30.139675
Surat,2046-08-02,24.506191,2.433162,30.371302
Surat,2046-08-03,23.836266,3.3917425,29.223892
Surat,2046-08-04,23.014385,3.990742,29.951109
Surat,2046-08-05,22.634184,4.835052,29.409155
Surat,2046-08-06,22.839964,1.9924599,28.644876
Surat,2046-08-07,22.554407,4.0645647,28.950058
Surat,2046-08-08,22.389214,4.7785645,30.266207
Surat,2046-08-09,22.039282,3.5286822,28.90331
Surat,2046-08-10,22.43945,4.0245543,29.121729
Surat,2046-08-11,23.139471,3.6884394,29.18716
Surat,2046-08-12,23.296347,3.143069,27.561817
Surat,2046-08-13,21.95471,2.072112,28.472494
Surat,2046-08-14,23.47701,4.1964393,29.035097
Surat,2046-08-15,22.516016,7.1093273,28.939342
Surat,2046-08-16,21.928205,3.1324296,28.87459
Surat,2046-08-17,22.047764,8.00039,28.831985
Surat,2046-08-18,22.947617,6.3860316,28.946003
Surat,2046-08-19,22.499702,4.2818336,28.764902
Surat,2046-08-20,23.916115,6.267807,29.925833
Surat,2046-08-21,21.193058,3.4546878,28.17372
Surat,2046-08-22,22.101858,4.9593687,29.412111
Surat,2046-08-23,21.57691,4.6490107,28.186827
Surat,2046-08-24,22.06566,5.79138,28.821646
Surat,2046-08-25,21.951971,8.415337,28.693077
Surat,2046-08-26,22.53958,8.271819,29.877132
Surat,2046-08-27,21.763485,8.58546,29.17749
Surat,2046-08-28,21.486341,6.497583,29.518536
Surat,2046-08-29,21.234867,6.5815787,29.957272
Surat,2046-08-30,21.623865,7.8445334,28.615952
Surat,2046-08-31,21.180162,6.6863647,31.021677
Surat,2046-09-01,21.48152,9.370032,31.665941
Surat,2046-09-02,20.669117,7.550138,30.643757
Surat,2046-09-03,20.695688,7.8677673,31.66766
Surat,2046-09-04,21.551527,7.612324,29.4606
Surat,2046-09-05,21.850647,7.348464,30.826454
Surat,2046-09-06,21.219269,9.208682,29.787207
Surat,2046-09-07,21.40422,8.541649,30.940289
Surat,2046-09-08,21.160881,9.412102,31.314066
Surat,2046-09-09,21.226362,7.427883,32.41396
Surat,2046-09-10,20.600561,7.11528,30.215174
Surat,2046-09-11,21.294622,6.617588,30.598364
Surat,2046-09-12,20.82173,9.36388,31.435318
Surat,2046-09-13,20.997887,9.245422,31.931522
Surat,2046-09-14,20.387236,8.0268545,32.610832
Surat,2046-09-15,21.696888,9.658015,30.851286
Surat,2046-09-16,21.114603,9.964776,31.437176
Surat,2046-09-17,20.726885,12.122035,32.929623
Surat,2046-09-18,20.573767,10.958388,32.561916
Surat,2046-09-19,21.501251,10.146596,32.177074
Surat,2046-09-20,20.187536,8.964795,33.35545
Surat,2046-09-21,20.217993,11.387118,33.485615
Surat,2046-09-22,20.194342,10.367312,31.994991
Surat,2046-09-23,20.396362,10.771765,33.268265
Surat,2046-09-24,20.605751,13.043583,33.561436
Surat,2046-09-25,21.45509,11.183677,32.174255
Surat,2046-09-26,20.326805,11.880434,32.703266
Surat,2046-09-27,19.933853,11.419299,33.419197
Surat,2046-09-28,20.882734,11.9007,31.879265
Surat,2046-09-29,20.9921,13.445621,32.771656
Surat,2046-09-30,20.392227,10.705712,32.20628
Surat,2046-10-01,20.076065,13.127998,32.014294
Surat,2046-10-02,21.303087,12.074788,34.50945
Surat,2046-10-03,21.1189,13.852411,33.75059
Surat,2046-10-04,20.845976,13.980346,32.425735
Surat,2046-10-05,21.232689,13.788926,31.618328
Surat,2046-10-06,20.70814,12.442012,33.275826
Surat,2046-10-07,20.652044,12.697429,32.006752
Surat,2046-10-08,21.200722,11.193631,32.424706
Surat,2046-10-09,20.71714,11.806727,33.364594
Surat,2046-10-10,20.515669,12.197553,33.61918
Surat,2046-10-11,21.664568,12.129913,33.23493
Surat,2046-10-12,21.49612,10.639966,31.910967
Surat,2046-10-13,21.09445,12.409392,34.462826
Surat,2046-10-14,20.357656,14.950882,32.360928
Surat,2046-10-15,20.545721,13.029444,33.14867
Surat,2046-10-16,22.577068,13.342347,30.673286
Surat,2046-10-17,21.567165,14.792201,32.15541
Surat,2046-10-18,21.159826,13.108663,33.033394
Surat,2046-10-19,21.519867,14.172188,31.619217
Surat,2046-10-20,21.746708,13.432194,31.359985
Surat,2046-10-21,21.131098,12.911177,30.87652
Surat,2046-10-22,21.052517,12.08865,30.40036
Surat,2046-10-23,20.779623,13.503621,30.710415
Surat,2046-10-24,21.178373,12.079895,31.41832
Surat,2046-10-25,21.952934,13.516285,30.519941
Surat,2046-10-26,21.616207,15.334493,31.019285
Surat,2046-10-27,22.174406,12.180568,30.00771
Surat,2046-10-28,21.193188,14.03549,27.67174
Surat,2046-10-29,22.312346,13.402161,29.283697
Surat,2046-10-30,21.432928,13.599494,28.93769
Surat,2046-10-31,21.480774,14.424928,30.367477
Surat,2046-11-01,22.202402,13.375469,30.315475
Surat,2046-11-02,21.604197,14.67717,29.616327
Surat,2046-11-03,21.933388,13.7408495,29.704632
Surat,2046-11-04,22.516897,12.792988,28.15901
Surat,2046-11-05,21.588543,11.347938,29.232988
Surat,2046-11-06,22.621542,12.516493,31.130764
Surat,2046-11-07,22.23322,11.891683,29.47242
Surat,2046-11-08,22.825459,12.7202425,28.496609
Surat,2046-11-09,22.589228,12.453279,30.141495
Surat,2046-11-10,21.643333,9.365658,30.934652
Surat,2046-11-11,22.296595,12.854562,29.31636
Surat,2046-11-12,23.271467,11.921504,29.296417
Surat,2046-11-13,22.991585,11.527385,29.111217
Surat,2046-11-14,23.126657,11.520645,27.634445
Surat,2046-11-15,23.422026,11.442565,27.790806
Surat,2046-11-16,22.188177,13.53908,28.452253
Surat,2046-11-17,22.522373,12.019596,28.47258
Surat,2046-11-18,23.602392,8.853326,29.888956
Surat,2046-11-19,23.07599,9.622599,27.290756
Surat,2046-11-20,23.281752,9.315683,29.223831
Surat,2046-11-21,23.553225,10.846568,29.670835
Surat,2046-11-22,23.35807,13.595809,28.68521
Surat,2046-11-23,24.0367,9.821835,30.087236
Surat,2046-11-24,25.342579,10.093849,28.975372
Surat,2046-11-25,24.411602,9.7837715,28.69571
Surat,2046-11-26,23.152641,8.944102,29.286585
Surat,2046-11-27,23.523214,12.516019,29.995829
Surat,2046-11-28,24.082565,10.188158,29.575058
Surat,2046-11-29,24.319017,9.58805,29.649166
Surat,2046-11-30,25.099583,8.228642,30.114439
Surat,2046-12-01,24.378878,8.43982,30.755661
Surat,2046-12-02,25.5123,9.890361,30.415134
Surat,2046-12-03,24.230349,9.633173,31.46945
Surat,2046-12-04,24.395283,9.560558,30.98966
Surat,2046-12-05,23.704353,8.782224,30.382847
Surat,2046-12-06,25.422655,12.091014,31.094013
Surat,2046-12-07,25.106361,7.001599,30.554672
Surat,2046-12-08,25.926321,9.027502,30.789574
Surat,2046-12-09,25.100012,9.723278,31.750385
Surat,2046-12-10,25.898602,9.241876,31.28987
Surat,2046-12-11,24.997866,8.524281,31.620798
Surat,2046-12-12,24.777447,6.950758,31.683401
Surat,2046-12-13,25.429987,8.438159,31.54547
Surat,2046-12-14,25.502785,5.8200603,30.76001
Surat,2046-12-15,25.551516,7.2749624,32.61262
Surat,2046-12-16,26.706076,8.942201,32.01236
Surat,2046-12-17,25.904465,4.9795866,31.776169
Surat,2046-12-18,25.410713,4.290043,31.761309
Surat,2046-12-19,25.673857,5.3321257,32.95187
Surat,2046-12-20,26.455568,4.8128285,32.17797
Surat,2046-12-21,26.051462,7.541931,32.5175
Surat,2046-12-22,26.743212,7.6832113,32.39453
Surat,2046-12-23,26.683834,8.8287,34.05381
Surat,2046-12-24,26.548685,5.8411927,33.272057
Surat,2046-12-25,26.136549,7.034578,33.25919
Surat,2046-12-26,26.110455,6.0518556,34.254242
Surat,2046-12-27,26.265974,5.6904407,33.101616
Surat,2046-12-28,26.57814,6.3959413,33.42892
Surat,2046-12-29,27.246984,4.292753,32.756386
Surat,2046-12-30,26.291426,5.1975665,33.55362
Surat,2046-12-31,27.271748,2.0512745,34.65507
Surat,2047-01-01,27.774675,4.9879003,32.99948
Surat,2047-01-02,27.537643,0.9624252,34.295013
Surat,2047-01-03,27.592054,4.6391034,33.501965
Surat,2047-01-04,27.528826,3.0165036,33.561314
Surat,2047-01-05,27.559834,2.4370966,33.37288
Surat,2047-01-06,27.865765,1.7310554,32.43018
Surat,2047-01-07,28.51411,2.251927,33.38479
Surat,2047-01-08,29.055073,1.495997,32.376137
Surat,2047-01-09,27.909353,2.1498837,32.777866
Surat,2047-01-10,28.862179,2.556318,33.133778
Surat,2047-01-11,28.865019,2.9783363,32.51696
Surat,2047-01-12,28.479742,3.8545015,32.49121
Surat,2047-01-13,28.531246,1.4547199,33.196236
Surat,2047-01-14,28.959656,5.4469204,32.08462
Surat,2047-01-15,28.832565,5.3016644,32.09211
Surat,2047-01-16,29.291832,3.2767606,32.13436
Surat,2047-01-17,28.686821,2.4947953,31.11162
Surat,2047-01-18,29.797167,1.7347783,33.35844
Surat,2047-01-19,28.964458,2.8132942,29.578922
Surat,2047-01-20,28.83557,2.4306662,32.418755
Surat,2047-01-21,28.682726,3.875278,31.229563
Surat,2047-01-22,29.094595,1.943061,30.455645
Surat,2047-01-23,29.829803,3.6282222,30.967472
Surat,2047-01-24,30.097664,5.1638384,30.892912
Surat,2047-01-25,29.185661,3.6248236,30.796385
Surat,2047-01-26,28.692312,4.9822283,29.488972
Surat,2047-01-27,30.172575,4.523301,30.337143
Surat,2047-01-28,29.90468,2.3647232,30.169476
Surat,2047-01-29,31.01151,4.382962,29.61408
Surat,2047-01-30,30.51704,1.0611076,29.798996
Surat,2047-01-31,29.649487,4.5481315,29.508228
Surat,2047-02-01,30.471064,4.2762375,29.09831
Surat,2047-02-02,30.640762,4.4497137,28.430199
Surat,2047-02-03,30.067015,3.0362449,27.768072
Surat,2047-02-04,29.97031,4.500085,30.398932
Surat,2047-02-05,30.556335,4.2664385,29.177689
Surat,2047-02-06,31.095636,3.5326858,30.586157
Surat,2047-02-07,30.25296,4.720886,30.000002
Surat,2047-02-08,30.678513,7.219337,30.342857
Surat,2047-02-09,31.735397,3.9896011,29.865196
Surat,2047-02-10,32.22804,4.756104,31.185276
Surat,2047-02-11,31.152685,4.1883874,29.052748
Surat,2047-02-12,31.355179,3.5363677,27.61969
Surat,2047-02-13,31.631134,4.7236023,29.469078
Surat,2047-02-14,31.36107,4.3663063,28.09279
Surat,2047-02-15,31.136387,3.0325093,28.011723
Surat,2047-02-16,30.907768,7.4752073,28.271864
Surat,2047-02-17,31.33,6.393114,29.450747
Surat,2047-02-18,32.298744,6.3472095,30.313187
Surat,2047-02-19,32.171658,2.8886523,30.327848
Surat,2047-02-20,31.131014,3.7677963,30.729542
Surat,2047-02-21,32.15796,6.227065,28.247763
Surat,2047-02-22,31.62459,4.2030573,28.836058
Surat,2047-02-23,32.386787,6.1850758,29.21131
Surat,2047-02-24,32.27303,5.8757734,29.488174
Surat,2047-02-25,32.321423,7.4088864,29.488157
Surat,2047-02-26,31.35731,6.925688,29.096767
Surat,2047-02-27,31.468166,7.1819534,29.96588
Surat,2047-02-28,31.375769,8.87283,30.106367
Surat,2047-03-01,31.53364,6.3711963,31.167637
Surat,2047-03-02,32.519905,7.5897255,30.547926
Surat,2047-03-03,31.746645,8.313757,30.577446
Surat,2047-03-04,32.36203,8.138041,29.493568
Surat,2047-03-05,32.309494,7.5634065,31.390072
Surat,2047-03-06,33.24499,6.2630615,29.555307
Surat,2047-03-07,31.69781,7.674942,29.077333
Surat,2047-03-08,31.973248,9.475885,31.600471
Surat,2047-03-09,32.943295,9.176803,31.730183
Surat,2047-03-10,33.136887,11.005437,31.533356
Surat,2047-03-11,33.050083,10.951457,32.04432
Surat,2047-03-12,32.584408,11.403366,32.467403
Surat,2047-03-13,32.609753,8.821066,31.38238
Surat,2047-03-14,33.06788,8.448818,32.411545
Surat,2047-03-15,32.62821,9.164555,32.056347
Surat,2047-03-16,33.14945,10.486823,32.26568
Surat,2047-03-17,33.259724,11.238197,31.636724
Surat,2047-03-18,32.27102,9.90545,31.534943
Surat,2047-03-19,32.66434,9.646261,31.044134
Surat,2047-03-20,32.44417,11.331824,31.64339
Surat,2047-03-21,32.664986,11.5369,33.195488
Surat,2047-03-22,32.733734,10.60416,32.057144
Surat,2047-03-23,33.428112,10.259932,32.51373
Surat,2047-03-24,32.44359,11.392516,33.66079
Surat,2047-03-25,32.94009,12.997284,31.021086
Surat,2047-03-26,33.04178,11.808373,34.00263
Surat,2047-03-27,33.117374,12.322639,33.97322
Surat,2047-03-28,32.24813,13.271989,32.022243
Surat,2047-03-29,32.57729,12.4625845,33.25615
Surat,2047-03-30,32.89156,10.786427,32.75591
Surat,2047-03-31,33.049397,12.60169,32.76579
Surat,2047-04-01,32.98577,10.712839,32.86077
Surat,2047-04-02,33.00858,11.121317,33.227978
Surat,2047-04-03,32.738823,12.763387,32.657597
Surat,2047-04-04,32.022415,11.581224,32.408043
Surat,2047-04-05,32.518112,11.591316,33.403458
Surat,2047-04-06,33.34083,13.096712,31.784977
Surat,2047-04-07,33.554867,13.999649,31.915234
Surat,2047-04-08,32.79183,14.23269,32.727554
Surat,2047-04-09,32.827766,12.833449,33.736294
Surat,2047-04-10,32.653774,13.175588,33.074974
Surat,2047-04-11,33.624348,14.1833315,32.861324
Surat,2047-04-12,32.871906,13.565627,33.106804
Surat,2047-04-13,32.54904,13.870976,30.944817
Surat,2047-04-14,32.416428,12.989222,30.531855
Surat,2047-04-15,33.140198,13.212505,31.320345
Surat,2047-04-16,32.529728,12.341621,31.758516
Surat,2047-04-17,32.418236,14.724945,31.799793
Surat,2047-04-18,32.463093,14.906419,31.099213
Surat,2047-04-19,32.062057,14.650249,31.17282
Surat,2047-04-20,32.48048,11.621545,31.009287
Surat,2047-04-21,31.982355,11.383588,31.365917
Surat,2047-04-22,31.868155,13.079765,29.084095
Surat,2047-04-23,32.243782,11.92818,31.157354
Surat,2047-04-24,32.7261,12.993717,30.010939
Surat,2047-04-25,31.77141,12.582996,31.704689
Surat,2047-04-26,32.216675,13.891088,31.670681
Surat,2047-04-27,31.658348,12.305314,31.598328
Surat,2047-04-28,32.781994,12.396397,31.670273
Surat,2047-04-29,32.917126,13.2346735,28.26795
Surat,2047-04-30,31.69461,12.274796,29.195776
Surat,2047-05-01,32.3517,13.340018,29.569798
Surat,2047-05-02,32.121155,11.298152,29.781708
Surat,2047-05-03,31.533354,11.039837,31.498356
Surat,2047-05-04,31.741379,13.165753,30.371012
Surat,2047-05-05,32.077934,11.900039,28.552565
Surat,2047-05-06,31.484068,13.506806,28.933523
Surat,2047-05-07,31.299828,12.762859,28.617655
Surat,2047-05-08,31.98837,13.3091545,29.095318
Surat,2047-05-09,29.623999,11.352605,29.731262
Surat,2047-05-10,30.528376,11.611996,29.505445
Surat,2047-05-11,31.322828,10.062641,29.594597
Surat,2047-05-12,31.438303,10.415238,29.479267
Surat,2047-05-13,30.91689,9.713686,27.11205
Surat,2047-05-14,30.928307,10.097133,28.683699
Surat,2047-05-15,31.03084,12.326376,29.634655
Surat,2047-05-16,30.308468,11.416951,28.347815
Surat,2047-05-17,29.8652,9.904965,29.435839
Surat,2047-05-18,29.862766,11.228146,29.010897
Surat,2047-05-19,30.319366,11.475116,29.007431
Surat,2047-05-20,30.87084,12.152337,28.159735
Surat,2047-05-21,29.839252,12.739624,29.004831
Surat,2047-05-22,30.687902,9.741612,29.893137
Surat,2047-05-23,30.106861,9.601271,30.044949
Surat,2047-05-24,30.70297,10.16881,29.09267
Surat,2047-05-25,29.81137,10.540472,29.351522
Surat,2047-05-26,29.624428,9.359481,28.150639
Surat,2047-05-27,29.921299,9.019899,29.388178
Surat,2047-05-28,29.61727,10.227942,29.954296
Surat,2047-05-29,29.784655,11.164046,31.31719
Surat,2047-05-30,29.754133,9.821025,30.399324
Surat,2047-05-31,30.16703,8.128203,31.036348
Surat,2047-06-01,28.28162,8.898188,30.542894
Surat,2047-06-02,30.112896,8.3468,30.393444
Surat,2047-06-03,28.800663,8.023054,29.420557
Surat,2047-06-04,30.084208,7.2974544,31.206537
Surat,2047-06-05,29.574594,9.519707,31.645365
Surat,2047-06-06,28.420506,6.5707145,32.687492
Surat,2047-06-07,29.201963,7.6976924,32.01241
Surat,2047-06-08,28.486563,4.9838724,30.377817
Surat,2047-06-09,28.910486,7.7731586,31.724745
Surat,2047-06-10,27.935713,4.8001804,31.073553
Surat,2047-06-11,28.101639,5.2727485,31.428757
Surat,2047-06-12,28.59449,8.524187,33.257267
Surat,2047-06-13,28.400919,8.532148,32.650364
Surat,2047-06-14,27.968687,5.955872,31.360449
Surat,2047-06-15,27.917315,5.7051325,32.564507
Surat,2047-06-16,28.318958,4.664417,32.665276
Surat,2047-06-17,28.194435,4.4653554,32.028763
Surat,2047-06-18,29.007524,5.337497,30.906488
Surat,2047-06-19,27.942448,6.07019,32.976883
Surat,2047-06-20,28.420925,5.9789767,32.194973
Surat,2047-06-21,28.035463,4.481097,31.934368
Surat,2047-06-22,27.497007,3.704426,33.98563
Surat,2047-06-23,26.499802,6.167538,32.473263
Surat,2047-06-24,27.280998,5.6319695,32.240234
Surat,2047-06-25,27.313574,3.8763313,31.649605
Surat,2047-06-26,26.31693,5.0385857,32.805332
Surat,2047-06-27,26.30314,6.373908,32.403446
Surat,2047-06-28,26.415995,5.014677,31.703022
Surat,2047-06-29,26.868296,6.0974455,33.43937
Surat,2047-06-30,26.977255,5.3565464,32.259018
Surat,2047-07-01,26.70162,5.02341,33.026054
Surat,2047-07-02,26.689983,3.1642685,32.54675
Surat,2047-07-03,27.336296,3.3933642,33.30583
Surat,2047-07-04,25.155088,4.2603173,32.59557
Surat,2047-07-05,25.826069,5.051043,31.885715
Surat,2047-07-06,24.7822,3.8617153,32.214424
Surat,2047-07-07,25.497599,5.9122934,30.990063
Surat,2047-07-08,26.396574,3.3655608,32.706078
Surat,2047-07-09,26.327833,2.015311,33.01285
Surat,2047-07-10,24.833372,3.8472776,31.416477
Surat,2047-07-11,25.507696,5.733266,31.19135
Surat,2047-07-12,24.762466,3.9794073,30.67791
Surat,2047-07-13,25.171598,3.3369586,31.263767
Surat,2047-07-14,25.28133,3.3325758,31.83166
Surat,2047-07-15,24.312944,3.9032822,32.645412
Surat,2047-07-16,25.2357,1.858123,31.267376
Surat,2047-07-17,24.53555,4.279184,32.074184
Surat,2047-07-18,24.535042,3.7108076,31.038488
Surat,2047-07-19,24.346008,3.13042,31.326555
Surat,2047-07-20,24.363096,4.065011,30.906776
Surat,2047-07-21,24.289078,4.9718046,31.144829
Surat,2047-07-22,24.258867,2.5616648,30.611792
Surat,2047-07-23,24.883669,3.4946976,29.683987
Surat,2047-07-24,23.751345,5.1309977,31.05682
Surat,2047-07-25,23.438951,4.338915,31.339603
Surat,2047-07-26,23.811182,3.3323421,29.972372
Surat,2047-07-27,24.108074,3.3687263,30.40772
Surat,2047-07-28,24.97737,3.7733414,30.397892
Surat,2047-07-29,23.27652,4.336993,30.761723
Surat,2047-07-30,23.597876,4.3796144,29.963144
Surat,2047-07-31,23.56618,3.843209,30.450752
Surat,2047-08-01,23.159712,3.6843216,27.554363
Surat,2047-08-02,23.32835,2.9025316,28.765442
Surat,2047-08-03,23.070267,3.236007,30.261417
Surat,2047-08-04,23.30975,1.6862649,28.805765
Surat,2047-08-05,23.397402,3.638037,29.33983
Surat,2047-08-06,23.300562,5.533428,29.308104
Surat,2047-08-07,22.666058,4.0419345,27.487747
Surat,2047-08-08,22.143847,3.4302685,28.64984
Surat,2047-08-09,22.33483,4.179228,29.906006
Surat,2047-08-10,21.84262,4.4547944,28.78676
Surat,2047-08-11,23.144974,3.7520912,29.14986
Surat,2047-08-12,21.499683,4.985504,29.996307
Surat,2047-08-13,22.860008,5.6831822,29.163452
Surat,2047-08-14,23.187616,5.9121904,30.452301
Surat,2047-08-15,21.987137,6.8729444,29.929062
Surat,2047-08-16,22.441666,3.8377273,28.345064
Surat,2047-08-17,22.14179,3.5318081,30.299253
Surat,2047-08-18,23.196743,4.3581905,31.98226
Surat,2047-08-19,22.225603,4.4779334,29.871012
Surat,2047-08-20,21.361677,6.8400803,29.751358
Surat,2047-08-21,22.482597,6.453721,28.742004
Surat,2047-08-22,21.600052,6.248348,28.267605
Surat,2047-08-23,22.102465,8.1752405,29.057093
Surat,2047-08-24,21.705229,8.019998,29.787006
Surat,2047-08-25,22.41124,5.8431,28.489931
Surat,2047-08-26,22.074804,6.8364563,30.60545
Surat,2047-08-27,21.713192,7.970958,30.07041
Surat,2047-08-28,21.976397,7.8591557,30.126059
Surat,2047-08-29,21.998552,8.0431795,31.188974
Surat,2047-08-30,22.39152,8.032405,30.834473
Surat,2047-08-31,22.102112,6.092235,31.623468
Surat,2047-09-01,21.789772,7.623533,31.148104
Surat,2047-09-02,21.842829,5.1148868,32.38426
Surat,2047-09-03,21.04562,6.395393,31.095612
Surat,2047-09-04,22.261137,7.815428,31.959675
Surat,2047-09-05,20.94205,7.6202426,31.565224
Surat,2047-09-06,21.352821,7.739195,31.323765
Surat,2047-09-07,20.800974,9.073458,28.967627
Surat,2047-09-08,21.487226,8.452528,31.452269
Surat,2047-09-09,20.477272,8.296904,30.951717
Surat,2047-09-10,21.062243,8.729139,30.688354
