City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2052-08-16,13.077056,2.722789,12.66012
Amritsar,2052-08-17,12.862271,3.5302312,12.917615
Amritsar,2052-08-18,13.9359865,4.885642,14.695933
Amritsar,2052-08-19,13.455424,2.2730958,13.585732
Amritsar,2052-08-20,13.444518,4.6042805,13.856577
Amritsar,2052-08-21,13.335942,5.9146805,12.406398
Amritsar,2052-08-22,13.560518,4.9206195,13.159345
Amritsar,2052-08-23,12.757259,3.9453325,14.264656
Amritsar,2052-08-24,13.010604,1.9562885,14.013722
Amritsar,2052-08-25,12.960873,4.813116,13.764984
Amritsar,2052-08-26,12.3857975,4.6770906,13.976043
Amritsar,2052-08-27,13.152703,3.3895283,14.9371195
Amritsar,2052-08-28,12.573505,5.2510242,12.979591
Amritsar,2052-08-29,12.636571,6.140886,15.427821
Amritsar,2052-08-30,13.5012455,6.3019695,13.990454
Amritsar,2052-08-31,13.496003,5.340557,14.768018
Amritsar,2052-09-01,13.255314,4.6496687,14.673038
Amritsar,2052-09-02,12.834509,2.6449986,13.206774
Amritsar,2052-09-03,11.900491,5.828821,13.958561
Amritsar,2052-09-04,12.314173,7.449065,13.423502
Amritsar,2052-09-05,12.76176,4.4327188,14.757465
Amritsar,2052-09-06,12.736958,5.5639243,13.655272
Amritsar,2052-09-07,12.360931,6.2587733,13.166046
Amritsar,2052-09-08,11.95812,7.410194,13.012757
Amritsar,2052-09-09,12.1371355,6.23359,14.70933
Amritsar,2052-09-10,11.845707,5.860786,11.508503
Amritsar,2052-09-11,12.232328,5.901558,12.770319
Amritsar,2052-09-12,11.768374,7.2345476,13.294677
Amritsar,2052-09-13,12.803086,7.8195724,13.20853
Amritsar,2052-09-14,13.315642,7.054292,11.84307
Amritsar,2052-09-15,11.989285,6.312589,13.464824
Amritsar,2052-09-16,12.0271,7.081549,12.72326
Amritsar,2052-09-17,10.912643,9.142751,11.99562
Amritsar,2052-09-18,11.450588,7.3530083,13.321198
Amritsar,2052-09-19,12.2881365,5.540705,12.60106
Amritsar,2052-09-20,11.50443,8.260471,12.720179
Amritsar,2052-09-21,11.223355,5.2370486,10.99215
Amritsar,2052-09-22,11.760477,5.4849014,10.661782
Amritsar,2052-09-23,11.497413,7.1092505,12.181187
Amritsar,2052-09-24,11.989194,7.7475767,11.628659
Amritsar,2052-09-25,11.77911,6.451058,12.681854
Amritsar,2052-09-26,11.734607,4.7448163,11.480308
Amritsar,2052-09-27,11.74409,7.842204,11.006992
Amritsar,2052-09-28,11.326191,5.3269353,12.679141
Amritsar,2052-09-29,11.927906,6.812701,10.6420355
Amritsar,2052-09-30,12.764838,4.6426806,9.50639
Amritsar,2052-10-01,11.700039,6.500583,10.901865
Amritsar,2052-10-02,12.67807,5.6727166,11.062514
Amritsar,2052-10-03,11.435446,5.541473,10.180981
Amritsar,2052-10-04,12.360611,4.692876,9.856065
Amritsar,2052-10-05,12.1413145,7.471007,11.500029
Amritsar,2052-10-06,12.065002,7.7466426,10.205995
Amritsar,2052-10-07,11.963087,6.745367,7.76899
Amritsar,2052-10-08,12.706223,6.5125456,11.531387
Amritsar,2052-10-09,13.082725,5.748134,9.475097
Amritsar,2052-10-10,12.974517,5.784537,9.744713
Amritsar,2052-10-11,11.253012,4.694604,9.641544
Amritsar,2052-10-12,12.257862,4.764311,9.720846
Amritsar,2052-10-13,11.623165,5.4596853,9.493853
Amritsar,2052-10-14,11.866159,4.428578,10.427402
Amritsar,2052-10-15,12.449897,7.554163,9.887684
Amritsar,2052-10-16,13.058473,5.3192873,11.008614
Amritsar,2052-10-17,12.27853,5.244503,9.109574
Amritsar,2052-10-18,13.080535,6.1343822,9.165627
Amritsar,2052-10-19,12.534711,5.8692102,10.569964
Amritsar,2052-10-20,12.607643,4.501768,9.897368
Amritsar,2052-10-21,12.855848,4.6962247,9.668399
Amritsar,2052-10-22,13.361604,4.1336207,10.479685
Amritsar,2052-10-23,13.95412,4.503434,10.324707
Amritsar,2052-10-24,12.788937,2.6001906,10.822895
Amritsar,2052-10-25,12.590888,1.7742465,11.956548
Amritsar,2052-10-26,12.881953,3.8021557,11.355069
Amritsar,2052-10-27,12.48729,3.401665,9.79476
Amritsar,2052-10-28,12.771524,1.8662426,9.708372
Amritsar,2052-10-29,12.4014435,3.0402992,10.8487215
Amritsar,2052-10-30,13.810782,2.0447059,11.268614
Amritsar,2052-10-31,13.368917,3.8069847,10.535809
Amritsar,2052-11-01,13.795854,2.9063292,11.075027
Amritsar,2052-11-02,13.016975,1.8079808,11.821489
Amritsar,2052-11-03,14.02649,3.3342314,12.437807
Amritsar,2052-11-04,13.4837265,2.2898908,12.36958
Amritsar,2052-11-05,13.505077,2.42742,12.963996
Amritsar,2052-11-06,14.176779,0.18925524,11.884592
Amritsar,2052-11-07,13.077058,2.2668164,12.844909
Amritsar,2052-11-08,13.538403,1.1498723,13.230259
Amritsar,2052-11-09,14.404134,1.1025034,13.1754875
Amritsar,2052-11-10,13.318683,0.0,13.655824
Amritsar,2052-11-11,14.138391,2.0821433,14.360535
Amritsar,2052-11-12,14.133112,1.3316519,12.406389
Amritsar,2052-11-13,14.113698,2.1405587,12.494041
Amritsar,2052-11-14,13.78623,0.82347804,14.306185
Amritsar,2052-11-15,13.582389,0.0,13.156894
Amritsar,2052-11-16,14.813586,0.0,13.929208
Amritsar,2052-11-17,14.446244,0.005369767,13.840195
Amritsar,2052-11-18,13.481861,0.0,13.154614
Amritsar,2052-11-19,15.040379,0.08867835,13.971843
Amritsar,2052-11-20,15.00915,0.0,13.703696
Amritsar,2052-11-21,14.947846,0.0,14.109468
Amritsar,2052-11-22,15.10018,0.0,14.2756195
Amritsar,2052-11-23,15.280071,0.0,14.201642
Amritsar,2052-11-24,15.080257,0.0,13.329466
Amritsar,2052-11-25,14.197156,0.0,13.404587
Amritsar,2052-11-26,15.420564,2.1762,14.319254
Amritsar,2052-11-27,14.604175,0.0,12.899643
Amritsar,2052-11-28,16.090443,0.0,12.218477
Amritsar,2052-11-29,15.643595,0.0,13.843998
Amritsar,2052-11-30,16.010254,0.0,14.025205
Amritsar,2052-12-01,16.238127,0.0,15.992723
Amritsar,2052-12-02,15.948207,0.0,14.067636
Amritsar,2052-12-03,15.909968,0.0,13.308815
Amritsar,2052-12-04,16.294054,0.0,13.345628
Amritsar,2052-12-05,15.702941,0.0,14.968658
Amritsar,2052-12-06,14.956717,0.0,12.454623
Amritsar,2052-12-07,15.603443,0.0,12.598682
Amritsar,2052-12-08,15.872831,0.0,14.084611
Amritsar,2052-12-09,16.250166,0.0,12.588676
Amritsar,2052-12-10,16.560259,0.0,13.066229
Amritsar,2052-12-11,15.39793,0.0,13.943705
Amritsar,2052-12-12,16.757893,0.0,12.51996
Amritsar,2052-12-13,17.191507,0.0,12.2457485
Amritsar,2052-12-14,17.311798,0.0,13.476437
Amritsar,2052-12-15,17.632635,0.0,12.374639
Amritsar,2052-12-16,17.133867,0.0,12.475953
Amritsar,2052-12-17,17.55485,0.0,11.285769
Amritsar,2052-12-18,16.96322,0.0,13.697273
Amritsar,2052-12-19,16.600447,0.0,12.1187725
Amritsar,2052-12-20,17.516293,0.0,10.895718
Amritsar,2052-12-21,16.673157,0.0,12.539615
Amritsar,2052-12-22,18.130556,0.0,11.34194
Amritsar,2052-12-23,17.887627,0.0,12.234318
Amritsar,2052-12-24,16.970045,0.0,11.049232
Amritsar,2052-12-25,17.688967,0.0,12.0687895
Amritsar,2052-12-26,17.681751,0.0,11.437889
Amritsar,2052-12-27,17.095655,0.0,11.546038
Amritsar,2052-12-28,18.830599,0.0,10.795208
Amritsar,2052-12-29,17.800077,0.0,11.889162
Amritsar,2052-12-30,19.154821,0.0,9.76387
Amritsar,2052-12-31,18.50632,0.0,10.206152
Amritsar,2053-01-01,18.74754,0.0,10.423364
Amritsar,2053-01-02,18.873034,0.1510509,10.888158
Amritsar,2053-01-03,18.331234,0.0,10.035229
Amritsar,2053-01-04,18.752468,0.0,10.263052
Amritsar,2053-01-05,18.585339,0.0,11.179528
Amritsar,2053-01-06,19.379389,0.0,11.521935
Amritsar,2053-01-07,19.530272,0.0,11.674466
Amritsar,2053-01-08,19.562595,0.0,11.89975
Amritsar,2053-01-09,19.25601,0.0,10.257652
Amritsar,2053-01-10,19.85854,0.0,9.586235
Amritsar,2053-01-11,20.430649,0.0,11.18905
Amritsar,2053-01-12,20.471176,0.0,9.174206
Amritsar,2053-01-13,19.48721,0.0,11.444053
Amritsar,2053-01-14,20.994118,0.0,9.296535
Amritsar,2053-01-15,19.911081,0.0,9.031017
Amritsar,2053-01-16,20.198067,0.0,9.663216
Amritsar,2053-01-17,19.577824,0.0,10.951258
Amritsar,2053-01-18,20.748608,0.0,12.388816
Amritsar,2053-01-19,19.382061,0.3009974,9.673954
Amritsar,2053-01-20,20.492525,0.0,9.132758
Amritsar,2053-01-21,21.036802,0.3418095,10.5705185
Amritsar,2053-01-22,20.916464,0.0,10.036561
Amritsar,2053-01-23,20.918795,0.0,11.37898
Amritsar,2053-01-24,20.996471,0.0,10.893509
Amritsar,2053-01-25,20.915213,0.62742615,10.778227
Amritsar,2053-01-26,21.795757,0.0,11.388081
Amritsar,2053-01-27,21.05643,1.4122748,10.517637
Amritsar,2053-01-28,20.906147,0.9968354,10.850828
Amritsar,2053-01-29,21.952948,1.5324124,12.719775
Amritsar,2053-01-30,21.598413,2.543937,12.810524
Amritsar,2053-01-31,22.367111,0.7119688,10.215469
Amritsar,2053-02-01,21.200644,2.2515793,12.725916
Amritsar,2053-02-02,22.367136,2.742439,12.311345
Amritsar,2053-02-03,22.438883,1.9718521,11.944813
Amritsar,2053-02-04,21.668716,2.2232945,12.201935
Amritsar,2053-02-05,21.025042,2.0813549,12.866007
Amritsar,2053-02-06,22.818485,2.6073425,12.492657
Amritsar,2053-02-07,22.32954,4.735157,12.679492
Amritsar,2053-02-08,21.664469,3.1526732,13.842319
Amritsar,2053-02-09,22.216497,3.690697,12.347827
Amritsar,2053-02-10,22.737967,3.6774938,13.817574
Amritsar,2053-02-11,22.93226,3.563273,12.311948
Amritsar,2053-02-12,21.578304,4.5916424,13.387138
Amritsar,2053-02-13,24.196632,2.7271512,12.3227
Amritsar,2053-02-14,23.174135,2.725317,14.077002
Amritsar,2053-02-15,22.625515,3.4917805,12.834799
Amritsar,2053-02-16,23.220392,5.323632,14.027673
Amritsar,2053-02-17,23.477184,3.5941606,15.157436
Amritsar,2053-02-18,23.00734,4.123238,13.595244
Amritsar,2053-02-19,22.649963,2.9133286,13.648416
Amritsar,2053-02-20,22.310019,3.5471833,15.500716
Amritsar,2053-02-21,23.349962,4.152137,14.485761
Amritsar,2053-02-22,22.327423,4.5353084,13.0844755
Amritsar,2053-02-23,23.12345,3.919728,14.216476
Amritsar,2053-02-24,22.930077,5.0591674,14.228153
Amritsar,2053-02-25,23.945223,4.260311,13.5646715
Amritsar,2053-02-26,23.620499,4.9437227,13.424969
Amritsar,2053-02-27,22.984215,6.2824283,14.929835
Amritsar,2053-02-28,23.073269,4.8399997,13.417142
Amritsar,2053-03-01,23.575275,7.3198037,13.600209
Amritsar,2053-03-02,24.343922,5.9624705,15.81325
Amritsar,2053-03-03,23.873535,7.967841,14.136508
Amritsar,2053-03-04,23.58627,7.1544027,13.828223
Amritsar,2053-03-05,23.830591,6.633782,13.786875
Amritsar,2053-03-06,23.50266,6.668214,13.224351
Amritsar,2053-03-07,23.70449,4.9607525,13.924293
Amritsar,2053-03-08,23.871431,6.8859243,12.065102
Amritsar,2053-03-09,24.205084,6.8139906,15.593985
Amritsar,2053-03-10,23.62306,5.6595564,13.786396
Amritsar,2053-03-11,23.655941,5.5498614,13.334968
Amritsar,2053-03-12,23.2797,6.407821,11.489174
Amritsar,2053-03-13,22.790825,5.496003,13.260683
Amritsar,2053-03-14,23.355478,7.0156684,11.822668
Amritsar,2053-03-15,23.443138,4.8002954,12.964588
Amritsar,2053-03-16,24.072979,6.8226504,11.142499
Amritsar,2053-03-17,24.273579,6.066691,12.237973
Amritsar,2053-03-18,24.10991,5.830394,12.652816
Amritsar,2053-03-19,24.562428,7.0678554,11.758359
Amritsar,2053-03-20,24.117254,5.576213,11.447205
Amritsar,2053-03-21,23.420975,6.46425,11.507876
Amritsar,2053-03-22,23.28955,5.4468474,10.353364
Amritsar,2053-03-23,23.497736,6.7511663,11.9651
Amritsar,2053-03-24,23.783403,6.721648,12.128484
Amritsar,2053-03-25,23.484896,5.3614826,10.489897
Amritsar,2053-03-26,23.790192,8.062118,11.556843
Amritsar,2053-03-27,24.194662,5.3232703,12.40573
Amritsar,2053-03-28,24.780886,6.934078,11.665044
Amritsar,2053-03-29,24.069056,7.559694,11.019559
Amritsar,2053-03-30,23.27512,6.006394,11.009687
Amritsar,2053-03-31,23.666553,8.625826,12.05813
Amritsar,2053-04-01,22.924364,7.6396594,9.61881
Amritsar,2053-04-02,23.093952,6.052744,8.360951
Amritsar,2053-04-03,23.261955,5.7501974,10.180811
Amritsar,2053-04-04,24.368488,7.249464,11.179734
Amritsar,2053-04-05,23.78225,5.816035,9.700776
Amritsar,2053-04-06,24.181946,5.083572,10.811949
Amritsar,2053-04-07,22.678448,3.9604995,11.145362
Amritsar,2053-04-08,23.248999,7.896298,10.4889345
Amritsar,2053-04-09,23.71748,4.464321,11.121865
Amritsar,2053-04-10,23.268261,5.131886,10.031988
Amritsar,2053-04-11,22.859928,4.8949924,8.62078
Amritsar,2053-04-12,23.36303,6.3993134,9.942378
Amritsar,2053-04-13,23.54435,4.435523,10.215717
Amritsar,2053-04-14,23.33033,4.6537857,9.025722
Amritsar,2053-04-15,23.527388,2.7399979,10.11992
Amritsar,2053-04-16,23.251867,3.8266737,10.277609
Amritsar,2053-04-17,24.136751,3.9756489,11.080475
Amritsar,2053-04-18,23.34939,3.5008981,10.904431
Amritsar,2053-04-19,23.25743,2.9947233,10.346941
Amritsar,2053-04-20,23.787777,4.820695,9.872341
Amritsar,2053-04-21,23.805637,5.13815,11.439265
Amritsar,2053-04-22,23.207901,1.6944196,10.985959
Amritsar,2053-04-23,23.565346,4.425029,10.405061
Amritsar,2053-04-24,23.521923,2.0313017,11.271896
Amritsar,2053-04-25,22.833658,3.7265515,10.818883
Amritsar,2053-04-26,23.552492,3.9226053,12.606258
Amritsar,2053-04-27,23.1734,2.1736913,10.806177
Amritsar,2053-04-28,23.536108,3.4053507,10.71203
Amritsar,2053-04-29,23.348202,2.35939,12.201766
Amritsar,2053-04-30,23.007309,3.77783,11.504611
Amritsar,2053-05-01,23.470383,1.2168161,11.827418
Amritsar,2053-05-02,22.51425,2.872791,11.642818
Amritsar,2053-05-03,21.918549,3.061231,13.395029
Amritsar,2053-05-04,22.001875,0.96498775,12.814918
Amritsar,2053-05-05,22.56582,1.8575326,12.222864
Amritsar,2053-05-06,22.725313,0.19359581,13.008877
Amritsar,2053-05-07,22.804165,0.9973262,11.068286
Amritsar,2053-05-08,22.269773,0.2716139,13.411928
Amritsar,2053-05-09,23.06868,0.028763076,13.325683
Amritsar,2053-05-10,22.355103,0.047536742,12.4219885
Amritsar,2053-05-11,22.286726,0.47080785,14.320067
Amritsar,2053-05-12,22.59305,0.5303016,13.900693
Amritsar,2053-05-13,21.04205,0.13051184,14.803544
Amritsar,2053-05-14,22.211866,1.3383151,12.246847
Amritsar,2053-05-15,21.161726,0.0,13.4983635
Amritsar,2053-05-16,21.94448,0.46393317,13.613361
Amritsar,2053-05-17,22.977016,0.0,14.461845
Amritsar,2053-05-18,21.167284,0.0,13.376787
Amritsar,2053-05-19,21.575687,0.0,11.674224
Amritsar,2053-05-20,20.936066,0.0,13.974553
Amritsar,2053-05-21,21.579441,0.0,12.715505
Amritsar,2053-05-22,20.468771,0.0,15.690253
Amritsar,2053-05-23,20.458584,0.0,14.0188265
Amritsar,2053-05-24,21.065777,0.34276202,14.947458
Amritsar,2053-05-25,21.51442,0.0,13.51219
Amritsar,2053-05-26,20.856176,0.0,13.834671
Amritsar,2053-05-27,20.273617,0.0,15.128088
Amritsar,2053-05-28,21.44706,0.0,14.820598
Amritsar,2053-05-29,21.173706,0.0,14.386287
Amritsar,2053-05-30,20.92233,0.0,13.670823
Amritsar,2053-05-31,20.769747,0.0,13.20991
Amritsar,2053-06-01,21.655535,0.0,14.560104
Amritsar,2053-06-02,21.360659,0.0,13.508671
Amritsar,2053-06-03,20.854704,0.0,12.857477
Amritsar,2053-06-04,20.308058,0.0,14.200793
Amritsar,2053-06-05,20.325027,0.0,12.708704
Amritsar,2053-06-06,19.787815,0.0,14.259672
Amritsar,2053-06-07,20.275345,0.0,13.25888
Amritsar,2053-06-08,19.902325,0.0,14.094652
Amritsar,2053-06-09,19.557785,0.0,13.812812
Amritsar,2053-06-10,19.984818,0.0,13.260653
Amritsar,2053-06-11,20.262386,0.0,12.305208
Amritsar,2053-06-12,18.865963,0.0,13.779964
Amritsar,2053-06-13,18.89459,0.0,14.000034
Amritsar,2053-06-14,17.916399,0.0,12.590414
Amritsar,2053-06-15,19.524181,0.0,12.941875
Amritsar,2053-06-16,18.64111,0.0,12.812795
Amritsar,2053-06-17,17.638872,0.0,13.070147
Amritsar,2053-06-18,18.71193,0.0,12.17936
Amritsar,2053-06-19,18.314404,0.0,13.119259
Amritsar,2053-06-20,18.247475,0.0,13.4899645
Amritsar,2053-06-21,18.802639,0.0,11.696643
Amritsar,2053-06-22,19.323526,0.0,11.440215
Amritsar,2053-06-23,18.450005,0.0,11.789653
Amritsar,2053-06-24,17.954142,0.0,10.963775
Amritsar,2053-06-25,18.108118,0.0,9.885292
Amritsar,2053-06-26,18.420584,0.0,11.337434
Amritsar,2053-06-27,18.050165,0.0,10.752279
Amritsar,2053-06-28,18.896355,0.0,11.296532
Amritsar,2053-06-29,18.354416,0.0,10.336801
Amritsar,2053-06-30,17.458471,0.0,10.178689
Amritsar,2053-07-01,17.197428,0.0,10.75559
Amritsar,2053-07-02,17.515255,0.0,9.68381
Amritsar,2053-07-03,17.568832,0.0,10.214014
Amritsar,2053-07-04,17.5133,0.0,10.586395
Amritsar,2053-07-05,16.493147,0.0,11.051162
Amritsar,2053-07-06,17.598852,0.0,12.044818
Amritsar,2053-07-07,17.731638,0.0,10.364707
Amritsar,2053-07-08,17.15821,0.14124523,9.857602
Amritsar,2053-07-09,17.214472,0.0,10.078789
Amritsar,2053-07-10,16.817352,0.0,11.179928
Amritsar,2053-07-11,16.887459,0.0,10.615992
Amritsar,2053-07-12,15.389804,0.0,10.878097
Amritsar,2053-07-13,16.120508,0.005736912,10.540028
Amritsar,2053-07-14,16.323631,0.0,8.884157
Amritsar,2053-07-15,16.35019,0.0,11.079784
Amritsar,2053-07-16,15.60462,0.0,10.8609915
Amritsar,2053-07-17,15.238272,0.0,10.165496
Amritsar,2053-07-18,15.178465,0.0,11.387443
Amritsar,2053-07-19,15.255106,1.6978667,10.541163
Amritsar,2053-07-20,15.956255,0.0,9.23209
Amritsar,2053-07-21,15.985294,0.0,10.6891165
Amritsar,2053-07-22,15.089238,2.519762,11.090888
Amritsar,2053-07-23,14.190772,0.0,10.877362
Amritsar,2053-07-24,14.418106,0.9152459,11.958876
Amritsar,2053-07-25,15.002474,0.5966085,11.146917
Amritsar,2053-07-26,14.178615,0.39212653,10.845283
Amritsar,2053-07-27,14.426738,0.9667591,11.526612
Amritsar,2053-07-28,14.341739,0.44948998,11.288085
Amritsar,2053-07-29,14.173134,2.1415672,12.716144
Amritsar,2053-07-30,14.036149,3.0226057,12.029696
Amritsar,2053-07-31,14.280076,1.7503116,12.102124
Amritsar,2053-08-01,13.8277025,0.33016446,11.373468
Amritsar,2053-08-02,14.466858,2.0669959,13.123733
Amritsar,2053-08-03,14.293416,3.1072268,12.141556
Amritsar,2053-08-04,14.119614,2.5882149,12.38849
Amritsar,2053-08-05,14.588309,3.072064,11.323783
Amritsar,2053-08-06,14.250139,4.3761835,13.75467
Amritsar,2053-08-07,13.883083,0.23845829,14.610641
Amritsar,2053-08-08,14.524334,1.8081659,12.574948
Amritsar,2053-08-09,14.023317,3.7071912,12.344379
Amritsar,2053-08-10,13.711753,3.0519085,12.939456
Amritsar,2053-08-11,12.922628,2.413762,12.753048
Amritsar,2053-08-12,13.910549,2.6635823,12.465954
Amritsar,2053-08-13,13.536134,5.3510895,15.155856
Amritsar,2053-08-14,13.221017,4.300595,14.360374
Amritsar,2053-08-15,12.611109,3.6027591,13.423999
Amritsar,2053-08-16,13.631067,4.600194,13.793436
Amritsar,2053-08-17,13.346355,2.9895084,14.168224
Amritsar,2053-08-18,12.2664175,2.7279856,14.5664
Amritsar,2053-08-19,13.241785,3.7033165,13.862556
Amritsar,2053-08-20,13.427728,5.0559397,13.135901
Amritsar,2053-08-21,13.733857,4.0077825,14.259785
Amritsar,2053-08-22,12.989731,4.9501905,12.436503
Amritsar,2053-08-23,13.107042,5.951632,14.010737
Amritsar,2053-08-24,12.95662,5.8040266,14.467021
Amritsar,2053-08-25,12.815158,4.523894,12.458437
Amritsar,2053-08-26,13.683813,7.336442,14.308005
Amritsar,2053-08-27,12.306289,7.26949,14.916582
Amritsar,2053-08-28,12.55483,6.528196,14.753935
Amritsar,2053-08-29,12.8796835,5.6720686,14.045361
Amritsar,2053-08-30,12.857524,6.011842,13.636581
Amritsar,2053-08-31,12.377691,6.231861,13.228982
Amritsar,2053-09-01,12.820093,4.715092,13.713407
Amritsar,2053-09-02,13.55767,6.1839895,13.377281
Amritsar,2053-09-03,12.580099,6.107471,14.331642
Amritsar,2053-09-04,12.381017,7.4949546,12.97466
Amritsar,2053-09-05,11.793056,6.8367515,13.619694
Amritsar,2053-09-06,11.029445,7.8526225,14.088635
Amritsar,2053-09-07,12.309584,6.189643,13.209165
Amritsar,2053-09-08,12.082572,8.826669,13.943108
Amritsar,2053-09-09,11.410228,8.33562,13.749967
Amritsar,2053-09-10,12.054237,7.386483,12.005894
Amritsar,2053-09-11,12.662859,5.781029,13.526329
Amritsar,2053-09-12,11.918793,7.65416,13.151852
Amritsar,2053-09-13,11.66642,5.372678,12.467513
Amritsar,2053-09-14,11.849679,6.1910825,11.021939
Amritsar,2053-09-15,12.437989,6.3255343,13.034173
Amritsar,2053-09-16,11.24133,4.895923,12.834731
Amritsar,2053-09-17,11.725928,4.726239,12.176798
Amritsar,2053-09-18,11.69689,6.4275904,10.725909
Amritsar,2053-09-19,11.552704,7.3554883,12.543678
Amritsar,2053-09-20,12.094263,6.7312245,11.411864
Amritsar,2053-09-21,11.677093,5.8004417,10.513055
Amritsar,2053-09-22,11.061015,6.7329597,10.463351
Amritsar,2053-09-23,12.284786,5.349709,10.900962
Amritsar,2053-09-24,11.839169,7.7746363,10.533272
Amritsar,2053-09-25,12.43326,7.9047136,10.891165
Amritsar,2053-09-26,11.542219,6.9162283,10.648401
Amritsar,2053-09-27,11.788935,6.5596466,10.164512
Amritsar,2053-09-28,11.076518,7.092297,8.751342
Amritsar,2053-09-29,12.7178135,8.190084,9.844146
Amritsar,2053-09-30,11.882709,7.311245,10.192135
Amritsar,2053-10-01,12.217636,4.620618,11.343883
Amritsar,2053-10-02,11.582127,4.813119,9.303573
Amritsar,2053-10-03,11.7832575,3.4183712,10.467337
Amritsar,2053-10-04,11.784861,7.373812,9.819795
Amritsar,2053-10-05,12.207764,5.02638,10.531959
Amritsar,2053-10-06,12.354881,4.927042,10.793045
Amritsar,2053-10-07,12.370241,6.043902,10.213226
Amritsar,2053-10-08,12.59624,4.4027405,10.693056
Amritsar,2053-10-09,12.248504,4.893359,9.632219
Amritsar,2053-10-10,12.935009,4.842839,9.45135
Amritsar,2053-10-11,12.713585,3.6814911,9.112671
Amritsar,2053-10-12,11.988811,5.8175197,9.502419
Amritsar,2053-10-13,12.613186,7.293122,9.708853
Amritsar,2053-10-14,13.317857,4.990869,9.637612
Amritsar,2053-10-15,12.605413,4.4390554,9.654123
Amritsar,2053-10-16,11.818266,5.022349,9.637625
Amritsar,2053-10-17,12.671729,2.1522841,10.443829
Amritsar,2053-10-18,12.075732,2.445494,9.737341
Amritsar,2053-10-19,12.165172,6.598784,9.225053
Amritsar,2053-10-20,12.336245,4.588459,11.700451
Amritsar,2053-10-21,12.833263,3.0684237,11.647563
Amritsar,2053-10-22,12.942381,6.0647116,10.86284
Amritsar,2053-10-23,13.243903,2.5849295,10.553918
Amritsar,2053-10-24,12.039406,3.7492797,11.226143
Amritsar,2053-10-25,12.445533,3.073729,10.662013
Amritsar,2053-10-26,12.6847725,1.9641852,10.654247
Amritsar,2053-10-27,12.945452,0.39247155,11.3385935
Amritsar,2053-10-28,12.908461,1.8763317,9.882193
Amritsar,2053-10-29,13.210196,2.0613606,11.882732
Amritsar,2053-10-30,13.27373,1.4275666,10.928906
Amritsar,2053-10-31,14.046718,1.9504069,12.113892
Amritsar,2053-11-01,13.740639,1.3012129,13.460312
Amritsar,2053-11-02,12.354125,1.1433283,13.110802
Amritsar,2053-11-03,13.199218,0.0,11.917336
Amritsar,2053-11-04,12.837894,1.5340055,11.242401
Amritsar,2053-11-05,13.794871,0.611926,14.138275
Amritsar,2053-11-06,13.754969,0.25905547,13.350143
Amritsar,2053-11-07,12.726726,0.87027735,12.963609
Amritsar,2053-11-08,13.571435,2.1452146,13.635412
Amritsar,2053-11-09,14.795678,1.0691341,11.234317
Amritsar,2053-11-10,13.818954,1.2155852,14.382671
Amritsar,2053-11-11,14.356487,0.0,13.787918
Amritsar,2053-11-12,14.188889,0.0,14.684698
Amritsar,2053-11-13,15.299521,0.0,12.703783
Amritsar,2053-11-14,14.214057,0.64150804,14.404688
Amritsar,2053-11-15,14.095723,0.8641523,14.0731945
Amritsar,2053-11-16,14.248758,0.0,13.940074
Amritsar,2053-11-17,13.687451,0.0,15.202978
Amritsar,2053-11-18,14.511081,0.0,13.333678
Amritsar,2053-11-19,14.117687,0.0,14.746814
Amritsar,2053-11-20,13.805872,0.0,14.562355
Amritsar,2053-11-21,14.26732,0.0,14.519627
Amritsar,2053-11-22,15.236926,0.0,14.563374
Amritsar,2053-11-23,15.031403,0.009514865,13.586916
Amritsar,2053-11-24,15.25772,0.0,13.495178
Amritsar,2053-11-25,15.2839155,0.0,14.241007
Amritsar,2053-11-26,14.377063,0.0,15.116478
Amritsar,2053-11-27,14.727862,0.0,14.009607
Amritsar,2053-11-28,15.660941,0.0,12.822225
Amritsar,2053-11-29,16.413675,0.0,13.629448
Amritsar,2053-11-30,15.81838,0.0,13.958731
Amritsar,2053-12-01,15.289141,0.0,13.754421
Amritsar,2053-12-02,15.613739,0.0,13.938025
Amritsar,2053-12-03,17.144651,0.0,13.727557
Amritsar,2053-12-04,16.001348,0.0,12.574069
Amritsar,2053-12-05,16.497252,0.0,13.179512
Amritsar,2053-12-06,15.961668,0.0,13.176805
Amritsar,2053-12-07,16.776793,0.0,13.059342
Amritsar,2053-12-08,16.442034,0.0,14.271678
Amritsar,2053-12-09,16.619198,0.0,12.922749
Amritsar,2053-12-10,16.488596,0.0,13.495233
Amritsar,2053-12-11,15.977929,0.0,13.710173
Amritsar,2053-12-12,17.36466,0.0,12.415444
Amritsar,2053-12-13,17.094723,0.0,12.775958
Amritsar,2053-12-14,17.552254,0.0,13.6233
Amritsar,2053-12-15,16.712128,0.0,13.181061
Amritsar,2053-12-16,17.022202,0.0,12.055497
Amritsar,2053-12-17,16.967451,0.0,11.802086
Amritsar,2053-12-18,17.731852,0.0,11.570088
Amritsar,2053-12-19,17.688898,0.0,12.048664
Amritsar,2053-12-20,17.400232,0.0,11.53794
Amritsar,2053-12-21,17.987282,0.0,10.122976
Amritsar,2053-12-22,16.68139,0.0,11.874576
Amritsar,2053-12-23,18.14929,0.0,10.665164
Amritsar,2053-12-24,18.754326,0.0,11.471903
