City,Date,Temperature,Precipitation,WindSpeed
Thane,2045-04-08,33.01309,5.0881295,18.90689
Thane,2045-04-09,32.627205,4.8032184,18.92986
Thane,2045-04-10,33.128662,6.4698186,17.90366
Thane,2045-04-11,32.077454,4.0086527,18.919863
Thane,2045-04-12,33.46673,7.0426764,19.096687
Thane,2045-04-13,32.557037,6.272486,18.880692
Thane,2045-04-14,32.690098,5.2546782,18.477928
Thane,2045-04-15,32.21794,5.5838284,19.78116
Thane,2045-04-16,32.06953,6.7217307,18.291998
Thane,2045-04-17,33.610806,4.9608183,16.475233
Thane,2045-04-18,32.903122,4.798114,17.700823
Thane,2045-04-19,32.07632,4.6924934,19.280499
Thane,2045-04-20,31.746046,6.4916244,19.00197
Thane,2045-04-21,32.05041,6.128633,18.897875
Thane,2045-04-22,32.825012,5.9599447,18.578249
Thane,2045-04-23,32.953934,5.968876,16.991356
Thane,2045-04-24,32.65475,7.12592,18.13502
Thane,2045-04-25,31.62343,5.0581083,16.23656
Thane,2045-04-26,32.628902,7.535256,17.19295
Thane,2045-04-27,31.857021,7.3094473,16.526667
Thane,2045-04-28,31.572721,7.2290964,17.160442
Thane,2045-04-29,32.423115,6.1671133,15.305647
Thane,2045-04-30,31.67091,6.2172546,16.579412
Thane,2045-05-01,31.523714,6.7936177,16.479538
Thane,2045-05-02,32.147015,6.9308476,17.507772
Thane,2045-05-03,31.761698,5.7709765,16.309155
Thane,2045-05-04,31.414997,6.9191175,15.6839285
Thane,2045-05-05,31.720295,7.8191314,16.38072
Thane,2045-05-06,30.882732,5.701967,16.548347
Thane,2045-05-07,31.012568,6.651468,15.070958
Thane,2045-05-08,31.05593,4.5102844,15.426911
Thane,2045-05-09,30.750807,5.458397,17.433418
Thane,2045-05-10,31.066591,5.2991357,14.359094
Thane,2045-05-11,30.284582,6.37276,16.788689
Thane,2045-05-12,31.716135,6.729677,14.944337
Thane,2045-05-13,30.371523,6.280521,14.559901
Thane,2045-05-14,31.127256,8.319979,15.193079
Thane,2045-05-15,30.682798,5.80395,13.675451
Thane,2045-05-16,30.771915,4.2337894,14.780112
Thane,2045-05-17,31.022861,6.593766,13.118132
Thane,2045-05-18,30.836159,6.5082574,13.748554
Thane,2045-05-19,29.652052,4.369896,14.630973
Thane,2045-05-20,29.867996,5.671966,14.910815
Thane,2045-05-21,30.518726,3.994781,14.72832
Thane,2045-05-22,29.909649,4.372768,14.463124
Thane,2045-05-23,30.092686,7.1574683,14.657798
Thane,2045-05-24,30.225475,5.326578,15.504298
Thane,2045-05-25,30.118925,4.1700687,14.139726
Thane,2045-05-26,30.43352,4.8596096,13.453287
Thane,2045-05-27,30.251741,4.0357337,15.119578
Thane,2045-05-28,29.399027,5.7404137,14.212934
Thane,2045-05-29,29.317661,2.918873,14.031919
Thane,2045-05-30,29.572813,3.6924472,13.9341135
Thane,2045-05-31,29.224518,5.1960583,13.2571745
Thane,2045-06-01,30.808376,4.6654043,14.368424
Thane,2045-06-02,29.52418,3.2523427,15.91244
Thane,2045-06-03,29.579363,4.7720847,15.618005
Thane,2045-06-04,28.069605,3.49176,15.116834
Thane,2045-06-05,29.35919,2.845911,17.22146
Thane,2045-06-06,28.668276,3.3648722,15.250364
Thane,2045-06-07,29.443758,3.6953056,16.372206
Thane,2045-06-08,29.571898,5.1940494,15.853985
Thane,2045-06-09,29.149012,0.0,15.634452
Thane,2045-06-10,28.97951,4.6632414,15.721696
Thane,2045-06-11,28.914196,3.179538,16.680433
Thane,2045-06-12,29.293251,0.96275645,16.875446
Thane,2045-06-13,29.136822,1.3778324,16.429995
Thane,2045-06-14,28.498943,1.9058492,16.754734
Thane,2045-06-15,27.079687,1.8049538,16.23164
Thane,2045-06-16,28.57994,0.88986903,16.023758
Thane,2045-06-17,27.345442,2.1249468,17.329195
Thane,2045-06-18,27.414291,3.926393,17.968811
Thane,2045-06-19,28.216446,1.1040946,16.055925
Thane,2045-06-20,26.624697,0.35227934,17.515377
Thane,2045-06-21,27.7126,0.0,16.884745
Thane,2045-06-22,27.548971,0.8176081,16.699757
Thane,2045-06-23,27.506517,0.5760178,16.097486
Thane,2045-06-24,27.487753,0.0,16.725296
Thane,2045-06-25,27.798393,0.5078041,18.129646
Thane,2045-06-26,27.042305,0.0,16.111198
Thane,2045-06-27,26.86219,0.0,19.292128
Thane,2045-06-28,27.582006,0.122951895,19.013044
Thane,2045-06-29,26.606182,0.0,18.375265
Thane,2045-06-30,27.25606,0.0,17.958563
Thane,2045-07-01,26.446043,0.0,18.188263
Thane,2045-07-02,27.195763,0.0,18.830574
Thane,2045-07-03,26.063435,0.0,18.570923
Thane,2045-07-04,25.713816,0.0,17.323215
Thane,2045-07-05,26.631092,0.0,17.814362
Thane,2045-07-06,25.772614,0.0,18.654423
Thane,2045-07-07,24.87075,0.6337987,18.017052
Thane,2045-07-08,24.91386,0.0,19.2962
Thane,2045-07-09,25.819609,0.0,16.95048
Thane,2045-07-10,24.99991,0.0,18.33068
Thane,2045-07-11,25.295198,0.0,19.249664
Thane,2045-07-12,24.936468,0.0,18.759808
Thane,2045-07-13,25.91174,0.0,17.691858
Thane,2045-07-14,25.89527,0.0,18.691748
Thane,2045-07-15,24.68981,0.0,18.987648
Thane,2045-07-16,25.30912,0.0,19.102715
Thane,2045-07-17,24.706915,0.0,18.251375
Thane,2045-07-18,24.753828,0.0,17.965014
Thane,2045-07-19,24.77691,0.0,17.336426
Thane,2045-07-20,23.710102,0.0,18.183947
Thane,2045-07-21,24.848484,0.0,19.10413
Thane,2045-07-22,25.181532,0.0,17.979168
Thane,2045-07-23,22.91923,0.0,17.31209
Thane,2045-07-24,23.931978,0.0,17.303936
Thane,2045-07-25,24.467339,0.0,16.933826
Thane,2045-07-26,24.03959,0.0,16.295057
Thane,2045-07-27,22.90563,0.0,16.39054
Thane,2045-07-28,24.552713,0.0,16.4349
Thane,2045-07-29,24.063368,0.0,16.325357
Thane,2045-07-30,23.07182,0.0,15.159366
Thane,2045-07-31,23.62893,0.0,16.467968
Thane,2045-08-01,22.797323,0.0,16.420187
Thane,2045-08-02,23.555876,0.0,15.724851
Thane,2045-08-03,22.42882,0.0,16.717926
Thane,2045-08-04,22.914448,0.0,15.869219
Thane,2045-08-05,22.148909,0.0,14.682403
Thane,2045-08-06,23.120403,0.0,14.835529
Thane,2045-08-07,23.146544,0.0,14.79506
Thane,2045-08-08,22.13521,0.0,14.574527
Thane,2045-08-09,22.789522,0.0,14.548881
Thane,2045-08-10,22.899778,0.0,14.043286
Thane,2045-08-11,22.696157,0.0,14.682192
Thane,2045-08-12,23.093616,0.0,14.486325
Thane,2045-08-13,22.675001,0.0,16.011044
Thane,2045-08-14,22.166075,0.0,14.567153
Thane,2045-08-15,22.718792,0.0,14.131273
Thane,2045-08-16,22.894196,0.0,14.710602
Thane,2045-08-17,21.625088,0.0,15.381194
Thane,2045-08-18,22.393341,0.0,13.568816
Thane,2045-08-19,21.990154,0.0,13.900277
Thane,2045-08-20,22.124048,0.0,14.630836
Thane,2045-08-21,21.692556,0.0,15.281462
Thane,2045-08-22,21.884115,0.0,14.832787
Thane,2045-08-23,22.54908,0.0,15.355605
Thane,2045-08-24,21.998974,0.0,15.667861
Thane,2045-08-25,21.945324,0.0,15.392051
Thane,2045-08-26,22.074244,0.0,15.390238
Thane,2045-08-27,21.183386,0.0,15.889682
Thane,2045-08-28,21.79457,0.0,15.653502
Thane,2045-08-29,21.428938,0.0,13.29877
Thane,2045-08-30,20.194578,0.18193384,14.365979
Thane,2045-08-31,21.758652,0.25225806,15.703208
Thane,2045-09-01,20.477127,0.0,15.684304
Thane,2045-09-02,21.640476,0.0,15.474258
Thane,2045-09-03,22.068361,0.0,15.495211
Thane,2045-09-04,22.034712,0.0,14.800851
Thane,2045-09-05,21.306591,0.0,16.930864
Thane,2045-09-06,20.906479,0.60013413,16.650148
Thane,2045-09-07,21.321634,0.0,16.53542
Thane,2045-09-08,20.738249,0.5363276,15.323277
Thane,2045-09-09,21.971254,0.6602837,15.6763
Thane,2045-09-10,20.829084,1.6035674,17.483385
Thane,2045-09-11,21.52048,0.7743781,17.095556
Thane,2045-09-12,21.530973,0.7635021,15.543165
Thane,2045-09-13,21.001268,2.3212469,16.21732
Thane,2045-09-14,21.07851,2.3942926,15.92389
Thane,2045-09-15,20.462158,3.1446908,16.94798
Thane,2045-09-16,20.303518,2.5443523,16.133493
Thane,2045-09-17,20.227568,2.1151502,17.655684
Thane,2045-09-18,20.772322,4.3996553,17.35602
Thane,2045-09-19,21.587914,1.0563459,16.68017
Thane,2045-09-20,20.508175,2.7091672,17.226059
Thane,2045-09-21,21.472284,2.6272109,16.651098
Thane,2045-09-22,19.544569,3.0182605,18.57242
Thane,2045-09-23,20.50707,4.6053433,18.899488
Thane,2045-09-24,19.543526,3.5915496,17.509638
Thane,2045-09-25,20.93585,3.957266,15.719443
Thane,2045-09-26,19.847042,4.53793,18.058086
Thane,2045-09-27,19.99404,4.224964,17.687206
Thane,2045-09-28,20.640308,4.462389,16.130234
Thane,2045-09-29,21.697496,7.3947954,18.8316
Thane,2045-09-30,21.007603,5.1495657,17.940481
Thane,2045-10-01,21.1392,4.95728,17.988396
Thane,2045-10-02,20.983986,6.105319,18.091208
Thane,2045-10-03,20.325726,4.124883,19.587345
Thane,2045-10-04,20.78058,4.25589,18.787844
Thane,2045-10-05,21.183477,6.1220074,19.079899
Thane,2045-10-06,20.744913,5.9298544,18.253796
Thane,2045-10-07,21.918463,6.0392427,16.760761
Thane,2045-10-08,19.950981,5.3692393,19.456367
Thane,2045-10-09,20.4354,5.2875304,17.859123
Thane,2045-10-10,20.974363,7.0611143,19.185894
Thane,2045-10-11,22.15034,5.8256707,17.301666
Thane,2045-10-12,20.970793,7.0900784,18.416975
Thane,2045-10-13,20.57711,6.076795,18.21489
Thane,2045-10-14,21.268906,5.726965,19.23608
Thane,2045-10-15,21.158022,6.114232,18.079638
Thane,2045-10-16,21.791197,5.1647086,17.168232
Thane,2045-10-17,21.697618,5.6079946,18.068758
Thane,2045-10-18,20.012003,6.57069,16.565449
Thane,2045-10-19,21.258402,7.4841466,17.646305
Thane,2045-10-20,22.25304,6.576957,18.850769
Thane,2045-10-21,21.050419,5.835024,15.961487
Thane,2045-10-22,20.972603,6.3703275,16.281761
Thane,2045-10-23,20.947643,7.6230016,17.040365
Thane,2045-10-24,20.813356,7.56342,18.170732
Thane,2045-10-25,20.089512,6.0541496,16.406929
Thane,2045-10-26,21.280708,6.2731233,15.658661
Thane,2045-10-27,21.283108,6.144136,16.453484
Thane,2045-10-28,21.681517,5.367488,16.784779
Thane,2045-10-29,21.146257,7.409096,16.329271
Thane,2045-10-30,22.04245,7.244654,16.434448
Thane,2045-10-31,21.724098,6.7879124,16.557978
Thane,2045-11-01,22.155937,6.442472,16.151594
Thane,2045-11-02,22.239925,6.9532127,16.757696
Thane,2045-11-03,22.15936,7.505066,15.8727865
Thane,2045-11-04,22.408829,7.303771,14.715469
Thane,2045-11-05,22.356873,4.6284757,15.49108
Thane,2045-11-06,22.065695,5.6643662,13.592398
Thane,2045-11-07,22.290796,5.8616424,14.406697
Thane,2045-11-08,21.879297,6.257293,15.111258
Thane,2045-11-09,22.404325,5.595307,14.882853
Thane,2045-11-10,22.195185,7.045084,15.563616
Thane,2045-11-11,21.95762,5.670207,15.237548
Thane,2045-11-12,21.256405,5.528157,14.283588
Thane,2045-11-13,22.54641,6.4373755,14.00668
Thane,2045-11-14,23.207645,7.184736,13.758498
Thane,2045-11-15,23.20072,6.688257,15.059966
Thane,2045-11-16,22.148966,6.065799,13.619994
Thane,2045-11-17,22.851341,7.197398,14.150076
Thane,2045-11-18,23.78617,5.641821,14.7912035
Thane,2045-11-19,22.731926,7.554928,15.581385
Thane,2045-11-20,22.8114,3.2183836,14.736403
Thane,2045-11-21,23.445429,3.9362948,14.345684
Thane,2045-11-22,23.803892,4.649664,16.277912
Thane,2045-11-23,23.619652,6.1040196,15.106358
Thane,2045-11-24,23.624763,4.638462,14.309479
Thane,2045-11-25,23.763424,5.6528006,16.184904
Thane,2045-11-26,23.039661,4.5699935,15.092874
Thane,2045-11-27,23.295622,2.5871634,12.699569
Thane,2045-11-28,23.946772,3.731621,16.53919
Thane,2045-11-29,23.847527,4.3162384,15.300911
Thane,2045-11-30,24.114151,2.649271,15.025664
Thane,2045-12-01,23.802912,3.8090408,15.830232
Thane,2045-12-02,25.250416,3.1795,16.215794
Thane,2045-12-03,24.917019,3.8607383,14.353108
Thane,2045-12-04,25.203293,2.0170064,16.456923
Thane,2045-12-05,24.46274,3.2411313,16.56398
Thane,2045-12-06,24.290934,0.9643202,15.153855
Thane,2045-12-07,24.707283,2.9182346,16.615023
Thane,2045-12-08,25.319298,1.1290894,15.859843
Thane,2045-12-09,24.718817,2.6426847,16.240053
Thane,2045-12-10,24.566452,0.21320397,16.833914
Thane,2045-12-11,25.29431,3.8546088,15.958755
Thane,2045-12-12,24.333036,2.4336505,16.753494
Thane,2045-12-13,25.894976,1.4394637,15.557874
Thane,2045-12-14,25.774338,0.1820014,17.23395
Thane,2045-12-15,24.761381,0.3373664,17.35806
Thane,2045-12-16,26.407589,0.0,17.273823
Thane,2045-12-17,25.365932,3.1330898,18.126675
Thane,2045-12-18,25.85034,0.09695362,16.61167
Thane,2045-12-19,26.17173,0.0,16.509886
Thane,2045-12-20,26.31275,0.0,17.636559
Thane,2045-12-21,26.514673,0.0,17.141449
Thane,2045-12-22,27.01991,1.088292,16.539465
Thane,2045-12-23,25.443401,1.6592579,18.531973
Thane,2045-12-24,25.709333,0.0,18.262518
Thane,2045-12-25,27.174644,0.2165354,18.865606
Thane,2045-12-26,26.59265,0.0,17.154224
Thane,2045-12-27,27.146828,0.0,18.821177
Thane,2045-12-28,27.629288,0.0,18.483929
Thane,2045-12-29,27.45697,0.0,19.539532
Thane,2045-12-30,26.752275,0.0,19.543316
Thane,2045-12-31,26.842585,0.0,20.02844
Thane,2046-01-01,27.448336,0.0,17.593853
Thane,2046-01-02,27.230015,0.0,18.086163
Thane,2046-01-03,27.032848,0.0,17.76402
Thane,2046-01-04,27.624998,0.0,18.012796
Thane,2046-01-05,27.339529,0.0,19.191933
Thane,2046-01-06,28.579464,0.0,18.672775
Thane,2046-01-07,27.217594,0.0,18.372236
Thane,2046-01-08,27.137518,0.0,19.132921
Thane,2046-01-09,28.133474,0.0,19.424631
Thane,2046-01-10,28.361967,0.0,19.249441
Thane,2046-01-11,28.090475,0.0,19.749626
Thane,2046-01-12,28.199276,0.0,18.634102
Thane,2046-01-13,28.720364,0.0,17.684223
Thane,2046-01-14,29.106627,0.0,19.649559
Thane,2046-01-15,28.798964,0.0,17.064548
Thane,2046-01-16,27.898819,0.0,17.879072
Thane,2046-01-17,29.092596,0.0,19.904045
Thane,2046-01-18,29.496653,0.0,19.007828
Thane,2046-01-19,29.631395,0.0,17.659283
Thane,2046-01-20,28.912954,0.0,15.527766
Thane,2046-01-21,28.638672,0.0,17.016005
Thane,2046-01-22,29.864191,0.0,17.305704
Thane,2046-01-23,29.023916,0.0,17.123821
Thane,2046-01-24,29.6499,0.0,16.480482
Thane,2046-01-25,29.597202,0.0,17.408283
Thane,2046-01-26,29.583458,0.0,16.456142
Thane,2046-01-27,30.361597,0.0,16.29377
Thane,2046-01-28,29.859024,0.0,17.0778
Thane,2046-01-29,30.681236,0.0,16.684715
Thane,2046-01-30,30.454914,0.0,16.03667
Thane,2046-01-31,30.136505,0.0,17.06422
Thane,2046-02-01,30.75351,0.0,14.990663
Thane,2046-02-02,30.188292,0.0,16.948675
Thane,2046-02-03,30.50966,0.0,15.348066
Thane,2046-02-04,30.34168,0.0,15.422174
Thane,2046-02-05,30.618332,0.0,15.832319
Thane,2046-02-06,31.336912,0.0,16.870583
Thane,2046-02-07,31.383947,0.0,14.765613
Thane,2046-02-08,31.323332,0.0,14.470796
Thane,2046-02-09,31.060349,0.6784829,15.929165
Thane,2046-02-10,30.952585,0.0,13.852196
Thane,2046-02-11,31.020285,0.0,14.154198
Thane,2046-02-12,30.704988,0.0,13.349896
Thane,2046-02-13,31.403486,0.0,14.206197
Thane,2046-02-14,30.896896,0.0,15.159467
Thane,2046-02-15,31.455788,0.0,14.208278
Thane,2046-02-16,32.472214,0.0,13.709658
Thane,2046-02-17,30.990803,0.0,15.746802
Thane,2046-02-18,32.274178,0.0,14.873279
Thane,2046-02-19,31.209658,0.0,13.573753
Thane,2046-02-20,31.055645,0.0,14.607456
Thane,2046-02-21,31.369495,0.0,13.273865
Thane,2046-02-22,31.231853,0.0,15.439213
Thane,2046-02-23,32.15887,0.0,15.476579
Thane,2046-02-24,31.894365,0.0,14.235862
Thane,2046-02-25,32.14867,0.0,15.216191
Thane,2046-02-26,31.572395,0.0073678773,15.272745
Thane,2046-02-27,31.395887,0.0,15.158878
Thane,2046-02-28,32.398804,0.0,14.705319
Thane,2046-03-01,32.87718,0.0,15.79385
Thane,2046-03-02,31.736313,0.50477856,15.763306
Thane,2046-03-03,31.810606,0.0,15.603751
Thane,2046-03-04,33.09356,0.0,14.884586
Thane,2046-03-05,32.152313,0.9530324,15.360045
Thane,2046-03-06,32.6621,2.4210796,14.340586
Thane,2046-03-07,33.07608,0.5411728,15.286411
Thane,2046-03-08,32.599865,1.6244298,16.007362
Thane,2046-03-09,32.423058,1.4828093,15.089655
Thane,2046-03-10,32.79204,0.0,16.964947
Thane,2046-03-11,32.773266,1.31913,16.971022
Thane,2046-03-12,32.735115,0.6106821,17.379444
Thane,2046-03-13,32.51443,1.0572664,15.756963
Thane,2046-03-14,32.60074,4.1652327,16.690504
Thane,2046-03-15,33.255768,2.663148,16.603971
Thane,2046-03-16,33.208008,3.6715071,17.609573
Thane,2046-03-17,32.449226,2.7523704,16.732527
Thane,2046-03-18,32.01931,1.2841074,15.725896
Thane,2046-03-19,32.742622,1.275245,18.998516
Thane,2046-03-20,32.498768,1.6284705,17.834536
Thane,2046-03-21,32.74324,2.072929,17.754763
Thane,2046-03-22,33.092976,4.2232337,18.923155
Thane,2046-03-23,33.24564,3.8097527,18.160648
Thane,2046-03-24,33.132175,2.7230687,17.579624
Thane,2046-03-25,33.243042,5.3963265,17.216795
Thane,2046-03-26,33.25651,3.161479,18.557499
Thane,2046-03-27,33.17324,4.3931875,18.395924
Thane,2046-03-28,32.9405,3.066412,19.764725
Thane,2046-03-29,33.025887,2.1563072,17.50882
Thane,2046-03-30,32.81461,4.617641,18.288366
Thane,2046-03-31,33.46912,4.8291407,18.055832
Thane,2046-04-01,33.89885,3.4310467,18.059029
Thane,2046-04-02,32.338886,2.1507776,17.965366
Thane,2046-04-03,32.553574,6.2268577,16.983118
Thane,2046-04-04,33.594753,5.925907,17.875751
Thane,2046-04-05,32.531162,4.176089,18.685625
Thane,2046-04-06,32.385952,5.97701,17.78773
Thane,2046-04-07,32.548508,5.5245876,17.785114
Thane,2046-04-08,32.940502,4.9484453,17.64245
Thane,2046-04-09,33.25061,6.5481033,18.731575
Thane,2046-04-10,33.22589,6.2023225,19.510406
Thane,2046-04-11,31.550838,6.7651677,16.755045
Thane,2046-04-12,32.05564,7.7017016,17.242697
Thane,2046-04-13,32.137028,4.802999,16.17905
Thane,2046-04-14,32.62892,4.429983,16.548653
Thane,2046-04-15,32.97261,6.551633,18.054642
Thane,2046-04-16,32.21601,5.7360864,18.4206
Thane,2046-04-17,32.834705,6.7784824,17.752718
Thane,2046-04-18,32.97119,7.0442977,18.00115
Thane,2046-04-19,32.192635,7.8579054,18.659891
Thane,2046-04-20,32.43145,7.882784,16.196667
Thane,2046-04-21,31.246675,5.2733283,17.144827
Thane,2046-04-22,32.44794,6.7372947,16.862076
Thane,2046-04-23,32.01816,5.254635,17.267174
Thane,2046-04-24,32.583202,8.314069,16.12122
Thane,2046-04-25,32.053337,6.426049,17.21697
Thane,2046-04-26,32.822536,7.2001743,16.83361
Thane,2046-04-27,31.811844,6.8199234,17.611813
Thane,2046-04-28,32.200867,6.989306,16.364712
Thane,2046-04-29,31.38052,4.6412473,16.215008
Thane,2046-04-30,31.33978,6.5324526,15.57996
Thane,2046-05-01,31.145676,6.874356,16.27419
Thane,2046-05-02,31.384405,6.269196,17.570965
Thane,2046-05-03,31.926657,6.3896146,15.527076
Thane,2046-05-04,31.945147,7.490384,13.948472
Thane,2046-05-05,31.147875,6.147068,15.217876
Thane,2046-05-06,30.462185,4.2388086,15.444831
Thane,2046-05-07,30.75844,6.5872054,15.430917
Thane,2046-05-08,31.813066,6.247336,15.551615
Thane,2046-05-09,31.124289,5.9150705,14.796216
Thane,2046-05-10,31.755081,3.9145973,17.189997
Thane,2046-05-11,31.544504,7.724198,15.191148
Thane,2046-05-12,31.216976,5.334953,14.595406
Thane,2046-05-13,30.44986,5.374733,14.291385
Thane,2046-05-14,31.148447,6.334751,15.33226
Thane,2046-05-15,30.643446,6.0479074,15.574281
Thane,2046-05-16,30.39896,5.622796,15.368679
Thane,2046-05-17,30.35216,7.5782523,14.754334
Thane,2046-05-18,30.631886,4.5795565,13.295441
Thane,2046-05-19,31.037827,3.259786,14.298173
Thane,2046-05-20,30.963995,6.412476,14.87069
Thane,2046-05-21,31.237127,5.0796075,14.387945
Thane,2046-05-22,31.223135,5.2398477,14.661857
Thane,2046-05-23,30.728071,3.015638,15.8132105
Thane,2046-05-24,29.436132,5.4541225,15.906173
Thane,2046-05-25,29.84581,6.1227107,15.232378
Thane,2046-05-26,30.607868,3.8284278,14.391835
Thane,2046-05-27,29.925192,3.4509919,14.613729
Thane,2046-05-28,28.863821,4.8908043,15.490943
Thane,2046-05-29,28.923462,5.445483,15.882556
Thane,2046-05-30,30.049253,2.951143,15.53496
Thane,2046-05-31,29.790497,3.52488,14.588419
Thane,2046-06-01,29.26567,2.2360368,14.854332
Thane,2046-06-02,30.075527,5.429868,16.415693
Thane,2046-06-03,29.15642,1.7282434,15.533105
Thane,2046-06-04,28.8429,4.1104693,14.818528
Thane,2046-06-05,28.287296,2.7097204,17.40036
Thane,2046-06-06,28.996805,1.2060184,14.920334
Thane,2046-06-07,28.81015,2.1747012,14.501426
Thane,2046-06-08,28.66087,3.5248027,16.802505
Thane,2046-06-09,28.874079,0.0,15.257582
Thane,2046-06-10,28.695486,1.5599173,17.34993
Thane,2046-06-11,29.06289,0.2253056,16.61636
Thane,2046-06-12,28.490341,0.6425656,16.285065
Thane,2046-06-13,28.621658,0.0,17.669008
Thane,2046-06-14,27.940538,0.0,15.89376
Thane,2046-06-15,27.467262,0.0,16.68585
Thane,2046-06-16,28.222738,0.042759616,17.739801
Thane,2046-06-17,28.487682,1.786435,17.077913
Thane,2046-06-18,27.677893,0.0,18.120008
Thane,2046-06-19,27.852404,0.0,18.961191
Thane,2046-06-20,27.707716,0.0,18.210308
Thane,2046-06-21,27.896362,0.0,18.516083
Thane,2046-06-22,28.026329,0.0,18.45191
Thane,2046-06-23,26.967445,0.0,17.860586
Thane,2046-06-24,27.242554,0.0,19.999836
Thane,2046-06-25,27.456865,0.0,17.591686
Thane,2046-06-26,27.23338,0.0,18.209972
Thane,2046-06-27,26.405556,0.0,19.287733
Thane,2046-06-28,27.124004,0.0,18.866312
Thane,2046-06-29,25.975975,0.0,17.675146
Thane,2046-06-30,26.952574,0.0,18.268559
Thane,2046-07-01,25.470263,0.0,18.940674
Thane,2046-07-02,26.439756,0.0,17.742432
Thane,2046-07-03,27.048126,0.2706268,19.085693
Thane,2046-07-04,26.30708,0.0,18.189163
Thane,2046-07-05,26.082722,0.0,18.273159
Thane,2046-07-06,25.947493,0.0,18.609282
Thane,2046-07-07,25.407965,0.0,19.291866
Thane,2046-07-08,26.28278,0.0,18.614798
Thane,2046-07-09,25.337217,0.0,18.49629
Thane,2046-07-10,26.339415,0.0,18.096321
Thane,2046-07-11,25.655691,0.0,18.267252
Thane,2046-07-12,25.807264,0.0,18.119917
Thane,2046-07-13,25.665798,0.0,18.900665
Thane,2046-07-14,24.930462,0.0,18.012575
Thane,2046-07-15,25.318958,0.0,18.677975
Thane,2046-07-16,24.12794,0.0,17.516045
Thane,2046-07-17,24.658476,0.0,16.468138
Thane,2046-07-18,25.028477,0.0,16.85737
Thane,2046-07-19,23.774485,0.0,16.99522
Thane,2046-07-20,25.06551,0.0,16.43228
Thane,2046-07-21,24.360603,0.0,17.763678
Thane,2046-07-22,23.83962,0.0,16.940826
Thane,2046-07-23,24.799728,0.0,17.09911
Thane,2046-07-24,23.993225,0.0,16.023418
Thane,2046-07-25,24.06294,0.0,16.66671
Thane,2046-07-26,25.254362,0.0,17.192425
Thane,2046-07-27,24.026426,0.0,16.277075
Thane,2046-07-28,22.766258,0.0,16.097912
Thane,2046-07-29,23.549784,0.0,16.577444
Thane,2046-07-30,23.752716,0.0,14.304351
Thane,2046-07-31,24.358562,0.0,15.371561
Thane,2046-08-01,23.267883,0.0,15.196071
Thane,2046-08-02,23.261312,0.0,16.114746
Thane,2046-08-03,23.289263,0.0,14.404997
Thane,2046-08-04,23.378885,0.0,15.190812
Thane,2046-08-05,23.581833,0.0,15.575496
Thane,2046-08-06,23.28669,0.0,14.113749
Thane,2046-08-07,23.10181,0.0,14.941641
Thane,2046-08-08,22.4489,0.0,14.220764
Thane,2046-08-09,22.829193,0.0,14.222135
Thane,2046-08-10,22.94474,0.0,14.178224
Thane,2046-08-11,22.822178,0.0,14.330286
Thane,2046-08-12,22.691437,0.0,12.882932
Thane,2046-08-13,22.882978,0.0,13.753027
Thane,2046-08-14,22.322344,0.0,14.516181
Thane,2046-08-15,21.692358,0.0,15.058307
Thane,2046-08-16,22.799767,0.0,14.401734
Thane,2046-08-17,22.172049,0.0,13.92291
Thane,2046-08-18,22.46706,0.0,14.562231
Thane,2046-08-19,22.296711,0.056833494,12.907034
Thane,2046-08-20,22.434149,0.0,15.262213
Thane,2046-08-21,21.682066,0.0,13.385145
Thane,2046-08-22,22.187798,0.052337915,14.709937
Thane,2046-08-23,21.778214,0.0,15.527893
Thane,2046-08-24,21.693323,0.0,14.256147
Thane,2046-08-25,21.199722,1.1771611,15.026589
Thane,2046-08-26,21.44112,0.0,13.888757
Thane,2046-08-27,21.81252,0.15185516,13.784044
Thane,2046-08-28,21.092295,0.0,14.735288
Thane,2046-08-29,20.833586,1.4167213,15.507966
Thane,2046-08-30,21.557001,0.0,16.134348
Thane,2046-08-31,21.089134,0.74350655,15.489484
Thane,2046-09-01,21.25384,0.0,15.756786
Thane,2046-09-02,21.63145,0.0,14.431634
Thane,2046-09-03,21.57388,1.2167101,16.972174
Thane,2046-09-04,19.70796,0.41568583,15.486791
Thane,2046-09-05,20.094269,1.1647965,17.932259
Thane,2046-09-06,21.382772,1.8331287,14.588566
Thane,2046-09-07,21.073145,0.0,16.550438
Thane,2046-09-08,21.556137,2.5295103,15.705094
Thane,2046-09-09,20.77661,2.2457771,15.515163
Thane,2046-09-10,20.255337,1.2436664,16.45531
Thane,2046-09-11,21.88711,1.9174005,16.356237
Thane,2046-09-12,21.255901,1.9781743,17.065687
Thane,2046-09-13,20.307817,1.6616428,16.308176
Thane,2046-09-14,20.785044,3.2994175,17.443079
Thane,2046-09-15,20.735758,3.6120553,17.224102
Thane,2046-09-16,20.673815,4.169859,17.288895
Thane,2046-09-17,20.721407,2.2809613,17.820019
Thane,2046-09-18,20.7049,4.781341,18.751722
Thane,2046-09-19,21.232025,4.0885167,17.998604
Thane,2046-09-20,20.92361,1.7862961,19.164043
Thane,2046-09-21,20.600433,3.7809942,18.658676
Thane,2046-09-22,21.557287,3.3130999,19.783606
Thane,2046-09-23,20.865011,5.651991,16.862122
Thane,2046-09-24,21.241285,3.4497466,18.242456
Thane,2046-09-25,21.339966,3.3273394,17.882215
Thane,2046-09-26,20.58334,2.24636,17.88302
