City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2049-06-17,27.3541,0.0,20.476976
Mumbai,2049-06-18,27.678082,0.0,22.782495
Mumbai,2049-06-19,27.78212,0.0,22.346205
Mumbai,2049-06-20,27.617702,0.0,21.370253
Mumbai,2049-06-21,27.525076,0.0,21.694027
Mumbai,2049-06-22,28.347996,0.0,21.97657
Mumbai,2049-06-23,28.154284,0.0,21.839043
Mumbai,2049-06-24,27.523615,0.0,20.666409
Mumbai,2049-06-25,27.729166,0.0,22.6537
Mumbai,2049-06-26,27.568235,0.0,20.3022
Mumbai,2049-06-27,27.507507,0.0,20.554146
Mumbai,2049-06-28,26.903477,0.0,20.94766
Mumbai,2049-06-29,27.798128,0.0,20.465023
Mumbai,2049-06-30,27.025003,0.0,19.773495
Mumbai,2049-07-01,26.14333,0.0,20.909576
Mumbai,2049-07-02,27.336937,0.0,20.907223
Mumbai,2049-07-03,27.147762,0.0,20.905985
Mumbai,2049-07-04,26.978495,0.0,20.349365
Mumbai,2049-07-05,26.93405,0.0,21.413443
Mumbai,2049-07-06,25.620962,0.0,21.019464
Mumbai,2049-07-07,26.60097,0.0,21.54055
Mumbai,2049-07-08,26.753912,0.0,19.952082
Mumbai,2049-07-09,25.861656,0.0,17.792267
Mumbai,2049-07-10,25.624542,0.0,19.64031
Mumbai,2049-07-11,25.970913,0.0,19.50571
Mumbai,2049-07-12,26.594584,0.0,18.672543
Mumbai,2049-07-13,26.037193,0.0,19.390219
Mumbai,2049-07-14,25.699102,0.0,17.910412
Mumbai,2049-07-15,25.542479,0.0,19.69692
Mumbai,2049-07-16,25.573832,0.0,18.351345
Mumbai,2049-07-17,24.884075,0.0,18.124285
Mumbai,2049-07-18,25.714273,0.0,18.830078
Mumbai,2049-07-19,25.464048,0.0,18.382193
Mumbai,2049-07-20,24.31037,0.0,19.283068
Mumbai,2049-07-21,24.957062,0.0,18.293707
Mumbai,2049-07-22,25.413763,0.0,17.896898
Mumbai,2049-07-23,24.855677,0.0,16.897087
Mumbai,2049-07-24,24.85953,0.0,18.20631
Mumbai,2049-07-25,24.593061,0.0,17.065289
Mumbai,2049-07-26,25.425352,0.0,17.499723
Mumbai,2049-07-27,24.385311,0.0,19.299463
Mumbai,2049-07-28,23.964996,0.0,18.032518
Mumbai,2049-07-29,23.90453,0.0,17.946743
Mumbai,2049-07-30,24.531282,0.0,17.76848
Mumbai,2049-07-31,24.605272,0.0,18.103771
Mumbai,2049-08-01,23.17593,0.0,16.35241
Mumbai,2049-08-02,24.391924,0.0,16.56957
Mumbai,2049-08-03,24.534185,0.0,18.241379
Mumbai,2049-08-04,23.770645,0.0,18.431274
Mumbai,2049-08-05,23.810755,0.0,18.615368
Mumbai,2049-08-06,24.514444,0.0,16.771095
Mumbai,2049-08-07,23.317923,0.0,17.301224
Mumbai,2049-08-08,23.904232,0.0,18.066813
Mumbai,2049-08-09,23.627806,0.0,18.248049
Mumbai,2049-08-10,22.928669,0.0,20.361225
Mumbai,2049-08-11,21.937054,0.0,18.861387
Mumbai,2049-08-12,22.986317,0.0,18.280735
Mumbai,2049-08-13,23.034315,0.0,18.962193
Mumbai,2049-08-14,22.738811,0.0,18.631304
Mumbai,2049-08-15,22.889631,0.0,19.291264
Mumbai,2049-08-16,22.289124,0.0,18.914808
Mumbai,2049-08-17,23.195686,0.0,19.046915
Mumbai,2049-08-18,22.168398,0.0,18.287088
Mumbai,2049-08-19,22.336876,0.0,18.898468
Mumbai,2049-08-20,22.38818,0.26208296,20.118004
Mumbai,2049-08-21,22.563435,0.0,18.167835
Mumbai,2049-08-22,22.307936,0.0,19.546083
Mumbai,2049-08-23,22.56572,0.0,19.038412
Mumbai,2049-08-24,22.384052,0.0,20.649675
Mumbai,2049-08-25,22.064026,0.0,20.73421
Mumbai,2049-08-26,22.06138,1.3113477,20.856804
Mumbai,2049-08-27,23.01714,0.46389812,20.027332
Mumbai,2049-08-28,21.931572,0.0,21.786535
Mumbai,2049-08-29,21.72103,0.6395222,19.367971
Mumbai,2049-08-30,21.639086,0.82850534,21.523548
Mumbai,2049-08-31,22.18152,0.0542835,20.72274
Mumbai,2049-09-01,21.452587,2.2703137,21.408237
Mumbai,2049-09-02,21.958906,2.23922,21.83808
Mumbai,2049-09-03,21.851034,2.009092,21.691523
Mumbai,2049-09-04,21.630383,1.1307231,22.598804
Mumbai,2049-09-05,21.574371,0.36193216,20.357166
Mumbai,2049-09-06,20.337374,3.2802389,20.059912
Mumbai,2049-09-07,21.984964,1.2145765,21.203966
Mumbai,2049-09-08,21.74044,2.0455801,20.548803
Mumbai,2049-09-09,22.045181,2.711182,20.986275
Mumbai,2049-09-10,22.1609,0.094807856,21.855278
Mumbai,2049-09-11,20.60398,3.434533,23.184965
Mumbai,2049-09-12,21.615936,2.5264347,22.24875
Mumbai,2049-09-13,20.007841,2.0705585,22.125126
Mumbai,2049-09-14,21.714287,2.481962,21.874016
Mumbai,2049-09-15,21.899351,2.8904283,21.940144
Mumbai,2049-09-16,20.89192,2.1036847,20.737177
Mumbai,2049-09-17,22.248707,3.32723,21.496496
Mumbai,2049-09-18,21.311455,5.2947474,21.369377
Mumbai,2049-09-19,20.680386,3.9549859,21.037575
Mumbai,2049-09-20,21.118748,2.2728426,22.06965
Mumbai,2049-09-21,21.647408,5.051125,21.30751
Mumbai,2049-09-22,21.57397,5.202171,21.764784
Mumbai,2049-09-23,22.03756,4.671564,21.027452
Mumbai,2049-09-24,20.67238,4.3207593,21.509132
Mumbai,2049-09-25,21.706833,5.1289396,22.645887
Mumbai,2049-09-26,21.937038,4.9861407,22.522268
Mumbai,2049-09-27,20.36366,5.1095786,21.31406
Mumbai,2049-09-28,22.31524,1.5793114,22.141048
Mumbai,2049-09-29,20.996428,5.184461,21.732872
Mumbai,2049-09-30,20.947023,3.1122172,20.721899
Mumbai,2049-10-01,21.357231,5.2607384,21.6171
Mumbai,2049-10-02,22.379139,5.62067,22.405104
Mumbai,2049-10-03,20.440437,4.947676,19.686792
Mumbai,2049-10-04,21.857904,5.50763,20.110083
Mumbai,2049-10-05,21.045115,4.211771,20.987318
Mumbai,2049-10-06,20.921146,3.349327,20.205832
Mumbai,2049-10-07,22.44079,6.3158965,20.05905
Mumbai,2049-10-08,22.199652,4.857839,20.43749
Mumbai,2049-10-09,21.65471,3.7078178,19.601679
Mumbai,2049-10-10,21.845108,3.9862473,19.927813
Mumbai,2049-10-11,21.375486,5.426929,18.562866
Mumbai,2049-10-12,21.721418,5.6212964,20.05291
Mumbai,2049-10-13,22.161083,3.912521,17.997334
Mumbai,2049-10-14,21.655441,5.552537,19.35339
Mumbai,2049-10-15,22.513943,3.7994518,16.542057
Mumbai,2049-10-16,22.499641,4.9162884,18.217266
Mumbai,2049-10-17,22.465675,2.9345472,18.013186
Mumbai,2049-10-18,22.609526,5.058742,18.887234
Mumbai,2049-10-19,22.878674,2.7630787,18.574615
Mumbai,2049-10-20,22.363382,4.741745,17.373295
Mumbai,2049-10-21,22.49558,3.0296524,18.54608
Mumbai,2049-10-22,22.510061,4.4815593,15.899991
Mumbai,2049-10-23,22.615479,5.573311,17.346207
Mumbai,2049-10-24,21.954603,4.9709897,18.099005
Mumbai,2049-10-25,22.38474,4.4241104,16.986233
Mumbai,2049-10-26,22.430988,3.1352592,18.298996
Mumbai,2049-10-27,22.225086,3.4246778,18.238918
Mumbai,2049-10-28,22.85128,2.005931,18.695288
Mumbai,2049-10-29,21.823156,0.9548811,18.675278
Mumbai,2049-10-30,22.16223,2.382932,18.247768
Mumbai,2049-10-31,22.271326,3.4782171,18.59167
Mumbai,2049-11-01,22.146307,3.4688132,18.030237
Mumbai,2049-11-02,21.848412,1.2578919,18.220213
Mumbai,2049-11-03,22.686472,3.8386679,17.493584
Mumbai,2049-11-04,22.3527,3.6711166,18.29739
Mumbai,2049-11-05,23.141079,1.5584261,18.667717
Mumbai,2049-11-06,23.201637,1.8766288,18.7384
Mumbai,2049-11-07,22.98088,3.280636,18.529898
Mumbai,2049-11-08,22.215778,3.4672477,17.46414
Mumbai,2049-11-09,23.051054,1.6438988,16.879513
Mumbai,2049-11-10,23.274742,2.4380472,18.190422
Mumbai,2049-11-11,22.5367,1.4466128,18.938902
Mumbai,2049-11-12,23.331833,2.8338826,20.333565
Mumbai,2049-11-13,22.464348,1.0529267,17.449772
Mumbai,2049-11-14,23.22205,1.6442703,18.686825
Mumbai,2049-11-15,23.41293,1.7317414,19.25614
Mumbai,2049-11-16,23.285593,0.8465292,18.817743
Mumbai,2049-11-17,24.180925,0.0,18.77413
Mumbai,2049-11-18,23.350893,1.5730436,19.527006
Mumbai,2049-11-19,24.867676,0.14727487,18.847795
Mumbai,2049-11-20,23.421919,0.0,18.064106
Mumbai,2049-11-21,24.5456,0.0,18.821175
Mumbai,2049-11-22,24.914099,0.051653925,19.207468
Mumbai,2049-11-23,24.149384,0.0,19.494276
Mumbai,2049-11-24,24.65893,0.0,20.313969
Mumbai,2049-11-25,24.11407,0.98379475,20.265463
Mumbai,2049-11-26,24.357935,0.0,19.314621
Mumbai,2049-11-27,24.3545,0.0,20.74025
Mumbai,2049-11-28,24.310507,0.0,19.539093
Mumbai,2049-11-29,25.102741,0.0,20.101215
Mumbai,2049-11-30,24.954689,0.0,21.280325
Mumbai,2049-12-01,25.072584,0.0,21.53108
Mumbai,2049-12-02,24.988577,0.0,19.970818
Mumbai,2049-12-03,24.282446,0.0,21.379566
Mumbai,2049-12-04,25.166752,0.0,22.319107
Mumbai,2049-12-05,25.758423,0.0,20.896605
Mumbai,2049-12-06,25.292534,0.0,21.390713
Mumbai,2049-12-07,25.405582,0.0,20.910856
Mumbai,2049-12-08,25.892069,0.0,21.463947
Mumbai,2049-12-09,25.520084,0.0,20.813938
Mumbai,2049-12-10,25.438066,0.0,21.268507
Mumbai,2049-12-11,26.2386,0.0,22.363634
Mumbai,2049-12-12,26.3821,0.0,20.79733
Mumbai,2049-12-13,26.235868,0.0,22.100527
Mumbai,2049-12-14,26.413624,0.0,21.949635
Mumbai,2049-12-15,26.96268,0.0,23.90166
Mumbai,2049-12-16,25.942013,0.0,21.863237
Mumbai,2049-12-17,26.786736,0.0,22.02989
Mumbai,2049-12-18,26.292038,0.0,21.912865
Mumbai,2049-12-19,26.151741,0.0,22.92251
Mumbai,2049-12-20,27.67968,0.0,21.505571
Mumbai,2049-12-21,27.805956,0.0,21.195868
Mumbai,2049-12-22,27.589914,0.0,20.911736
Mumbai,2049-12-23,27.291637,0.0,22.364317
Mumbai,2049-12-24,26.753155,0.0,20.638384
Mumbai,2049-12-25,26.829006,0.0,22.058147
Mumbai,2049-12-26,27.629332,0.0,21.551672
Mumbai,2049-12-27,27.061073,0.0,20.925692
Mumbai,2049-12-28,27.915167,0.0,22.658997
Mumbai,2049-12-29,27.58655,0.0,21.580154
Mumbai,2049-12-30,27.337107,0.0,20.725958
Mumbai,2049-12-31,27.715939,0.0,21.809492
Mumbai,2050-01-01,28.81702,0.0,19.737696
Mumbai,2050-01-02,28.576159,0.0,20.023598
Mumbai,2050-01-03,27.765059,0.0,20.405853
Mumbai,2050-01-04,28.314568,0.0,20.92096
Mumbai,2050-01-05,29.07899,0.0,20.433277
Mumbai,2050-01-06,28.122862,0.0,19.5569
Mumbai,2050-01-07,28.774906,0.0,20.041225
Mumbai,2050-01-08,28.668938,0.0,18.158682
Mumbai,2050-01-09,29.042198,0.0,19.676178
Mumbai,2050-01-10,29.615711,0.0,17.43762
Mumbai,2050-01-11,29.750002,0.0,19.622717
Mumbai,2050-01-12,29.157097,0.0,17.559164
Mumbai,2050-01-13,28.772528,0.0,19.792522
Mumbai,2050-01-14,30.1481,0.0,18.371368
Mumbai,2050-01-15,29.006702,0.0,18.808002
Mumbai,2050-01-16,29.955154,0.0,17.72432
Mumbai,2050-01-17,30.13957,0.0,18.061886
Mumbai,2050-01-18,29.021788,0.0,17.189648
Mumbai,2050-01-19,29.978025,0.0,17.800655
Mumbai,2050-01-20,29.003,0.0,18.617624
Mumbai,2050-01-21,29.67266,0.0,17.947737
Mumbai,2050-01-22,29.596228,0.0,20.37459
Mumbai,2050-01-23,30.152565,0.0,16.547045
Mumbai,2050-01-24,30.123034,0.0,17.609816
Mumbai,2050-01-25,30.255802,0.0,17.172482
Mumbai,2050-01-26,30.351809,0.0,18.43364
Mumbai,2050-01-27,30.90601,0.0,18.195686
Mumbai,2050-01-28,30.30747,0.0,17.16903
Mumbai,2050-01-29,30.240784,0.0,17.126596
Mumbai,2050-01-30,31.206394,0.0,15.904612
Mumbai,2050-01-31,31.536133,0.0,18.026842
Mumbai,2050-02-01,31.462582,0.0,17.997122
Mumbai,2050-02-02,30.800083,0.0,17.928825
Mumbai,2050-02-03,30.421213,0.0,18.055515
Mumbai,2050-02-04,31.266663,0.0,17.143074
Mumbai,2050-02-05,31.086153,0.0,17.122198
Mumbai,2050-02-06,31.92359,0.0,17.774021
Mumbai,2050-02-07,31.920465,0.0,18.238583
Mumbai,2050-02-08,31.078281,0.0,19.609074
Mumbai,2050-02-09,31.077394,0.0,17.98829
Mumbai,2050-02-10,31.437416,0.0,18.378345
Mumbai,2050-02-11,30.74578,0.0,19.445713
Mumbai,2050-02-12,32.304794,0.0,18.314577
Mumbai,2050-02-13,32.752804,0.0,17.254837
Mumbai,2050-02-14,32.40274,0.0,18.467903
Mumbai,2050-02-15,31.18884,0.0,19.589764
Mumbai,2050-02-16,31.556448,0.0,20.26824
Mumbai,2050-02-17,31.464678,1.2580246,20.547321
Mumbai,2050-02-18,32.613693,0.0,20.506111
Mumbai,2050-02-19,31.911077,0.0,19.149258
Mumbai,2050-02-20,32.877823,0.75478894,19.675018
Mumbai,2050-02-21,31.53757,0.12292678,20.733143
Mumbai,2050-02-22,32.22478,1.3072503,20.863243
Mumbai,2050-02-23,32.18912,0.0,18.75328
Mumbai,2050-02-24,33.07865,0.0,19.762136
Mumbai,2050-02-25,32.747692,1.8876002,20.954735
Mumbai,2050-02-26,32.497517,0.0,21.30022
Mumbai,2050-02-27,32.30108,0.0,20.546583
Mumbai,2050-02-28,33.271397,2.1433764,21.743921
Mumbai,2050-03-01,33.08414,0.33161673,19.934057
Mumbai,2050-03-02,32.334892,3.091419,21.578724
Mumbai,2050-03-03,33.51394,3.6757908,20.635523
Mumbai,2050-03-04,32.47563,1.8094739,20.281033
Mumbai,2050-03-05,32.793934,2.1964345,20.616623
Mumbai,2050-03-06,32.829597,1.6532406,21.87065
Mumbai,2050-03-07,32.63631,2.515908,21.65317
Mumbai,2050-03-08,32.850433,3.2961586,21.574892
Mumbai,2050-03-09,32.67232,5.385568,22.8974
Mumbai,2050-03-10,33.514416,1.989855,20.505238
Mumbai,2050-03-11,32.99672,2.5926008,22.66159
Mumbai,2050-03-12,33.868122,4.0025234,20.776443
Mumbai,2050-03-13,32.725163,2.5061152,22.34892
Mumbai,2050-03-14,33.518772,4.5570793,20.931978
Mumbai,2050-03-15,33.628033,3.1828065,21.891674
Mumbai,2050-03-16,33.636375,2.184865,21.090622
Mumbai,2050-03-17,33.130257,2.5719337,19.978857
Mumbai,2050-03-18,33.729362,4.9060993,19.448837
Mumbai,2050-03-19,33.82856,4.9116154,21.351753
Mumbai,2050-03-20,33.03213,4.337909,21.432665
Mumbai,2050-03-21,33.562378,5.1266284,21.404995
Mumbai,2050-03-22,33.651917,5.168117,20.191338
Mumbai,2050-03-23,34.320457,4.002799,20.583971
Mumbai,2050-03-24,33.295296,3.437649,22.261332
Mumbai,2050-03-25,33.169556,2.9661882,20.552536
Mumbai,2050-03-26,33.466072,4.912028,22.42221
Mumbai,2050-03-27,33.423508,5.59926,20.713106
Mumbai,2050-03-28,33.404575,6.4213696,21.120764
Mumbai,2050-03-29,33.553272,4.5076666,21.291477
Mumbai,2050-03-30,32.86428,5.188081,21.12368
Mumbai,2050-03-31,33.289352,5.561702,20.758812
Mumbai,2050-04-01,33.754765,5.31806,21.302025
Mumbai,2050-04-02,33.900513,4.4375625,20.17525
Mumbai,2050-04-03,33.638054,5.835091,18.389935
Mumbai,2050-04-04,33.5386,2.9261003,20.721605
Mumbai,2050-04-05,32.89897,5.6349354,20.404165
Mumbai,2050-04-06,32.12309,5.4825406,20.366673
Mumbai,2050-04-07,32.919186,2.552731,20.137974
Mumbai,2050-04-08,33.842167,3.8000433,18.946526
Mumbai,2050-04-09,33.32596,5.310465,20.84544
Mumbai,2050-04-10,33.331394,6.8160253,19.194881
Mumbai,2050-04-11,33.813114,4.272463,17.362473
Mumbai,2050-04-12,33.074635,3.9272492,18.453175
Mumbai,2050-04-13,33.04874,2.9874716,18.207056
Mumbai,2050-04-14,33.7387,5.628202,18.211845
Mumbai,2050-04-15,31.483183,3.630086,19.569439
Mumbai,2050-04-16,32.482418,4.7474184,18.928288
Mumbai,2050-04-17,33.234905,3.4077816,18.413706
Mumbai,2050-04-18,32.51555,4.87663,19.015717
Mumbai,2050-04-19,33.311127,5.01119,17.199125
Mumbai,2050-04-20,32.263485,2.2196434,16.939108
Mumbai,2050-04-21,32.58188,5.169236,18.018093
Mumbai,2050-04-22,32.99012,3.041567,18.743181
Mumbai,2050-04-23,33.06905,6.085347,19.268265
Mumbai,2050-04-24,32.391087,5.446378,17.347486
Mumbai,2050-04-25,32.250454,2.1725516,17.503046
Mumbai,2050-04-26,32.27412,4.146656,17.315952
Mumbai,2050-04-27,32.891388,2.1631894,19.050383
Mumbai,2050-04-28,33.219604,2.830448,18.04324
Mumbai,2050-04-29,32.527725,0.9432456,18.827703
Mumbai,2050-04-30,32.53475,3.750789,19.15264
Mumbai,2050-05-01,32.599716,2.9524152,18.251284
Mumbai,2050-05-02,32.743412,3.0359294,18.02998
Mumbai,2050-05-03,32.221844,3.2796597,17.196123
Mumbai,2050-05-04,31.360779,3.5765345,17.201754
Mumbai,2050-05-05,31.38987,2.9953911,18.719093
Mumbai,2050-05-06,31.805878,0.70402205,16.809772
Mumbai,2050-05-07,31.775347,3.3272097,18.978228
Mumbai,2050-05-08,31.677706,2.6049054,18.584888
Mumbai,2050-05-09,31.220789,0.81045896,20.959711
Mumbai,2050-05-10,31.815205,2.2543244,17.989641
Mumbai,2050-05-11,31.092775,1.4639695,18.51094
Mumbai,2050-05-12,30.887938,1.2096136,18.968304
Mumbai,2050-05-13,30.49532,2.855724,16.720264
Mumbai,2050-05-14,31.506964,1.8058743,18.438549
Mumbai,2050-05-15,30.577808,0.8167973,17.675236
Mumbai,2050-05-16,31.221008,0.5243737,20.099686
Mumbai,2050-05-17,31.539936,0.0,19.232014
Mumbai,2050-05-18,31.18861,0.0032659604,19.438902
Mumbai,2050-05-19,30.493748,1.3689266,19.5012
Mumbai,2050-05-20,30.405098,0.598438,19.967108
Mumbai,2050-05-21,31.344769,0.0,19.531015
Mumbai,2050-05-22,31.214602,0.0,18.598265
Mumbai,2050-05-23,30.00353,0.0,20.307985
Mumbai,2050-05-24,30.960817,0.0,20.019917
Mumbai,2050-05-25,31.271574,0.0,20.80982
Mumbai,2050-05-26,30.074429,0.0,19.933748
Mumbai,2050-05-27,30.119675,0.15819073,20.684122
Mumbai,2050-05-28,30.653067,0.0,20.361797
Mumbai,2050-05-29,29.801609,0.0,22.241652
Mumbai,2050-05-30,30.173943,0.0,20.778587
Mumbai,2050-05-31,29.607851,0.0,20.646955
Mumbai,2050-06-01,29.67374,0.0,21.650436
Mumbai,2050-06-02,30.558262,0.0,20.523277
Mumbai,2050-06-03,29.848293,0.0,21.075853
Mumbai,2050-06-04,29.70767,0.0,22.35529
Mumbai,2050-06-05,29.178308,0.0,20.283869
Mumbai,2050-06-06,29.317398,0.0,21.451548
Mumbai,2050-06-07,29.568724,0.0,22.67593
Mumbai,2050-06-08,29.412134,0.0,20.124348
Mumbai,2050-06-09,28.54788,0.0,22.126324
Mumbai,2050-06-10,28.67117,0.0,23.153687
Mumbai,2050-06-11,28.999306,0.0,21.437021
Mumbai,2050-06-12,28.830956,0.0,21.719646
Mumbai,2050-06-13,28.607603,0.0,22.563473
Mumbai,2050-06-14,29.213419,0.0,20.933601
Mumbai,2050-06-15,29.064865,0.0,20.87919
Mumbai,2050-06-16,28.052923,0.0,22.069555
Mumbai,2050-06-17,29.13959,0.0,22.440153
Mumbai,2050-06-18,28.417307,0.0,20.828983
Mumbai,2050-06-19,27.528646,0.0,21.354172
Mumbai,2050-06-20,27.79551,0.0,21.431124
Mumbai,2050-06-21,27.600433,0.0,22.905447
Mumbai,2050-06-22,27.991598,0.0,19.661562
Mumbai,2050-06-23,27.808434,0.0,22.756802
Mumbai,2050-06-24,27.809494,0.0,20.458952
Mumbai,2050-06-25,26.407228,0.0,21.818481
Mumbai,2050-06-26,26.93522,0.0,20.78629
Mumbai,2050-06-27,27.598206,0.0,21.643053
Mumbai,2050-06-28,27.9345,0.0,19.922636
Mumbai,2050-06-29,27.08816,0.0,19.380102
Mumbai,2050-06-30,26.503487,0.0,20.458286
Mumbai,2050-07-01,26.555279,0.0,20.58913
Mumbai,2050-07-02,27.023447,0.0,20.081963
Mumbai,2050-07-03,26.67836,0.0,19.356054
Mumbai,2050-07-04,25.554605,0.0,20.214584
Mumbai,2050-07-05,26.976515,0.0,19.558334
Mumbai,2050-07-06,26.303818,0.0,19.861553
Mumbai,2050-07-07,26.300995,0.0,18.021101
Mumbai,2050-07-08,26.652729,0.0,19.196938
Mumbai,2050-07-09,25.831474,0.0,18.310125
Mumbai,2050-07-10,26.645197,0.0,17.625067
Mumbai,2050-07-11,25.767878,0.0,18.18955
Mumbai,2050-07-12,26.245676,0.0,18.99427
Mumbai,2050-07-13,26.427158,0.0,18.826353
Mumbai,2050-07-14,26.76402,0.0,18.14525
Mumbai,2050-07-15,24.89754,0.0,18.770187
Mumbai,2050-07-16,25.176765,0.0,17.889177
Mumbai,2050-07-17,24.719011,0.0,18.028633
Mumbai,2050-07-18,25.448915,0.0,17.87485
Mumbai,2050-07-19,24.298258,0.0,17.42
Mumbai,2050-07-20,25.976444,0.0,17.960405
Mumbai,2050-07-21,25.495747,0.0,17.711884
Mumbai,2050-07-22,24.635717,0.0,17.476938
Mumbai,2050-07-23,24.326546,0.0,18.10481
Mumbai,2050-07-24,24.398344,0.0,17.744795
Mumbai,2050-07-25,25.086918,0.0,17.106705
Mumbai,2050-07-26,24.316423,0.0,19.251415
Mumbai,2050-07-27,25.070972,0.0,18.23324
Mumbai,2050-07-28,24.078348,0.0,17.597017
Mumbai,2050-07-29,24.583668,0.0,16.799397
Mumbai,2050-07-30,24.219208,0.0,17.736448
Mumbai,2050-07-31,23.924065,0.0,19.057194
Mumbai,2050-08-01,23.709301,0.0,18.778486
Mumbai,2050-08-02,23.861515,0.0,18.70034
Mumbai,2050-08-03,24.19487,0.0,17.674938
Mumbai,2050-08-04,24.007715,0.0,18.202942
Mumbai,2050-08-05,23.051073,0.0,18.801708
Mumbai,2050-08-06,23.545498,0.0,17.213894
Mumbai,2050-08-07,23.70245,0.0,18.431131
Mumbai,2050-08-08,23.479517,0.0,18.819706
Mumbai,2050-08-09,23.294733,0.0,17.678518
Mumbai,2050-08-10,22.705769,0.0,17.454706
Mumbai,2050-08-11,23.290796,0.0,18.23902
Mumbai,2050-08-12,23.09898,0.0,19.816647
Mumbai,2050-08-13,22.77135,0.0,20.04077
Mumbai,2050-08-14,23.169003,0.030693896,18.028257
Mumbai,2050-08-15,22.85461,0.0,20.109194
Mumbai,2050-08-16,22.673197,0.0,18.540873
Mumbai,2050-08-17,23.176182,0.35826457,19.370302
Mumbai,2050-08-18,24.012085,0.0,19.077337
Mumbai,2050-08-19,22.769562,0.6680447,21.191063
Mumbai,2050-08-20,22.194231,0.8083218,19.05893
Mumbai,2050-08-21,22.535627,0.08935319,20.116669
Mumbai,2050-08-22,22.286524,0.0,19.657648
Mumbai,2050-08-23,22.388071,0.0,19.527336
Mumbai,2050-08-24,21.85649,2.2111595,20.601004
Mumbai,2050-08-25,22.968393,0.99479854,19.231333
Mumbai,2050-08-26,21.418217,0.7919613,21.613163
Mumbai,2050-08-27,22.152197,0.33801758,20.388144
Mumbai,2050-08-28,22.147993,1.4223435,20.70567
Mumbai,2050-08-29,21.817196,0.75100154,21.886225
Mumbai,2050-08-30,22.032028,0.9364416,20.668674
Mumbai,2050-08-31,22.673693,3.1156838,21.737574
Mumbai,2050-09-01,21.121752,0.9260362,22.216345
Mumbai,2050-09-02,20.781466,1.8253533,22.616804
Mumbai,2050-09-03,21.92131,0.91998374,23.618519
Mumbai,2050-09-04,21.514904,0.8004309,21.489777
Mumbai,2050-09-05,21.270105,2.3398397,21.405312
Mumbai,2050-09-06,21.832102,0.0,21.637032
Mumbai,2050-09-07,21.56763,2.7673209,22.869274
Mumbai,2050-09-08,20.797274,4.9751883,21.923029
Mumbai,2050-09-09,21.695448,3.4265401,21.206839
Mumbai,2050-09-10,22.440084,3.8904853,21.129877
Mumbai,2050-09-11,21.385569,3.9686325,20.76882
Mumbai,2050-09-12,21.972332,5.221944,21.59214
Mumbai,2050-09-13,21.631403,5.452039,21.638987
Mumbai,2050-09-14,22.446707,3.7032535,23.123976
Mumbai,2050-09-15,21.469938,2.7063107,21.740145
Mumbai,2050-09-16,20.687328,5.1062746,20.793016
Mumbai,2050-09-17,20.797411,3.6739123,22.43996
Mumbai,2050-09-18,20.459219,6.03812,20.264511
Mumbai,2050-09-19,22.021713,3.468464,22.529491
Mumbai,2050-09-20,20.910944,7.170169,21.129927
Mumbai,2050-09-21,20.892561,2.8092847,20.33896
Mumbai,2050-09-22,22.14855,3.0614076,21.526838
Mumbai,2050-09-23,19.93875,3.38577,19.902956
Mumbai,2050-09-24,21.713173,4.397007,21.483027
Mumbai,2050-09-25,21.482506,4.110812,20.687021
Mumbai,2050-09-26,20.932056,4.2761536,20.551086
Mumbai,2050-09-27,21.033089,5.9791965,20.190033
Mumbai,2050-09-28,20.936287,5.2607765,19.871449
Mumbai,2050-09-29,22.551273,4.2514877,19.69412
Mumbai,2050-09-30,21.25075,3.8656213,20.411045
Mumbai,2050-10-01,22.187937,4.5809765,20.805695
Mumbai,2050-10-02,21.30903,4.4734616,21.148027
Mumbai,2050-10-03,21.471363,5.264098,19.81908
Mumbai,2050-10-04,21.134975,5.7295623,21.242834
Mumbai,2050-10-05,21.532682,5.6907463,20.095037
Mumbai,2050-10-06,21.860771,4.0090804,17.92518
Mumbai,2050-10-07,20.7683,5.239174,19.46051
Mumbai,2050-10-08,21.358376,4.914455,19.436441
Mumbai,2050-10-09,21.134647,4.422948,18.297789
Mumbai,2050-10-10,21.695452,3.8131006,19.883448
Mumbai,2050-10-11,21.374271,3.8611562,19.20474
Mumbai,2050-10-12,21.350943,4.382973,17.347227
Mumbai,2050-10-13,22.554272,5.695512,17.9613
Mumbai,2050-10-14,21.525787,2.9933906,19.331429
Mumbai,2050-10-15,21.731222,3.6014352,18.554749
Mumbai,2050-10-16,21.35605,4.6713905,18.643015
Mumbai,2050-10-17,21.551899,4.0001593,17.627583
Mumbai,2050-10-18,22.095242,3.463141,18.190994
Mumbai,2050-10-19,22.447527,4.065368,17.14138
Mumbai,2050-10-20,22.09212,2.6478763,17.028734
Mumbai,2050-10-21,21.484592,2.441577,17.266674
Mumbai,2050-10-22,22.701223,3.7895534,18.63559
Mumbai,2050-10-23,20.70759,4.980625,17.478662
Mumbai,2050-10-24,21.711477,3.7141142,17.12238
Mumbai,2050-10-25,23.077677,1.0858762,19.256073
Mumbai,2050-10-26,21.88226,2.5574439,15.898095
Mumbai,2050-10-27,21.359838,3.019548,17.728315
Mumbai,2050-10-28,22.731642,1.6062618,17.152916
Mumbai,2050-10-29,22.689716,1.259605,17.33152
Mumbai,2050-10-30,22.23215,2.247653,17.41321
Mumbai,2050-10-31,21.666811,3.2405136,18.857271
