City,Date,Temperature,Precipitation,WindSpeed
Pune,2051-02-28,28.41164,14.763767,13.388976
Pune,2051-03-01,28.855644,14.719962,13.021763
Pune,2051-03-02,28.487085,14.855035,12.736962
Pune,2051-03-03,28.583916,15.269379,13.464114
Pune,2051-03-04,28.994446,15.336719,14.337506
Pune,2051-03-05,28.970535,13.392283,15.183527
Pune,2051-03-06,28.31958,14.642001,14.595137
Pune,2051-03-07,29.289469,14.601111,13.8576355
Pune,2051-03-08,28.430649,13.984619,14.098029
Pune,2051-03-09,28.99549,14.336734,13.886417
Pune,2051-03-10,29.411285,14.657564,13.107641
Pune,2051-03-11,29.519241,15.607165,13.546791
Pune,2051-03-12,28.937296,15.937881,13.755331
Pune,2051-03-13,28.84439,15.498465,13.535314
Pune,2051-03-14,29.287485,15.120837,13.551657
Pune,2051-03-15,29.658157,14.5945,13.527309
Pune,2051-03-16,30.246313,15.688687,12.265359
Pune,2051-03-17,30.386347,15.294208,12.675007
Pune,2051-03-18,28.743845,14.89903,12.409802
Pune,2051-03-19,30.555817,13.885076,13.813285
Pune,2051-03-20,29.68716,14.3420515,11.955058
Pune,2051-03-21,29.799744,15.138235,12.988847
Pune,2051-03-22,29.368567,14.208283,11.371511
Pune,2051-03-23,29.712694,13.941019,12.526818
Pune,2051-03-24,29.649246,15.7604885,12.931769
Pune,2051-03-25,29.805376,15.505025,11.214537
Pune,2051-03-26,30.34675,16.355524,10.464495
Pune,2051-03-27,29.513954,14.9768715,11.437641
Pune,2051-03-28,30.805048,17.737957,12.138851
Pune,2051-03-29,29.716803,17.218163,10.608597
Pune,2051-03-30,29.61245,14.1488695,11.4678335
Pune,2051-03-31,29.935156,15.618519,8.501371
Pune,2051-04-01,30.185438,17.305643,9.486071
Pune,2051-04-02,30.09216,15.487415,10.845811
Pune,2051-04-03,29.817862,15.109892,10.116831
Pune,2051-04-04,29.218872,14.184013,10.493148
Pune,2051-04-05,30.258566,13.199188,10.042361
Pune,2051-04-06,29.793898,13.45607,8.940903
Pune,2051-04-07,30.882235,13.039492,9.168768
Pune,2051-04-08,30.363966,12.726023,9.619826
Pune,2051-04-09,30.035223,11.349874,8.005988
Pune,2051-04-10,30.277895,12.544825,9.050471
Pune,2051-04-11,30.33603,10.552343,7.5775275
Pune,2051-04-12,30.352514,11.951936,8.966151
Pune,2051-04-13,30.710222,11.69487,7.158831
Pune,2051-04-14,30.099138,12.896261,7.347926
Pune,2051-04-15,30.749979,12.005912,9.742707
Pune,2051-04-16,29.758299,8.828785,8.150867
Pune,2051-04-17,30.041199,11.10673,6.4151487
Pune,2051-04-18,31.06079,9.077442,8.034263
Pune,2051-04-19,30.135748,9.021202,7.787822
Pune,2051-04-20,30.566366,7.929495,9.627132
Pune,2051-04-21,31.399231,7.116352,8.241452
Pune,2051-04-22,29.951363,6.8627443,9.579812
Pune,2051-04-23,29.888046,6.5231314,8.563687
Pune,2051-04-24,30.4247,5.993909,8.945583
Pune,2051-04-25,30.321783,6.7729726,9.1286745
Pune,2051-04-26,30.085546,5.4270353,8.523691
Pune,2051-04-27,31.055582,6.057107,10.07984
Pune,2051-04-28,29.808025,5.166161,8.247873
Pune,2051-04-29,30.576294,6.5860033,8.430222
Pune,2051-04-30,30.263739,6.072855,9.428844
Pune,2051-05-01,29.455065,4.6228776,9.579012
Pune,2051-05-02,30.507584,4.7218328,8.74187
Pune,2051-05-03,29.835894,5.49244,10.240626
Pune,2051-05-04,30.581306,4.1387053,7.8946395
Pune,2051-05-05,29.332085,3.943445,9.710964
Pune,2051-05-06,30.0937,4.4359236,10.063808
Pune,2051-05-07,29.592926,4.557314,10.6838455
Pune,2051-05-08,30.169485,4.636795,9.829914
Pune,2051-05-09,29.107513,1.256169,11.644417
Pune,2051-05-10,29.409645,3.4083412,12.913721
Pune,2051-05-11,29.339003,5.1506243,12.41931
Pune,2051-05-12,29.26136,5.253804,12.685278
Pune,2051-05-13,28.037642,3.5631778,12.216083
Pune,2051-05-14,28.64883,2.0875552,10.699099
Pune,2051-05-15,29.009848,2.3789027,11.419674
Pune,2051-05-16,27.440037,4.3545957,12.486333
Pune,2051-05-17,28.925926,0.7839964,12.575334
Pune,2051-05-18,29.093685,2.4424212,12.739414
Pune,2051-05-19,28.002272,2.1130981,12.82878
Pune,2051-05-20,28.613497,0.8148467,13.591542
Pune,2051-05-21,27.564405,3.7745204,13.6888685
Pune,2051-05-22,26.788612,0.95508856,12.877177
Pune,2051-05-23,27.855572,2.2147477,13.0745
Pune,2051-05-24,27.291681,0.0,14.207997
Pune,2051-05-25,28.359552,2.5396857,13.940067
Pune,2051-05-26,27.25305,1.8569242,13.724625
Pune,2051-05-27,27.021551,0.16606131,16.13964
Pune,2051-05-28,27.213161,0.7403505,14.380739
Pune,2051-05-29,28.101416,1.4529531,12.926359
Pune,2051-05-30,27.385784,0.014139544,14.932052
Pune,2051-05-31,26.36167,0.0,14.870227
Pune,2051-06-01,27.415152,0.0,16.17211
Pune,2051-06-02,27.539942,0.0,14.224899
Pune,2051-06-03,26.404453,0.99275947,14.717086
Pune,2051-06-04,26.720644,0.0,14.988953
Pune,2051-06-05,26.32087,0.0,15.191871
Pune,2051-06-06,26.018986,0.0,15.235566
Pune,2051-06-07,26.442635,1.1327356,15.500563
Pune,2051-06-08,26.61162,0.0,14.775595
Pune,2051-06-09,26.079184,0.0,14.252898
Pune,2051-06-10,25.790842,0.0,14.012147
Pune,2051-06-11,26.109934,0.0,16.058327
Pune,2051-06-12,25.810726,0.0,14.484401
Pune,2051-06-13,25.177202,0.0,15.0657425
Pune,2051-06-14,24.548597,0.0,14.361874
Pune,2051-06-15,24.764513,0.0,15.267272
Pune,2051-06-16,24.538145,0.0,14.492135
Pune,2051-06-17,24.233034,0.0,15.546089
Pune,2051-06-18,24.065308,0.0,12.632736
Pune,2051-06-19,24.166517,0.0,12.9376545
Pune,2051-06-20,24.828348,0.0,14.317964
Pune,2051-06-21,25.059408,0.0,12.383467
Pune,2051-06-22,24.609877,0.0,13.32401
Pune,2051-06-23,24.327202,0.0,14.12502
Pune,2051-06-24,23.932377,0.0,13.806578
Pune,2051-06-25,23.76788,0.0,13.221948
Pune,2051-06-26,24.097403,0.0,12.356987
Pune,2051-06-27,24.075134,0.0,11.833389
Pune,2051-06-28,23.886236,0.0,12.908207
Pune,2051-06-29,23.713678,0.0,13.451711
Pune,2051-06-30,22.022606,0.0,12.862151
Pune,2051-07-01,22.92933,0.0,12.749724
Pune,2051-07-02,22.792818,0.0,13.448716
Pune,2051-07-03,22.625273,0.0,11.543232
Pune,2051-07-04,23.772894,0.0,11.402185
Pune,2051-07-05,23.680552,0.0,12.147041
Pune,2051-07-06,22.488085,0.0,12.669291
Pune,2051-07-07,22.740383,0.0,11.423303
Pune,2051-07-08,23.225878,0.0,10.829422
Pune,2051-07-09,23.003296,0.0,11.71394
Pune,2051-07-10,21.210129,0.0,12.031078
Pune,2051-07-11,21.434975,0.0,10.870734
Pune,2051-07-12,22.254911,0.0,11.01673
Pune,2051-07-13,20.586773,0.0,11.282147
Pune,2051-07-14,21.596169,0.0,11.343685
Pune,2051-07-15,21.291918,0.0,11.698945
Pune,2051-07-16,20.752739,0.0,10.339457
Pune,2051-07-17,21.398426,0.0,10.517506
Pune,2051-07-18,20.648237,0.0,11.28234
Pune,2051-07-19,20.837376,0.0,10.39868
Pune,2051-07-20,20.674416,0.0,11.432246
Pune,2051-07-21,20.763105,0.0,10.937383
Pune,2051-07-22,20.669802,0.0,10.619562
Pune,2051-07-23,20.019526,0.0,10.632215
Pune,2051-07-24,19.858934,0.69287366,9.945964
Pune,2051-07-25,20.35138,0.007082852,9.894289
Pune,2051-07-26,19.78687,0.0,8.525841
Pune,2051-07-27,20.386208,0.0,12.007255
Pune,2051-07-28,19.495558,0.85630774,10.78089
Pune,2051-07-29,19.91809,1.7201824,8.6179
Pune,2051-07-30,18.500916,0.0,10.560538
Pune,2051-07-31,19.231426,0.0,10.848957
Pune,2051-08-01,18.744415,0.4365961,11.699627
Pune,2051-08-02,19.835775,0.75535613,10.795316
Pune,2051-08-03,19.308556,0.0,11.279603
Pune,2051-08-04,18.826395,1.9072231,10.841108
Pune,2051-08-05,18.984812,1.245113,11.907973
Pune,2051-08-06,18.04496,0.79866534,10.643178
Pune,2051-08-07,19.430841,2.8480704,11.781693
Pune,2051-08-08,18.043795,2.5952704,11.052228
Pune,2051-08-09,18.749746,3.0864456,13.661787
Pune,2051-08-10,18.854311,2.2587268,12.545069
Pune,2051-08-11,18.464954,3.259293,11.317762
Pune,2051-08-12,18.127937,3.0142903,11.685934
Pune,2051-08-13,18.959791,4.193537,10.942556
Pune,2051-08-14,17.400043,3.4404655,11.798312
Pune,2051-08-15,16.850128,2.3618145,14.301406
Pune,2051-08-16,17.237719,4.3087983,11.975015
Pune,2051-08-17,17.989153,3.9743617,13.146773
Pune,2051-08-18,18.299698,3.8071344,12.814394
Pune,2051-08-19,16.526031,3.0375185,13.430526
Pune,2051-08-20,16.297564,3.4801083,14.110713
Pune,2051-08-21,17.48852,5.754198,13.594853
Pune,2051-08-22,16.904709,5.500476,12.987829
Pune,2051-08-23,17.319735,4.5514846,12.946432
Pune,2051-08-24,16.994228,5.118598,12.262918
Pune,2051-08-25,16.845797,3.854883,13.2072
Pune,2051-08-26,16.601831,3.6404371,14.215112
Pune,2051-08-27,16.058601,5.159267,13.7048645
Pune,2051-08-28,16.416485,6.0317574,12.461192
Pune,2051-08-29,16.986515,5.5934925,12.918003
Pune,2051-08-30,16.381401,3.786724,11.728846
Pune,2051-08-31,16.199522,7.3587217,12.408227
Pune,2051-09-01,16.092142,6.0613556,15.374713
Pune,2051-09-02,16.05211,5.817742,12.94975
Pune,2051-09-03,15.79721,5.549938,12.636801
Pune,2051-09-04,16.078272,6.5395656,14.022141
Pune,2051-09-05,15.955163,5.9822426,13.672076
Pune,2051-09-06,15.495103,5.7395916,12.559194
Pune,2051-09-07,15.761622,8.549913,13.695519
Pune,2051-09-08,14.743311,9.119002,14.184069
Pune,2051-09-09,15.398922,5.6314793,13.480018
Pune,2051-09-10,15.656022,7.981481,12.476654
Pune,2051-09-11,15.678473,7.8233004,12.273878
Pune,2051-09-12,15.8487425,8.029646,12.629975
Pune,2051-09-13,15.09243,5.586636,13.643694
Pune,2051-09-14,15.311042,6.8190966,13.937489
Pune,2051-09-15,15.451683,8.862409,12.277108
Pune,2051-09-16,15.565849,8.176363,12.578409
Pune,2051-09-17,15.041488,8.511974,12.271004
Pune,2051-09-18,14.63917,7.7304335,12.70477
Pune,2051-09-19,15.120573,5.749333,11.523525
Pune,2051-09-20,14.137739,9.713674,14.034235
Pune,2051-09-21,14.904423,6.7005043,13.65187
Pune,2051-09-22,14.885099,6.592217,11.205073
Pune,2051-09-23,16.036598,6.6386786,11.30795
Pune,2051-09-24,15.355022,8.045927,11.339021
Pune,2051-09-25,14.922187,6.248165,10.299555
Pune,2051-09-26,15.124977,7.132795,12.279065
Pune,2051-09-27,14.841035,6.532669,12.455054
Pune,2051-09-28,14.94212,8.1966095,12.825259
Pune,2051-09-29,14.594782,7.750249,11.0802145
Pune,2051-09-30,14.716093,7.3837037,10.197506
Pune,2051-10-01,15.045096,7.163429,11.413691
Pune,2051-10-02,15.075151,7.109975,9.747393
Pune,2051-10-03,15.117335,5.865338,11.8068495
Pune,2051-10-04,15.311397,7.117606,9.861352
Pune,2051-10-05,14.670079,9.605109,10.695673
Pune,2051-10-06,15.469369,6.835077,10.502909
Pune,2051-10-07,15.889681,8.096043,10.828654
Pune,2051-10-08,14.784047,6.543784,10.747394
Pune,2051-10-09,15.336388,7.465136,9.985015
Pune,2051-10-10,15.354927,9.21361,11.500593
Pune,2051-10-11,15.523483,8.232307,10.479693
Pune,2051-10-12,16.089054,7.6602273,10.703456
Pune,2051-10-13,14.659252,8.894804,9.809
Pune,2051-10-14,15.938689,7.411009,9.574591
Pune,2051-10-15,15.794314,8.969051,9.781705
Pune,2051-10-16,14.889004,6.918324,9.9677925
Pune,2051-10-17,15.024751,6.335973,10.400115
Pune,2051-10-18,16.08567,8.3067,11.028617
Pune,2051-10-19,16.684341,7.501044,10.79227
Pune,2051-10-20,15.07856,4.9405518,9.241258
Pune,2051-10-21,15.48539,5.968835,10.79284
Pune,2051-10-22,15.189621,5.2565036,11.250014
Pune,2051-10-23,15.060415,6.7788577,12.681971
Pune,2051-10-24,15.261353,4.870459,11.830314
Pune,2051-10-25,15.960782,6.256346,10.307384
Pune,2051-10-26,16.315,5.04398,12.458484
Pune,2051-10-27,16.346094,5.884521,11.559673
Pune,2051-10-28,16.494135,5.982159,12.156748
Pune,2051-10-29,16.380732,8.088038,11.127017
Pune,2051-10-30,17.297886,4.033181,12.019001
Pune,2051-10-31,17.381886,5.389543,10.381881
Pune,2051-11-01,17.659124,3.8956652,11.501421
Pune,2051-11-02,18.220114,2.0783997,11.83897
Pune,2051-11-03,17.978266,5.32933,12.237348
Pune,2051-11-04,18.81301,4.3437967,12.6796055
Pune,2051-11-05,19.455233,6.6274815,14.088215
Pune,2051-11-06,18.830296,2.329591,14.566242
Pune,2051-11-07,19.939045,2.4139304,10.808701
Pune,2051-11-08,19.9426,3.4904492,12.798404
Pune,2051-11-09,20.691418,3.481514,12.928997
Pune,2051-11-10,20.195898,5.3609056,12.743214
Pune,2051-11-11,20.957952,4.0262995,13.391456
Pune,2051-11-12,21.392527,3.8476706,12.209541
Pune,2051-11-13,20.968843,1.1540571,12.269035
Pune,2051-11-14,21.132502,1.0808177,13.635254
Pune,2051-11-15,22.459557,1.1544825,13.722348
Pune,2051-11-16,23.05555,3.096729,14.746883
Pune,2051-11-17,23.778254,2.510535,14.645461
Pune,2051-11-18,23.289356,0.0,13.148935
Pune,2051-11-19,24.341337,0.86846244,14.22773
Pune,2051-11-20,24.49787,1.165994,14.200163
Pune,2051-11-21,23.641632,1.520206,14.011005
Pune,2051-11-22,23.731333,0.0,15.81259
Pune,2051-11-23,23.009178,0.24941346,15.756387
Pune,2051-11-24,24.929474,0.4459367,14.420709
Pune,2051-11-25,23.820734,0.0,16.544825
Pune,2051-11-26,24.939505,1.3429612,14.691257
Pune,2051-11-27,25.168497,2.3444781,16.30047
Pune,2051-11-28,25.37482,1.013248,14.383737
Pune,2051-11-29,25.337183,0.0,16.280565
Pune,2051-11-30,25.121609,0.4410762,15.739228
Pune,2051-12-01,25.483244,0.15064815,16.331131
Pune,2051-12-02,25.256338,0.0,17.037983
Pune,2051-12-03,25.9697,0.747227,18.216654
Pune,2051-12-04,24.975943,0.59285945,17.107395
Pune,2051-12-05,25.360228,0.11183178,17.696604
Pune,2051-12-06,26.593002,0.0,16.726892
Pune,2051-12-07,27.27739,0.0,18.059034
Pune,2051-12-08,25.978487,0.7606346,16.952883
Pune,2051-12-09,26.28536,0.0,16.685045
Pune,2051-12-10,26.549181,0.0,17.75612
Pune,2051-12-11,26.074944,0.62425256,16.573505
Pune,2051-12-12,26.241135,0.0,17.538292
Pune,2051-12-13,27.1195,1.1762462,18.351234
Pune,2051-12-14,27.607111,0.0,18.892172
Pune,2051-12-15,27.257883,0.8139569,18.112034
Pune,2051-12-16,26.90778,0.0,17.100216
Pune,2051-12-17,26.804596,0.0,17.47772
Pune,2051-12-18,26.989676,0.0,17.914507
Pune,2051-12-19,28.465206,0.0,16.812477
Pune,2051-12-20,28.156046,0.0,18.009985
Pune,2051-12-21,27.685541,0.33845532,16.593895
Pune,2051-12-22,28.040878,0.0,17.284613
Pune,2051-12-23,28.104958,0.0,15.828535
Pune,2051-12-24,28.286293,0.3903635,17.0417
Pune,2051-12-25,27.96457,0.0,18.6127
Pune,2051-12-26,28.767607,0.0,16.691797
Pune,2051-12-27,27.476507,0.0,16.295473
Pune,2051-12-28,28.688478,0.27579677,17.92539
Pune,2051-12-29,29.017458,0.0,18.147299
Pune,2051-12-30,28.401964,2.1932907,17.660374
Pune,2051-12-31,28.749199,0.0,17.07753
Pune,2052-01-01,28.724445,0.7184708,15.410739
Pune,2052-01-02,28.431574,0.0,16.040396
Pune,2052-01-03,28.311865,0.87188625,16.417007
Pune,2052-01-04,28.250473,0.7593948,16.045467
Pune,2052-01-05,28.770002,0.0,15.930305
Pune,2052-01-06,28.298649,1.0400743,15.097836
Pune,2052-01-07,28.555325,0.19476876,16.083147
Pune,2052-01-08,29.00109,1.4276752,14.905415
Pune,2052-01-09,27.470009,1.4854883,14.595192
Pune,2052-01-10,27.203287,1.8198936,15.613415
Pune,2052-01-11,27.592392,0.59153,14.892352
Pune,2052-01-12,28.211061,3.2497587,14.458079
Pune,2052-01-13,28.179344,3.1956573,15.014665
Pune,2052-01-14,26.976871,4.3578143,16.241003
Pune,2052-01-15,26.901608,6.45521,14.281327
Pune,2052-01-16,26.662607,9.445062,15.027619
Pune,2052-01-17,26.86471,8.805323,17.1803
Pune,2052-01-18,25.814966,9.570401,16.672375
Pune,2052-01-19,27.08174,10.844815,16.910675
Pune,2052-01-20,27.046793,11.155844,16.651312
Pune,2052-01-21,26.315304,14.1251,15.060673
Pune,2052-01-22,26.242302,14.894906,17.334833
Pune,2052-01-23,26.484215,16.240765,18.176142
Pune,2052-01-24,25.709473,14.62238,16.395798
Pune,2052-01-25,26.096405,15.777505,18.335377
Pune,2052-01-26,27.25341,15.706012,17.950294
Pune,2052-01-27,25.682951,16.395292,18.588732
Pune,2052-01-28,25.930002,14.662139,18.337942
Pune,2052-01-29,26.04171,14.510817,18.001799
Pune,2052-01-30,26.531857,12.889849,18.509483
Pune,2052-01-31,26.433252,13.981224,18.227322
Pune,2052-02-01,26.72958,14.695929,18.963717
Pune,2052-02-02,26.693983,14.883273,17.54391
Pune,2052-02-03,26.982056,14.631138,17.20067
Pune,2052-02-04,27.265625,14.220319,18.404976
Pune,2052-02-05,26.293058,14.867954,19.19521
Pune,2052-02-06,27.293076,14.623971,18.769194
Pune,2052-02-07,28.051113,16.489525,19.011662
Pune,2052-02-08,26.699049,15.81846,18.806513
Pune,2052-02-09,26.942144,16.857544,17.365498
Pune,2052-02-10,26.718626,17.316042,19.515524
Pune,2052-02-11,27.403624,16.6679,20.071043
Pune,2052-02-12,27.428331,15.811553,20.36726
Pune,2052-02-13,27.986834,17.713287,19.97028
Pune,2052-02-14,27.555334,18.166912,19.312565
Pune,2052-02-15,26.132172,18.540556,21.137323
Pune,2052-02-16,26.781328,18.671013,19.532269
Pune,2052-02-17,27.74253,18.250084,19.081337
Pune,2052-02-18,27.951944,18.524323,18.3663
Pune,2052-02-19,27.425793,20.9973,19.972383
Pune,2052-02-20,27.241291,20.194918,20.725555
Pune,2052-02-21,27.910921,21.63743,18.965534
Pune,2052-02-22,27.310707,20.671217,20.937914
Pune,2052-02-23,28.489826,22.794605,19.64285
Pune,2052-02-24,27.848297,22.753464,20.488987
Pune,2052-02-25,28.236214,23.814964,19.965685
Pune,2052-02-26,26.759485,21.68982,20.305828
Pune,2052-02-27,27.652515,22.436457,20.297037
Pune,2052-02-28,28.969162,21.473446,19.37134
Pune,2052-02-29,28.403538,22.263346,19.46432
Pune,2052-03-01,27.427341,21.524109,19.414562
Pune,2052-03-02,28.272924,21.929289,19.993843
Pune,2052-03-03,28.752396,19.61778,19.312666
Pune,2052-03-04,28.02514,20.23118,19.68623
Pune,2052-03-05,28.159517,21.018892,18.29354
Pune,2052-03-06,27.85271,20.337477,18.121681
Pune,2052-03-07,28.750982,20.466486,18.196688
Pune,2052-03-08,28.051155,18.645456,17.528198
Pune,2052-03-09,27.937363,19.072495,18.615078
Pune,2052-03-10,28.369389,18.638098,18.356327
Pune,2052-03-11,28.360722,20.567133,16.487242
Pune,2052-03-12,29.13156,18.844812,16.242287
Pune,2052-03-13,28.712152,19.789904,14.466757
Pune,2052-03-14,29.166353,19.560905,15.001074
Pune,2052-03-15,28.658346,18.506044,16.234798
Pune,2052-03-16,29.950718,19.791496,14.703529
Pune,2052-03-17,29.674301,18.058186,13.519472
Pune,2052-03-18,28.255213,21.750423,15.495879
Pune,2052-03-19,29.155405,18.822933,14.946947
Pune,2052-03-20,28.444334,19.205677,15.100618
Pune,2052-03-21,28.702745,20.73985,15.152703
Pune,2052-03-22,28.995161,18.934937,14.521584
Pune,2052-03-23,29.686207,19.957872,14.393366
Pune,2052-03-24,28.594091,19.739986,15.235511
Pune,2052-03-25,28.594477,20.312666,13.748505
Pune,2052-03-26,29.596552,18.12437,13.31819
Pune,2052-03-27,29.624031,19.2597,15.208885
Pune,2052-03-28,29.523478,19.307468,14.334241
Pune,2052-03-29,28.996584,18.391695,14.278153
Pune,2052-03-30,30.017344,18.75035,13.085394
Pune,2052-03-31,28.944818,19.568598,13.18057
Pune,2052-04-01,29.710936,18.767565,12.7305
Pune,2052-04-02,28.66756,17.239782,12.066542
Pune,2052-04-03,29.210827,18.11954,12.219159
Pune,2052-04-04,30.222265,17.669008,12.835171
Pune,2052-04-05,29.87195,17.490692,12.443184
Pune,2052-04-06,28.52165,18.56841,11.119099
Pune,2052-04-07,29.591347,20.355082,13.760205
Pune,2052-04-08,28.425735,18.408924,12.668951
Pune,2052-04-09,29.854115,17.293068,12.883059
Pune,2052-04-10,29.127514,15.749664,11.933938
Pune,2052-04-11,28.37005,15.266049,11.496911
Pune,2052-04-12,29.112528,13.169642,10.398844
Pune,2052-04-13,28.5539,15.443236,9.920352
Pune,2052-04-14,30.023926,15.341408,11.76337
Pune,2052-04-15,28.61803,16.05311,10.724059
Pune,2052-04-16,28.857815,15.901124,10.169096
Pune,2052-04-17,29.741432,15.556887,10.428989
Pune,2052-04-18,28.115679,15.607263,12.493424
Pune,2052-04-19,29.208256,12.962625,9.223233
Pune,2052-04-20,29.206642,16.444458,10.643633
Pune,2052-04-21,28.315355,17.297485,10.612429
Pune,2052-04-22,27.817312,15.666937,9.963717
Pune,2052-04-23,27.474787,14.945881,11.331514
Pune,2052-04-24,28.369978,13.381306,10.388138
Pune,2052-04-25,27.718878,16.26336,10.238598
Pune,2052-04-26,28.119455,11.530955,11.080799
Pune,2052-04-27,28.51522,14.03063,9.286521
Pune,2052-04-28,27.584118,12.613519,11.191174
Pune,2052-04-29,28.154015,13.62837,11.154878
Pune,2052-04-30,28.353994,12.368456,10.898176
Pune,2052-05-01,27.476208,12.651359,10.329908
Pune,2052-05-02,28.45385,13.491799,9.193047
Pune,2052-05-03,28.935394,12.227006,10.983767
Pune,2052-05-04,28.11746,12.939924,10.002579
Pune,2052-05-05,28.227884,10.931324,11.539657
Pune,2052-05-06,27.382217,10.4944,9.918398
Pune,2052-05-07,27.924868,11.646134,10.065283
Pune,2052-05-08,28.064257,9.797092,12.027993
Pune,2052-05-09,27.750011,10.12437,11.331545
Pune,2052-05-10,26.780554,8.997384,11.6799755
Pune,2052-05-11,27.900898,11.2020445,11.984859
Pune,2052-05-12,28.646076,10.530892,10.832183
Pune,2052-05-13,28.563688,10.501961,11.344927
Pune,2052-05-14,26.959301,11.444487,13.327293
Pune,2052-05-15,27.418074,11.192626,13.1431
Pune,2052-05-16,27.836168,9.486347,12.734
Pune,2052-05-17,27.443798,7.026273,11.860154
Pune,2052-05-18,27.137356,10.073384,12.270199
Pune,2052-05-19,27.77967,10.886069,12.803252
Pune,2052-05-20,26.969349,8.242801,11.518244
Pune,2052-05-21,27.794033,8.247612,11.656999
Pune,2052-05-22,27.129936,7.6236835,12.827678
Pune,2052-05-23,27.8831,7.348167,11.884775
Pune,2052-05-24,27.100672,8.282517,12.396387
Pune,2052-05-25,27.314732,8.837332,11.606502
Pune,2052-05-26,27.16359,5.658701,11.557321
Pune,2052-05-27,26.450493,7.3152704,11.434825
Pune,2052-05-28,27.190735,8.096805,11.075525
Pune,2052-05-29,27.096216,5.9138775,11.266403
Pune,2052-05-30,26.742783,7.871469,12.016229
Pune,2052-05-31,27.37602,5.975049,12.298153
Pune,2052-06-01,27.016771,5.992661,13.946984
Pune,2052-06-02,25.669027,5.7380924,11.784886
Pune,2052-06-03,26.85562,3.424449,13.38208
Pune,2052-06-04,27.666449,3.444548,11.329111
Pune,2052-06-05,26.504091,3.6163383,13.517282
Pune,2052-06-06,26.428274,4.011675,13.041137
Pune,2052-06-07,26.7853,2.749829,12.529466
Pune,2052-06-08,26.561655,3.0323362,11.363228
Pune,2052-06-09,26.346918,1.5801592,11.125999
Pune,2052-06-10,26.226234,1.6316887,12.107938
Pune,2052-06-11,26.233723,0.5960854,11.833698
Pune,2052-06-12,27.000404,0.5799611,11.743311
Pune,2052-06-13,25.743187,0.0,11.802571
Pune,2052-06-14,26.691353,0.0,11.5191965
Pune,2052-06-15,25.96715,0.0,12.798289
Pune,2052-06-16,26.136154,0.0,12.227538
Pune,2052-06-17,25.0545,0.0,10.138975
Pune,2052-06-18,26.192673,0.0,10.902391
Pune,2052-06-19,25.58827,0.0,10.7410965
Pune,2052-06-20,26.41848,0.0,12.420007
Pune,2052-06-21,25.62781,0.01676736,11.750722
Pune,2052-06-22,25.649605,0.0,10.648556
Pune,2052-06-23,25.9898,0.0,10.744693
Pune,2052-06-24,26.122618,0.0,9.747687
Pune,2052-06-25,24.568666,0.0,10.654448
Pune,2052-06-26,25.21977,0.0,11.626808
Pune,2052-06-27,24.909376,0.0,9.841683
Pune,2052-06-28,24.67447,0.0,9.978887
Pune,2052-06-29,24.372623,0.0,10.448891
Pune,2052-06-30,24.688772,0.0,11.405648
Pune,2052-07-01,24.643023,0.27003345,10.380446
Pune,2052-07-02,24.324734,0.0,8.764148
Pune,2052-07-03,24.661638,0.0,10.00322
Pune,2052-07-04,23.545752,0.3754823,9.639711
Pune,2052-07-05,23.62942,0.0,10.424886
Pune,2052-07-06,24.105074,0.0,10.304488
Pune,2052-07-07,24.051743,0.0,10.330261
Pune,2052-07-08,23.22084,0.0,9.32454
Pune,2052-07-09,23.352118,0.0,10.941218
Pune,2052-07-10,23.707544,0.0,9.987996
Pune,2052-07-11,23.636578,0.40528527,8.167231
Pune,2052-07-12,22.622816,0.0,9.92637
Pune,2052-07-13,23.244644,0.0,11.1837635
Pune,2052-07-14,23.443243,0.0,8.787582
Pune,2052-07-15,22.68789,0.0,11.5420065
Pune,2052-07-16,21.89846,0.0,9.667503
Pune,2052-07-17,21.829367,0.45765314,10.750695
Pune,2052-07-18,22.237015,0.7776544,10.794484
Pune,2052-07-19,21.626684,1.660819,9.7794695
Pune,2052-07-20,21.977402,0.28718722,11.34218
Pune,2052-07-21,21.591122,0.0,11.725394
Pune,2052-07-22,22.152447,0.054440778,10.841751
Pune,2052-07-23,21.814295,0.0,12.157976
Pune,2052-07-24,21.632586,0.673322,12.807823
Pune,2052-07-25,21.628727,0.8140742,10.281689
Pune,2052-07-26,21.00232,0.16143203,10.986419
Pune,2052-07-27,20.741661,1.7186462,11.263534
Pune,2052-07-28,20.482792,0.2811457,11.129277
Pune,2052-07-29,20.431557,0.96386325,10.90815
Pune,2052-07-30,21.115585,0.7913403,12.143261
Pune,2052-07-31,20.71807,0.0,11.087097
Pune,2052-08-01,20.383297,0.4080188,11.823539
Pune,2052-08-02,19.664703,1.0666673,10.549885
Pune,2052-08-03,20.69272,0.89889586,11.264321
Pune,2052-08-04,19.760372,3.4303548,13.232066
Pune,2052-08-05,19.512554,1.159598,12.044612
Pune,2052-08-06,20.363266,0.7314544,13.85605
Pune,2052-08-07,19.939655,4.605505,11.732598
Pune,2052-08-08,21.210688,0.84620684,12.998808
Pune,2052-08-09,20.200117,2.702812,14.336507
Pune,2052-08-10,19.801813,2.9800508,12.590289
Pune,2052-08-11,18.934734,1.4457603,10.987746
Pune,2052-08-12,19.790895,2.7272987,13.690984
Pune,2052-08-13,19.683958,3.6718943,13.240385
Pune,2052-08-14,19.731367,4.3659067,13.721457
Pune,2052-08-15,19.464039,4.732862,13.917783
