City,Date,Temperature,Precipitation,WindSpeed
Madurai,2045-03-19,29.547544,6.384795,8.337587
Madurai,2045-03-20,28.937334,6.852744,7.805166
Madurai,2045-03-21,30.210718,5.912369,8.4912615
Madurai,2045-03-22,29.625507,6.73501,9.314373
Madurai,2045-03-23,29.94736,6.5105286,8.645068
Madurai,2045-03-24,29.738916,5.3945956,8.43608
Madurai,2045-03-25,30.085663,7.0856466,8.29293
Madurai,2045-03-26,30.202078,7.6540184,10.47313
Madurai,2045-03-27,28.854828,7.497336,8.430676
Madurai,2045-03-28,28.865606,7.3524365,8.711322
Madurai,2045-03-29,29.107485,7.928558,8.610769
Madurai,2045-03-30,30.569563,9.99705,7.684295
Madurai,2045-03-31,30.072784,6.1700835,9.314664
Madurai,2045-04-01,29.23628,5.1357503,9.904069
Madurai,2045-04-02,29.853258,8.4187565,10.278962
Madurai,2045-04-03,30.228743,9.093334,9.195581
Madurai,2045-04-04,29.88413,9.231443,9.481273
Madurai,2045-04-05,30.02316,8.287188,8.602904
Madurai,2045-04-06,30.078592,8.945426,10.203413
Madurai,2045-04-07,28.87735,8.996453,9.227195
Madurai,2045-04-08,29.170681,8.616555,11.117309
Madurai,2045-04-09,29.85893,10.466946,9.221882
Madurai,2045-04-10,29.071653,9.839801,9.804957
Madurai,2045-04-11,29.802628,9.298462,9.948177
Madurai,2045-04-12,29.619076,8.7209425,8.123756
Madurai,2045-04-13,29.75816,7.8417425,9.275542
Madurai,2045-04-14,29.246044,9.371133,11.063376
Madurai,2045-04-15,28.516127,10.732553,10.16953
Madurai,2045-04-16,29.388908,10.805273,10.341806
Madurai,2045-04-17,30.303274,11.758972,9.972791
Madurai,2045-04-18,29.408926,10.076148,10.593287
Madurai,2045-04-19,30.264875,9.924641,9.1326
Madurai,2045-04-20,28.358215,10.653487,9.952525
Madurai,2045-04-21,28.974392,9.812598,9.165818
Madurai,2045-04-22,29.145424,10.625882,10.1121645
Madurai,2045-04-23,29.400503,12.040683,8.179188
Madurai,2045-04-24,28.031296,9.220998,8.599143
Madurai,2045-04-25,29.123184,9.330932,8.203951
Madurai,2045-04-26,29.05306,13.168447,8.801993
Madurai,2045-04-27,29.230486,11.276358,7.3806047
Madurai,2045-04-28,29.516033,11.085526,9.053003
Madurai,2045-04-29,28.419224,10.326192,8.500457
Madurai,2045-04-30,29.57389,9.134686,8.202063
Madurai,2045-05-01,28.809961,9.087063,7.9496126
Madurai,2045-05-02,29.067196,11.294985,8.399183
Madurai,2045-05-03,28.491955,10.895028,7.385815
Madurai,2045-05-04,29.043076,10.833456,7.5701904
Madurai,2045-05-05,27.972721,10.778999,5.9063716
Madurai,2045-05-06,28.497667,11.274912,6.4343166
Madurai,2045-05-07,27.63478,11.085532,8.180194
Madurai,2045-05-08,28.475204,9.725734,6.6006336
Madurai,2045-05-09,28.211946,9.592133,5.857721
Madurai,2045-05-10,28.209702,10.401028,6.3604045
Madurai,2045-05-11,28.466991,11.306848,6.2406716
Madurai,2045-05-12,28.02816,11.481744,6.1186085
Madurai,2045-05-13,27.807991,10.204663,7.0069623
Madurai,2045-05-14,28.272814,10.029145,6.2501917
Madurai,2045-05-15,28.124763,9.478161,5.9737835
Madurai,2045-05-16,27.718378,12.2209635,5.8755827
Madurai,2045-05-17,27.222408,9.242738,5.942776
Madurai,2045-05-18,27.383308,10.316479,4.15379
Madurai,2045-05-19,27.42777,9.765963,5.114082
Madurai,2045-05-20,27.593811,10.304833,7.627802
Madurai,2045-05-21,28.142365,8.24061,5.1113515
Madurai,2045-05-22,27.045958,9.462849,6.3113484
Madurai,2045-05-23,26.519081,8.471965,5.171948
Madurai,2045-05-24,26.890772,9.337998,4.976825
Madurai,2045-05-25,27.403482,8.051302,5.78138
Madurai,2045-05-26,26.904327,9.657972,5.511938
Madurai,2045-05-27,26.349949,8.500642,5.1594634
Madurai,2045-05-28,26.940018,11.17914,5.075575
Madurai,2045-05-29,25.81371,7.5380363,4.697294
Madurai,2045-05-30,26.411213,6.870299,5.3140364
Madurai,2045-05-31,26.572336,7.550205,5.3332305
Madurai,2045-06-01,26.752836,7.885828,5.692257
Madurai,2045-06-02,26.780422,5.8793,7.022547
Madurai,2045-06-03,25.6859,10.091148,7.3204207
Madurai,2045-06-04,26.895308,8.729088,6.8080034
Madurai,2045-06-05,25.74035,7.0838256,6.460518
Madurai,2045-06-06,25.331436,8.467096,6.2851386
Madurai,2045-06-07,25.120457,7.2006006,6.8158097
Madurai,2045-06-08,26.251444,4.802306,7.2844825
Madurai,2045-06-09,25.28864,6.0925684,7.3059816
Madurai,2045-06-10,25.64266,5.8840504,6.5860567
Madurai,2045-06-11,24.602962,6.2747984,6.7053595
Madurai,2045-06-12,25.553783,7.327234,7.588265
Madurai,2045-06-13,24.811907,7.560702,8.162829
Madurai,2045-06-14,25.125563,5.7367463,8.156742
Madurai,2045-06-15,24.774446,6.2063828,7.98547
Madurai,2045-06-16,25.140057,4.7982616,7.8119164
Madurai,2045-06-17,25.178057,5.080265,8.807352
Madurai,2045-06-18,24.940987,5.809924,8.233802
Madurai,2045-06-19,25.011633,3.5196407,9.104967
Madurai,2045-06-20,24.332306,5.4055343,8.482772
Madurai,2045-06-21,24.225126,3.0757084,7.565641
Madurai,2045-06-22,24.552704,4.240144,9.887545
Madurai,2045-06-23,24.02361,5.223191,9.541843
Madurai,2045-06-24,23.700954,3.4052877,10.155088
Madurai,2045-06-25,23.72902,3.358253,9.586487
Madurai,2045-06-26,24.024418,4.0155973,9.519411
Madurai,2045-06-27,23.564304,3.030354,7.8603015
Madurai,2045-06-28,22.960032,2.1084867,8.469963
Madurai,2045-06-29,23.904442,1.970602,10.400655
Madurai,2045-06-30,23.12962,3.86742,9.760157
Madurai,2045-07-01,23.649035,2.7793922,9.220468
Madurai,2045-07-02,23.236069,1.0022831,8.505783
Madurai,2045-07-03,24.365452,4.255514,7.924543
Madurai,2045-07-04,22.635153,4.0350437,9.511513
Madurai,2045-07-05,22.830978,4.2502646,10.6917715
Madurai,2045-07-06,23.101858,2.8632414,9.577292
Madurai,2045-07-07,23.240406,2.7938638,10.37065
Madurai,2045-07-08,23.242039,1.7753161,9.969667
Madurai,2045-07-09,22.883188,3.4332817,10.433157
Madurai,2045-07-10,22.843962,2.0704784,10.338334
Madurai,2045-07-11,21.832882,2.624333,10.914894
Madurai,2045-07-12,22.210995,1.996062,9.054596
Madurai,2045-07-13,22.112703,3.5423257,9.816681
Madurai,2045-07-14,22.255898,0.42530552,10.343745
Madurai,2045-07-15,22.538435,0.89336383,10.038641
Madurai,2045-07-16,21.955122,2.0287106,8.445611
Madurai,2045-07-17,21.330109,0.94505405,10.069618
Madurai,2045-07-18,21.966383,0.0,9.046647
Madurai,2045-07-19,21.951097,0.40387154,12.165908
Madurai,2045-07-20,22.036026,2.3353488,8.74787
Madurai,2045-07-21,21.21325,1.7318715,8.723014
Madurai,2045-07-22,21.46972,0.0,8.092703
Madurai,2045-07-23,21.093914,0.0,8.609526
Madurai,2045-07-24,21.01571,0.8392641,9.28512
Madurai,2045-07-25,20.986397,1.1900443,9.036107
Madurai,2045-07-26,21.098429,2.0907757,10.047092
Madurai,2045-07-27,20.954208,0.0,9.312446
Madurai,2045-07-28,20.096155,3.278311,7.9585834
Madurai,2045-07-29,21.406376,0.43375507,8.031961
Madurai,2045-07-30,19.889742,0.0,9.093282
Madurai,2045-07-31,21.20472,0.961747,7.535862
Madurai,2045-08-01,21.198915,1.0320917,5.5206428
Madurai,2045-08-02,19.631948,0.80386984,8.702052
Madurai,2045-08-03,20.276897,0.8546386,7.3627
Madurai,2045-08-04,19.830746,2.1035929,6.2923346
Madurai,2045-08-05,19.76216,0.25337312,6.1378875
Madurai,2045-08-06,20.043491,1.4414203,6.8092866
Madurai,2045-08-07,19.754185,1.0633863,7.1971245
Madurai,2045-08-08,19.569311,0.0,7.4398427
Madurai,2045-08-09,19.665602,0.0,7.78557
Madurai,2045-08-10,18.708847,1.3060254,5.9103174
Madurai,2045-08-11,19.182291,1.9325792,5.9769487
Madurai,2045-08-12,19.58524,1.006907,6.0302978
Madurai,2045-08-13,18.696701,0.57535887,5.962571
Madurai,2045-08-14,19.087755,0.8585891,5.2036996
Madurai,2045-08-15,19.858826,0.7355073,4.7570086
Madurai,2045-08-16,19.951,2.3202617,5.249059
Madurai,2045-08-17,20.047256,0.44313142,4.455202
Madurai,2045-08-18,18.446352,0.0,6.0701957
Madurai,2045-08-19,19.340147,0.8348752,5.5228066
Madurai,2045-08-20,18.515757,2.0636652,5.5963774
Madurai,2045-08-21,18.733864,2.944842,6.36418
Madurai,2045-08-22,18.991854,1.5038036,7.209724
Madurai,2045-08-23,19.144583,2.8236964,5.407028
Madurai,2045-08-24,18.353079,2.160192,5.0325394
Madurai,2045-08-25,18.101446,2.5077415,5.2621474
Madurai,2045-08-26,19.099321,2.6870944,5.5244803
Madurai,2045-08-27,18.929636,2.7637286,4.488216
Madurai,2045-08-28,18.083862,3.3588288,5.7182336
Madurai,2045-08-29,18.592463,2.9782014,8.023878
Madurai,2045-08-30,18.39866,3.089439,7.3360596
Madurai,2045-08-31,18.044806,1.4332856,6.174932
Madurai,2045-09-01,18.698442,3.0924377,6.5051265
Madurai,2045-09-02,18.580812,2.791791,6.891392
Madurai,2045-09-03,18.747915,3.005967,7.9604487
Madurai,2045-09-04,19.127804,4.5325465,7.8003907
Madurai,2045-09-05,17.419098,2.6989887,7.0338125
Madurai,2045-09-06,17.411224,4.248856,7.614969
Madurai,2045-09-07,18.339323,3.6790571,6.8962116
Madurai,2045-09-08,17.542671,4.0479326,7.4879146
Madurai,2045-09-09,18.444237,6.975466,8.020344
Madurai,2045-09-10,18.228203,6.6312394,8.173368
Madurai,2045-09-11,18.102419,6.422619,8.82006
Madurai,2045-09-12,17.578625,6.6098676,7.293047
Madurai,2045-09-13,18.36095,5.0602183,7.9596667
Madurai,2045-09-14,18.760988,4.6649218,8.592268
Madurai,2045-09-15,17.415085,6.60713,9.887288
Madurai,2045-09-16,16.513798,3.8323686,8.109873
Madurai,2045-09-17,18.252739,8.995691,8.899709
Madurai,2045-09-18,17.511555,6.6495404,8.024061
Madurai,2045-09-19,18.56567,5.9213924,7.608024
Madurai,2045-09-20,18.612103,5.1423197,8.589582
Madurai,2045-09-21,17.712238,7.7146573,8.073321
Madurai,2045-09-22,17.54962,6.1000376,9.355152
Madurai,2045-09-23,18.26012,7.36959,9.073358
Madurai,2045-09-24,16.873562,8.6580515,9.80295
Madurai,2045-09-25,17.863863,7.175475,9.825252
Madurai,2045-09-26,16.741198,8.664055,10.377574
Madurai,2045-09-27,17.701145,7.62266,8.426256
Madurai,2045-09-28,18.14937,6.262469,8.359289
Madurai,2045-09-29,18.220423,6.445373,10.098551
Madurai,2045-09-30,18.06187,8.092454,10.220241
Madurai,2045-10-01,17.302261,8.567737,8.268401
Madurai,2045-10-02,18.252798,8.552587,9.135763
Madurai,2045-10-03,17.62749,9.246256,10.348856
Madurai,2045-10-04,17.718954,9.210858,9.63293
Madurai,2045-10-05,18.45036,9.26328,9.9566145
Madurai,2045-10-06,17.580027,9.166629,9.886925
Madurai,2045-10-07,17.50068,10.441145,10.226978
Madurai,2045-10-08,16.994896,10.962155,10.049476
Madurai,2045-10-09,18.227802,9.123402,9.758783
Madurai,2045-10-10,18.077763,9.562156,7.8771725
Madurai,2045-10-11,18.322254,8.214219,10.083261
Madurai,2045-10-12,17.42323,7.7638574,9.620046
Madurai,2045-10-13,18.080221,8.624345,9.522363
Madurai,2045-10-14,17.238167,11.398303,10.664572
Madurai,2045-10-15,18.725273,10.1337385,8.8990135
Madurai,2045-10-16,18.093401,11.272341,8.750402
Madurai,2045-10-17,18.136593,11.127122,9.693538
Madurai,2045-10-18,18.624489,8.087492,8.760157
Madurai,2045-10-19,18.069899,10.133753,10.273186
Madurai,2045-10-20,18.182259,9.942518,8.063995
Madurai,2045-10-21,18.94413,10.721199,8.191053
Madurai,2045-10-22,19.014097,10.849914,9.33405
Madurai,2045-10-23,18.354162,10.637025,8.943061
Madurai,2045-10-24,18.574373,10.343251,9.354356
Madurai,2045-10-25,17.91683,12.517443,8.265564
Madurai,2045-10-26,17.89993,10.433472,8.061841
Madurai,2045-10-27,19.138298,11.131361,6.6837125
Madurai,2045-10-28,18.687767,9.275149,8.517686
Madurai,2045-10-29,19.15381,10.043819,6.693018
Madurai,2045-10-30,19.082981,9.551779,8.574735
Madurai,2045-10-31,18.695187,10.873729,7.970345
Madurai,2045-11-01,18.711246,9.697965,7.5721803
Madurai,2045-11-02,18.838003,11.119054,7.3934736
Madurai,2045-11-03,19.669497,9.923135,6.1086874
Madurai,2045-11-04,18.834251,11.159806,6.562179
Madurai,2045-11-05,19.419022,8.830944,6.7097297
Madurai,2045-11-06,19.191547,11.759091,7.6507
Madurai,2045-11-07,19.556265,10.550542,7.0173736
Madurai,2045-11-08,19.68556,10.283921,6.1546507
Madurai,2045-11-09,19.823952,11.669864,7.23651
Madurai,2045-11-10,19.01135,9.428408,6.8985147
Madurai,2045-11-11,19.197987,10.99203,6.3284106
Madurai,2045-11-12,19.556856,10.621164,6.080634
Madurai,2045-11-13,19.395782,7.803434,4.772838
Madurai,2045-11-14,19.578665,10.668127,4.689277
Madurai,2045-11-15,19.610733,11.071247,4.738508
Madurai,2045-11-16,19.81812,12.081359,5.8110275
Madurai,2045-11-17,19.910181,10.577067,4.7241907
Madurai,2045-11-18,20.03706,9.138748,6.262436
Madurai,2045-11-19,20.247728,10.240713,5.511691
Madurai,2045-11-20,20.482172,9.079974,5.5424404
Madurai,2045-11-21,20.655128,10.324401,5.885938
Madurai,2045-11-22,19.87275,8.71502,5.3512497
Madurai,2045-11-23,20.316187,7.6920266,4.3936973
Madurai,2045-11-24,20.876537,9.005595,5.7699394
Madurai,2045-11-25,21.709742,10.075013,4.8925376
Madurai,2045-11-26,21.024826,10.591178,5.9176526
Madurai,2045-11-27,21.477972,8.11546,6.4520187
Madurai,2045-11-28,20.747,7.3428054,7.394881
Madurai,2045-11-29,20.498808,7.3876934,4.944135
Madurai,2045-11-30,21.444794,8.494075,6.012537
Madurai,2045-12-01,21.000586,5.760954,6.809357
Madurai,2045-12-02,21.462145,6.2909718,6.9266224
Madurai,2045-12-03,21.024824,6.8005133,7.5505276
Madurai,2045-12-04,21.529806,8.240943,6.5300837
Madurai,2045-12-05,20.807587,7.886107,6.8541946
Madurai,2045-12-06,20.953085,8.073106,7.11154
Madurai,2045-12-07,22.182476,6.19754,6.640111
Madurai,2045-12-08,22.395153,7.637881,7.008452
Madurai,2045-12-09,22.111982,6.298413,7.208588
Madurai,2045-12-10,21.885338,6.772369,7.5085454
Madurai,2045-12-11,22.149412,6.0448046,7.0156407
Madurai,2045-12-12,22.358582,7.1783924,7.588769
Madurai,2045-12-13,21.890852,5.9622607,7.1260557
Madurai,2045-12-14,22.625246,4.914458,8.52332
Madurai,2045-12-15,22.217653,4.7334294,7.2792726
Madurai,2045-12-16,23.248652,6.8440237,8.861047
Madurai,2045-12-17,22.76409,5.8275127,7.6006584
Madurai,2045-12-18,22.690529,5.320205,8.268316
Madurai,2045-12-19,23.211712,3.1804438,7.2077007
Madurai,2045-12-20,23.516579,2.6036148,8.466536
Madurai,2045-12-21,23.760439,4.0250545,8.599481
Madurai,2045-12-22,23.284042,3.490777,8.817302
Madurai,2045-12-23,23.620888,4.686759,10.021589
Madurai,2045-12-24,22.65232,1.0039549,9.370889
Madurai,2045-12-25,24.275845,4.356677,9.781255
Madurai,2045-12-26,24.146318,5.0535307,10.12649
Madurai,2045-12-27,24.254442,4.7012854,9.379514
Madurai,2045-12-28,23.723522,3.9826539,10.104323
Madurai,2045-12-29,23.74258,2.5187669,9.711965
Madurai,2045-12-30,23.234411,3.2603421,9.210046
Madurai,2045-12-31,24.873993,2.1821814,9.524688
Madurai,2046-01-01,24.093727,1.1032743,10.072277
Madurai,2046-01-02,24.7494,2.6836603,11.487768
Madurai,2046-01-03,24.41407,1.8947431,9.289929
Madurai,2046-01-04,24.101454,0.9387501,10.151198
Madurai,2046-01-05,24.676565,2.6261852,9.945866
Madurai,2046-01-06,24.891958,1.0136856,7.658413
Madurai,2046-01-07,24.207712,3.062849,9.854014
Madurai,2046-01-08,24.753443,1.1142206,9.955357
Madurai,2046-01-09,25.886654,1.3732704,8.3781395
Madurai,2046-01-10,24.780094,0.8936058,9.116774
Madurai,2046-01-11,24.745514,1.3527322,9.889897
Madurai,2046-01-12,25.744276,1.7384146,9.139376
Madurai,2046-01-13,26.054737,1.200769,8.568093
Madurai,2046-01-14,26.146336,2.7809346,8.428838
Madurai,2046-01-15,25.446436,0.7627384,9.327613
Madurai,2046-01-16,25.08535,0.8368917,9.016643
Madurai,2046-01-17,26.131805,2.422526,8.796277
Madurai,2046-01-18,26.617977,2.675957,8.819854
Madurai,2046-01-19,26.075554,1.3024307,9.652507
Madurai,2046-01-20,26.47253,0.0,8.922745
Madurai,2046-01-21,25.774094,0.25309765,6.598737
Madurai,2046-01-22,26.253752,3.696514,9.673553
Madurai,2046-01-23,26.398151,0.0,8.279182
Madurai,2046-01-24,27.34102,0.7749687,8.262458
Madurai,2046-01-25,26.508982,0.0,7.393567
Madurai,2046-01-26,25.677135,0.8468019,7.909118
Madurai,2046-01-27,26.491016,0.92219,6.8022213
Madurai,2046-01-28,26.173096,0.0,8.365913
Madurai,2046-01-29,26.823704,1.7227365,7.7988415
Madurai,2046-01-30,26.826712,0.86385435,5.3216343
Madurai,2046-01-31,26.851118,0.0,7.004181
Madurai,2046-02-01,27.62708,0.0,7.414314
Madurai,2046-02-02,26.931517,2.2043843,6.369916
Madurai,2046-02-03,26.456144,0.50702965,6.390664
Madurai,2046-02-04,26.997066,2.822917,5.0035586
Madurai,2046-02-05,27.31413,1.7539921,7.274313
Madurai,2046-02-06,27.097181,1.6984062,6.866488
Madurai,2046-02-07,27.739925,0.2192866,7.8175607
Madurai,2046-02-08,27.59656,0.4719526,7.676269
Madurai,2046-02-09,27.545477,1.2531682,6.239505
Madurai,2046-02-10,28.407503,1.370195,6.7585063
Madurai,2046-02-11,27.362656,1.025944,5.3583465
Madurai,2046-02-12,28.29311,0.8219518,5.590468
Madurai,2046-02-13,27.732706,1.9899136,5.504566
Madurai,2046-02-14,27.505434,0.31732577,5.183748
Madurai,2046-02-15,28.16872,3.3500855,5.303456
Madurai,2046-02-16,28.912674,2.1680303,6.1698036
Madurai,2046-02-17,28.559505,0.70789707,6.704446
Madurai,2046-02-18,28.66484,3.7390282,6.826722
Madurai,2046-02-19,29.582815,0.6191314,5.4024515
Madurai,2046-02-20,28.089016,3.0716574,6.322968
Madurai,2046-02-21,28.627993,2.426338,6.5763693
Madurai,2046-02-22,28.461084,2.6007655,4.078927
Madurai,2046-02-23,28.12676,3.4839215,5.4197116
Madurai,2046-02-24,28.811222,3.8492725,6.3067913
Madurai,2046-02-25,29.016165,4.4394584,6.807005
Madurai,2046-02-26,28.577969,4.8257394,5.9994354
Madurai,2046-02-27,29.774187,3.5389082,5.4800973
Madurai,2046-02-28,28.308468,4.9614406,5.652554
Madurai,2046-03-01,28.535713,5.016722,6.985252
Madurai,2046-03-02,28.594067,3.1084054,6.515294
Madurai,2046-03-03,29.632118,4.4649997,7.0326214
Madurai,2046-03-04,29.061455,4.1593175,6.549667
Madurai,2046-03-05,29.07312,3.315055,5.290096
Madurai,2046-03-06,28.866575,5.4701962,5.8410907
Madurai,2046-03-07,29.871647,2.5083659,7.0522084
Madurai,2046-03-08,29.000235,5.0285177,6.512535
Madurai,2046-03-09,29.953306,3.9795768,7.9253206
Madurai,2046-03-10,29.600672,4.521824,7.2357445
Madurai,2046-03-11,28.51681,3.7050276,7.9122887
Madurai,2046-03-12,28.881702,5.9620504,7.4528766
Madurai,2046-03-13,29.318497,5.9171443,8.410863
Madurai,2046-03-14,29.449148,7.69281,8.631604
Madurai,2046-03-15,29.20132,6.7501645,8.273515
Madurai,2046-03-16,29.488943,4.3587313,7.7802997
Madurai,2046-03-17,29.278734,5.5766196,7.832894
Madurai,2046-03-18,30.171227,7.5434937,8.838882
Madurai,2046-03-19,29.876959,6.8287373,8.348924
Madurai,2046-03-20,30.097504,9.503773,9.137386
Madurai,2046-03-21,29.464268,7.607446,9.590653
Madurai,2046-03-22,29.744816,7.4526963,8.96286
Madurai,2046-03-23,29.398886,6.6495028,9.464061
Madurai,2046-03-24,29.83441,9.901155,9.038909
Madurai,2046-03-25,29.375338,8.1321335,9.3421135
Madurai,2046-03-26,29.868263,8.153946,10.151769
Madurai,2046-03-27,29.646341,9.087107,9.675399
Madurai,2046-03-28,30.233974,9.510799,10.057593
Madurai,2046-03-29,29.586763,7.3903556,8.693023
Madurai,2046-03-30,29.228376,7.984328,10.563073
Madurai,2046-03-31,29.368631,8.379111,10.353962
Madurai,2046-04-01,29.65149,5.6900787,8.623022
Madurai,2046-04-02,30.320154,7.9815826,9.775262
Madurai,2046-04-03,28.89281,8.26221,9.018552
Madurai,2046-04-04,30.180328,8.755622,9.120845
Madurai,2046-04-05,30.887121,10.326513,9.731278
Madurai,2046-04-06,28.762941,9.489442,9.024648
Madurai,2046-04-07,29.699715,9.306008,9.254038
Madurai,2046-04-08,29.238853,9.414697,10.280405
Madurai,2046-04-09,29.869776,9.28072,9.024207
Madurai,2046-04-10,29.830627,11.075993,9.213413
Madurai,2046-04-11,29.701221,10.60787,9.17405
Madurai,2046-04-12,29.533928,9.24085,9.271801
Madurai,2046-04-13,28.607725,10.462833,11.445886
Madurai,2046-04-14,30.15211,7.820804,9.384255
Madurai,2046-04-15,29.76563,10.499516,7.3754907
Madurai,2046-04-16,29.878828,10.537067,8.385323
Madurai,2046-04-17,30.24136,11.0219345,9.304567
Madurai,2046-04-18,28.576963,12.269565,9.500449
Madurai,2046-04-19,29.7228,9.393933,8.073503
Madurai,2046-04-20,28.784466,11.063318,8.71265
Madurai,2046-04-21,29.624762,12.264422,8.02257
Madurai,2046-04-22,29.455055,10.803098,8.488068
Madurai,2046-04-23,30.113846,10.358562,8.03077
Madurai,2046-04-24,29.612888,10.658032,8.605585
Madurai,2046-04-25,28.826944,8.044848,7.8597336
Madurai,2046-04-26,29.015528,11.669042,7.1800385
Madurai,2046-04-27,29.093494,10.93578,7.9020286
Madurai,2046-04-28,29.028812,11.001851,7.479558
Madurai,2046-04-29,28.343924,12.885076,7.437082
Madurai,2046-04-30,29.683966,10.483407,8.473194
Madurai,2046-05-01,28.963926,9.771138,9.059282
Madurai,2046-05-02,28.480476,10.669744,6.796473
Madurai,2046-05-03,27.607609,9.981135,6.1666064
Madurai,2046-05-04,28.196764,10.235574,6.2571287
Madurai,2046-05-05,27.742851,8.743939,6.859915
Madurai,2046-05-06,28.708527,12.050381,8.001648
Madurai,2046-05-07,27.743042,10.033446,6.6431046
Madurai,2046-05-08,27.57647,9.652958,7.9605556
Madurai,2046-05-09,28.811735,11.952301,6.1339517
Madurai,2046-05-10,27.830175,9.632939,6.6705227
Madurai,2046-05-11,28.124102,9.852962,7.3616223
Madurai,2046-05-12,28.174133,9.074398,5.5192156
Madurai,2046-05-13,28.651682,11.122867,6.8035913
Madurai,2046-05-14,27.137688,9.44177,6.1893005
Madurai,2046-05-15,28.043093,8.867877,5.525205
Madurai,2046-05-16,28.274784,7.767306,6.854785
Madurai,2046-05-17,27.909334,9.206572,6.543817
Madurai,2046-05-18,28.076843,9.351892,5.4919176
Madurai,2046-05-19,26.745623,9.098932,5.764195
Madurai,2046-05-20,26.72903,7.9235415,4.7780037
Madurai,2046-05-21,27.600664,7.552059,5.8824472
Madurai,2046-05-22,27.301641,8.158085,5.1671314
Madurai,2046-05-23,27.21159,9.521005,6.7639313
Madurai,2046-05-24,26.754765,7.191206,5.6178885
Madurai,2046-05-25,26.605377,8.151615,5.147152
Madurai,2046-05-26,26.39642,9.181998,6.235955
Madurai,2046-05-27,27.122417,8.157797,6.308604
Madurai,2046-05-28,27.08107,7.16715,5.7818356
Madurai,2046-05-29,25.84914,7.0973854,6.644684
Madurai,2046-05-30,27.088718,5.9593306,6.698353
Madurai,2046-05-31,26.888561,8.013255,5.3178997
Madurai,2046-06-01,25.834684,8.408147,5.8881454
Madurai,2046-06-02,26.81245,6.847783,6.7656984
Madurai,2046-06-03,27.058805,6.3090415,7.531927
Madurai,2046-06-04,26.485086,6.8888893,7.622627
Madurai,2046-06-05,25.651266,5.6283135,6.5396953
Madurai,2046-06-06,25.3434,3.875282,7.2189646
Madurai,2046-06-07,25.273624,7.2540917,7.393723
Madurai,2046-06-08,25.00374,6.211097,8.8903
Madurai,2046-06-09,25.70982,6.194167,7.982798
Madurai,2046-06-10,26.749128,5.466751,8.090053
Madurai,2046-06-11,25.086674,5.688945,8.84822
Madurai,2046-06-12,25.873905,4.411674,8.019731
Madurai,2046-06-13,24.885748,5.8379183,7.7157845
Madurai,2046-06-14,24.179434,5.5390267,6.873274
Madurai,2046-06-15,24.921003,1.4948469,8.773416
Madurai,2046-06-16,25.445978,4.7328157,7.2523165
Madurai,2046-06-17,24.907562,4.702662,8.85586
Madurai,2046-06-18,24.062298,5.8274965,7.6659408
Madurai,2046-06-19,25.357576,3.8457584,9.721433
Madurai,2046-06-20,24.013153,3.5274096,9.927689
Madurai,2046-06-21,23.956629,3.500934,8.379495
Madurai,2046-06-22,25.609638,5.0147524,7.6002
Madurai,2046-06-23,23.445477,4.555686,10.14597
Madurai,2046-06-24,23.810276,3.9673483,9.417545
Madurai,2046-06-25,23.901424,1.5638446,9.0809765
Madurai,2046-06-26,23.373983,3.0207405,9.189953
Madurai,2046-06-27,23.883339,4.7970552,7.686495
Madurai,2046-06-28,23.435802,3.7440028,9.457972
Madurai,2046-06-29,23.922901,2.1283,9.446087
Madurai,2046-06-30,24.042246,3.0572107,9.7669525
Madurai,2046-07-01,24.264994,0.19925942,9.651173
Madurai,2046-07-02,22.848751,2.0988073,9.666771
Madurai,2046-07-03,23.915783,0.81244487,9.756484
Madurai,2046-07-04,23.102787,0.13281898,10.436354
Madurai,2046-07-05,21.506138,0.7704432,10.513689
Madurai,2046-07-06,23.535896,3.5631108,10.657309
Madurai,2046-07-07,23.406237,1.800125,10.003091
Madurai,2046-07-08,21.996117,3.7679377,10.802025
Madurai,2046-07-09,22.340637,1.3234577,8.89778
Madurai,2046-07-10,22.55652,0.6698688,8.9789
Madurai,2046-07-11,22.0213,1.4525244,9.184044
Madurai,2046-07-12,22.427946,0.0,9.867898
Madurai,2046-07-13,21.366358,2.8034692,9.175525
Madurai,2046-07-14,21.391266,2.8271165,9.409175
Madurai,2046-07-15,21.696602,0.0,9.507154
Madurai,2046-07-16,22.181986,0.0,8.867511
Madurai,2046-07-17,21.585052,0.3745967,6.9932094
Madurai,2046-07-18,22.09133,0.0,8.579079
Madurai,2046-07-19,22.399172,1.178794,7.4171343
Madurai,2046-07-20,21.43587,1.4223254,9.4645
Madurai,2046-07-21,21.372986,0.3870357,8.289402
Madurai,2046-07-22,21.503206,1.4284889,8.071889
Madurai,2046-07-23,21.32998,2.18978,9.004469
Madurai,2046-07-24,20.644342,0.0,7.7598224
Madurai,2046-07-25,20.236238,0.30492657,6.690862
Madurai,2046-07-26,21.05639,0.63206875,8.851416
Madurai,2046-07-27,20.156164,0.963001,8.304624
Madurai,2046-07-28,21.212048,0.0,6.2567
Madurai,2046-07-29,20.969254,0.65275395,5.9644685
Madurai,2046-07-30,20.837002,0.064100295,7.8701363
Madurai,2046-07-31,20.98582,1.0474999,5.1767354
Madurai,2046-08-01,19.583809,1.9653035,6.958552
Madurai,2046-08-02,20.413677,0.3887794,7.6625075
Madurai,2046-08-03,21.272293,1.8816195,6.633303
Madurai,2046-08-04,19.9768,0.26371825,6.253392
