City,Date,Temperature,Precipitation,WindSpeed
Nasik,2046-11-28,22.544786,6.0594416,11.001904
Nasik,2046-11-29,21.73063,5.750397,11.417123
Nasik,2046-11-30,22.136124,5.757095,11.054509
Nasik,2046-12-01,21.126806,4.705597,10.673612
Nasik,2046-12-02,23.016182,4.5364532,10.006388
Nasik,2046-12-03,22.563263,4.8230205,11.620585
Nasik,2046-12-04,21.986872,1.5879167,10.534959
Nasik,2046-12-05,22.420689,3.8913882,9.252524
Nasik,2046-12-06,22.80894,1.5189091,12.751332
Nasik,2046-12-07,22.343515,3.4747906,12.185711
Nasik,2046-12-08,22.93254,3.3779092,11.282578
Nasik,2046-12-09,22.33626,1.9146764,12.4970875
Nasik,2046-12-10,22.18559,3.7307427,12.207179
Nasik,2046-12-11,24.094078,1.809935,13.354843
Nasik,2046-12-12,23.735907,3.567122,14.171398
Nasik,2046-12-13,23.791965,0.0,12.3648205
Nasik,2046-12-14,22.630098,1.4296081,13.946593
Nasik,2046-12-15,23.37195,2.5519788,12.521325
Nasik,2046-12-16,23.78965,1.0068531,12.315896
Nasik,2046-12-17,22.922152,2.314562,12.973579
Nasik,2046-12-18,23.236837,1.4327245,12.437489
Nasik,2046-12-19,23.359241,1.7548817,14.20259
Nasik,2046-12-20,23.73843,0.0,13.408572
Nasik,2046-12-21,23.297413,1.7053658,14.100075
Nasik,2046-12-22,22.683182,0.6698381,14.331766
Nasik,2046-12-23,24.593359,2.1961114,15.0571575
Nasik,2046-12-24,23.645304,0.0,14.133399
Nasik,2046-12-25,24.741064,1.0109673,15.011027
Nasik,2046-12-26,23.701357,1.6575553,14.4666
Nasik,2046-12-27,25.241362,0.0,14.4005785
Nasik,2046-12-28,24.88213,0.48254442,13.330917
Nasik,2046-12-29,23.994013,0.0,15.050322
Nasik,2046-12-30,23.928009,0.0,12.886863
Nasik,2046-12-31,24.530302,0.0,14.462681
Nasik,2047-01-01,24.886286,0.0,11.838482
Nasik,2047-01-02,25.840864,0.0,14.498084
Nasik,2047-01-03,24.78249,0.0,14.580011
Nasik,2047-01-04,25.491438,0.0,15.022377
Nasik,2047-01-05,25.095425,0.0,13.853037
Nasik,2047-01-06,25.246956,0.0,14.337057
Nasik,2047-01-07,24.875914,0.0,13.911641
Nasik,2047-01-08,25.489761,0.0,13.687639
Nasik,2047-01-09,25.228489,0.0,12.926861
Nasik,2047-01-10,25.91031,0.0,12.972046
Nasik,2047-01-11,25.354782,0.0,14.024829
Nasik,2047-01-12,25.817942,0.0,13.846151
Nasik,2047-01-13,26.068974,0.0,12.839032
Nasik,2047-01-14,27.387865,0.0,13.765729
Nasik,2047-01-15,26.359106,0.0,13.780352
Nasik,2047-01-16,26.863249,0.0,13.23604
Nasik,2047-01-17,26.940723,0.0,12.466678
Nasik,2047-01-18,27.156675,0.0,11.685902
Nasik,2047-01-19,26.261457,0.0,10.758234
Nasik,2047-01-20,26.55179,0.0,13.784763
Nasik,2047-01-21,26.718334,0.0,12.132233
Nasik,2047-01-22,27.68023,0.0,10.431165
Nasik,2047-01-23,27.524525,0.0,12.901273
Nasik,2047-01-24,26.35831,0.0,12.847359
Nasik,2047-01-25,26.75276,0.0,11.935467
Nasik,2047-01-26,27.005013,0.0,11.518816
Nasik,2047-01-27,27.335966,0.0,11.708979
Nasik,2047-01-28,28.29821,0.0,11.65289
Nasik,2047-01-29,27.434765,0.0,11.503331
Nasik,2047-01-30,27.429377,0.0,10.798358
Nasik,2047-01-31,28.20513,0.0,11.311221
Nasik,2047-02-01,26.997147,0.0,10.159633
Nasik,2047-02-02,28.011497,0.0,10.319791
Nasik,2047-02-03,27.251839,0.0,10.452706
Nasik,2047-02-04,28.067886,0.0,9.597339
Nasik,2047-02-05,27.91361,0.0,11.090572
Nasik,2047-02-06,27.693628,0.0,9.807698
Nasik,2047-02-07,28.0004,0.0,10.065474
Nasik,2047-02-08,27.747246,0.0,10.181609
Nasik,2047-02-09,28.492964,0.0,9.803122
Nasik,2047-02-10,28.285194,0.42296568,11.295604
Nasik,2047-02-11,28.814278,0.47101977,11.291977
Nasik,2047-02-12,28.749306,0.0,9.327495
Nasik,2047-02-13,29.002077,0.0,9.655553
Nasik,2047-02-14,27.702387,0.0,9.982146
Nasik,2047-02-15,29.253305,0.0,9.389552
Nasik,2047-02-16,29.297495,0.0,10.6831875
Nasik,2047-02-17,29.017332,0.0,11.257461
Nasik,2047-02-18,30.040966,0.37673894,9.9323225
Nasik,2047-02-19,29.2035,0.0,10.037425
Nasik,2047-02-20,29.439686,0.0,10.799914
Nasik,2047-02-21,29.834244,0.0,10.496988
Nasik,2047-02-22,29.70054,0.0,10.503801
Nasik,2047-02-23,28.858286,0.0,10.394535
Nasik,2047-02-24,29.552387,0.0,13.03829
Nasik,2047-02-25,30.197275,1.1417465,10.724996
Nasik,2047-02-26,29.099586,0.10490895,9.6870365
Nasik,2047-02-27,29.298866,0.30436245,10.676512
Nasik,2047-02-28,29.798525,0.0,10.3984375
Nasik,2047-03-01,29.928514,0.80470824,11.216065
Nasik,2047-03-02,29.533966,2.1386902,11.678346
Nasik,2047-03-03,28.810417,1.5057533,10.578156
Nasik,2047-03-04,29.187344,2.0150506,9.876432
Nasik,2047-03-05,29.81304,1.0482562,12.327717
Nasik,2047-03-06,29.679659,0.5732413,11.613536
Nasik,2047-03-07,29.437086,0.26059246,12.239129
Nasik,2047-03-08,29.79655,0.04809138,12.195388
Nasik,2047-03-09,30.14908,1.9824303,13.100997
Nasik,2047-03-10,29.903172,1.2768837,12.061479
Nasik,2047-03-11,30.354109,1.8520372,14.003394
Nasik,2047-03-12,29.670303,3.52098,14.309779
Nasik,2047-03-13,29.774553,2.6467361,12.5814085
Nasik,2047-03-14,30.4753,0.0,13.055987
Nasik,2047-03-15,30.563116,4.026719,13.4187
Nasik,2047-03-16,29.748924,4.218671,14.488914
Nasik,2047-03-17,30.447517,3.6253922,12.105641
Nasik,2047-03-18,29.738941,1.6291124,14.530561
Nasik,2047-03-19,30.358358,2.2354202,14.95448
Nasik,2047-03-20,30.373878,2.8980713,13.888012
Nasik,2047-03-21,30.425114,3.275127,14.577575
Nasik,2047-03-22,30.01577,2.0121262,15.589042
Nasik,2047-03-23,30.942326,5.694515,14.373566
Nasik,2047-03-24,29.741241,5.038351,13.944893
Nasik,2047-03-25,30.871614,2.906493,14.316893
Nasik,2047-03-26,31.058529,4.2205157,14.01222
Nasik,2047-03-27,29.641678,3.8578823,16.614689
Nasik,2047-03-28,30.468412,3.319522,14.445873
Nasik,2047-03-29,30.195225,6.003942,15.033473
Nasik,2047-03-30,30.35553,4.355001,14.705016
Nasik,2047-03-31,30.82552,4.096934,16.180847
Nasik,2047-04-01,30.906658,6.059809,16.254957
Nasik,2047-04-02,30.104227,4.106512,15.400265
Nasik,2047-04-03,30.11084,3.8365157,16.912443
Nasik,2047-04-04,30.848091,4.2354207,14.923004
Nasik,2047-04-05,29.820574,5.67333,13.961743
Nasik,2047-04-06,30.492994,6.0175,13.370745
Nasik,2047-04-07,30.413397,4.448542,14.69902
Nasik,2047-04-08,30.4269,6.635383,14.884909
Nasik,2047-04-09,29.781872,6.300305,15.674578
Nasik,2047-04-10,29.555788,4.8484707,14.641438
Nasik,2047-04-11,29.96711,5.3675113,13.8910265
Nasik,2047-04-12,30.401367,4.97807,14.21275
Nasik,2047-04-13,30.662905,8.411121,12.73127
Nasik,2047-04-14,30.802156,4.311265,13.150479
Nasik,2047-04-15,29.654701,5.957867,12.647604
Nasik,2047-04-16,29.745844,6.791243,12.293046
Nasik,2047-04-17,30.48186,4.5350947,14.600065
Nasik,2047-04-18,30.017742,4.1258664,13.954933
Nasik,2047-04-19,29.914038,8.157349,15.285376
Nasik,2047-04-20,29.132965,5.710798,10.968818
Nasik,2047-04-21,29.528795,3.8953874,14.090884
Nasik,2047-04-22,29.729462,6.6392565,12.635003
Nasik,2047-04-23,30.396719,4.2113256,12.815202
Nasik,2047-04-24,29.655844,7.267056,13.206754
Nasik,2047-04-25,29.836338,5.964159,13.787936
Nasik,2047-04-26,29.77959,5.198208,11.836469
Nasik,2047-04-27,29.786627,4.7932134,12.321029
Nasik,2047-04-28,28.709856,4.9651933,12.262085
Nasik,2047-04-29,28.791718,5.8665547,14.244963
Nasik,2047-04-30,29.639551,6.036875,12.39054
Nasik,2047-05-01,30.033907,4.461552,11.97337
Nasik,2047-05-02,29.512379,4.9123087,11.4539385
Nasik,2047-05-03,29.875938,5.0075336,11.66499
Nasik,2047-05-04,28.90368,5.414462,11.351723
Nasik,2047-05-05,29.405783,3.3150036,11.335393
Nasik,2047-05-06,29.146793,3.547858,12.321463
Nasik,2047-05-07,29.306923,4.638246,11.513005
Nasik,2047-05-08,28.580475,4.930635,11.115035
Nasik,2047-05-09,28.814415,2.8261218,10.085534
Nasik,2047-05-10,29.279058,5.0830646,11.866911
Nasik,2047-05-11,29.040457,4.2901945,10.82391
Nasik,2047-05-12,28.5417,5.0752835,10.975227
Nasik,2047-05-13,28.271582,4.605248,11.728152
Nasik,2047-05-14,28.509298,3.2453766,10.620741
Nasik,2047-05-15,28.283747,5.02783,11.926396
Nasik,2047-05-16,28.164898,3.4401608,11.228017
Nasik,2047-05-17,28.601355,2.1519494,12.400334
Nasik,2047-05-18,28.578232,1.7642801,11.81829
Nasik,2047-05-19,28.202412,2.8293414,11.958876
Nasik,2047-05-20,28.512796,3.7762504,12.2668085
Nasik,2047-05-21,28.143156,3.2517235,11.31934
Nasik,2047-05-22,27.861464,2.212661,10.85281
Nasik,2047-05-23,27.815817,3.7511597,11.504429
Nasik,2047-05-24,27.341259,3.8776064,11.906128
Nasik,2047-05-25,28.012701,1.0076402,11.913533
Nasik,2047-05-26,27.687723,3.2689888,13.417902
Nasik,2047-05-27,26.958406,4.4865174,14.103522
Nasik,2047-05-28,26.358948,0.22453755,11.652379
Nasik,2047-05-29,27.650545,2.0030947,12.646812
Nasik,2047-05-30,26.318205,5.334645,14.162474
Nasik,2047-05-31,26.964787,1.6275581,13.481117
Nasik,2047-06-01,26.667664,2.055976,13.095603
Nasik,2047-06-02,27.18752,0.0,12.562978
Nasik,2047-06-03,26.42845,1.0676929,14.213439
Nasik,2047-06-04,27.805946,1.8250057,13.72359
Nasik,2047-06-05,27.155273,0.0,15.024314
Nasik,2047-06-06,26.5387,1.9010068,13.984444
Nasik,2047-06-07,26.40818,2.285787,14.001637
Nasik,2047-06-08,25.508953,1.0198929,14.051556
Nasik,2047-06-09,27.115776,0.0,15.001159
Nasik,2047-06-10,26.276655,0.40549797,15.336859
Nasik,2047-06-11,25.487524,0.13572757,14.695988
Nasik,2047-06-12,26.574982,0.52084494,16.207684
Nasik,2047-06-13,25.187656,0.0,15.819309
Nasik,2047-06-14,25.519217,0.0,15.8125105
Nasik,2047-06-15,25.156538,0.0,15.945054
Nasik,2047-06-16,25.396654,0.0,15.952218
Nasik,2047-06-17,24.837406,0.0,16.10685
Nasik,2047-06-18,24.792986,0.0,16.757433
Nasik,2047-06-19,24.232157,0.0,15.185203
Nasik,2047-06-20,24.849726,0.0,14.562706
Nasik,2047-06-21,24.651129,0.0,15.563133
Nasik,2047-06-22,24.737503,0.0,16.026999
Nasik,2047-06-23,24.38119,0.0,15.599149
Nasik,2047-06-24,25.626415,0.0,15.445171
Nasik,2047-06-25,24.7191,0.0,15.0287485
Nasik,2047-06-26,24.236355,0.0,16.483297
Nasik,2047-06-27,23.732922,0.0,15.452031
Nasik,2047-06-28,24.161144,0.0,15.9176
Nasik,2047-06-29,24.008165,0.0,15.9206085
Nasik,2047-06-30,24.74118,0.0,14.975807
Nasik,2047-07-01,24.007051,0.0,18.181051
Nasik,2047-07-02,25.025244,0.0,15.430679
Nasik,2047-07-03,22.819954,0.0,14.997465
Nasik,2047-07-04,23.403576,0.0,16.927097
Nasik,2047-07-05,23.299717,0.0,16.516161
Nasik,2047-07-06,23.650208,0.0,15.808118
Nasik,2047-07-07,23.116066,0.0,16.419855
Nasik,2047-07-08,23.23166,0.0,15.866925
Nasik,2047-07-09,22.831903,0.0,15.4635515
Nasik,2047-07-10,22.388071,0.0,15.684955
Nasik,2047-07-11,22.02375,0.0,15.323843
Nasik,2047-07-12,23.400335,0.0,14.0949745
Nasik,2047-07-13,22.342852,0.0,16.138653
Nasik,2047-07-14,22.875505,0.0,14.876809
Nasik,2047-07-15,21.338049,0.0,14.695749
Nasik,2047-07-16,22.828873,0.0,13.546655
Nasik,2047-07-17,22.838945,0.0,14.385046
Nasik,2047-07-18,21.812952,0.0,15.391703
Nasik,2047-07-19,21.597155,0.0,14.662522
Nasik,2047-07-20,22.339754,0.0,13.143587
Nasik,2047-07-21,22.107834,0.0,14.625606
Nasik,2047-07-22,22.503538,0.0,14.298055
Nasik,2047-07-23,21.370426,0.0,14.528751
Nasik,2047-07-24,20.97379,0.0,11.891315
Nasik,2047-07-25,20.599339,0.0,12.944818
Nasik,2047-07-26,20.923687,0.0,11.009403
Nasik,2047-07-27,21.716883,0.0,11.508285
Nasik,2047-07-28,21.491901,0.0,13.374053
Nasik,2047-07-29,21.92756,0.0,12.942748
Nasik,2047-07-30,20.966002,0.0,11.972894
Nasik,2047-07-31,21.359816,0.0,12.52442
Nasik,2047-08-01,20.518003,0.0,11.044733
Nasik,2047-08-02,21.37744,0.0,11.240681
Nasik,2047-08-03,20.470695,0.0,10.016005
Nasik,2047-08-04,20.829552,0.0,11.08142
Nasik,2047-08-05,20.41897,0.0,10.853732
Nasik,2047-08-06,20.840214,0.0,10.7171545
Nasik,2047-08-07,20.49217,0.0,12.077959
Nasik,2047-08-08,20.328629,0.0,11.897122
Nasik,2047-08-09,19.959879,0.0,11.760074
Nasik,2047-08-10,20.632292,0.0,11.039645
Nasik,2047-08-11,21.073822,0.0,11.497834
Nasik,2047-08-12,19.9236,0.0,10.807068
Nasik,2047-08-13,19.430323,0.0,11.581022
Nasik,2047-08-14,20.540934,0.0,11.499611
Nasik,2047-08-15,20.050865,0.0,10.071315
Nasik,2047-08-16,19.077225,0.0,11.1280775
Nasik,2047-08-17,20.519297,0.0,12.686778
Nasik,2047-08-18,19.80915,0.0,13.749463
Nasik,2047-08-19,19.926716,0.0,12.063379
Nasik,2047-08-20,18.491434,0.0,11.813969
Nasik,2047-08-21,18.65342,0.0,11.818453
Nasik,2047-08-22,19.599627,0.0,11.539529
Nasik,2047-08-23,19.249138,0.0,11.637746
Nasik,2047-08-24,18.22349,0.0,11.341737
Nasik,2047-08-25,19.296423,0.0,12.833851
Nasik,2047-08-26,19.280767,0.0,11.404695
Nasik,2047-08-27,17.678528,0.050611205,12.36489
Nasik,2047-08-28,19.72261,0.0,12.336812
Nasik,2047-08-29,19.857824,0.0,11.779136
Nasik,2047-08-30,19.341652,0.0,13.898873
Nasik,2047-08-31,18.08664,0.0,11.687035
Nasik,2047-09-01,18.64033,0.0,12.558845
Nasik,2047-09-02,18.072588,0.0,13.190115
Nasik,2047-09-03,17.567394,0.0,14.129984
Nasik,2047-09-04,18.75359,0.0,12.866565
Nasik,2047-09-05,18.624743,0.6418206,13.418377
Nasik,2047-09-06,18.95463,0.0,13.667963
Nasik,2047-09-07,17.110182,0.34668213,13.277204
Nasik,2047-09-08,19.208687,1.0587437,13.228446
Nasik,2047-09-09,18.546085,0.23608066,14.373187
Nasik,2047-09-10,18.716234,0.86754656,13.479461
Nasik,2047-09-11,18.115509,0.595274,15.077812
Nasik,2047-09-12,18.242928,2.7340121,14.502374
Nasik,2047-09-13,18.454361,0.39641362,13.354117
Nasik,2047-09-14,18.453634,0.84800476,16.077105
Nasik,2047-09-15,17.885246,0.0,14.331856
Nasik,2047-09-16,17.43656,3.178276,14.46856
Nasik,2047-09-17,17.78308,1.617138,13.852675
Nasik,2047-09-18,17.006832,0.90976137,14.091945
Nasik,2047-09-19,18.015438,0.52307737,12.3376255
Nasik,2047-09-20,18.336248,2.0171993,14.901001
Nasik,2047-09-21,17.103249,1.8190582,13.070873
Nasik,2047-09-22,18.440277,4.013041,14.997206
Nasik,2047-09-23,17.727226,4.4816303,14.938674
Nasik,2047-09-24,18.210125,1.9736007,14.958572
Nasik,2047-09-25,18.159407,0.13524698,15.316275
Nasik,2047-09-26,17.273952,2.561152,15.243456
Nasik,2047-09-27,18.337425,3.2644827,14.60534
Nasik,2047-09-28,17.861761,0.0,14.220365
Nasik,2047-09-29,17.64892,3.9590878,14.002013
Nasik,2047-09-30,18.254416,3.7546844,15.93526
Nasik,2047-10-01,18.565668,5.3328013,14.630335
Nasik,2047-10-02,17.969393,2.85372,13.991523
Nasik,2047-10-03,17.362566,4.997205,16.470009
Nasik,2047-10-04,18.175026,3.6023097,13.558938
Nasik,2047-10-05,17.692131,4.551525,14.720701
Nasik,2047-10-06,17.499662,6.199093,14.668684
Nasik,2047-10-07,16.908384,6.519539,15.810944
Nasik,2047-10-08,17.734804,5.0868034,15.712821
Nasik,2047-10-09,17.782013,2.2823725,14.125166
Nasik,2047-10-10,17.303736,4.3235884,15.75417
Nasik,2047-10-11,17.394287,4.616477,13.974174
Nasik,2047-10-12,17.618513,6.4093685,13.932176
Nasik,2047-10-13,17.232376,5.2406163,13.150923
Nasik,2047-10-14,18.259094,3.4775593,14.232395
Nasik,2047-10-15,17.683767,5.088508,12.619131
Nasik,2047-10-16,16.932524,4.6657095,12.565258
Nasik,2047-10-17,17.249128,7.355186,13.282094
Nasik,2047-10-18,17.665005,7.4375544,13.416869
Nasik,2047-10-19,16.824446,5.844056,13.298247
Nasik,2047-10-20,16.997375,4.85844,14.438512
Nasik,2047-10-21,18.00895,6.085458,13.144345
Nasik,2047-10-22,17.079834,4.5243306,13.87407
Nasik,2047-10-23,17.331367,4.6124253,11.998346
Nasik,2047-10-24,17.016582,6.9675417,12.128328
Nasik,2047-10-25,16.31221,5.402669,13.019697
Nasik,2047-10-26,17.276012,6.142531,11.927492
Nasik,2047-10-27,17.048937,4.175633,13.794862
Nasik,2047-10-28,17.091944,4.1408086,12.576222
Nasik,2047-10-29,17.569294,5.9627056,12.059159
Nasik,2047-10-30,16.783886,3.4372334,11.830341
Nasik,2047-10-31,17.312836,3.9921496,11.018165
Nasik,2047-11-01,18.19144,4.353003,12.690162
Nasik,2047-11-02,17.27606,4.7889543,11.327483
Nasik,2047-11-03,17.05971,4.0321155,12.325305
Nasik,2047-11-04,18.211502,5.421087,11.221441
Nasik,2047-11-05,17.375763,4.1654034,11.210141
Nasik,2047-11-06,18.61349,5.3355007,12.153029
Nasik,2047-11-07,16.819225,4.2592363,11.445928
Nasik,2047-11-08,17.75197,4.2381124,11.799409
Nasik,2047-11-09,17.115654,3.1328847,12.585193
Nasik,2047-11-10,18.069794,4.146227,12.188347
Nasik,2047-11-11,18.37673,3.7838993,12.328753
Nasik,2047-11-12,17.58222,4.435903,12.422745
Nasik,2047-11-13,16.864704,4.4195714,12.467003
Nasik,2047-11-14,18.255402,2.7891538,11.769297
Nasik,2047-11-15,17.602407,2.990891,13.211691
Nasik,2047-11-16,18.167477,2.6703093,14.380812
Nasik,2047-11-17,17.533691,1.4269135,12.576936
Nasik,2047-11-18,18.257166,3.565814,12.899385
Nasik,2047-11-19,17.600754,3.187085,12.858543
Nasik,2047-11-20,17.581549,1.1059178,12.999632
Nasik,2047-11-21,18.674282,1.3095516,12.768717
Nasik,2047-11-22,17.98818,2.2733169,14.366206
Nasik,2047-11-23,18.166342,4.1976542,11.318525
Nasik,2047-11-24,17.833254,2.1897695,13.062332
Nasik,2047-11-25,18.110924,3.4002678,14.8975725
Nasik,2047-11-26,18.162071,2.8260632,13.288772
Nasik,2047-11-27,19.26406,1.151662,15.092812
Nasik,2047-11-28,19.852901,0.43121177,13.65591
Nasik,2047-11-29,18.255154,0.14255019,15.06175
Nasik,2047-11-30,18.61389,0.0,13.681927
Nasik,2047-12-01,19.39073,0.654924,14.729561
Nasik,2047-12-02,19.960417,0.0,13.760562
Nasik,2047-12-03,20.175177,0.033284746,14.370905
Nasik,2047-12-04,20.060484,0.48443812,14.686919
Nasik,2047-12-05,19.228449,0.0,15.440691
Nasik,2047-12-06,20.637962,0.40489614,16.086235
Nasik,2047-12-07,20.85054,0.0,16.479141
Nasik,2047-12-08,20.622429,0.0,15.725822
Nasik,2047-12-09,21.759653,0.0,17.352617
Nasik,2047-12-10,21.535275,0.0,15.455838
Nasik,2047-12-11,22.393225,0.0,17.516594
Nasik,2047-12-12,21.43125,0.0,17.073103
Nasik,2047-12-13,23.073359,0.0,18.42822
Nasik,2047-12-14,22.00586,0.0,17.773174
Nasik,2047-12-15,23.354092,0.0,17.406286
Nasik,2047-12-16,23.201635,0.0,19.528234
Nasik,2047-12-17,23.615067,0.0,19.25943
Nasik,2047-12-18,22.879711,0.0,19.969193
Nasik,2047-12-19,23.483715,0.0,19.272448
Nasik,2047-12-20,24.72911,0.0,18.220314
Nasik,2047-12-21,24.667532,0.0,17.639538
Nasik,2047-12-22,25.31786,0.0,18.464437
Nasik,2047-12-23,25.034668,0.0,18.546923
Nasik,2047-12-24,24.502096,0.0,19.202345
Nasik,2047-12-25,25.202394,0.0,19.676882
Nasik,2047-12-26,25.577227,0.0,19.570013
Nasik,2047-12-27,26.20716,0.0,19.167212
Nasik,2047-12-28,26.529694,0.0,19.971085
Nasik,2047-12-29,27.153795,0.0,19.410309
Nasik,2047-12-30,27.48386,0.0,20.515556
Nasik,2047-12-31,26.69852,0.0,18.333132
Nasik,2048-01-01,27.11285,0.0,18.641994
Nasik,2048-01-02,27.681208,0.0,18.134417
Nasik,2048-01-03,27.840155,0.0,19.308777
Nasik,2048-01-04,27.496439,0.0,18.473848
Nasik,2048-01-05,27.20983,0.0,19.23006
Nasik,2048-01-06,27.57687,0.0,18.108778
Nasik,2048-01-07,27.40217,0.0,18.916151
Nasik,2048-01-08,28.920458,0.0,18.591259
Nasik,2048-01-09,27.94461,0.0,19.146336
Nasik,2048-01-10,28.927832,0.0,17.129028
Nasik,2048-01-11,28.393799,0.0,18.00257
Nasik,2048-01-12,28.880955,0.0,19.16556
Nasik,2048-01-13,28.88691,0.0,18.33431
Nasik,2048-01-14,28.610874,0.0,17.835102
Nasik,2048-01-15,30.01882,0.0,19.667297
Nasik,2048-01-16,29.304062,0.0,18.833128
Nasik,2048-01-17,29.5054,0.0,19.177393
Nasik,2048-01-18,29.251059,0.0,16.737059
Nasik,2048-01-19,29.363466,0.0,20.115477
Nasik,2048-01-20,29.340849,0.0,17.43559
Nasik,2048-01-21,29.887955,0.0,16.761097
Nasik,2048-01-22,30.139376,0.0,17.093752
Nasik,2048-01-23,29.305609,0.0,17.053352
Nasik,2048-01-24,30.880857,0.0,17.770168
Nasik,2048-01-25,30.189425,0.0,16.171965
Nasik,2048-01-26,29.995914,0.0,16.036266
Nasik,2048-01-27,29.387407,0.0,16.326284
Nasik,2048-01-28,29.403118,0.0,15.704521
Nasik,2048-01-29,29.764616,0.0,16.171854
Nasik,2048-01-30,30.758827,0.0,16.895967
Nasik,2048-01-31,30.672384,0.0,17.185009
Nasik,2048-02-01,30.318935,0.0,15.715967
Nasik,2048-02-02,29.382551,0.0,15.308207
Nasik,2048-02-03,30.295107,0.0,16.020123
Nasik,2048-02-04,30.246256,0.0,15.036652
Nasik,2048-02-05,30.682411,0.0,15.962785
Nasik,2048-02-06,30.460146,0.0,15.338519
Nasik,2048-02-07,30.798061,0.0,16.335533
Nasik,2048-02-08,30.89165,0.0,14.859055
Nasik,2048-02-09,31.108767,0.0,15.992871
Nasik,2048-02-10,30.22414,0.78717834,15.3873625
Nasik,2048-02-11,29.845499,0.0,16.057682
Nasik,2048-02-12,29.946358,0.0,15.085802
Nasik,2048-02-13,30.561413,0.86098635,16.902315
Nasik,2048-02-14,30.364134,0.2735308,16.302216
Nasik,2048-02-15,29.47654,2.5563297,15.123705
Nasik,2048-02-16,30.099648,3.0472271,16.69125
Nasik,2048-02-17,30.293785,2.8424597,18.52015
Nasik,2048-02-18,30.048792,4.4414907,19.029701
Nasik,2048-02-19,30.135649,3.1347566,19.64094
Nasik,2048-02-20,30.040972,3.3351629,21.348736
Nasik,2048-02-21,29.461708,6.1691585,21.920967
Nasik,2048-02-22,29.582037,6.5005527,20.776318
Nasik,2048-02-23,29.834211,3.8751168,22.045586
Nasik,2048-02-24,28.677956,7.791586,23.168344
Nasik,2048-02-25,28.004244,7.277512,25.19209
Nasik,2048-02-26,28.305178,7.568392,23.863226
Nasik,2048-02-27,28.342558,7.163337,24.46963
Nasik,2048-02-28,29.385649,8.856154,25.50844
Nasik,2048-02-29,28.791672,7.332405,25.878536
Nasik,2048-03-01,29.738129,8.690008,25.875265
Nasik,2048-03-02,28.771235,8.220588,26.222025
Nasik,2048-03-03,28.525448,9.109613,25.962353
Nasik,2048-03-04,28.800798,10.583447,25.31469
Nasik,2048-03-05,29.260305,10.238319,26.096481
Nasik,2048-03-06,29.66043,9.105706,26.579624
Nasik,2048-03-07,28.762753,8.344065,27.44934
Nasik,2048-03-08,28.688213,8.987055,26.49296
Nasik,2048-03-09,29.322603,11.08199,27.324703
Nasik,2048-03-10,29.487556,12.0339155,26.574919
Nasik,2048-03-11,28.899952,9.003244,26.025465
Nasik,2048-03-12,30.113415,11.28628,28.401987
Nasik,2048-03-13,28.590618,11.374805,26.769596
Nasik,2048-03-14,28.670265,11.406628,27.875467
Nasik,2048-03-15,27.198814,12.5515375,27.585775
Nasik,2048-03-16,28.3926,11.925265,28.23935
Nasik,2048-03-17,28.975395,12.893149,26.969433
Nasik,2048-03-18,29.005358,11.907302,26.559938
Nasik,2048-03-19,28.714994,12.881205,27.964111
Nasik,2048-03-20,29.51057,10.315376,27.323112
Nasik,2048-03-21,28.996477,11.557186,28.479855
Nasik,2048-03-22,28.68847,11.335411,27.365746
Nasik,2048-03-23,29.137371,13.704117,26.226732
Nasik,2048-03-24,27.986464,11.8689575,27.322151
Nasik,2048-03-25,28.040377,12.251839,27.353535
Nasik,2048-03-26,28.567083,12.227121,27.186234
Nasik,2048-03-27,28.278234,13.723987,26.779152
Nasik,2048-03-28,28.470436,13.299655,27.225414
Nasik,2048-03-29,29.56054,11.796609,26.602467
Nasik,2048-03-30,28.672205,10.072847,27.438705
Nasik,2048-03-31,28.31036,8.081238,26.148983
Nasik,2048-04-01,28.468735,11.728306,25.302113
Nasik,2048-04-02,27.690863,10.930521,27.555094
Nasik,2048-04-03,27.737122,12.144017,26.09332
Nasik,2048-04-04,28.366463,12.405622,26.343027
Nasik,2048-04-05,27.935951,12.490596,26.790733
Nasik,2048-04-06,27.781218,10.204349,25.1081
Nasik,2048-04-07,27.31861,9.8230715,26.238157
Nasik,2048-04-08,28.446424,9.188885,24.866686
Nasik,2048-04-09,27.596996,9.370838,25.557709
Nasik,2048-04-10,27.535437,8.230589,23.229002
Nasik,2048-04-11,28.48251,11.746083,22.686638
Nasik,2048-04-12,29.167019,9.057392,23.030546
Nasik,2048-04-13,28.491003,10.12038,21.185385
Nasik,2048-04-14,28.126213,9.669807,22.08917
Nasik,2048-04-15,27.614391,9.325101,21.886032
Nasik,2048-04-16,27.556282,9.789571,22.337252
Nasik,2048-04-17,26.60321,10.508942,20.675495
Nasik,2048-04-18,26.488192,10.232516,21.444695
Nasik,2048-04-19,27.839659,9.119142,20.585995
Nasik,2048-04-20,27.811562,9.673754,20.583506
Nasik,2048-04-21,26.52732,8.544668,18.51039
Nasik,2048-04-22,27.542267,6.2897663,19.766506
Nasik,2048-04-23,26.927624,9.322046,19.220724
Nasik,2048-04-24,27.46764,8.392888,17.04966
Nasik,2048-04-25,27.644587,9.290914,17.635185
Nasik,2048-04-26,27.622084,8.715137,17.647053
Nasik,2048-04-27,26.748947,8.603128,16.565002
Nasik,2048-04-28,26.923832,6.9637294,16.772207
