City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2056-01-10,29.180044,7.958688,13.433827
Kolkata,2056-01-11,30.015612,7.421092,13.836879
Kolkata,2056-01-12,29.745802,7.921345,15.228909
Kolkata,2056-01-13,29.902351,8.632342,13.976288
Kolkata,2056-01-14,29.95174,8.706146,14.853965
Kolkata,2056-01-15,30.297436,9.183877,15.402002
Kolkata,2056-01-16,30.489553,7.6401873,14.949715
Kolkata,2056-01-17,30.64591,8.481408,14.906405
Kolkata,2056-01-18,30.492722,10.054539,16.3436
Kolkata,2056-01-19,30.755798,9.003484,14.890045
Kolkata,2056-01-20,30.717237,9.400689,15.610625
Kolkata,2056-01-21,30.393456,10.23584,16.169
Kolkata,2056-01-22,29.869848,9.650202,14.12407
Kolkata,2056-01-23,31.270748,10.097743,15.286356
Kolkata,2056-01-24,31.27404,11.944085,16.355299
Kolkata,2056-01-25,31.099628,10.617266,15.996784
Kolkata,2056-01-26,31.85106,11.062122,17.761848
Kolkata,2056-01-27,31.632452,10.048004,16.23653
Kolkata,2056-01-28,31.992857,11.119031,16.294027
Kolkata,2056-01-29,30.84062,10.487116,18.521431
Kolkata,2056-01-30,31.686296,11.32017,17.856287
Kolkata,2056-01-31,31.955381,12.07478,16.34179
Kolkata,2056-02-01,31.505428,14.074492,16.323784
Kolkata,2056-02-02,32.096653,12.20174,15.619903
Kolkata,2056-02-03,31.917458,11.896356,15.978585
Kolkata,2056-02-04,32.136635,11.894266,16.463614
Kolkata,2056-02-05,32.176258,11.490949,14.925142
Kolkata,2056-02-06,32.490288,14.495294,16.732952
Kolkata,2056-02-07,31.886635,12.137926,17.196188
Kolkata,2056-02-08,32.548405,12.564709,15.755993
Kolkata,2056-02-09,32.894505,12.0641985,16.992323
Kolkata,2056-02-10,33.26877,11.068507,16.96967
Kolkata,2056-02-11,32.05391,13.955851,17.654076
Kolkata,2056-02-12,32.117325,13.396218,16.463774
Kolkata,2056-02-13,32.665585,13.851078,17.457678
Kolkata,2056-02-14,31.993433,12.729721,16.085775
Kolkata,2056-02-15,33.21384,14.424905,16.8411
Kolkata,2056-02-16,32.67584,14.444507,15.760418
Kolkata,2056-02-17,32.273865,13.717843,15.718405
Kolkata,2056-02-18,33.431046,13.492804,16.199675
Kolkata,2056-02-19,32.41972,14.777526,16.816195
Kolkata,2056-02-20,32.995728,14.461881,17.36907
Kolkata,2056-02-21,32.592075,14.796486,16.700102
Kolkata,2056-02-22,33.816532,13.973838,16.012259
Kolkata,2056-02-23,33.594563,13.181292,17.156195
Kolkata,2056-02-24,32.61747,14.599493,16.211452
Kolkata,2056-02-25,33.263046,14.407596,16.22764
Kolkata,2056-02-26,33.254307,14.199716,16.739326
Kolkata,2056-02-27,33.529503,14.713716,15.371997
Kolkata,2056-02-28,32.85746,13.7713375,16.667538
Kolkata,2056-02-29,33.26769,15.105552,14.482786
Kolkata,2056-03-01,33.806118,15.283711,15.7161045
Kolkata,2056-03-02,33.93397,14.691858,14.349741
Kolkata,2056-03-03,33.230324,13.7246475,16.18214
Kolkata,2056-03-04,33.90189,15.101737,15.418319
Kolkata,2056-03-05,34.13005,15.0351515,15.467272
Kolkata,2056-03-06,34.37559,13.381742,15.225471
Kolkata,2056-03-07,34.400925,15.883265,14.517689
Kolkata,2056-03-08,33.605904,14.5632305,13.991154
Kolkata,2056-03-09,33.626225,14.997806,13.470266
Kolkata,2056-03-10,34.29606,13.182076,13.192441
Kolkata,2056-03-11,34.67641,14.739891,15.040659
Kolkata,2056-03-12,33.75742,13.914692,13.529692
Kolkata,2056-03-13,33.81882,16.848671,12.489024
Kolkata,2056-03-14,34.259792,13.200495,13.889322
Kolkata,2056-03-15,34.398006,14.9067545,13.150595
Kolkata,2056-03-16,34.946518,14.348857,13.207381
Kolkata,2056-03-17,34.36792,12.910277,11.864093
Kolkata,2056-03-18,34.08775,13.777803,13.41267
Kolkata,2056-03-19,33.738255,13.987065,12.465786
Kolkata,2056-03-20,34.328293,13.173787,13.406181
Kolkata,2056-03-21,34.089577,13.60832,12.020452
Kolkata,2056-03-22,34.498547,13.187325,12.896965
Kolkata,2056-03-23,34.848907,13.166553,13.627881
Kolkata,2056-03-24,34.067154,14.188335,13.2102
Kolkata,2056-03-25,34.244713,12.580508,13.979764
Kolkata,2056-03-26,34.803535,14.836361,12.044421
Kolkata,2056-03-27,34.671455,13.21739,12.715093
Kolkata,2056-03-28,34.331726,12.249786,13.338343
Kolkata,2056-03-29,34.61555,12.582491,13.044401
Kolkata,2056-03-30,33.78841,14.141521,14.170006
Kolkata,2056-03-31,33.719814,12.764748,12.632911
Kolkata,2056-04-01,34.825714,12.008294,13.24284
Kolkata,2056-04-02,33.80038,11.395248,12.985102
Kolkata,2056-04-03,35.34915,10.053509,13.793923
Kolkata,2056-04-04,32.89731,11.025327,13.5159445
Kolkata,2056-04-05,33.860775,13.709156,13.114061
Kolkata,2056-04-06,33.19617,11.696734,14.056161
Kolkata,2056-04-07,34.59656,12.894506,13.49657
Kolkata,2056-04-08,34.590977,9.967891,14.955515
Kolkata,2056-04-09,33.548916,10.118771,14.053059
Kolkata,2056-04-10,34.35496,10.715339,13.889202
Kolkata,2056-04-11,34.516834,10.685033,13.94398
Kolkata,2056-04-12,33.406235,10.977627,14.631579
Kolkata,2056-04-13,34.082584,9.823334,14.360551
Kolkata,2056-04-14,34.03815,10.533223,14.955432
Kolkata,2056-04-15,33.626743,10.511498,14.219274
Kolkata,2056-04-16,32.79408,11.313293,14.42421
Kolkata,2056-04-17,33.619377,8.673028,15.798416
Kolkata,2056-04-18,33.562065,10.515595,15.182093
Kolkata,2056-04-19,33.50678,10.696851,16.512056
Kolkata,2056-04-20,34.25276,9.446739,16.486794
Kolkata,2056-04-21,34.217716,9.354425,14.342274
Kolkata,2056-04-22,34.349567,8.09501,14.479284
Kolkata,2056-04-23,33.701454,8.926128,15.827965
Kolkata,2056-04-24,33.855564,8.388916,15.350093
Kolkata,2056-04-25,32.903793,7.018711,15.039848
Kolkata,2056-04-26,32.909157,6.2337246,16.172367
Kolkata,2056-04-27,33.16394,8.138597,16.168306
Kolkata,2056-04-28,32.486023,7.432539,16.30558
Kolkata,2056-04-29,32.748707,7.5271435,16.79328
Kolkata,2056-04-30,33.26249,5.489199,15.546381
Kolkata,2056-05-01,33.417744,5.8895397,16.04045
Kolkata,2056-05-02,32.848736,7.9545345,17.060785
Kolkata,2056-05-03,32.43177,7.3180194,17.717373
Kolkata,2056-05-04,32.808834,7.5858917,17.245129
Kolkata,2056-05-05,32.82468,7.3078623,17.053951
Kolkata,2056-05-06,31.946928,8.100917,16.509565
Kolkata,2056-05-07,32.638817,4.4933095,17.449003
Kolkata,2056-05-08,31.794125,6.686292,18.02088
Kolkata,2056-05-09,32.50939,6.2230687,18.231184
Kolkata,2056-05-10,31.731586,3.5022132,17.392836
Kolkata,2056-05-11,32.47715,5.652565,16.935188
Kolkata,2056-05-12,31.952032,5.335879,18.327404
Kolkata,2056-05-13,32.01229,4.387065,16.453356
Kolkata,2056-05-14,31.935999,6.022212,16.705736
Kolkata,2056-05-15,33.169525,5.856777,16.339216
Kolkata,2056-05-16,31.66723,6.2165565,16.91731
Kolkata,2056-05-17,31.823055,6.8016605,16.231464
Kolkata,2056-05-18,32.17718,4.5966587,17.074942
Kolkata,2056-05-19,32.529705,6.415676,17.824884
Kolkata,2056-05-20,30.896872,2.9259343,16.920628
Kolkata,2056-05-21,32.386642,5.9620748,16.083763
Kolkata,2056-05-22,31.14888,4.6282873,16.73849
Kolkata,2056-05-23,31.982525,5.457472,15.622331
Kolkata,2056-05-24,31.407747,6.5432105,16.450113
Kolkata,2056-05-25,32.410717,6.8848357,16.27404
Kolkata,2056-05-26,30.967735,5.5195117,16.197998
Kolkata,2056-05-27,31.312967,4.117992,15.419572
Kolkata,2056-05-28,30.523914,4.4187136,16.098476
Kolkata,2056-05-29,30.132498,5.6988673,16.144978
Kolkata,2056-05-30,30.764729,3.3893046,15.349353
Kolkata,2056-05-31,30.73583,3.9280648,14.913482
Kolkata,2056-06-01,30.590805,5.228044,16.052593
Kolkata,2056-06-02,30.38734,3.425776,14.6250305
Kolkata,2056-06-03,30.270786,4.849423,15.304793
Kolkata,2056-06-04,29.650574,3.7667503,14.634298
Kolkata,2056-06-05,30.525356,7.1557336,16.729595
Kolkata,2056-06-06,29.330353,4.689342,14.773251
Kolkata,2056-06-07,30.012697,5.742304,14.926478
Kolkata,2056-06-08,30.453888,3.6236224,14.898928
Kolkata,2056-06-09,30.323997,3.7542484,13.779791
Kolkata,2056-06-10,29.558472,5.398389,14.997266
Kolkata,2056-06-11,29.645428,4.0738697,13.767201
Kolkata,2056-06-12,30.23451,3.371672,12.451184
Kolkata,2056-06-13,29.403585,6.9075775,14.1015625
Kolkata,2056-06-14,29.733885,4.6292434,15.367883
Kolkata,2056-06-15,29.577322,5.5164456,14.499197
Kolkata,2056-06-16,28.820745,5.859456,13.889315
Kolkata,2056-06-17,28.86469,5.0951366,13.530103
Kolkata,2056-06-18,28.02893,6.1124682,15.268368
Kolkata,2056-06-19,28.852392,4.326852,14.521105
Kolkata,2056-06-20,28.0111,5.4178143,13.150878
Kolkata,2056-06-21,28.554668,4.236522,13.148337
Kolkata,2056-06-22,28.173166,4.671515,12.916818
Kolkata,2056-06-23,28.799475,6.062062,13.361557
Kolkata,2056-06-24,28.921883,6.3411775,12.110649
Kolkata,2056-06-25,28.474684,4.762326,13.309093
Kolkata,2056-06-26,28.29115,7.3782024,13.535305
Kolkata,2056-06-27,28.057877,7.074858,12.432796
Kolkata,2056-06-28,27.320272,6.1709766,13.909461
Kolkata,2056-06-29,28.071297,6.5522475,13.632714
Kolkata,2056-06-30,28.086891,7.0523815,13.090725
Kolkata,2056-07-01,27.213282,7.1755686,13.01149
Kolkata,2056-07-02,27.845945,7.4881997,13.807017
Kolkata,2056-07-03,26.972713,6.031388,15.179596
Kolkata,2056-07-04,26.785288,5.957444,12.912527
Kolkata,2056-07-05,26.849333,7.0380406,13.268073
Kolkata,2056-07-06,26.268314,8.3733,13.388388
Kolkata,2056-07-07,26.658037,8.3375,14.296196
Kolkata,2056-07-08,26.064804,7.6791368,15.4041195
Kolkata,2056-07-09,26.559952,9.715861,12.9314165
Kolkata,2056-07-10,26.660385,7.9890733,15.215029
Kolkata,2056-07-11,27.072468,8.610146,15.010445
Kolkata,2056-07-12,26.66127,9.168166,14.006466
Kolkata,2056-07-13,25.179594,8.274606,15.06943
Kolkata,2056-07-14,26.966412,9.97343,14.087101
Kolkata,2056-07-15,25.74403,8.069961,15.081276
Kolkata,2056-07-16,25.671247,7.9564915,14.432176
Kolkata,2056-07-17,25.434416,12.383265,16.511568
Kolkata,2056-07-18,25.097647,12.216324,15.543052
Kolkata,2056-07-19,26.102362,9.796544,16.07234
Kolkata,2056-07-20,26.247578,11.796889,14.195567
Kolkata,2056-07-21,26.034687,11.916974,15.710071
Kolkata,2056-07-22,25.519094,10.156522,15.27322
Kolkata,2056-07-23,25.382551,10.827114,15.631047
Kolkata,2056-07-24,25.448193,11.255071,16.38177
Kolkata,2056-07-25,25.700367,11.680194,17.31005
Kolkata,2056-07-26,25.894032,12.100521,17.96941
Kolkata,2056-07-27,24.827324,11.513223,16.595955
Kolkata,2056-07-28,24.290422,11.663527,17.857788
Kolkata,2056-07-29,24.412537,10.775795,16.460663
Kolkata,2056-07-30,24.730211,13.054912,16.488602
Kolkata,2056-07-31,25.098896,9.715289,16.282747
Kolkata,2056-08-01,25.026903,12.7295,17.661572
Kolkata,2056-08-02,23.929094,13.360185,16.806808
Kolkata,2056-08-03,24.781845,11.842217,16.040035
Kolkata,2056-08-04,23.92232,13.058044,16.028067
Kolkata,2056-08-05,24.280596,12.0039835,18.06275
Kolkata,2056-08-06,24.48227,13.910427,17.537224
Kolkata,2056-08-07,23.865387,11.699218,15.796262
Kolkata,2056-08-08,24.13606,14.664864,17.537243
Kolkata,2056-08-09,23.40208,11.907494,17.721638
Kolkata,2056-08-10,23.704353,15.946391,17.16764
Kolkata,2056-08-11,24.752075,12.961894,17.021366
Kolkata,2056-08-12,23.78527,12.870657,16.663944
Kolkata,2056-08-13,24.169624,12.146924,18.834345
Kolkata,2056-08-14,23.492193,15.001827,16.884779
Kolkata,2056-08-15,22.70143,14.864322,16.815056
Kolkata,2056-08-16,23.284416,14.805028,16.961857
Kolkata,2056-08-17,22.899437,14.362902,16.672672
Kolkata,2056-08-18,22.660002,14.28672,16.646881
Kolkata,2056-08-19,22.901606,14.946423,15.90637
Kolkata,2056-08-20,23.39069,13.169573,16.729115
Kolkata,2056-08-21,22.835468,14.100787,16.294348
Kolkata,2056-08-22,23.318926,14.542764,15.942028
Kolkata,2056-08-23,22.393055,18.234964,16.421661
Kolkata,2056-08-24,22.94814,14.418799,16.25664
Kolkata,2056-08-25,23.290474,16.302835,15.05037
Kolkata,2056-08-26,23.229227,12.852571,15.499778
Kolkata,2056-08-27,22.994198,14.104078,16.677172
Kolkata,2056-08-28,22.585308,14.459187,15.409181
Kolkata,2056-08-29,21.874622,15.2376375,15.222239
Kolkata,2056-08-30,21.781788,15.9044695,14.677003
Kolkata,2056-08-31,22.603148,13.814964,15.682143
Kolkata,2056-09-01,22.540155,14.380136,15.552365
Kolkata,2056-09-02,22.9375,13.8272295,15.637341
Kolkata,2056-09-03,22.00595,14.881466,15.553889
Kolkata,2056-09-04,22.702553,16.29465,14.91682
Kolkata,2056-09-05,22.075697,14.811482,14.662797
Kolkata,2056-09-06,22.014742,14.607919,13.701541
Kolkata,2056-09-07,22.265089,14.904314,14.280128
Kolkata,2056-09-08,22.42008,13.483979,15.013775
Kolkata,2056-09-09,21.720251,14.079874,11.756742
Kolkata,2056-09-10,22.786589,15.417657,13.878052
Kolkata,2056-09-11,21.901066,16.480703,13.63238
Kolkata,2056-09-12,22.227304,14.829194,13.413798
Kolkata,2056-09-13,21.407673,13.118379,13.563853
Kolkata,2056-09-14,22.935894,14.261368,13.624999
Kolkata,2056-09-15,21.60668,14.280923,13.976815
Kolkata,2056-09-16,22.539257,13.906125,14.917054
Kolkata,2056-09-17,22.959614,13.289624,13.415134
Kolkata,2056-09-18,21.723036,15.533675,13.59021
Kolkata,2056-09-19,22.077307,13.784613,13.112216
Kolkata,2056-09-20,22.73079,12.3578415,14.579673
Kolkata,2056-09-21,22.338491,14.160549,12.935547
Kolkata,2056-09-22,21.322962,13.827555,13.409467
Kolkata,2056-09-23,21.607563,11.373792,13.878685
Kolkata,2056-09-24,21.904613,11.472809,11.759255
Kolkata,2056-09-25,22.041546,13.679849,11.700104
Kolkata,2056-09-26,22.849554,12.676987,12.985571
Kolkata,2056-09-27,21.991146,13.593598,13.099897
Kolkata,2056-09-28,21.907188,11.406453,15.052526
Kolkata,2056-09-29,21.218353,11.362309,12.582116
Kolkata,2056-09-30,22.874865,13.292319,13.867011
Kolkata,2056-10-01,21.874825,13.39632,13.024014
Kolkata,2056-10-02,23.070919,11.441675,12.568946
Kolkata,2056-10-03,22.264265,11.941767,13.695122
Kolkata,2056-10-04,22.871346,12.18475,14.815475
Kolkata,2056-10-05,22.477337,11.060958,13.855243
Kolkata,2056-10-06,21.629187,9.953378,13.795795
Kolkata,2056-10-07,22.125029,10.603058,13.684769
Kolkata,2056-10-08,22.660461,10.506193,14.425824
Kolkata,2056-10-09,22.59356,12.164243,13.229578
Kolkata,2056-10-10,21.409918,8.600888,13.916217
Kolkata,2056-10-11,22.008942,11.625364,15.18749
Kolkata,2056-10-12,23.029108,9.9448395,16.386837
Kolkata,2056-10-13,22.073399,9.769601,14.827012
Kolkata,2056-10-14,22.24152,11.515472,14.377291
Kolkata,2056-10-15,23.352682,9.215348,14.5511675
Kolkata,2056-10-16,22.47224,11.83326,16.503466
Kolkata,2056-10-17,22.205647,10.028499,16.003363
Kolkata,2056-10-18,22.064135,10.858577,15.09073
Kolkata,2056-10-19,22.404537,10.275914,15.004607
Kolkata,2056-10-20,22.965864,8.064023,15.759777
Kolkata,2056-10-21,22.980766,8.387961,16.693903
Kolkata,2056-10-22,22.725481,9.723071,16.841852
Kolkata,2056-10-23,24.226871,7.006619,17.702297
Kolkata,2056-10-24,23.266912,8.948331,16.714638
Kolkata,2056-10-25,22.839783,7.7344136,16.030378
Kolkata,2056-10-26,22.530148,9.74783,17.301525
Kolkata,2056-10-27,22.62395,6.006537,17.299139
Kolkata,2056-10-28,23.625637,6.825527,17.064169
Kolkata,2056-10-29,23.744852,8.562349,18.187397
Kolkata,2056-10-30,23.308428,6.551954,16.13405
Kolkata,2056-10-31,22.80081,9.509345,18.692146
Kolkata,2056-11-01,24.149426,5.595882,17.345879
Kolkata,2056-11-02,22.671055,7.7251434,16.021984
Kolkata,2056-11-03,24.402784,6.856984,17.409842
Kolkata,2056-11-04,23.526941,6.4711814,16.2597
Kolkata,2056-11-05,24.235472,5.69854,17.707129
Kolkata,2056-11-06,23.240633,4.803513,17.533014
Kolkata,2056-11-07,23.832285,5.8129697,17.602036
Kolkata,2056-11-08,23.831387,6.489247,16.875658
Kolkata,2056-11-09,23.614548,5.567519,15.845066
Kolkata,2056-11-10,24.202053,5.188837,16.898005
Kolkata,2056-11-11,24.661924,7.7964563,17.531725
Kolkata,2056-11-12,24.285807,5.898477,17.318602
Kolkata,2056-11-13,25.161171,4.848414,15.680449
Kolkata,2056-11-14,23.984194,8.635782,16.136501
Kolkata,2056-11-15,24.28407,4.5633,16.28377
Kolkata,2056-11-16,24.727907,5.0139275,15.494737
Kolkata,2056-11-17,25.543522,5.764668,17.405773
Kolkata,2056-11-18,24.079971,3.4216826,17.932728
Kolkata,2056-11-19,24.949314,6.2404113,15.454487
Kolkata,2056-11-20,24.04526,3.2583778,15.849574
Kolkata,2056-11-21,24.312553,6.527774,16.61306
Kolkata,2056-11-22,25.119762,3.2648473,15.613551
Kolkata,2056-11-23,25.222893,4.2322516,16.349771
Kolkata,2056-11-24,25.002987,6.1140766,16.583273
Kolkata,2056-11-25,24.7647,3.7297513,15.34803
Kolkata,2056-11-26,25.49578,4.815492,15.2708845
Kolkata,2056-11-27,25.863346,5.296115,16.206797
Kolkata,2056-11-28,26.231073,3.609941,14.820485
Kolkata,2056-11-29,26.670551,4.4324403,16.297821
Kolkata,2056-11-30,25.632252,6.343445,14.666673
Kolkata,2056-12-01,24.562351,5.970228,14.234011
Kolkata,2056-12-02,26.190697,5.42118,15.961978
Kolkata,2056-12-03,26.05751,3.22877,14.203451
Kolkata,2056-12-04,26.522753,6.556461,13.937318
Kolkata,2056-12-05,26.053345,3.468777,14.37376
Kolkata,2056-12-06,27.351274,4.2324147,14.084572
Kolkata,2056-12-07,25.795118,5.253739,15.022037
Kolkata,2056-12-08,27.161703,3.81527,14.609945
Kolkata,2056-12-09,26.54804,4.398575,13.904513
Kolkata,2056-12-10,26.30831,3.1092808,14.18759
Kolkata,2056-12-11,26.846395,3.4623845,11.904319
Kolkata,2056-12-12,27.480597,5.22619,14.935483
Kolkata,2056-12-13,27.304245,6.7775006,15.143314
Kolkata,2056-12-14,27.858438,6.3531394,14.445538
Kolkata,2056-12-15,27.123917,4.695271,13.11894
Kolkata,2056-12-16,26.9013,6.0719223,13.11242
Kolkata,2056-12-17,26.724895,5.6254735,14.355214
Kolkata,2056-12-18,26.8436,3.8717377,12.8353195
Kolkata,2056-12-19,27.419306,6.896676,12.40963
Kolkata,2056-12-20,26.878565,4.4419637,14.023341
Kolkata,2056-12-21,27.855783,6.3709106,12.43315
Kolkata,2056-12-22,28.234245,6.031774,12.606665
Kolkata,2056-12-23,27.483545,5.4684095,13.464772
Kolkata,2056-12-24,28.166452,5.4662986,12.88708
Kolkata,2056-12-25,27.956182,6.1354103,12.163186
Kolkata,2056-12-26,28.213125,7.283827,13.318447
Kolkata,2056-12-27,28.891464,6.3651686,12.879092
Kolkata,2056-12-28,28.62002,4.8102155,13.870169
Kolkata,2056-12-29,29.629576,6.4464216,14.095689
Kolkata,2056-12-30,29.09909,6.8631034,14.480113
Kolkata,2056-12-31,29.747885,7.992005,12.851987
Kolkata,2057-01-01,28.782455,8.686578,14.878108
Kolkata,2057-01-02,28.745972,8.739596,12.53098
Kolkata,2057-01-03,29.670841,7.905044,11.656367
Kolkata,2057-01-04,28.63698,6.27132,14.298327
Kolkata,2057-01-05,30.29678,9.607971,14.759266
Kolkata,2057-01-06,29.46865,8.805643,13.968527
Kolkata,2057-01-07,28.815262,9.77397,13.937039
Kolkata,2057-01-08,30.116196,9.898921,13.336179
Kolkata,2057-01-09,29.350925,8.840771,15.313199
Kolkata,2057-01-10,30.638065,9.651647,16.319145
Kolkata,2057-01-11,30.425728,9.738009,14.977043
Kolkata,2057-01-12,29.619484,9.026006,14.936177
Kolkata,2057-01-13,30.332224,10.630243,14.977079
Kolkata,2057-01-14,30.346205,9.619955,16.011599
Kolkata,2057-01-15,30.526787,11.857292,15.186758
Kolkata,2057-01-16,29.47719,11.669437,15.244028
Kolkata,2057-01-17,31.361301,10.265386,16.062634
Kolkata,2057-01-18,30.781965,9.141963,16.207539
Kolkata,2057-01-19,31.394537,11.902763,17.257498
Kolkata,2057-01-20,30.133747,11.020815,17.675867
Kolkata,2057-01-21,30.734035,11.522977,16.185745
Kolkata,2057-01-22,31.331879,10.891901,15.253472
Kolkata,2057-01-23,31.078064,10.660144,16.712324
Kolkata,2057-01-24,30.896172,10.900325,16.250084
Kolkata,2057-01-25,32.329716,10.332669,16.302591
Kolkata,2057-01-26,31.642857,10.438588,15.983083
Kolkata,2057-01-27,31.666502,12.52631,17.076723
Kolkata,2057-01-28,31.772972,11.122603,14.736593
Kolkata,2057-01-29,31.015118,12.699046,15.749458
Kolkata,2057-01-30,32.102543,11.331058,15.68231
Kolkata,2057-01-31,30.843405,14.271064,17.221918
Kolkata,2057-02-01,31.465403,12.377359,15.7997875
Kolkata,2057-02-02,31.790247,12.481409,17.492416
Kolkata,2057-02-03,32.227,14.723507,16.539381
Kolkata,2057-02-04,32.642384,11.922442,16.322186
Kolkata,2057-02-05,31.450743,13.274745,17.908922
Kolkata,2057-02-06,31.956903,13.229008,16.522326
Kolkata,2057-02-07,32.335934,12.267214,18.703585
Kolkata,2057-02-08,32.2151,12.494356,17.14622
Kolkata,2057-02-09,31.590223,14.800168,16.660501
Kolkata,2057-02-10,32.076527,14.942349,17.36793
Kolkata,2057-02-11,32.540977,13.738492,17.944763
Kolkata,2057-02-12,32.535366,12.997213,18.405087
Kolkata,2057-02-13,33.327923,13.846543,17.19747
Kolkata,2057-02-14,33.390545,14.164718,18.104877
Kolkata,2057-02-15,32.327213,13.645583,16.998417
Kolkata,2057-02-16,32.408985,15.043035,18.133827
Kolkata,2057-02-17,33.271572,13.688387,16.004244
Kolkata,2057-02-18,32.545376,14.962371,16.519821
Kolkata,2057-02-19,33.582844,15.455504,16.088089
Kolkata,2057-02-20,32.962,15.111768,15.439047
Kolkata,2057-02-21,33.393303,14.261406,17.142935
Kolkata,2057-02-22,33.759872,13.617625,15.249905
Kolkata,2057-02-23,33.05851,14.444637,15.192966
Kolkata,2057-02-24,33.281437,14.006193,15.812547
Kolkata,2057-02-25,33.237827,13.561827,15.276672
Kolkata,2057-02-26,33.502518,13.538061,14.907904
Kolkata,2057-02-27,34.131405,15.076944,16.74452
Kolkata,2057-02-28,34.379112,15.704121,14.938914
Kolkata,2057-03-01,33.946423,14.855188,14.223117
Kolkata,2057-03-02,33.102814,15.245522,14.318613
Kolkata,2057-03-03,33.09785,14.700232,15.846994
Kolkata,2057-03-04,33.429615,12.776303,15.162304
Kolkata,2057-03-05,34.81449,15.083431,14.751027
Kolkata,2057-03-06,33.396763,15.043317,13.703419
Kolkata,2057-03-07,34.12468,12.069761,13.779839
Kolkata,2057-03-08,34.30809,13.908886,14.076379
Kolkata,2057-03-09,33.40159,13.737596,11.955749
Kolkata,2057-03-10,35.307735,14.223165,12.789627
Kolkata,2057-03-11,34.64652,13.263463,11.921272
Kolkata,2057-03-12,34.104233,16.169939,11.271665
Kolkata,2057-03-13,34.071518,13.855908,13.079544
Kolkata,2057-03-14,33.555397,13.28829,12.978168
Kolkata,2057-03-15,33.8114,14.24457,13.2408285
Kolkata,2057-03-16,34.2508,15.169778,10.671127
Kolkata,2057-03-17,34.08903,14.870645,12.982809
Kolkata,2057-03-18,34.73683,14.167369,13.4608135
Kolkata,2057-03-19,34.499187,14.943898,13.277069
Kolkata,2057-03-20,34.061058,12.969862,13.826574
Kolkata,2057-03-21,33.61458,14.25505,12.104698
Kolkata,2057-03-22,33.73534,13.012628,11.798201
Kolkata,2057-03-23,34.203915,11.760833,13.932293
Kolkata,2057-03-24,32.94044,11.690931,12.558447
Kolkata,2057-03-25,34.508144,11.239784,13.997132
Kolkata,2057-03-26,34.37051,13.294785,13.519287
Kolkata,2057-03-27,34.203045,12.713442,13.99756
Kolkata,2057-03-28,33.412045,10.405675,14.588411
Kolkata,2057-03-29,33.640785,12.813195,15.705131
Kolkata,2057-03-30,34.372204,12.337511,13.893553
Kolkata,2057-03-31,34.002663,10.419011,13.584328
Kolkata,2057-04-01,33.76968,11.510863,14.937828
Kolkata,2057-04-02,34.76918,9.001185,13.730369
Kolkata,2057-04-03,32.821033,10.335146,13.396173
Kolkata,2057-04-04,33.743645,8.871941,13.198691
Kolkata,2057-04-05,34.808796,10.137014,13.921033
Kolkata,2057-04-06,33.91485,9.279077,13.964025
Kolkata,2057-04-07,33.48599,10.585449,15.8406725
Kolkata,2057-04-08,33.481274,11.280219,14.570389
Kolkata,2057-04-09,33.587788,9.946405,14.787775
Kolkata,2057-04-10,32.825687,11.260544,14.859443
Kolkata,2057-04-11,33.372375,9.076194,16.079254
Kolkata,2057-04-12,34.029926,8.456685,15.174123
Kolkata,2057-04-13,33.943275,9.226178,15.168823
Kolkata,2057-04-14,33.33432,8.074141,16.411997
Kolkata,2057-04-15,34.41834,7.8626933,13.83374
Kolkata,2057-04-16,33.63672,9.259723,16.064257
Kolkata,2057-04-17,34.731205,10.807788,14.676635
Kolkata,2057-04-18,33.354805,9.428071,15.142565
Kolkata,2057-04-19,33.613937,8.778378,15.921312
Kolkata,2057-04-20,33.454926,8.28948,14.681379
Kolkata,2057-04-21,33.92734,8.100592,16.84786
Kolkata,2057-04-22,34.0044,6.371564,15.466108
Kolkata,2057-04-23,33.919975,7.980558,16.675926
Kolkata,2057-04-24,32.212017,8.072407,17.075758
Kolkata,2057-04-25,32.63591,5.958393,18.297314
Kolkata,2057-04-26,33.22244,6.4668846,15.895538
Kolkata,2057-04-27,33.22072,7.8620043,15.762412
Kolkata,2057-04-28,32.628166,6.8247967,16.685907
Kolkata,2057-04-29,33.011295,8.345368,17.385044
Kolkata,2057-04-30,32.807217,6.627951,18.404995
Kolkata,2057-05-01,32.97454,7.1494803,16.621246
Kolkata,2057-05-02,32.383495,5.8528333,17.863447
Kolkata,2057-05-03,31.390793,7.590121,16.813799
Kolkata,2057-05-04,32.375534,7.022434,18.223066
Kolkata,2057-05-05,32.76195,6.675894,16.691212
Kolkata,2057-05-06,32.39602,3.4828894,18.033825
Kolkata,2057-05-07,32.57096,7.0075336,15.922075
Kolkata,2057-05-08,33.285336,6.044979,16.846478
Kolkata,2057-05-09,32.4176,3.596236,16.62665
Kolkata,2057-05-10,32.176594,5.1671896,16.370365
Kolkata,2057-05-11,32.457905,5.4657845,17.37591
Kolkata,2057-05-12,31.530424,6.134671,17.582924
Kolkata,2057-05-13,32.942715,2.183547,17.565548
Kolkata,2057-05-14,31.997744,5.5345817,17.002665
Kolkata,2057-05-15,31.768354,4.3344984,17.432093
Kolkata,2057-05-16,31.215664,5.6184516,15.840986
Kolkata,2057-05-17,31.009134,6.0185556,16.27846
Kolkata,2057-05-18,31.585943,4.5245967,17.488047
