City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2051-11-22,22.368263,4.4419236,13.799613
Dhanbad,2051-11-23,23.244268,1.5356013,13.082459
Dhanbad,2051-11-24,22.730286,2.5887938,13.403283
Dhanbad,2051-11-25,23.08412,5.1938457,13.624851
Dhanbad,2051-11-26,23.499346,4.3723264,13.955926
Dhanbad,2051-11-27,24.635916,4.2256923,14.576286
Dhanbad,2051-11-28,22.83591,3.8537767,15.6487
Dhanbad,2051-11-29,23.588146,2.8574076,14.627952
Dhanbad,2051-11-30,24.534082,0.77565086,14.940868
Dhanbad,2051-12-01,23.795805,2.9121594,14.847784
Dhanbad,2051-12-02,24.334993,1.6975945,14.409854
Dhanbad,2051-12-03,23.99676,4.3923965,15.86256
Dhanbad,2051-12-04,23.823887,4.986302,15.582545
Dhanbad,2051-12-05,24.50065,2.8785236,14.975081
Dhanbad,2051-12-06,24.73298,4.1187286,15.908319
Dhanbad,2051-12-07,23.81047,3.7299836,16.435072
Dhanbad,2051-12-08,24.657267,3.7743022,15.996643
Dhanbad,2051-12-09,25.342564,3.4015868,14.588859
Dhanbad,2051-12-10,24.90173,4.677488,14.283287
Dhanbad,2051-12-11,24.995907,2.4468162,16.775854
Dhanbad,2051-12-12,25.71526,4.813657,13.860733
Dhanbad,2051-12-13,24.82696,4.560032,14.726163
Dhanbad,2051-12-14,24.200415,2.9016263,14.988191
Dhanbad,2051-12-15,24.308035,3.8493907,15.877234
Dhanbad,2051-12-16,24.87705,4.721306,14.8181305
Dhanbad,2051-12-17,24.508827,2.0522926,15.899564
Dhanbad,2051-12-18,24.752132,3.1203642,14.9304285
Dhanbad,2051-12-19,24.18785,4.5175858,15.288497
Dhanbad,2051-12-20,25.188345,4.4900846,15.201641
Dhanbad,2051-12-21,25.128777,5.7982736,13.795315
Dhanbad,2051-12-22,25.50362,4.559691,13.838939
Dhanbad,2051-12-23,24.59562,6.094682,15.942885
Dhanbad,2051-12-24,25.06706,4.707854,14.506413
Dhanbad,2051-12-25,25.51479,4.016281,12.669286
Dhanbad,2051-12-26,26.508833,5.3252316,14.350832
Dhanbad,2051-12-27,26.697012,3.993972,12.905511
Dhanbad,2051-12-28,25.98249,3.683886,13.005189
Dhanbad,2051-12-29,26.353043,3.7953405,14.112631
Dhanbad,2051-12-30,25.972912,4.7361403,12.886052
Dhanbad,2051-12-31,26.415947,4.535313,12.327441
Dhanbad,2052-01-01,26.292376,5.867151,11.8187275
Dhanbad,2052-01-02,27.209848,3.640195,11.11125
Dhanbad,2052-01-03,26.217577,3.044706,12.062619
Dhanbad,2052-01-04,27.478771,5.2004843,12.336875
Dhanbad,2052-01-05,25.67134,2.361639,12.059019
Dhanbad,2052-01-06,27.1843,3.2733958,12.588024
Dhanbad,2052-01-07,27.001083,1.4950819,10.70289
Dhanbad,2052-01-08,27.19888,2.537066,11.772732
Dhanbad,2052-01-09,27.408932,4.279544,10.857979
Dhanbad,2052-01-10,27.95999,2.590699,11.476532
Dhanbad,2052-01-11,27.7156,4.655298,11.115977
Dhanbad,2052-01-12,27.793287,4.3858824,12.086242
Dhanbad,2052-01-13,26.467772,3.3369634,10.716788
Dhanbad,2052-01-14,27.162363,4.0457706,11.878864
Dhanbad,2052-01-15,28.649282,2.8171802,12.25791
Dhanbad,2052-01-16,27.498674,3.6006904,11.775357
Dhanbad,2052-01-17,28.298323,3.3572016,10.879556
Dhanbad,2052-01-18,27.447643,4.417408,12.009936
Dhanbad,2052-01-19,28.68864,4.1301336,10.751733
Dhanbad,2052-01-20,28.06745,3.3591802,10.901063
Dhanbad,2052-01-21,28.842838,3.2565815,11.415139
Dhanbad,2052-01-22,29.589705,5.4727306,12.561436
Dhanbad,2052-01-23,28.814907,6.536092,13.114517
Dhanbad,2052-01-24,29.077026,4.956877,11.735933
Dhanbad,2052-01-25,29.060133,4.5816298,11.715123
Dhanbad,2052-01-26,29.35556,3.2982051,12.273385
Dhanbad,2052-01-27,28.642294,3.8872359,13.262714
Dhanbad,2052-01-28,28.978369,4.9258676,12.3719225
Dhanbad,2052-01-29,29.250599,5.9719768,12.294185
Dhanbad,2052-01-30,28.800888,7.7926273,12.11045
Dhanbad,2052-01-31,29.376358,4.4824567,13.05636
Dhanbad,2052-02-01,29.618576,7.292624,13.702139
Dhanbad,2052-02-02,29.916134,6.438077,12.477285
Dhanbad,2052-02-03,29.184505,6.8392134,13.01368
Dhanbad,2052-02-04,30.359108,7.375108,12.246866
Dhanbad,2052-02-05,30.041706,7.7016726,12.674428
Dhanbad,2052-02-06,29.87228,5.206518,14.758788
Dhanbad,2052-02-07,30.182493,6.8571854,13.525024
Dhanbad,2052-02-08,29.702368,8.397939,14.11988
Dhanbad,2052-02-09,31.227615,7.65263,12.942531
Dhanbad,2052-02-10,30.440582,8.673416,13.884183
Dhanbad,2052-02-11,29.670307,9.115594,13.343581
Dhanbad,2052-02-12,30.387676,7.4822173,15.189679
Dhanbad,2052-02-13,30.376406,9.219588,14.270546
Dhanbad,2052-02-14,30.699211,7.990384,15.138008
Dhanbad,2052-02-15,31.582571,9.158473,14.435501
Dhanbad,2052-02-16,30.253757,8.644987,15.989773
Dhanbad,2052-02-17,31.370405,9.710838,14.080482
Dhanbad,2052-02-18,30.867344,9.097818,15.27191
Dhanbad,2052-02-19,31.375246,9.345808,14.114713
Dhanbad,2052-02-20,30.601767,9.100483,15.150018
Dhanbad,2052-02-21,31.560715,9.273335,14.001762
Dhanbad,2052-02-22,31.21227,7.874866,16.152098
Dhanbad,2052-02-23,31.3155,9.941069,15.336112
Dhanbad,2052-02-24,30.385487,9.420618,14.713817
Dhanbad,2052-02-25,30.930473,9.867376,15.013204
Dhanbad,2052-02-26,31.09087,10.604018,15.436678
Dhanbad,2052-02-27,31.3304,10.890993,15.804407
Dhanbad,2052-02-28,32.107346,8.949999,15.466985
Dhanbad,2052-02-29,31.545649,9.73984,16.008451
Dhanbad,2052-03-01,32.21582,11.246171,16.138115
Dhanbad,2052-03-02,31.75637,9.547446,15.027543
Dhanbad,2052-03-03,31.62633,10.183102,15.863527
Dhanbad,2052-03-04,32.20979,12.179373,16.103975
Dhanbad,2052-03-05,32.12756,11.359022,13.643786
Dhanbad,2052-03-06,31.995123,11.519841,15.05241
Dhanbad,2052-03-07,32.87644,9.042941,14.692085
Dhanbad,2052-03-08,31.909084,10.305448,15.53614
Dhanbad,2052-03-09,32.793583,10.687822,15.765407
Dhanbad,2052-03-10,32.362152,6.865857,12.538299
Dhanbad,2052-03-11,31.487364,10.354095,14.21631
Dhanbad,2052-03-12,32.27373,9.249831,14.824163
Dhanbad,2052-03-13,32.384346,9.884987,13.069958
Dhanbad,2052-03-14,31.835909,9.277191,15.209896
Dhanbad,2052-03-15,32.76658,9.6024065,14.622932
Dhanbad,2052-03-16,31.641407,11.113204,12.398897
Dhanbad,2052-03-17,32.24816,9.895233,12.321715
Dhanbad,2052-03-18,31.798452,10.363421,12.859181
Dhanbad,2052-03-19,31.993813,12.159739,13.89947
Dhanbad,2052-03-20,32.005096,12.323467,12.550601
Dhanbad,2052-03-21,31.965601,10.229517,13.712531
Dhanbad,2052-03-22,32.10563,13.22736,9.817322
Dhanbad,2052-03-23,32.080288,12.312366,11.263916
Dhanbad,2052-03-24,31.835497,11.305471,11.444486
Dhanbad,2052-03-25,32.008537,12.723788,11.158185
Dhanbad,2052-03-26,31.792057,9.466987,11.1293
Dhanbad,2052-03-27,31.292606,10.132061,11.011008
Dhanbad,2052-03-28,30.817072,11.166809,10.793781
Dhanbad,2052-03-29,31.843931,9.699714,10.857956
Dhanbad,2052-03-30,32.426983,10.452057,9.775345
Dhanbad,2052-03-31,31.413181,10.150006,11.306069
Dhanbad,2052-04-01,32.576756,8.067727,10.337919
Dhanbad,2052-04-02,31.420753,7.6189914,10.026569
Dhanbad,2052-04-03,31.44458,9.120991,8.284852
Dhanbad,2052-04-04,31.052252,11.079083,7.2282677
Dhanbad,2052-04-05,31.55892,8.665921,9.798212
Dhanbad,2052-04-06,30.68145,9.026817,7.3514695
Dhanbad,2052-04-07,31.27365,8.484681,9.860142
Dhanbad,2052-04-08,30.684362,10.657144,6.886254
Dhanbad,2052-04-09,30.921886,10.239527,8.347229
Dhanbad,2052-04-10,30.448305,7.8024564,7.8026166
Dhanbad,2052-04-11,31.268236,8.230169,7.183263
Dhanbad,2052-04-12,30.70498,9.292439,7.91381
Dhanbad,2052-04-13,31.292805,6.087052,7.487658
Dhanbad,2052-04-14,30.600246,6.7799897,7.9619293
Dhanbad,2052-04-15,30.532675,5.988426,7.218794
Dhanbad,2052-04-16,30.0307,4.8931227,7.823032
Dhanbad,2052-04-17,30.532684,5.788661,6.939578
Dhanbad,2052-04-18,30.556793,6.1161222,7.7232394
Dhanbad,2052-04-19,29.765734,3.3828123,7.466307
Dhanbad,2052-04-20,29.771954,3.386405,7.143657
Dhanbad,2052-04-21,29.926857,3.3180518,5.829903
Dhanbad,2052-04-22,30.11225,4.6688266,7.373982
Dhanbad,2052-04-23,30.912565,2.1775496,6.944929
Dhanbad,2052-04-24,30.161648,1.8739327,7.33867
Dhanbad,2052-04-25,29.638182,3.9516287,8.184415
Dhanbad,2052-04-26,29.663649,0.9636158,6.3995066
Dhanbad,2052-04-27,28.569965,2.6434822,7.6289144
Dhanbad,2052-04-28,29.308775,2.8301697,7.5328608
Dhanbad,2052-04-29,30.0834,2.2758517,6.1395016
Dhanbad,2052-04-30,29.256224,0.2778111,7.501731
Dhanbad,2052-05-01,28.662596,0.0,5.919686
Dhanbad,2052-05-02,27.733871,1.5721134,8.202989
Dhanbad,2052-05-03,28.051973,2.902403,6.9707556
Dhanbad,2052-05-04,27.406704,1.2095855,7.6468315
Dhanbad,2052-05-05,27.424994,2.1077232,8.745975
Dhanbad,2052-05-06,27.184145,0.0,8.565227
Dhanbad,2052-05-07,26.569475,0.60377765,6.738261
Dhanbad,2052-05-08,25.969955,0.65780497,9.805069
Dhanbad,2052-05-09,25.81823,0.0,8.73571
Dhanbad,2052-05-10,26.0746,0.90559715,8.679017
Dhanbad,2052-05-11,25.374582,0.39168087,9.040203
Dhanbad,2052-05-12,25.745316,0.0,7.856147
Dhanbad,2052-05-13,23.898447,0.0,7.6926346
Dhanbad,2052-05-14,25.682735,0.0,9.238609
Dhanbad,2052-05-15,24.565447,0.0,9.291814
Dhanbad,2052-05-16,24.99893,0.0,9.204287
Dhanbad,2052-05-17,24.657139,0.094934784,7.6755986
Dhanbad,2052-05-18,24.091139,0.0,8.164694
Dhanbad,2052-05-19,22.88022,0.0,9.486413
Dhanbad,2052-05-20,22.417236,0.0,9.45258
Dhanbad,2052-05-21,22.893152,0.0,9.624585
Dhanbad,2052-05-22,22.262047,0.0,8.919688
Dhanbad,2052-05-23,22.18209,0.0,10.388985
Dhanbad,2052-05-24,22.533754,0.0,10.908212
Dhanbad,2052-05-25,22.038633,0.0,9.759108
Dhanbad,2052-05-26,21.46323,0.0,9.131207
Dhanbad,2052-05-27,22.224327,0.0,11.078718
Dhanbad,2052-05-28,21.178978,0.0,11.153891
Dhanbad,2052-05-29,20.902792,0.0,10.076672
Dhanbad,2052-05-30,20.31357,0.0,11.133246
Dhanbad,2052-05-31,20.381552,0.0,10.912309
Dhanbad,2052-06-01,21.304207,0.0,9.89909
Dhanbad,2052-06-02,20.357323,0.0,11.233064
Dhanbad,2052-06-03,20.811596,0.0,10.971629
Dhanbad,2052-06-04,20.041117,0.0,11.949217
Dhanbad,2052-06-05,20.354412,0.0,10.310988
Dhanbad,2052-06-06,18.992268,0.0,10.813374
Dhanbad,2052-06-07,18.972898,0.0,9.872209
Dhanbad,2052-06-08,18.348253,0.0,11.348683
Dhanbad,2052-06-09,19.273094,0.0,9.894479
Dhanbad,2052-06-10,19.133348,0.0,9.91809
Dhanbad,2052-06-11,19.046223,0.0,13.119628
Dhanbad,2052-06-12,18.993256,0.0,9.459942
Dhanbad,2052-06-13,18.253149,0.0,9.823718
Dhanbad,2052-06-14,18.234444,0.0,9.9601755
Dhanbad,2052-06-15,17.232874,0.0,10.832131
Dhanbad,2052-06-16,17.611866,0.0,11.108841
Dhanbad,2052-06-17,18.834326,0.0,9.931375
Dhanbad,2052-06-18,18.109358,0.0,9.9424095
Dhanbad,2052-06-19,16.550003,0.0,9.43406
Dhanbad,2052-06-20,17.243984,0.0,10.139875
Dhanbad,2052-06-21,16.82369,0.0,10.500987
Dhanbad,2052-06-22,16.115892,0.0,8.936662
Dhanbad,2052-06-23,15.5349865,0.0,9.081097
Dhanbad,2052-06-24,16.16402,0.0,8.875667
Dhanbad,2052-06-25,16.731647,0.0,8.900879
Dhanbad,2052-06-26,15.328188,0.0,9.044751
Dhanbad,2052-06-27,15.588131,0.0,8.902058
Dhanbad,2052-06-28,14.489871,0.0,9.140898
Dhanbad,2052-06-29,13.944715,0.0,8.564193
Dhanbad,2052-06-30,14.172684,0.0,7.655971
Dhanbad,2052-07-01,14.614615,0.0,7.91333
Dhanbad,2052-07-02,14.189899,0.0,8.022111
Dhanbad,2052-07-03,13.900261,0.0,7.909345
Dhanbad,2052-07-04,13.38926,0.0,8.516701
Dhanbad,2052-07-05,13.293599,0.0,7.514719
Dhanbad,2052-07-06,12.391075,0.0,7.47846
Dhanbad,2052-07-07,12.363475,0.0,7.607359
Dhanbad,2052-07-08,12.296663,0.0,8.902434
Dhanbad,2052-07-09,13.611086,0.0,7.1653204
Dhanbad,2052-07-10,13.598136,0.0,8.8502445
Dhanbad,2052-07-11,11.93465,0.0,7.635584
Dhanbad,2052-07-12,12.4356365,0.0,7.4402027
Dhanbad,2052-07-13,12.6285515,0.0,8.731791
Dhanbad,2052-07-14,11.959986,0.0,7.136367
Dhanbad,2052-07-15,11.478759,0.0,7.5201807
Dhanbad,2052-07-16,11.752336,0.0,7.4452596
Dhanbad,2052-07-17,11.65014,0.0,9.003961
Dhanbad,2052-07-18,10.829875,0.0,8.0741205
Dhanbad,2052-07-19,10.5905285,0.0,9.604808
Dhanbad,2052-07-20,11.758434,0.0,8.211979
Dhanbad,2052-07-21,10.713067,0.0,10.330448
Dhanbad,2052-07-22,11.423938,0.0,9.180226
Dhanbad,2052-07-23,11.21371,0.0,8.536853
Dhanbad,2052-07-24,10.4290285,0.0,9.597491
Dhanbad,2052-07-25,11.150497,0.0,8.689387
Dhanbad,2052-07-26,10.455978,0.0,9.3485775
Dhanbad,2052-07-27,10.642695,0.0,8.437516
Dhanbad,2052-07-28,9.32141,0.0,9.0087595
Dhanbad,2052-07-29,10.074337,0.0,9.428084
Dhanbad,2052-07-30,10.852564,0.0,8.251323
Dhanbad,2052-07-31,9.846738,0.0,10.513829
Dhanbad,2052-08-01,9.64934,0.0,8.392109
Dhanbad,2052-08-02,10.76772,0.0,8.424789
Dhanbad,2052-08-03,9.2422285,0.6958272,10.181239
Dhanbad,2052-08-04,9.7482605,0.0,11.074475
Dhanbad,2052-08-05,10.792248,0.0,11.24168
Dhanbad,2052-08-06,10.263206,0.0,10.5231695
Dhanbad,2052-08-07,10.882464,0.0,9.987193
Dhanbad,2052-08-08,10.325345,1.8072798,10.677426
Dhanbad,2052-08-09,9.930672,1.1462812,12.650048
Dhanbad,2052-08-10,9.646426,0.0,11.795556
Dhanbad,2052-08-11,10.522039,0.8640545,9.482293
Dhanbad,2052-08-12,9.966707,1.048088,11.459993
Dhanbad,2052-08-13,9.400219,0.9851784,10.54506
Dhanbad,2052-08-14,10.175982,1.9123809,9.868937
Dhanbad,2052-08-15,10.508403,2.3076084,11.443013
Dhanbad,2052-08-16,10.928466,2.28327,11.689175
Dhanbad,2052-08-17,10.922668,1.1125323,11.291814
Dhanbad,2052-08-18,9.553828,1.4067029,11.385571
Dhanbad,2052-08-19,10.818837,0.8949527,11.6140585
Dhanbad,2052-08-20,10.620676,3.123914,12.180209
Dhanbad,2052-08-21,9.953495,2.6472974,12.064756
Dhanbad,2052-08-22,10.190644,5.6999645,11.308362
Dhanbad,2052-08-23,11.077711,0.5933191,12.909487
Dhanbad,2052-08-24,11.051157,2.7738826,13.004894
Dhanbad,2052-08-25,9.928527,5.669059,12.14448
Dhanbad,2052-08-26,10.371081,3.2910266,13.45307
Dhanbad,2052-08-27,10.743275,4.128552,12.397183
Dhanbad,2052-08-28,11.070492,4.4869237,11.985033
Dhanbad,2052-08-29,11.06142,2.046453,11.049994
Dhanbad,2052-08-30,11.716527,5.587128,12.736602
Dhanbad,2052-08-31,10.598048,4.2705398,12.535428
Dhanbad,2052-09-01,11.239603,6.186496,12.683142
Dhanbad,2052-09-02,10.3315735,6.537331,11.729
Dhanbad,2052-09-03,11.187385,3.7597556,12.430864
Dhanbad,2052-09-04,10.69628,5.06189,11.726159
Dhanbad,2052-09-05,10.387128,4.6676517,11.350233
Dhanbad,2052-09-06,11.360365,4.8874984,11.245737
Dhanbad,2052-09-07,11.052431,5.3846636,11.72924
Dhanbad,2052-09-08,10.853514,4.869877,12.117193
Dhanbad,2052-09-09,11.886492,6.1562643,11.901757
Dhanbad,2052-09-10,11.63798,6.350143,12.525002
Dhanbad,2052-09-11,11.467399,5.90938,11.462558
Dhanbad,2052-09-12,11.587993,5.9460382,11.128829
Dhanbad,2052-09-13,10.538446,6.642218,12.328939
Dhanbad,2052-09-14,11.181208,5.4752154,10.785608
Dhanbad,2052-09-15,11.257246,6.869809,10.110712
Dhanbad,2052-09-16,10.984832,6.6895,10.593382
Dhanbad,2052-09-17,11.6904545,8.238755,9.838032
Dhanbad,2052-09-18,11.880121,7.5719967,10.327398
Dhanbad,2052-09-19,12.006635,6.615879,10.137016
Dhanbad,2052-09-20,11.962972,4.6078997,9.886024
Dhanbad,2052-09-21,11.965652,6.97161,10.216683
Dhanbad,2052-09-22,12.413086,5.776055,10.125571
Dhanbad,2052-09-23,13.083081,6.2758994,10.448436
Dhanbad,2052-09-24,12.334324,5.5170856,10.236316
Dhanbad,2052-09-25,13.417327,5.9297624,9.499474
Dhanbad,2052-09-26,12.423305,7.9501886,8.481683
Dhanbad,2052-09-27,12.858293,5.0962386,8.84072
Dhanbad,2052-09-28,12.970679,5.9635687,8.529281
Dhanbad,2052-09-29,12.511017,7.428388,8.417757
Dhanbad,2052-09-30,13.382339,6.0087442,9.709841
Dhanbad,2052-10-01,13.455217,6.840546,9.784005
Dhanbad,2052-10-02,14.151331,4.327377,9.457912
Dhanbad,2052-10-03,13.142623,7.8079157,9.645726
Dhanbad,2052-10-04,13.511308,7.3243403,8.115277
Dhanbad,2052-10-05,13.635081,5.4999294,7.9860215
Dhanbad,2052-10-06,13.2732525,5.4136896,10.146391
Dhanbad,2052-10-07,14.474112,8.905768,7.778881
Dhanbad,2052-10-08,14.972921,6.7620573,6.158652
Dhanbad,2052-10-09,13.98427,7.6474085,8.570862
Dhanbad,2052-10-10,13.663121,6.667117,7.9356294
Dhanbad,2052-10-11,14.712059,5.674726,7.829162
Dhanbad,2052-10-12,14.419801,6.473324,8.224776
Dhanbad,2052-10-13,13.9246025,5.1211243,8.227983
Dhanbad,2052-10-14,14.124664,5.2037854,8.428025
Dhanbad,2052-10-15,13.803815,5.1514626,8.620385
Dhanbad,2052-10-16,15.618861,5.517953,8.513383
Dhanbad,2052-10-17,16.655191,5.7949147,8.988967
Dhanbad,2052-10-18,15.563455,4.5594077,9.870342
Dhanbad,2052-10-19,15.94116,4.7758684,10.823026
Dhanbad,2052-10-20,15.653478,5.014637,9.024618
Dhanbad,2052-10-21,15.726012,6.2313704,8.659867
Dhanbad,2052-10-22,16.738674,3.204729,9.775155
Dhanbad,2052-10-23,16.05621,1.4638875,9.010542
Dhanbad,2052-10-24,16.514305,5.7880974,9.507596
Dhanbad,2052-10-25,17.288485,5.9414334,10.464823
Dhanbad,2052-10-26,17.53499,3.731022,10.355192
Dhanbad,2052-10-27,18.103865,3.8193007,8.6704
Dhanbad,2052-10-28,17.559486,7.05967,9.197114
Dhanbad,2052-10-29,17.341295,5.260084,11.204009
Dhanbad,2052-10-30,16.94171,5.776619,10.927792
Dhanbad,2052-10-31,19.089788,4.7040124,9.44966
Dhanbad,2052-11-01,18.560663,3.047808,11.488312
Dhanbad,2052-11-02,19.422754,3.6076024,10.947135
Dhanbad,2052-11-03,19.275345,2.580901,10.485202
Dhanbad,2052-11-04,19.222399,3.895983,10.623827
Dhanbad,2052-11-05,19.52254,5.0008864,12.380164
Dhanbad,2052-11-06,20.38999,3.7353725,11.72871
Dhanbad,2052-11-07,21.072632,3.2663832,12.820691
Dhanbad,2052-11-08,20.015877,3.1081333,11.914946
Dhanbad,2052-11-09,20.85119,3.3136733,10.830857
Dhanbad,2052-11-10,21.367338,4.305146,13.282855
Dhanbad,2052-11-11,20.479033,2.0936718,13.031421
Dhanbad,2052-11-12,21.945564,0.5368633,12.676193
Dhanbad,2052-11-13,21.44338,3.480935,13.886048
Dhanbad,2052-11-14,21.093523,0.8681055,12.6340065
Dhanbad,2052-11-15,20.636957,3.1272366,11.777738
Dhanbad,2052-11-16,21.920118,1.9336876,13.358987
Dhanbad,2052-11-17,21.734713,2.166743,11.241545
Dhanbad,2052-11-18,21.871466,3.299218,12.073501
Dhanbad,2052-11-19,21.498278,0.6945539,14.04504
Dhanbad,2052-11-20,22.042131,2.2560136,14.525834
Dhanbad,2052-11-21,22.588484,3.6661644,13.953815
Dhanbad,2052-11-22,22.500301,0.68144995,13.427834
Dhanbad,2052-11-23,23.748444,2.5191634,13.367294
Dhanbad,2052-11-24,22.72761,2.3464277,14.683044
Dhanbad,2052-11-25,22.936321,4.282366,14.738836
Dhanbad,2052-11-26,23.940348,0.7894593,13.302304
Dhanbad,2052-11-27,23.736376,0.0,14.804065
Dhanbad,2052-11-28,23.625807,0.5463015,15.395037
Dhanbad,2052-11-29,23.208607,0.9653301,14.275146
Dhanbad,2052-11-30,23.66099,1.9719914,15.681391
Dhanbad,2052-12-01,23.672354,1.419772,14.640515
Dhanbad,2052-12-02,23.308903,0.67701316,15.183211
Dhanbad,2052-12-03,23.36774,1.6355375,13.806003
Dhanbad,2052-12-04,25.117157,0.30168942,14.118971
Dhanbad,2052-12-05,25.478819,2.0871851,14.365321
Dhanbad,2052-12-06,25.687943,0.06948187,13.208202
Dhanbad,2052-12-07,25.47341,1.4373513,13.895965
Dhanbad,2052-12-08,24.178154,0.09541659,13.499119
Dhanbad,2052-12-09,26.132452,3.9400873,13.946001
Dhanbad,2052-12-10,24.62178,3.0137625,15.405022
Dhanbad,2052-12-11,25.563267,0.45219928,15.374129
Dhanbad,2052-12-12,25.317074,3.8457203,14.50773
Dhanbad,2052-12-13,24.977446,3.3115067,13.768897
Dhanbad,2052-12-14,24.750423,2.314269,14.340025
Dhanbad,2052-12-15,25.585714,4.9163074,15.3786
Dhanbad,2052-12-16,25.685633,4.0687857,13.829951
Dhanbad,2052-12-17,25.00957,3.5766168,15.874219
Dhanbad,2052-12-18,25.55855,4.224108,13.082569
Dhanbad,2052-12-19,25.61143,4.41511,14.995115
Dhanbad,2052-12-20,24.804367,4.534042,13.259147
Dhanbad,2052-12-21,24.633242,6.2350574,13.539081
Dhanbad,2052-12-22,25.539093,6.038402,13.472225
Dhanbad,2052-12-23,24.548443,7.640895,12.261141
Dhanbad,2052-12-24,24.820898,4.1474485,11.811643
Dhanbad,2052-12-25,25.934715,5.5099607,12.697518
Dhanbad,2052-12-26,25.692415,5.5108886,11.911149
Dhanbad,2052-12-27,25.710482,4.3886223,12.536563
Dhanbad,2052-12-28,25.708307,4.650822,12.614125
Dhanbad,2052-12-29,26.300514,3.5976832,11.700702
Dhanbad,2052-12-30,25.001726,3.2124095,11.702627
Dhanbad,2052-12-31,25.74569,4.068728,11.053221
Dhanbad,2053-01-01,25.911636,5.452536,12.771291
Dhanbad,2053-01-02,27.985264,3.7506604,12.085333
Dhanbad,2053-01-03,27.226324,1.3215828,12.141687
Dhanbad,2053-01-04,27.18707,3.6239877,10.71238
Dhanbad,2053-01-05,27.004318,1.7663643,11.748085
Dhanbad,2053-01-06,26.872932,2.3650985,12.010267
Dhanbad,2053-01-07,26.802767,5.284517,11.8266
Dhanbad,2053-01-08,26.762722,5.6565747,10.417778
Dhanbad,2053-01-09,27.996078,3.068404,11.972683
Dhanbad,2053-01-10,27.681427,2.7149196,11.829021
Dhanbad,2053-01-11,27.569326,5.669281,11.584892
Dhanbad,2053-01-12,27.710629,3.9144046,11.511456
Dhanbad,2053-01-13,27.656492,5.015024,10.962023
Dhanbad,2053-01-14,28.435738,4.0218043,11.287229
Dhanbad,2053-01-15,29.589539,4.363311,11.772847
Dhanbad,2053-01-16,27.821737,3.1952066,11.913392
Dhanbad,2053-01-17,28.13439,3.8256996,11.567695
Dhanbad,2053-01-18,28.035254,3.2295268,11.81762
Dhanbad,2053-01-19,29.212059,4.622389,13.830374
Dhanbad,2053-01-20,28.051256,4.7210426,11.810089
Dhanbad,2053-01-21,28.76175,5.346142,12.097429
Dhanbad,2053-01-22,28.821344,4.284044,11.829291
Dhanbad,2053-01-23,29.406694,7.373947,13.873533
Dhanbad,2053-01-24,27.970453,4.9794674,12.587726
Dhanbad,2053-01-25,28.236403,5.711408,11.383919
Dhanbad,2053-01-26,28.877125,6.204661,13.719133
Dhanbad,2053-01-27,29.125872,7.101246,13.80148
Dhanbad,2053-01-28,29.73081,4.3198676,12.922528
Dhanbad,2053-01-29,28.714512,5.3035216,13.503008
Dhanbad,2053-01-30,29.195555,8.168343,15.40886
Dhanbad,2053-01-31,28.798628,6.3012724,11.560502
Dhanbad,2053-02-01,28.725246,7.7867694,14.084846
Dhanbad,2053-02-02,28.9039,7.402275,14.483467
Dhanbad,2053-02-03,29.864426,8.041475,13.736358
Dhanbad,2053-02-04,29.491032,9.247181,14.262238
Dhanbad,2053-02-05,30.300459,8.649604,14.016805
Dhanbad,2053-02-06,29.833513,7.753671,13.256239
Dhanbad,2053-02-07,29.387932,7.7323003,14.744922
Dhanbad,2053-02-08,29.917542,7.8281264,15.283639
Dhanbad,2053-02-09,30.364296,8.9962635,15.8436165
Dhanbad,2053-02-10,30.080656,6.9255824,14.657179
Dhanbad,2053-02-11,30.649384,9.721491,15.013074
Dhanbad,2053-02-12,31.102276,10.366874,17.11346
Dhanbad,2053-02-13,30.223074,8.49429,15.518358
Dhanbad,2053-02-14,29.602463,7.0733285,15.999622
Dhanbad,2053-02-15,31.177998,9.952237,15.36434
Dhanbad,2053-02-16,30.25756,7.881045,15.426989
Dhanbad,2053-02-17,30.28679,10.101774,15.9803705
Dhanbad,2053-02-18,31.533354,10.407203,15.174127
Dhanbad,2053-02-19,30.830444,10.694368,14.512415
Dhanbad,2053-02-20,31.355577,10.109537,14.806722
Dhanbad,2053-02-21,31.6479,10.93312,14.861602
Dhanbad,2053-02-22,32.06542,11.167724,15.843684
Dhanbad,2053-02-23,31.065914,11.157982,15.205828
Dhanbad,2053-02-24,30.853617,10.668762,15.839819
Dhanbad,2053-02-25,31.338125,8.884395,16.032711
Dhanbad,2053-02-26,31.427351,9.475951,15.020594
Dhanbad,2053-02-27,31.789766,11.166889,15.146617
Dhanbad,2053-02-28,31.274567,11.417215,16.921297
Dhanbad,2053-03-01,31.242563,11.171112,15.102676
Dhanbad,2053-03-02,31.596506,11.580289,14.781757
Dhanbad,2053-03-03,32.853474,10.278005,14.081971
Dhanbad,2053-03-04,32.87009,9.735915,15.350438
Dhanbad,2053-03-05,32.39271,10.702493,14.145969
Dhanbad,2053-03-06,32.6255,9.664291,15.319744
Dhanbad,2053-03-07,31.77845,10.394051,14.761333
Dhanbad,2053-03-08,32.4185,10.671276,14.005989
Dhanbad,2053-03-09,32.164,10.850581,15.683622
Dhanbad,2053-03-10,31.773027,10.688411,14.098618
Dhanbad,2053-03-11,32.998264,7.8338857,13.862124
