City,Date,Temperature,Precipitation,WindSpeed
Patna,2047-02-28,34.302086,8.630651,14.324241
Patna,2047-03-01,33.40885,9.567543,15.15457
Patna,2047-03-02,33.064495,7.720658,15.418446
Patna,2047-03-03,33.478325,8.841978,16.201769
Patna,2047-03-04,33.830696,9.8282175,15.321689
Patna,2047-03-05,34.144062,9.687924,16.19291
Patna,2047-03-06,33.871243,8.949907,14.935868
Patna,2047-03-07,34.554996,9.1947365,16.058949
Patna,2047-03-08,34.206276,11.385397,17.400639
Patna,2047-03-09,33.73762,9.984988,16.709728
Patna,2047-03-10,33.72075,10.434433,16.25069
Patna,2047-03-11,33.164413,10.377065,14.657464
Patna,2047-03-12,33.392334,10.609891,15.258615
Patna,2047-03-13,34.183544,12.531729,16.092726
Patna,2047-03-14,33.33118,11.189343,16.903465
Patna,2047-03-15,33.689095,11.051224,16.635485
Patna,2047-03-16,32.778114,11.509279,16.792772
Patna,2047-03-17,33.465782,12.781813,17.497559
Patna,2047-03-18,34.42409,11.0979185,19.420158
Patna,2047-03-19,33.14,12.655205,19.932117
Patna,2047-03-20,34.241047,10.883859,17.363096
Patna,2047-03-21,34.66733,11.689154,18.599222
Patna,2047-03-22,33.97523,13.545151,18.714006
Patna,2047-03-23,35.158794,10.3865595,18.811842
Patna,2047-03-24,33.553272,12.437219,18.120815
Patna,2047-03-25,33.93104,10.920969,18.474075
Patna,2047-03-26,33.787083,12.788976,18.29882
Patna,2047-03-27,34.257317,12.534381,16.609978
Patna,2047-03-28,34.598885,12.098385,19.549297
Patna,2047-03-29,34.041733,12.528409,18.815908
Patna,2047-03-30,34.542934,14.582455,19.061964
Patna,2047-03-31,33.49353,13.849049,18.157522
Patna,2047-04-01,34.36836,13.742118,18.63743
Patna,2047-04-02,33.64595,14.682946,17.482481
Patna,2047-04-03,33.499035,13.1719675,18.594326
Patna,2047-04-04,33.030735,13.980236,19.63709
Patna,2047-04-05,33.45376,15.336084,17.768923
Patna,2047-04-06,33.22615,13.7561035,19.01719
Patna,2047-04-07,33.530968,13.615104,17.38411
Patna,2047-04-08,33.5773,14.749611,18.730759
Patna,2047-04-09,33.193707,12.517547,16.27477
Patna,2047-04-10,33.266197,12.825349,17.858673
Patna,2047-04-11,33.466377,14.678975,15.626754
Patna,2047-04-12,34.839222,13.460587,17.708807
Patna,2047-04-13,33.44101,13.148018,17.57923
Patna,2047-04-14,34.62478,15.398726,16.120773
Patna,2047-04-15,32.843536,15.957457,17.316397
Patna,2047-04-16,32.92784,14.466531,17.306753
Patna,2047-04-17,33.835224,14.936145,18.059183
Patna,2047-04-18,33.776848,13.556792,16.732407
Patna,2047-04-19,32.539387,14.431305,15.663357
Patna,2047-04-20,33.64123,12.88002,16.454802
Patna,2047-04-21,33.22886,13.647599,17.722126
Patna,2047-04-22,33.101433,14.136142,16.264744
Patna,2047-04-23,33.871468,15.11784,15.292815
Patna,2047-04-24,31.684841,13.698563,15.859124
Patna,2047-04-25,33.896297,16.058989,16.514133
Patna,2047-04-26,33.471943,16.973051,15.421386
Patna,2047-04-27,33.89503,14.573222,15.482332
Patna,2047-04-28,34.3008,13.425993,14.336679
Patna,2047-04-29,33.37565,16.167978,16.094063
Patna,2047-04-30,33.246033,13.269034,14.919229
Patna,2047-05-01,32.797813,15.66017,14.544387
Patna,2047-05-02,33.205605,12.858542,14.650129
Patna,2047-05-03,33.703793,14.700055,15.588285
Patna,2047-05-04,32.865402,15.675691,16.040432
Patna,2047-05-05,32.17975,12.994124,13.884093
Patna,2047-05-06,32.695904,13.348312,14.262709
Patna,2047-05-07,32.226597,14.401851,13.590908
Patna,2047-05-08,32.823185,15.294309,14.817578
Patna,2047-05-09,31.822786,13.122412,14.284395
Patna,2047-05-10,32.07321,12.943153,15.404924
Patna,2047-05-11,32.023773,12.351221,13.837738
Patna,2047-05-12,32.162487,11.865478,14.320477
Patna,2047-05-13,32.78194,12.301774,14.941413
Patna,2047-05-14,32.933216,14.026088,14.424031
Patna,2047-05-15,31.852562,13.086666,13.14496
Patna,2047-05-16,32.078842,12.76832,15.072819
Patna,2047-05-17,32.088142,13.816067,15.048956
Patna,2047-05-18,31.624798,13.166435,13.661005
Patna,2047-05-19,31.173025,12.604121,14.062293
Patna,2047-05-20,31.494785,10.748773,13.2350025
Patna,2047-05-21,32.052513,12.488104,14.437598
Patna,2047-05-22,31.303816,11.530553,14.916586
Patna,2047-05-23,31.628592,10.213611,15.261041
Patna,2047-05-24,30.37984,11.956499,13.950089
Patna,2047-05-25,31.188387,11.842214,14.936441
Patna,2047-05-26,30.644823,9.695002,14.607376
Patna,2047-05-27,30.908052,9.172873,13.787833
Patna,2047-05-28,31.222631,9.095227,16.707193
Patna,2047-05-29,31.8317,10.651343,17.101725
Patna,2047-05-30,30.89696,9.463324,16.173758
Patna,2047-05-31,31.338366,11.407212,15.011435
Patna,2047-06-01,30.052776,12.002411,16.489397
Patna,2047-06-02,31.382961,8.906932,15.889549
Patna,2047-06-03,29.925625,8.7563305,15.653683
Patna,2047-06-04,31.284235,9.163509,14.102011
Patna,2047-06-05,30.450066,10.260734,16.054836
Patna,2047-06-06,30.779226,10.115858,17.66546
Patna,2047-06-07,30.16178,9.988391,17.947454
Patna,2047-06-08,28.821398,9.996559,17.3727
Patna,2047-06-09,29.185617,10.2080965,15.996229
Patna,2047-06-10,28.902592,9.50917,17.650448
Patna,2047-06-11,29.3903,10.359784,15.689236
Patna,2047-06-12,28.430275,10.228737,17.500267
Patna,2047-06-13,29.055685,7.8959866,18.465199
Patna,2047-06-14,28.939482,9.136997,16.81199
Patna,2047-06-15,29.79789,7.831868,15.973315
Patna,2047-06-16,30.034977,6.809612,17.463226
Patna,2047-06-17,29.205862,4.7075605,17.1106
Patna,2047-06-18,29.458456,8.2263975,17.477098
Patna,2047-06-19,28.319769,8.323658,18.56383
Patna,2047-06-20,29.200134,4.4043207,17.872211
Patna,2047-06-21,28.755627,8.579029,18.05001
Patna,2047-06-22,29.288576,6.9538336,19.076962
Patna,2047-06-23,28.315414,6.921643,17.942322
Patna,2047-06-24,28.284454,8.017805,18.193064
Patna,2047-06-25,28.589087,7.1222973,17.585943
Patna,2047-06-26,27.423246,4.794194,17.783894
Patna,2047-06-27,27.710093,2.9432013,17.459919
Patna,2047-06-28,29.487362,4.601883,18.163414
Patna,2047-06-29,28.405712,3.1997328,17.763287
Patna,2047-06-30,27.924282,3.3392775,17.687225
Patna,2047-07-01,28.042131,4.7480874,18.757996
Patna,2047-07-02,27.233948,5.400606,17.370493
Patna,2047-07-03,27.727495,4.7112064,17.516481
Patna,2047-07-04,26.434616,4.2876453,18.608454
Patna,2047-07-05,27.958103,5.582613,17.710556
Patna,2047-07-06,26.603489,4.9913287,19.075907
Patna,2047-07-07,26.627537,4.6653595,16.630726
Patna,2047-07-08,26.673965,5.937713,18.619736
Patna,2047-07-09,27.153276,4.7562017,17.598583
Patna,2047-07-10,26.948147,3.8339846,17.89359
Patna,2047-07-11,27.114937,4.873956,17.304033
Patna,2047-07-12,26.719198,3.2552648,16.935875
Patna,2047-07-13,26.506018,5.1087418,16.045025
Patna,2047-07-14,26.429981,5.6789465,17.71458
Patna,2047-07-15,26.671322,5.1955056,17.026524
Patna,2047-07-16,26.149435,3.495407,16.235285
Patna,2047-07-17,25.74654,4.97213,16.520897
Patna,2047-07-18,25.498049,4.511957,16.340359
Patna,2047-07-19,25.64799,5.437912,15.957651
Patna,2047-07-20,25.862131,4.755304,17.126453
Patna,2047-07-21,25.041073,3.9977713,16.648304
Patna,2047-07-22,24.88983,4.452111,15.562334
Patna,2047-07-23,25.407717,5.690776,14.693201
Patna,2047-07-24,24.925505,4.846941,14.9581585
Patna,2047-07-25,25.06901,3.7514763,15.417038
Patna,2047-07-26,24.91213,5.1813235,15.73133
Patna,2047-07-27,25.216064,4.854243,15.209958
Patna,2047-07-28,26.07503,5.700541,15.121719
Patna,2047-07-29,24.951372,6.4508214,15.248199
Patna,2047-07-30,23.971174,5.0117292,16.757757
Patna,2047-07-31,24.752527,3.996996,15.364787
Patna,2047-08-01,24.340641,2.2296293,15.76847
Patna,2047-08-02,25.923155,6.0569706,14.7109585
Patna,2047-08-03,24.395712,4.5097075,14.962776
Patna,2047-08-04,22.966892,7.59953,14.804762
Patna,2047-08-05,24.382196,4.7373652,15.37206
Patna,2047-08-06,24.665047,5.4965715,15.36088
Patna,2047-08-07,24.67385,6.840818,13.863737
Patna,2047-08-08,24.34035,2.993143,15.547521
Patna,2047-08-09,24.798367,6.9574366,13.621648
Patna,2047-08-10,24.601028,5.2529783,14.559039
Patna,2047-08-11,23.235569,6.9821,13.318605
Patna,2047-08-12,23.723986,5.114291,14.341891
Patna,2047-08-13,24.05774,6.846019,16.358406
Patna,2047-08-14,24.287346,4.2027307,14.280796
Patna,2047-08-15,23.820702,7.6965394,12.899185
Patna,2047-08-16,23.32841,7.4927855,14.197912
Patna,2047-08-17,23.739946,8.051031,14.3804655
Patna,2047-08-18,23.80073,5.4232655,16.348917
Patna,2047-08-19,23.74564,6.1594567,15.478249
Patna,2047-08-20,24.11249,6.6651545,15.321939
Patna,2047-08-21,22.337107,3.6492321,16.145945
Patna,2047-08-22,23.744404,8.361822,15.723855
Patna,2047-08-23,23.974503,9.483645,14.906855
Patna,2047-08-24,22.606121,7.0177603,15.390235
Patna,2047-08-25,22.079733,7.5332856,15.897529
Patna,2047-08-26,23.912233,7.4950595,15.549502
Patna,2047-08-27,23.177912,8.9423,15.690321
Patna,2047-08-28,23.69623,7.882255,14.382744
Patna,2047-08-29,22.393183,9.130271,16.77947
Patna,2047-08-30,22.397854,8.820966,15.794904
Patna,2047-08-31,22.423323,10.342908,16.520023
Patna,2047-09-01,22.978277,8.771368,16.682182
Patna,2047-09-02,22.923128,9.821176,16.445007
Patna,2047-09-03,22.665318,10.593984,17.898714
Patna,2047-09-04,22.037659,7.2812457,17.096231
Patna,2047-09-05,21.76479,10.591238,16.38617
Patna,2047-09-06,22.004955,9.401767,17.740658
Patna,2047-09-07,22.178541,8.63573,16.934858
Patna,2047-09-08,21.46901,8.544728,16.368752
Patna,2047-09-09,21.645239,10.010964,15.502559
Patna,2047-09-10,21.775076,11.463309,18.345798
Patna,2047-09-11,22.972172,12.530813,16.94226
Patna,2047-09-12,21.756758,11.817522,17.743958
Patna,2047-09-13,21.969501,13.594092,17.09521
Patna,2047-09-14,21.929852,11.294547,18.855467
Patna,2047-09-15,21.764221,12.157545,15.932627
Patna,2047-09-16,21.51824,14.177577,17.813135
Patna,2047-09-17,21.534557,10.598329,17.241938
Patna,2047-09-18,21.91134,10.990449,17.672472
Patna,2047-09-19,22.770267,11.034431,18.89856
Patna,2047-09-20,21.964834,10.221581,18.460339
Patna,2047-09-21,22.471811,10.779403,18.688925
Patna,2047-09-22,21.87969,12.588802,17.76109
Patna,2047-09-23,23.036676,12.493172,19.37409
Patna,2047-09-24,22.020561,12.849128,17.605614
Patna,2047-09-25,21.607918,13.470332,18.21678
Patna,2047-09-26,22.60247,13.484479,17.628695
Patna,2047-09-27,21.258677,13.369276,18.929615
Patna,2047-09-28,21.82686,14.678264,18.38999
Patna,2047-09-29,22.085691,12.652734,16.28213
Patna,2047-09-30,21.407614,14.57528,17.423483
Patna,2047-10-01,21.585947,14.633506,18.136236
Patna,2047-10-02,21.869892,14.90081,18.394772
Patna,2047-10-03,22.042868,13.666566,19.206722
Patna,2047-10-04,22.11163,12.934006,18.36128
Patna,2047-10-05,22.18146,12.872124,17.163664
Patna,2047-10-06,22.168447,14.409094,18.71411
Patna,2047-10-07,21.76939,14.132024,17.201359
Patna,2047-10-08,21.833246,13.826896,17.538343
Patna,2047-10-09,22.092196,12.031555,17.449945
Patna,2047-10-10,22.87081,15.307058,17.80536
Patna,2047-10-11,21.194431,15.298299,17.595884
Patna,2047-10-12,22.149467,14.589819,17.65503
Patna,2047-10-13,21.63369,13.957626,17.521906
Patna,2047-10-14,22.831118,12.654434,16.683138
Patna,2047-10-15,23.027729,15.585896,16.897474
Patna,2047-10-16,21.744778,14.627084,17.82447
Patna,2047-10-17,22.668695,13.629189,16.963356
Patna,2047-10-18,23.012775,14.629744,16.734009
Patna,2047-10-19,22.033024,13.783005,18.655752
Patna,2047-10-20,22.221056,13.808267,16.158886
Patna,2047-10-21,22.0192,14.236604,16.19668
Patna,2047-10-22,22.901937,15.517132,15.340449
Patna,2047-10-23,23.253048,14.625031,14.636254
Patna,2047-10-24,22.875029,13.288905,15.431871
Patna,2047-10-25,22.908926,15.104143,14.812597
Patna,2047-10-26,22.673326,14.835517,13.880879
Patna,2047-10-27,21.986351,13.6330595,15.751106
Patna,2047-10-28,23.300692,13.447869,14.5544195
Patna,2047-10-29,22.579334,14.028597,15.316735
Patna,2047-10-30,22.038631,14.948213,14.622298
Patna,2047-10-31,22.42842,14.546537,14.813484
Patna,2047-11-01,22.118082,14.183793,14.019026
Patna,2047-11-02,23.269337,14.984315,14.374887
Patna,2047-11-03,23.05459,13.652903,13.863795
Patna,2047-11-04,23.371935,15.5797615,14.302982
Patna,2047-11-05,23.641357,13.877025,13.341319
Patna,2047-11-06,24.483545,14.012821,15.813931
Patna,2047-11-07,22.929499,13.20268,15.749195
Patna,2047-11-08,23.311546,13.916007,14.009095
Patna,2047-11-09,23.479366,14.491706,13.60952
Patna,2047-11-10,23.822695,13.6366825,14.066743
Patna,2047-11-11,23.976397,14.291131,13.086475
Patna,2047-11-12,24.338663,13.811143,14.043079
Patna,2047-11-13,24.432518,12.962651,15.205765
Patna,2047-11-14,23.493338,13.441711,13.800137
Patna,2047-11-15,24.04378,12.293234,12.79433
Patna,2047-11-16,23.806711,12.672582,13.879638
Patna,2047-11-17,23.852646,12.956133,14.113535
Patna,2047-11-18,24.655712,12.246101,14.463154
Patna,2047-11-19,24.96531,12.088119,15.023987
Patna,2047-11-20,24.13463,11.010482,14.9884405
Patna,2047-11-21,24.098198,11.391526,15.966352
Patna,2047-11-22,24.29736,12.21341,16.448914
Patna,2047-11-23,25.7448,9.537858,13.384308
Patna,2047-11-24,24.47799,9.91479,15.796981
Patna,2047-11-25,25.224033,10.326246,14.981441
Patna,2047-11-26,25.187561,8.915487,16.79126
Patna,2047-11-27,25.173744,9.907869,16.394798
Patna,2047-11-28,24.493593,9.026728,16.037931
Patna,2047-11-29,25.054169,10.827808,14.150902
Patna,2047-11-30,25.335173,8.038209,16.254707
Patna,2047-12-01,25.21173,10.158975,17.853844
Patna,2047-12-02,26.2438,9.83473,15.934117
Patna,2047-12-03,24.903284,9.560931,15.882164
Patna,2047-12-04,27.301222,9.436195,17.029907
Patna,2047-12-05,25.455553,8.744919,16.072132
Patna,2047-12-06,26.540136,8.023373,16.369925
Patna,2047-12-07,26.322174,8.536756,16.72222
Patna,2047-12-08,26.781433,8.500422,17.056599
Patna,2047-12-09,25.99528,8.791821,17.478998
Patna,2047-12-10,25.652075,7.2192116,16.82134
Patna,2047-12-11,26.095978,10.027846,17.655691
Patna,2047-12-12,25.80268,7.0414095,17.726034
Patna,2047-12-13,26.301392,7.125571,17.068872
Patna,2047-12-14,26.534004,5.329474,18.023148
Patna,2047-12-15,26.429337,6.8510237,18.027666
Patna,2047-12-16,26.521355,6.430502,17.543861
Patna,2047-12-17,27.351006,6.387726,17.17624
Patna,2047-12-18,27.737125,7.4535418,18.4427
Patna,2047-12-19,28.086147,7.695712,16.876432
Patna,2047-12-20,26.568378,5.613133,18.151674
Patna,2047-12-21,27.555645,4.831894,18.61236
Patna,2047-12-22,27.287563,4.2443624,17.47406
Patna,2047-12-23,26.51968,4.59195,16.468115
Patna,2047-12-24,28.256721,4.2980285,18.970171
Patna,2047-12-25,27.518728,4.4268394,17.086533
Patna,2047-12-26,27.861195,3.8446496,17.869213
Patna,2047-12-27,27.582699,6.567551,17.076864
Patna,2047-12-28,28.350914,4.055262,17.746498
Patna,2047-12-29,28.690317,5.875438,17.785822
Patna,2047-12-30,28.085596,5.0565476,18.368433
Patna,2047-12-31,29.338816,3.3797204,19.194645
Patna,2048-01-01,27.977318,5.0556054,17.890108
Patna,2048-01-02,28.77875,5.4073167,17.90743
Patna,2048-01-03,28.980135,5.7205763,18.588797
Patna,2048-01-04,28.563341,3.3597882,17.404722
Patna,2048-01-05,29.079212,4.679971,16.327751
Patna,2048-01-06,29.293869,4.7821093,18.178102
Patna,2048-01-07,28.761374,5.530136,16.578745
Patna,2048-01-08,28.581467,5.03423,17.914833
Patna,2048-01-09,29.025982,5.151876,16.735449
Patna,2048-01-10,29.601753,4.84512,16.065437
Patna,2048-01-11,29.7047,3.1740446,16.203918
Patna,2048-01-12,30.021126,3.2928832,17.778961
Patna,2048-01-13,29.64449,2.5180037,17.495667
Patna,2048-01-14,30.367252,3.4718893,16.186739
Patna,2048-01-15,29.11387,3.5433586,16.626944
Patna,2048-01-16,30.272898,3.2189147,15.914522
Patna,2048-01-17,29.548265,5.062688,15.769965
Patna,2048-01-18,30.435404,3.0403724,15.315378
Patna,2048-01-19,30.90723,5.320343,16.525785
Patna,2048-01-20,30.88235,1.6086123,16.703722
Patna,2048-01-21,30.315214,3.8054352,15.404937
Patna,2048-01-22,30.486027,5.458526,15.411475
Patna,2048-01-23,30.672447,5.8401203,16.29942
Patna,2048-01-24,31.156528,5.6201324,14.375319
Patna,2048-01-25,31.936993,4.7508016,16.33185
Patna,2048-01-26,31.423925,4.4704576,14.221926
Patna,2048-01-27,31.16566,4.237617,14.304116
Patna,2048-01-28,30.852953,6.094149,15.598419
Patna,2048-01-29,31.444376,6.1355844,14.87133
Patna,2048-01-30,31.585417,6.321707,16.006195
Patna,2048-01-31,31.949068,5.8976855,16.193747
Patna,2048-02-01,31.362236,4.658088,14.384243
Patna,2048-02-02,31.826145,6.6609063,15.102497
Patna,2048-02-03,31.135124,6.1893387,12.639712
Patna,2048-02-04,31.907639,4.61059,14.863986
Patna,2048-02-05,31.984034,6.5361543,14.298213
Patna,2048-02-06,32.567352,5.4439735,13.253084
Patna,2048-02-07,31.873735,4.813586,13.849107
Patna,2048-02-08,32.203995,4.6590433,13.586088
Patna,2048-02-09,30.926605,6.6785326,15.216195
Patna,2048-02-10,32.120605,4.5814886,12.810565
Patna,2048-02-11,33.136093,9.400919,13.616903
Patna,2048-02-12,31.79365,7.0616236,14.356236
Patna,2048-02-13,33.332905,7.7989197,15.096703
Patna,2048-02-14,31.372242,7.3162527,15.815512
Patna,2048-02-15,32.86402,7.501066,14.942716
Patna,2048-02-16,31.898056,6.601563,12.959808
Patna,2048-02-17,32.51899,7.451116,13.607142
Patna,2048-02-18,33.399734,9.541415,14.341212
Patna,2048-02-19,32.933144,6.0857825,15.365077
Patna,2048-02-20,33.167904,7.962102,18.239317
Patna,2048-02-21,33.47222,8.878924,13.653201
Patna,2048-02-22,33.85781,8.2894745,14.912139
Patna,2048-02-23,32.773487,9.549698,15.137172
Patna,2048-02-24,34.33331,8.792638,15.69576
Patna,2048-02-25,33.188976,9.425033,15.702414
Patna,2048-02-26,32.95848,9.418475,16.8175
Patna,2048-02-27,34.135086,10.696406,14.778733
Patna,2048-02-28,32.674637,8.240845,16.519135
Patna,2048-02-29,33.22021,9.110779,14.742555
Patna,2048-03-01,34.126377,8.889294,16.103807
Patna,2048-03-02,32.889256,12.618573,16.129251
Patna,2048-03-03,32.757412,10.04505,16.745998
Patna,2048-03-04,32.98693,10.3054905,15.713191
Patna,2048-03-05,33.976322,11.061673,18.237797
Patna,2048-03-06,33.55948,10.223444,17.258085
Patna,2048-03-07,33.811386,12.264002,17.275597
Patna,2048-03-08,33.024986,12.066645,16.050308
Patna,2048-03-09,33.908825,13.549479,16.33448
Patna,2048-03-10,33.722103,11.769853,17.574081
Patna,2048-03-11,34.55026,11.622635,16.824512
Patna,2048-03-12,33.982334,10.726884,16.328705
Patna,2048-03-13,33.887444,9.659522,16.654547
Patna,2048-03-14,33.37635,11.443408,19.119293
Patna,2048-03-15,33.736523,12.01096,17.70242
Patna,2048-03-16,34.31819,12.905642,18.066656
Patna,2048-03-17,34.52497,13.5806,17.44138
Patna,2048-03-18,32.776653,11.133409,19.022211
Patna,2048-03-19,33.912918,13.942048,17.821207
Patna,2048-03-20,34.475594,14.687955,16.74688
Patna,2048-03-21,34.09348,11.050929,17.716879
Patna,2048-03-22,33.2105,12.526137,17.595943
Patna,2048-03-23,34.087566,13.155452,19.100946
Patna,2048-03-24,33.334236,11.436737,18.988594
Patna,2048-03-25,33.199757,12.624645,18.475695
Patna,2048-03-26,34.80927,12.643418,16.333618
Patna,2048-03-27,34.1435,13.906651,17.58155
Patna,2048-03-28,33.588078,15.255777,17.437601
Patna,2048-03-29,33.619793,13.767354,17.02944
Patna,2048-03-30,33.67595,16.317627,18.594986
Patna,2048-03-31,33.702072,13.337863,18.284986
Patna,2048-04-01,34.3697,14.300459,17.022596
Patna,2048-04-02,34.761383,12.428673,16.825493
Patna,2048-04-03,33.424625,12.12062,18.209602
Patna,2048-04-04,34.590435,13.661449,17.398756
Patna,2048-04-05,34.287857,12.835368,17.457611
Patna,2048-04-06,34.26152,14.233766,17.848467
Patna,2048-04-07,33.864235,14.811152,16.914885
Patna,2048-04-08,33.840508,14.7185335,17.108246
Patna,2048-04-09,33.840523,16.481264,16.445364
Patna,2048-04-10,33.925877,15.589255,16.530844
Patna,2048-04-11,34.30144,14.915911,17.495783
Patna,2048-04-12,35.32556,13.902359,16.70852
Patna,2048-04-13,33.879982,13.222317,16.518728
Patna,2048-04-14,33.93276,13.677578,16.378305
Patna,2048-04-15,34.04405,15.919239,16.920162
Patna,2048-04-16,33.82867,15.862003,15.7689
Patna,2048-04-17,34.629025,13.761717,15.898105
Patna,2048-04-18,34.0143,14.541575,14.509328
Patna,2048-04-19,33.808186,14.995089,15.819065
Patna,2048-04-20,33.713238,14.889946,16.085297
Patna,2048-04-21,34.168743,15.848245,15.043043
Patna,2048-04-22,32.70775,9.800149,14.510067
Patna,2048-04-23,34.070114,14.21794,15.327818
Patna,2048-04-24,33.525673,13.166511,15.642908
Patna,2048-04-25,33.00538,14.431085,14.099123
Patna,2048-04-26,33.02013,12.854352,15.341893
Patna,2048-04-27,33.469242,16.702736,16.463179
Patna,2048-04-28,33.165707,15.445834,15.89947
Patna,2048-04-29,33.00288,13.54539,12.606867
Patna,2048-04-30,33.20603,14.645849,15.197637
Patna,2048-05-01,33.38956,13.914645,14.182762
Patna,2048-05-02,32.88607,13.881516,12.446703
Patna,2048-05-03,32.92284,11.56768,14.055409
Patna,2048-05-04,33.316097,16.057558,14.491005
Patna,2048-05-05,32.688244,13.120018,14.26134
Patna,2048-05-06,32.288296,12.758174,14.929164
Patna,2048-05-07,33.357582,14.377687,14.850766
Patna,2048-05-08,32.967697,12.061837,13.427162
Patna,2048-05-09,32.90998,12.461756,13.804751
Patna,2048-05-10,32.470036,11.693228,14.971451
Patna,2048-05-11,31.68305,13.0512905,14.300654
Patna,2048-05-12,32.130566,12.457208,14.607815
Patna,2048-05-13,32.25237,14.7398205,15.563272
Patna,2048-05-14,31.704456,10.830707,13.91563
Patna,2048-05-15,31.633333,10.587944,14.249991
Patna,2048-05-16,32.420467,12.588623,14.34927
Patna,2048-05-17,31.822483,11.713776,13.839808
Patna,2048-05-18,31.934198,12.498648,15.497533
Patna,2048-05-19,31.65166,11.168029,14.550326
Patna,2048-05-20,32.767868,13.0231495,14.782704
Patna,2048-05-21,31.42133,11.709447,13.697771
Patna,2048-05-22,31.755629,10.23681,13.530126
Patna,2048-05-23,31.565388,10.76635,14.656432
Patna,2048-05-24,31.587038,11.051657,14.829134
Patna,2048-05-25,30.737661,11.62424,15.727362
Patna,2048-05-26,31.341389,10.718581,15.141972
Patna,2048-05-27,31.076956,7.638035,14.365657
Patna,2048-05-28,30.524097,9.043719,15.690906
Patna,2048-05-29,30.42813,10.65345,16.365944
Patna,2048-05-30,31.040564,9.895427,15.08688
Patna,2048-05-31,30.123173,8.552202,16.423962
Patna,2048-06-01,30.215368,10.476935,16.79697
Patna,2048-06-02,30.209112,7.4671254,16.235695
Patna,2048-06-03,30.92087,9.871221,16.1285
Patna,2048-06-04,30.453247,7.5537763,16.702976
Patna,2048-06-05,30.36621,6.8767333,17.374577
Patna,2048-06-06,30.62496,7.030748,17.834616
Patna,2048-06-07,30.112906,5.9903607,19.350714
Patna,2048-06-08,30.007961,9.289138,19.01766
Patna,2048-06-09,30.744675,6.980828,17.409042
Patna,2048-06-10,30.177048,6.444924,16.936415
Patna,2048-06-11,30.761038,6.1580625,18.140053
Patna,2048-06-12,29.544447,8.892652,17.677961
Patna,2048-06-13,29.808786,5.58771,17.840952
Patna,2048-06-14,29.217422,8.735254,18.631044
Patna,2048-06-15,29.954409,8.381862,18.33186
Patna,2048-06-16,28.889086,4.943276,18.310595
Patna,2048-06-17,29.000975,7.717151,17.34615
Patna,2048-06-18,29.519304,7.807682,16.452202
Patna,2048-06-19,29.329283,6.35206,19.824316
Patna,2048-06-20,29.172314,6.4426003,18.728107
Patna,2048-06-21,28.7593,5.8105865,19.083923
Patna,2048-06-22,28.757689,8.157895,18.192314
Patna,2048-06-23,29.228373,5.6623774,18.980516
Patna,2048-06-24,27.14465,5.343441,19.492527
Patna,2048-06-25,27.693935,6.492162,18.654905
Patna,2048-06-26,28.82728,5.442454,16.514914
Patna,2048-06-27,27.776701,3.763434,18.462877
Patna,2048-06-28,28.333113,4.998299,17.567045
Patna,2048-06-29,28.772337,5.317392,18.535107
Patna,2048-06-30,27.842112,6.448401,19.578852
Patna,2048-07-01,27.457024,6.1504874,18.421738
Patna,2048-07-02,27.363361,4.2706146,17.764784
Patna,2048-07-03,27.386,5.7415953,16.818796
Patna,2048-07-04,28.553759,4.256166,17.018286
Patna,2048-07-05,26.935476,5.898944,18.048626
Patna,2048-07-06,27.16293,4.119631,17.87622
Patna,2048-07-07,27.868435,3.3933635,16.240627
Patna,2048-07-08,26.243189,4.5921865,17.942984
Patna,2048-07-09,26.180323,3.1626472,18.236923
Patna,2048-07-10,26.353466,5.888197,17.835234
Patna,2048-07-11,26.706337,3.76642,16.943825
Patna,2048-07-12,27.207218,4.2327614,17.132502
Patna,2048-07-13,27.189016,4.8147297,17.19023
Patna,2048-07-14,27.274109,4.0062943,16.412031
Patna,2048-07-15,26.477495,3.048107,16.520487
Patna,2048-07-16,26.284319,4.496688,16.432459
Patna,2048-07-17,25.499956,3.0783727,15.184664
Patna,2048-07-18,25.9432,6.4393296,17.26368
Patna,2048-07-19,26.215021,5.809436,14.257815
Patna,2048-07-20,25.782255,3.7473712,15.320376
Patna,2048-07-21,25.725204,4.7561455,15.451016
Patna,2048-07-22,25.806383,8.710233,14.769927
Patna,2048-07-23,26.187283,4.5589595,14.05399
Patna,2048-07-24,25.420712,4.8940015,15.014264
Patna,2048-07-25,25.00864,6.035692,14.867722
Patna,2048-07-26,24.934927,6.381761,16.054066
Patna,2048-07-27,25.934973,5.759826,15.080944
Patna,2048-07-28,25.515987,4.8712044,14.885583
Patna,2048-07-29,25.037607,4.7819495,15.179164
Patna,2048-07-30,24.850565,6.0491266,12.752523
Patna,2048-07-31,25.093702,5.8965015,14.781165
Patna,2048-08-01,24.557787,3.841866,15.506687
Patna,2048-08-02,24.85724,5.9393735,15.169096
Patna,2048-08-03,24.181091,7.1523237,15.0217285
Patna,2048-08-04,24.35521,6.944383,14.470666
Patna,2048-08-05,23.76516,6.477598,14.960691
Patna,2048-08-06,24.066763,8.1596985,14.515013
Patna,2048-08-07,24.434614,5.239169,14.964055
Patna,2048-08-08,24.185507,7.62544,15.123652
Patna,2048-08-09,23.640326,5.6709056,13.588971
Patna,2048-08-10,23.760452,7.609382,14.372152
Patna,2048-08-11,23.32524,5.6926475,14.696318
Patna,2048-08-12,24.566006,5.6038136,14.92216
