City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2048-12-10,25.821264,2.6742053,12.314491
Jamshedpur,2048-12-11,27.015106,2.0380566,14.00285
Jamshedpur,2048-12-12,26.615738,2.64859,12.594232
Jamshedpur,2048-12-13,26.426262,1.8127081,13.228784
Jamshedpur,2048-12-14,26.894106,1.7496275,14.60066
Jamshedpur,2048-12-15,26.025335,3.510058,13.800252
Jamshedpur,2048-12-16,26.887972,1.7813381,14.661766
Jamshedpur,2048-12-17,28.073948,3.6608787,14.037442
Jamshedpur,2048-12-18,27.610971,3.053819,15.192705
Jamshedpur,2048-12-19,28.128223,1.1787903,14.185927
Jamshedpur,2048-12-20,27.785389,1.5380223,13.6829195
Jamshedpur,2048-12-21,27.368036,1.6588567,13.14438
Jamshedpur,2048-12-22,28.444656,2.4818454,12.917466
Jamshedpur,2048-12-23,27.149384,3.3314464,13.505684
Jamshedpur,2048-12-24,28.560253,0.0,13.848387
Jamshedpur,2048-12-25,27.38295,0.0,14.132127
Jamshedpur,2048-12-26,27.482674,0.0,12.24884
Jamshedpur,2048-12-27,29.318459,0.0,13.265815
Jamshedpur,2048-12-28,28.958788,0.7160108,12.643547
Jamshedpur,2048-12-29,28.439344,0.0,12.574891
Jamshedpur,2048-12-30,28.22624,0.0,12.331524
Jamshedpur,2048-12-31,28.976124,0.45885038,13.133463
Jamshedpur,2049-01-01,29.363575,1.9794941,13.370991
Jamshedpur,2049-01-02,28.366728,0.0,13.024512
Jamshedpur,2049-01-03,29.163048,0.58145523,11.635193
Jamshedpur,2049-01-04,28.32805,0.0,11.756995
Jamshedpur,2049-01-05,29.222084,0.0,12.5762205
Jamshedpur,2049-01-06,29.555859,0.24244176,12.846506
Jamshedpur,2049-01-07,29.477861,1.0667142,10.631838
Jamshedpur,2049-01-08,29.282108,1.1173851,11.329047
Jamshedpur,2049-01-09,29.287254,0.0,10.802637
Jamshedpur,2049-01-10,30.742538,1.1179588,10.650308
Jamshedpur,2049-01-11,30.740326,0.07422914,12.405216
Jamshedpur,2049-01-12,30.241133,0.0,11.792055
Jamshedpur,2049-01-13,30.467358,0.0,11.319209
Jamshedpur,2049-01-14,30.204853,0.0,11.241181
Jamshedpur,2049-01-15,30.994724,0.0,11.164049
Jamshedpur,2049-01-16,29.875723,0.0,11.194565
Jamshedpur,2049-01-17,30.944979,0.0,10.574682
Jamshedpur,2049-01-18,30.493965,0.51027673,10.44685
Jamshedpur,2049-01-19,30.756508,0.0,10.412798
Jamshedpur,2049-01-20,31.065533,0.0,10.982012
Jamshedpur,2049-01-21,30.52745,0.0,11.067276
Jamshedpur,2049-01-22,30.951918,0.59492296,9.308333
Jamshedpur,2049-01-23,30.471832,0.0,10.953332
Jamshedpur,2049-01-24,31.57241,0.8986494,9.370731
Jamshedpur,2049-01-25,31.284233,1.605726,10.467678
Jamshedpur,2049-01-26,32.289932,1.2429227,8.10903
Jamshedpur,2049-01-27,30.617382,0.0,9.502889
Jamshedpur,2049-01-28,30.889704,1.9719926,7.7023487
Jamshedpur,2049-01-29,31.417257,2.3148296,9.304831
Jamshedpur,2049-01-30,32.058758,2.5837488,9.172921
Jamshedpur,2049-01-31,31.70973,0.73515576,9.060662
Jamshedpur,2049-02-01,30.787895,0.9125135,9.360994
Jamshedpur,2049-02-02,32.125183,1.3957415,10.10862
Jamshedpur,2049-02-03,31.70333,2.2603095,8.089369
Jamshedpur,2049-02-04,32.480988,1.575819,9.787854
Jamshedpur,2049-02-05,31.22129,0.0,9.537306
Jamshedpur,2049-02-06,32.057728,2.2016995,8.536592
Jamshedpur,2049-02-07,32.739536,3.1449862,9.461124
Jamshedpur,2049-02-08,33.28405,3.5791836,8.615922
Jamshedpur,2049-02-09,32.183533,1.8396806,9.38206
Jamshedpur,2049-02-10,32.54865,3.1411607,9.702302
Jamshedpur,2049-02-11,33.089878,2.5920146,10.206991
Jamshedpur,2049-02-12,32.69553,2.8886871,10.283195
Jamshedpur,2049-02-13,32.72699,5.1024876,10.713001
Jamshedpur,2049-02-14,32.833904,3.0328708,11.665485
Jamshedpur,2049-02-15,33.020943,5.019277,9.597369
Jamshedpur,2049-02-16,32.976513,4.0419593,10.992903
Jamshedpur,2049-02-17,33.105385,3.076688,9.688151
Jamshedpur,2049-02-18,32.715904,5.417914,10.130016
Jamshedpur,2049-02-19,32.990086,2.9222982,11.285086
Jamshedpur,2049-02-20,33.8976,4.0765567,10.597292
Jamshedpur,2049-02-21,32.813526,4.414932,10.5577
Jamshedpur,2049-02-22,34.044415,6.119387,10.602432
Jamshedpur,2049-02-23,33.612316,4.3186717,10.058404
Jamshedpur,2049-02-24,32.649685,6.087557,11.670303
Jamshedpur,2049-02-25,33.485554,3.9020205,11.934376
Jamshedpur,2049-02-26,33.44985,5.0264406,12.444582
Jamshedpur,2049-02-27,33.421604,3.8432696,12.341471
Jamshedpur,2049-02-28,33.97208,5.321937,10.45707
Jamshedpur,2049-03-01,33.16061,5.014451,11.764661
Jamshedpur,2049-03-02,33.308224,6.2736635,12.796404
Jamshedpur,2049-03-03,33.418118,5.5276628,10.61884
Jamshedpur,2049-03-04,34.624516,9.050532,13.21747
Jamshedpur,2049-03-05,34.251022,7.0878153,11.437209
Jamshedpur,2049-03-06,34.533047,6.954746,12.343625
Jamshedpur,2049-03-07,34.007977,8.201271,11.993026
Jamshedpur,2049-03-08,33.4599,7.2028756,13.1649685
Jamshedpur,2049-03-09,34.747913,7.174024,13.800998
Jamshedpur,2049-03-10,33.908325,7.5992527,13.228836
Jamshedpur,2049-03-11,33.956127,7.1050854,13.523497
Jamshedpur,2049-03-12,34.27533,6.3974323,13.846571
Jamshedpur,2049-03-13,33.058563,5.913441,14.851218
Jamshedpur,2049-03-14,34.86689,8.346513,11.802263
Jamshedpur,2049-03-15,34.284668,8.317512,13.835316
Jamshedpur,2049-03-16,35.516483,6.5574255,14.405716
Jamshedpur,2049-03-17,34.614838,7.9012613,13.820093
Jamshedpur,2049-03-18,33.691395,7.921624,13.110663
Jamshedpur,2049-03-19,33.953564,8.386359,13.240323
Jamshedpur,2049-03-20,33.908386,8.372564,13.918542
Jamshedpur,2049-03-21,34.69478,9.659511,12.183972
Jamshedpur,2049-03-22,33.857235,10.238126,13.25592
Jamshedpur,2049-03-23,34.578403,12.007202,12.655904
Jamshedpur,2049-03-24,34.883507,8.543194,13.438697
Jamshedpur,2049-03-25,34.531906,8.042326,13.33148
Jamshedpur,2049-03-26,33.83813,8.637692,13.38625
Jamshedpur,2049-03-27,34.19836,11.165616,13.913352
Jamshedpur,2049-03-28,33.94113,9.1840925,13.303707
Jamshedpur,2049-03-29,35.30271,8.968261,13.775469
Jamshedpur,2049-03-30,34.771824,8.954706,11.870982
Jamshedpur,2049-03-31,32.861275,10.462798,12.7695
Jamshedpur,2049-04-01,34.927464,6.0495143,12.678595
Jamshedpur,2049-04-02,35.139874,7.535086,13.150638
Jamshedpur,2049-04-03,33.62413,10.710671,12.501158
Jamshedpur,2049-04-04,34.9066,9.126651,11.643678
Jamshedpur,2049-04-05,33.579468,11.490423,12.095206
Jamshedpur,2049-04-06,33.764706,10.056116,10.55434
Jamshedpur,2049-04-07,34.747383,11.0459175,11.573618
Jamshedpur,2049-04-08,33.83131,10.73929,12.126812
Jamshedpur,2049-04-09,33.724697,9.605437,9.807435
Jamshedpur,2049-04-10,34.28058,10.208687,12.198297
Jamshedpur,2049-04-11,34.570183,10.092274,11.015403
Jamshedpur,2049-04-12,32.71318,10.191717,10.364884
Jamshedpur,2049-04-13,33.69038,8.184712,10.751732
Jamshedpur,2049-04-14,33.713676,11.034761,10.424407
Jamshedpur,2049-04-15,34.332893,9.311777,10.248893
Jamshedpur,2049-04-16,34.434986,10.462215,9.4432
Jamshedpur,2049-04-17,34.134686,12.35832,11.550411
Jamshedpur,2049-04-18,32.79328,9.49759,9.073791
Jamshedpur,2049-04-19,33.55228,10.271412,11.03396
Jamshedpur,2049-04-20,33.080517,6.822823,10.299283
Jamshedpur,2049-04-21,34.285477,9.094467,10.1405945
Jamshedpur,2049-04-22,34.07005,8.850616,9.55742
Jamshedpur,2049-04-23,33.184303,9.720973,9.450082
Jamshedpur,2049-04-24,34.396103,10.750134,9.708162
Jamshedpur,2049-04-25,33.094692,10.80501,10.23956
Jamshedpur,2049-04-26,34.387447,8.293166,9.906802
Jamshedpur,2049-04-27,33.445293,5.779662,9.951662
Jamshedpur,2049-04-28,32.7903,8.876622,10.244184
Jamshedpur,2049-04-29,32.557343,9.00265,9.44418
Jamshedpur,2049-04-30,33.65558,10.415446,7.837785
Jamshedpur,2049-05-01,33.485584,8.237757,8.857123
Jamshedpur,2049-05-02,32.17,6.7559695,9.625089
Jamshedpur,2049-05-03,32.667892,9.255203,8.043814
Jamshedpur,2049-05-04,33.34212,5.7978544,9.45681
Jamshedpur,2049-05-05,31.727972,8.599827,9.248183
Jamshedpur,2049-05-06,33.48232,10.74255,8.864701
Jamshedpur,2049-05-07,33.62293,9.457383,8.870836
Jamshedpur,2049-05-08,32.66132,7.548905,9.188368
Jamshedpur,2049-05-09,32.306637,9.648372,9.744291
Jamshedpur,2049-05-10,32.3836,7.4426517,9.125656
Jamshedpur,2049-05-11,32.13312,6.308319,10.718738
Jamshedpur,2049-05-12,32.390793,8.106225,7.685284
Jamshedpur,2049-05-13,32.462997,5.127195,9.832584
Jamshedpur,2049-05-14,31.99721,6.5829563,10.012749
Jamshedpur,2049-05-15,32.39607,7.029054,10.201798
Jamshedpur,2049-05-16,32.218693,6.251365,10.4182625
Jamshedpur,2049-05-17,31.760569,6.6938324,11.923905
Jamshedpur,2049-05-18,31.1997,5.259976,10.297378
Jamshedpur,2049-05-19,31.478683,5.5959735,11.136019
Jamshedpur,2049-05-20,31.364408,5.2748713,10.53773
Jamshedpur,2049-05-21,31.881647,6.44196,11.049367
Jamshedpur,2049-05-22,31.68819,4.9406843,11.126661
Jamshedpur,2049-05-23,31.648024,5.1241794,11.61559
Jamshedpur,2049-05-24,31.650585,6.671816,10.466904
Jamshedpur,2049-05-25,30.599958,3.9881966,11.051353
Jamshedpur,2049-05-26,30.682888,4.2312317,11.602235
Jamshedpur,2049-05-27,31.718832,5.0135894,12.107194
Jamshedpur,2049-05-28,31.238882,5.5441628,12.919521
Jamshedpur,2049-05-29,31.420235,2.8614569,12.322288
Jamshedpur,2049-05-30,30.376986,3.198961,10.901597
Jamshedpur,2049-05-31,31.30468,4.873167,12.919228
Jamshedpur,2049-06-01,30.360214,4.8535147,10.829088
Jamshedpur,2049-06-02,29.71704,3.8302832,12.775404
Jamshedpur,2049-06-03,30.791842,3.7775693,12.333255
Jamshedpur,2049-06-04,30.930876,1.1572249,11.731166
Jamshedpur,2049-06-05,29.649845,3.8674023,11.623591
Jamshedpur,2049-06-06,30.108967,2.7640653,13.106592
Jamshedpur,2049-06-07,29.957634,4.578409,12.917714
Jamshedpur,2049-06-08,29.444141,0.03658564,13.362574
Jamshedpur,2049-06-09,29.306856,4.1718197,13.352441
Jamshedpur,2049-06-10,30.675592,2.9774969,13.553136
Jamshedpur,2049-06-11,29.947979,1.7712221,13.536761
Jamshedpur,2049-06-12,30.14527,0.6226148,12.889847
Jamshedpur,2049-06-13,29.15914,2.5864058,14.538061
Jamshedpur,2049-06-14,28.838734,0.0,11.643367
Jamshedpur,2049-06-15,29.3379,0.32659894,13.50928
Jamshedpur,2049-06-16,29.843391,2.8192325,11.664674
Jamshedpur,2049-06-17,28.944202,2.3256712,12.070366
Jamshedpur,2049-06-18,29.005959,1.5821215,13.799983
Jamshedpur,2049-06-19,28.9423,2.4258,13.575795
Jamshedpur,2049-06-20,29.565283,1.9195656,13.735716
Jamshedpur,2049-06-21,28.643003,1.1881957,13.182591
Jamshedpur,2049-06-22,28.628239,1.7596695,13.155965
Jamshedpur,2049-06-23,28.435442,0.9984276,13.091463
Jamshedpur,2049-06-24,28.791899,0.0,12.653951
Jamshedpur,2049-06-25,28.238892,0.47536165,12.413977
Jamshedpur,2049-06-26,28.257515,0.0,11.8522835
Jamshedpur,2049-06-27,29.215937,1.2282295,12.300793
Jamshedpur,2049-06-28,28.97,0.0,10.756927
Jamshedpur,2049-06-29,27.682114,0.0,14.051629
Jamshedpur,2049-06-30,27.66121,0.0,13.24467
Jamshedpur,2049-07-01,27.298964,0.19378786,12.780321
Jamshedpur,2049-07-02,27.723572,0.0,12.913263
Jamshedpur,2049-07-03,26.969017,0.7818814,10.765844
Jamshedpur,2049-07-04,27.807377,0.0,11.198156
Jamshedpur,2049-07-05,27.493032,2.1598752,11.208394
Jamshedpur,2049-07-06,26.721388,0.0,11.290539
Jamshedpur,2049-07-07,27.17508,0.0,11.141551
Jamshedpur,2049-07-08,27.344213,0.0,10.634494
Jamshedpur,2049-07-09,27.800806,0.0,11.470175
Jamshedpur,2049-07-10,25.797705,1.318916,10.774046
Jamshedpur,2049-07-11,26.972254,0.0,11.826269
Jamshedpur,2049-07-12,26.535799,0.604537,10.928062
Jamshedpur,2049-07-13,27.195623,0.0,11.158275
Jamshedpur,2049-07-14,26.321768,1.9554508,10.673074
Jamshedpur,2049-07-15,25.978748,0.0,10.127177
Jamshedpur,2049-07-16,26.122923,1.2433798,11.52244
Jamshedpur,2049-07-17,26.731298,1.3621887,10.329829
Jamshedpur,2049-07-18,26.427288,1.9501297,10.6708975
Jamshedpur,2049-07-19,26.215042,0.0,10.091756
Jamshedpur,2049-07-20,25.987247,0.0,11.233079
Jamshedpur,2049-07-21,25.096815,0.6436849,11.121076
Jamshedpur,2049-07-22,25.697548,1.6298536,9.8004875
Jamshedpur,2049-07-23,25.434597,0.0,10.111014
Jamshedpur,2049-07-24,26.02741,0.0,10.233738
Jamshedpur,2049-07-25,25.147957,0.0,7.568748
Jamshedpur,2049-07-26,25.264568,0.4431363,10.464394
Jamshedpur,2049-07-27,25.930468,0.73494005,8.931044
Jamshedpur,2049-07-28,25.327198,0.0,7.56425
Jamshedpur,2049-07-29,25.204748,1.2860247,8.378949
Jamshedpur,2049-07-30,24.74561,1.3487788,10.083634
Jamshedpur,2049-07-31,24.160757,1.5374732,9.251539
Jamshedpur,2049-08-01,24.054918,1.431803,9.725811
Jamshedpur,2049-08-02,24.793587,1.6659495,9.449519
Jamshedpur,2049-08-03,23.800413,2.147153,9.287915
Jamshedpur,2049-08-04,24.908829,2.5015666,10.102653
Jamshedpur,2049-08-05,24.488861,3.494323,10.198027
Jamshedpur,2049-08-06,23.944506,0.48355705,8.522335
Jamshedpur,2049-08-07,24.652008,2.523308,10.336973
Jamshedpur,2049-08-08,24.216265,2.7408953,9.769738
Jamshedpur,2049-08-09,23.777843,0.17225999,9.827697
Jamshedpur,2049-08-10,23.520693,4.2023463,9.936542
Jamshedpur,2049-08-11,24.58512,1.161066,11.149315
Jamshedpur,2049-08-12,22.8252,3.9671721,9.497209
Jamshedpur,2049-08-13,23.513569,3.001862,10.020434
Jamshedpur,2049-08-14,24.138287,2.7767215,10.561045
Jamshedpur,2049-08-15,24.406923,2.429676,8.96414
Jamshedpur,2049-08-16,24.416351,1.9778203,11.612162
Jamshedpur,2049-08-17,23.84934,0.80903554,10.24645
Jamshedpur,2049-08-18,23.079483,3.331415,10.7187805
Jamshedpur,2049-08-19,22.830599,4.917015,10.89095
Jamshedpur,2049-08-20,23.388653,3.248913,11.620833
Jamshedpur,2049-08-21,23.220669,5.904285,9.951873
Jamshedpur,2049-08-22,23.036322,4.4812593,10.187401
Jamshedpur,2049-08-23,23.842772,6.1925154,10.518589
Jamshedpur,2049-08-24,23.059984,5.1136827,11.999219
Jamshedpur,2049-08-25,22.775135,7.275626,11.115272
Jamshedpur,2049-08-26,23.64971,3.7269897,10.859966
Jamshedpur,2049-08-27,23.327639,6.254744,11.166645
Jamshedpur,2049-08-28,23.493025,4.9201984,11.82159
Jamshedpur,2049-08-29,23.555153,4.3752346,12.098052
Jamshedpur,2049-08-30,23.441135,5.4171567,12.542781
Jamshedpur,2049-08-31,22.726507,6.845261,12.151703
Jamshedpur,2049-09-01,22.248491,5.702875,13.008158
Jamshedpur,2049-09-02,22.441835,7.53527,11.739127
Jamshedpur,2049-09-03,22.149,5.204237,13.370774
Jamshedpur,2049-09-04,22.326326,6.4116263,13.720558
Jamshedpur,2049-09-05,21.872002,6.203375,12.169491
Jamshedpur,2049-09-06,22.19294,7.362917,13.4782915
Jamshedpur,2049-09-07,22.231867,7.433478,13.09872
Jamshedpur,2049-09-08,21.921656,7.2956014,12.281949
Jamshedpur,2049-09-09,22.925695,8.706364,12.764508
Jamshedpur,2049-09-10,22.066885,8.1562,13.132968
Jamshedpur,2049-09-11,22.890799,7.493251,14.006201
Jamshedpur,2049-09-12,22.20997,8.377331,15.555174
Jamshedpur,2049-09-13,22.791632,6.426604,12.904103
Jamshedpur,2049-09-14,22.782177,5.4223547,13.490653
Jamshedpur,2049-09-15,22.033888,9.375131,12.715439
Jamshedpur,2049-09-16,22.132467,7.4330406,14.440653
Jamshedpur,2049-09-17,22.277935,8.120761,12.1617985
Jamshedpur,2049-09-18,21.450783,8.570152,13.114666
Jamshedpur,2049-09-19,22.661207,8.893292,14.289122
Jamshedpur,2049-09-20,21.983864,9.34838,13.950827
Jamshedpur,2049-09-21,23.00274,8.572972,13.129945
Jamshedpur,2049-09-22,21.728672,9.832896,12.3053665
Jamshedpur,2049-09-23,22.4655,9.30471,13.401685
Jamshedpur,2049-09-24,22.208187,8.751546,13.699125
Jamshedpur,2049-09-25,22.41735,11.220319,13.35452
Jamshedpur,2049-09-26,22.61154,8.900393,13.442174
Jamshedpur,2049-09-27,22.08765,9.058809,12.706989
Jamshedpur,2049-09-28,22.069714,10.562209,12.815192
Jamshedpur,2049-09-29,22.77771,6.4158278,13.734207
Jamshedpur,2049-09-30,21.97704,11.028146,12.337409
Jamshedpur,2049-10-01,22.049726,9.999439,12.156699
Jamshedpur,2049-10-02,22.02318,9.443378,11.815269
Jamshedpur,2049-10-03,22.797739,8.618066,11.295667
Jamshedpur,2049-10-04,22.283482,10.169232,12.91815
Jamshedpur,2049-10-05,22.520721,7.476137,11.685156
Jamshedpur,2049-10-06,22.400236,10.519367,11.658369
Jamshedpur,2049-10-07,22.479523,10.518691,11.266854
Jamshedpur,2049-10-08,21.838884,10.816873,11.522468
Jamshedpur,2049-10-09,20.77708,8.743704,11.300823
Jamshedpur,2049-10-10,22.555569,5.885207,11.29164
Jamshedpur,2049-10-11,22.28491,9.045038,11.206906
Jamshedpur,2049-10-12,21.966507,12.266963,10.496483
Jamshedpur,2049-10-13,21.609108,9.596308,10.35853
Jamshedpur,2049-10-14,21.851313,9.30707,8.590675
Jamshedpur,2049-10-15,23.003555,8.591845,9.14627
Jamshedpur,2049-10-16,23.023205,8.525717,10.171475
Jamshedpur,2049-10-17,22.867771,6.8064113,10.069331
Jamshedpur,2049-10-18,23.324749,10.652821,8.709437
Jamshedpur,2049-10-19,22.965773,8.711259,9.304834
Jamshedpur,2049-10-20,22.494673,8.794641,10.453954
Jamshedpur,2049-10-21,21.906332,7.6876407,11.528968
Jamshedpur,2049-10-22,22.218086,8.558418,8.886996
Jamshedpur,2049-10-23,23.419502,7.1177716,8.416831
Jamshedpur,2049-10-24,22.963076,8.551092,8.682603
Jamshedpur,2049-10-25,23.430466,8.800943,9.776445
Jamshedpur,2049-10-26,23.520313,8.504223,9.122661
Jamshedpur,2049-10-27,22.526073,8.629512,8.830525
Jamshedpur,2049-10-28,23.397411,9.05157,8.828522
Jamshedpur,2049-10-29,23.096308,8.468698,10.157076
Jamshedpur,2049-10-30,22.560385,8.199708,10.225966
Jamshedpur,2049-10-31,23.418533,9.499907,10.450132
Jamshedpur,2049-11-01,22.198956,8.636967,9.825808
Jamshedpur,2049-11-02,23.27069,6.7561855,10.320036
Jamshedpur,2049-11-03,23.338158,8.371457,8.994389
Jamshedpur,2049-11-04,23.093801,9.318797,9.986678
Jamshedpur,2049-11-05,23.375145,6.342478,9.873363
Jamshedpur,2049-11-06,23.449991,9.0676775,9.688629
Jamshedpur,2049-11-07,23.279074,6.9067345,11.352991
Jamshedpur,2049-11-08,23.415586,5.6148,8.085698
Jamshedpur,2049-11-09,24.038818,7.2167444,11.429664
Jamshedpur,2049-11-10,24.468872,6.305209,9.443412
Jamshedpur,2049-11-11,23.420065,6.4755645,10.24334
Jamshedpur,2049-11-12,23.341236,6.218496,10.012622
Jamshedpur,2049-11-13,23.743444,5.767113,10.833778
Jamshedpur,2049-11-14,24.49593,5.154776,9.663593
Jamshedpur,2049-11-15,24.718094,4.324963,10.636236
Jamshedpur,2049-11-16,24.562893,3.0603979,9.358922
Jamshedpur,2049-11-17,25.001812,5.8564496,11.283563
Jamshedpur,2049-11-18,24.850084,5.8618884,11.984385
Jamshedpur,2049-11-19,24.677109,4.514139,12.056728
Jamshedpur,2049-11-20,23.891356,6.0623207,10.242653
Jamshedpur,2049-11-21,25.02951,5.0965323,10.855519
Jamshedpur,2049-11-22,24.523888,1.770449,9.69555
Jamshedpur,2049-11-23,25.377142,2.6633396,12.295766
Jamshedpur,2049-11-24,25.890066,3.1599865,12.798847
Jamshedpur,2049-11-25,24.562586,2.9720895,11.667122
Jamshedpur,2049-11-26,24.69188,3.1633925,11.537235
Jamshedpur,2049-11-27,25.588615,3.4033663,12.15639
Jamshedpur,2049-11-28,25.2433,3.8075595,11.654276
Jamshedpur,2049-11-29,25.366037,1.7279571,13.158718
Jamshedpur,2049-11-30,25.91255,1.1728766,12.092835
Jamshedpur,2049-12-01,25.673416,4.4201913,12.324623
Jamshedpur,2049-12-02,27.056124,4.4161854,12.481412
Jamshedpur,2049-12-03,25.765192,4.143466,12.181035
Jamshedpur,2049-12-04,26.531096,1.6082205,12.924354
Jamshedpur,2049-12-05,26.206577,1.8476552,12.160826
Jamshedpur,2049-12-06,26.826893,1.5247566,13.047196
Jamshedpur,2049-12-07,27.162838,3.3438458,12.252096
Jamshedpur,2049-12-08,27.14735,1.4680789,14.375074
Jamshedpur,2049-12-09,25.957897,3.7630236,12.47179
Jamshedpur,2049-12-10,27.386875,2.9043436,13.94465
Jamshedpur,2049-12-11,26.721903,2.5035877,12.477469
Jamshedpur,2049-12-12,26.312756,1.874448,12.877377
Jamshedpur,2049-12-13,27.027119,1.744821,13.380108
Jamshedpur,2049-12-14,26.508507,1.067349,13.529233
Jamshedpur,2049-12-15,27.30014,1.12677,15.4913435
Jamshedpur,2049-12-16,27.51322,0.0,13.600435
Jamshedpur,2049-12-17,27.320972,0.0,13.797273
Jamshedpur,2049-12-18,28.12733,1.0530953,14.740442
Jamshedpur,2049-12-19,27.807425,1.1844698,13.025695
Jamshedpur,2049-12-20,28.051168,0.44506812,13.1494
Jamshedpur,2049-12-21,27.910448,0.15576409,12.848831
Jamshedpur,2049-12-22,27.687113,0.8501247,12.530195
Jamshedpur,2049-12-23,27.49971,1.5970834,13.110615
Jamshedpur,2049-12-24,28.715073,0.19774522,12.684524
Jamshedpur,2049-12-25,28.771303,0.0,13.701596
Jamshedpur,2049-12-26,28.356215,0.0,12.9972315
Jamshedpur,2049-12-27,29.22333,0.0,11.501326
Jamshedpur,2049-12-28,27.867348,0.0,13.788152
Jamshedpur,2049-12-29,28.65445,0.5988229,12.763216
Jamshedpur,2049-12-30,28.251627,0.112256505,12.865265
Jamshedpur,2049-12-31,28.680285,0.0,10.9364
Jamshedpur,2050-01-01,27.419271,0.678531,10.786696
Jamshedpur,2050-01-02,28.0012,0.57670003,12.171309
Jamshedpur,2050-01-03,28.819075,0.2092619,11.776236
Jamshedpur,2050-01-04,28.648817,0.0,10.83309
Jamshedpur,2050-01-05,28.394197,0.0,11.3388
Jamshedpur,2050-01-06,29.766096,0.0,10.322446
Jamshedpur,2050-01-07,29.975584,1.7268847,9.919499
Jamshedpur,2050-01-08,30.046041,0.0,10.825173
Jamshedpur,2050-01-09,29.692623,1.6435547,10.90476
Jamshedpur,2050-01-10,28.426039,0.4080656,10.388783
Jamshedpur,2050-01-11,29.479918,0.0,8.840072
Jamshedpur,2050-01-12,30.862669,0.29752836,10.330344
Jamshedpur,2050-01-13,30.354403,1.1003444,11.030364
Jamshedpur,2050-01-14,30.127802,0.0,9.462682
Jamshedpur,2050-01-15,29.801374,0.032293856,10.291652
Jamshedpur,2050-01-16,29.6196,0.0,8.632914
Jamshedpur,2050-01-17,30.841024,0.9976983,9.953156
Jamshedpur,2050-01-18,30.70309,0.50625205,10.39591
Jamshedpur,2050-01-19,30.152426,0.0,9.1132345
Jamshedpur,2050-01-20,30.616596,0.018902903,10.553201
Jamshedpur,2050-01-21,31.043852,1.8252594,9.206223
Jamshedpur,2050-01-22,32.11501,0.0,8.876936
Jamshedpur,2050-01-23,30.839489,1.2349424,8.89453
Jamshedpur,2050-01-24,30.66065,0.5345601,8.182823
Jamshedpur,2050-01-25,31.290632,0.48536977,7.495892
Jamshedpur,2050-01-26,31.970695,0.0,9.435272
Jamshedpur,2050-01-27,31.793371,1.9003775,10.905567
Jamshedpur,2050-01-28,30.633234,2.7705908,10.144399
Jamshedpur,2050-01-29,31.2675,1.16187,9.578796
Jamshedpur,2050-01-30,31.17583,0.7520446,9.455275
Jamshedpur,2050-01-31,32.102146,2.8816516,8.443059
Jamshedpur,2050-02-01,32.54247,1.0149186,10.461988
Jamshedpur,2050-02-02,31.201395,1.27475,9.169589
Jamshedpur,2050-02-03,32.471455,1.0207223,9.953708
Jamshedpur,2050-02-04,31.486483,1.631539,9.17544
Jamshedpur,2050-02-05,32.434135,2.6669118,9.592996
Jamshedpur,2050-02-06,32.24091,0.81721133,9.060989
Jamshedpur,2050-02-07,32.716297,2.6524482,11.273423
Jamshedpur,2050-02-08,32.349236,1.4066342,10.115728
Jamshedpur,2050-02-09,32.824436,2.5935714,10.086846
Jamshedpur,2050-02-10,32.16263,3.2557209,9.957929
Jamshedpur,2050-02-11,32.05222,4.378046,10.638121
Jamshedpur,2050-02-12,32.91931,6.401792,11.823766
Jamshedpur,2050-02-13,33.017372,3.7795842,10.314615
Jamshedpur,2050-02-14,33.060787,4.8434877,11.03925
Jamshedpur,2050-02-15,33.059597,6.811333,9.858064
Jamshedpur,2050-02-16,32.69891,5.5419927,11.583936
Jamshedpur,2050-02-17,33.805706,5.672722,10.738847
Jamshedpur,2050-02-18,32.127438,4.8030324,10.648804
Jamshedpur,2050-02-19,33.90459,5.313146,11.8561945
Jamshedpur,2050-02-20,33.38628,5.63483,11.397981
Jamshedpur,2050-02-21,33.4418,6.2143707,11.775385
Jamshedpur,2050-02-22,33.180412,6.10052,12.871759
Jamshedpur,2050-02-23,32.951523,5.8580174,12.359941
Jamshedpur,2050-02-24,33.264793,6.8417425,12.086112
Jamshedpur,2050-02-25,33.827503,4.8340263,11.890554
Jamshedpur,2050-02-26,33.198368,5.900153,11.792748
Jamshedpur,2050-02-27,33.141296,7.3761,12.164566
Jamshedpur,2050-02-28,33.683487,6.784703,12.187596
Jamshedpur,2050-03-01,33.833496,5.196084,11.760888
Jamshedpur,2050-03-02,33.55956,5.8583407,13.460059
Jamshedpur,2050-03-03,33.607864,5.494965,13.644254
Jamshedpur,2050-03-04,33.566185,5.8139415,14.261739
Jamshedpur,2050-03-05,33.931396,7.353621,13.186283
Jamshedpur,2050-03-06,33.38952,7.8630495,13.544988
Jamshedpur,2050-03-07,33.00288,6.5092583,13.911512
Jamshedpur,2050-03-08,34.381668,8.362768,12.020857
Jamshedpur,2050-03-09,34.210903,7.8736544,13.793201
Jamshedpur,2050-03-10,32.784058,8.387803,13.650536
Jamshedpur,2050-03-11,33.754116,9.370278,12.861497
Jamshedpur,2050-03-12,33.265213,8.158711,13.463641
Jamshedpur,2050-03-13,34.129173,7.9312534,13.7703705
Jamshedpur,2050-03-14,34.418907,7.2664866,12.574156
