City,Date,Temperature,Precipitation,WindSpeed
Howrah,2053-09-03,19.391077,7.0284224,13.2457695
Howrah,2053-09-04,18.905136,6.8408732,13.278708
Howrah,2053-09-05,19.060133,7.739836,14.342669
Howrah,2053-09-06,19.729021,7.7355914,14.66058
Howrah,2053-09-07,19.889029,6.194161,11.633596
Howrah,2053-09-08,18.887915,7.167155,11.036749
Howrah,2053-09-09,19.388159,7.559906,11.850506
Howrah,2053-09-10,19.130169,10.225112,12.501138
Howrah,2053-09-11,18.875875,7.6052556,11.304668
Howrah,2053-09-12,19.402489,8.160792,12.633088
Howrah,2053-09-13,19.140291,8.103345,12.3112755
Howrah,2053-09-14,18.840706,8.1265545,11.179162
Howrah,2053-09-15,19.482729,8.38269,11.350995
Howrah,2053-09-16,18.876503,9.245575,10.895458
Howrah,2053-09-17,18.76506,7.37363,10.931393
Howrah,2053-09-18,18.468616,8.087143,12.2559805
Howrah,2053-09-19,19.540249,7.4039006,12.313518
Howrah,2053-09-20,19.132902,6.726068,10.078839
Howrah,2053-09-21,18.870682,7.3438635,10.367795
Howrah,2053-09-22,18.842262,8.566408,10.390406
Howrah,2053-09-23,18.505926,7.452533,11.032317
Howrah,2053-09-24,18.622982,6.985584,10.78606
Howrah,2053-09-25,19.212172,6.623491,12.275403
Howrah,2053-09-26,18.70148,8.45025,11.385867
Howrah,2053-09-27,19.411509,7.4570956,10.657978
Howrah,2053-09-28,19.293795,7.6283846,9.537583
Howrah,2053-09-29,18.945452,7.06225,10.245095
Howrah,2053-09-30,19.762136,7.804534,10.441433
Howrah,2053-10-01,19.796747,4.5699496,10.219728
Howrah,2053-10-02,19.404789,6.4991975,8.404879
Howrah,2053-10-03,19.747787,5.996143,10.186965
Howrah,2053-10-04,19.073883,6.6709776,10.800198
Howrah,2053-10-05,20.11336,8.106392,11.076382
Howrah,2053-10-06,19.21243,6.8856773,9.759503
Howrah,2053-10-07,19.91596,7.3414426,9.033178
Howrah,2053-10-08,20.289686,6.066699,9.564096
Howrah,2053-10-09,19.226448,6.961764,9.954978
Howrah,2053-10-10,20.110785,7.321181,9.948402
Howrah,2053-10-11,19.421288,5.4179115,11.059644
Howrah,2053-10-12,20.602718,6.0960083,9.71866
Howrah,2053-10-13,19.103018,7.193359,7.914211
Howrah,2053-10-14,19.77389,6.608626,10.671881
Howrah,2053-10-15,19.516722,6.39594,8.936296
Howrah,2053-10-16,19.63612,4.451855,9.595957
Howrah,2053-10-17,19.277462,3.8039455,9.981923
Howrah,2053-10-18,19.236544,3.7537506,8.821957
Howrah,2053-10-19,20.53528,5.399067,10.633712
Howrah,2053-10-20,20.281319,4.683846,10.238099
Howrah,2053-10-21,18.91227,4.418402,10.379925
Howrah,2053-10-22,20.078138,4.9842744,10.477859
Howrah,2053-10-23,19.901592,4.3132396,10.44877
Howrah,2053-10-24,20.916063,4.516643,10.286155
Howrah,2053-10-25,19.510353,5.4517407,9.582806
Howrah,2053-10-26,20.303762,4.1366196,10.626948
Howrah,2053-10-27,20.2476,3.4558864,10.993164
Howrah,2053-10-28,19.423597,3.6298678,10.95293
Howrah,2053-10-29,20.481094,3.475087,9.932027
Howrah,2053-10-30,20.882973,3.577026,11.510803
Howrah,2053-10-31,19.717167,1.5676843,11.6833515
Howrah,2053-11-01,19.862442,1.9207562,11.928272
Howrah,2053-11-02,20.59256,0.90630066,11.657984
Howrah,2053-11-03,19.952845,0.6249723,12.519504
Howrah,2053-11-04,20.915987,1.0935051,11.3821945
Howrah,2053-11-05,21.078398,1.9228158,13.4236
Howrah,2053-11-06,20.612349,1.3806664,12.312595
Howrah,2053-11-07,20.766422,1.6565876,12.973352
Howrah,2053-11-08,19.750465,2.469332,11.962396
Howrah,2053-11-09,20.632456,0.0,13.194821
Howrah,2053-11-10,20.395706,1.2034057,11.25979
Howrah,2053-11-11,21.390339,2.856421,12.219105
Howrah,2053-11-12,20.589983,0.07156325,13.235013
Howrah,2053-11-13,20.926908,1.2815062,13.902072
Howrah,2053-11-14,21.498827,0.0,12.275653
Howrah,2053-11-15,21.52278,0.0,14.08328
Howrah,2053-11-16,22.161787,0.0,13.28646
Howrah,2053-11-17,20.269527,0.9779704,14.1040745
Howrah,2053-11-18,21.407923,0.0,14.2162075
Howrah,2053-11-19,20.894209,0.0,14.538364
Howrah,2053-11-20,20.434557,0.06970701,13.802693
Howrah,2053-11-21,21.397919,0.0,13.379749
Howrah,2053-11-22,21.813766,0.50977266,13.921618
Howrah,2053-11-23,22.09618,0.0,13.246285
Howrah,2053-11-24,21.606543,0.0,14.453697
Howrah,2053-11-25,21.60374,0.0,13.721054
Howrah,2053-11-26,21.65117,0.5639265,14.323567
Howrah,2053-11-27,21.755285,0.37336072,14.337847
Howrah,2053-11-28,22.574648,0.0,12.88295
Howrah,2053-11-29,22.557114,0.0,14.355438
Howrah,2053-11-30,22.946312,0.0,14.33466
Howrah,2053-12-01,21.421806,0.0,12.343343
Howrah,2053-12-02,23.231888,0.0,13.653671
Howrah,2053-12-03,23.317198,0.0,12.361434
Howrah,2053-12-04,23.197157,0.0,13.228988
Howrah,2053-12-05,23.152447,0.0,11.655692
Howrah,2053-12-06,23.791903,0.0,11.129533
Howrah,2053-12-07,23.56767,0.0,12.204756
Howrah,2053-12-08,22.684534,0.0,12.762513
Howrah,2053-12-09,23.324274,0.0,12.463692
Howrah,2053-12-10,23.025608,0.0,12.101388
Howrah,2053-12-11,23.99058,0.0,11.66871
Howrah,2053-12-12,24.243677,0.0,12.677417
Howrah,2053-12-13,23.112867,0.0,11.851514
Howrah,2053-12-14,24.451057,0.0,10.827264
Howrah,2053-12-15,24.73242,0.0,10.517754
Howrah,2053-12-16,23.631727,0.0,11.742099
Howrah,2053-12-17,24.377737,0.0,10.132046
Howrah,2053-12-18,24.187529,0.0,11.97994
Howrah,2053-12-19,24.885185,0.0,11.388986
Howrah,2053-12-20,23.887028,0.0,10.675318
Howrah,2053-12-21,25.362188,0.0,12.3473015
Howrah,2053-12-22,24.631298,0.0,10.0089445
Howrah,2053-12-23,24.87381,0.0,10.4887495
Howrah,2053-12-24,25.373339,0.0,10.300292
Howrah,2053-12-25,25.583422,0.0,11.472037
Howrah,2053-12-26,24.564182,0.2368246,9.675889
Howrah,2053-12-27,26.313768,0.0,9.928624
Howrah,2053-12-28,25.502007,0.0,10.134943
Howrah,2053-12-29,25.365599,0.0,11.52985
Howrah,2053-12-30,24.673748,0.0,10.374195
Howrah,2053-12-31,26.549282,0.0,10.472492
Howrah,2054-01-01,25.528522,0.0,8.656411
Howrah,2054-01-02,25.537966,0.0,9.162058
Howrah,2054-01-03,26.353165,0.0,11.163313
Howrah,2054-01-04,25.767393,0.0,9.608518
Howrah,2054-01-05,26.636612,0.0,10.438288
Howrah,2054-01-06,26.737677,0.9278677,9.812208
Howrah,2054-01-07,26.003254,0.7676416,9.980993
Howrah,2054-01-08,26.728651,0.0,9.798426
Howrah,2054-01-09,27.148495,0.0,10.063799
Howrah,2054-01-10,27.1245,2.3762164,10.460383
Howrah,2054-01-11,26.827755,1.004473,9.597042
Howrah,2054-01-12,26.18949,0.04136562,8.770779
Howrah,2054-01-13,26.959791,2.1987002,9.557552
Howrah,2054-01-14,27.901522,0.54745114,9.349771
Howrah,2054-01-15,28.301788,1.8578218,11.53872
Howrah,2054-01-16,27.524025,0.0,9.320725
Howrah,2054-01-17,27.43251,0.11322782,11.252895
Howrah,2054-01-18,27.498404,0.7034877,10.185404
Howrah,2054-01-19,27.558825,0.020227078,10.767461
Howrah,2054-01-20,27.410492,1.0650897,9.965619
Howrah,2054-01-21,28.03838,2.2190664,11.372182
Howrah,2054-01-22,27.664627,1.8268323,12.708296
Howrah,2054-01-23,28.099398,2.3305974,12.159937
Howrah,2054-01-24,27.292988,2.6642618,11.658643
Howrah,2054-01-25,27.978792,1.4574485,11.776029
Howrah,2054-01-26,27.81718,1.4800775,11.612856
Howrah,2054-01-27,28.21945,0.55978036,11.372502
Howrah,2054-01-28,29.08719,3.836281,11.532085
Howrah,2054-01-29,28.246553,2.4288642,13.469194
Howrah,2054-01-30,28.929974,2.5527375,11.738843
Howrah,2054-01-31,28.52694,3.9672415,11.366207
Howrah,2054-02-01,29.162655,3.0522554,12.341077
Howrah,2054-02-02,28.148388,3.2561233,12.328777
Howrah,2054-02-03,29.480299,3.9237385,12.577737
Howrah,2054-02-04,29.74833,3.3875933,11.692703
Howrah,2054-02-05,28.839058,4.784848,12.844152
Howrah,2054-02-06,29.508358,4.9275465,13.621149
Howrah,2054-02-07,29.294699,4.4924045,13.874217
Howrah,2054-02-08,28.202585,5.8929467,12.867105
Howrah,2054-02-09,28.882408,3.7120998,13.444737
Howrah,2054-02-10,29.221245,5.545013,12.801646
Howrah,2054-02-11,30.445621,4.0649877,14.12087
Howrah,2054-02-12,30.302324,4.1142483,13.419028
Howrah,2054-02-13,29.545355,2.5272734,14.163019
Howrah,2054-02-14,29.080662,6.1096573,13.327025
Howrah,2054-02-15,29.295424,5.3398666,13.110703
Howrah,2054-02-16,29.303997,4.927793,13.102434
Howrah,2054-02-17,29.67301,4.8132453,13.185659
Howrah,2054-02-18,29.872164,6.6447034,13.2032
Howrah,2054-02-19,29.763893,6.8200665,13.691258
Howrah,2054-02-20,29.987698,7.476306,13.815383
Howrah,2054-02-21,29.649786,6.4260736,14.559126
Howrah,2054-02-22,30.434572,5.7954726,14.494205
Howrah,2054-02-23,30.183342,7.38285,13.234899
Howrah,2054-02-24,30.361332,6.8115087,13.602157
Howrah,2054-02-25,30.443367,7.937221,13.495528
Howrah,2054-02-26,30.208817,7.7927256,13.161702
Howrah,2054-02-27,30.08275,7.2331724,13.044172
Howrah,2054-02-28,30.27395,6.4717107,13.961714
Howrah,2054-03-01,30.86085,8.729293,12.636659
Howrah,2054-03-02,30.847218,7.7053275,14.833051
Howrah,2054-03-03,30.987598,6.183781,14.595354
Howrah,2054-03-04,31.052282,5.495361,12.551042
Howrah,2054-03-05,30.533281,7.1756635,12.214225
Howrah,2054-03-06,30.965395,7.7114987,13.308621
Howrah,2054-03-07,30.373642,5.993612,11.7060375
Howrah,2054-03-08,31.270931,8.290113,13.590133
Howrah,2054-03-09,31.038229,5.901571,11.835365
Howrah,2054-03-10,31.613617,8.527121,11.545081
Howrah,2054-03-11,31.114555,8.684673,11.464783
Howrah,2054-03-12,30.307728,7.1342874,11.689187
Howrah,2054-03-13,31.335096,8.317066,13.291918
Howrah,2054-03-14,30.38401,9.213609,10.197831
Howrah,2054-03-15,31.200472,8.587379,9.630503
Howrah,2054-03-16,31.417002,7.2176514,11.762355
Howrah,2054-03-17,30.852783,6.49903,11.727129
Howrah,2054-03-18,30.73672,8.234878,10.708632
Howrah,2054-03-19,31.64123,6.834643,10.7336855
Howrah,2054-03-20,30.923529,7.5665536,9.758936
Howrah,2054-03-21,30.75248,8.666266,11.378559
Howrah,2054-03-22,31.254526,7.964261,9.974187
Howrah,2054-03-23,30.662472,9.259571,9.07343
Howrah,2054-03-24,30.70767,7.2837324,9.012902
Howrah,2054-03-25,30.854898,7.4031262,9.136711
Howrah,2054-03-26,30.351442,7.913235,11.01587
Howrah,2054-03-27,31.25617,7.688122,10.441957
Howrah,2054-03-28,30.390072,7.3442273,10.002954
Howrah,2054-03-29,30.464254,6.5496683,9.585406
Howrah,2054-03-30,30.884394,7.8131976,10.281591
Howrah,2054-03-31,31.162167,6.7035,11.523683
Howrah,2054-04-01,31.362993,7.7831273,10.331094
Howrah,2054-04-02,30.028263,7.9540763,9.351414
Howrah,2054-04-03,31.251596,8.674751,9.995551
Howrah,2054-04-04,31.659714,8.152479,10.505685
Howrah,2054-04-05,30.976461,7.3328238,8.735511
Howrah,2054-04-06,31.584963,7.0484996,10.413998
Howrah,2054-04-07,31.120079,5.1000986,9.037573
Howrah,2054-04-08,31.018797,6.6044393,9.821809
Howrah,2054-04-09,30.17885,6.956553,10.597598
Howrah,2054-04-10,30.220356,5.580479,9.241053
Howrah,2054-04-11,31.271978,4.4766474,9.8431015
Howrah,2054-04-12,30.992628,5.5694804,7.9625797
Howrah,2054-04-13,32.067272,5.683158,11.086787
Howrah,2054-04-14,31.027018,6.1959925,10.390452
Howrah,2054-04-15,31.103065,5.027796,10.946669
Howrah,2054-04-16,30.810253,6.0082884,11.373582
Howrah,2054-04-17,30.978415,5.3232927,11.177169
Howrah,2054-04-18,29.642958,2.3901176,9.834486
Howrah,2054-04-19,30.249186,4.647114,9.23358
Howrah,2054-04-20,30.318914,5.1049705,11.06905
Howrah,2054-04-21,29.321362,3.9627945,10.557385
Howrah,2054-04-22,30.577534,3.2925406,10.365429
Howrah,2054-04-23,30.510704,5.527634,10.207569
Howrah,2054-04-24,30.57005,5.059135,11.45696
Howrah,2054-04-25,30.966919,3.638615,11.305619
Howrah,2054-04-26,30.821136,3.2045083,11.245055
Howrah,2054-04-27,29.223206,3.7561226,11.9295635
Howrah,2054-04-28,30.207365,3.0320294,11.654385
Howrah,2054-04-29,30.340168,1.6989894,10.928387
Howrah,2054-04-30,29.900637,1.4249462,11.606699
Howrah,2054-05-01,29.587255,1.3780112,11.197019
Howrah,2054-05-02,30.894728,1.9082973,12.3658085
Howrah,2054-05-03,30.44044,2.1490512,12.169839
Howrah,2054-05-04,29.815311,1.1953828,13.867989
Howrah,2054-05-05,29.529766,2.5807273,11.781919
Howrah,2054-05-06,28.893047,2.6070044,11.069205
Howrah,2054-05-07,29.17783,1.8809443,13.425345
Howrah,2054-05-08,29.295975,1.5801134,14.217755
Howrah,2054-05-09,28.71077,1.2210448,13.358998
Howrah,2054-05-10,28.738863,1.6080456,13.977658
Howrah,2054-05-11,28.628153,0.621167,12.805629
Howrah,2054-05-12,29.36996,0.8223347,14.683963
Howrah,2054-05-13,29.701881,0.24892883,12.79882
Howrah,2054-05-14,28.956182,3.0004365,12.952063
Howrah,2054-05-15,29.640888,0.0,12.769954
Howrah,2054-05-16,28.91496,0.0,12.642594
Howrah,2054-05-17,28.829607,0.2867715,14.291667
Howrah,2054-05-18,28.045408,1.5143453,12.792643
Howrah,2054-05-19,28.94487,0.038771726,14.241462
Howrah,2054-05-20,27.999073,0.0,15.1677265
Howrah,2054-05-21,28.564793,0.60798675,14.266389
Howrah,2054-05-22,28.850506,0.003184098,13.424675
Howrah,2054-05-23,29.030853,0.0,12.082537
Howrah,2054-05-24,28.867651,0.0,14.121346
Howrah,2054-05-25,28.122969,0.0,13.32
Howrah,2054-05-26,28.209532,0.0,12.906168
Howrah,2054-05-27,27.956617,0.0,13.049212
Howrah,2054-05-28,27.443584,0.0,14.140527
Howrah,2054-05-29,27.476301,0.0,13.175225
Howrah,2054-05-30,26.95472,0.0,14.799598
Howrah,2054-05-31,27.16737,0.0,13.981368
Howrah,2054-06-01,28.060278,0.0,13.389299
Howrah,2054-06-02,27.598383,0.0,13.521364
Howrah,2054-06-03,26.802687,0.0,13.425337
Howrah,2054-06-04,27.153297,0.25533938,12.618399
Howrah,2054-06-05,27.383564,0.0,12.849014
Howrah,2054-06-06,27.437796,0.0,13.515619
Howrah,2054-06-07,26.61885,0.39137045,13.481786
Howrah,2054-06-08,26.712147,0.0,12.930694
Howrah,2054-06-09,26.480797,0.0,12.447523
Howrah,2054-06-10,27.338453,0.0,12.329534
Howrah,2054-06-11,26.81905,0.0,11.869738
Howrah,2054-06-12,26.20995,0.0,11.959684
Howrah,2054-06-13,26.013992,0.0,10.341686
Howrah,2054-06-14,26.343443,0.0,10.755552
Howrah,2054-06-15,26.458635,0.0,11.228844
Howrah,2054-06-16,25.365292,0.0,11.005534
Howrah,2054-06-17,26.45401,0.0,10.48802
Howrah,2054-06-18,25.858166,0.0,11.005441
Howrah,2054-06-19,25.112576,0.0,10.736378
Howrah,2054-06-20,25.082493,0.0,11.12678
Howrah,2054-06-21,25.36827,0.0,10.409471
Howrah,2054-06-22,25.170355,0.0,10.767693
Howrah,2054-06-23,25.61379,0.0,10.605334
Howrah,2054-06-24,25.107807,0.0,10.434436
Howrah,2054-06-25,25.147429,0.0,11.768032
Howrah,2054-06-26,25.537945,0.0,10.336249
Howrah,2054-06-27,25.658043,0.0,10.72489
Howrah,2054-06-28,24.661705,1.0650514,9.926779
Howrah,2054-06-29,25.321476,0.0,9.821613
Howrah,2054-06-30,23.856562,0.0,10.84587
Howrah,2054-07-01,24.312159,0.0,8.778731
Howrah,2054-07-02,24.665369,0.0,9.698713
Howrah,2054-07-03,23.973648,0.0,10.91438
Howrah,2054-07-04,24.563772,0.0,9.776347
Howrah,2054-07-05,24.297127,0.63420093,9.269414
Howrah,2054-07-06,24.403025,0.0,8.9335985
Howrah,2054-07-07,23.718204,0.0,9.041585
Howrah,2054-07-08,23.16716,0.0,9.517134
Howrah,2054-07-09,23.465223,1.1102695,9.539897
Howrah,2054-07-10,23.07017,0.4012845,9.821536
Howrah,2054-07-11,24.050314,1.6607552,10.650904
Howrah,2054-07-12,24.08425,1.2139837,8.908686
Howrah,2054-07-13,23.41612,0.0,8.410156
Howrah,2054-07-14,22.877033,0.20416798,9.471502
Howrah,2054-07-15,23.344149,0.56184036,9.688016
Howrah,2054-07-16,23.70533,0.0,8.748766
Howrah,2054-07-17,22.66572,0.0,8.536038
Howrah,2054-07-18,22.965008,1.217218,10.680721
Howrah,2054-07-19,22.757864,1.0978892,8.681983
Howrah,2054-07-20,22.806248,0.0,11.670723
Howrah,2054-07-21,21.59537,1.1794468,10.80544
Howrah,2054-07-22,21.658869,2.5749922,10.651325
Howrah,2054-07-23,22.778395,1.6150573,10.58542
Howrah,2054-07-24,22.246391,3.8484628,11.551836
Howrah,2054-07-25,21.269436,3.0557435,11.102604
Howrah,2054-07-26,22.201359,5.0223703,9.535168
Howrah,2054-07-27,21.69539,1.7424248,11.061676
Howrah,2054-07-28,21.96279,3.232863,13.089262
Howrah,2054-07-29,22.090439,3.947859,12.327562
Howrah,2054-07-30,21.40488,3.027165,10.968965
Howrah,2054-07-31,21.815025,3.4662948,11.9403105
Howrah,2054-08-01,21.915258,4.514009,12.841672
Howrah,2054-08-02,20.875303,4.0630875,12.425007
Howrah,2054-08-03,20.430017,3.4264758,12.148751
Howrah,2054-08-04,21.281315,3.6886482,12.591871
Howrah,2054-08-05,20.98045,5.9083037,12.177544
Howrah,2054-08-06,21.312084,4.061277,11.283999
Howrah,2054-08-07,20.991446,6.4308815,13.0353985
Howrah,2054-08-08,20.792074,4.7435665,12.529863
Howrah,2054-08-09,20.44481,4.0276003,13.991305
Howrah,2054-08-10,21.346563,5.380892,12.722123
Howrah,2054-08-11,20.566822,6.1113267,11.570001
Howrah,2054-08-12,20.082699,5.9620304,15.449192
Howrah,2054-08-13,20.189667,5.8279796,15.607109
Howrah,2054-08-14,21.62573,5.0814924,13.874615
Howrah,2054-08-15,21.578344,4.847236,13.850503
Howrah,2054-08-16,19.862112,4.3568897,13.421032
Howrah,2054-08-17,21.33228,7.9427366,13.81488
Howrah,2054-08-18,20.355717,6.4796157,12.573403
Howrah,2054-08-19,20.480328,4.916809,14.150816
Howrah,2054-08-20,20.86502,6.7140903,11.404277
Howrah,2054-08-21,19.573929,7.0102124,15.129307
Howrah,2054-08-22,19.870003,6.8434234,15.590716
Howrah,2054-08-23,20.707771,6.0117598,13.750649
Howrah,2054-08-24,20.360779,5.829844,14.662846
Howrah,2054-08-25,20.798439,7.9132676,13.429593
Howrah,2054-08-26,20.468061,9.448862,14.688983
Howrah,2054-08-27,20.31077,3.3346345,13.643142
Howrah,2054-08-28,20.592754,7.377066,13.544663
Howrah,2054-08-29,19.27157,8.725495,12.179973
Howrah,2054-08-30,19.19903,6.836615,12.286962
Howrah,2054-08-31,20.13804,7.292162,13.873259
Howrah,2054-09-01,19.770838,9.688625,12.491302
Howrah,2054-09-02,18.970886,7.1386847,12.985516
Howrah,2054-09-03,18.790554,7.302099,14.493798
Howrah,2054-09-04,19.72013,7.384894,12.5934515
Howrah,2054-09-05,19.456964,7.301387,13.32116
Howrah,2054-09-06,20.260418,7.280705,12.720071
Howrah,2054-09-07,19.76579,7.6566334,12.104584
Howrah,2054-09-08,19.356556,8.263904,10.871462
Howrah,2054-09-09,19.17113,6.633537,10.564285
Howrah,2054-09-10,19.29135,8.189451,12.2029915
Howrah,2054-09-11,18.432348,7.808453,11.1279125
Howrah,2054-09-12,18.613562,7.9391575,10.662522
Howrah,2054-09-13,18.58162,5.907179,10.399161
Howrah,2054-09-14,19.259426,8.480575,11.977637
Howrah,2054-09-15,17.897652,8.5401,11.746925
Howrah,2054-09-16,19.353601,7.6485023,11.126235
Howrah,2054-09-17,19.01319,7.00639,11.163771
Howrah,2054-09-18,19.665903,7.9335685,9.941432
Howrah,2054-09-19,19.786095,6.588096,10.918128
Howrah,2054-09-20,19.20394,6.583453,9.4893465
Howrah,2054-09-21,19.53484,6.538874,11.950233
Howrah,2054-09-22,19.047974,7.4214573,10.07481
Howrah,2054-09-23,19.257719,7.4573526,10.600144
Howrah,2054-09-24,18.793415,5.765749,11.402504
Howrah,2054-09-25,19.507679,7.509842,10.206942
Howrah,2054-09-26,19.93329,6.524296,10.025571
Howrah,2054-09-27,19.57731,5.7933044,11.525228
Howrah,2054-09-28,18.984255,8.488349,9.533267
Howrah,2054-09-29,19.475323,8.651697,8.197372
Howrah,2054-09-30,19.54954,6.6292214,9.995068
Howrah,2054-10-01,19.60594,6.349446,10.005304
Howrah,2054-10-02,19.43853,7.1691523,10.065805
Howrah,2054-10-03,19.249165,6.6587477,8.910304
Howrah,2054-10-04,18.887808,5.857686,9.318705
Howrah,2054-10-05,19.395222,4.5104,9.821753
Howrah,2054-10-06,19.077765,8.165539,10.060184
Howrah,2054-10-07,19.607811,5.6702023,9.667237
Howrah,2054-10-08,18.5425,5.2046666,9.53922
Howrah,2054-10-09,19.216425,4.6090465,10.073113
Howrah,2054-10-10,19.600365,5.779261,10.653431
Howrah,2054-10-11,18.99246,7.8873496,10.692568
Howrah,2054-10-12,18.883738,6.1688275,10.6069
Howrah,2054-10-13,19.484566,5.5969076,11.118236
Howrah,2054-10-14,19.701878,6.2733803,10.140737
Howrah,2054-10-15,19.539673,4.243601,10.709513
Howrah,2054-10-16,19.153423,3.9829235,9.85764
Howrah,2054-10-17,18.850285,3.9995732,9.824589
Howrah,2054-10-18,19.59694,1.5611459,11.663611
Howrah,2054-10-19,19.510523,4.4972806,10.770465
Howrah,2054-10-20,19.786936,5.461751,11.150369
Howrah,2054-10-21,20.315573,3.2192564,11.21824
Howrah,2054-10-22,19.812077,4.6288776,10.323817
Howrah,2054-10-23,20.71192,3.6752253,10.55879
Howrah,2054-10-24,20.34824,3.8710573,9.538781
Howrah,2054-10-25,19.770187,3.733365,11.892474
Howrah,2054-10-26,20.862534,3.7767255,11.712041
Howrah,2054-10-27,19.664307,4.0927873,11.1233635
Howrah,2054-10-28,20.328741,1.9956479,11.0407
Howrah,2054-10-29,20.962675,3.8331718,10.556874
Howrah,2054-10-30,20.210365,1.9734063,11.488881
Howrah,2054-10-31,20.691004,1.1864872,12.060492
Howrah,2054-11-01,21.215008,1.8509723,12.165508
Howrah,2054-11-02,19.677383,2.0349932,14.273799
Howrah,2054-11-03,20.634836,0.32475543,12.973305
Howrah,2054-11-04,20.685192,0.35019487,13.496997
Howrah,2054-11-05,20.338196,0.9079972,13.311203
Howrah,2054-11-06,20.605932,0.8608547,12.516994
Howrah,2054-11-07,21.221666,0.78171325,13.080385
Howrah,2054-11-08,21.185257,0.0,13.393027
Howrah,2054-11-09,20.317707,1.7661805,12.993584
Howrah,2054-11-10,21.03903,0.9058087,13.015878
Howrah,2054-11-11,21.00497,0.9791126,13.230261
Howrah,2054-11-12,20.961378,0.0,12.676331
Howrah,2054-11-13,20.069523,0.0,14.644413
Howrah,2054-11-14,21.497677,0.4367332,15.271995
Howrah,2054-11-15,21.629105,0.11786441,14.346254
Howrah,2054-11-16,21.128113,0.4107705,12.538777
Howrah,2054-11-17,21.800524,0.0,14.002514
Howrah,2054-11-18,21.162838,0.11624583,14.216407
Howrah,2054-11-19,20.812553,0.0,13.519196
Howrah,2054-11-20,21.968359,0.0,14.560915
Howrah,2054-11-21,21.75479,1.3108011,15.104412
Howrah,2054-11-22,21.07551,0.0,14.009139
Howrah,2054-11-23,22.373947,0.0,14.001784
Howrah,2054-11-24,21.40322,0.19557232,14.444316
Howrah,2054-11-25,21.739574,0.0,12.254211
Howrah,2054-11-26,21.542294,0.0,12.515632
Howrah,2054-11-27,22.413757,0.0,13.355709
Howrah,2054-11-28,22.469952,0.0,12.684731
Howrah,2054-11-29,22.103928,0.0,12.4641905
Howrah,2054-11-30,21.711977,0.0,13.5529375
Howrah,2054-12-01,21.618755,0.0,12.046876
Howrah,2054-12-02,22.281908,0.0,12.216197
Howrah,2054-12-03,22.270151,0.0,13.319503
Howrah,2054-12-04,22.459093,0.0,13.089115
Howrah,2054-12-05,22.933739,0.0,11.555796
Howrah,2054-12-06,23.163883,0.0,13.566001
Howrah,2054-12-07,23.82477,0.0,12.686441
Howrah,2054-12-08,24.102167,0.0,11.490772
Howrah,2054-12-09,22.351961,0.0,12.323634
Howrah,2054-12-10,24.369204,0.0,10.59716
Howrah,2054-12-11,23.81142,0.0,11.249203
Howrah,2054-12-12,24.26839,0.0,10.364287
Howrah,2054-12-13,24.351425,0.0,10.631851
Howrah,2054-12-14,24.612661,0.0,10.965152
Howrah,2054-12-15,24.88912,0.0,11.186608
Howrah,2054-12-16,24.132378,0.0,10.0501175
Howrah,2054-12-17,23.602388,0.0,9.90513
Howrah,2054-12-18,24.296333,0.0,10.996785
Howrah,2054-12-19,24.441896,0.0,11.2393875
Howrah,2054-12-20,24.210758,0.0,11.095711
Howrah,2054-12-21,24.249039,0.0,10.705675
Howrah,2054-12-22,23.966368,0.0,9.905316
Howrah,2054-12-23,26.403763,0.01063974,11.321618
Howrah,2054-12-24,25.251926,0.0,10.400883
Howrah,2054-12-25,26.12609,0.0,11.081991
Howrah,2054-12-26,24.444109,0.024368888,9.451215
Howrah,2054-12-27,25.464481,0.0,9.8871355
Howrah,2054-12-28,25.304964,0.0,10.127356
Howrah,2054-12-29,25.926771,0.0,9.938769
Howrah,2054-12-30,25.79703,0.0,10.353491
Howrah,2054-12-31,26.000051,0.0,8.879142
Howrah,2055-01-01,25.574724,1.5238593,11.03455
Howrah,2055-01-02,25.312782,0.0,11.111258
Howrah,2055-01-03,26.024223,0.09412471,9.81386
Howrah,2055-01-04,25.727823,0.0,10.634545
Howrah,2055-01-05,26.155882,1.8374245,10.558978
Howrah,2055-01-06,26.163162,0.6212515,9.868083
Howrah,2055-01-07,26.409111,0.4779768,9.980099
Howrah,2055-01-08,26.8628,0.89258903,11.057506
Howrah,2055-01-09,25.899288,0.6565846,11.204548
Howrah,2055-01-10,26.50106,0.030695613,10.100503
Howrah,2055-01-11,26.61509,0.023357885,8.915552
Howrah,2055-01-12,26.484953,2.4347045,10.015664
Howrah,2055-01-13,27.31279,0.20734276,11.046426
Howrah,2055-01-14,26.92324,1.8859973,12.122039
Howrah,2055-01-15,27.196028,0.0,10.850551
Howrah,2055-01-16,26.965,2.249935,10.975917
Howrah,2055-01-17,26.16927,3.6804395,11.211552
Howrah,2055-01-18,27.340769,0.47379217,10.825192
Howrah,2055-01-19,26.6502,2.9027693,10.677925
Howrah,2055-01-20,28.16051,1.1615913,10.732841
Howrah,2055-01-21,27.724354,2.27765,10.892706
Howrah,2055-01-22,28.447062,3.298487,9.866653
Howrah,2055-01-23,27.942808,3.613396,12.108787
Howrah,2055-01-24,27.87513,3.1711266,12.260915
Howrah,2055-01-25,29.153212,2.5628097,12.198296
Howrah,2055-01-26,28.024433,2.7843177,12.469299
Howrah,2055-01-27,28.40574,4.3093853,11.30637
Howrah,2055-01-28,28.018583,5.3751802,12.886066
