City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2045-09-20,22.80912,23.921215,11.542926
Guwahati,2045-09-21,21.838158,24.334072,12.033836
Guwahati,2045-09-22,20.618355,22.625559,13.441392
Guwahati,2045-09-23,20.229326,22.675308,13.297877
Guwahati,2045-09-24,21.94665,21.883066,12.426766
Guwahati,2045-09-25,21.022142,21.177088,12.663321
Guwahati,2045-09-26,21.176256,22.682634,11.214208
Guwahati,2045-09-27,21.437338,21.832819,13.039639
Guwahati,2045-09-28,20.888407,21.586073,13.0808935
Guwahati,2045-09-29,22.023943,23.40322,13.377989
Guwahati,2045-09-30,22.196852,23.801003,14.285551
Guwahati,2045-10-01,22.242208,23.508633,12.920202
Guwahati,2045-10-02,21.800472,24.852123,13.583874
Guwahati,2045-10-03,21.976591,24.528322,13.615589
Guwahati,2045-10-04,22.100197,23.711557,12.540129
Guwahati,2045-10-05,21.605518,25.626646,12.416555
Guwahati,2045-10-06,20.919397,24.230776,13.773279
Guwahati,2045-10-07,20.725653,24.540667,13.098131
Guwahati,2045-10-08,21.517437,23.715923,11.992123
Guwahati,2045-10-09,22.066584,24.9298,12.240526
Guwahati,2045-10-10,22.13942,25.11294,11.90229
Guwahati,2045-10-11,23.024864,23.883814,13.271538
Guwahati,2045-10-12,22.58265,22.956821,13.534978
Guwahati,2045-10-13,21.250935,23.856895,12.326475
Guwahati,2045-10-14,22.236238,24.699564,13.01879
Guwahati,2045-10-15,21.573881,25.293032,12.340081
Guwahati,2045-10-16,21.260221,24.013264,12.471928
Guwahati,2045-10-17,22.351046,25.302082,11.470125
Guwahati,2045-10-18,21.726444,24.768383,13.146758
Guwahati,2045-10-19,22.170614,23.844019,11.781408
Guwahati,2045-10-20,22.246948,24.7345,11.871852
Guwahati,2045-10-21,22.607054,23.16917,10.349637
Guwahati,2045-10-22,22.200867,22.948074,11.314021
Guwahati,2045-10-23,23.39938,25.562864,10.087125
Guwahati,2045-10-24,22.57112,27.428396,11.503953
Guwahati,2045-10-25,22.255342,25.35063,11.040867
Guwahati,2045-10-26,23.858006,22.674204,11.926582
Guwahati,2045-10-27,22.351929,25.073984,10.848698
Guwahati,2045-10-28,21.754229,25.62382,12.749926
Guwahati,2045-10-29,23.509161,21.740591,11.299703
Guwahati,2045-10-30,22.980505,21.999477,10.204682
Guwahati,2045-10-31,23.355995,22.35752,12.427162
Guwahati,2045-11-01,23.108646,23.629225,9.583527
Guwahati,2045-11-02,23.062096,22.257343,11.076119
Guwahati,2045-11-03,23.402184,24.755575,9.742182
Guwahati,2045-11-04,23.280659,24.118126,9.57996
Guwahati,2045-11-05,23.968685,23.617496,10.52852
Guwahati,2045-11-06,24.117792,22.675774,9.99118
Guwahati,2045-11-07,23.662706,23.473333,10.300332
Guwahati,2045-11-08,23.646599,26.260662,9.80552
Guwahati,2045-11-09,23.506351,23.967762,9.1828785
Guwahati,2045-11-10,23.490923,23.313148,8.684628
Guwahati,2045-11-11,23.311998,24.994967,9.327874
Guwahati,2045-11-12,23.006857,25.034077,8.351526
Guwahati,2045-11-13,24.30775,23.866905,9.455602
Guwahati,2045-11-14,23.807198,22.417688,8.641838
Guwahati,2045-11-15,24.20094,23.170107,8.877342
Guwahati,2045-11-16,24.544718,25.61151,6.772096
Guwahati,2045-11-17,23.550829,23.111086,8.545679
Guwahati,2045-11-18,23.94777,21.955507,7.777232
Guwahati,2045-11-19,22.881306,23.034422,8.391957
Guwahati,2045-11-20,24.283823,23.233425,7.6480165
Guwahati,2045-11-21,23.814875,22.994425,7.8832045
Guwahati,2045-11-22,24.927906,21.552414,7.8243747
Guwahati,2045-11-23,24.337479,21.92348,8.202058
Guwahati,2045-11-24,24.838896,22.3432,8.131734
Guwahati,2045-11-25,25.032507,22.230204,7.9919543
Guwahati,2045-11-26,24.78002,21.923372,9.551013
Guwahati,2045-11-27,24.443346,20.309446,8.524761
Guwahati,2045-11-28,24.499577,20.14881,8.959929
Guwahati,2045-11-29,23.880518,19.05356,10.440639
Guwahati,2045-11-30,24.844076,20.444838,8.610192
Guwahati,2045-12-01,25.008034,21.358736,8.18531
Guwahati,2045-12-02,24.611588,21.175138,8.856319
Guwahati,2045-12-03,25.175594,18.113214,10.13328
Guwahati,2045-12-04,24.589722,21.010572,9.809679
Guwahati,2045-12-05,25.211111,20.840612,8.705708
Guwahati,2045-12-06,25.726976,19.787834,9.501659
Guwahati,2045-12-07,25.46089,17.988264,8.527483
Guwahati,2045-12-08,25.963388,18.87935,10.667199
Guwahati,2045-12-09,24.822416,17.756367,9.511886
Guwahati,2045-12-10,25.538155,20.170399,10.844665
Guwahati,2045-12-11,26.127373,19.122002,10.434059
Guwahati,2045-12-12,25.527311,18.318092,9.861705
Guwahati,2045-12-13,25.530924,17.79874,12.531621
Guwahati,2045-12-14,26.370522,19.949806,11.755474
Guwahati,2045-12-15,26.277737,18.739954,11.239873
Guwahati,2045-12-16,26.648073,17.270226,12.000778
Guwahati,2045-12-17,27.200684,17.795734,12.051844
Guwahati,2045-12-18,26.04072,17.13532,10.831582
Guwahati,2045-12-19,27.089191,17.317442,11.313081
Guwahati,2045-12-20,27.286144,16.659168,9.429756
Guwahati,2045-12-21,26.550451,16.645905,12.677573
Guwahati,2045-12-22,26.921904,14.748406,11.462083
Guwahati,2045-12-23,27.698128,14.776777,13.284894
Guwahati,2045-12-24,26.76258,16.411108,12.044013
Guwahati,2045-12-25,26.77354,16.229534,11.832588
Guwahati,2045-12-26,26.831549,16.128912,10.019084
Guwahati,2045-12-27,26.808979,14.452784,11.459778
Guwahati,2045-12-28,27.494102,13.904124,13.505999
Guwahati,2045-12-29,28.028515,12.378043,11.91891
Guwahati,2045-12-30,27.677662,14.418895,12.042073
Guwahati,2045-12-31,27.554565,12.745318,12.862656
Guwahati,2046-01-01,27.370216,14.729018,12.69164
Guwahati,2046-01-02,27.635406,15.986132,11.255652
Guwahati,2046-01-03,28.001831,13.031851,13.5217495
Guwahati,2046-01-04,28.776226,13.437374,12.710741
Guwahati,2046-01-05,29.02606,15.150468,12.549385
Guwahati,2046-01-06,28.235472,13.456083,11.322499
Guwahati,2046-01-07,28.665937,11.955767,11.838781
Guwahati,2046-01-08,28.384966,11.69395,11.33947
Guwahati,2046-01-09,28.902527,10.934799,11.495134
Guwahati,2046-01-10,29.032486,12.653463,11.462997
Guwahati,2046-01-11,27.958817,11.935489,12.680308
Guwahati,2046-01-12,28.617064,10.262566,11.944249
Guwahati,2046-01-13,29.777548,13.547787,13.163117
Guwahati,2046-01-14,29.547539,10.201793,12.389956
Guwahati,2046-01-15,28.93834,11.311294,12.993174
Guwahati,2046-01-16,29.761997,9.784956,11.829298
Guwahati,2046-01-17,29.468285,9.55444,11.918391
Guwahati,2046-01-18,28.96833,11.650587,11.754937
Guwahati,2046-01-19,30.206234,9.384525,11.505457
Guwahati,2046-01-20,30.005966,6.852226,12.050264
Guwahati,2046-01-21,30.387531,8.604371,10.741553
Guwahati,2046-01-22,30.040403,10.550984,10.349342
Guwahati,2046-01-23,30.241884,11.320905,10.639269
Guwahati,2046-01-24,29.535275,10.399618,11.82348
Guwahati,2046-01-25,30.868544,8.4200945,10.685677
Guwahati,2046-01-26,30.323812,7.9497046,11.101696
Guwahati,2046-01-27,30.186255,9.354041,10.107271
Guwahati,2046-01-28,30.264568,9.498606,10.799447
Guwahati,2046-01-29,30.843111,7.9921775,10.605684
Guwahati,2046-01-30,31.04566,8.583167,10.27642
Guwahati,2046-01-31,30.973795,8.480828,9.546337
Guwahati,2046-02-01,31.499132,8.45663,9.920525
Guwahati,2046-02-02,30.427671,7.4515667,9.443787
Guwahati,2046-02-03,30.056595,8.570735,10.840953
Guwahati,2046-02-04,30.437529,8.299207,7.830429
Guwahati,2046-02-05,30.715021,8.49487,7.50125
Guwahati,2046-02-06,31.939064,7.3706126,8.97168
Guwahati,2046-02-07,32.333427,8.651226,9.324016
Guwahati,2046-02-08,30.756308,7.7212973,7.966703
Guwahati,2046-02-09,31.8111,11.158087,10.277496
Guwahati,2046-02-10,31.368908,8.15929,9.374233
Guwahati,2046-02-11,30.59363,9.766,8.100586
Guwahati,2046-02-12,31.674482,7.169756,7.93223
Guwahati,2046-02-13,31.274332,8.06731,7.8682647
Guwahati,2046-02-14,31.970625,8.551156,8.9789295
Guwahati,2046-02-15,32.129105,10.567293,8.706395
Guwahati,2046-02-16,32.031876,9.00954,7.1064496
Guwahati,2046-02-17,32.065025,4.9629927,7.4061494
Guwahati,2046-02-18,31.463516,7.8876863,9.93681
Guwahati,2046-02-19,31.09232,6.3887277,8.3968725
Guwahati,2046-02-20,32.780643,7.986423,7.723867
Guwahati,2046-02-21,31.370008,7.93426,7.6623535
Guwahati,2046-02-22,31.660284,6.1698065,8.901691
Guwahati,2046-02-23,32.03459,9.10053,9.130366
Guwahati,2046-02-24,32.183716,7.8670154,8.688448
Guwahati,2046-02-25,32.881275,8.081857,9.806166
Guwahati,2046-02-26,32.005714,5.9762526,8.573198
Guwahati,2046-02-27,31.995832,7.499746,8.443735
Guwahati,2046-02-28,32.349476,7.0345464,9.875418
Guwahati,2046-03-01,32.061745,7.592804,9.295759
Guwahati,2046-03-02,32.12344,6.922351,9.582893
Guwahati,2046-03-03,32.78347,7.663239,9.826847
Guwahati,2046-03-04,32.665966,8.180504,10.404027
Guwahati,2046-03-05,32.52403,7.3436112,9.920295
Guwahati,2046-03-06,32.141777,7.84527,11.075407
Guwahati,2046-03-07,31.708677,7.6726775,10.24055
Guwahati,2046-03-08,32.685474,8.534394,9.70286
Guwahati,2046-03-09,32.514732,8.163958,9.671682
Guwahati,2046-03-10,33.610275,7.83808,10.357009
Guwahati,2046-03-11,33.848774,8.966927,10.601217
Guwahati,2046-03-12,32.559242,7.833983,11.410999
Guwahati,2046-03-13,33.57009,8.205914,11.354313
Guwahati,2046-03-14,33.328606,8.727962,11.479689
Guwahati,2046-03-15,32.53155,7.0804777,10.795926
Guwahati,2046-03-16,33.51009,8.159256,10.349023
Guwahati,2046-03-17,33.35359,7.886863,11.688818
Guwahati,2046-03-18,32.17028,8.339646,11.757574
Guwahati,2046-03-19,32.642323,9.023779,11.14482
Guwahati,2046-03-20,33.521103,9.710147,12.28479
Guwahati,2046-03-21,32.19147,9.939843,10.430542
Guwahati,2046-03-22,33.02487,8.2232065,11.644115
Guwahati,2046-03-23,33.421043,9.542929,12.00681
Guwahati,2046-03-24,33.8184,8.691769,12.782055
Guwahati,2046-03-25,32.58973,10.313884,13.4124365
Guwahati,2046-03-26,32.7875,10.565354,12.638656
Guwahati,2046-03-27,33.139107,8.877324,12.007285
Guwahati,2046-03-28,32.196217,12.402341,11.359613
Guwahati,2046-03-29,32.10401,10.153663,13.415194
Guwahati,2046-03-30,32.48342,8.127293,11.807076
Guwahati,2046-03-31,32.739937,7.4004216,12.684336
Guwahati,2046-04-01,32.2293,7.6474886,13.552907
Guwahati,2046-04-02,32.97496,9.305105,12.850548
Guwahati,2046-04-03,32.361847,7.9555364,12.138122
Guwahati,2046-04-04,32.621822,9.50117,13.032632
Guwahati,2046-04-05,32.363182,6.5953746,12.663663
Guwahati,2046-04-06,32.1611,7.129909,12.06583
Guwahati,2046-04-07,33.479515,8.217878,12.990664
Guwahati,2046-04-08,32.884636,8.468029,12.59505
Guwahati,2046-04-09,31.702303,6.883818,14.5231285
Guwahati,2046-04-10,32.25673,6.838959,12.315676
Guwahati,2046-04-11,32.422462,8.071666,11.052084
Guwahati,2046-04-12,33.046375,6.851147,12.062839
Guwahati,2046-04-13,32.12836,9.359686,11.409938
Guwahati,2046-04-14,31.574688,11.534493,13.466404
Guwahati,2046-04-15,31.476908,9.325939,10.071797
Guwahati,2046-04-16,32.586422,8.869518,12.300429
Guwahati,2046-04-17,31.766108,7.3223352,9.461927
Guwahati,2046-04-18,32.51764,8.59875,12.065261
Guwahati,2046-04-19,31.051594,7.026566,11.608983
Guwahati,2046-04-20,31.107695,8.76272,10.162611
Guwahati,2046-04-21,31.214159,9.85705,12.823504
Guwahati,2046-04-22,32.041164,8.876058,10.421895
Guwahati,2046-04-23,31.475273,8.888822,9.513087
Guwahati,2046-04-24,31.898142,8.81216,10.358932
Guwahati,2046-04-25,30.649683,8.943518,8.7007885
Guwahati,2046-04-26,31.644474,6.9918313,11.0791235
Guwahati,2046-04-27,32.4718,7.965328,9.898693
Guwahati,2046-04-28,30.642275,7.670716,10.169827
Guwahati,2046-04-29,29.837372,6.565108,11.3962
Guwahati,2046-04-30,31.070673,6.747878,9.084952
Guwahati,2046-05-01,31.152632,9.956668,9.235308
Guwahati,2046-05-02,30.958107,8.90052,9.670973
Guwahati,2046-05-03,30.837473,7.685297,7.584765
Guwahati,2046-05-04,29.740797,8.255059,9.048829
Guwahati,2046-05-05,30.285917,6.6260834,10.0878105
Guwahati,2046-05-06,30.87788,7.0099463,9.268876
Guwahati,2046-05-07,30.40315,7.706028,9.527955
Guwahati,2046-05-08,28.773062,8.408301,9.432915
Guwahati,2046-05-09,29.537127,7.9976387,7.285383
Guwahati,2046-05-10,30.470102,7.2075295,8.313445
Guwahati,2046-05-11,29.49299,4.3199897,7.186323
Guwahati,2046-05-12,29.739508,5.5406156,8.490352
Guwahati,2046-05-13,29.080042,5.6092715,8.366277
Guwahati,2046-05-14,29.432678,5.5226893,8.706086
Guwahati,2046-05-15,30.06515,5.181497,8.586207
Guwahati,2046-05-16,29.54041,4.240851,7.9069633
Guwahati,2046-05-17,29.838034,4.3069773,9.025364
Guwahati,2046-05-18,29.757885,4.5441127,9.348098
Guwahati,2046-05-19,28.774874,5.6709237,8.413844
Guwahati,2046-05-20,29.720375,6.7337227,9.185499
Guwahati,2046-05-21,28.97517,5.6084676,9.329749
Guwahati,2046-05-22,27.390732,4.7422347,8.846612
Guwahati,2046-05-23,28.513142,4.743613,8.393236
Guwahati,2046-05-24,28.403028,4.988534,7.5225315
Guwahati,2046-05-25,27.5881,3.9071615,8.464251
Guwahati,2046-05-26,27.374796,6.2912555,8.376046
Guwahati,2046-05-27,27.721668,3.7982128,9.069082
Guwahati,2046-05-28,27.33948,2.741324,9.014558
Guwahati,2046-05-29,26.88047,3.3368635,10.248437
Guwahati,2046-05-30,26.768595,2.535825,8.330094
Guwahati,2046-05-31,27.289461,2.853879,7.783422
Guwahati,2046-06-01,26.894121,3.5922797,8.593945
Guwahati,2046-06-02,26.453325,4.169385,9.093016
Guwahati,2046-06-03,26.874142,2.2839227,9.799323
Guwahati,2046-06-04,26.775908,2.7404444,11.428616
Guwahati,2046-06-05,26.042994,1.9303,7.9920483
Guwahati,2046-06-06,26.090773,2.113851,9.924391
Guwahati,2046-06-07,25.892912,1.890322,8.864551
Guwahati,2046-06-08,24.538357,0.48269165,10.409369
Guwahati,2046-06-09,25.253164,5.441533,9.876884
Guwahati,2046-06-10,24.803423,1.2567292,11.261597
Guwahati,2046-06-11,26.121819,0.0,10.745769
Guwahati,2046-06-12,24.580023,0.742459,9.50296
Guwahati,2046-06-13,24.779251,1.595454,11.609212
Guwahati,2046-06-14,24.520557,1.9225562,10.749635
Guwahati,2046-06-15,23.831892,0.0,10.484255
Guwahati,2046-06-16,24.335035,1.7750155,11.101805
Guwahati,2046-06-17,24.498213,0.0,11.515181
Guwahati,2046-06-18,25.552713,0.0,9.811951
Guwahati,2046-06-19,25.128576,0.021937838,11.201877
Guwahati,2046-06-20,24.805967,0.5101146,12.132368
Guwahati,2046-06-21,24.031727,0.0,13.303155
Guwahati,2046-06-22,23.98453,0.0,11.206113
Guwahati,2046-06-23,23.406542,0.0,11.26627
Guwahati,2046-06-24,24.271957,0.0,12.953708
Guwahati,2046-06-25,22.892706,0.1716588,13.137551
Guwahati,2046-06-26,23.073856,0.0,11.880492
Guwahati,2046-06-27,22.735048,0.0,12.275929
Guwahati,2046-06-28,22.81724,0.0,13.066129
Guwahati,2046-06-29,22.8646,0.0,13.301433
Guwahati,2046-06-30,22.32788,0.0,11.81423
Guwahati,2046-07-01,22.130127,0.0,13.302647
Guwahati,2046-07-02,21.646551,0.0,13.916682
Guwahati,2046-07-03,22.541193,0.0,12.576113
Guwahati,2046-07-04,21.597015,0.5547252,13.39598
Guwahati,2046-07-05,20.462729,0.0,12.107404
Guwahati,2046-07-06,21.788263,0.0,13.14001
Guwahati,2046-07-07,21.056227,0.0,11.9793
Guwahati,2046-07-08,21.663944,0.0,12.121017
Guwahati,2046-07-09,21.022892,0.0,12.0963125
Guwahati,2046-07-10,21.311144,0.0,13.279203
Guwahati,2046-07-11,19.739346,0.0,14.586987
Guwahati,2046-07-12,20.235685,0.0,13.901444
Guwahati,2046-07-13,20.094639,0.0,14.875623
Guwahati,2046-07-14,19.732502,0.0,13.316885
Guwahati,2046-07-15,19.291061,0.0,13.208989
Guwahati,2046-07-16,19.448704,0.0,12.134642
Guwahati,2046-07-17,20.107729,0.0,10.230985
Guwahati,2046-07-18,19.097786,0.0,12.140112
Guwahati,2046-07-19,19.592499,0.0,11.562871
Guwahati,2046-07-20,18.272472,0.0,11.899747
Guwahati,2046-07-21,18.837774,0.0,11.404142
Guwahati,2046-07-22,19.153034,0.0,9.73369
Guwahati,2046-07-23,18.44705,0.0,10.60757
Guwahati,2046-07-24,19.547182,0.0,11.022766
Guwahati,2046-07-25,17.923286,0.0,10.309908
Guwahati,2046-07-26,18.025827,1.2507753,10.207451
Guwahati,2046-07-27,18.219015,0.0,11.080207
Guwahati,2046-07-28,18.169535,0.0,11.653373
Guwahati,2046-07-29,18.20155,0.0,9.721861
Guwahati,2046-07-30,18.694607,0.0,11.07885
Guwahati,2046-07-31,18.280409,0.0,11.195142
Guwahati,2046-08-01,18.264336,0.0,11.445351
Guwahati,2046-08-02,17.992222,0.0,12.467693
Guwahati,2046-08-03,18.89518,0.0,11.368791
Guwahati,2046-08-04,18.800386,0.0,12.289957
Guwahati,2046-08-05,18.763882,0.0,11.95016
Guwahati,2046-08-06,18.672302,0.0,12.659117
Guwahati,2046-08-07,19.18466,0.0,14.010709
Guwahati,2046-08-08,18.506245,0.0,12.889217
Guwahati,2046-08-09,19.701223,0.0,12.50755
Guwahati,2046-08-10,19.452442,0.0,13.464817
Guwahati,2046-08-11,20.066484,0.0,14.135152
Guwahati,2046-08-12,19.659658,0.0,15.675395
Guwahati,2046-08-13,20.661348,0.0,13.246644
Guwahati,2046-08-14,20.079054,0.0,15.515627
Guwahati,2046-08-15,22.496662,0.0,17.309679
Guwahati,2046-08-16,20.995327,0.0,16.077896
Guwahati,2046-08-17,21.46,0.0,17.084372
Guwahati,2046-08-18,21.253963,0.0,18.466347
Guwahati,2046-08-19,21.393887,0.0,19.328756
Guwahati,2046-08-20,22.307138,0.0,16.978458
Guwahati,2046-08-21,22.504435,0.0,16.825062
Guwahati,2046-08-22,24.124054,0.0,19.092497
Guwahati,2046-08-23,22.102238,0.0,18.494465
Guwahati,2046-08-24,22.807528,0.0,19.221703
Guwahati,2046-08-25,21.945745,0.0,18.93572
Guwahati,2046-08-26,22.689985,0.0,20.63257
Guwahati,2046-08-27,23.174109,0.0,19.42912
Guwahati,2046-08-28,23.788736,1.3001223,20.954203
Guwahati,2046-08-29,23.645084,0.0,19.908398
Guwahati,2046-08-30,23.715403,0.0055998135,21.079134
Guwahati,2046-08-31,22.818531,0.0,20.077066
Guwahati,2046-09-01,23.633913,1.0841461,19.30906
Guwahati,2046-09-02,23.721298,0.0,20.377218
Guwahati,2046-09-03,23.118517,2.73658,20.765696
Guwahati,2046-09-04,23.83728,1.6409339,19.567347
Guwahati,2046-09-05,23.883963,2.3698435,20.994255
Guwahati,2046-09-06,22.624702,1.8391138,21.622448
Guwahati,2046-09-07,23.13544,3.3685255,21.445152
Guwahati,2046-09-08,22.506405,2.563674,21.820362
Guwahati,2046-09-09,23.350372,2.256254,20.287098
Guwahati,2046-09-10,22.931358,3.438265,20.517342
Guwahati,2046-09-11,23.823954,3.029533,20.786243
Guwahati,2046-09-12,23.102419,5.275207,20.3829
Guwahati,2046-09-13,22.999872,5.596048,21.34809
Guwahati,2046-09-14,22.983246,4.1275444,20.920647
Guwahati,2046-09-15,21.807161,4.166868,20.31489
Guwahati,2046-09-16,23.852808,6.2150936,20.290789
Guwahati,2046-09-17,22.123493,7.149024,20.572968
Guwahati,2046-09-18,22.582546,7.6157866,19.979263
Guwahati,2046-09-19,22.31319,6.851337,18.899343
Guwahati,2046-09-20,22.362387,4.788297,19.829935
Guwahati,2046-09-21,21.167953,5.895089,19.61431
Guwahati,2046-09-22,21.148815,7.8251033,20.444782
Guwahati,2046-09-23,21.692005,7.1476207,19.514357
Guwahati,2046-09-24,22.284048,7.363813,20.097504
Guwahati,2046-09-25,21.029598,8.3588505,18.68112
Guwahati,2046-09-26,21.793781,9.233815,18.773003
Guwahati,2046-09-27,21.868767,9.286668,18.203644
Guwahati,2046-09-28,21.846613,10.222708,18.707853
Guwahati,2046-09-29,22.02936,9.185938,18.56653
Guwahati,2046-09-30,20.59427,9.711048,18.319166
Guwahati,2046-10-01,21.541992,9.33721,17.773994
Guwahati,2046-10-02,22.228416,11.798903,17.62821
Guwahati,2046-10-03,22.0605,10.723618,16.90431
Guwahati,2046-10-04,21.049828,11.495581,17.897072
Guwahati,2046-10-05,20.667559,12.421353,16.011814
Guwahati,2046-10-06,21.099201,11.155038,16.686886
Guwahati,2046-10-07,20.62427,10.722946,15.481783
Guwahati,2046-10-08,21.08867,12.390178,14.605587
Guwahati,2046-10-09,21.000755,13.242358,14.477794
Guwahati,2046-10-10,21.15647,15.798495,15.150496
Guwahati,2046-10-11,21.162477,12.133658,14.904338
Guwahati,2046-10-12,21.693075,12.474241,13.722358
Guwahati,2046-10-13,22.014898,14.221077,13.088603
Guwahati,2046-10-14,20.499968,13.029844,14.899007
Guwahati,2046-10-15,21.685894,12.767657,13.645066
Guwahati,2046-10-16,21.165846,14.520993,12.586978
Guwahati,2046-10-17,21.365602,14.675666,12.584327
Guwahati,2046-10-18,20.724937,14.681274,11.199742
Guwahati,2046-10-19,21.209993,14.743831,13.219777
Guwahati,2046-10-20,20.248842,13.280404,12.7086735
Guwahati,2046-10-21,21.05886,12.679315,11.755226
Guwahati,2046-10-22,21.719917,14.143193,11.199558
Guwahati,2046-10-23,21.09154,15.540349,11.196138
Guwahati,2046-10-24,21.065514,15.035181,10.797081
Guwahati,2046-10-25,21.438755,14.624444,12.323542
Guwahati,2046-10-26,21.848438,15.833448,11.830958
Guwahati,2046-10-27,20.952929,16.440254,13.016459
Guwahati,2046-10-28,22.041084,16.315489,9.794636
Guwahati,2046-10-29,21.95078,15.651422,11.568617
Guwahati,2046-10-30,21.222359,18.71774,12.068545
Guwahati,2046-10-31,22.232283,14.766317,9.599967
Guwahati,2046-11-01,21.609335,13.594538,8.967356
Guwahati,2046-11-02,21.911222,15.751162,11.003315
Guwahati,2046-11-03,21.551172,14.145637,10.072994
Guwahati,2046-11-04,22.171312,17.362879,8.390945
Guwahati,2046-11-05,22.09006,17.20619,9.848499
Guwahati,2046-11-06,21.338602,19.036442,9.937682
Guwahati,2046-11-07,21.515623,16.965899,9.952901
Guwahati,2046-11-08,21.940025,17.861645,10.92057
Guwahati,2046-11-09,22.402445,18.262375,11.357177
Guwahati,2046-11-10,21.647621,19.84098,9.370947
Guwahati,2046-11-11,22.131386,18.828226,8.8422985
Guwahati,2046-11-12,22.78783,18.324419,9.017234
Guwahati,2046-11-13,23.519634,19.325464,9.131028
Guwahati,2046-11-14,23.614613,22.248392,10.574527
Guwahati,2046-11-15,23.41964,19.627512,8.541062
Guwahati,2046-11-16,22.305466,21.039528,10.216454
Guwahati,2046-11-17,22.50077,20.193481,8.9068985
Guwahati,2046-11-18,23.514748,21.436018,8.925716
Guwahati,2046-11-19,23.106121,19.06861,9.974682
Guwahati,2046-11-20,23.558224,23.136482,9.584659
Guwahati,2046-11-21,23.403728,20.249409,10.252166
Guwahati,2046-11-22,23.609354,22.638443,9.712703
Guwahati,2046-11-23,22.58324,19.398201,8.125917
Guwahati,2046-11-24,24.373604,19.4634,11.374158
Guwahati,2046-11-25,23.224083,20.565449,9.569537
Guwahati,2046-11-26,23.902676,21.631254,8.322464
Guwahati,2046-11-27,23.610647,22.034502,11.120182
Guwahati,2046-11-28,24.688683,22.105856,9.94981
Guwahati,2046-11-29,24.634499,22.427185,10.898658
Guwahati,2046-11-30,24.962793,22.22916,9.5444355
Guwahati,2046-12-01,24.694399,21.807844,10.00571
Guwahati,2046-12-02,24.95525,21.802519,11.985028
Guwahati,2046-12-03,24.807755,22.427208,11.806846
Guwahati,2046-12-04,24.928125,21.239624,10.914613
Guwahati,2046-12-05,25.20213,19.845867,10.162468
Guwahati,2046-12-06,25.721867,19.372631,10.53449
Guwahati,2046-12-07,24.705128,21.692451,10.809163
Guwahati,2046-12-08,25.237127,21.414007,11.844622
Guwahati,2046-12-09,25.601032,21.180681,11.551617
Guwahati,2046-12-10,25.413134,19.342297,12.611411
Guwahati,2046-12-11,25.17142,22.36841,11.553857
Guwahati,2046-12-12,25.528944,21.873524,12.289531
Guwahati,2046-12-13,26.207846,22.378908,11.421716
Guwahati,2046-12-14,25.658373,22.315,11.688135
Guwahati,2046-12-15,26.104053,22.388544,11.608962
Guwahati,2046-12-16,26.033741,22.839382,11.891694
Guwahati,2046-12-17,26.283312,20.766817,11.605403
Guwahati,2046-12-18,25.830269,20.846884,12.762124
Guwahati,2046-12-19,26.684666,20.481318,12.255289
Guwahati,2046-12-20,26.275484,20.57588,13.404265
Guwahati,2046-12-21,26.40408,20.779858,11.257558
Guwahati,2046-12-22,26.829361,19.567186,12.424678
Guwahati,2046-12-23,27.945671,18.389107,13.822262
Guwahati,2046-12-24,27.062225,20.900438,12.886186
Guwahati,2046-12-25,28.048143,19.398733,11.640775
Guwahati,2046-12-26,27.458838,19.069424,13.060035
Guwahati,2046-12-27,28.453684,20.88462,12.096653
Guwahati,2046-12-28,27.018003,19.216822,14.777983
Guwahati,2046-12-29,27.745842,19.296017,11.838567
Guwahati,2046-12-30,27.40903,20.069773,13.502862
Guwahati,2046-12-31,28.522923,17.976555,12.5301895
Guwahati,2047-01-01,28.52334,21.167076,12.838269
Guwahati,2047-01-02,28.668102,18.766418,13.058028
Guwahati,2047-01-03,27.434559,19.721777,12.523574
Guwahati,2047-01-04,28.887625,17.948076,13.612495
Guwahati,2047-01-05,28.569937,19.506523,10.660194
Guwahati,2047-01-06,29.3182,18.201935,12.020934
Guwahati,2047-01-07,28.878517,20.155504,12.574653
Guwahati,2047-01-08,28.22423,20.52014,12.428712
Guwahati,2047-01-09,29.095125,20.06319,12.310157
Guwahati,2047-01-10,29.151947,19.792109,11.800752
Guwahati,2047-01-11,29.594173,19.271503,11.057485
Guwahati,2047-01-12,28.5416,21.056627,12.326741
Guwahati,2047-01-13,28.537504,19.438202,10.234429
Guwahati,2047-01-14,29.607681,18.208899,11.047594
Guwahati,2047-01-15,30.067673,19.83138,11.191625
Guwahati,2047-01-16,29.689634,19.282883,12.385764
Guwahati,2047-01-17,29.282864,19.620968,11.283627
Guwahati,2047-01-18,30.39201,20.438166,10.571943
Guwahati,2047-01-19,30.003126,17.853966,11.162371
Guwahati,2047-01-20,30.226765,19.546062,11.458216
Guwahati,2047-01-21,29.466192,18.001905,11.481723
Guwahati,2047-01-22,31.035997,18.543804,11.479664
Guwahati,2047-01-23,30.849102,18.198885,8.192296
Guwahati,2047-01-24,30.782436,17.093466,10.802975
Guwahati,2047-01-25,30.540901,19.07022,10.094827
Guwahati,2047-01-26,31.523912,17.684532,10.129618
Guwahati,2047-01-27,30.686459,18.347528,9.678754
Guwahati,2047-01-28,30.963814,19.197603,10.132205
Guwahati,2047-01-29,30.036148,17.456303,11.327617
Guwahati,2047-01-30,30.693745,18.783,10.318603
