City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2043-11-09,20.4924,4.3975096,13.014879
Jaipur,2043-11-10,21.429056,3.9238865,13.039986
Jaipur,2043-11-11,20.805073,4.0751615,14.028062
Jaipur,2043-11-12,20.55633,5.2020884,13.407453
Jaipur,2043-11-13,21.628384,4.787849,13.639436
Jaipur,2043-11-14,21.181728,5.9139376,12.833642
Jaipur,2043-11-15,21.989456,4.887644,13.35372
Jaipur,2043-11-16,22.406767,3.8025923,12.884236
Jaipur,2043-11-17,21.870941,5.0638957,12.1343975
Jaipur,2043-11-18,22.383596,5.880245,12.853106
Jaipur,2043-11-19,21.862223,5.004591,12.333612
Jaipur,2043-11-20,21.23999,4.542606,11.345614
Jaipur,2043-11-21,21.58415,5.3955398,10.643819
Jaipur,2043-11-22,21.789598,6.582826,11.466346
Jaipur,2043-11-23,22.617191,5.9143953,12.086802
Jaipur,2043-11-24,21.486504,4.043979,10.928407
Jaipur,2043-11-25,21.688835,4.754638,11.715223
Jaipur,2043-11-26,22.330067,6.1028094,13.344739
Jaipur,2043-11-27,21.127913,4.3674316,11.522816
Jaipur,2043-11-28,22.685545,5.367376,11.969655
Jaipur,2043-11-29,22.915968,1.9711559,11.649171
Jaipur,2043-11-30,22.37975,1.9499725,12.561723
Jaipur,2043-12-01,22.702364,3.287636,10.928798
Jaipur,2043-12-02,22.459557,4.2785807,9.6634655
Jaipur,2043-12-03,22.582405,3.0513825,10.828087
Jaipur,2043-12-04,22.808958,3.2005703,12.145527
Jaipur,2043-12-05,23.360823,2.313281,10.972944
Jaipur,2043-12-06,23.817972,2.6662626,11.951617
Jaipur,2043-12-07,23.072365,2.1743515,11.955675
Jaipur,2043-12-08,23.668802,1.9851942,10.202086
Jaipur,2043-12-09,23.176476,3.9395828,12.231784
Jaipur,2043-12-10,23.87785,3.6221123,13.040749
Jaipur,2043-12-11,22.587622,0.9326344,11.216965
Jaipur,2043-12-12,23.849665,2.9298258,11.767783
Jaipur,2043-12-13,24.243021,2.7079327,10.960303
Jaipur,2043-12-14,24.698141,0.6186954,12.393022
Jaipur,2043-12-15,23.901453,0.45575222,11.730911
Jaipur,2043-12-16,24.272705,2.9748938,13.23221
Jaipur,2043-12-17,24.314085,2.2906482,13.342539
Jaipur,2043-12-18,23.951435,1.8417755,12.599468
Jaipur,2043-12-19,24.541414,0.23731646,11.866003
Jaipur,2043-12-20,24.003674,0.0,11.395398
Jaipur,2043-12-21,23.77446,0.40905687,13.529304
Jaipur,2043-12-22,24.599827,0.0,12.215683
Jaipur,2043-12-23,24.938105,0.6400288,12.652669
Jaipur,2043-12-24,24.852173,0.0,13.858669
Jaipur,2043-12-25,24.658854,0.0,12.581957
Jaipur,2043-12-26,24.90584,0.0,13.883417
Jaipur,2043-12-27,25.574522,0.107733354,12.380367
Jaipur,2043-12-28,26.385038,0.0,15.649822
Jaipur,2043-12-29,25.135094,0.0,12.760992
Jaipur,2043-12-30,24.987112,0.0,14.081312
Jaipur,2043-12-31,25.441832,0.0,14.415563
Jaipur,2044-01-01,26.490753,0.0,15.156375
Jaipur,2044-01-02,25.650206,0.9345724,12.711739
Jaipur,2044-01-03,25.807241,0.0,12.613659
Jaipur,2044-01-04,25.229694,0.0,14.710803
Jaipur,2044-01-05,26.213242,0.0,14.438099
Jaipur,2044-01-06,26.643612,0.0,16.080866
Jaipur,2044-01-07,26.944746,0.0,14.966527
Jaipur,2044-01-08,26.235151,0.0,15.61208
Jaipur,2044-01-09,27.272114,0.0,14.849002
Jaipur,2044-01-10,27.042715,0.0,14.135323
Jaipur,2044-01-11,27.219969,0.0,15.178704
Jaipur,2044-01-12,26.826357,0.0,15.698645
Jaipur,2044-01-13,26.796282,0.0,16.860973
Jaipur,2044-01-14,27.435896,0.0,15.509186
Jaipur,2044-01-15,26.4958,0.0,15.789679
Jaipur,2044-01-16,27.771664,0.0,14.940198
Jaipur,2044-01-17,26.55453,0.0,13.544113
Jaipur,2044-01-18,27.750734,0.0,16.453182
Jaipur,2044-01-19,27.768929,0.0,15.737864
Jaipur,2044-01-20,27.380432,0.0,14.427311
Jaipur,2044-01-21,28.166512,0.0,15.714661
Jaipur,2044-01-22,27.65241,0.0,16.806114
Jaipur,2044-01-23,27.748804,0.0,14.985782
Jaipur,2044-01-24,27.83599,0.0,14.146776
Jaipur,2044-01-25,27.658176,0.0,14.782565
Jaipur,2044-01-26,27.937925,0.0,13.333511
Jaipur,2044-01-27,27.248354,0.0,13.729142
Jaipur,2044-01-28,28.459406,0.0,13.670572
Jaipur,2044-01-29,29.466696,0.0,14.040708
Jaipur,2044-01-30,28.38258,0.0,13.776674
Jaipur,2044-01-31,29.15553,0.0,13.425033
Jaipur,2044-02-01,28.970264,0.0,14.151784
Jaipur,2044-02-02,28.81478,0.0,15.069694
Jaipur,2044-02-03,29.22575,0.0,13.538873
Jaipur,2044-02-04,28.699318,0.0,13.840023
Jaipur,2044-02-05,29.077543,0.0,12.173603
Jaipur,2044-02-06,29.532791,0.0,12.58011
Jaipur,2044-02-07,30.050467,0.0,12.570849
Jaipur,2044-02-08,29.255678,0.0,13.403858
Jaipur,2044-02-09,29.077486,0.0,13.058222
Jaipur,2044-02-10,29.036234,0.0,13.435794
Jaipur,2044-02-11,29.850151,0.0,11.878061
Jaipur,2044-02-12,28.82273,0.0,12.032417
Jaipur,2044-02-13,29.001007,0.0,11.678348
Jaipur,2044-02-14,30.220768,0.0,12.011796
Jaipur,2044-02-15,30.187304,0.0,11.019051
Jaipur,2044-02-16,29.885035,0.0,12.466491
Jaipur,2044-02-17,30.59858,0.0,13.43124
Jaipur,2044-02-18,30.26372,0.0,11.714633
Jaipur,2044-02-19,30.382725,0.0,12.0362835
Jaipur,2044-02-20,31.060118,0.0,13.215505
Jaipur,2044-02-21,29.610672,0.0,10.808614
Jaipur,2044-02-22,30.522453,0.0,11.718981
Jaipur,2044-02-23,30.924591,0.0,11.381837
Jaipur,2044-02-24,30.569302,0.0,11.686254
Jaipur,2044-02-25,31.26938,0.0,10.50195
Jaipur,2044-02-26,30.350807,0.0,11.387817
Jaipur,2044-02-27,30.855997,0.0,10.801974
Jaipur,2044-02-28,30.727137,0.0,10.813277
Jaipur,2044-02-29,30.206797,0.0,11.132786
Jaipur,2044-03-01,30.947365,0.0,10.8941765
Jaipur,2044-03-02,31.733187,0.0,11.038225
Jaipur,2044-03-03,30.690052,0.0,12.039
Jaipur,2044-03-04,29.76676,0.0,11.434031
Jaipur,2044-03-05,32.673584,0.0,12.253425
Jaipur,2044-03-06,32.31617,0.0,12.050879
Jaipur,2044-03-07,30.956564,0.0,13.204373
Jaipur,2044-03-08,31.204376,0.0,11.51508
Jaipur,2044-03-09,31.324165,0.0,11.457984
Jaipur,2044-03-10,31.086044,0.0,11.524683
Jaipur,2044-03-11,31.323467,0.0,12.584374
Jaipur,2044-03-12,31.303005,0.0,12.140606
Jaipur,2044-03-13,29.847918,0.0,11.494094
Jaipur,2044-03-14,30.603216,0.0,11.441661
Jaipur,2044-03-15,31.560614,0.0,13.470461
Jaipur,2044-03-16,30.728655,0.0,11.411184
Jaipur,2044-03-17,31.01616,0.5293985,12.020365
Jaipur,2044-03-18,31.950058,0.0,13.100558
Jaipur,2044-03-19,31.442232,0.095561445,12.444367
Jaipur,2044-03-20,30.763983,0.72473013,12.748935
Jaipur,2044-03-21,31.257141,0.0,13.852535
Jaipur,2044-03-22,30.629354,0.0,13.312182
Jaipur,2044-03-23,31.56452,2.3112378,13.3123
Jaipur,2044-03-24,31.173162,0.70993066,13.592191
Jaipur,2044-03-25,30.5953,2.7144597,12.597609
Jaipur,2044-03-26,30.105083,0.96404517,14.080518
Jaipur,2044-03-27,31.071974,0.0,13.082338
Jaipur,2044-03-28,30.855503,0.031826958,13.728957
Jaipur,2044-03-29,30.766281,1.4518001,13.972078
Jaipur,2044-03-30,31.814959,0.64365053,15.752035
Jaipur,2044-03-31,31.045559,1.1970925,14.220753
Jaipur,2044-04-01,32.072647,2.5763454,16.469513
Jaipur,2044-04-02,31.02045,4.7621427,14.9714155
Jaipur,2044-04-03,30.778952,1.0301174,16.007578
Jaipur,2044-04-04,31.256117,3.3540447,14.521784
Jaipur,2044-04-05,30.717646,1.438079,13.408413
Jaipur,2044-04-06,31.034216,4.9622583,14.062024
Jaipur,2044-04-07,31.81505,3.8970032,13.71911
Jaipur,2044-04-08,31.371052,3.586074,14.009424
Jaipur,2044-04-09,31.988516,2.53482,14.359784
Jaipur,2044-04-10,31.444386,3.0330832,14.930776
Jaipur,2044-04-11,31.162146,5.342177,16.24743
Jaipur,2044-04-12,30.723364,3.8836818,15.029491
Jaipur,2044-04-13,31.644579,5.358388,13.651966
Jaipur,2044-04-14,31.535448,2.9187832,15.642023
Jaipur,2044-04-15,31.777431,2.5809064,14.323934
Jaipur,2044-04-16,31.245132,4.1266665,15.14781
Jaipur,2044-04-17,31.155285,5.534908,14.4154415
Jaipur,2044-04-18,30.81624,4.998781,13.79533
Jaipur,2044-04-19,30.191515,3.4269102,14.26906
Jaipur,2044-04-20,30.819159,3.864076,14.634812
Jaipur,2044-04-21,30.167362,4.0698476,14.264683
Jaipur,2044-04-22,31.088083,4.8989134,15.073373
Jaipur,2044-04-23,29.477581,3.642175,14.917915
Jaipur,2044-04-24,30.618044,4.4900045,15.722734
Jaipur,2044-04-25,31.531,5.5271173,14.361902
Jaipur,2044-04-26,30.65276,5.477912,14.075707
Jaipur,2044-04-27,29.999336,3.5668871,14.104845
Jaipur,2044-04-28,29.920027,5.7070537,16.481964
Jaipur,2044-04-29,30.829138,5.420993,15.219829
Jaipur,2044-04-30,29.765747,5.9438953,13.679382
Jaipur,2044-05-01,30.192528,5.5474644,14.4263935
Jaipur,2044-05-02,30.306147,4.276471,12.686124
Jaipur,2044-05-03,29.935997,3.8202715,12.648502
Jaipur,2044-05-04,30.120886,5.8211384,13.772049
Jaipur,2044-05-05,29.718374,4.6551275,13.840739
Jaipur,2044-05-06,30.162552,4.7610893,13.165975
Jaipur,2044-05-07,28.96722,5.2930865,12.720208
Jaipur,2044-05-08,30.356165,5.082787,14.671429
Jaipur,2044-05-09,28.991495,3.7010918,11.768539
Jaipur,2044-05-10,29.835785,5.275824,14.423932
Jaipur,2044-05-11,29.13649,5.2154465,14.198837
Jaipur,2044-05-12,29.853125,4.4645095,13.942778
Jaipur,2044-05-13,29.519608,5.131557,12.226009
Jaipur,2044-05-14,30.130676,5.724307,11.176836
Jaipur,2044-05-15,29.33373,5.9776926,11.535611
Jaipur,2044-05-16,28.927694,4.252566,11.370975
Jaipur,2044-05-17,29.709465,4.9322224,12.404885
Jaipur,2044-05-18,29.595108,5.6837826,11.396795
Jaipur,2044-05-19,29.007076,4.369729,10.700187
Jaipur,2044-05-20,28.708046,4.7715726,11.064671
Jaipur,2044-05-21,29.198818,2.7702048,10.848183
Jaipur,2044-05-22,27.909039,4.224979,11.299096
Jaipur,2044-05-23,28.296091,4.6335616,12.228396
Jaipur,2044-05-24,28.230343,7.214191,12.161578
Jaipur,2044-05-25,28.852364,5.242347,10.00291
Jaipur,2044-05-26,28.709257,2.736147,11.867271
Jaipur,2044-05-27,27.939535,4.060824,11.17005
Jaipur,2044-05-28,28.06344,4.3032317,11.685035
Jaipur,2044-05-29,29.25738,4.9676223,11.670873
Jaipur,2044-05-30,27.524881,3.469046,10.424712
Jaipur,2044-05-31,27.587875,2.7286448,10.36828
Jaipur,2044-06-01,27.74541,3.6115742,10.584956
Jaipur,2044-06-02,27.385675,2.840948,10.913725
Jaipur,2044-06-03,28.187927,2.747776,11.47015
Jaipur,2044-06-04,28.237165,1.7745188,12.796853
Jaipur,2044-06-05,27.712664,1.6583861,11.776404
Jaipur,2044-06-06,27.344727,1.6729214,10.884455
Jaipur,2044-06-07,27.808598,4.9938374,11.728873
Jaipur,2044-06-08,27.02315,0.89762646,12.484124
Jaipur,2044-06-09,26.73385,0.3052267,11.350177
Jaipur,2044-06-10,27.510103,0.1437487,12.829632
Jaipur,2044-06-11,26.997272,2.5872998,12.380862
Jaipur,2044-06-12,27.11766,2.755694,12.862379
Jaipur,2044-06-13,26.446936,1.4275386,13.572454
Jaipur,2044-06-14,26.794624,0.620441,12.798478
Jaipur,2044-06-15,26.630913,0.0,13.2171955
Jaipur,2044-06-16,27.35448,0.0,11.964827
Jaipur,2044-06-17,26.89424,0.35421655,11.054437
Jaipur,2044-06-18,26.64187,1.7162291,13.944837
Jaipur,2044-06-19,25.994316,0.0,13.43691
Jaipur,2044-06-20,26.90352,0.0,12.23374
Jaipur,2044-06-21,25.582722,1.177759,13.915929
Jaipur,2044-06-22,26.233631,1.2385982,13.977805
Jaipur,2044-06-23,25.818466,0.0,13.54597
Jaipur,2044-06-24,26.55153,0.3072096,13.263061
Jaipur,2044-06-25,25.877542,1.2563071,14.664426
Jaipur,2044-06-26,24.654564,0.0,14.412534
Jaipur,2044-06-27,24.359259,0.0,14.054105
Jaipur,2044-06-28,25.508923,0.0,14.221264
Jaipur,2044-06-29,25.665213,0.003274185,12.862842
Jaipur,2044-06-30,25.408384,0.13936123,15.198999
Jaipur,2044-07-01,24.879143,0.0,15.094233
Jaipur,2044-07-02,25.462448,0.0,15.503423
Jaipur,2044-07-03,25.221472,0.0,13.7537565
Jaipur,2044-07-04,24.683592,0.0,14.478942
Jaipur,2044-07-05,24.58095,0.0,15.157691
Jaipur,2044-07-06,23.806595,0.0,14.74549
Jaipur,2044-07-07,24.50459,0.0,14.667295
Jaipur,2044-07-08,24.223217,0.0,15.497274
Jaipur,2044-07-09,24.880207,0.0,15.127886
Jaipur,2044-07-10,24.581314,0.0,14.41879
Jaipur,2044-07-11,23.703829,0.0,15.967251
Jaipur,2044-07-12,24.666182,0.0,15.074297
Jaipur,2044-07-13,23.153131,0.0,15.487471
Jaipur,2044-07-14,23.943226,0.0,15.038598
Jaipur,2044-07-15,22.971966,0.0,15.187761
Jaipur,2044-07-16,23.05445,0.0,14.356505
Jaipur,2044-07-17,22.993717,0.0,15.6004505
Jaipur,2044-07-18,22.994064,0.0,16.964653
Jaipur,2044-07-19,23.079237,0.0,14.239729
Jaipur,2044-07-20,23.692644,0.0,16.063025
Jaipur,2044-07-21,23.250484,0.0,14.814655
Jaipur,2044-07-22,22.70194,0.0,13.940336
Jaipur,2044-07-23,22.972109,0.0,16.384398
Jaipur,2044-07-24,22.191544,0.0,15.334835
Jaipur,2044-07-25,22.716465,0.0,14.582698
Jaipur,2044-07-26,22.834066,0.0,14.303127
Jaipur,2044-07-27,22.04322,0.0,15.263042
Jaipur,2044-07-28,23.652662,0.0,13.401629
Jaipur,2044-07-29,22.083494,0.0,13.646314
Jaipur,2044-07-30,21.302355,0.0,13.726343
Jaipur,2044-07-31,21.694529,0.0,12.656875
Jaipur,2044-08-01,22.031265,0.0,14.246324
Jaipur,2044-08-02,22.637922,0.0,13.995808
Jaipur,2044-08-03,21.76989,0.0,13.203496
Jaipur,2044-08-04,20.811357,0.0,13.761064
Jaipur,2044-08-05,21.852037,0.0,11.380158
Jaipur,2044-08-06,21.595186,0.0,12.407178
Jaipur,2044-08-07,21.328693,0.0,13.975288
Jaipur,2044-08-08,21.064152,0.0,11.644298
Jaipur,2044-08-09,20.867847,0.0,13.078742
Jaipur,2044-08-10,21.23155,0.0,10.160072
Jaipur,2044-08-11,20.820536,0.0,12.45058
Jaipur,2044-08-12,21.642334,0.0,12.871005
Jaipur,2044-08-13,22.0404,0.0,10.98975
Jaipur,2044-08-14,20.343801,0.0,13.633801
Jaipur,2044-08-15,20.813381,0.0,11.580362
Jaipur,2044-08-16,20.46851,0.0,12.401945
Jaipur,2044-08-17,20.371881,0.0,11.438652
Jaipur,2044-08-18,20.70786,0.0,10.7144575
Jaipur,2044-08-19,20.198822,0.0,11.513474
Jaipur,2044-08-20,20.941885,0.0,8.683882
Jaipur,2044-08-21,20.529203,0.0,10.534575
Jaipur,2044-08-22,19.837786,0.0,11.523394
Jaipur,2044-08-23,20.050406,0.0,10.686508
Jaipur,2044-08-24,20.674675,0.0,10.842353
Jaipur,2044-08-25,19.303679,0.0,12.468946
Jaipur,2044-08-26,20.511534,0.0,10.85199
Jaipur,2044-08-27,20.063908,0.0,12.604831
Jaipur,2044-08-28,19.87204,0.0,10.531687
Jaipur,2044-08-29,19.523754,0.0,10.340998
Jaipur,2044-08-30,19.29131,0.0,12.180969
Jaipur,2044-08-31,19.083952,0.0,11.740773
Jaipur,2044-09-01,18.544514,0.0,12.617425
Jaipur,2044-09-02,20.158308,0.0,11.754602
Jaipur,2044-09-03,19.662283,0.0,11.221077
Jaipur,2044-09-04,20.334435,0.0,11.510926
Jaipur,2044-09-05,20.145975,0.0,10.823869
Jaipur,2044-09-06,19.655155,0.0,10.406225
Jaipur,2044-09-07,19.181118,0.0,11.874923
Jaipur,2044-09-08,19.852097,0.0,11.510134
Jaipur,2044-09-09,19.905869,0.0,11.201956
Jaipur,2044-09-10,20.56149,0.0,12.175151
Jaipur,2044-09-11,19.817497,0.0,11.673876
Jaipur,2044-09-12,20.433754,0.0,11.620859
Jaipur,2044-09-13,20.143015,0.0,13.438358
Jaipur,2044-09-14,18.92731,0.5326581,14.994787
Jaipur,2044-09-15,19.054893,0.0,12.812346
Jaipur,2044-09-16,19.800644,1.9831941,12.756912
Jaipur,2044-09-17,19.639029,0.92831445,13.862664
Jaipur,2044-09-18,19.125158,0.0,13.0733185
Jaipur,2044-09-19,19.28771,0.0,13.45964
Jaipur,2044-09-20,19.043869,0.13451579,14.101218
Jaipur,2044-09-21,19.421425,0.0,13.744163
Jaipur,2044-09-22,19.339302,0.0,13.233572
Jaipur,2044-09-23,19.038708,0.99977064,12.781864
Jaipur,2044-09-24,19.16782,4.0564165,15.649199
Jaipur,2044-09-25,19.144905,2.6463704,14.6325865
Jaipur,2044-09-26,19.918118,1.4039246,12.078388
Jaipur,2044-09-27,19.400028,1.0421181,14.056924
Jaipur,2044-09-28,19.117825,3.2002726,14.196333
Jaipur,2044-09-29,19.563475,0.18704797,13.443531
Jaipur,2044-09-30,18.16714,2.450278,15.43792
Jaipur,2044-10-01,18.839571,1.6941915,14.662389
Jaipur,2044-10-02,19.982243,3.5497234,15.231442
Jaipur,2044-10-03,18.630968,0.8465727,13.6840315
Jaipur,2044-10-04,19.307823,2.252844,14.772515
Jaipur,2044-10-05,19.254389,2.3656917,14.73958
Jaipur,2044-10-06,20.277609,4.264777,15.764373
Jaipur,2044-10-07,19.338797,1.6272556,14.867467
Jaipur,2044-10-08,19.2531,3.544565,15.573543
Jaipur,2044-10-09,18.325022,4.7463884,16.167187
Jaipur,2044-10-10,18.719221,2.7970698,15.611341
Jaipur,2044-10-11,19.624823,3.2459931,13.822489
Jaipur,2044-10-12,18.992773,3.9839365,13.453731
Jaipur,2044-10-13,19.13105,3.4759445,14.964005
Jaipur,2044-10-14,19.175827,4.0758424,14.979714
Jaipur,2044-10-15,20.51432,5.0515804,14.984987
Jaipur,2044-10-16,20.838942,4.2522197,14.926022
Jaipur,2044-10-17,20.538755,3.91027,15.211102
Jaipur,2044-10-18,18.969084,4.3893747,13.526316
Jaipur,2044-10-19,20.238266,5.322173,14.51471
Jaipur,2044-10-20,20.025997,5.4987006,15.472981
Jaipur,2044-10-21,20.00353,5.5572963,15.244647
Jaipur,2044-10-22,19.737118,4.9111648,13.516944
Jaipur,2044-10-23,19.42213,4.1262684,15.020827
Jaipur,2044-10-24,19.708992,4.952771,15.171329
Jaipur,2044-10-25,20.07173,4.9566007,15.535191
Jaipur,2044-10-26,21.13032,5.050044,14.23848
Jaipur,2044-10-27,20.365673,4.585198,12.63862
Jaipur,2044-10-28,20.28603,4.0389066,14.540188
Jaipur,2044-10-29,19.779064,5.595489,13.87427
Jaipur,2044-10-30,20.622856,5.2533107,13.424365
Jaipur,2044-10-31,20.215813,6.370534,14.509863
Jaipur,2044-11-01,21.159319,5.7834754,12.63678
Jaipur,2044-11-02,19.625622,5.868774,13.175703
Jaipur,2044-11-03,20.1277,6.496138,13.300274
Jaipur,2044-11-04,20.289145,4.004905,11.95195
Jaipur,2044-11-05,20.77507,5.2991157,14.235304
Jaipur,2044-11-06,20.757782,4.809242,12.669067
Jaipur,2044-11-07,20.722616,6.002569,12.162995
Jaipur,2044-11-08,20.104034,5.5374074,12.492436
Jaipur,2044-11-09,21.506788,2.1697576,11.655592
Jaipur,2044-11-10,21.061762,6.440215,12.031025
Jaipur,2044-11-11,21.449389,4.461897,13.321268
Jaipur,2044-11-12,21.3778,5.5253415,12.349524
Jaipur,2044-11-13,22.766897,4.9234843,11.48091
Jaipur,2044-11-14,20.258907,4.5763273,13.172171
Jaipur,2044-11-15,20.536428,4.6265345,10.668824
Jaipur,2044-11-16,21.97753,4.638134,12.352141
Jaipur,2044-11-17,21.757553,3.537833,12.501849
Jaipur,2044-11-18,21.796156,4.200161,10.905793
Jaipur,2044-11-19,22.256659,3.969149,10.989447
Jaipur,2044-11-20,21.064352,5.115397,10.849912
Jaipur,2044-11-21,21.580057,4.304349,10.5735655
Jaipur,2044-11-22,22.047428,4.98899,12.287443
Jaipur,2044-11-23,21.283817,4.78708,8.759931
Jaipur,2044-11-24,22.918156,2.1256864,8.433226
Jaipur,2044-11-25,22.34034,2.1919196,9.7571335
Jaipur,2044-11-26,22.273348,2.8520985,11.722751
Jaipur,2044-11-27,22.372482,3.8469672,11.476777
Jaipur,2044-11-28,22.652103,1.7101446,12.045433
Jaipur,2044-11-29,22.951693,3.055815,12.679967
Jaipur,2044-11-30,22.25602,3.0621128,12.138943
Jaipur,2044-12-01,22.69571,2.596343,11.393574
Jaipur,2044-12-02,23.480919,2.0247993,12.636063
Jaipur,2044-12-03,22.891052,2.1656234,12.236082
Jaipur,2044-12-04,23.069088,1.611123,11.722522
Jaipur,2044-12-05,22.823214,0.9522148,10.848995
Jaipur,2044-12-06,22.423822,2.506212,12.429311
Jaipur,2044-12-07,22.615726,1.2525071,13.223
Jaipur,2044-12-08,23.974707,0.9076855,11.226884
Jaipur,2044-12-09,23.142748,1.6190429,11.812775
Jaipur,2044-12-10,23.16016,1.5292808,13.648529
Jaipur,2044-12-11,23.455275,3.274758,12.394973
Jaipur,2044-12-12,24.15194,0.0,12.485683
Jaipur,2044-12-13,23.86224,1.6260395,12.606332
Jaipur,2044-12-14,24.166422,0.16537887,12.898353
Jaipur,2044-12-15,23.443758,0.0,12.792906
Jaipur,2044-12-16,24.179216,0.0,11.524939
Jaipur,2044-12-17,23.855377,0.0,13.6480055
Jaipur,2044-12-18,24.559912,0.0,13.938724
Jaipur,2044-12-19,25.550344,0.0,14.593352
Jaipur,2044-12-20,24.363697,0.998278,13.452502
Jaipur,2044-12-21,24.954721,0.0,13.841919
Jaipur,2044-12-22,24.529377,0.0,14.48561
Jaipur,2044-12-23,25.515413,0.0,14.488832
Jaipur,2044-12-24,24.797762,0.0,13.2585535
Jaipur,2044-12-25,25.436867,0.0,15.151492
Jaipur,2044-12-26,25.020943,0.00214628,14.618502
Jaipur,2044-12-27,26.254864,0.0,14.273847
Jaipur,2044-12-28,26.372921,0.0,12.638715
Jaipur,2044-12-29,25.443228,0.0,13.350785
Jaipur,2044-12-30,25.958673,0.0,14.083012
Jaipur,2044-12-31,25.977343,0.0,15.953383
Jaipur,2045-01-01,26.161144,0.0,14.632293
Jaipur,2045-01-02,24.514389,0.0,14.785968
Jaipur,2045-01-03,26.03515,0.0,14.980678
Jaipur,2045-01-04,26.59311,0.0,15.271572
Jaipur,2045-01-05,24.95642,0.0,16.4088
Jaipur,2045-01-06,26.919209,0.0,14.771544
Jaipur,2045-01-07,27.272882,0.0,16.467491
Jaipur,2045-01-08,26.105982,0.0,16.179602
Jaipur,2045-01-09,26.772629,0.0,16.272306
Jaipur,2045-01-10,27.3214,0.0,15.069024
Jaipur,2045-01-11,26.390284,0.0,14.444324
Jaipur,2045-01-12,25.903036,0.0,14.040497
Jaipur,2045-01-13,27.0209,0.0,14.012552
Jaipur,2045-01-14,26.911253,0.0,14.832185
Jaipur,2045-01-15,27.96456,0.0,14.912616
Jaipur,2045-01-16,26.89379,0.0,14.610104
Jaipur,2045-01-17,27.71046,0.0,13.42259
Jaipur,2045-01-18,27.717442,0.0,16.11081
Jaipur,2045-01-19,27.897476,0.0,15.715691
Jaipur,2045-01-20,27.485403,0.0,14.01091
Jaipur,2045-01-21,27.442236,0.0,14.856939
Jaipur,2045-01-22,27.837133,0.0,15.044074
Jaipur,2045-01-23,27.959234,0.0,14.088239
Jaipur,2045-01-24,28.390278,0.0,14.737168
Jaipur,2045-01-25,29.110918,0.0,15.302941
Jaipur,2045-01-26,28.289808,0.0,14.014531
Jaipur,2045-01-27,28.707142,0.0,13.549409
Jaipur,2045-01-28,28.89307,0.0,13.958341
Jaipur,2045-01-29,28.514557,0.0,13.465191
Jaipur,2045-01-30,28.17826,0.0,13.415539
Jaipur,2045-01-31,29.486692,0.0,13.64544
Jaipur,2045-02-01,28.657974,0.0,12.2515335
Jaipur,2045-02-02,28.866657,0.0,12.623472
Jaipur,2045-02-03,29.308569,0.0,12.882164
Jaipur,2045-02-04,28.566095,0.0,11.821732
Jaipur,2045-02-05,28.49459,0.0,12.033415
Jaipur,2045-02-06,28.96468,0.0,12.42927
Jaipur,2045-02-07,30.012028,0.0,11.626106
Jaipur,2045-02-08,29.328564,0.0,11.5664835
Jaipur,2045-02-09,30.71252,0.0,12.891077
Jaipur,2045-02-10,29.819399,0.0,11.409265
Jaipur,2045-02-11,29.462446,0.0,12.03753
Jaipur,2045-02-12,29.586359,0.0,12.687316
Jaipur,2045-02-13,30.216293,0.0,13.991209
Jaipur,2045-02-14,29.640638,0.0,11.529985
Jaipur,2045-02-15,29.914845,0.0,10.797065
Jaipur,2045-02-16,29.86539,0.0,10.910029
Jaipur,2045-02-17,31.106108,0.0,11.035105
Jaipur,2045-02-18,30.618927,0.0,10.946446
Jaipur,2045-02-19,29.334995,0.0,12.550796
Jaipur,2045-02-20,30.356869,0.0,11.3855295
Jaipur,2045-02-21,30.254932,0.0,11.018114
Jaipur,2045-02-22,30.411793,0.0,10.932592
Jaipur,2045-02-23,30.875822,0.0,11.680883
Jaipur,2045-02-24,30.64152,0.0,12.520008
Jaipur,2045-02-25,30.90016,0.0,10.3610325
Jaipur,2045-02-26,30.67954,0.0,11.269527
Jaipur,2045-02-27,30.749683,0.0,13.869946
Jaipur,2045-02-28,29.722788,0.0,10.608719
Jaipur,2045-03-01,30.039583,0.0,11.815195
Jaipur,2045-03-02,30.898071,0.0,11.196319
Jaipur,2045-03-03,30.97339,0.0,12.133815
Jaipur,2045-03-04,30.518555,0.0,12.751881
Jaipur,2045-03-05,30.582869,0.0,11.323278
Jaipur,2045-03-06,30.016922,0.0,11.234075
Jaipur,2045-03-07,31.592012,0.0,11.63809
Jaipur,2045-03-08,31.44353,0.0,12.220973
Jaipur,2045-03-09,31.051105,0.1898538,11.418359
Jaipur,2045-03-10,30.637972,0.0,13.460779
Jaipur,2045-03-11,31.366142,0.5108149,12.775555
Jaipur,2045-03-12,30.255308,0.0,13.181204
Jaipur,2045-03-13,31.083538,0.35851505,13.777937
Jaipur,2045-03-14,31.203987,0.0,13.159422
Jaipur,2045-03-15,31.282253,0.0,14.318447
Jaipur,2045-03-16,31.478788,0.0,12.261526
Jaipur,2045-03-17,30.905571,0.0,14.599473
Jaipur,2045-03-18,31.284765,0.2299054,13.910904
Jaipur,2045-03-19,31.221212,2.0253327,13.186998
Jaipur,2045-03-20,30.933432,0.48068285,15.355344
Jaipur,2045-03-21,31.726908,1.6021369,12.294663
Jaipur,2045-03-22,31.072065,2.104203,12.738092
Jaipur,2045-03-23,31.10091,0.83918697,14.509393
Jaipur,2045-03-24,31.063122,0.8807497,14.502248
