City,Date,Temperature,Precipitation,WindSpeed
Meerut,2053-06-04,13.78065,0.0,12.08369
Meerut,2053-06-05,13.153117,0.0,13.188782
Meerut,2053-06-06,14.232253,0.0,13.031415
Meerut,2053-06-07,14.410334,0.0,11.700312
Meerut,2053-06-08,13.086094,0.0,11.146061
Meerut,2053-06-09,13.54678,0.0,13.158205
Meerut,2053-06-10,13.892366,0.0,11.916105
Meerut,2053-06-11,13.068302,0.0,11.9241085
Meerut,2053-06-12,12.65386,0.0,11.405004
Meerut,2053-06-13,12.842384,0.0,11.55988
Meerut,2053-06-14,13.770629,0.0,11.239735
Meerut,2053-06-15,14.162373,0.0,10.931616
Meerut,2053-06-16,12.003033,0.0,10.176243
Meerut,2053-06-17,13.397168,0.0,11.261293
Meerut,2053-06-18,12.204706,0.0,12.547698
Meerut,2053-06-19,11.100345,0.0,11.253267
Meerut,2053-06-20,12.293479,0.0,12.057147
Meerut,2053-06-21,12.962634,0.0,9.348785
Meerut,2053-06-22,11.70494,0.0,10.3173685
Meerut,2053-06-23,11.103502,0.0,9.899474
Meerut,2053-06-24,12.529918,0.0,9.872155
Meerut,2053-06-25,12.386221,0.0,9.775682
Meerut,2053-06-26,10.087207,0.0,9.997876
Meerut,2053-06-27,11.616109,0.0,8.794041
Meerut,2053-06-28,11.285388,0.0,9.648199
Meerut,2053-06-29,11.218615,0.0,9.538527
Meerut,2053-06-30,10.901547,0.0,8.221282
Meerut,2053-07-01,10.976498,0.0,8.944479
Meerut,2053-07-02,11.83081,0.0,11.09132
Meerut,2053-07-03,10.541829,0.0,9.329652
Meerut,2053-07-04,10.201366,0.0,8.131569
Meerut,2053-07-05,10.678771,0.0,8.655223
Meerut,2053-07-06,11.866382,0.0,9.73552
Meerut,2053-07-07,11.491377,0.0,8.258242
Meerut,2053-07-08,10.661373,0.0,8.835703
Meerut,2053-07-09,10.795068,0.0,8.98913
Meerut,2053-07-10,10.807616,0.0,9.352426
Meerut,2053-07-11,9.83604,0.0,7.7149167
Meerut,2053-07-12,9.459843,0.0,7.395211
Meerut,2053-07-13,10.208814,0.0,8.29784
Meerut,2053-07-14,10.519098,0.0,8.882711
Meerut,2053-07-15,9.565418,0.0,9.320307
Meerut,2053-07-16,10.00803,0.0,8.720336
Meerut,2053-07-17,10.269851,0.0,8.51002
Meerut,2053-07-18,8.873384,0.0,9.84844
Meerut,2053-07-19,8.493128,0.44755852,8.684407
Meerut,2053-07-20,8.926937,0.0,7.9814043
Meerut,2053-07-21,8.672475,0.0,8.577796
Meerut,2053-07-22,9.368853,0.0,10.795058
Meerut,2053-07-23,9.210209,0.0,9.378268
Meerut,2053-07-24,9.037183,0.24994244,9.532503
Meerut,2053-07-25,8.616034,0.0,9.995881
Meerut,2053-07-26,9.617444,0.4211948,9.669647
Meerut,2053-07-27,9.407937,0.94325626,9.736818
Meerut,2053-07-28,9.404029,0.0,8.11908
Meerut,2053-07-29,8.53093,0.0,9.97992
Meerut,2053-07-30,8.39708,0.19968519,10.642454
Meerut,2053-07-31,7.83683,0.6491641,9.776294
Meerut,2053-08-01,8.83968,0.0,9.890094
Meerut,2053-08-02,8.084845,0.41927242,11.217618
Meerut,2053-08-03,8.344403,1.0603267,10.79311
Meerut,2053-08-04,8.481564,1.7729982,10.1866865
Meerut,2053-08-05,8.395898,3.279427,11.986213
Meerut,2053-08-06,7.7010016,1.4780402,11.655778
Meerut,2053-08-07,8.500288,3.2942538,10.965678
Meerut,2053-08-08,8.231523,3.755141,11.1993
Meerut,2053-08-09,7.9293365,1.683811,11.258279
Meerut,2053-08-10,7.5476565,1.0692366,11.696116
Meerut,2053-08-11,7.5977345,2.1527026,12.059167
Meerut,2053-08-12,6.299744,3.5750978,12.302997
Meerut,2053-08-13,7.850292,4.0390453,10.773679
Meerut,2053-08-14,7.1490617,2.8514926,12.317688
Meerut,2053-08-15,7.6160855,3.6711807,11.658005
Meerut,2053-08-16,7.6439075,5.6385574,11.213916
Meerut,2053-08-17,7.6367435,4.9315224,11.734256
Meerut,2053-08-18,7.5175977,3.4926689,11.904787
Meerut,2053-08-19,6.5691166,4.850863,12.870676
Meerut,2053-08-20,6.6390767,3.55357,14.85676
Meerut,2053-08-21,6.0511947,3.7152512,12.929917
Meerut,2053-08-22,6.224256,5.759583,12.306139
Meerut,2053-08-23,6.1585636,3.6342301,13.420451
Meerut,2053-08-24,6.4824696,4.542283,12.526019
Meerut,2053-08-25,6.033178,5.6912813,12.523848
Meerut,2053-08-26,6.273947,6.0434933,14.061494
Meerut,2053-08-27,6.572363,6.455694,13.0323105
Meerut,2053-08-28,6.809785,4.6700153,13.473337
Meerut,2053-08-29,6.6617303,4.5778213,11.335731
Meerut,2053-08-30,6.2028627,4.553592,13.599964
Meerut,2053-08-31,4.766187,5.047866,12.790687
Meerut,2053-09-01,6.3162823,5.8709393,12.371608
Meerut,2053-09-02,6.1501856,5.8863153,12.943475
Meerut,2053-09-03,6.373307,7.772003,10.827822
Meerut,2053-09-04,6.5777035,6.718315,12.873289
Meerut,2053-09-05,6.5132732,6.086558,12.91695
Meerut,2053-09-06,5.635093,6.792933,11.945322
Meerut,2053-09-07,5.894749,7.8786983,12.279618
Meerut,2053-09-08,5.757869,5.476008,12.608296
Meerut,2053-09-09,6.2621503,4.7378078,11.533959
Meerut,2053-09-10,6.264484,7.084855,10.819768
Meerut,2053-09-11,6.4870186,7.4084997,10.669598
Meerut,2053-09-12,5.776722,6.572344,12.168764
Meerut,2053-09-13,5.8197527,5.25604,12.570117
Meerut,2053-09-14,5.5695043,4.6650333,10.841766
Meerut,2053-09-15,5.5291634,4.719109,10.092254
Meerut,2053-09-16,5.2937617,7.9438477,11.248451
Meerut,2053-09-17,6.5916176,8.091038,9.820187
Meerut,2053-09-18,5.199626,6.818233,11.268206
Meerut,2053-09-19,5.9057283,4.9635105,9.995562
Meerut,2053-09-20,5.3298364,7.1015306,11.510581
Meerut,2053-09-21,5.896026,5.6431103,8.528084
Meerut,2053-09-22,5.101394,8.616919,10.496335
Meerut,2053-09-23,5.5388184,6.0472217,10.014506
Meerut,2053-09-24,5.2282186,5.566016,9.779759
Meerut,2053-09-25,5.7555976,5.8733964,8.385054
Meerut,2053-09-26,4.8539734,9.254908,9.396264
Meerut,2053-09-27,5.4706955,4.818027,7.3438954
Meerut,2053-09-28,6.025759,4.104752,9.768085
Meerut,2053-09-29,5.815899,5.9284906,8.662957
Meerut,2053-09-30,7.00373,4.7917147,8.178678
Meerut,2053-10-01,6.3663015,3.6686943,7.716309
Meerut,2053-10-02,6.8506613,5.3759456,10.336359
Meerut,2053-10-03,5.37107,2.2146437,8.328784
Meerut,2053-10-04,6.5720983,5.386752,8.222551
Meerut,2053-10-05,5.765872,6.0033255,10.258926
Meerut,2053-10-06,6.126041,4.8279443,8.868808
Meerut,2053-10-07,5.6839385,5.152362,8.334549
Meerut,2053-10-08,5.7088575,4.1656203,7.316128
Meerut,2053-10-09,5.206197,4.458913,9.170638
Meerut,2053-10-10,6.7149673,3.704369,7.6077847
Meerut,2053-10-11,5.763324,5.1473765,7.8328
Meerut,2053-10-12,5.9401174,5.337093,9.438563
Meerut,2053-10-13,6.811279,2.703011,6.8258553
Meerut,2053-10-14,6.322809,4.6074057,8.889284
Meerut,2053-10-15,5.866898,5.9360743,9.477018
Meerut,2053-10-16,5.9536405,4.6653967,9.118749
Meerut,2053-10-17,6.386197,4.030403,8.857837
Meerut,2053-10-18,5.8754787,2.2532346,9.691869
Meerut,2053-10-19,5.266674,3.4649806,8.592402
Meerut,2053-10-20,6.259166,2.7059765,9.288522
Meerut,2053-10-21,6.5348687,3.6712346,8.675298
Meerut,2053-10-22,5.8536835,2.377848,8.057073
Meerut,2053-10-23,7.711258,1.4712337,9.408058
Meerut,2053-10-24,7.4292145,0.281796,10.195427
Meerut,2053-10-25,6.748402,1.8283985,8.033208
Meerut,2053-10-26,6.9787726,2.613472,10.66953
Meerut,2053-10-27,7.180888,0.9622026,10.715999
Meerut,2053-10-28,6.5165486,0.46508247,10.074831
Meerut,2053-10-29,7.3908215,2.4868245,11.249242
Meerut,2053-10-30,7.131027,1.5791126,10.478875
Meerut,2053-10-31,6.579235,2.1809258,11.196667
Meerut,2053-11-01,6.869269,0.5518392,11.914966
Meerut,2053-11-02,7.1903853,0.85176593,11.279278
Meerut,2053-11-03,7.211677,0.0,10.657693
Meerut,2053-11-04,6.850373,0.23108919,9.732373
Meerut,2053-11-05,7.148741,0.0,11.293199
Meerut,2053-11-06,6.3921103,0.0,11.077385
Meerut,2053-11-07,7.279803,0.560825,12.060222
Meerut,2053-11-08,7.876756,0.19348548,10.627219
Meerut,2053-11-09,7.961819,0.0,12.590279
Meerut,2053-11-10,6.3815727,0.21081062,11.3439865
Meerut,2053-11-11,8.2025175,0.0,12.329785
Meerut,2053-11-12,8.240773,1.0063345,11.796418
Meerut,2053-11-13,7.860626,0.0,12.687366
Meerut,2053-11-14,8.169558,0.0,11.344129
Meerut,2053-11-15,8.021046,0.0,14.719558
Meerut,2053-11-16,8.031856,0.0,11.779231
Meerut,2053-11-17,8.710904,0.0,11.907451
Meerut,2053-11-18,8.165568,0.0,12.3380165
Meerut,2053-11-19,7.672966,0.0,13.25432
Meerut,2053-11-20,9.238364,0.0,12.063066
Meerut,2053-11-21,7.4903374,0.0,12.703502
Meerut,2053-11-22,8.801225,0.0,13.988953
Meerut,2053-11-23,8.924494,0.0,13.160153
Meerut,2053-11-24,10.075331,0.0,13.129796
Meerut,2053-11-25,8.521638,0.0,12.315445
Meerut,2053-11-26,9.086535,0.0,11.900026
Meerut,2053-11-27,7.9994593,0.0,13.2280035
Meerut,2053-11-28,10.073169,0.0,12.135892
Meerut,2053-11-29,9.072347,0.0,13.211944
Meerut,2053-11-30,9.535896,0.0,12.637196
Meerut,2053-12-01,10.144229,0.0,11.143157
Meerut,2053-12-02,9.292703,0.0,12.907896
Meerut,2053-12-03,10.327799,0.0,11.979812
Meerut,2053-12-04,8.925487,0.0,12.981413
Meerut,2053-12-05,10.552587,0.0,12.891148
Meerut,2053-12-06,9.883392,0.0,11.847853
Meerut,2053-12-07,10.228912,0.0,10.944781
Meerut,2053-12-08,10.185907,0.0,11.531604
Meerut,2053-12-09,10.230738,0.0,10.731541
Meerut,2053-12-10,9.988494,0.0,10.662659
Meerut,2053-12-11,10.515682,0.0,10.857999
Meerut,2053-12-12,10.6669035,0.0,11.229915
Meerut,2053-12-13,10.877435,0.0,10.876619
Meerut,2053-12-14,10.046821,0.0,12.373851
Meerut,2053-12-15,10.86511,0.0,11.067527
Meerut,2053-12-16,11.188926,0.0,11.005045
Meerut,2053-12-17,10.345838,0.0,10.566348
Meerut,2053-12-18,11.099378,0.0,10.463118
Meerut,2053-12-19,11.674065,0.0,10.085167
Meerut,2053-12-20,11.55996,0.0,11.438014
Meerut,2053-12-21,11.099543,0.0,8.463173
Meerut,2053-12-22,12.224599,0.0,9.587039
Meerut,2053-12-23,11.528873,0.0,10.697846
Meerut,2053-12-24,11.764861,0.0,8.879908
Meerut,2053-12-25,12.048927,0.0,8.748611
Meerut,2053-12-26,12.339578,0.0,9.0304785
Meerut,2053-12-27,10.9767885,0.0,9.572253
Meerut,2053-12-28,12.274565,0.0,9.347746
Meerut,2053-12-29,12.824355,0.0,9.101229
Meerut,2053-12-30,13.454076,0.0,8.213456
Meerut,2053-12-31,13.054067,0.0,9.458501
Meerut,2054-01-01,12.343587,0.0,8.752394
Meerut,2054-01-02,12.622444,0.0,7.910668
Meerut,2054-01-03,12.542602,0.0,7.0158143
Meerut,2054-01-04,12.586403,0.0,7.737841
Meerut,2054-01-05,12.138714,0.0,7.950081
Meerut,2054-01-06,12.732305,0.0,9.309113
Meerut,2054-01-07,12.723704,0.0,9.221092
Meerut,2054-01-08,12.84746,0.0,9.8422365
Meerut,2054-01-09,12.460508,0.0,10.558586
Meerut,2054-01-10,12.322654,0.0,10.393968
Meerut,2054-01-11,13.882214,0.0,8.566019
Meerut,2054-01-12,14.171162,0.0,9.474951
Meerut,2054-01-13,13.508476,0.0,9.960667
Meerut,2054-01-14,14.459401,0.37537956,9.882002
Meerut,2054-01-15,13.843248,0.98765314,9.080165
Meerut,2054-01-16,13.834455,0.0,9.63232
Meerut,2054-01-17,14.473202,0.0,7.8880568
Meerut,2054-01-18,14.456596,0.0,8.99709
Meerut,2054-01-19,13.261109,0.0,10.922125
Meerut,2054-01-20,14.285163,0.14114548,8.352532
Meerut,2054-01-21,14.337546,0.033675235,9.309756
Meerut,2054-01-22,15.176223,0.0,8.767635
Meerut,2054-01-23,15.285421,0.0,10.27169
Meerut,2054-01-24,15.351904,1.8553464,11.045807
Meerut,2054-01-25,14.921133,0.5978267,10.344321
Meerut,2054-01-26,15.900005,0.5007749,10.934386
Meerut,2054-01-27,14.95612,1.7482411,10.754794
Meerut,2054-01-28,15.104642,1.8514475,10.463387
Meerut,2054-01-29,15.629589,0.9734193,9.965807
Meerut,2054-01-30,15.382539,2.8839488,10.077845
Meerut,2054-01-31,15.329927,0.97347,11.80132
Meerut,2054-02-01,14.607225,1.534849,10.639372
Meerut,2054-02-02,14.857625,1.6188811,10.555456
Meerut,2054-02-03,15.863116,3.4582639,10.73093
Meerut,2054-02-04,15.488972,2.0941837,11.305603
Meerut,2054-02-05,15.357771,0.36019567,12.051975
Meerut,2054-02-06,15.630009,3.017525,11.362266
Meerut,2054-02-07,16.006327,1.8392112,12.321941
Meerut,2054-02-08,15.936655,3.5151644,11.124156
Meerut,2054-02-09,15.281977,1.8509624,12.57153
Meerut,2054-02-10,15.919611,2.067699,12.693141
Meerut,2054-02-11,15.965218,2.0180728,12.522293
Meerut,2054-02-12,17.112734,2.0987635,11.7509985
Meerut,2054-02-13,16.24333,4.7533164,13.687172
Meerut,2054-02-14,16.862883,4.6206894,12.403028
Meerut,2054-02-15,17.040821,3.358429,11.12923
Meerut,2054-02-16,16.800741,5.4487777,12.8507185
Meerut,2054-02-17,16.299728,6.062668,12.860038
Meerut,2054-02-18,16.754324,4.177727,13.405866
Meerut,2054-02-19,16.6892,3.9541023,12.09741
Meerut,2054-02-20,16.395254,4.4042997,12.163727
Meerut,2054-02-21,17.029633,3.83525,13.417209
Meerut,2054-02-22,16.914536,4.409691,13.330554
Meerut,2054-02-23,16.351917,4.2422686,13.015606
Meerut,2054-02-24,17.045288,4.7598543,12.995728
Meerut,2054-02-25,17.137596,4.007566,12.441942
Meerut,2054-02-26,15.732216,6.869205,10.958462
Meerut,2054-02-27,18.113247,6.26373,12.051183
Meerut,2054-02-28,17.212774,6.3153358,12.303953
Meerut,2054-03-01,16.608702,5.685994,11.79911
Meerut,2054-03-02,16.508816,6.217879,11.197237
Meerut,2054-03-03,17.583199,5.1269917,11.6230135
Meerut,2054-03-04,17.612452,7.0314403,13.878333
Meerut,2054-03-05,17.124119,7.2873054,12.172568
Meerut,2054-03-06,16.20694,6.2267556,12.09548
Meerut,2054-03-07,17.556778,5.5614905,12.196325
Meerut,2054-03-08,17.946188,5.937391,11.9969225
Meerut,2054-03-09,17.45636,7.077807,11.828971
Meerut,2054-03-10,17.49631,6.0534244,11.601752
Meerut,2054-03-11,17.546879,5.9810634,10.968667
Meerut,2054-03-12,17.074743,5.2657585,10.867274
Meerut,2054-03-13,17.823273,7.6178,10.926905
Meerut,2054-03-14,18.103506,6.2760077,9.700845
Meerut,2054-03-15,16.74314,5.879492,10.454693
Meerut,2054-03-16,16.87451,5.1803384,10.050436
Meerut,2054-03-17,16.867939,6.2723465,10.265388
Meerut,2054-03-18,18.132536,6.063072,10.664731
Meerut,2054-03-19,16.795706,6.5805635,10.7063
Meerut,2054-03-20,18.22999,6.9771705,9.16393
Meerut,2054-03-21,17.679024,8.3659115,9.816967
Meerut,2054-03-22,18.482515,4.957012,10.53812
Meerut,2054-03-23,17.232597,4.8865213,10.778211
Meerut,2054-03-24,18.601252,6.4632735,9.094819
Meerut,2054-03-25,17.035686,6.1322646,9.767562
Meerut,2054-03-26,17.30274,6.607624,8.187625
Meerut,2054-03-27,18.35545,5.0119443,7.3479934
Meerut,2054-03-28,17.809357,4.608242,8.441125
Meerut,2054-03-29,17.543581,4.477545,9.32678
Meerut,2054-03-30,17.509518,4.7361455,8.499889
Meerut,2054-03-31,17.600124,5.43408,9.03149
Meerut,2054-04-01,17.751041,4.9450665,8.564938
Meerut,2054-04-02,17.304918,4.748006,6.6718616
Meerut,2054-04-03,17.037582,5.4775505,8.47028
Meerut,2054-04-04,16.952427,6.0609164,9.002104
Meerut,2054-04-05,18.117659,2.9732332,9.095208
Meerut,2054-04-06,18.428347,3.742087,8.222207
Meerut,2054-04-07,18.35999,4.4443574,8.963527
Meerut,2054-04-08,16.9797,4.586888,6.990481
Meerut,2054-04-09,17.675068,4.283774,8.520553
Meerut,2054-04-10,17.786009,3.93357,6.8760514
Meerut,2054-04-11,17.114323,3.9895148,8.791691
Meerut,2054-04-12,18.854425,3.4112325,8.151867
Meerut,2054-04-13,17.046513,5.095002,8.380715
Meerut,2054-04-14,17.090765,4.863877,9.403569
Meerut,2054-04-15,17.357746,5.937659,8.598711
Meerut,2054-04-16,16.660002,2.5004218,8.717511
Meerut,2054-04-17,17.01625,1.9605731,9.816139
Meerut,2054-04-18,17.426163,1.914203,8.248403
Meerut,2054-04-19,17.570522,3.1529968,9.72141
Meerut,2054-04-20,16.651712,3.36483,9.955986
Meerut,2054-04-21,17.274817,3.9502385,9.893024
Meerut,2054-04-22,17.809927,0.8957278,9.602751
Meerut,2054-04-23,16.99355,4.2102427,10.640172
Meerut,2054-04-24,16.661764,0.00029298308,8.874447
Meerut,2054-04-25,17.143604,3.04046,11.562868
Meerut,2054-04-26,17.374321,3.673648,9.0207615
Meerut,2054-04-27,15.990751,0.0,10.356774
Meerut,2054-04-28,17.453123,0.5716238,11.82554
Meerut,2054-04-29,17.300163,3.369725,9.803216
Meerut,2054-04-30,17.032223,0.0,10.364603
Meerut,2054-05-01,16.356276,0.7077657,10.631872
Meerut,2054-05-02,17.315336,0.04593908,12.518414
Meerut,2054-05-03,16.784538,1.8576741,11.969825
Meerut,2054-05-04,16.699648,1.4523906,11.9821
Meerut,2054-05-05,15.996514,1.4554502,11.654749
Meerut,2054-05-06,16.319475,0.0,12.121446
Meerut,2054-05-07,16.187819,0.67043567,12.13999
Meerut,2054-05-08,15.803221,0.36547497,12.209134
Meerut,2054-05-09,16.83268,1.1008196,11.2793455
Meerut,2054-05-10,16.866243,0.0,12.565193
Meerut,2054-05-11,15.64677,0.0,11.46074
Meerut,2054-05-12,15.948683,0.0,12.083019
Meerut,2054-05-13,16.303125,0.0,13.210113
Meerut,2054-05-14,14.845837,0.0,11.59149
Meerut,2054-05-15,14.8250265,0.0,11.479692
Meerut,2054-05-16,14.92563,0.0,12.406941
Meerut,2054-05-17,14.879828,0.0,11.179357
Meerut,2054-05-18,15.512358,0.0,12.507447
Meerut,2054-05-19,15.026849,0.0,12.0393
Meerut,2054-05-20,15.943295,0.0,13.200891
Meerut,2054-05-21,14.6801405,0.0,13.332736
Meerut,2054-05-22,15.336945,0.0,13.945491
Meerut,2054-05-23,15.067944,0.0,12.77469
Meerut,2054-05-24,14.910847,0.0,11.11983
Meerut,2054-05-25,14.351733,0.0,13.753573
Meerut,2054-05-26,14.722163,0.0,12.099401
Meerut,2054-05-27,14.523112,0.0,12.655113
Meerut,2054-05-28,14.3613405,0.0,12.162078
Meerut,2054-05-29,13.590801,0.0,13.634418
Meerut,2054-05-30,15.342181,0.0,12.89217
Meerut,2054-05-31,14.767967,0.0,12.185616
Meerut,2054-06-01,14.156599,0.0,12.799077
Meerut,2054-06-02,13.976341,0.0,13.149509
Meerut,2054-06-03,14.93591,0.0,11.926887
Meerut,2054-06-04,14.287962,0.0,11.277233
Meerut,2054-06-05,13.382965,0.0,10.292229
Meerut,2054-06-06,14.188147,0.0,11.320635
Meerut,2054-06-07,13.452301,0.0,12.411955
Meerut,2054-06-08,13.069015,0.0,11.706672
Meerut,2054-06-09,14.119432,0.0,11.732632
Meerut,2054-06-10,13.928767,0.0,10.786969
Meerut,2054-06-11,13.047886,0.0,10.536248
Meerut,2054-06-12,13.639789,0.0,10.707794
Meerut,2054-06-13,13.1956005,0.0,10.62844
Meerut,2054-06-14,13.580799,0.0,10.73464
Meerut,2054-06-15,13.245622,0.0,9.699537
Meerut,2054-06-16,11.99306,0.0,9.099021
Meerut,2054-06-17,13.472598,0.0,9.880385
Meerut,2054-06-18,12.634992,0.0,10.056522
Meerut,2054-06-19,11.896391,0.0,11.302425
Meerut,2054-06-20,11.874017,0.0,9.643866
Meerut,2054-06-21,11.373719,0.0,10.534064
Meerut,2054-06-22,12.184452,0.0,10.775278
Meerut,2054-06-23,11.452106,0.0,9.203652
Meerut,2054-06-24,12.2098255,0.0,10.004195
Meerut,2054-06-25,11.835431,0.0,8.92882
Meerut,2054-06-26,11.204383,0.0,7.9637947
Meerut,2054-06-27,11.748322,0.0,9.798722
Meerut,2054-06-28,11.264945,0.0,9.242387
Meerut,2054-06-29,11.050238,0.0,8.800418
Meerut,2054-06-30,11.58338,0.0,8.856127
Meerut,2054-07-01,11.3239765,0.0,8.921257
Meerut,2054-07-02,10.9043045,0.0,9.94095
Meerut,2054-07-03,10.6773405,0.0,8.870314
Meerut,2054-07-04,10.992736,0.0,7.7135944
Meerut,2054-07-05,11.168035,0.0,7.376804
Meerut,2054-07-06,11.389983,0.0,9.7415495
Meerut,2054-07-07,10.762422,0.0,8.645837
Meerut,2054-07-08,11.209444,0.0,9.106262
Meerut,2054-07-09,10.302541,0.0,8.375205
Meerut,2054-07-10,10.041526,0.0,8.431274
Meerut,2054-07-11,10.307749,0.0,9.755064
Meerut,2054-07-12,10.336548,0.0,9.007848
Meerut,2054-07-13,9.856135,0.0,9.561598
Meerut,2054-07-14,10.881935,0.0,9.881252
Meerut,2054-07-15,10.361647,0.0,8.419877
Meerut,2054-07-16,10.4429245,0.46003902,9.8801155
Meerut,2054-07-17,9.563236,0.0,10.346892
Meerut,2054-07-18,9.216885,0.0,9.242922
Meerut,2054-07-19,9.639155,0.2624035,7.6390896
Meerut,2054-07-20,9.261247,0.0,9.869733
Meerut,2054-07-21,9.71247,0.0,9.045339
Meerut,2054-07-22,9.091225,0.0,10.762487
Meerut,2054-07-23,9.420679,0.0,10.484108
Meerut,2054-07-24,8.739066,0.0,9.842411
Meerut,2054-07-25,8.21457,0.32100388,8.811515
Meerut,2054-07-26,8.626606,1.1506882,8.995195
Meerut,2054-07-27,8.8107395,0.034832936,9.467178
Meerut,2054-07-28,9.191568,2.128797,10.665095
Meerut,2054-07-29,9.353016,3.226024,11.076596
Meerut,2054-07-30,8.308389,1.9194598,12.287106
Meerut,2054-07-31,7.9525504,0.9080763,9.834182
Meerut,2054-08-01,8.545869,2.2441852,11.962003
Meerut,2054-08-02,9.211652,1.7174226,10.667323
Meerut,2054-08-03,7.2929726,4.6802206,11.991636
Meerut,2054-08-04,8.120045,2.6805575,11.51411
Meerut,2054-08-05,8.195278,1.9939424,10.623747
Meerut,2054-08-06,8.450687,1.2953676,10.951335
Meerut,2054-08-07,7.7372966,3.0588171,10.653654
Meerut,2054-08-08,7.9249096,2.9243388,11.831431
Meerut,2054-08-09,7.027196,4.5396295,11.3400755
Meerut,2054-08-10,7.5837083,1.4279208,12.428244
Meerut,2054-08-11,7.778618,2.9709525,11.393173
Meerut,2054-08-12,6.965725,3.1878853,12.137458
Meerut,2054-08-13,8.144659,3.0480025,11.828692
Meerut,2054-08-14,7.2900763,4.6604266,14.271303
Meerut,2054-08-15,6.8969736,4.7439094,11.986042
Meerut,2054-08-16,7.6702557,3.1674457,11.123327
Meerut,2054-08-17,7.330856,5.0267553,13.639474
Meerut,2054-08-18,6.5837197,5.679233,13.774982
Meerut,2054-08-19,6.872381,4.327309,12.337179
Meerut,2054-08-20,6.513481,3.8962438,13.770125
Meerut,2054-08-21,6.720358,6.4100385,12.815347
Meerut,2054-08-22,6.601917,4.76166,13.362752
Meerut,2054-08-23,7.2589226,3.6911774,12.409476
Meerut,2054-08-24,6.1739607,6.037931,12.962761
Meerut,2054-08-25,6.0798206,3.508948,11.932138
Meerut,2054-08-26,5.7276506,5.2429366,12.764551
Meerut,2054-08-27,6.86538,6.682472,12.732884
Meerut,2054-08-28,5.7258916,6.105581,13.3021965
Meerut,2054-08-29,5.3410845,6.192258,11.420933
Meerut,2054-08-30,6.8389564,6.1958256,11.12514
Meerut,2054-08-31,5.9334145,6.6610165,11.120732
Meerut,2054-09-01,6.002335,5.852608,12.211418
Meerut,2054-09-02,6.219565,5.447662,11.64788
Meerut,2054-09-03,6.1244073,5.037394,12.143958
Meerut,2054-09-04,6.2332497,5.7469583,11.920972
Meerut,2054-09-05,5.8666377,7.104973,11.633619
Meerut,2054-09-06,6.72655,6.2501545,10.594821
Meerut,2054-09-07,6.6951833,7.018752,11.413681
Meerut,2054-09-08,6.304938,6.6624565,10.026239
Meerut,2054-09-09,6.4074345,6.086951,11.009579
Meerut,2054-09-10,6.1744604,5.0388165,11.188871
Meerut,2054-09-11,5.849616,8.11979,11.16225
Meerut,2054-09-12,6.583561,5.6516156,10.367458
Meerut,2054-09-13,5.3197103,6.9366145,10.16887
Meerut,2054-09-14,5.380357,3.3514755,10.755192
Meerut,2054-09-15,6.2057333,6.8906336,8.704107
Meerut,2054-09-16,5.038361,6.906522,9.480858
Meerut,2054-09-17,6.1827555,7.2484713,10.938658
Meerut,2054-09-18,6.081449,7.8260403,8.508051
Meerut,2054-09-19,6.0393376,6.450574,9.75956
Meerut,2054-09-20,5.3538327,6.339248,11.379191
Meerut,2054-09-21,6.1200294,7.4813013,9.6323395
Meerut,2054-09-22,6.7420993,5.254996,9.657685
Meerut,2054-09-23,5.3152704,4.808065,8.518852
Meerut,2054-09-24,5.629312,8.6836815,7.543878
Meerut,2054-09-25,5.8086886,6.4416485,9.256434
Meerut,2054-09-26,5.8943915,5.9506545,9.011716
Meerut,2054-09-27,5.3565607,4.052461,8.164976
Meerut,2054-09-28,5.981018,5.0966206,9.375507
Meerut,2054-09-29,5.956804,6.081965,9.396322
Meerut,2054-09-30,5.817777,5.815657,8.187226
Meerut,2054-10-01,5.924338,5.3237615,9.116015
Meerut,2054-10-02,5.1041975,4.387736,8.568155
Meerut,2054-10-03,6.3597903,6.6611376,7.3714375
Meerut,2054-10-04,5.937384,3.560004,8.398009
Meerut,2054-10-05,5.316056,3.042358,10.985877
Meerut,2054-10-06,5.3327723,6.493889,8.076591
Meerut,2054-10-07,5.4386024,3.2829468,6.9004846
Meerut,2054-10-08,5.4618254,3.935571,9.090783
Meerut,2054-10-09,6.7443976,4.243705,9.575579
Meerut,2054-10-10,6.579124,2.215385,9.988553
Meerut,2054-10-11,6.6678996,5.1170444,10.332226
Meerut,2054-10-12,5.8770328,3.8277657,8.685203
Meerut,2054-10-13,6.9165187,4.375126,10.049519
Meerut,2054-10-14,5.825955,2.0434792,7.8840184
Meerut,2054-10-15,5.9747524,4.770959,9.685189
Meerut,2054-10-16,6.4438024,3.08364,9.059731
Meerut,2054-10-17,6.015797,3.0046532,9.060508
Meerut,2054-10-18,6.717062,3.131347,10.878919
Meerut,2054-10-19,6.2202363,2.2330627,9.796269
Meerut,2054-10-20,5.439008,3.4814513,11.207274
Meerut,2054-10-21,6.424316,2.487095,10.526588
Meerut,2054-10-22,7.059354,2.3238342,10.038667
Meerut,2054-10-23,6.0016246,0.0,11.991159
Meerut,2054-10-24,6.3182087,3.384364,9.395106
Meerut,2054-10-25,6.2780447,2.3076138,9.466933
Meerut,2054-10-26,5.82699,1.268248,9.321538
Meerut,2054-10-27,6.6246147,0.24695778,10.605348
Meerut,2054-10-28,6.574809,0.0,10.981448
