City,Date,Temperature,Precipitation,WindSpeed
Supaul,2052-01-09,21.890417,0.0,10.146601
Supaul,2052-01-10,22.081514,0.0,9.350706
Supaul,2052-01-11,21.814692,0.0,10.647981
Supaul,2052-01-12,22.288195,0.0,8.900225
Supaul,2052-01-13,22.746616,0.0,10.712759
Supaul,2052-01-14,22.7121,0.0,11.595882
Supaul,2052-01-15,22.925533,0.0,9.808083
Supaul,2052-01-16,21.656542,0.0,9.018449
Supaul,2052-01-17,23.401255,0.0,9.690466
Supaul,2052-01-18,23.436941,0.0,10.677662
Supaul,2052-01-19,22.384506,0.0,9.915976
Supaul,2052-01-20,22.658138,0.0,9.816367
Supaul,2052-01-21,23.278477,0.0,8.847321
Supaul,2052-01-22,23.786062,0.0,9.407087
Supaul,2052-01-23,23.228016,0.0,10.2951975
Supaul,2052-01-24,22.689468,0.0,11.109155
Supaul,2052-01-25,23.386011,0.0,8.9031515
Supaul,2052-01-26,22.312643,0.0,10.9891
Supaul,2052-01-27,22.985939,1.3584201,11.142952
Supaul,2052-01-28,23.536213,0.0,10.103283
Supaul,2052-01-29,22.924904,0.9262575,10.570876
Supaul,2052-01-30,23.250118,0.0,10.352921
Supaul,2052-01-31,22.93311,0.0,10.735316
Supaul,2052-02-01,24.136917,0.0,11.0824175
Supaul,2052-02-02,23.326456,1.9345042,10.763854
Supaul,2052-02-03,24.276976,0.1353134,10.777502
Supaul,2052-02-04,24.01418,0.29449287,11.386468
Supaul,2052-02-05,24.770643,2.9633632,13.033225
Supaul,2052-02-06,24.533766,0.7542818,13.218772
Supaul,2052-02-07,24.700443,1.4937953,12.303884
Supaul,2052-02-08,23.357832,0.95790106,12.199314
Supaul,2052-02-09,24.366688,1.0043956,12.238663
Supaul,2052-02-10,24.505302,1.4782649,12.56231
Supaul,2052-02-11,25.241386,2.1066804,12.990106
Supaul,2052-02-12,24.906935,3.4173143,13.520135
Supaul,2052-02-13,24.346945,0.6550537,13.428613
Supaul,2052-02-14,24.753912,0.75243694,12.662324
Supaul,2052-02-15,25.187721,1.1916939,11.550756
Supaul,2052-02-16,25.227295,2.7623982,14.091748
Supaul,2052-02-17,24.573053,3.399756,14.269336
Supaul,2052-02-18,25.05313,4.6685634,13.595986
Supaul,2052-02-19,26.249279,3.8251405,12.3209715
Supaul,2052-02-20,25.11439,6.1968164,12.184547
Supaul,2052-02-21,25.389414,2.156168,11.951755
Supaul,2052-02-22,25.336842,5.3026466,12.2208
Supaul,2052-02-23,25.206106,3.1696904,12.765621
Supaul,2052-02-24,25.10049,3.6310875,14.40948
Supaul,2052-02-25,24.816366,2.9859216,14.697603
Supaul,2052-02-26,25.599258,4.3231044,13.710348
Supaul,2052-02-27,24.842422,3.643703,13.563433
Supaul,2052-02-28,25.011223,4.872505,14.395053
Supaul,2052-02-29,25.816936,3.200656,13.713863
Supaul,2052-03-01,24.498854,7.116369,16.300476
Supaul,2052-03-02,26.319931,5.983395,15.737115
Supaul,2052-03-03,25.60745,4.6201468,15.187321
Supaul,2052-03-04,25.824604,4.5622215,16.28112
Supaul,2052-03-05,26.112907,5.048183,16.438187
Supaul,2052-03-06,26.782133,4.643741,16.553726
Supaul,2052-03-07,25.278278,5.47747,15.326083
Supaul,2052-03-08,25.977463,4.984198,14.40466
Supaul,2052-03-09,26.134817,4.2233634,17.146042
Supaul,2052-03-10,26.318922,5.03894,15.320505
Supaul,2052-03-11,26.91073,4.122319,16.275412
Supaul,2052-03-12,27.022486,4.734423,15.689556
Supaul,2052-03-13,27.652348,6.179306,16.617012
Supaul,2052-03-14,27.223125,4.73755,17.43679
Supaul,2052-03-15,27.828365,5.292755,19.444818
Supaul,2052-03-16,27.83081,6.4516807,17.760496
Supaul,2052-03-17,28.223007,4.0818133,17.580551
Supaul,2052-03-18,28.204355,5.2144327,18.244421
Supaul,2052-03-19,28.271763,4.6294823,18.18485
Supaul,2052-03-20,29.053911,4.5237455,18.856516
Supaul,2052-03-21,30.093407,3.8317497,18.27901
Supaul,2052-03-22,29.496315,6.5917344,18.723726
Supaul,2052-03-23,29.232914,6.2174625,19.014229
Supaul,2052-03-24,29.652048,6.3298826,19.279177
Supaul,2052-03-25,30.387629,5.604686,18.18761
Supaul,2052-03-26,31.086376,4.874037,18.541311
Supaul,2052-03-27,30.647392,5.2666144,18.1883
Supaul,2052-03-28,30.440851,6.203362,19.009478
Supaul,2052-03-29,31.448252,6.5502076,18.346579
Supaul,2052-03-30,31.279135,6.2180333,20.339474
Supaul,2052-03-31,31.571724,5.0388937,19.079802
Supaul,2052-04-01,30.945322,5.1157727,18.364845
Supaul,2052-04-02,31.72928,6.584984,18.248825
Supaul,2052-04-03,31.591349,5.1175365,18.718447
Supaul,2052-04-04,32.3636,5.0006847,18.830435
Supaul,2052-04-05,32.254906,2.1837919,19.238312
Supaul,2052-04-06,30.95982,4.9525228,20.495653
Supaul,2052-04-07,33.048595,6.2051625,18.84666
Supaul,2052-04-08,31.619696,6.4476757,18.010883
Supaul,2052-04-09,32.48663,4.573551,18.49997
Supaul,2052-04-10,32.43259,4.105844,18.74178
Supaul,2052-04-11,33.032833,4.987557,17.999716
Supaul,2052-04-12,33.089855,5.64313,20.449001
Supaul,2052-04-13,32.795494,4.98337,19.182827
Supaul,2052-04-14,31.962748,2.8307629,19.17191
Supaul,2052-04-15,31.926167,5.7166576,17.683407
Supaul,2052-04-16,32.01642,4.4951615,18.123182
Supaul,2052-04-17,32.612232,3.5928326,18.800407
Supaul,2052-04-18,33.118736,4.8229074,20.28039
Supaul,2052-04-19,32.632244,3.1688566,19.677893
Supaul,2052-04-20,33.161068,2.8291507,18.753681
Supaul,2052-04-21,33.078068,1.0797884,19.085888
Supaul,2052-04-22,33.99737,2.3380206,19.824718
Supaul,2052-04-23,32.777405,0.048539404,18.192257
Supaul,2052-04-24,33.38586,2.4215393,19.196028
Supaul,2052-04-25,33.07284,3.3739731,19.470848
Supaul,2052-04-26,33.930622,2.0299003,20.649578
Supaul,2052-04-27,33.062256,4.568914,20.577824
Supaul,2052-04-28,33.474384,1.7714434,18.81111
Supaul,2052-04-29,33.03216,1.2423352,19.071228
Supaul,2052-04-30,33.211304,3.4917045,18.76986
Supaul,2052-05-01,32.000103,2.3533447,18.886637
Supaul,2052-05-02,32.463993,2.615516,19.957829
Supaul,2052-05-03,32.97296,2.32135,19.87924
Supaul,2052-05-04,33.767315,2.4289274,20.020222
Supaul,2052-05-05,32.89466,2.5189545,19.767097
Supaul,2052-05-06,33.897194,0.0010685355,20.452215
Supaul,2052-05-07,32.33042,3.2265756,20.246044
Supaul,2052-05-08,32.97564,1.4373206,19.89988
Supaul,2052-05-09,32.024185,0.48228168,22.05276
Supaul,2052-05-10,32.3468,1.2449667,20.81087
Supaul,2052-05-11,32.836784,0.0,20.829208
Supaul,2052-05-12,33.223927,0.0,19.988537
Supaul,2052-05-13,32.926373,0.7505303,19.972172
Supaul,2052-05-14,32.736805,2.4308627,21.345705
Supaul,2052-05-15,32.769337,1.2611034,21.229473
Supaul,2052-05-16,32.88486,0.0,20.089237
Supaul,2052-05-17,31.918106,0.03017504,20.891876
Supaul,2052-05-18,32.858376,0.6918281,21.226645
Supaul,2052-05-19,32.680023,0.08503814,20.751501
Supaul,2052-05-20,31.965149,0.0,20.516762
Supaul,2052-05-21,31.629332,0.0,21.513798
Supaul,2052-05-22,32.69359,0.0,22.176863
Supaul,2052-05-23,31.813524,0.0,19.91939
Supaul,2052-05-24,31.829258,0.0,22.85715
Supaul,2052-05-25,32.082436,0.0,20.73809
Supaul,2052-05-26,32.853714,0.000604858,21.716883
Supaul,2052-05-27,31.334581,0.0,22.035276
Supaul,2052-05-28,31.647858,0.0,21.920065
Supaul,2052-05-29,30.292154,0.27601355,21.071968
Supaul,2052-05-30,31.392828,0.0,21.74481
Supaul,2052-05-31,29.890928,0.0,21.70187
Supaul,2052-06-01,31.64968,0.0,21.717459
Supaul,2052-06-02,31.088264,0.0,21.546753
Supaul,2052-06-03,30.87171,0.0,21.806658
Supaul,2052-06-04,30.412273,0.0,21.477188
Supaul,2052-06-05,29.95522,0.0,21.136591
Supaul,2052-06-06,30.039139,0.0,20.998646
Supaul,2052-06-07,29.304293,0.0,22.16298
Supaul,2052-06-08,30.438887,0.0,21.30717
Supaul,2052-06-09,29.709064,0.0,19.703379
Supaul,2052-06-10,30.152687,0.0,20.3978
Supaul,2052-06-11,29.732002,0.0,20.543129
Supaul,2052-06-12,30.026281,0.0,21.636469
Supaul,2052-06-13,30.07928,0.0,19.516722
Supaul,2052-06-14,29.344227,0.0,20.235464
Supaul,2052-06-15,29.362825,0.0,20.531273
Supaul,2052-06-16,29.07366,0.0,20.822123
Supaul,2052-06-17,28.996122,0.0,20.49028
Supaul,2052-06-18,29.458475,0.0,18.949646
Supaul,2052-06-19,29.032064,0.9426022,20.856937
Supaul,2052-06-20,29.028852,0.0,19.611961
Supaul,2052-06-21,29.577848,0.0,19.954012
Supaul,2052-06-22,30.106752,0.0,20.958462
Supaul,2052-06-23,29.547949,0.0,18.708672
Supaul,2052-06-24,29.258862,0.0,19.225378
Supaul,2052-06-25,28.604025,0.0,17.99218
Supaul,2052-06-26,27.38316,0.0,19.008636
Supaul,2052-06-27,28.52476,0.0,17.593435
Supaul,2052-06-28,27.972773,0.0,18.178053
Supaul,2052-06-29,27.630651,0.32926586,19.115526
Supaul,2052-06-30,26.889702,0.0,17.649334
Supaul,2052-07-01,27.131567,0.0,17.935852
Supaul,2052-07-02,27.684256,0.0,16.152338
Supaul,2052-07-03,27.1031,0.0,16.657696
Supaul,2052-07-04,29.157618,0.0,16.401321
Supaul,2052-07-05,26.686083,0.0,16.992493
Supaul,2052-07-06,26.950579,0.0,18.143812
Supaul,2052-07-07,26.341639,0.0,16.219042
Supaul,2052-07-08,26.928862,0.57455826,16.764494
Supaul,2052-07-09,26.452585,0.0,16.560616
Supaul,2052-07-10,26.500835,0.0,16.39698
Supaul,2052-07-11,26.078571,0.0,16.574905
Supaul,2052-07-12,26.026922,0.0,16.468632
Supaul,2052-07-13,26.801529,0.0,15.112542
Supaul,2052-07-14,26.325302,0.0,18.007662
Supaul,2052-07-15,25.383926,0.0,16.813456
Supaul,2052-07-16,25.831533,0.0,16.898472
Supaul,2052-07-17,25.79336,0.0,15.448875
Supaul,2052-07-18,25.825397,0.0,16.356756
Supaul,2052-07-19,25.371586,0.28814104,17.101522
Supaul,2052-07-20,25.152256,0.0,17.197369
Supaul,2052-07-21,25.727652,0.0,17.45774
Supaul,2052-07-22,25.862837,0.0,15.411178
Supaul,2052-07-23,25.698608,0.0,17.008387
Supaul,2052-07-24,24.82112,2.6108506,18.406498
Supaul,2052-07-25,25.629877,1.3685138,16.729818
Supaul,2052-07-26,24.388834,2.256786,16.7053
Supaul,2052-07-27,23.930193,0.17061387,16.868584
Supaul,2052-07-28,23.419323,2.2208354,16.213161
Supaul,2052-07-29,23.295305,1.3007616,18.107538
Supaul,2052-07-30,23.360867,1.4242779,16.419125
Supaul,2052-07-31,23.953392,1.923249,17.780758
Supaul,2052-08-01,24.03107,0.04145783,16.797485
Supaul,2052-08-02,23.847126,2.5999248,16.498022
Supaul,2052-08-03,23.34554,3.937413,16.385859
Supaul,2052-08-04,24.240932,1.9689507,18.29687
Supaul,2052-08-05,23.040964,3.8851547,17.942707
Supaul,2052-08-06,23.826067,3.1113014,18.10794
Supaul,2052-08-07,23.725538,2.531671,19.438412
Supaul,2052-08-08,22.69029,3.4780476,18.158684
Supaul,2052-08-09,23.97092,4.4076037,18.72044
Supaul,2052-08-10,23.289902,3.5525136,17.421251
Supaul,2052-08-11,23.462393,6.302854,18.932913
Supaul,2052-08-12,23.07476,5.42633,19.684135
Supaul,2052-08-13,22.475107,5.4851875,20.242945
Supaul,2052-08-14,23.598297,5.3068852,19.686031
Supaul,2052-08-15,22.060564,6.559268,19.105692
Supaul,2052-08-16,23.033329,4.361738,17.90818
Supaul,2052-08-17,23.480951,4.6806755,19.481329
Supaul,2052-08-18,24.083157,6.709772,19.240396
Supaul,2052-08-19,22.77051,7.457899,18.216122
Supaul,2052-08-20,21.619953,6.211687,19.645063
Supaul,2052-08-21,22.100672,7.6711106,20.863552
Supaul,2052-08-22,23.56778,6.478565,20.167036
Supaul,2052-08-23,22.57659,6.502224,18.752354
Supaul,2052-08-24,22.036232,6.773253,21.770994
Supaul,2052-08-25,22.52427,7.9535975,19.054787
Supaul,2052-08-26,22.044868,7.5859876,20.780651
Supaul,2052-08-27,22.033125,7.8187904,20.349617
Supaul,2052-08-28,21.297943,9.519923,18.655523
Supaul,2052-08-29,21.590923,10.389311,20.041243
Supaul,2052-08-30,22.619137,10.282739,18.94456
Supaul,2052-08-31,21.661581,10.742945,19.115625
Supaul,2052-09-01,22.167004,8.457498,20.584799
Supaul,2052-09-02,21.847729,11.145324,19.971907
Supaul,2052-09-03,21.874144,9.373805,18.103212
Supaul,2052-09-04,21.829208,10.491213,19.2178
Supaul,2052-09-05,21.737251,9.460634,19.739172
Supaul,2052-09-06,21.472044,10.401807,19.165106
Supaul,2052-09-07,21.963818,10.357114,18.16203
Supaul,2052-09-08,21.567484,9.700925,18.485283
Supaul,2052-09-09,21.858086,9.788762,20.322445
Supaul,2052-09-10,21.49968,9.72827,17.087189
Supaul,2052-09-11,21.299948,9.5410385,19.065384
Supaul,2052-09-12,21.607285,10.480334,18.522825
Supaul,2052-09-13,21.560488,12.255518,19.09196
Supaul,2052-09-14,21.252415,10.750381,18.853456
Supaul,2052-09-15,21.659117,10.073506,18.106594
Supaul,2052-09-16,21.865318,11.058159,18.367308
Supaul,2052-09-17,21.027113,11.392438,17.475637
Supaul,2052-09-18,21.984224,11.2819,19.015606
Supaul,2052-09-19,21.207384,10.581885,18.188936
Supaul,2052-09-20,21.559774,10.987336,17.13248
Supaul,2052-09-21,21.578829,9.094617,18.098398
Supaul,2052-09-22,22.145674,11.695937,18.537388
Supaul,2052-09-23,21.043043,13.395321,17.699984
Supaul,2052-09-24,21.397598,12.859612,16.889257
Supaul,2052-09-25,21.892244,14.586202,18.87559
Supaul,2052-09-26,21.369665,13.76185,15.857112
Supaul,2052-09-27,20.537489,14.754955,15.676352
Supaul,2052-09-28,22.297752,14.263466,15.445955
Supaul,2052-09-29,20.82524,13.504766,16.345257
Supaul,2052-09-30,21.4881,13.351736,16.231035
Supaul,2052-10-01,22.007639,12.877583,15.17526
Supaul,2052-10-02,21.068308,14.209481,15.628065
Supaul,2052-10-03,20.872463,16.609041,15.454774
Supaul,2052-10-04,21.289911,15.134349,15.244772
Supaul,2052-10-05,21.508625,15.042441,15.354083
Supaul,2052-10-06,21.486853,15.446968,15.37658
Supaul,2052-10-07,21.56565,17.529604,14.999008
Supaul,2052-10-08,20.9187,17.101334,15.694964
Supaul,2052-10-09,22.125858,14.082057,14.783062
Supaul,2052-10-10,21.400824,15.987912,16.445396
Supaul,2052-10-11,22.438965,15.718167,15.495256
Supaul,2052-10-12,20.878298,13.552196,15.99339
Supaul,2052-10-13,21.749588,16.517632,14.639844
Supaul,2052-10-14,21.044533,15.263846,13.076255
Supaul,2052-10-15,21.666248,15.171655,14.847301
Supaul,2052-10-16,21.7884,18.784147,13.796372
Supaul,2052-10-17,22.252419,16.09942,13.502432
Supaul,2052-10-18,20.941784,18.006342,14.207448
Supaul,2052-10-19,21.34487,15.562801,14.228974
Supaul,2052-10-20,21.353415,16.258087,13.738184
Supaul,2052-10-21,22.14586,15.920726,14.272394
Supaul,2052-10-22,22.006638,15.3654995,12.825318
Supaul,2052-10-23,21.621668,14.446721,15.465569
Supaul,2052-10-24,21.43926,15.652799,14.030779
Supaul,2052-10-25,21.551706,15.915805,15.325265
Supaul,2052-10-26,21.768105,16.554092,15.128465
Supaul,2052-10-27,22.237621,16.332312,15.438721
Supaul,2052-10-28,21.73155,13.833955,15.764297
Supaul,2052-10-29,21.562643,15.139129,15.817677
Supaul,2052-10-30,22.094221,13.6201,16.162258
Supaul,2052-10-31,23.10796,14.347989,15.433578
Supaul,2052-11-01,22.291012,12.464169,15.23103
Supaul,2052-11-02,22.518888,15.007393,17.189903
Supaul,2052-11-03,23.554405,12.877805,14.93908
Supaul,2052-11-04,21.976189,12.85914,14.799512
Supaul,2052-11-05,23.95007,12.214749,14.633097
Supaul,2052-11-06,23.312887,11.253744,15.204781
Supaul,2052-11-07,22.739794,11.841362,14.692049
Supaul,2052-11-08,23.013306,13.914373,17.071838
Supaul,2052-11-09,22.460697,9.598087,15.730169
Supaul,2052-11-10,22.8635,8.491299,15.803411
Supaul,2052-11-11,22.848337,10.118814,15.0548115
Supaul,2052-11-12,23.145645,8.956868,17.334854
Supaul,2052-11-13,24.143589,9.471962,18.042612
Supaul,2052-11-14,23.500856,5.76706,18.752026
Supaul,2052-11-15,24.417738,3.9904616,17.992973
Supaul,2052-11-16,23.31102,6.3898754,17.91467
Supaul,2052-11-17,23.990578,7.441257,16.473768
Supaul,2052-11-18,24.58059,7.542832,16.88832
Supaul,2052-11-19,24.34096,6.0149455,17.22958
Supaul,2052-11-20,24.113113,6.14534,17.537693
Supaul,2052-11-21,24.216116,6.1538363,17.630802
Supaul,2052-11-22,24.181213,5.4906797,17.589909
Supaul,2052-11-23,24.935837,6.2263665,15.672943
Supaul,2052-11-24,24.417791,4.6767545,17.379448
Supaul,2052-11-25,25.087975,5.6235332,18.05203
Supaul,2052-11-26,25.87936,6.17492,17.860628
Supaul,2052-11-27,25.28749,6.77271,17.34026
Supaul,2052-11-28,24.190943,6.336422,17.50037
Supaul,2052-11-29,25.383196,5.9650016,17.309364
Supaul,2052-11-30,24.38568,5.8234577,18.6065
Supaul,2052-12-01,25.2743,4.52359,17.255314
Supaul,2052-12-02,24.810507,5.6315002,16.244875
Supaul,2052-12-03,25.280703,1.4639192,17.085043
Supaul,2052-12-04,25.368673,4.4873586,16.85391
Supaul,2052-12-05,24.50868,3.8062212,16.655672
Supaul,2052-12-06,25.715643,2.78186,15.053508
Supaul,2052-12-07,25.469227,3.9389906,17.08866
Supaul,2052-12-08,25.07075,5.2937865,15.5562
Supaul,2052-12-09,26.242758,2.5510035,15.70329
Supaul,2052-12-10,25.46943,1.9807407,16.9084
Supaul,2052-12-11,25.763147,1.5969263,14.67079
Supaul,2052-12-12,24.61647,3.4485946,14.522591
Supaul,2052-12-13,26.472,3.1964028,14.943949
Supaul,2052-12-14,25.987286,4.207905,14.778441
Supaul,2052-12-15,25.512596,2.553639,15.538617
Supaul,2052-12-16,26.011744,2.37186,14.205123
Supaul,2052-12-17,25.19647,2.7336006,14.725447
Supaul,2052-12-18,25.441483,1.8157889,15.656225
Supaul,2052-12-19,25.446016,3.0126631,13.785368
Supaul,2052-12-20,26.852488,2.5345454,13.691963
Supaul,2052-12-21,26.303785,0.5358456,13.277035
Supaul,2052-12-22,25.509926,2.4654655,13.8079
Supaul,2052-12-23,25.841196,3.612615,14.874786
Supaul,2052-12-24,25.781109,3.8259106,11.531125
Supaul,2052-12-25,26.567795,3.5274365,14.248427
Supaul,2052-12-26,26.33145,3.415051,12.883013
Supaul,2052-12-27,25.846455,2.7345204,12.082123
Supaul,2052-12-28,27.176687,2.3407483,13.328198
Supaul,2052-12-29,26.27396,2.5468323,11.5400305
Supaul,2052-12-30,25.76335,4.8089795,11.232014
Supaul,2052-12-31,26.72205,3.933412,10.253081
Supaul,2053-01-01,26.312046,1.6918671,10.875849
Supaul,2053-01-02,26.976284,2.842251,9.131993
Supaul,2053-01-03,27.87288,1.6752195,9.725326
Supaul,2053-01-04,27.098244,1.5419626,12.012647
Supaul,2053-01-05,27.812115,0.7112931,9.654475
Supaul,2053-01-06,27.270681,0.0,8.34789
Supaul,2053-01-07,27.509478,0.0,7.951616
Supaul,2053-01-08,26.468294,0.0,9.20157
Supaul,2053-01-09,27.019724,0.0,9.793124
Supaul,2053-01-10,27.446955,0.0,9.171471
Supaul,2053-01-11,27.46417,0.0,8.957139
Supaul,2053-01-12,28.139307,0.0,8.408874
Supaul,2053-01-13,28.082779,0.0,8.273795
Supaul,2053-01-14,27.885101,0.73996186,8.621016
Supaul,2053-01-15,27.925379,0.0,8.84292
Supaul,2053-01-16,27.754557,0.0,8.444496
Supaul,2053-01-17,27.753962,0.0,8.081444
Supaul,2053-01-18,27.74894,0.0,9.320193
Supaul,2053-01-19,28.674913,0.25789022,8.770045
Supaul,2053-01-20,28.631893,0.0,7.748616
Supaul,2053-01-21,27.972872,0.8656646,7.694233
Supaul,2053-01-22,28.600487,0.0,7.9443784
Supaul,2053-01-23,27.93913,0.0,10.484775
Supaul,2053-01-24,29.037607,0.0,8.342389
Supaul,2053-01-25,28.0867,0.6659526,10.448231
Supaul,2053-01-26,28.007195,0.0,9.506722
Supaul,2053-01-27,28.137163,1.8876054,9.520366
Supaul,2053-01-28,28.250078,0.7046808,7.8974133
Supaul,2053-01-29,28.270313,0.0,8.769013
Supaul,2053-01-30,27.814167,0.0,8.258955
Supaul,2053-01-31,28.381523,1.0790079,9.98783
Supaul,2053-02-01,27.650494,0.051513508,9.828477
Supaul,2053-02-02,28.103436,0.0,10.512738
Supaul,2053-02-03,28.769123,0.0,9.273742
Supaul,2053-02-04,28.604033,0.0,8.786928
Supaul,2053-02-05,27.7317,1.8605434,9.225557
Supaul,2053-02-06,28.01844,0.0,9.216853
Supaul,2053-02-07,28.593166,0.7292527,9.83442
Supaul,2053-02-08,28.567017,1.572984,10.037231
Supaul,2053-02-09,28.477953,1.3143332,9.721858
Supaul,2053-02-10,28.204191,0.0,10.124139
Supaul,2053-02-11,28.214338,0.5048361,9.580464
Supaul,2053-02-12,28.847462,0.98569584,11.670408
Supaul,2053-02-13,27.786652,0.42785767,10.22269
Supaul,2053-02-14,28.930805,1.0379052,11.938933
Supaul,2053-02-15,28.818617,1.1848661,11.155875
Supaul,2053-02-16,29.199982,5.2505746,12.812549
Supaul,2053-02-17,28.351473,0.5273677,9.680457
Supaul,2053-02-18,28.340078,2.4068065,11.465239
Supaul,2053-02-19,28.655901,2.8455472,11.638338
Supaul,2053-02-20,29.754646,3.418063,10.731615
Supaul,2053-02-21,29.21008,0.9489699,10.655133
Supaul,2053-02-22,29.310066,4.467224,12.040508
Supaul,2053-02-23,29.359795,4.162937,12.680541
Supaul,2053-02-24,29.304008,2.2004833,10.79943
Supaul,2053-02-25,29.242228,2.405137,10.760375
Supaul,2053-02-26,29.332197,4.1969495,12.261836
Supaul,2053-02-27,28.560022,3.644017,11.590236
Supaul,2053-02-28,29.15053,4.6002383,11.374153
Supaul,2053-03-01,29.847736,3.9426079,12.727629
Supaul,2053-03-02,29.904282,4.0682955,12.43315
Supaul,2053-03-03,28.190456,4.3404064,10.695081
Supaul,2053-03-04,28.77215,5.9119263,11.034026
Supaul,2053-03-05,29.603346,5.0077367,12.826877
Supaul,2053-03-06,30.713512,6.137596,11.050162
Supaul,2053-03-07,29.544518,6.6968884,12.768649
Supaul,2053-03-08,30.218237,8.28987,11.473188
Supaul,2053-03-09,29.66767,4.5716767,10.759736
Supaul,2053-03-10,29.725983,6.2662573,11.669808
Supaul,2053-03-11,30.27415,3.9757795,11.488749
Supaul,2053-03-12,28.667849,6.928204,10.682608
Supaul,2053-03-13,29.822393,7.8789124,10.077071
Supaul,2053-03-14,29.458477,6.6851454,11.982603
Supaul,2053-03-15,29.422997,6.592445,10.850409
Supaul,2053-03-16,29.688278,4.8672323,10.221445
Supaul,2053-03-17,29.512634,6.4080873,10.118371
Supaul,2053-03-18,29.109066,7.297619,11.392222
Supaul,2053-03-19,29.24431,7.0951724,9.587896
Supaul,2053-03-20,28.600132,5.607259,10.287494
Supaul,2053-03-21,29.006496,5.783,10.292801
Supaul,2053-03-22,29.18082,6.171602,10.11652
Supaul,2053-03-23,28.394627,4.8873615,10.206371
Supaul,2053-03-24,27.964184,8.662089,9.319077
Supaul,2053-03-25,29.471195,7.677415,9.99202
Supaul,2053-03-26,28.318214,7.3184066,9.80191
Supaul,2053-03-27,29.681263,6.9751005,10.244218
Supaul,2053-03-28,27.669754,4.4398,10.85242
Supaul,2053-03-29,28.317562,4.914423,9.734355
Supaul,2053-03-30,28.833315,5.806458,7.840312
Supaul,2053-03-31,28.144388,5.8278112,8.686455
Supaul,2053-04-01,27.614077,6.482341,10.026487
Supaul,2053-04-02,29.23944,4.549766,9.769298
Supaul,2053-04-03,28.283312,5.1116014,8.058613
Supaul,2053-04-04,28.043665,5.8490043,8.31133
Supaul,2053-04-05,28.426867,5.318557,8.9290085
Supaul,2053-04-06,28.78897,5.0807896,9.092273
Supaul,2053-04-07,28.52478,5.8027997,8.710524
Supaul,2053-04-08,28.14485,7.8301024,8.603551
Supaul,2053-04-09,28.74831,5.128921,9.045551
Supaul,2053-04-10,27.9415,6.660731,9.492996
Supaul,2053-04-11,28.377363,2.3526013,10.051644
Supaul,2053-04-12,27.553503,4.440288,7.425678
Supaul,2053-04-13,28.472544,5.1828103,7.441399
Supaul,2053-04-14,28.34081,5.96979,7.9639053
Supaul,2053-04-15,28.093676,5.9579515,8.57422
Supaul,2053-04-16,26.381767,5.625007,7.462164
Supaul,2053-04-17,27.382496,4.631792,8.930129
Supaul,2053-04-18,27.278955,4.540764,9.850499
Supaul,2053-04-19,27.823286,1.6776352,9.358762
Supaul,2053-04-20,27.032244,3.8003445,9.247467
Supaul,2053-04-21,26.322254,4.78106,7.3299065
Supaul,2053-04-22,27.825214,3.9428039,9.913797
Supaul,2053-04-23,28.031208,2.6846833,9.292397
Supaul,2053-04-24,26.83526,2.6955464,9.700644
Supaul,2053-04-25,26.836601,3.9813032,9.393031
Supaul,2053-04-26,27.036577,3.2030928,9.259603
Supaul,2053-04-27,27.318624,0.53071463,9.396567
Supaul,2053-04-28,27.249598,3.8305392,11.788902
Supaul,2053-04-29,27.533447,2.9387345,10.76405
Supaul,2053-04-30,26.957888,2.556289,11.6503315
Supaul,2053-05-01,27.862032,1.9221451,10.281771
Supaul,2053-05-02,27.38895,1.6490347,11.720467
Supaul,2053-05-03,26.609446,1.3686489,10.90089
Supaul,2053-05-04,26.698963,2.7791512,10.605489
Supaul,2053-05-05,26.165876,1.845442,11.65213
Supaul,2053-05-06,26.847178,0.6205311,9.775489
Supaul,2053-05-07,26.824379,0.0,12.629477
Supaul,2053-05-08,26.798126,0.6448039,11.112003
Supaul,2053-05-09,26.536566,0.0,11.986439
Supaul,2053-05-10,26.774925,0.0,13.417397
Supaul,2053-05-11,26.616243,0.0,12.159339
Supaul,2053-05-12,25.988848,2.4596543,13.220056
Supaul,2053-05-13,25.865236,0.0,12.822677
Supaul,2053-05-14,27.013464,0.0,11.890171
Supaul,2053-05-15,25.773308,0.70148826,13.526143
Supaul,2053-05-16,26.786217,0.0,13.724497
Supaul,2053-05-17,26.424686,0.0,12.251004
Supaul,2053-05-18,26.147764,1.650905,13.330958
Supaul,2053-05-19,26.048326,0.0,13.008
Supaul,2053-05-20,25.449726,2.7985477,14.376466
Supaul,2053-05-21,24.812809,0.0,13.773739
Supaul,2053-05-22,25.797688,0.0,13.653072
Supaul,2053-05-23,25.245356,0.0,12.886656
Supaul,2053-05-24,24.874117,0.0,13.879921
Supaul,2053-05-25,24.664642,0.0,14.047013
Supaul,2053-05-26,24.791817,0.0,13.277269
Supaul,2053-05-27,24.55068,0.0,13.06534
Supaul,2053-05-28,25.141474,0.0,13.732455
Supaul,2053-05-29,24.6031,0.0,14.02439
Supaul,2053-05-30,24.157991,0.0,13.393091
Supaul,2053-05-31,24.008062,0.0,14.069774
Supaul,2053-06-01,24.393559,0.0,12.84591
Supaul,2053-06-02,24.361845,0.0,14.751891
Supaul,2053-06-03,23.745876,0.0,13.221228
Supaul,2053-06-04,24.094913,0.0,12.639619
Supaul,2053-06-05,24.557024,0.0,12.354049
