City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2045-10-31,19.831842,11.110797,19.88736
Pimpri-Chinchwad,2045-11-01,20.43332,12.962842,19.070736
Pimpri-Chinchwad,2045-11-02,19.52286,11.839907,20.546032
Pimpri-Chinchwad,2045-11-03,19.713867,12.058271,20.56136
Pimpri-Chinchwad,2045-11-04,19.220524,13.585204,21.851248
Pimpri-Chinchwad,2045-11-05,18.476305,12.606685,23.520237
Pimpri-Chinchwad,2045-11-06,18.585619,11.150657,22.278845
Pimpri-Chinchwad,2045-11-07,19.513245,10.739559,23.458136
Pimpri-Chinchwad,2045-11-08,20.117762,10.294113,24.737719
Pimpri-Chinchwad,2045-11-09,19.561543,9.864372,23.696457
Pimpri-Chinchwad,2045-11-10,18.960724,10.167258,23.227686
Pimpri-Chinchwad,2045-11-11,18.246302,10.28658,23.833502
Pimpri-Chinchwad,2045-11-12,19.535732,11.648749,23.322336
Pimpri-Chinchwad,2045-11-13,19.397617,8.398408,24.186375
Pimpri-Chinchwad,2045-11-14,19.366343,8.723581,22.654182
Pimpri-Chinchwad,2045-11-15,19.963755,10.075736,24.56399
Pimpri-Chinchwad,2045-11-16,18.962934,9.099613,23.26338
Pimpri-Chinchwad,2045-11-17,19.258205,6.678218,23.3781
Pimpri-Chinchwad,2045-11-18,19.594858,7.63235,24.033232
Pimpri-Chinchwad,2045-11-19,19.600616,7.3640566,24.101036
Pimpri-Chinchwad,2045-11-20,19.775326,9.825103,24.96533
Pimpri-Chinchwad,2045-11-21,20.548258,7.8206806,23.866188
Pimpri-Chinchwad,2045-11-22,19.571936,7.8775706,22.743402
Pimpri-Chinchwad,2045-11-23,20.219048,9.201397,24.415836
Pimpri-Chinchwad,2045-11-24,19.4067,7.5709143,24.090664
Pimpri-Chinchwad,2045-11-25,20.351665,6.664244,25.499502
Pimpri-Chinchwad,2045-11-26,19.948431,6.464555,25.006002
Pimpri-Chinchwad,2045-11-27,19.993765,6.3651657,25.700384
Pimpri-Chinchwad,2045-11-28,19.563847,4.7885547,25.454506
Pimpri-Chinchwad,2045-11-29,20.02351,6.2739196,25.281065
Pimpri-Chinchwad,2045-11-30,20.683954,8.726354,25.579855
Pimpri-Chinchwad,2045-12-01,20.043356,8.770935,24.517914
Pimpri-Chinchwad,2045-12-02,20.190447,7.4300284,24.593895
Pimpri-Chinchwad,2045-12-03,18.839815,5.4206605,24.407682
Pimpri-Chinchwad,2045-12-04,19.969868,6.328836,26.915932
Pimpri-Chinchwad,2045-12-05,21.967262,7.5239034,25.25551
Pimpri-Chinchwad,2045-12-06,20.034893,6.625567,25.599829
Pimpri-Chinchwad,2045-12-07,20.462645,4.3893,25.42322
Pimpri-Chinchwad,2045-12-08,19.855715,5.376551,25.421476
Pimpri-Chinchwad,2045-12-09,20.761873,4.432449,25.693096
Pimpri-Chinchwad,2045-12-10,21.114365,4.4803996,27.49328
Pimpri-Chinchwad,2045-12-11,20.817314,3.7007463,26.441038
Pimpri-Chinchwad,2045-12-12,21.213524,5.3569403,26.193922
Pimpri-Chinchwad,2045-12-13,22.111612,3.9235313,27.970798
Pimpri-Chinchwad,2045-12-14,21.37714,4.743529,27.396076
Pimpri-Chinchwad,2045-12-15,21.09911,4.3055706,27.463549
Pimpri-Chinchwad,2045-12-16,21.520716,3.73719,27.772526
Pimpri-Chinchwad,2045-12-17,21.359001,3.4879377,25.680845
Pimpri-Chinchwad,2045-12-18,21.234514,3.346288,27.788494
Pimpri-Chinchwad,2045-12-19,22.11116,3.4606085,28.299332
Pimpri-Chinchwad,2045-12-20,22.17347,5.308714,27.40564
Pimpri-Chinchwad,2045-12-21,22.434967,4.0139766,27.872711
Pimpri-Chinchwad,2045-12-22,21.487246,3.297298,27.942577
Pimpri-Chinchwad,2045-12-23,22.18175,2.992711,29.222658
Pimpri-Chinchwad,2045-12-24,21.933748,3.5976427,27.302488
Pimpri-Chinchwad,2045-12-25,22.741444,1.6550684,28.084167
Pimpri-Chinchwad,2045-12-26,22.31952,2.7448027,28.0824
Pimpri-Chinchwad,2045-12-27,22.312563,2.3451948,26.491673
Pimpri-Chinchwad,2045-12-28,23.746723,1.0203974,28.479717
Pimpri-Chinchwad,2045-12-29,22.921375,1.3106858,27.910444
Pimpri-Chinchwad,2045-12-30,24.142109,0.9491563,27.997862
Pimpri-Chinchwad,2045-12-31,22.404448,1.5105765,30.328777
Pimpri-Chinchwad,2046-01-01,22.423515,1.6925097,30.055845
Pimpri-Chinchwad,2046-01-02,22.055635,0.44209206,27.962843
Pimpri-Chinchwad,2046-01-03,23.751259,0.0,29.544527
Pimpri-Chinchwad,2046-01-04,22.90285,0.0,29.88726
Pimpri-Chinchwad,2046-01-05,24.663342,0.0,28.324652
Pimpri-Chinchwad,2046-01-06,24.264736,1.8080208,28.732574
Pimpri-Chinchwad,2046-01-07,23.40839,0.0,28.823006
Pimpri-Chinchwad,2046-01-08,23.70079,0.37083662,27.91091
Pimpri-Chinchwad,2046-01-09,23.501238,2.81003,29.38044
Pimpri-Chinchwad,2046-01-10,23.877975,0.0,29.520037
Pimpri-Chinchwad,2046-01-11,24.63865,0.0,29.167376
Pimpri-Chinchwad,2046-01-12,23.924885,0.0,28.820364
Pimpri-Chinchwad,2046-01-13,24.618214,0.0,28.107004
Pimpri-Chinchwad,2046-01-14,24.140732,0.0,28.183899
Pimpri-Chinchwad,2046-01-15,24.379452,0.0,28.314957
Pimpri-Chinchwad,2046-01-16,23.926167,0.0,30.296782
Pimpri-Chinchwad,2046-01-17,24.335257,0.0,29.177511
Pimpri-Chinchwad,2046-01-18,24.043795,0.0,28.441591
Pimpri-Chinchwad,2046-01-19,25.901455,0.0,27.217415
Pimpri-Chinchwad,2046-01-20,25.23946,0.0,27.627193
Pimpri-Chinchwad,2046-01-21,25.669943,0.0,28.11508
Pimpri-Chinchwad,2046-01-22,26.314787,0.0,28.1524
Pimpri-Chinchwad,2046-01-23,25.36442,0.0,27.573948
Pimpri-Chinchwad,2046-01-24,24.98643,0.0,27.333443
Pimpri-Chinchwad,2046-01-25,25.0261,0.0,26.736868
Pimpri-Chinchwad,2046-01-26,25.08597,0.0,25.761557
Pimpri-Chinchwad,2046-01-27,25.690565,0.0,27.909248
Pimpri-Chinchwad,2046-01-28,25.214266,0.0,26.37691
Pimpri-Chinchwad,2046-01-29,24.64352,0.0,26.062754
Pimpri-Chinchwad,2046-01-30,25.753958,0.0,27.027637
Pimpri-Chinchwad,2046-01-31,25.577145,0.0,25.583652
Pimpri-Chinchwad,2046-02-01,25.64859,0.0,25.458498
Pimpri-Chinchwad,2046-02-02,25.609983,0.0,24.587502
Pimpri-Chinchwad,2046-02-03,26.59225,0.0,24.693846
Pimpri-Chinchwad,2046-02-04,24.92458,0.0,24.075636
Pimpri-Chinchwad,2046-02-05,26.255716,0.0,25.160355
Pimpri-Chinchwad,2046-02-06,26.460012,0.0,24.538242
Pimpri-Chinchwad,2046-02-07,25.829206,0.0,24.77936
Pimpri-Chinchwad,2046-02-08,26.037308,0.0,22.532856
Pimpri-Chinchwad,2046-02-09,26.520058,0.0,24.19134
Pimpri-Chinchwad,2046-02-10,26.818945,0.0,23.792007
Pimpri-Chinchwad,2046-02-11,27.147444,0.0,23.24505
Pimpri-Chinchwad,2046-02-12,26.649403,0.0,23.389072
Pimpri-Chinchwad,2046-02-13,26.348148,0.0,22.379038
Pimpri-Chinchwad,2046-02-14,28.117062,0.0,22.141788
Pimpri-Chinchwad,2046-02-15,26.703436,0.0,24.213924
Pimpri-Chinchwad,2046-02-16,26.318058,0.0,21.70414
Pimpri-Chinchwad,2046-02-17,27.18531,0.0,22.944904
Pimpri-Chinchwad,2046-02-18,25.818163,0.0,23.290228
Pimpri-Chinchwad,2046-02-19,26.58107,0.0,23.858969
Pimpri-Chinchwad,2046-02-20,27.09426,0.0,24.419771
Pimpri-Chinchwad,2046-02-21,27.00325,0.0,22.289845
Pimpri-Chinchwad,2046-02-22,27.592054,0.0,23.41195
Pimpri-Chinchwad,2046-02-23,27.315231,0.0,22.49019
Pimpri-Chinchwad,2046-02-24,28.369669,0.0,23.1115
Pimpri-Chinchwad,2046-02-25,27.683594,0.0,22.83308
Pimpri-Chinchwad,2046-02-26,28.40388,0.0,21.71824
Pimpri-Chinchwad,2046-02-27,27.20987,0.0,21.703684
Pimpri-Chinchwad,2046-02-28,27.693256,0.0,22.323177
Pimpri-Chinchwad,2046-03-01,27.474392,0.10566074,21.032764
Pimpri-Chinchwad,2046-03-02,28.064358,0.0,21.370039
Pimpri-Chinchwad,2046-03-03,27.765661,0.10088937,22.283207
Pimpri-Chinchwad,2046-03-04,27.99012,0.0,24.089716
Pimpri-Chinchwad,2046-03-05,28.244501,0.55353063,22.153362
Pimpri-Chinchwad,2046-03-06,28.355785,1.4411001,22.492636
Pimpri-Chinchwad,2046-03-07,28.591827,0.9226854,21.846151
Pimpri-Chinchwad,2046-03-08,28.12707,1.0012282,21.447323
Pimpri-Chinchwad,2046-03-09,27.607431,1.3325886,22.453245
Pimpri-Chinchwad,2046-03-10,29.08991,0.785008,21.428267
Pimpri-Chinchwad,2046-03-11,28.756369,0.57792443,21.617508
Pimpri-Chinchwad,2046-03-12,28.296364,2.1601853,20.48244
Pimpri-Chinchwad,2046-03-13,28.338158,1.4379474,20.201694
Pimpri-Chinchwad,2046-03-14,28.024992,2.4853766,21.087029
Pimpri-Chinchwad,2046-03-15,28.089275,2.3260503,21.230385
Pimpri-Chinchwad,2046-03-16,29.400301,2.7415166,20.519558
Pimpri-Chinchwad,2046-03-17,28.113316,1.6717521,19.740957
Pimpri-Chinchwad,2046-03-18,29.09809,3.5377462,20.267729
Pimpri-Chinchwad,2046-03-19,28.231558,2.1469858,19.688938
Pimpri-Chinchwad,2046-03-20,29.05361,4.1257157,20.496967
Pimpri-Chinchwad,2046-03-21,28.024319,5.5613794,20.678682
Pimpri-Chinchwad,2046-03-22,28.701387,3.7622151,20.184328
Pimpri-Chinchwad,2046-03-23,28.844992,4.147245,18.48247
Pimpri-Chinchwad,2046-03-24,28.392454,3.8322432,20.239294
Pimpri-Chinchwad,2046-03-25,29.244278,5.142094,17.994009
Pimpri-Chinchwad,2046-03-26,29.10617,4.905888,20.01051
Pimpri-Chinchwad,2046-03-27,29.36287,4.3490186,18.86077
Pimpri-Chinchwad,2046-03-28,29.239882,5.2411046,20.781738
Pimpri-Chinchwad,2046-03-29,28.888079,9.483769,20.696354
Pimpri-Chinchwad,2046-03-30,29.138077,7.49226,20.138584
Pimpri-Chinchwad,2046-03-31,29.569193,8.533181,20.40583
Pimpri-Chinchwad,2046-04-01,29.131775,7.583923,20.96237
Pimpri-Chinchwad,2046-04-02,29.821676,9.841361,20.738813
Pimpri-Chinchwad,2046-04-03,28.873394,7.6055455,19.997326
Pimpri-Chinchwad,2046-04-04,29.170004,9.077237,21.133411
Pimpri-Chinchwad,2046-04-05,29.478079,6.597625,20.25605
Pimpri-Chinchwad,2046-04-06,30.338789,8.085231,21.221878
Pimpri-Chinchwad,2046-04-07,29.213634,6.5796113,20.669477
Pimpri-Chinchwad,2046-04-08,29.021519,9.261803,20.741032
Pimpri-Chinchwad,2046-04-09,29.450092,8.654275,19.742119
Pimpri-Chinchwad,2046-04-10,28.475208,9.058202,19.934914
Pimpri-Chinchwad,2046-04-11,29.753906,7.8949857,19.473986
Pimpri-Chinchwad,2046-04-12,29.85279,8.978562,19.931097
Pimpri-Chinchwad,2046-04-13,27.993399,8.261367,19.079174
Pimpri-Chinchwad,2046-04-14,28.487944,11.602109,19.013222
Pimpri-Chinchwad,2046-04-15,29.11497,8.474325,20.314985
Pimpri-Chinchwad,2046-04-16,28.114075,9.923153,19.935322
Pimpri-Chinchwad,2046-04-17,29.63775,9.673015,18.953655
Pimpri-Chinchwad,2046-04-18,28.470816,10.179397,18.57209
Pimpri-Chinchwad,2046-04-19,28.299032,9.212136,18.872513
Pimpri-Chinchwad,2046-04-20,28.328972,8.099214,19.387403
Pimpri-Chinchwad,2046-04-21,29.583445,11.19052,17.258646
Pimpri-Chinchwad,2046-04-22,28.357777,11.004873,19.752441
Pimpri-Chinchwad,2046-04-23,28.043701,10.246082,17.059969
Pimpri-Chinchwad,2046-04-24,28.248253,10.136288,18.002426
Pimpri-Chinchwad,2046-04-25,29.426647,10.423102,15.038431
Pimpri-Chinchwad,2046-04-26,27.49037,10.226656,16.255445
Pimpri-Chinchwad,2046-04-27,28.676752,10.975521,17.131739
Pimpri-Chinchwad,2046-04-28,29.123419,10.076799,16.783516
Pimpri-Chinchwad,2046-04-29,28.79093,8.642348,14.108708
Pimpri-Chinchwad,2046-04-30,29.17765,10.135862,12.98002
Pimpri-Chinchwad,2046-05-01,28.499716,10.284043,13.871283
Pimpri-Chinchwad,2046-05-02,28.188728,9.964723,14.81568
Pimpri-Chinchwad,2046-05-03,28.913647,8.2650385,14.773285
Pimpri-Chinchwad,2046-05-04,29.312088,9.538645,14.736876
Pimpri-Chinchwad,2046-05-05,28.237698,9.387051,12.641942
Pimpri-Chinchwad,2046-05-06,28.909267,9.523496,12.778992
Pimpri-Chinchwad,2046-05-07,29.092522,10.7761755,13.318294
Pimpri-Chinchwad,2046-05-08,28.981777,9.967958,12.884464
Pimpri-Chinchwad,2046-05-09,28.479193,10.938575,14.380552
Pimpri-Chinchwad,2046-05-10,29.022709,8.076781,12.29489
Pimpri-Chinchwad,2046-05-11,28.388317,6.8427706,11.845585
Pimpri-Chinchwad,2046-05-12,28.3453,9.275047,13.154531
Pimpri-Chinchwad,2046-05-13,28.634258,8.098965,11.828052
Pimpri-Chinchwad,2046-05-14,28.281967,7.7345,13.408075
Pimpri-Chinchwad,2046-05-15,27.816692,7.5891614,12.135897
Pimpri-Chinchwad,2046-05-16,27.82328,7.565807,11.528694
Pimpri-Chinchwad,2046-05-17,27.366518,6.5172977,12.414237
Pimpri-Chinchwad,2046-05-18,28.367506,7.3789415,12.03604
Pimpri-Chinchwad,2046-05-19,27.663565,7.46936,11.016402
Pimpri-Chinchwad,2046-05-20,27.58876,6.170208,12.346323
Pimpri-Chinchwad,2046-05-21,27.391663,5.05996,11.371535
Pimpri-Chinchwad,2046-05-22,27.356089,7.154222,11.723929
Pimpri-Chinchwad,2046-05-23,28.445662,7.3586698,12.496889
Pimpri-Chinchwad,2046-05-24,27.850683,6.983147,13.2293415
Pimpri-Chinchwad,2046-05-25,27.109087,7.057341,11.997952
Pimpri-Chinchwad,2046-05-26,27.501184,4.9760094,12.061992
Pimpri-Chinchwad,2046-05-27,26.932568,4.3926234,11.849229
Pimpri-Chinchwad,2046-05-28,26.98424,4.209997,10.432501
Pimpri-Chinchwad,2046-05-29,27.29111,5.078807,12.655992
Pimpri-Chinchwad,2046-05-30,25.781433,5.4139557,13.148777
Pimpri-Chinchwad,2046-05-31,27.191664,4.878742,12.681759
Pimpri-Chinchwad,2046-06-01,28.11858,4.7834954,12.587895
Pimpri-Chinchwad,2046-06-02,26.504892,4.9693475,13.125616
Pimpri-Chinchwad,2046-06-03,26.918247,3.1408277,12.978374
Pimpri-Chinchwad,2046-06-04,26.499771,3.4655645,14.348536
Pimpri-Chinchwad,2046-06-05,26.423008,3.3142452,13.678531
Pimpri-Chinchwad,2046-06-06,27.442724,2.9433565,13.308888
Pimpri-Chinchwad,2046-06-07,26.064583,5.38542,14.201173
Pimpri-Chinchwad,2046-06-08,26.957802,1.7014132,12.577218
Pimpri-Chinchwad,2046-06-09,26.040422,2.9375558,13.786762
Pimpri-Chinchwad,2046-06-10,26.153831,2.4308345,13.399241
Pimpri-Chinchwad,2046-06-11,26.642595,2.6160476,14.575993
Pimpri-Chinchwad,2046-06-12,26.617786,0.63731647,13.758248
Pimpri-Chinchwad,2046-06-13,26.71001,1.720123,16.326612
Pimpri-Chinchwad,2046-06-14,26.474121,1.2725664,14.470205
Pimpri-Chinchwad,2046-06-15,26.62507,0.61223274,14.424082
Pimpri-Chinchwad,2046-06-16,26.41619,0.3763624,14.407961
Pimpri-Chinchwad,2046-06-17,26.496157,1.3812155,15.029021
Pimpri-Chinchwad,2046-06-18,25.792194,1.6059874,14.82789
Pimpri-Chinchwad,2046-06-19,27.289053,1.0116063,13.926277
Pimpri-Chinchwad,2046-06-20,26.405334,0.5332997,14.210633
Pimpri-Chinchwad,2046-06-21,25.402288,1.3675147,14.970369
Pimpri-Chinchwad,2046-06-22,25.63221,0.0,17.96718
Pimpri-Chinchwad,2046-06-23,25.642519,0.0,16.82648
Pimpri-Chinchwad,2046-06-24,25.150568,0.8652213,16.19754
Pimpri-Chinchwad,2046-06-25,25.428064,0.0,15.150697
Pimpri-Chinchwad,2046-06-26,25.819471,0.0,16.062267
Pimpri-Chinchwad,2046-06-27,25.259115,0.0,15.575911
Pimpri-Chinchwad,2046-06-28,24.822426,0.0,16.966824
Pimpri-Chinchwad,2046-06-29,25.240585,0.0,16.407488
Pimpri-Chinchwad,2046-06-30,24.979141,0.0,15.6783905
Pimpri-Chinchwad,2046-07-01,23.819048,0.0,16.921242
Pimpri-Chinchwad,2046-07-02,23.690943,0.0,14.867042
Pimpri-Chinchwad,2046-07-03,25.077723,0.0,14.621858
Pimpri-Chinchwad,2046-07-04,24.409971,0.0,15.285429
Pimpri-Chinchwad,2046-07-05,24.330873,0.0,18.01815
Pimpri-Chinchwad,2046-07-06,23.721373,0.0,16.918856
Pimpri-Chinchwad,2046-07-07,24.483889,0.0,15.456307
Pimpri-Chinchwad,2046-07-08,23.544275,0.0,16.228483
Pimpri-Chinchwad,2046-07-09,23.713089,0.0,17.10388
Pimpri-Chinchwad,2046-07-10,22.82145,0.0,14.522357
Pimpri-Chinchwad,2046-07-11,23.68344,0.0,14.324564
Pimpri-Chinchwad,2046-07-12,23.36762,0.0,16.553335
Pimpri-Chinchwad,2046-07-13,23.034441,0.0,16.628376
Pimpri-Chinchwad,2046-07-14,23.668137,0.0,15.882154
Pimpri-Chinchwad,2046-07-15,22.994242,0.0,15.424883
Pimpri-Chinchwad,2046-07-16,22.805855,0.0,14.871634
Pimpri-Chinchwad,2046-07-17,22.62257,0.0,15.189398
Pimpri-Chinchwad,2046-07-18,22.61701,0.0,15.837455
Pimpri-Chinchwad,2046-07-19,22.81708,0.0,14.487321
Pimpri-Chinchwad,2046-07-20,23.17984,0.0,14.384822
Pimpri-Chinchwad,2046-07-21,23.161701,0.0,14.777223
Pimpri-Chinchwad,2046-07-22,22.43169,0.0,12.576659
Pimpri-Chinchwad,2046-07-23,21.618908,0.0,13.827499
Pimpri-Chinchwad,2046-07-24,22.540144,0.0,14.882593
Pimpri-Chinchwad,2046-07-25,22.033157,0.0,15.536519
Pimpri-Chinchwad,2046-07-26,23.267902,0.0,14.634121
Pimpri-Chinchwad,2046-07-27,21.666437,0.0,14.3436985
Pimpri-Chinchwad,2046-07-28,22.163792,0.0,15.312644
Pimpri-Chinchwad,2046-07-29,22.439089,0.0,14.739105
Pimpri-Chinchwad,2046-07-30,22.654696,0.0,13.682095
Pimpri-Chinchwad,2046-07-31,21.643621,0.0,13.171177
Pimpri-Chinchwad,2046-08-01,22.415932,0.0,12.568476
Pimpri-Chinchwad,2046-08-02,21.246275,0.0,13.929401
Pimpri-Chinchwad,2046-08-03,20.987268,0.0,14.717438
Pimpri-Chinchwad,2046-08-04,20.913925,0.0,14.981549
Pimpri-Chinchwad,2046-08-05,21.077925,0.0,11.624226
Pimpri-Chinchwad,2046-08-06,21.267628,0.0,13.761422
Pimpri-Chinchwad,2046-08-07,21.086737,0.0,12.512266
Pimpri-Chinchwad,2046-08-08,21.11099,0.0,13.538078
Pimpri-Chinchwad,2046-08-09,21.316175,0.0,12.682058
Pimpri-Chinchwad,2046-08-10,21.250767,0.0,13.240642
Pimpri-Chinchwad,2046-08-11,20.364075,0.0,12.247329
Pimpri-Chinchwad,2046-08-12,20.641197,0.0,11.924709
Pimpri-Chinchwad,2046-08-13,20.18377,0.0,11.922121
Pimpri-Chinchwad,2046-08-14,19.794065,0.0,12.945808
Pimpri-Chinchwad,2046-08-15,19.875174,0.0,13.8104105
Pimpri-Chinchwad,2046-08-16,20.112595,0.0,12.635475
Pimpri-Chinchwad,2046-08-17,20.462482,0.0,12.403729
Pimpri-Chinchwad,2046-08-18,20.96987,0.0,10.823054
Pimpri-Chinchwad,2046-08-19,18.914938,0.0,11.921647
Pimpri-Chinchwad,2046-08-20,19.124651,0.22842477,12.770524
Pimpri-Chinchwad,2046-08-21,19.596483,0.0,12.756434
Pimpri-Chinchwad,2046-08-22,19.360096,0.0,12.126395
Pimpri-Chinchwad,2046-08-23,19.79851,0.0,12.379665
Pimpri-Chinchwad,2046-08-24,19.341656,0.0,12.792568
Pimpri-Chinchwad,2046-08-25,19.758991,0.0,11.9871025
Pimpri-Chinchwad,2046-08-26,19.818182,0.59325284,12.628488
Pimpri-Chinchwad,2046-08-27,20.27057,0.0,13.017483
Pimpri-Chinchwad,2046-08-28,19.857523,0.0,11.045583
Pimpri-Chinchwad,2046-08-29,19.79271,0.0,14.201299
Pimpri-Chinchwad,2046-08-30,19.105997,0.0,13.63247
Pimpri-Chinchwad,2046-08-31,20.034948,0.23768394,13.20283
Pimpri-Chinchwad,2046-09-01,19.391516,0.0,14.363506
Pimpri-Chinchwad,2046-09-02,19.001211,0.0,13.549165
Pimpri-Chinchwad,2046-09-03,19.629938,0.90714735,13.899331
Pimpri-Chinchwad,2046-09-04,18.827345,0.0,15.036656
Pimpri-Chinchwad,2046-09-05,19.820248,0.0,14.34203
Pimpri-Chinchwad,2046-09-06,19.474937,0.18268172,14.012628
Pimpri-Chinchwad,2046-09-07,18.962915,1.1227757,14.80146
Pimpri-Chinchwad,2046-09-08,19.445288,2.11168,13.731998
Pimpri-Chinchwad,2046-09-09,18.168987,2.762516,13.262201
Pimpri-Chinchwad,2046-09-10,18.891378,1.7325904,14.5048485
Pimpri-Chinchwad,2046-09-11,18.843555,1.48177,14.705386
Pimpri-Chinchwad,2046-09-12,18.348154,1.3726708,13.470598
Pimpri-Chinchwad,2046-09-13,18.971127,0.97749746,14.197934
Pimpri-Chinchwad,2046-09-14,18.529354,1.8328462,14.948182
Pimpri-Chinchwad,2046-09-15,19.337658,2.131264,16.410217
Pimpri-Chinchwad,2046-09-16,18.964548,3.231329,15.276176
Pimpri-Chinchwad,2046-09-17,19.615461,3.1715012,14.988986
Pimpri-Chinchwad,2046-09-18,18.745083,4.0712433,14.824595
Pimpri-Chinchwad,2046-09-19,18.411009,2.5432572,16.923386
Pimpri-Chinchwad,2046-09-20,18.744823,2.7245584,15.119958
Pimpri-Chinchwad,2046-09-21,18.004318,0.03222842,15.63976
Pimpri-Chinchwad,2046-09-22,20.26772,3.8810463,16.170662
Pimpri-Chinchwad,2046-09-23,18.179422,3.6616068,16.675735
Pimpri-Chinchwad,2046-09-24,18.69858,3.48644,17.483303
Pimpri-Chinchwad,2046-09-25,18.23984,3.2474403,14.919665
Pimpri-Chinchwad,2046-09-26,18.498278,5.113362,13.96024
Pimpri-Chinchwad,2046-09-27,18.264402,4.1312437,15.786814
Pimpri-Chinchwad,2046-09-28,17.63829,3.4288285,17.26685
Pimpri-Chinchwad,2046-09-29,18.435818,3.7894592,15.757049
Pimpri-Chinchwad,2046-09-30,18.332838,3.9974792,15.674713
Pimpri-Chinchwad,2046-10-01,18.72619,4.042394,16.25526
Pimpri-Chinchwad,2046-10-02,18.032007,4.1568036,17.185488
Pimpri-Chinchwad,2046-10-03,19.058508,6.481928,16.255402
Pimpri-Chinchwad,2046-10-04,18.173662,3.8794775,14.72213
Pimpri-Chinchwad,2046-10-05,18.62416,3.4446015,15.661457
Pimpri-Chinchwad,2046-10-06,18.647158,6.5524855,14.809519
Pimpri-Chinchwad,2046-10-07,18.013561,4.982218,15.5333185
Pimpri-Chinchwad,2046-10-08,18.549873,4.3771048,15.510833
Pimpri-Chinchwad,2046-10-09,18.532944,2.8041134,15.624392
Pimpri-Chinchwad,2046-10-10,18.977139,6.0895953,16.104807
Pimpri-Chinchwad,2046-10-11,18.824389,4.556347,16.435757
Pimpri-Chinchwad,2046-10-12,18.715725,6.4239264,15.189968
Pimpri-Chinchwad,2046-10-13,18.36882,5.180129,13.809649
Pimpri-Chinchwad,2046-10-14,17.942879,5.6985173,14.882083
Pimpri-Chinchwad,2046-10-15,18.712427,5.579432,14.846251
Pimpri-Chinchwad,2046-10-16,17.974886,4.131939,13.495714
Pimpri-Chinchwad,2046-10-17,18.964844,7.2042994,15.344705
Pimpri-Chinchwad,2046-10-18,18.97258,5.8646493,15.492105
Pimpri-Chinchwad,2046-10-19,18.702925,3.553705,13.67515
Pimpri-Chinchwad,2046-10-20,18.447268,4.90295,14.707496
Pimpri-Chinchwad,2046-10-21,18.34578,6.5692225,13.006502
Pimpri-Chinchwad,2046-10-22,18.635784,4.6832633,13.887452
Pimpri-Chinchwad,2046-10-23,18.665522,5.56231,13.302717
Pimpri-Chinchwad,2046-10-24,19.741737,3.3129258,12.581354
Pimpri-Chinchwad,2046-10-25,19.289934,4.684356,13.426735
Pimpri-Chinchwad,2046-10-26,19.92712,4.618321,14.296079
Pimpri-Chinchwad,2046-10-27,20.763767,6.0309787,14.619547
Pimpri-Chinchwad,2046-10-28,18.820412,6.630263,12.2167845
Pimpri-Chinchwad,2046-10-29,20.106512,5.3885784,13.5413685
Pimpri-Chinchwad,2046-10-30,19.543276,5.7412233,13.160847
Pimpri-Chinchwad,2046-10-31,20.491558,6.348009,12.357669
Pimpri-Chinchwad,2046-11-01,20.731148,5.6836343,12.865848
Pimpri-Chinchwad,2046-11-02,19.488237,5.1640806,11.810274
Pimpri-Chinchwad,2046-11-03,21.290081,4.3206477,14.166421
Pimpri-Chinchwad,2046-11-04,20.746529,5.4517474,12.587869
Pimpri-Chinchwad,2046-11-05,21.125849,6.4663663,12.834325
Pimpri-Chinchwad,2046-11-06,21.023077,4.440703,12.221539
Pimpri-Chinchwad,2046-11-07,22.63313,3.7558517,12.962242
Pimpri-Chinchwad,2046-11-08,22.049019,4.546615,12.188206
Pimpri-Chinchwad,2046-11-09,21.980343,5.5958447,13.807057
Pimpri-Chinchwad,2046-11-10,21.602537,5.2503276,11.159316
Pimpri-Chinchwad,2046-11-11,22.603998,4.4968925,12.584831
Pimpri-Chinchwad,2046-11-12,22.605852,4.843547,12.997651
Pimpri-Chinchwad,2046-11-13,22.053112,3.5969644,13.263097
Pimpri-Chinchwad,2046-11-14,22.602121,3.7880602,13.927396
Pimpri-Chinchwad,2046-11-15,23.165962,4.3172326,14.188714
Pimpri-Chinchwad,2046-11-16,22.941248,5.278273,16.038038
Pimpri-Chinchwad,2046-11-17,23.570267,1.8204678,13.054589
Pimpri-Chinchwad,2046-11-18,23.075562,5.117146,12.476426
Pimpri-Chinchwad,2046-11-19,23.233185,3.1178007,14.965462
Pimpri-Chinchwad,2046-11-20,24.471006,4.3288994,15.8104315
Pimpri-Chinchwad,2046-11-21,23.914326,2.1583564,14.015873
Pimpri-Chinchwad,2046-11-22,25.24756,2.8550408,14.041297
Pimpri-Chinchwad,2046-11-23,24.119213,3.751177,15.4179945
Pimpri-Chinchwad,2046-11-24,25.371294,1.924992,16.90276
Pimpri-Chinchwad,2046-11-25,24.930996,0.0,15.682898
Pimpri-Chinchwad,2046-11-26,24.687193,0.72964025,15.178106
Pimpri-Chinchwad,2046-11-27,25.57788,0.35955957,15.766644
Pimpri-Chinchwad,2046-11-28,25.89434,1.6219785,15.473712
Pimpri-Chinchwad,2046-11-29,26.258278,2.139496,14.705796
Pimpri-Chinchwad,2046-11-30,25.872557,4.7365184,15.401635
Pimpri-Chinchwad,2046-12-01,25.762753,1.9688029,17.783688
Pimpri-Chinchwad,2046-12-02,26.72507,0.23323362,16.970009
