City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2046-03-09,33.76552,2.710476,11.81199
Vadodara,2046-03-10,34.230183,1.6255672,11.095924
Vadodara,2046-03-11,33.773506,0.20322222,10.932233
Vadodara,2046-03-12,33.736156,1.338617,13.027645
Vadodara,2046-03-13,34.53081,1.1402285,11.552779
Vadodara,2046-03-14,34.704723,1.6588,12.248771
Vadodara,2046-03-15,33.909573,2.4528704,12.649129
Vadodara,2046-03-16,33.652596,2.528786,12.701517
Vadodara,2046-03-17,33.485256,1.0110455,12.080637
Vadodara,2046-03-18,34.417465,2.946224,13.115681
Vadodara,2046-03-19,34.399055,1.7270789,11.547533
Vadodara,2046-03-20,34.37646,2.7497218,11.545038
Vadodara,2046-03-21,34.036793,0.88129467,12.567485
Vadodara,2046-03-22,34.578434,3.6546981,12.619248
Vadodara,2046-03-23,34.049007,2.0120018,13.033947
Vadodara,2046-03-24,35.068176,3.2434282,13.515346
Vadodara,2046-03-25,34.121407,3.9856782,13.478795
Vadodara,2046-03-26,33.952568,3.2452111,14.414979
Vadodara,2046-03-27,33.967293,4.59456,12.558408
Vadodara,2046-03-28,34.452137,5.7163873,13.945506
Vadodara,2046-03-29,34.95,7.5595207,13.320739
Vadodara,2046-03-30,34.2444,2.4982634,13.49573
Vadodara,2046-03-31,33.812798,1.416304,13.521736
Vadodara,2046-04-01,33.674973,5.881448,14.086395
Vadodara,2046-04-02,33.397926,4.855656,13.236129
Vadodara,2046-04-03,33.036827,3.969482,13.869562
Vadodara,2046-04-04,33.106174,2.2891648,14.486482
Vadodara,2046-04-05,33.683643,2.8598726,13.127994
Vadodara,2046-04-06,34.291668,6.281876,12.756768
Vadodara,2046-04-07,33.55739,6.3267617,12.631633
Vadodara,2046-04-08,33.25438,6.3715577,13.589418
Vadodara,2046-04-09,32.710583,5.795561,13.553249
Vadodara,2046-04-10,32.904026,5.583957,13.840116
Vadodara,2046-04-11,34.32412,5.70527,11.998428
Vadodara,2046-04-12,32.68624,5.2526236,14.460728
Vadodara,2046-04-13,33.61961,3.8354416,15.114986
Vadodara,2046-04-14,33.94052,6.1543365,12.879777
Vadodara,2046-04-15,33.698944,6.138875,12.500535
Vadodara,2046-04-16,33.25217,6.513946,12.898814
Vadodara,2046-04-17,33.174892,7.3091173,12.911781
Vadodara,2046-04-18,32.529358,5.4456444,13.222614
Vadodara,2046-04-19,33.557957,6.2106175,12.90453
Vadodara,2046-04-20,32.318962,7.080933,13.288482
Vadodara,2046-04-21,32.050594,4.9210343,12.663948
Vadodara,2046-04-22,33.058422,4.435009,11.758724
Vadodara,2046-04-23,32.268814,5.016383,12.265843
Vadodara,2046-04-24,32.712555,7.7723427,13.6173
Vadodara,2046-04-25,32.963257,5.5011606,10.61507
Vadodara,2046-04-26,32.272816,8.072555,11.374935
Vadodara,2046-04-27,32.19493,7.579491,11.412237
Vadodara,2046-04-28,32.419563,4.798329,11.061949
Vadodara,2046-04-29,32.403683,6.2758427,10.400164
Vadodara,2046-04-30,32.335464,5.654298,11.292129
Vadodara,2046-05-01,32.086536,6.934593,10.496583
Vadodara,2046-05-02,32.226192,4.6690726,11.707298
Vadodara,2046-05-03,31.448494,4.327032,9.488969
Vadodara,2046-05-04,31.92555,7.347413,10.242451
Vadodara,2046-05-05,31.373535,5.1138487,8.942034
Vadodara,2046-05-06,31.906012,7.772388,10.183453
Vadodara,2046-05-07,31.093184,7.3468246,10.431768
Vadodara,2046-05-08,31.391396,5.2071495,10.844767
Vadodara,2046-05-09,31.574842,5.8735147,8.67332
Vadodara,2046-05-10,31.091133,5.3642235,10.025041
Vadodara,2046-05-11,31.164747,5.467743,9.035946
Vadodara,2046-05-12,30.93714,6.8226013,8.734388
Vadodara,2046-05-13,31.209732,4.482774,9.636193
Vadodara,2046-05-14,30.011406,5.1147695,9.02047
Vadodara,2046-05-15,30.968897,5.5648665,9.020465
Vadodara,2046-05-16,30.002642,4.4830384,8.449827
Vadodara,2046-05-17,30.40978,7.1319547,9.9137
Vadodara,2046-05-18,29.748777,4.8636265,9.670019
Vadodara,2046-05-19,28.987587,5.9634376,9.169901
Vadodara,2046-05-20,30.702652,5.7604666,9.488506
Vadodara,2046-05-21,29.626951,7.166761,8.804587
Vadodara,2046-05-22,28.902771,4.4820495,8.5144
Vadodara,2046-05-23,28.754848,3.7666118,9.606687
Vadodara,2046-05-24,29.990517,7.6822443,11.290221
Vadodara,2046-05-25,29.024902,3.319389,9.534091
Vadodara,2046-05-26,28.723927,4.8102336,10.32344
Vadodara,2046-05-27,29.2603,2.992995,9.529
Vadodara,2046-05-28,28.266209,5.0039873,8.4881
Vadodara,2046-05-29,28.383547,3.5025961,9.894728
Vadodara,2046-05-30,28.142899,3.2663062,10.3753805
Vadodara,2046-05-31,28.092564,2.1647499,9.692795
Vadodara,2046-06-01,29.058786,2.5961607,11.923889
Vadodara,2046-06-02,28.23122,3.3630993,10.044085
Vadodara,2046-06-03,27.810823,3.159067,9.4827795
Vadodara,2046-06-04,27.153732,1.9217362,11.383019
Vadodara,2046-06-05,27.621105,3.3783972,10.792498
Vadodara,2046-06-06,28.341608,3.3444629,11.0984955
Vadodara,2046-06-07,28.323557,0.0,10.988529
Vadodara,2046-06-08,28.05318,0.9089133,10.716433
Vadodara,2046-06-09,27.696543,1.7563629,11.973441
Vadodara,2046-06-10,26.908243,0.69188315,11.828352
Vadodara,2046-06-11,28.24829,0.0,11.917408
Vadodara,2046-06-12,27.26829,0.3169244,12.9461155
Vadodara,2046-06-13,27.089787,0.84155524,10.507219
Vadodara,2046-06-14,27.838348,1.1654992,10.723429
Vadodara,2046-06-15,26.875917,2.2503893,12.252464
Vadodara,2046-06-16,27.09908,0.0,12.616103
Vadodara,2046-06-17,27.58403,0.0,13.160899
Vadodara,2046-06-18,27.013296,0.49577078,12.737283
Vadodara,2046-06-19,26.578316,0.0,12.3577
Vadodara,2046-06-20,27.355423,0.0,12.287323
Vadodara,2046-06-21,27.489565,0.0,13.403509
Vadodara,2046-06-22,26.797255,0.0,12.294375
Vadodara,2046-06-23,26.703152,0.0,13.250413
Vadodara,2046-06-24,26.951796,0.0,12.777174
Vadodara,2046-06-25,26.736237,0.0,11.714827
Vadodara,2046-06-26,25.738594,0.0,10.731245
Vadodara,2046-06-27,26.378195,0.0,12.2621155
Vadodara,2046-06-28,26.599024,0.0,12.961912
Vadodara,2046-06-29,27.764471,0.0,13.178129
Vadodara,2046-06-30,26.209604,0.0,12.510693
Vadodara,2046-07-01,25.806202,0.0,12.484575
Vadodara,2046-07-02,26.870445,0.0,13.361891
Vadodara,2046-07-03,27.2678,0.0,13.037825
Vadodara,2046-07-04,25.291786,0.0,12.329803
Vadodara,2046-07-05,25.78991,0.0,13.454
Vadodara,2046-07-06,25.941092,0.0,12.15606
Vadodara,2046-07-07,25.771637,0.0,12.122486
Vadodara,2046-07-08,26.188595,0.0,13.595347
Vadodara,2046-07-09,26.24197,0.0,14.032179
Vadodara,2046-07-10,25.777359,0.0,12.888138
Vadodara,2046-07-11,25.432997,0.0,12.471934
Vadodara,2046-07-12,26.116344,0.0,13.690087
Vadodara,2046-07-13,26.355556,0.0,13.909888
Vadodara,2046-07-14,26.556532,0.0,13.568285
Vadodara,2046-07-15,26.108656,0.0,14.725572
Vadodara,2046-07-16,26.026602,0.0,12.088221
Vadodara,2046-07-17,26.807602,0.0,13.89808
Vadodara,2046-07-18,26.951443,0.0,14.072249
Vadodara,2046-07-19,26.756355,0.0,14.353401
Vadodara,2046-07-20,26.726137,0.0,13.069031
Vadodara,2046-07-21,26.664227,0.0,14.532823
Vadodara,2046-07-22,27.234415,0.0,13.219297
Vadodara,2046-07-23,26.273226,0.0,13.777594
Vadodara,2046-07-24,26.81796,0.0,14.813675
Vadodara,2046-07-25,27.297653,0.0,13.275907
Vadodara,2046-07-26,27.330643,0.0,13.291795
Vadodara,2046-07-27,26.793877,0.0,13.150478
Vadodara,2046-07-28,28.818659,0.0,13.21578
Vadodara,2046-07-29,28.014196,0.0,14.384367
Vadodara,2046-07-30,28.063297,0.0,14.071597
Vadodara,2046-07-31,27.549498,0.0,12.831167
Vadodara,2046-08-01,28.377249,0.0,13.575833
Vadodara,2046-08-02,27.957376,0.0,13.673575
Vadodara,2046-08-03,28.298384,0.0,14.107819
Vadodara,2046-08-04,28.724255,0.0,15.34141
Vadodara,2046-08-05,28.272747,0.0,13.98679
Vadodara,2046-08-06,28.58318,0.0,13.208425
Vadodara,2046-08-07,28.162708,0.0,12.741921
Vadodara,2046-08-08,28.641712,0.0,14.287058
Vadodara,2046-08-09,28.074848,0.0,13.886601
Vadodara,2046-08-10,29.00106,0.0,14.41382
Vadodara,2046-08-11,29.739403,0.0,14.512072
Vadodara,2046-08-12,28.803265,0.0,13.743795
Vadodara,2046-08-13,27.877941,0.0,16.136017
Vadodara,2046-08-14,29.210573,0.0,16.43099
Vadodara,2046-08-15,29.295135,0.0,15.528064
Vadodara,2046-08-16,28.886555,0.0,14.349479
Vadodara,2046-08-17,28.745104,0.0,14.835771
Vadodara,2046-08-18,29.42226,0.0,15.87466
Vadodara,2046-08-19,28.942022,0.0,15.12673
Vadodara,2046-08-20,29.294985,0.0,17.456337
Vadodara,2046-08-21,28.825035,0.0,15.61404
Vadodara,2046-08-22,28.879166,0.0,16.149948
Vadodara,2046-08-23,29.732498,0.0,15.982814
Vadodara,2046-08-24,29.005138,0.0,16.646086
Vadodara,2046-08-25,29.142096,0.0,17.119278
Vadodara,2046-08-26,29.1627,0.0,16.982704
Vadodara,2046-08-27,28.807558,0.0,17.445377
Vadodara,2046-08-28,29.13449,0.0,17.483097
Vadodara,2046-08-29,29.035603,0.0,17.28787
Vadodara,2046-08-30,29.40253,0.0,19.36462
Vadodara,2046-08-31,29.426702,0.0,17.839102
Vadodara,2046-09-01,28.594107,0.0,17.868916
Vadodara,2046-09-02,28.617798,0.0,17.226847
Vadodara,2046-09-03,28.991545,0.0,16.965408
Vadodara,2046-09-04,29.00707,0.0,18.636799
Vadodara,2046-09-05,28.81819,0.0,20.294012
Vadodara,2046-09-06,28.89585,0.0,17.738462
Vadodara,2046-09-07,28.621372,0.0,19.065104
Vadodara,2046-09-08,28.143957,0.0,20.325335
Vadodara,2046-09-09,28.944237,0.0,20.793018
Vadodara,2046-09-10,28.848026,0.0,21.04696
Vadodara,2046-09-11,29.491688,0.0,19.851673
Vadodara,2046-09-12,29.418459,0.0,21.249035
Vadodara,2046-09-13,29.231846,0.0,21.501959
Vadodara,2046-09-14,28.183844,0.0,23.330088
Vadodara,2046-09-15,29.208885,0.118167296,22.130783
Vadodara,2046-09-16,28.764206,0.8551616,23.153164
Vadodara,2046-09-17,28.46852,0.0,25.097118
Vadodara,2046-09-18,28.824972,0.0,23.666975
Vadodara,2046-09-19,27.86882,0.0,24.476257
Vadodara,2046-09-20,29.291624,0.0,24.578297
Vadodara,2046-09-21,28.590267,1.3471959,23.236404
Vadodara,2046-09-22,28.36085,1.6968114,25.068449
Vadodara,2046-09-23,28.72875,0.97176903,25.859243
Vadodara,2046-09-24,28.354958,0.3030744,27.432455
Vadodara,2046-09-25,29.239697,2.198817,26.261055
Vadodara,2046-09-26,28.9837,0.0,25.395185
Vadodara,2046-09-27,29.807371,1.7337251,25.454252
Vadodara,2046-09-28,29.071371,0.0,25.409636
Vadodara,2046-09-29,28.02379,4.1616154,26.65799
Vadodara,2046-09-30,28.704193,3.3419442,25.663612
Vadodara,2046-10-01,28.285295,0.9824777,27.140026
Vadodara,2046-10-02,28.233503,3.1642554,26.896278
Vadodara,2046-10-03,28.862104,1.1012853,27.525654
Vadodara,2046-10-04,27.252731,2.5957506,26.164219
Vadodara,2046-10-05,27.99797,2.146664,27.040686
Vadodara,2046-10-06,27.94305,4.3429227,26.762066
Vadodara,2046-10-07,27.360722,3.461492,27.005623
Vadodara,2046-10-08,26.7096,2.9516206,27.974474
Vadodara,2046-10-09,28.111263,4.3630614,26.421246
Vadodara,2046-10-10,26.623667,3.714773,26.063406
Vadodara,2046-10-11,25.976452,6.6785583,26.602486
Vadodara,2046-10-12,24.879923,6.1853395,27.311834
Vadodara,2046-10-13,25.321327,5.6049776,25.82714
Vadodara,2046-10-14,24.987173,7.0204215,27.820143
Vadodara,2046-10-15,25.370367,8.577395,26.880333
Vadodara,2046-10-16,24.320639,7.794454,25.220087
Vadodara,2046-10-17,24.630156,7.597724,26.45731
Vadodara,2046-10-18,24.974667,7.562471,23.782244
Vadodara,2046-10-19,23.72897,8.922844,24.020231
Vadodara,2046-10-20,23.345427,8.20078,23.774775
Vadodara,2046-10-21,23.688995,7.434522,24.924719
Vadodara,2046-10-22,23.531466,8.224847,23.72873
Vadodara,2046-10-23,24.03886,6.8289614,24.261257
Vadodara,2046-10-24,23.530758,5.7504907,23.829584
Vadodara,2046-10-25,23.829735,9.831292,23.499268
Vadodara,2046-10-26,23.257677,10.0394,23.360321
Vadodara,2046-10-27,22.792332,11.039196,22.642845
Vadodara,2046-10-28,23.58318,10.92698,21.738441
Vadodara,2046-10-29,21.366676,12.522868,23.09997
Vadodara,2046-10-30,23.175135,12.044099,20.700714
Vadodara,2046-10-31,21.761692,12.929193,20.947924
Vadodara,2046-11-01,22.418348,14.316062,19.379314
Vadodara,2046-11-02,22.57731,13.949072,21.837973
Vadodara,2046-11-03,24.215681,14.903813,20.432806
Vadodara,2046-11-04,23.374475,14.100694,21.007425
Vadodara,2046-11-05,22.789059,15.508336,20.87583
Vadodara,2046-11-06,22.51546,15.381936,19.374971
Vadodara,2046-11-07,24.007517,15.808106,19.765118
Vadodara,2046-11-08,23.186373,16.738672,20.319168
Vadodara,2046-11-09,22.87984,16.064314,20.64333
Vadodara,2046-11-10,23.03576,13.866426,18.347082
Vadodara,2046-11-11,23.049337,16.069857,19.774363
Vadodara,2046-11-12,23.92999,15.308051,20.728891
Vadodara,2046-11-13,22.929098,16.16272,19.155386
Vadodara,2046-11-14,22.884487,16.947262,19.677437
Vadodara,2046-11-15,22.785563,15.47996,20.359777
Vadodara,2046-11-16,23.43637,13.978849,19.451536
Vadodara,2046-11-17,23.655373,17.77343,20.368038
Vadodara,2046-11-18,23.393469,20.67322,20.044765
Vadodara,2046-11-19,23.06849,12.5633135,20.175182
Vadodara,2046-11-20,23.539358,16.329138,19.026558
Vadodara,2046-11-21,23.651705,15.756019,19.878874
Vadodara,2046-11-22,23.497463,15.734051,19.41032
Vadodara,2046-11-23,23.965424,14.7486925,18.897215
Vadodara,2046-11-24,23.978981,14.771887,19.716494
Vadodara,2046-11-25,23.878984,15.570795,18.75096
Vadodara,2046-11-26,23.12169,15.318527,20.990232
Vadodara,2046-11-27,24.007376,15.23388,20.029503
Vadodara,2046-11-28,23.172548,14.733199,20.408976
Vadodara,2046-11-29,23.704853,13.564117,19.935333
Vadodara,2046-11-30,24.841228,14.211283,19.421232
Vadodara,2046-12-01,24.4211,13.629719,20.051903
Vadodara,2046-12-02,23.50792,11.872837,20.724594
Vadodara,2046-12-03,24.680464,12.934241,19.88528
Vadodara,2046-12-04,24.20389,15.551648,20.724798
Vadodara,2046-12-05,25.018951,13.588361,19.87434
Vadodara,2046-12-06,24.860071,11.708145,21.281385
Vadodara,2046-12-07,25.5072,10.505775,20.118538
Vadodara,2046-12-08,24.327295,11.8515005,21.80118
Vadodara,2046-12-09,24.442234,13.055727,20.71049
Vadodara,2046-12-10,24.385138,10.585447,22.630327
Vadodara,2046-12-11,25.900244,11.887904,21.1347
Vadodara,2046-12-12,25.44833,11.409851,21.803486
Vadodara,2046-12-13,24.970201,13.0039,21.314137
Vadodara,2046-12-14,25.518396,11.545583,20.466434
Vadodara,2046-12-15,24.534084,11.942807,21.253813
Vadodara,2046-12-16,25.233679,9.748136,22.510994
Vadodara,2046-12-17,26.325378,11.901319,21.366247
Vadodara,2046-12-18,26.421947,9.948159,21.806284
Vadodara,2046-12-19,25.593246,11.758685,20.953964
Vadodara,2046-12-20,25.526598,11.322968,21.103556
Vadodara,2046-12-21,25.205555,10.801427,21.424238
Vadodara,2046-12-22,26.35367,10.633603,21.424753
Vadodara,2046-12-23,26.063696,10.288026,22.398443
Vadodara,2046-12-24,26.445673,10.99291,21.417837
Vadodara,2046-12-25,26.319363,11.156988,21.90202
Vadodara,2046-12-26,26.671947,8.05613,21.480753
Vadodara,2046-12-27,26.773214,11.040515,21.350815
Vadodara,2046-12-28,25.539085,9.17839,21.133877
Vadodara,2046-12-29,26.204422,11.232731,22.541716
Vadodara,2046-12-30,26.935516,9.761779,21.622543
Vadodara,2046-12-31,28.008324,9.617807,24.049192
Vadodara,2047-01-01,26.447899,10.154782,21.813725
Vadodara,2047-01-02,26.979883,9.232091,21.538288
Vadodara,2047-01-03,26.8678,7.65446,21.871042
Vadodara,2047-01-04,26.795494,8.684397,21.349651
Vadodara,2047-01-05,27.680595,8.775868,21.38349
Vadodara,2047-01-06,27.31847,8.266587,21.82521
Vadodara,2047-01-07,27.735111,4.851848,22.00328
Vadodara,2047-01-08,28.463938,7.4382787,22.811932
Vadodara,2047-01-09,28.974083,9.139464,20.164404
Vadodara,2047-01-10,27.764452,7.7878947,20.823702
Vadodara,2047-01-11,27.192053,5.118661,20.121695
Vadodara,2047-01-12,27.906134,7.471095,21.145184
Vadodara,2047-01-13,28.372185,7.577401,20.126644
Vadodara,2047-01-14,27.905727,6.4615064,19.390461
Vadodara,2047-01-15,28.179865,8.288508,20.236673
Vadodara,2047-01-16,29.426996,5.806408,20.48444
Vadodara,2047-01-17,28.309872,7.942106,20.899405
Vadodara,2047-01-18,28.239265,6.136444,19.774036
Vadodara,2047-01-19,28.636152,7.876923,19.364965
Vadodara,2047-01-20,28.384607,7.7043834,19.455536
Vadodara,2047-01-21,28.76696,6.200968,20.035374
Vadodara,2047-01-22,28.715717,8.049699,19.817787
Vadodara,2047-01-23,28.958393,5.345961,18.032673
Vadodara,2047-01-24,29.505026,7.9659853,19.180693
Vadodara,2047-01-25,28.92858,6.6507735,18.467873
Vadodara,2047-01-26,28.723223,8.86262,17.12385
Vadodara,2047-01-27,28.81543,6.6301007,18.16294
Vadodara,2047-01-28,29.389887,7.4998603,17.387026
Vadodara,2047-01-29,29.631184,7.999902,16.572851
Vadodara,2047-01-30,29.764124,7.66392,16.476175
Vadodara,2047-01-31,29.35123,7.099867,15.618049
Vadodara,2047-02-01,28.75046,8.729517,16.03399
Vadodara,2047-02-02,29.48752,8.245102,16.799763
Vadodara,2047-02-03,30.12353,8.892668,16.695864
Vadodara,2047-02-04,29.831804,9.129453,15.8988495
Vadodara,2047-02-05,29.060757,8.87151,15.780788
Vadodara,2047-02-06,29.974604,8.838971,15.971457
Vadodara,2047-02-07,29.907331,9.679974,16.347427
Vadodara,2047-02-08,30.827703,8.918326,16.023151
Vadodara,2047-02-09,29.826065,9.561057,15.102555
Vadodara,2047-02-10,30.254105,8.290807,15.969919
Vadodara,2047-02-11,29.541174,8.982535,14.967362
Vadodara,2047-02-12,30.134245,10.01731,14.474266
Vadodara,2047-02-13,30.92554,9.985255,15.899961
Vadodara,2047-02-14,30.264015,9.680589,15.183652
Vadodara,2047-02-15,30.223719,10.52435,14.015259
Vadodara,2047-02-16,31.065695,8.872877,14.958717
Vadodara,2047-02-17,30.077984,11.046045,16.098425
Vadodara,2047-02-18,30.122276,11.175497,14.103613
Vadodara,2047-02-19,30.255709,13.319035,14.282323
Vadodara,2047-02-20,30.177607,11.343724,15.25877
Vadodara,2047-02-21,30.20472,10.026316,16.84545
Vadodara,2047-02-22,30.52666,10.069691,14.310929
Vadodara,2047-02-23,30.880152,9.8079195,13.923624
Vadodara,2047-02-24,30.546566,11.823648,15.115277
Vadodara,2047-02-25,30.258966,11.194522,15.781141
Vadodara,2047-02-26,31.34539,10.735803,14.577314
Vadodara,2047-02-27,30.289183,9.796217,13.679052
Vadodara,2047-02-28,30.47183,12.6170225,15.416107
Vadodara,2047-03-01,31.807558,11.252935,16.434101
Vadodara,2047-03-02,31.071888,9.970971,15.667432
Vadodara,2047-03-03,31.71935,12.410672,16.360147
Vadodara,2047-03-04,31.036705,12.24412,14.411743
Vadodara,2047-03-05,31.839203,12.3224745,15.592652
Vadodara,2047-03-06,31.046907,12.0792465,15.841962
Vadodara,2047-03-07,31.763649,9.4178505,17.00672
Vadodara,2047-03-08,30.778496,12.1279125,16.592213
Vadodara,2047-03-09,30.999308,11.070291,17.258814
Vadodara,2047-03-10,31.562225,12.731284,16.921757
Vadodara,2047-03-11,31.666616,11.3658285,15.187783
Vadodara,2047-03-12,31.038494,15.186066,16.677546
Vadodara,2047-03-13,31.311537,11.957862,16.153955
Vadodara,2047-03-14,31.333246,14.301129,15.612794
Vadodara,2047-03-15,32.27478,13.290114,16.890991
Vadodara,2047-03-16,31.733824,13.805101,17.854675
Vadodara,2047-03-17,32.149925,14.436101,17.307192
Vadodara,2047-03-18,31.147488,14.562747,16.121504
Vadodara,2047-03-19,31.151814,15.431695,15.643317
Vadodara,2047-03-20,30.912296,14.122885,17.23611
Vadodara,2047-03-21,31.823036,15.024922,16.031729
Vadodara,2047-03-22,32.32861,16.909637,17.480112
Vadodara,2047-03-23,32.158485,16.365528,17.15489
Vadodara,2047-03-24,31.611105,15.719318,17.974699
Vadodara,2047-03-25,32.41272,13.996848,16.657999
Vadodara,2047-03-26,31.486761,16.667366,16.724255
Vadodara,2047-03-27,31.237902,15.710273,16.49108
Vadodara,2047-03-28,32.350304,14.052159,18.10942
Vadodara,2047-03-29,32.370937,15.635159,17.009813
Vadodara,2047-03-30,30.987238,17.055506,16.43389
Vadodara,2047-03-31,30.894285,15.058033,17.207937
Vadodara,2047-04-01,31.457874,17.308271,17.8142
Vadodara,2047-04-02,31.257723,16.442945,16.865404
Vadodara,2047-04-03,31.556711,15.465956,16.510715
Vadodara,2047-04-04,31.261505,15.885216,16.772005
Vadodara,2047-04-05,32.014896,15.394776,14.976132
Vadodara,2047-04-06,31.515163,15.103384,17.157284
Vadodara,2047-04-07,32.288704,13.985522,17.62774
Vadodara,2047-04-08,31.480389,14.304386,15.931818
Vadodara,2047-04-09,30.697184,15.36052,15.606125
Vadodara,2047-04-10,31.517885,13.844073,15.064108
Vadodara,2047-04-11,31.942842,13.970013,14.972752
Vadodara,2047-04-12,31.897627,15.0233,14.857996
Vadodara,2047-04-13,31.902615,14.249888,14.098726
Vadodara,2047-04-14,31.187687,14.0815115,14.235412
Vadodara,2047-04-15,31.767584,13.932864,13.758208
Vadodara,2047-04-16,32.297695,12.716859,14.555525
Vadodara,2047-04-17,30.75661,14.107525,13.734997
Vadodara,2047-04-18,31.725628,12.90337,13.420513
Vadodara,2047-04-19,31.638845,14.972924,13.739228
Vadodara,2047-04-20,31.752726,14.041088,13.971175
Vadodara,2047-04-21,32.087425,13.248454,13.058926
Vadodara,2047-04-22,32.256733,13.710926,13.627705
Vadodara,2047-04-23,31.93967,10.940855,12.819089
Vadodara,2047-04-24,31.365385,13.662101,12.544867
Vadodara,2047-04-25,32.047066,12.740749,10.709981
Vadodara,2047-04-26,32.35394,11.033867,11.349211
Vadodara,2047-04-27,31.751623,10.774849,11.257438
Vadodara,2047-04-28,32.12379,11.689871,11.332857
Vadodara,2047-04-29,31.601957,10.937774,10.826634
Vadodara,2047-04-30,32.22516,8.027528,9.879578
Vadodara,2047-05-01,31.65808,9.455154,12.498033
Vadodara,2047-05-02,31.887157,10.176673,9.6659
Vadodara,2047-05-03,31.68854,7.429216,11.277324
Vadodara,2047-05-04,32.28241,8.217985,10.774196
Vadodara,2047-05-05,31.054594,9.353537,9.609299
Vadodara,2047-05-06,32.15454,6.7956624,11.181979
Vadodara,2047-05-07,32.59368,8.832139,8.846523
Vadodara,2047-05-08,31.95051,10.682722,9.382118
Vadodara,2047-05-09,31.363237,8.612853,10.396483
Vadodara,2047-05-10,32.204605,7.556851,10.316836
Vadodara,2047-05-11,32.249874,6.7755857,10.931836
Vadodara,2047-05-12,30.602734,7.228227,10.052939
Vadodara,2047-05-13,31.529398,5.8481827,9.512279
Vadodara,2047-05-14,32.099144,7.9551144,8.771383
Vadodara,2047-05-15,32.875347,4.7297254,9.311967
Vadodara,2047-05-16,32.500202,5.0709233,8.297083
Vadodara,2047-05-17,31.9241,4.894777,9.891245
Vadodara,2047-05-18,32.829422,4.9205365,9.092528
Vadodara,2047-05-19,32.12416,6.1804695,10.723855
Vadodara,2047-05-20,32.446156,4.4747424,9.813395
Vadodara,2047-05-21,31.446318,4.7976923,10.735882
Vadodara,2047-05-22,31.052773,5.722694,8.026847
Vadodara,2047-05-23,31.223814,4.572375,10.462554
Vadodara,2047-05-24,31.357727,4.8064723,9.598411
Vadodara,2047-05-25,31.247046,4.1581116,8.948027
Vadodara,2047-05-26,30.510649,3.1956515,9.301568
Vadodara,2047-05-27,31.659105,3.2032557,10.271991
Vadodara,2047-05-28,30.701248,2.1032848,9.655607
Vadodara,2047-05-29,31.492237,2.34581,10.6426935
Vadodara,2047-05-30,30.855202,3.2740536,10.424412
Vadodara,2047-05-31,31.661034,1.7193502,10.038745
Vadodara,2047-06-01,30.619165,1.9039564,11.790165
Vadodara,2047-06-02,31.386738,1.1119087,12.183786
Vadodara,2047-06-03,30.46765,2.2371,11.70614
Vadodara,2047-06-04,29.90073,2.883872,12.457908
Vadodara,2047-06-05,30.802444,1.6402905,11.087176
Vadodara,2047-06-06,31.012432,0.70944935,11.732131
Vadodara,2047-06-07,30.164019,0.77909184,12.419834
Vadodara,2047-06-08,30.524027,2.1523993,12.514292
Vadodara,2047-06-09,30.502089,0.43570632,11.946704
Vadodara,2047-06-10,29.911108,1.1148757,11.868923
Vadodara,2047-06-11,29.819075,0.0,12.235096
Vadodara,2047-06-12,28.883226,0.0,11.246789
Vadodara,2047-06-13,29.582607,2.5986085,12.022771
Vadodara,2047-06-14,29.088839,0.0,12.16884
Vadodara,2047-06-15,29.339582,0.42028257,12.084034
Vadodara,2047-06-16,28.689796,0.0,13.0502405
Vadodara,2047-06-17,29.306461,0.0,13.410121
Vadodara,2047-06-18,28.170057,0.0,11.956892
Vadodara,2047-06-19,29.260025,0.0,12.931535
Vadodara,2047-06-20,29.23644,0.4317818,13.08297
Vadodara,2047-06-21,27.974552,0.0,12.539903
Vadodara,2047-06-22,28.576748,0.6288696,13.559518
Vadodara,2047-06-23,27.938341,0.0,13.414549
Vadodara,2047-06-24,27.651741,0.0,13.788647
Vadodara,2047-06-25,27.207056,0.0,14.771347
Vadodara,2047-06-26,28.129068,0.0,14.255903
Vadodara,2047-06-27,28.818937,0.0,12.903729
Vadodara,2047-06-28,28.371798,0.0,12.973358
Vadodara,2047-06-29,27.661983,0.0,14.356701
Vadodara,2047-06-30,27.22179,0.0,12.353082
Vadodara,2047-07-01,28.249811,0.0,13.631359
Vadodara,2047-07-02,27.128126,0.0,13.6791115
Vadodara,2047-07-03,27.316553,0.0,12.825421
Vadodara,2047-07-04,26.864899,0.0,14.79563
Vadodara,2047-07-05,26.103115,0.0,14.112234
Vadodara,2047-07-06,26.333878,0.0,11.418894
Vadodara,2047-07-07,26.39021,0.0,12.871452
Vadodara,2047-07-08,27.389017,0.0,12.741407
Vadodara,2047-07-09,26.577093,0.0,12.208172
Vadodara,2047-07-10,26.054121,0.0,12.31831
Vadodara,2047-07-11,25.153912,0.0,13.567176
Vadodara,2047-07-12,25.896006,0.0,14.340632
Vadodara,2047-07-13,25.775211,0.0,11.819991
Vadodara,2047-07-14,26.252827,0.0,11.380519
Vadodara,2047-07-15,25.688751,0.0,12.710278
Vadodara,2047-07-16,25.995035,0.0,11.513805
Vadodara,2047-07-17,25.207512,0.0,11.480465
Vadodara,2047-07-18,26.32406,0.0,12.091462
Vadodara,2047-07-19,25.881124,0.0,12.431206
