City,Date,Temperature,Precipitation,WindSpeed
Chennai,2043-06-22,25.450968,5.899718,16.101652
Chennai,2043-06-23,26.629957,6.27864,16.084812
Chennai,2043-06-24,26.59598,5.062748,16.314373
Chennai,2043-06-25,25.380472,3.962398,16.03369
Chennai,2043-06-26,26.087574,4.7990847,16.614422
Chennai,2043-06-27,25.079573,6.044766,17.850569
Chennai,2043-06-28,25.986452,4.1489816,16.31775
Chennai,2043-06-29,25.682873,4.309261,16.187712
Chennai,2043-06-30,25.31968,3.7930405,18.164162
Chennai,2043-07-01,24.94188,4.292511,16.517374
Chennai,2043-07-02,25.456285,4.0612483,17.760254
Chennai,2043-07-03,25.383484,2.7151659,18.60763
Chennai,2043-07-04,25.079193,3.7474687,18.892101
Chennai,2043-07-05,24.845655,1.1571523,18.97919
Chennai,2043-07-06,25.436134,3.492377,18.35454
Chennai,2043-07-07,24.812933,3.1987796,18.357965
Chennai,2043-07-08,24.16599,1.1974286,18.200388
Chennai,2043-07-09,24.014612,3.2513392,18.526402
Chennai,2043-07-10,23.877483,2.6230373,18.606642
Chennai,2043-07-11,23.307623,2.1248133,18.3969
Chennai,2043-07-12,23.93407,1.678519,18.503365
Chennai,2043-07-13,24.375912,2.6662176,16.876297
Chennai,2043-07-14,23.319372,1.866189,16.3371
Chennai,2043-07-15,24.227757,2.3069472,19.058239
Chennai,2043-07-16,23.404066,1.0214372,19.33338
Chennai,2043-07-17,23.389776,3.6342013,18.977219
Chennai,2043-07-18,24.080368,1.607946,21.07591
Chennai,2043-07-19,23.466335,0.0,19.907999
Chennai,2043-07-20,23.285582,0.0,18.48668
Chennai,2043-07-21,22.825848,0.0,17.327312
Chennai,2043-07-22,23.835503,0.69014996,18.290277
Chennai,2043-07-23,23.378365,0.0,17.95864
Chennai,2043-07-24,22.9359,1.1276705,19.267149
Chennai,2043-07-25,22.794058,0.0,18.375196
Chennai,2043-07-26,22.357412,0.0,20.219948
Chennai,2043-07-27,22.74295,1.3175293,19.529907
Chennai,2043-07-28,23.636726,0.96830267,18.604242
Chennai,2043-07-29,23.710016,0.32121292,17.391151
Chennai,2043-07-30,22.200626,0.33687383,17.643377
Chennai,2043-07-31,22.730824,0.5516847,17.510954
Chennai,2043-08-01,22.143196,1.118193,18.649607
Chennai,2043-08-02,21.770256,0.06772801,18.005005
Chennai,2043-08-03,21.850689,0.0,17.959772
Chennai,2043-08-04,21.822157,0.0,17.56118
Chennai,2043-08-05,21.844406,0.0,18.353193
Chennai,2043-08-06,21.966513,0.6975221,18.585258
Chennai,2043-08-07,22.17932,0.0,16.580338
Chennai,2043-08-08,22.114805,0.0,16.491312
Chennai,2043-08-09,21.518866,1.2452068,16.925924
Chennai,2043-08-10,22.12165,0.0,17.20065
Chennai,2043-08-11,21.760822,0.8992215,15.7053995
Chennai,2043-08-12,21.314335,0.0,17.978193
Chennai,2043-08-13,21.477991,0.31605718,15.978473
Chennai,2043-08-14,22.244555,0.0,14.231298
Chennai,2043-08-15,20.978807,0.13719828,15.319122
Chennai,2043-08-16,21.605555,0.0,14.907511
Chennai,2043-08-17,22.052492,0.0,16.607887
Chennai,2043-08-18,20.148296,0.0,16.829533
Chennai,2043-08-19,20.847578,0.0,15.044261
Chennai,2043-08-20,20.83587,0.0,14.949215
Chennai,2043-08-21,21.100958,0.45063066,16.80364
Chennai,2043-08-22,20.049906,1.9473405,16.256424
Chennai,2043-08-23,20.983524,0.0,15.680416
Chennai,2043-08-24,20.81028,0.15124613,15.70188
Chennai,2043-08-25,20.295317,0.8820242,13.886764
Chennai,2043-08-26,21.154882,0.6874975,16.68022
Chennai,2043-08-27,20.717268,0.060045123,15.292153
Chennai,2043-08-28,21.257818,1.7638124,14.27967
Chennai,2043-08-29,20.425581,0.0,14.839951
Chennai,2043-08-30,19.45884,1.7862374,15.695836
Chennai,2043-08-31,20.30176,0.19353585,15.708256
Chennai,2043-09-01,19.844725,0.82124454,14.85439
Chennai,2043-09-02,20.183838,1.286164,14.676886
Chennai,2043-09-03,19.892105,1.6247507,15.996354
Chennai,2043-09-04,20.650385,0.0,14.39352
Chennai,2043-09-05,19.352276,0.6172979,15.6485
Chennai,2043-09-06,19.956398,2.04425,14.739515
Chennai,2043-09-07,20.53326,0.26149866,13.966388
Chennai,2043-09-08,19.666159,2.6120327,16.18819
Chennai,2043-09-09,18.745878,3.4388137,16.835112
Chennai,2043-09-10,19.424616,0.7942842,14.864896
Chennai,2043-09-11,20.457962,3.455886,15.937508
Chennai,2043-09-12,20.162401,2.8070536,15.298917
Chennai,2043-09-13,20.548399,0.29156977,16.40097
Chennai,2043-09-14,19.553371,2.1831067,15.321639
Chennai,2043-09-15,18.918806,2.2350178,15.17495
Chennai,2043-09-16,19.983105,4.8223777,15.171174
Chennai,2043-09-17,19.533092,4.046197,15.706351
Chennai,2043-09-18,18.872482,4.0099473,15.849434
Chennai,2043-09-19,19.195623,3.50092,16.333216
Chennai,2043-09-20,20.44736,3.9047816,16.82677
Chennai,2043-09-21,19.266123,1.9717239,16.356781
Chennai,2043-09-22,19.809723,4.680328,17.001719
Chennai,2043-09-23,18.734041,1.3112035,17.005177
Chennai,2043-09-24,19.544724,5.8594804,17.918592
Chennai,2043-09-25,19.777172,3.4571958,16.55957
Chennai,2043-09-26,19.990137,4.46418,16.355385
Chennai,2043-09-27,19.353813,5.4591494,17.011507
Chennai,2043-09-28,19.779142,5.3172665,17.515871
Chennai,2043-09-29,19.184158,6.54651,18.465853
Chennai,2043-09-30,19.440025,5.0872,18.438454
Chennai,2043-10-01,19.984285,4.768928,18.220446
Chennai,2043-10-02,19.714996,7.0615654,19.039352
Chennai,2043-10-03,20.504284,7.7872086,16.4843
Chennai,2043-10-04,20.16856,6.070225,17.59922
Chennai,2043-10-05,19.636765,5.6927977,17.551336
Chennai,2043-10-06,20.44617,7.0146475,19.906136
Chennai,2043-10-07,20.363333,6.619225,19.119944
Chennai,2043-10-08,19.910847,7.336143,18.456615
Chennai,2043-10-09,20.007355,10.697264,19.019815
Chennai,2043-10-10,20.806211,7.186255,18.810078
Chennai,2043-10-11,19.846714,7.0523605,19.483337
Chennai,2043-10-12,18.994211,6.632475,18.353588
Chennai,2043-10-13,19.686728,7.4536104,20.393736
Chennai,2043-10-14,20.172953,7.7067633,18.905537
Chennai,2043-10-15,19.159826,5.8840704,17.764177
Chennai,2043-10-16,19.752151,6.289811,18.50152
Chennai,2043-10-17,18.725811,8.099019,19.708784
Chennai,2043-10-18,19.448025,8.700206,18.988882
Chennai,2043-10-19,20.245436,7.666415,19.148994
Chennai,2043-10-20,20.055452,10.823079,18.965279
Chennai,2043-10-21,20.203968,8.397458,18.482674
Chennai,2043-10-22,20.200626,8.577078,17.109602
Chennai,2043-10-23,20.339592,9.322995,20.10372
Chennai,2043-10-24,20.781425,8.728542,19.157177
Chennai,2043-10-25,20.386782,10.249045,19.100246
Chennai,2043-10-26,19.663458,8.969315,18.708458
Chennai,2043-10-27,20.723167,9.261662,19.049963
Chennai,2043-10-28,20.499748,12.764675,19.003487
Chennai,2043-10-29,20.922218,9.803958,17.877802
Chennai,2043-10-30,19.798018,9.792373,17.765083
Chennai,2043-10-31,21.292612,11.110053,17.62283
Chennai,2043-11-01,20.483242,12.541773,17.779978
Chennai,2043-11-02,21.633997,10.5290165,17.82375
Chennai,2043-11-03,21.205446,11.124038,16.495562
Chennai,2043-11-04,19.985565,9.610069,17.6602
Chennai,2043-11-05,20.137129,9.264863,17.468082
Chennai,2043-11-06,20.6053,9.068297,18.310314
Chennai,2043-11-07,19.641365,9.88414,16.565006
Chennai,2043-11-08,20.597456,9.527491,17.913965
Chennai,2043-11-09,21.2923,9.883182,15.788711
Chennai,2043-11-10,22.136522,10.201081,15.852948
Chennai,2043-11-11,21.039047,10.209533,16.996456
Chennai,2043-11-12,21.486406,7.9712696,16.468496
Chennai,2043-11-13,20.483112,9.71751,16.335392
Chennai,2043-11-14,21.78397,7.830519,15.093858
Chennai,2043-11-15,21.976965,9.941574,16.279167
Chennai,2043-11-16,21.62867,8.581542,16.122963
Chennai,2043-11-17,21.616629,11.733328,15.864817
Chennai,2043-11-18,20.992218,7.568371,15.01723
Chennai,2043-11-19,22.323856,9.47574,16.026747
Chennai,2043-11-20,22.124283,8.201049,15.209201
Chennai,2043-11-21,22.18472,9.585294,15.216357
Chennai,2043-11-22,22.756908,8.734124,14.743931
Chennai,2043-11-23,22.197798,8.21095,15.170002
Chennai,2043-11-24,22.24218,7.113005,14.730589
Chennai,2043-11-25,23.117834,7.5925393,15.32242
Chennai,2043-11-26,22.367266,10.068385,15.26848
Chennai,2043-11-27,23.283043,7.065505,14.666939
Chennai,2043-11-28,23.020693,9.254541,15.505504
Chennai,2043-11-29,22.865986,6.760365,14.318155
Chennai,2043-11-30,23.36281,8.271115,15.341269
Chennai,2043-12-01,22.80055,6.969698,15.106309
Chennai,2043-12-02,23.095337,8.527423,15.136368
Chennai,2043-12-03,22.25332,6.741161,15.565427
Chennai,2043-12-04,23.439346,7.1786137,14.8764715
Chennai,2043-12-05,22.901024,5.657679,15.6021595
Chennai,2043-12-06,23.36932,7.3366866,17.196394
Chennai,2043-12-07,22.763462,7.5595593,16.041502
Chennai,2043-12-08,23.211061,7.0257063,14.899981
Chennai,2043-12-09,22.997618,6.837743,15.679606
Chennai,2043-12-10,23.928988,7.4045534,14.102361
Chennai,2043-12-11,24.087292,3.926762,14.842483
Chennai,2043-12-12,23.752449,4.666446,16.784468
Chennai,2043-12-13,24.251902,6.403726,15.021445
Chennai,2043-12-14,24.19041,4.440449,16.791433
Chennai,2043-12-15,24.117947,3.3887866,16.686974
Chennai,2043-12-16,24.762936,7.0962563,15.855544
Chennai,2043-12-17,23.83691,4.492234,16.565023
Chennai,2043-12-18,24.035679,5.948195,15.959065
Chennai,2043-12-19,25.293587,3.7126095,15.722013
Chennai,2043-12-20,24.421764,4.6935368,16.63696
Chennai,2043-12-21,24.625715,3.4981697,17.472923
Chennai,2043-12-22,25.202188,3.6560981,17.160494
Chennai,2043-12-23,25.233232,6.072747,15.2108345
Chennai,2043-12-24,25.185137,4.527299,16.740875
Chennai,2043-12-25,24.865837,3.4050198,18.202501
Chennai,2043-12-26,25.508278,4.6204424,17.015636
Chennai,2043-12-27,25.581581,3.3666928,17.21022
Chennai,2043-12-28,25.708368,3.905583,17.786581
Chennai,2043-12-29,25.112534,3.8555517,19.223864
Chennai,2043-12-30,26.388895,2.7371366,18.699406
Chennai,2043-12-31,26.013384,4.318394,17.203455
Chennai,2044-01-01,26.366402,3.16001,16.906519
Chennai,2044-01-02,25.48441,0.08705405,19.717592
Chennai,2044-01-03,26.333603,0.69255924,19.326635
Chennai,2044-01-04,26.708775,2.5618482,18.12525
Chennai,2044-01-05,25.433014,2.6979415,18.542995
Chennai,2044-01-06,27.372232,3.2398262,18.834126
Chennai,2044-01-07,26.227972,2.4134378,20.727156
Chennai,2044-01-08,27.111448,3.1498396,19.204977
Chennai,2044-01-09,26.394194,0.123039,19.027662
Chennai,2044-01-10,26.955542,0.48821002,18.056902
Chennai,2044-01-11,26.38345,1.0435088,18.139587
Chennai,2044-01-12,26.837656,1.0260224,17.801847
Chennai,2044-01-13,27.154896,2.8603795,19.309471
Chennai,2044-01-14,26.934736,1.6790549,18.496277
Chennai,2044-01-15,28.39753,1.0533091,19.346832
Chennai,2044-01-16,27.41257,1.5387049,19.40344
Chennai,2044-01-17,26.819899,0.0,19.329775
Chennai,2044-01-18,27.798422,0.0,18.785246
Chennai,2044-01-19,26.777992,1.345722,18.502913
Chennai,2044-01-20,28.53151,0.0,18.544088
Chennai,2044-01-21,28.508364,0.0,17.739439
Chennai,2044-01-22,28.21536,0.2637572,17.461727
Chennai,2044-01-23,27.950674,0.0,17.204378
Chennai,2044-01-24,28.118793,0.8458321,17.329727
Chennai,2044-01-25,28.719461,1.3992666,18.015718
Chennai,2044-01-26,28.032215,0.0,18.18579
Chennai,2044-01-27,27.91024,0.0,18.09966
Chennai,2044-01-28,28.112583,0.0,18.893835
Chennai,2044-01-29,28.001442,0.0,16.447647
Chennai,2044-01-30,29.554897,0.0,18.803263
Chennai,2044-01-31,28.607674,0.0,17.98215
Chennai,2044-02-01,29.384157,0.0,18.060871
Chennai,2044-02-02,29.780487,0.0,17.406492
Chennai,2044-02-03,29.585135,0.0,17.790049
Chennai,2044-02-04,29.867985,0.0,18.242022
Chennai,2044-02-05,28.784956,0.0,17.318157
Chennai,2044-02-06,29.076523,0.0,18.807777
Chennai,2044-02-07,29.513474,0.0,17.123247
Chennai,2044-02-08,30.470074,0.07052603,16.851263
Chennai,2044-02-09,29.278545,0.0,16.670862
Chennai,2044-02-10,29.654516,0.0,15.903791
Chennai,2044-02-11,29.70648,0.4335313,16.502153
Chennai,2044-02-12,29.785248,0.0,15.971308
Chennai,2044-02-13,29.42874,1.2400296,17.092861
Chennai,2044-02-14,29.630062,0.52392286,15.546906
Chennai,2044-02-15,29.914934,0.46181026,13.66556
Chennai,2044-02-16,30.041002,0.0,15.817736
Chennai,2044-02-17,30.315088,0.0,16.085375
Chennai,2044-02-18,29.941746,0.0,15.503227
Chennai,2044-02-19,30.320272,0.22042838,14.578909
Chennai,2044-02-20,30.391975,0.0,16.021507
Chennai,2044-02-21,29.986366,2.205456,16.092682
Chennai,2044-02-22,30.802696,0.0,14.465382
Chennai,2044-02-23,31.316664,0.646186,14.699641
Chennai,2044-02-24,30.593845,0.0,15.219315
Chennai,2044-02-25,30.960611,0.020281082,13.768548
Chennai,2044-02-26,30.934996,0.29836664,14.08547
Chennai,2044-02-27,31.00538,3.2281258,14.81097
Chennai,2044-02-28,31.083128,1.2915149,15.027944
Chennai,2044-02-29,30.85657,0.72318,14.423088
Chennai,2044-03-01,31.368101,0.0,15.554205
Chennai,2044-03-02,31.912443,0.871957,15.78898
Chennai,2044-03-03,31.182894,0.0,13.922263
Chennai,2044-03-04,30.83476,0.41898987,14.780976
Chennai,2044-03-05,31.39802,0.0,15.685538
Chennai,2044-03-06,31.879711,2.3013654,17.079958
Chennai,2044-03-07,31.091675,0.9856548,14.836963
Chennai,2044-03-08,31.011408,0.08412944,16.005901
Chennai,2044-03-09,31.652735,2.0431592,15.594957
Chennai,2044-03-10,31.491314,3.1634336,15.517432
Chennai,2044-03-11,31.489258,3.309871,15.821941
Chennai,2044-03-12,31.772963,2.7029226,16.56434
Chennai,2044-03-13,31.336283,1.3303536,16.500763
Chennai,2044-03-14,31.42242,4.2375627,16.733305
Chennai,2044-03-15,31.59494,2.033816,14.700258
Chennai,2044-03-16,31.265503,2.427231,16.480448
Chennai,2044-03-17,32.1242,1.1510211,14.729595
Chennai,2044-03-18,31.398367,4.5918036,17.363955
Chennai,2044-03-19,30.404776,2.6516833,17.132793
Chennai,2044-03-20,30.990292,3.5520566,16.123688
Chennai,2044-03-21,31.047314,6.2814026,16.443623
Chennai,2044-03-22,30.950592,6.4629254,16.54
Chennai,2044-03-23,30.862228,3.9542384,18.142494
Chennai,2044-03-24,31.158888,4.4682436,17.388264
Chennai,2044-03-25,31.144142,5.7151012,16.679451
Chennai,2044-03-26,31.828787,4.8736663,16.463068
Chennai,2044-03-27,31.313263,4.703836,18.514357
Chennai,2044-03-28,31.530436,3.5720482,18.29072
Chennai,2044-03-29,31.529997,6.398829,17.411182
Chennai,2044-03-30,32.686714,5.4757423,17.383684
Chennai,2044-03-31,31.03098,7.6545115,18.425047
Chennai,2044-04-01,32.320248,7.2903557,20.073017
Chennai,2044-04-02,31.144178,6.7780786,17.861343
Chennai,2044-04-03,32.06419,6.65004,17.477589
Chennai,2044-04-04,31.082466,8.285658,19.458183
Chennai,2044-04-05,31.584707,6.1444836,18.459097
Chennai,2044-04-06,31.997017,9.03009,18.613111
Chennai,2044-04-07,31.181238,8.806333,18.646576
Chennai,2044-04-08,30.428705,9.965963,21.148243
Chennai,2044-04-09,32.325733,4.967921,18.63219
Chennai,2044-04-10,31.390469,7.5169325,18.72643
Chennai,2044-04-11,31.792107,6.9022183,19.398756
Chennai,2044-04-12,31.449196,6.5834136,19.279934
Chennai,2044-04-13,31.622492,7.252445,19.26235
Chennai,2044-04-14,31.86392,7.5362506,18.966345
Chennai,2044-04-15,31.480175,8.554921,19.891283
Chennai,2044-04-16,31.104692,7.525024,18.459093
Chennai,2044-04-17,30.654318,7.631701,19.53123
Chennai,2044-04-18,31.454262,7.5773773,19.449194
Chennai,2044-04-19,31.429485,8.154022,18.283274
Chennai,2044-04-20,29.902424,7.3490434,18.57671
Chennai,2044-04-21,31.89734,10.4220495,18.358053
Chennai,2044-04-22,31.452486,6.303834,17.811113
Chennai,2044-04-23,30.436829,9.883015,18.94919
Chennai,2044-04-24,30.580412,8.524576,20.426994
Chennai,2044-04-25,31.431858,9.545937,19.277767
Chennai,2044-04-26,30.828823,9.677992,18.776682
Chennai,2044-04-27,32.161186,8.569739,18.41613
Chennai,2044-04-28,30.935099,10.421691,18.186014
Chennai,2044-04-29,29.996681,9.821663,19.121819
Chennai,2044-04-30,31.198359,9.73895,17.6733
Chennai,2044-05-01,30.32318,9.861689,15.587583
Chennai,2044-05-02,31.195803,9.171615,17.310644
Chennai,2044-05-03,30.07391,8.3232,17.205185
Chennai,2044-05-04,30.458206,8.147057,16.173853
Chennai,2044-05-05,30.547104,7.354028,17.659222
Chennai,2044-05-06,29.738022,8.815018,16.439913
Chennai,2044-05-07,29.644197,7.8297954,16.375332
Chennai,2044-05-08,29.763706,9.562712,18.011023
Chennai,2044-05-09,29.31045,11.577121,16.117973
Chennai,2044-05-10,29.595201,9.769406,17.910028
Chennai,2044-05-11,29.962976,9.25533,16.561655
Chennai,2044-05-12,30.52624,8.782034,17.534925
Chennai,2044-05-13,30.812103,8.4884815,15.173536
Chennai,2044-05-14,29.71629,7.1653004,15.990378
Chennai,2044-05-15,29.776667,8.197018,15.936678
Chennai,2044-05-16,29.497128,9.071185,17.067505
Chennai,2044-05-17,30.32421,8.557941,14.809219
Chennai,2044-05-18,29.595945,9.82323,15.141291
Chennai,2044-05-19,30.141972,9.037961,17.204409
Chennai,2044-05-20,30.171091,9.229926,15.225084
Chennai,2044-05-21,28.363708,10.686976,15.448557
Chennai,2044-05-22,29.411482,7.701706,16.499687
Chennai,2044-05-23,28.328764,10.146273,13.971651
Chennai,2044-05-24,28.268702,11.316699,17.498167
Chennai,2044-05-25,29.17141,8.875789,15.308119
Chennai,2044-05-26,28.556189,8.607271,14.730248
Chennai,2044-05-27,28.707893,7.8234377,14.453969
Chennai,2044-05-28,28.498047,7.4472,15.432843
Chennai,2044-05-29,28.72303,8.703815,15.960603
Chennai,2044-05-30,27.66975,7.5986047,13.429051
Chennai,2044-05-31,29.03813,8.624319,14.464469
Chennai,2044-06-01,27.762403,7.897715,13.951668
Chennai,2044-06-02,29.689686,5.95947,15.313358
Chennai,2044-06-03,28.015266,9.000974,16.080767
Chennai,2044-06-04,27.248053,6.5356646,15.642779
Chennai,2044-06-05,27.042469,7.8047223,15.702017
Chennai,2044-06-06,27.443657,6.8387785,16.695324
Chennai,2044-06-07,28.001688,7.9627895,15.121624
Chennai,2044-06-08,28.19987,5.0086217,16.054613
Chennai,2044-06-09,27.377357,6.7524614,14.820168
Chennai,2044-06-10,26.72437,5.803047,15.817259
Chennai,2044-06-11,26.643038,5.7247787,14.86121
Chennai,2044-06-12,27.197811,6.6566954,16.161589
Chennai,2044-06-13,27.323767,2.738772,16.015785
Chennai,2044-06-14,27.813599,5.2908683,17.025028
Chennai,2044-06-15,26.858027,4.461454,16.697206
Chennai,2044-06-16,26.954838,6.986728,15.789616
Chennai,2044-06-17,26.750866,4.5714016,15.365852
Chennai,2044-06-18,26.225414,5.366028,16.844591
Chennai,2044-06-19,26.377073,5.792492,16.63197
Chennai,2044-06-20,26.096237,5.582378,16.092186
Chennai,2044-06-21,26.391651,5.1104174,18.416832
Chennai,2044-06-22,26.82768,4.3930492,17.29731
Chennai,2044-06-23,26.131783,3.1610143,16.916283
Chennai,2044-06-24,26.996105,2.5027666,17.860834
Chennai,2044-06-25,25.434679,3.8357227,18.612371
Chennai,2044-06-26,25.28777,5.0667686,16.09528
Chennai,2044-06-27,25.761925,2.387099,18.51354
Chennai,2044-06-28,25.1,3.6054087,17.158186
Chennai,2044-06-29,25.565681,3.6952431,18.732233
Chennai,2044-06-30,25.67052,1.6192666,17.259909
Chennai,2044-07-01,25.023651,3.754609,18.741966
Chennai,2044-07-02,24.88786,2.6437523,17.697182
Chennai,2044-07-03,24.908823,3.134986,19.048458
Chennai,2044-07-04,24.40573,4.267919,17.703949
Chennai,2044-07-05,23.793354,4.6083155,19.087181
Chennai,2044-07-06,24.739817,2.2444518,19.107584
Chennai,2044-07-07,24.771,2.9951093,17.80208
Chennai,2044-07-08,24.57387,3.7532756,19.33252
Chennai,2044-07-09,24.542706,0.87249947,19.994843
Chennai,2044-07-10,24.675905,0.0,19.422804
Chennai,2044-07-11,24.344904,0.3316105,18.121508
Chennai,2044-07-12,24.103096,0.0,18.279734
Chennai,2044-07-13,23.57473,1.4818944,19.52643
Chennai,2044-07-14,24.135939,1.8548654,19.033121
Chennai,2044-07-15,24.490978,0.0,20.369734
Chennai,2044-07-16,23.295904,0.0,18.612297
Chennai,2044-07-17,23.71453,0.0,18.3039
Chennai,2044-07-18,23.502626,0.0,18.276749
Chennai,2044-07-19,23.422836,0.0,20.842161
Chennai,2044-07-20,22.943176,0.0,17.794096
Chennai,2044-07-21,22.609097,0.993968,18.539753
Chennai,2044-07-22,22.681545,1.073305,17.339685
Chennai,2044-07-23,23.382587,0.0,17.133602
Chennai,2044-07-24,22.754353,0.0,18.75609
Chennai,2044-07-25,24.155384,0.0,17.431896
Chennai,2044-07-26,22.585123,0.0,20.293568
Chennai,2044-07-27,23.617325,1.2423118,18.014782
Chennai,2044-07-28,22.024757,0.0,16.778414
Chennai,2044-07-29,22.535719,0.0,19.60186
Chennai,2044-07-30,22.604746,0.0,19.179785
Chennai,2044-07-31,23.077362,0.0,16.111622
Chennai,2044-08-01,22.345703,0.0,17.215101
Chennai,2044-08-02,22.819675,0.0,17.335999
Chennai,2044-08-03,22.098906,0.0,16.360598
Chennai,2044-08-04,22.627249,0.17420533,17.036894
Chennai,2044-08-05,23.578484,0.0,16.361006
Chennai,2044-08-06,21.72347,0.0,19.07522
Chennai,2044-08-07,22.318192,0.0,17.03604
Chennai,2044-08-08,21.787413,0.0,17.782522
Chennai,2044-08-09,21.81944,0.70951986,16.214045
Chennai,2044-08-10,21.077484,0.0,14.813263
Chennai,2044-08-11,21.563868,0.0,15.468451
Chennai,2044-08-12,22.772333,0.0,15.154211
Chennai,2044-08-13,21.927277,0.0,15.725148
Chennai,2044-08-14,21.765043,0.0,16.78349
Chennai,2044-08-15,21.492062,0.0,15.852316
Chennai,2044-08-16,21.606714,0.0,15.188466
Chennai,2044-08-17,20.913845,0.0,15.496747
Chennai,2044-08-18,20.87368,0.0,14.786977
Chennai,2044-08-19,20.111366,1.0706162,15.550578
Chennai,2044-08-20,21.326082,0.9274533,15.131922
Chennai,2044-08-21,21.038269,0.0,15.905909
Chennai,2044-08-22,21.41318,1.2592734,14.349867
Chennai,2044-08-23,20.752472,0.0,15.433574
Chennai,2044-08-24,20.844133,1.7145337,16.302542
Chennai,2044-08-25,21.094893,0.5675813,14.622867
Chennai,2044-08-26,19.528404,0.0,15.311487
Chennai,2044-08-27,20.54387,0.06719535,14.082843
Chennai,2044-08-28,21.34168,1.8937635,15.386523
Chennai,2044-08-29,20.372786,1.9775629,15.966732
Chennai,2044-08-30,20.868324,1.1008794,15.696938
Chennai,2044-08-31,20.2237,1.3955696,16.107094
Chennai,2044-09-01,19.935923,0.49798247,14.594234
Chennai,2044-09-02,20.041245,0.0,15.852126
Chennai,2044-09-03,20.280428,2.7758176,16.109955
Chennai,2044-09-04,20.981953,0.33502114,14.953963
Chennai,2044-09-05,21.105616,0.39281824,16.117401
Chennai,2044-09-06,19.951777,3.7170236,15.568437
Chennai,2044-09-07,20.438917,1.0122839,16.135534
Chennai,2044-09-08,19.534311,1.5767157,15.596738
Chennai,2044-09-09,19.261751,4.974233,15.915853
Chennai,2044-09-10,20.470427,3.6577842,16.059986
Chennai,2044-09-11,19.59322,3.1239784,14.992256
Chennai,2044-09-12,19.175982,4.30188,16.326654
Chennai,2044-09-13,19.636963,4.773313,16.518305
Chennai,2044-09-14,19.738934,2.9006245,16.45964
Chennai,2044-09-15,18.940172,5.2581058,16.482023
Chennai,2044-09-16,19.202599,4.620231,17.112024
Chennai,2044-09-17,19.552843,3.7782464,16.886831
Chennai,2044-09-18,19.715012,5.4239106,16.926956
Chennai,2044-09-19,20.1964,5.114474,16.30232
Chennai,2044-09-20,19.711908,5.6957626,18.228878
Chennai,2044-09-21,20.0473,5.3004403,16.625298
Chennai,2044-09-22,19.202303,2.7851338,20.556913
Chennai,2044-09-23,19.665352,5.851797,15.2820635
Chennai,2044-09-24,18.829132,6.5210676,17.233427
Chennai,2044-09-25,19.046183,5.8927865,16.943111
Chennai,2044-09-26,18.893335,4.302026,18.152765
Chennai,2044-09-27,20.116882,4.5301485,19.50728
Chennai,2044-09-28,19.503065,6.321262,19.749208
Chennai,2044-09-29,20.274431,6.2135205,18.239595
Chennai,2044-09-30,19.419971,6.65894,18.556492
Chennai,2044-10-01,18.761017,6.1431975,19.30895
Chennai,2044-10-02,19.169361,7.1216173,18.70079
Chennai,2044-10-03,19.250557,8.492346,18.9311
Chennai,2044-10-04,18.986532,8.646238,18.439503
Chennai,2044-10-05,19.934898,6.3621607,18.492622
Chennai,2044-10-06,20.16528,7.9516,19.12869
Chennai,2044-10-07,19.621151,8.265327,18.43802
Chennai,2044-10-08,19.16824,9.717649,19.717808
Chennai,2044-10-09,20.218624,8.399315,19.450575
Chennai,2044-10-10,20.230051,6.1953516,17.996626
Chennai,2044-10-11,19.88785,8.657849,19.323812
Chennai,2044-10-12,20.238588,9.188954,18.564388
Chennai,2044-10-13,20.075932,9.521241,18.970644
Chennai,2044-10-14,18.875225,8.5661335,18.69418
Chennai,2044-10-15,20.142756,8.633557,18.807337
Chennai,2044-10-16,20.006935,7.832555,18.471182
Chennai,2044-10-17,20.977966,7.9120364,20.0679
Chennai,2044-10-18,19.916903,9.232155,19.342104
Chennai,2044-10-19,20.393568,7.033206,19.097784
Chennai,2044-10-20,20.373028,8.019825,18.747211
Chennai,2044-10-21,20.319262,10.151493,18.311443
Chennai,2044-10-22,19.404978,8.763753,18.034225
Chennai,2044-10-23,20.342329,7.760842,17.04821
Chennai,2044-10-24,19.807455,7.8711095,18.99756
Chennai,2044-10-25,19.892548,7.8855243,18.926018
Chennai,2044-10-26,20.355446,9.807688,17.136803
Chennai,2044-10-27,20.240992,10.777439,15.829548
Chennai,2044-10-28,20.326658,6.2453284,18.542967
Chennai,2044-10-29,20.254456,8.58211,15.46977
Chennai,2044-10-30,20.449968,8.347875,17.056276
Chennai,2044-10-31,20.003178,7.7588587,17.410465
Chennai,2044-11-01,19.492205,8.548011,18.125315
Chennai,2044-11-02,19.850224,9.511839,17.802206
Chennai,2044-11-03,20.58607,11.104081,16.260443
Chennai,2044-11-04,20.13164,9.087125,17.954592
Chennai,2044-11-05,21.260101,9.581779,15.116091
Chennai,2044-11-06,20.754467,9.5850725,15.332973
Chennai,2044-11-07,20.725433,9.7044115,16.012217
Chennai,2044-11-08,21.476782,9.694238,15.5177355
Chennai,2044-11-09,21.071371,9.394213,16.252823
Chennai,2044-11-10,22.030693,8.688411,16.550812
Chennai,2044-11-11,21.2807,9.321421,13.872622
Chennai,2044-11-12,20.682053,9.561797,14.454761
Chennai,2044-11-13,21.76185,9.352244,15.506214
Chennai,2044-11-14,21.512447,10.204647,15.91384
