City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2048-09-02,13.649463,1.7850595,10.090083
Srinagar,2048-09-03,13.344124,2.821209,9.319919
Srinagar,2048-09-04,13.474445,0.16852123,9.800209
Srinagar,2048-09-05,13.47137,2.6938658,10.766305
Srinagar,2048-09-06,12.861281,3.2417853,10.452506
Srinagar,2048-09-07,13.746747,3.6674995,10.839062
Srinagar,2048-09-08,12.692727,4.525821,9.373535
Srinagar,2048-09-09,13.6710415,3.5526984,9.7021885
Srinagar,2048-09-10,12.861908,1.9204309,9.911282
Srinagar,2048-09-11,13.289407,2.719399,10.465116
Srinagar,2048-09-12,12.733414,3.9148004,9.187671
Srinagar,2048-09-13,13.199718,7.2780776,10.315631
Srinagar,2048-09-14,12.723782,2.9496245,10.377331
Srinagar,2048-09-15,13.650333,6.2554655,10.955804
Srinagar,2048-09-16,12.848294,6.3013906,10.605831
Srinagar,2048-09-17,13.136737,5.542525,10.82296
Srinagar,2048-09-18,13.809554,4.576719,11.309939
Srinagar,2048-09-19,13.600733,4.93109,10.337932
Srinagar,2048-09-20,13.811062,5.9680667,12.288806
Srinagar,2048-09-21,12.701471,6.0322437,11.106862
Srinagar,2048-09-22,12.154859,4.163115,10.401903
Srinagar,2048-09-23,12.258238,7.156633,10.964233
Srinagar,2048-09-24,12.53367,4.9536386,9.915382
Srinagar,2048-09-25,13.258101,5.629807,11.519478
Srinagar,2048-09-26,12.840053,6.2817526,9.520916
Srinagar,2048-09-27,12.956174,5.6617384,9.900056
Srinagar,2048-09-28,13.067486,5.8900027,10.566166
Srinagar,2048-09-29,12.854046,5.4845963,10.942697
Srinagar,2048-09-30,13.51095,6.0171456,10.9136715
Srinagar,2048-10-01,13.217603,4.7456527,9.92474
Srinagar,2048-10-02,12.976232,7.2818413,10.326002
Srinagar,2048-10-03,13.636237,4.306815,8.890725
Srinagar,2048-10-04,13.25736,4.950894,9.705705
Srinagar,2048-10-05,13.563196,7.794283,10.056675
Srinagar,2048-10-06,12.0997095,7.0201435,10.883995
Srinagar,2048-10-07,13.861688,6.7686596,10.586465
Srinagar,2048-10-08,13.923484,6.083956,8.519844
Srinagar,2048-10-09,13.194086,7.8079586,9.901115
Srinagar,2048-10-10,12.653721,6.088013,10.147751
Srinagar,2048-10-11,14.168579,6.111464,9.5822315
Srinagar,2048-10-12,12.867624,7.6572084,8.8386545
Srinagar,2048-10-13,13.179635,5.3629456,9.781492
Srinagar,2048-10-14,13.310328,7.5256224,9.632177
Srinagar,2048-10-15,13.44422,6.3317733,8.086673
Srinagar,2048-10-16,13.683235,8.229905,8.958943
Srinagar,2048-10-17,12.985786,8.066574,6.274536
Srinagar,2048-10-18,13.095544,6.5163565,9.309603
Srinagar,2048-10-19,13.190273,6.198816,10.005857
Srinagar,2048-10-20,13.823492,6.5671124,8.780988
Srinagar,2048-10-21,14.426079,6.01319,6.7598753
Srinagar,2048-10-22,13.563904,5.422746,7.130688
Srinagar,2048-10-23,13.303583,5.689921,7.0515103
Srinagar,2048-10-24,13.807065,6.617332,9.1595125
Srinagar,2048-10-25,14.131752,7.057575,7.465778
Srinagar,2048-10-26,13.814306,6.0612392,6.0448003
Srinagar,2048-10-27,13.729503,5.061077,4.9562235
Srinagar,2048-10-28,14.821142,4.788286,7.5148373
Srinagar,2048-10-29,13.300944,6.6743727,5.6325817
Srinagar,2048-10-30,13.985621,6.973483,8.339595
Srinagar,2048-10-31,14.2459135,6.910794,6.5145407
Srinagar,2048-11-01,14.093485,5.43401,6.3054495
Srinagar,2048-11-02,15.3926,5.7713137,5.608971
Srinagar,2048-11-03,14.35982,5.7227793,7.680401
Srinagar,2048-11-04,14.336905,5.9731154,7.478958
Srinagar,2048-11-05,13.1593,3.8174124,7.3179655
Srinagar,2048-11-06,14.861176,4.415431,7.461699
Srinagar,2048-11-07,14.381079,5.2289653,5.677439
Srinagar,2048-11-08,13.78835,3.5173573,6.438752
Srinagar,2048-11-09,14.6863575,4.953918,6.3947887
Srinagar,2048-11-10,15.1069145,3.16588,6.957079
Srinagar,2048-11-11,14.533892,4.1539755,7.4025927
Srinagar,2048-11-12,15.103358,5.035185,8.193268
Srinagar,2048-11-13,14.979034,1.2018112,7.4621663
Srinagar,2048-11-14,14.2943535,2.4203587,8.687478
Srinagar,2048-11-15,14.833394,5.0766397,7.596968
Srinagar,2048-11-16,14.894526,4.4779,8.3507
Srinagar,2048-11-17,16.089737,2.8367438,8.44776
Srinagar,2048-11-18,15.942598,2.1764154,9.174165
Srinagar,2048-11-19,15.431097,1.8703735,7.7506404
Srinagar,2048-11-20,15.916699,1.5701953,6.9974627
Srinagar,2048-11-21,14.628255,2.1921613,7.755629
Srinagar,2048-11-22,15.750089,1.3016438,8.615825
Srinagar,2048-11-23,16.227869,1.6624409,7.733507
Srinagar,2048-11-24,15.661146,1.7509817,8.61208
Srinagar,2048-11-25,15.86403,2.0032105,9.711709
Srinagar,2048-11-26,16.436268,0.9180055,9.000748
Srinagar,2048-11-27,16.082626,2.2037642,9.193189
Srinagar,2048-11-28,16.138823,0.14149217,9.888848
Srinagar,2048-11-29,16.990076,1.1190721,9.041779
Srinagar,2048-11-30,16.830204,2.2318728,9.6424885
Srinagar,2048-12-01,15.951937,0.6981555,10.07814
Srinagar,2048-12-02,16.985048,0.0,8.756497
Srinagar,2048-12-03,17.081818,0.0,10.458149
Srinagar,2048-12-04,16.807173,0.16885567,10.6314745
Srinagar,2048-12-05,16.979525,0.0,9.239257
Srinagar,2048-12-06,16.589348,0.0,11.049831
Srinagar,2048-12-07,17.113955,0.5253334,10.5897665
Srinagar,2048-12-08,16.641594,0.99872065,10.449481
Srinagar,2048-12-09,17.695139,0.85961795,9.979275
Srinagar,2048-12-10,17.286406,0.0,10.4036045
Srinagar,2048-12-11,17.72736,0.0,10.933398
Srinagar,2048-12-12,17.919395,0.0,10.671211
Srinagar,2048-12-13,17.853537,0.0,10.915112
Srinagar,2048-12-14,18.546453,0.0,10.63466
Srinagar,2048-12-15,17.935371,0.58591175,10.556729
Srinagar,2048-12-16,18.45339,0.2686349,11.576728
Srinagar,2048-12-17,18.807955,0.0,10.651601
Srinagar,2048-12-18,19.13812,0.0,10.298861
Srinagar,2048-12-19,17.89375,0.08852859,10.961753
Srinagar,2048-12-20,18.870747,0.0,10.329235
Srinagar,2048-12-21,18.552217,0.0,11.866243
Srinagar,2048-12-22,19.079569,0.0,10.008704
Srinagar,2048-12-23,18.993668,0.0,11.065294
Srinagar,2048-12-24,18.374748,0.0,10.454354
Srinagar,2048-12-25,20.096886,0.0,10.919299
Srinagar,2048-12-26,20.090889,0.0,10.221809
Srinagar,2048-12-27,18.197464,0.0,10.440781
Srinagar,2048-12-28,19.36358,0.0,10.613002
Srinagar,2048-12-29,18.692234,0.0,9.539156
Srinagar,2048-12-30,20.321964,0.0,9.018785
Srinagar,2048-12-31,19.788725,0.0,10.460682
Srinagar,2049-01-01,18.360422,0.0,11.126029
Srinagar,2049-01-02,21.11961,0.0,10.550692
Srinagar,2049-01-03,18.986197,0.0,10.442898
Srinagar,2049-01-04,19.506447,0.0,10.294214
Srinagar,2049-01-05,19.883562,0.0,9.871118
Srinagar,2049-01-06,19.890928,0.0,10.073235
Srinagar,2049-01-07,20.554527,0.0,9.163577
Srinagar,2049-01-08,20.189278,0.0,8.726908
Srinagar,2049-01-09,21.031267,0.0,9.121026
Srinagar,2049-01-10,19.496115,0.0,8.759948
Srinagar,2049-01-11,20.664833,0.0,8.579091
Srinagar,2049-01-12,20.890375,0.0,7.7190204
Srinagar,2049-01-13,21.373873,0.0,7.88668
Srinagar,2049-01-14,20.141432,0.0,8.999193
Srinagar,2049-01-15,20.933325,0.0,7.8493834
Srinagar,2049-01-16,20.619879,0.0,6.9160233
Srinagar,2049-01-17,20.73213,0.0,7.1713634
Srinagar,2049-01-18,20.620115,0.0,7.561691
Srinagar,2049-01-19,21.749815,0.0,7.919406
Srinagar,2049-01-20,22.17987,0.0,9.242972
Srinagar,2049-01-21,22.130081,0.0,6.0942235
Srinagar,2049-01-22,21.888279,0.0,8.789082
Srinagar,2049-01-23,22.525692,0.0,7.140824
Srinagar,2049-01-24,22.980364,0.0,7.1090136
Srinagar,2049-01-25,22.486345,0.0,7.2371974
Srinagar,2049-01-26,22.075584,0.0,7.452365
Srinagar,2049-01-27,22.249994,0.0,7.5600863
Srinagar,2049-01-28,21.929388,0.0,6.9004445
Srinagar,2049-01-29,22.741505,0.0,8.049216
Srinagar,2049-01-30,23.064629,0.0,7.404292
Srinagar,2049-01-31,23.118528,0.0,7.1676126
Srinagar,2049-02-01,22.39667,0.0,5.9836135
Srinagar,2049-02-02,22.951149,0.0,6.4120154
Srinagar,2049-02-03,22.166004,0.0,6.6181674
Srinagar,2049-02-04,22.771559,0.0,6.830754
Srinagar,2049-02-05,23.50139,0.0,7.326101
Srinagar,2049-02-06,21.700258,0.0,7.0484343
Srinagar,2049-02-07,23.759861,0.0,6.8558493
Srinagar,2049-02-08,22.755695,0.0,6.1565356
Srinagar,2049-02-09,22.907745,0.0,7.313491
Srinagar,2049-02-10,23.562147,0.0,7.4037957
Srinagar,2049-02-11,23.788996,0.06098287,6.811387
Srinagar,2049-02-12,23.337717,0.0,6.772709
Srinagar,2049-02-13,23.895267,0.42830202,7.5537887
Srinagar,2049-02-14,22.926752,0.0,6.178958
Srinagar,2049-02-15,24.231838,0.0,9.883581
Srinagar,2049-02-16,23.9643,0.98788995,8.717023
Srinagar,2049-02-17,23.537909,2.2556906,8.678374
Srinagar,2049-02-18,23.897943,0.33934218,8.186129
Srinagar,2049-02-19,23.14571,2.644407,9.622786
Srinagar,2049-02-20,23.829699,0.6161736,8.102056
Srinagar,2049-02-21,23.939318,2.2278986,8.216296
Srinagar,2049-02-22,23.485859,1.5837452,8.015758
Srinagar,2049-02-23,24.0584,1.3242519,8.948923
Srinagar,2049-02-24,23.507032,1.1046374,6.926108
Srinagar,2049-02-25,23.989685,1.5514879,8.247877
Srinagar,2049-02-26,23.762386,1.9523002,10.207234
Srinagar,2049-02-27,23.63225,1.3414869,9.822718
Srinagar,2049-02-28,24.152428,2.2536054,9.545708
Srinagar,2049-03-01,24.193886,2.4112806,9.276158
Srinagar,2049-03-02,24.92583,2.8385088,8.520278
Srinagar,2049-03-03,24.900839,2.6611168,11.789464
Srinagar,2049-03-04,23.868364,2.8918536,9.148488
Srinagar,2049-03-05,25.135965,0.8182765,8.607219
Srinagar,2049-03-06,25.890326,3.9555779,10.232951
Srinagar,2049-03-07,24.980917,5.4301085,9.502783
Srinagar,2049-03-08,26.034992,5.448506,10.166849
Srinagar,2049-03-09,25.511795,4.1412745,9.233795
Srinagar,2049-03-10,24.85115,4.7291174,11.525053
Srinagar,2049-03-11,24.507912,4.04529,10.173663
Srinagar,2049-03-12,24.194878,4.212486,12.163176
Srinagar,2049-03-13,24.657784,4.431587,10.901557
Srinagar,2049-03-14,25.033426,5.004512,11.367276
Srinagar,2049-03-15,25.562841,4.666653,9.839556
Srinagar,2049-03-16,25.122822,5.232431,12.489882
Srinagar,2049-03-17,24.150713,6.1122293,9.615368
Srinagar,2049-03-18,24.819551,6.6497436,10.465154
Srinagar,2049-03-19,25.35905,4.8165607,11.842143
Srinagar,2049-03-20,25.307962,6.405424,10.598221
Srinagar,2049-03-21,24.90693,5.5856,10.60741
Srinagar,2049-03-22,25.425322,5.705268,9.205919
Srinagar,2049-03-23,25.804285,5.232628,9.893513
Srinagar,2049-03-24,25.2199,7.002765,10.729071
Srinagar,2049-03-25,25.975456,6.4122024,9.282777
Srinagar,2049-03-26,24.804716,4.654952,11.073401
Srinagar,2049-03-27,25.460175,5.908155,12.416344
Srinagar,2049-03-28,25.774328,6.7549624,11.401483
Srinagar,2049-03-29,25.068907,6.897954,11.695563
Srinagar,2049-03-30,25.474888,4.663182,9.779899
Srinagar,2049-03-31,24.826416,7.9643264,10.927353
Srinagar,2049-04-01,25.068708,5.427125,11.033619
Srinagar,2049-04-02,26.249758,6.7373977,9.62182
Srinagar,2049-04-03,24.58462,6.052696,9.853017
Srinagar,2049-04-04,25.895082,6.6118646,8.89943
Srinagar,2049-04-05,25.391024,6.167322,10.441593
Srinagar,2049-04-06,25.292002,6.2312975,9.474415
Srinagar,2049-04-07,24.909739,7.089243,9.346682
Srinagar,2049-04-08,25.455572,7.7693706,10.694171
Srinagar,2049-04-09,24.04086,4.8970733,8.486392
Srinagar,2049-04-10,25.070522,7.5182996,9.699922
Srinagar,2049-04-11,25.169039,6.4352274,8.073941
Srinagar,2049-04-12,23.91131,3.3538115,9.232309
Srinagar,2049-04-13,25.012655,7.281993,7.639619
Srinagar,2049-04-14,25.183136,6.2951217,8.486129
Srinagar,2049-04-15,25.002651,7.4186053,7.311827
Srinagar,2049-04-16,24.199753,7.200455,8.183957
Srinagar,2049-04-17,24.638517,4.6936045,8.573468
Srinagar,2049-04-18,25.057941,7.5729,6.297164
Srinagar,2049-04-19,24.8861,7.7820253,8.308262
Srinagar,2049-04-20,23.971912,6.39018,6.3298693
Srinagar,2049-04-21,24.333883,4.945588,7.4215336
Srinagar,2049-04-22,24.556477,5.5892024,5.623077
Srinagar,2049-04-23,23.79787,4.085809,5.7910933
Srinagar,2049-04-24,23.804296,5.3238134,7.446716
Srinagar,2049-04-25,24.467367,7.815751,6.471524
Srinagar,2049-04-26,23.842169,5.5700564,7.661071
Srinagar,2049-04-27,24.502821,5.875524,7.1237516
Srinagar,2049-04-28,23.410158,4.8624406,6.8471055
Srinagar,2049-04-29,24.884647,6.288944,7.2151527
Srinagar,2049-04-30,24.663391,6.085283,7.3245554
Srinagar,2049-05-01,24.292288,4.8903346,7.042222
Srinagar,2049-05-02,24.167841,6.7688723,6.077347
Srinagar,2049-05-03,25.142252,6.810244,8.056084
Srinagar,2049-05-04,23.849379,5.6440363,6.6154113
Srinagar,2049-05-05,24.637526,4.110819,7.142012
Srinagar,2049-05-06,23.222742,5.4319744,6.2068863
Srinagar,2049-05-07,23.365782,3.991543,6.998166
Srinagar,2049-05-08,23.304733,5.15838,6.239296
Srinagar,2049-05-09,21.918934,4.1601067,7.514985
Srinagar,2049-05-10,23.534288,4.0982547,7.228967
Srinagar,2049-05-11,22.076302,2.7693655,7.2015095
Srinagar,2049-05-12,23.275301,3.959159,7.4735746
Srinagar,2049-05-13,23.001875,2.3879654,7.718539
Srinagar,2049-05-14,23.165854,5.1067405,7.6311703
Srinagar,2049-05-15,22.842625,3.9662986,8.38043
Srinagar,2049-05-16,22.637932,1.7962689,7.512077
Srinagar,2049-05-17,22.692785,5.026813,7.121158
Srinagar,2049-05-18,22.501493,4.59748,7.1125965
Srinagar,2049-05-19,22.791119,2.5594168,7.7784142
Srinagar,2049-05-20,21.961987,3.8899612,9.158067
Srinagar,2049-05-21,22.831758,1.5755354,10.672778
Srinagar,2049-05-22,21.850454,1.5877885,8.339141
Srinagar,2049-05-23,22.811806,2.2846653,8.720842
Srinagar,2049-05-24,22.280611,2.8971064,8.65992
Srinagar,2049-05-25,22.533863,1.4372474,8.368209
Srinagar,2049-05-26,21.78595,0.40050024,10.083645
Srinagar,2049-05-27,21.985592,1.1205231,9.281769
Srinagar,2049-05-28,22.368212,0.0,8.646834
Srinagar,2049-05-29,21.931114,1.9769909,9.36525
Srinagar,2049-05-30,21.278343,2.2526615,8.469344
Srinagar,2049-05-31,23.26993,2.0364847,8.989522
Srinagar,2049-06-01,20.367382,0.0,8.123228
Srinagar,2049-06-02,22.370354,0.0,11.001714
Srinagar,2049-06-03,21.382442,1.1846752,9.772075
Srinagar,2049-06-04,21.71085,0.0,9.460283
Srinagar,2049-06-05,20.984762,0.0,8.508039
Srinagar,2049-06-06,20.956852,0.88502026,10.856624
Srinagar,2049-06-07,21.814724,0.22311406,11.217177
Srinagar,2049-06-08,20.711401,0.0,9.974377
Srinagar,2049-06-09,21.193647,0.0,10.570091
Srinagar,2049-06-10,20.507376,0.0,10.605207
Srinagar,2049-06-11,21.17619,0.0,9.85749
Srinagar,2049-06-12,20.826777,0.17032337,11.316046
Srinagar,2049-06-13,20.173674,0.0,10.780926
Srinagar,2049-06-14,19.909693,0.24984813,9.298461
Srinagar,2049-06-15,19.577105,0.0,9.322858
Srinagar,2049-06-16,19.125011,0.0,10.028694
Srinagar,2049-06-17,19.464193,0.0,11.716845
Srinagar,2049-06-18,20.498608,0.0,11.106507
Srinagar,2049-06-19,20.065422,0.0,11.184888
Srinagar,2049-06-20,20.005669,0.0,10.404868
Srinagar,2049-06-21,18.499212,0.0,9.211634
Srinagar,2049-06-22,19.653542,0.0,9.831903
Srinagar,2049-06-23,18.592508,0.0,12.182326
Srinagar,2049-06-24,18.713142,0.0,10.591818
Srinagar,2049-06-25,19.714535,0.3034641,11.338223
Srinagar,2049-06-26,19.391766,0.0,10.272192
Srinagar,2049-06-27,18.460157,0.0,11.11114
Srinagar,2049-06-28,17.954163,0.0,9.819261
Srinagar,2049-06-29,19.84253,0.0,8.978503
Srinagar,2049-06-30,18.522198,0.0,10.343956
Srinagar,2049-07-01,18.74111,0.0,10.091937
Srinagar,2049-07-02,18.9844,0.0,9.323977
Srinagar,2049-07-03,18.217123,0.0,9.460963
Srinagar,2049-07-04,18.316727,0.0,9.55624
Srinagar,2049-07-05,17.485872,0.0,9.714079
Srinagar,2049-07-06,18.348114,0.0,8.946725
Srinagar,2049-07-07,18.182821,0.0,9.325481
Srinagar,2049-07-08,17.509703,0.0,7.8228474
Srinagar,2049-07-09,17.35617,0.0,7.9586883
Srinagar,2049-07-10,18.354723,0.0,9.307839
Srinagar,2049-07-11,17.154068,0.0,7.82208
Srinagar,2049-07-12,17.211554,0.0,9.448223
Srinagar,2049-07-13,16.992992,0.0,7.997315
Srinagar,2049-07-14,17.065964,0.0,6.9406223
Srinagar,2049-07-15,16.512505,0.0,7.6042705
Srinagar,2049-07-16,17.090065,0.0,8.568763
Srinagar,2049-07-17,16.615145,0.0,6.9656763
Srinagar,2049-07-18,16.790958,0.0,7.9327836
Srinagar,2049-07-19,17.125887,0.0,6.691216
Srinagar,2049-07-20,16.264874,0.0,7.721478
Srinagar,2049-07-21,16.635252,0.0,7.4985747
Srinagar,2049-07-22,16.752365,0.0,7.277909
Srinagar,2049-07-23,16.636915,0.0,6.9932675
Srinagar,2049-07-24,16.044342,0.0,7.954256
Srinagar,2049-07-25,16.122105,0.0,6.3215246
Srinagar,2049-07-26,16.240229,0.0,6.1975794
Srinagar,2049-07-27,16.135147,0.0,6.8020926
Srinagar,2049-07-28,15.683485,0.0,5.864729
Srinagar,2049-07-29,16.142578,0.0,6.5829015
Srinagar,2049-07-30,15.464301,0.0,5.7461247
Srinagar,2049-07-31,15.94712,0.0,7.733846
Srinagar,2049-08-01,14.974182,0.0,6.971777
Srinagar,2049-08-02,16.089077,0.0,9.012282
Srinagar,2049-08-03,16.003681,0.0,6.6207795
Srinagar,2049-08-04,14.223617,0.0,6.6687493
Srinagar,2049-08-05,16.42328,0.43963397,6.6457257
Srinagar,2049-08-06,15.707398,0.0,5.8884416
Srinagar,2049-08-07,14.9431305,0.0,6.1909256
Srinagar,2049-08-08,14.644268,0.0,7.01314
Srinagar,2049-08-09,14.913217,0.0,6.0293636
Srinagar,2049-08-10,14.753525,0.058397073,7.9295845
Srinagar,2049-08-11,15.420843,0.0,7.003227
Srinagar,2049-08-12,15.280736,0.0,9.263402
Srinagar,2049-08-13,15.107384,0.0,8.747476
Srinagar,2049-08-14,14.44744,0.0,6.350858
Srinagar,2049-08-15,14.601416,0.2508551,7.350733
Srinagar,2049-08-16,15.019279,0.0,7.29036
Srinagar,2049-08-17,14.237277,1.3272336,8.989448
Srinagar,2049-08-18,12.897506,1.0089979,7.9654064
Srinagar,2049-08-19,14.534571,0.5420839,9.379118
Srinagar,2049-08-20,14.56638,0.5000836,8.014802
Srinagar,2049-08-21,13.986939,0.52985513,8.333757
Srinagar,2049-08-22,14.177964,2.1790934,9.536123
Srinagar,2049-08-23,13.808193,0.5434731,9.689558
Srinagar,2049-08-24,14.275224,1.2734865,10.555049
Srinagar,2049-08-25,12.713119,2.2456918,11.033533
Srinagar,2049-08-26,14.240426,0.8612643,8.5792
Srinagar,2049-08-27,14.288847,0.6177859,9.622455
Srinagar,2049-08-28,12.797173,4.0300145,9.103834
Srinagar,2049-08-29,14.410852,3.0501134,10.550334
Srinagar,2049-08-30,13.964164,4.906019,10.09958
Srinagar,2049-08-31,13.402444,3.7349923,9.115259
Srinagar,2049-09-01,14.111847,2.194655,10.644879
Srinagar,2049-09-02,13.735432,3.4144332,10.681242
Srinagar,2049-09-03,13.634825,4.337821,10.270857
Srinagar,2049-09-04,13.839885,3.1637604,8.872561
Srinagar,2049-09-05,13.522954,5.056512,10.909393
Srinagar,2049-09-06,13.357461,3.5054514,10.130164
Srinagar,2049-09-07,13.610107,4.604566,11.123272
Srinagar,2049-09-08,13.486844,5.4937816,10.516911
Srinagar,2049-09-09,13.728544,4.305595,10.548787
Srinagar,2049-09-10,13.514481,3.6714358,10.049464
Srinagar,2049-09-11,13.548023,4.008268,11.119933
Srinagar,2049-09-12,13.216535,5.4601665,11.266642
Srinagar,2049-09-13,13.135576,5.519407,11.525432
Srinagar,2049-09-14,13.570272,5.8048353,10.197503
Srinagar,2049-09-15,12.598077,4.973546,10.770854
Srinagar,2049-09-16,13.161111,6.49352,11.4190035
Srinagar,2049-09-17,12.678813,4.2052417,11.29286
Srinagar,2049-09-18,12.482812,5.400637,11.977187
Srinagar,2049-09-19,13.807694,5.260839,10.825344
Srinagar,2049-09-20,12.840107,6.0158873,10.335173
Srinagar,2049-09-21,12.246643,6.1639357,11.53312
Srinagar,2049-09-22,11.852056,7.373541,10.74416
Srinagar,2049-09-23,12.665519,5.652108,11.135761
Srinagar,2049-09-24,13.243359,5.9647465,9.589387
Srinagar,2049-09-25,13.328901,6.072761,9.865929
Srinagar,2049-09-26,13.399981,5.6059594,11.193981
Srinagar,2049-09-27,13.739695,7.037606,11.009202
Srinagar,2049-09-28,14.123405,6.0620074,9.66826
Srinagar,2049-09-29,13.113004,5.1966357,9.752206
Srinagar,2049-09-30,12.672059,7.2919555,9.359838
Srinagar,2049-10-01,12.79886,4.9246087,9.521058
Srinagar,2049-10-02,13.375093,7.464268,9.194265
Srinagar,2049-10-03,13.671875,6.1112943,9.7131195
Srinagar,2049-10-04,12.9043,7.385031,10.185651
Srinagar,2049-10-05,13.263925,6.216512,8.652379
Srinagar,2049-10-06,14.160897,6.412312,9.888673
Srinagar,2049-10-07,13.637027,6.5099382,8.044249
Srinagar,2049-10-08,13.311119,7.1449804,9.520418
Srinagar,2049-10-09,12.683429,6.503583,8.792147
Srinagar,2049-10-10,12.785406,6.610094,8.23926
Srinagar,2049-10-11,12.652851,5.9149804,10.339535
Srinagar,2049-10-12,12.1198845,6.6281953,7.7843437
Srinagar,2049-10-13,13.413971,6.0884852,7.778142
Srinagar,2049-10-14,12.955479,6.487773,7.8203764
Srinagar,2049-10-15,13.995234,5.1973205,8.384643
Srinagar,2049-10-16,13.27715,7.8779974,6.2995696
Srinagar,2049-10-17,13.867338,6.32673,7.391515
Srinagar,2049-10-18,13.537032,6.903844,8.12405
Srinagar,2049-10-19,13.829034,7.0445647,6.7337055
Srinagar,2049-10-20,14.065276,6.321873,8.186961
Srinagar,2049-10-21,13.248512,6.179513,8.49749
Srinagar,2049-10-22,13.847423,5.922613,6.6691837
Srinagar,2049-10-23,13.29919,6.548843,8.255928
Srinagar,2049-10-24,13.601565,6.5384293,6.7372603
Srinagar,2049-10-25,13.829296,4.6579013,6.9761915
Srinagar,2049-10-26,13.693185,5.553925,7.49863
Srinagar,2049-10-27,13.975946,8.391104,7.83703
Srinagar,2049-10-28,13.8992195,5.4479656,6.485288
Srinagar,2049-10-29,13.501591,2.816338,7.229916
Srinagar,2049-10-30,14.090475,5.1577926,5.6527014
Srinagar,2049-10-31,14.190242,5.681184,6.249329
Srinagar,2049-11-01,14.242536,6.6869154,6.4318786
Srinagar,2049-11-02,14.960879,5.4061193,7.9964547
Srinagar,2049-11-03,14.053498,5.5387397,7.2051473
Srinagar,2049-11-04,14.48703,4.1360865,7.5465107
Srinagar,2049-11-05,13.56968,4.958309,7.61864
Srinagar,2049-11-06,14.578131,3.5447736,8.027374
Srinagar,2049-11-07,14.565823,4.655039,7.4828873
Srinagar,2049-11-08,15.028952,4.3228674,7.057613
Srinagar,2049-11-09,13.726259,4.4950037,8.131992
Srinagar,2049-11-10,14.264659,3.4489288,8.241341
Srinagar,2049-11-11,15.559893,3.3802943,8.186691
Srinagar,2049-11-12,14.49936,3.4130898,7.221905
Srinagar,2049-11-13,14.809923,3.1050072,6.9527464
Srinagar,2049-11-14,15.10426,4.815231,8.638536
Srinagar,2049-11-15,15.566123,2.510762,7.615881
Srinagar,2049-11-16,15.366738,1.5094732,9.2395525
Srinagar,2049-11-17,14.97664,2.9762096,8.281068
Srinagar,2049-11-18,14.865582,2.4565067,8.40628
Srinagar,2049-11-19,15.975899,1.1671644,8.626861
Srinagar,2049-11-20,14.841063,4.000614,8.172222
Srinagar,2049-11-21,16.10243,0.0,8.60643
Srinagar,2049-11-22,15.377989,1.1741542,8.242514
Srinagar,2049-11-23,15.777288,0.0,7.207476
Srinagar,2049-11-24,15.519301,0.6105697,9.457324
Srinagar,2049-11-25,16.346401,0.9486497,8.702269
Srinagar,2049-11-26,15.677066,0.9650182,8.972123
Srinagar,2049-11-27,16.137331,2.6686544,9.398877
Srinagar,2049-11-28,16.76827,0.0,10.638968
Srinagar,2049-11-29,17.373821,0.0,10.604511
Srinagar,2049-11-30,16.305075,0.2719882,10.773669
Srinagar,2049-12-01,16.688639,0.0,8.316014
Srinagar,2049-12-02,15.516665,0.0,11.335755
Srinagar,2049-12-03,16.304699,2.0002882,11.36723
Srinagar,2049-12-04,17.105913,1.0733325,10.259673
Srinagar,2049-12-05,16.957685,0.0,10.419627
Srinagar,2049-12-06,18.134184,0.0,10.412141
Srinagar,2049-12-07,16.913605,0.39504886,9.835622
Srinagar,2049-12-08,17.290361,0.0,11.022945
Srinagar,2049-12-09,16.77773,0.0,9.049793
Srinagar,2049-12-10,17.55345,0.0,8.998375
Srinagar,2049-12-11,18.030573,0.0,9.426022
Srinagar,2049-12-12,17.064367,0.0,11.157148
Srinagar,2049-12-13,17.732775,0.0,12.326536
Srinagar,2049-12-14,17.09798,0.0,11.248887
Srinagar,2049-12-15,18.839474,0.0,12.042588
Srinagar,2049-12-16,17.528423,0.0,10.369517
Srinagar,2049-12-17,18.504147,0.0,11.611173
Srinagar,2049-12-18,18.391855,0.0,10.332134
Srinagar,2049-12-19,18.591902,0.0,8.786894
Srinagar,2049-12-20,18.90786,0.0,10.234279
Srinagar,2049-12-21,18.090597,0.0,10.619644
Srinagar,2049-12-22,18.374842,0.0,8.708988
Srinagar,2049-12-23,18.711386,0.0,11.089115
Srinagar,2049-12-24,18.76072,0.0,8.291086
Srinagar,2049-12-25,18.951038,0.0,9.901134
Srinagar,2049-12-26,19.82335,0.0,10.989593
Srinagar,2049-12-27,19.844887,0.0,11.096791
Srinagar,2049-12-28,19.480072,0.0,8.169288
Srinagar,2049-12-29,19.199629,0.0,10.87124
Srinagar,2049-12-30,19.322653,0.0,9.490979
Srinagar,2049-12-31,19.51681,0.0,9.754633
Srinagar,2050-01-01,18.990936,0.0,9.965272
Srinagar,2050-01-02,20.20336,0.0,9.446377
Srinagar,2050-01-03,19.515627,0.0,9.215438
Srinagar,2050-01-04,19.765627,0.0,9.263252
Srinagar,2050-01-05,19.702475,0.0,8.437489
Srinagar,2050-01-06,20.294071,0.0,8.901479
Srinagar,2050-01-07,20.876373,0.0,8.4589
Srinagar,2050-01-08,20.298456,0.0,8.215871
