City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2049-02-16,29.733786,0.0,11.560803
Vijayavada,2049-02-17,31.226517,0.0,12.233636
Vijayavada,2049-02-18,30.728401,1.5768998,12.319063
Vijayavada,2049-02-19,30.512527,2.2606175,12.571353
Vijayavada,2049-02-20,31.220503,1.1030288,14.260175
Vijayavada,2049-02-21,32.643894,0.30168787,12.70659
Vijayavada,2049-02-22,32.02404,1.0834141,12.995267
Vijayavada,2049-02-23,31.439802,3.5992656,13.153665
Vijayavada,2049-02-24,32.31789,0.74281293,14.512096
Vijayavada,2049-02-25,32.40889,0.0,12.915542
Vijayavada,2049-02-26,32.019936,0.6712719,15.4912815
Vijayavada,2049-02-27,31.798166,2.1184187,13.499445
Vijayavada,2049-02-28,32.537037,0.22508004,14.380485
Vijayavada,2049-03-01,32.432537,1.4166825,15.4017105
Vijayavada,2049-03-02,32.52024,1.678945,15.975627
Vijayavada,2049-03-03,32.133305,3.3803933,15.471477
Vijayavada,2049-03-04,33.468933,1.13036,14.7048025
Vijayavada,2049-03-05,33.067425,4.104598,15.670047
Vijayavada,2049-03-06,32.998722,5.370706,15.259634
Vijayavada,2049-03-07,33.897533,2.4540663,14.722143
Vijayavada,2049-03-08,34.326027,5.6746,15.955093
Vijayavada,2049-03-09,33.422653,3.6733766,15.938147
Vijayavada,2049-03-10,33.891354,3.5603073,15.421318
Vijayavada,2049-03-11,34.413273,3.942189,15.420779
Vijayavada,2049-03-12,34.436527,5.367094,16.252317
Vijayavada,2049-03-13,33.500763,5.936,16.211302
Vijayavada,2049-03-14,34.440533,3.4510448,16.64635
Vijayavada,2049-03-15,35.00914,5.253335,16.432404
Vijayavada,2049-03-16,34.667294,3.6832395,16.94533
Vijayavada,2049-03-17,35.06677,6.0680385,16.544092
Vijayavada,2049-03-18,35.236565,5.08385,15.532187
Vijayavada,2049-03-19,35.329124,5.229107,15.610572
Vijayavada,2049-03-20,35.03617,4.122112,15.028001
Vijayavada,2049-03-21,33.913048,6.925534,15.557571
Vijayavada,2049-03-22,35.813503,6.7398086,16.328491
Vijayavada,2049-03-23,34.030926,6.533796,14.983312
Vijayavada,2049-03-24,35.767845,7.8048434,14.156217
Vijayavada,2049-03-25,34.686707,7.4998326,15.551785
Vijayavada,2049-03-26,35.508,7.282837,15.511414
Vijayavada,2049-03-27,36.19871,6.6670523,15.978665
Vijayavada,2049-03-28,36.620235,6.8736925,15.532533
Vijayavada,2049-03-29,35.79034,6.005341,16.396908
Vijayavada,2049-03-30,35.869656,4.902673,14.442958
Vijayavada,2049-03-31,34.751114,7.128694,14.178815
Vijayavada,2049-04-01,36.796215,7.7641683,14.497684
Vijayavada,2049-04-02,36.026,5.821454,14.022945
Vijayavada,2049-04-03,36.08168,8.193701,15.590312
Vijayavada,2049-04-04,36.160217,6.065323,15.086134
Vijayavada,2049-04-05,36.07089,6.273874,14.779045
Vijayavada,2049-04-06,36.49125,6.2881837,14.688808
Vijayavada,2049-04-07,35.736828,7.3475633,13.229951
Vijayavada,2049-04-08,37.71216,6.391503,14.477595
Vijayavada,2049-04-09,36.84262,6.8525987,16.978378
Vijayavada,2049-04-10,36.135437,6.446184,13.667809
Vijayavada,2049-04-11,36.519535,6.2568727,14.4794035
Vijayavada,2049-04-12,36.87366,6.2078867,13.667732
Vijayavada,2049-04-13,36.20073,5.948429,13.248511
Vijayavada,2049-04-14,37.180492,5.8477564,13.994211
Vijayavada,2049-04-15,37.13803,5.0488715,13.192457
Vijayavada,2049-04-16,37.557907,5.6591177,12.848478
Vijayavada,2049-04-17,37.217457,5.3547735,13.140752
Vijayavada,2049-04-18,37.455013,7.133922,12.20412
Vijayavada,2049-04-19,37.91062,7.1070595,13.391422
Vijayavada,2049-04-20,37.688656,6.183107,12.8399105
Vijayavada,2049-04-21,37.466225,6.0823436,12.74967
Vijayavada,2049-04-22,37.411358,5.988428,11.610215
Vijayavada,2049-04-23,37.28242,4.7251277,10.310741
Vijayavada,2049-04-24,37.137608,4.221126,12.179255
Vijayavada,2049-04-25,37.419876,7.1843357,11.896901
Vijayavada,2049-04-26,36.888348,5.120087,11.06137
Vijayavada,2049-04-27,37.653168,4.9337816,13.632188
Vijayavada,2049-04-28,37.099884,4.687976,12.435661
Vijayavada,2049-04-29,36.83875,6.0954905,13.134416
Vijayavada,2049-04-30,37.66797,6.7683454,12.722608
Vijayavada,2049-05-01,37.296528,5.3396554,12.689361
Vijayavada,2049-05-02,37.999565,5.7991276,10.847663
Vijayavada,2049-05-03,37.122227,3.439378,12.520081
Vijayavada,2049-05-04,37.86214,3.7009466,11.495153
Vijayavada,2049-05-05,37.76144,5.633064,11.740998
Vijayavada,2049-05-06,37.304684,6.6589365,12.002863
Vijayavada,2049-05-07,37.769287,5.0822086,10.363908
Vijayavada,2049-05-08,38.0867,4.8315277,11.894347
Vijayavada,2049-05-09,37.272842,5.8688293,11.350036
Vijayavada,2049-05-10,37.935894,4.8694777,12.694574
Vijayavada,2049-05-11,37.497204,5.898057,11.68252
Vijayavada,2049-05-12,37.50196,6.159088,11.533338
Vijayavada,2049-05-13,36.958553,4.2207184,11.520686
Vijayavada,2049-05-14,38.091362,3.330796,13.696498
Vijayavada,2049-05-15,36.887806,5.4521003,12.030236
Vijayavada,2049-05-16,37.181927,3.9750922,11.4126005
Vijayavada,2049-05-17,36.68936,3.9574904,12.340054
Vijayavada,2049-05-18,37.269894,4.5025935,13.872924
Vijayavada,2049-05-19,36.983543,3.6333673,13.075996
Vijayavada,2049-05-20,37.859554,3.8107176,13.114519
Vijayavada,2049-05-21,36.920403,2.8265474,14.696286
Vijayavada,2049-05-22,36.343,2.5716152,13.9902935
Vijayavada,2049-05-23,36.526237,5.503498,14.861115
Vijayavada,2049-05-24,36.163223,4.238784,14.446384
Vijayavada,2049-05-25,36.217834,2.573903,13.552709
Vijayavada,2049-05-26,36.42227,3.2318542,13.878799
Vijayavada,2049-05-27,34.957806,4.6031446,16.4499
Vijayavada,2049-05-28,34.99238,5.080678,14.5910225
Vijayavada,2049-05-29,35.54639,3.6422622,15.407118
Vijayavada,2049-05-30,34.36542,3.549284,14.858644
Vijayavada,2049-05-31,34.077347,3.9593475,14.78052
Vijayavada,2049-06-01,33.598934,1.6533197,15.094655
Vijayavada,2049-06-02,33.146774,3.6397989,15.624029
Vijayavada,2049-06-03,32.964554,6.180288,15.984766
Vijayavada,2049-06-04,32.688473,3.9239624,15.155047
Vijayavada,2049-06-05,32.0174,4.922815,16.51612
Vijayavada,2049-06-06,31.368637,5.792122,16.465029
Vijayavada,2049-06-07,31.521635,5.5696373,16.740183
Vijayavada,2049-06-08,31.844273,4.2952366,16.648306
Vijayavada,2049-06-09,31.974676,6.903837,16.613855
Vijayavada,2049-06-10,31.204666,4.3834906,17.756874
Vijayavada,2049-06-11,30.044535,4.7882032,18.672943
Vijayavada,2049-06-12,31.456656,4.59975,19.624102
Vijayavada,2049-06-13,29.913713,4.6571493,19.208185
Vijayavada,2049-06-14,30.499887,3.9656177,18.49055
Vijayavada,2049-06-15,29.918257,5.3935122,21.16896
Vijayavada,2049-06-16,29.989971,4.9838924,19.603518
Vijayavada,2049-06-17,29.257694,3.091124,20.481627
Vijayavada,2049-06-18,29.724869,5.3173895,21.370224
Vijayavada,2049-06-19,29.108664,3.2567916,21.73124
Vijayavada,2049-06-20,28.871496,3.0770843,20.35671
Vijayavada,2049-06-21,29.35315,3.3534403,21.805489
Vijayavada,2049-06-22,29.893784,1.5486006,22.842941
Vijayavada,2049-06-23,29.463589,1.6700404,21.54783
Vijayavada,2049-06-24,28.654827,1.7381719,21.719862
Vijayavada,2049-06-25,28.855047,0.5378035,21.602503
Vijayavada,2049-06-26,29.386549,2.4229944,22.05104
Vijayavada,2049-06-27,28.731369,0.0,20.112505
Vijayavada,2049-06-28,29.136538,0.6787873,20.445404
Vijayavada,2049-06-29,28.526936,0.22372697,21.465944
Vijayavada,2049-06-30,27.738132,1.0005636,20.993465
Vijayavada,2049-07-01,27.988382,0.23032759,21.309296
Vijayavada,2049-07-02,28.84009,1.0688818,21.17142
Vijayavada,2049-07-03,27.177906,0.667639,20.302565
Vijayavada,2049-07-04,28.226875,0.0,19.49007
Vijayavada,2049-07-05,26.523731,2.2046895,19.029787
Vijayavada,2049-07-06,26.552267,0.65988946,20.044212
Vijayavada,2049-07-07,27.36138,4.0902987,19.898655
Vijayavada,2049-07-08,26.32774,2.232888,19.47662
Vijayavada,2049-07-09,27.275206,1.8480163,18.95413
Vijayavada,2049-07-10,27.080492,1.3400049,19.217749
Vijayavada,2049-07-11,26.233208,2.5642266,18.915087
Vijayavada,2049-07-12,26.258966,0.0,18.970825
Vijayavada,2049-07-13,25.974255,0.82545686,19.355999
Vijayavada,2049-07-14,25.97603,1.2272618,18.101538
Vijayavada,2049-07-15,26.659233,0.98391044,17.295532
Vijayavada,2049-07-16,25.844936,0.33670637,18.13596
Vijayavada,2049-07-17,25.526829,0.45894268,19.311949
Vijayavada,2049-07-18,25.116926,0.9667285,19.861666
Vijayavada,2049-07-19,25.715595,0.62519115,17.84446
Vijayavada,2049-07-20,25.901642,1.0950037,18.689232
Vijayavada,2049-07-21,25.636707,1.4974265,19.391073
Vijayavada,2049-07-22,25.111925,3.1465862,17.579964
Vijayavada,2049-07-23,24.877228,1.1983905,18.987844
Vijayavada,2049-07-24,25.918705,1.6325904,18.719654
Vijayavada,2049-07-25,24.565578,0.22649418,18.433018
Vijayavada,2049-07-26,24.938635,1.7844243,17.469841
Vijayavada,2049-07-27,23.648022,0.0052285474,18.02034
Vijayavada,2049-07-28,24.84559,1.0492777,17.477913
Vijayavada,2049-07-29,25.636002,0.0,16.925812
Vijayavada,2049-07-30,24.293406,3.999676,17.241827
Vijayavada,2049-07-31,24.061604,3.2657757,17.312023
Vijayavada,2049-08-01,24.077572,1.9277397,16.651161
Vijayavada,2049-08-02,24.962404,0.9223701,18.750809
Vijayavada,2049-08-03,24.708158,3.0151684,17.945496
Vijayavada,2049-08-04,24.63656,0.5853153,16.990915
Vijayavada,2049-08-05,24.777199,1.7816744,16.902365
Vijayavada,2049-08-06,23.844576,2.2451544,18.116259
Vijayavada,2049-08-07,24.463572,2.3502538,17.637886
Vijayavada,2049-08-08,24.5336,3.5732744,17.397886
Vijayavada,2049-08-09,25.236073,3.662754,16.752728
Vijayavada,2049-08-10,24.998533,2.6155412,16.70077
Vijayavada,2049-08-11,25.072325,6.061539,17.958628
Vijayavada,2049-08-12,24.030441,3.7956371,17.089554
Vijayavada,2049-08-13,23.808311,1.8919271,16.975008
Vijayavada,2049-08-14,23.681368,4.9955144,17.693087
Vijayavada,2049-08-15,23.157352,2.8040812,16.47563
Vijayavada,2049-08-16,24.14966,4.8411,16.871475
Vijayavada,2049-08-17,23.81641,3.450212,16.527365
Vijayavada,2049-08-18,22.627142,5.5703573,17.345665
Vijayavada,2049-08-19,23.47027,1.7910581,17.839735
Vijayavada,2049-08-20,22.659704,4.7083316,17.134848
Vijayavada,2049-08-21,23.62285,3.6995933,18.228981
Vijayavada,2049-08-22,23.657755,6.154466,17.368095
Vijayavada,2049-08-23,23.641,4.6031895,17.618628
Vijayavada,2049-08-24,23.27795,6.2259564,16.452396
Vijayavada,2049-08-25,22.403088,7.2739205,17.55627
Vijayavada,2049-08-26,22.470768,7.4430656,17.813713
Vijayavada,2049-08-27,23.202278,4.2468114,18.086615
Vijayavada,2049-08-28,21.9224,5.5850616,18.493937
Vijayavada,2049-08-29,22.798738,7.9402742,15.346803
Vijayavada,2049-08-30,22.254879,7.9197726,17.276642
Vijayavada,2049-08-31,22.593796,6.8026032,18.072708
Vijayavada,2049-09-01,22.7227,7.87762,18.219286
Vijayavada,2049-09-02,22.406805,8.43372,18.067598
Vijayavada,2049-09-03,22.448116,7.8996596,19.81934
Vijayavada,2049-09-04,22.105196,8.570107,18.434536
Vijayavada,2049-09-05,22.019716,9.044956,18.281328
Vijayavada,2049-09-06,22.35289,8.491304,18.246399
Vijayavada,2049-09-07,22.290289,8.746522,18.334377
Vijayavada,2049-09-08,22.543863,8.086586,17.373058
Vijayavada,2049-09-09,22.14174,9.246748,18.063416
Vijayavada,2049-09-10,21.905989,8.093766,19.422712
Vijayavada,2049-09-11,22.228458,9.856721,18.155687
Vijayavada,2049-09-12,21.907585,11.24285,18.686054
Vijayavada,2049-09-13,21.429369,10.146687,16.966732
Vijayavada,2049-09-14,21.677197,11.724264,18.340391
Vijayavada,2049-09-15,21.463945,8.84883,17.084759
Vijayavada,2049-09-16,20.92284,8.965545,18.233612
Vijayavada,2049-09-17,21.78778,11.50329,16.992971
Vijayavada,2049-09-18,22.257172,10.879219,18.6588
Vijayavada,2049-09-19,20.83591,11.925021,16.347534
Vijayavada,2049-09-20,20.984297,8.61544,15.333769
Vijayavada,2049-09-21,22.475533,8.212028,16.366373
Vijayavada,2049-09-22,22.032734,12.37512,18.234566
Vijayavada,2049-09-23,22.412138,10.3063545,15.546601
Vijayavada,2049-09-24,21.794565,11.312456,15.1565695
Vijayavada,2049-09-25,21.53206,10.597002,14.912901
Vijayavada,2049-09-26,21.019793,10.510698,16.197102
Vijayavada,2049-09-27,20.747421,11.303048,16.021238
Vijayavada,2049-09-28,20.839108,12.666888,16.196764
Vijayavada,2049-09-29,20.801815,12.095131,14.355518
Vijayavada,2049-09-30,21.185099,12.9067135,13.900358
Vijayavada,2049-10-01,21.514416,12.610746,13.515442
Vijayavada,2049-10-02,20.70542,11.930776,12.499629
Vijayavada,2049-10-03,21.837753,12.685383,14.000275
Vijayavada,2049-10-04,21.084866,12.166344,12.004347
Vijayavada,2049-10-05,21.235228,12.965989,13.184139
Vijayavada,2049-10-06,21.446861,15.904994,13.758362
Vijayavada,2049-10-07,20.529291,14.363842,12.219428
Vijayavada,2049-10-08,21.065445,14.177297,12.047746
Vijayavada,2049-10-09,20.804478,13.222065,11.523429
Vijayavada,2049-10-10,21.199919,14.451476,10.745532
Vijayavada,2049-10-11,21.091875,12.365319,11.20229
Vijayavada,2049-10-12,20.453556,12.518547,12.769912
Vijayavada,2049-10-13,21.278196,12.024255,10.494831
Vijayavada,2049-10-14,21.374556,14.891466,10.485781
Vijayavada,2049-10-15,21.282818,12.338164,9.26052
Vijayavada,2049-10-16,21.448372,12.448379,10.709153
Vijayavada,2049-10-17,22.178041,12.777733,10.539193
Vijayavada,2049-10-18,20.773775,12.708684,9.171075
Vijayavada,2049-10-19,21.091192,12.610419,8.606018
Vijayavada,2049-10-20,21.965216,14.177586,8.110319
Vijayavada,2049-10-21,21.241049,12.161597,10.184939
Vijayavada,2049-10-22,20.979172,9.137135,9.654993
Vijayavada,2049-10-23,21.977266,10.699261,7.508789
Vijayavada,2049-10-24,22.503897,9.812222,8.689143
Vijayavada,2049-10-25,21.86937,11.929867,8.268249
Vijayavada,2049-10-26,21.899723,10.90754,8.139028
Vijayavada,2049-10-27,21.881243,10.833111,8.471162
Vijayavada,2049-10-28,21.994434,11.777693,6.2218914
Vijayavada,2049-10-29,21.443905,9.712399,6.153257
Vijayavada,2049-10-30,22.352476,8.918054,6.9184246
Vijayavada,2049-10-31,21.56599,9.032414,6.8407803
Vijayavada,2049-11-01,22.511702,8.354913,7.8947735
Vijayavada,2049-11-02,22.38088,7.738055,7.171391
Vijayavada,2049-11-03,21.613731,8.469949,5.3337235
Vijayavada,2049-11-04,22.16279,7.6195855,6.258843
Vijayavada,2049-11-05,22.381224,8.77598,7.2496905
Vijayavada,2049-11-06,22.873877,5.7987103,6.231164
Vijayavada,2049-11-07,22.40013,8.503043,7.1857486
Vijayavada,2049-11-08,21.69004,8.706983,6.9749217
Vijayavada,2049-11-09,22.585087,5.1890707,6.982863
Vijayavada,2049-11-10,21.850693,7.239313,7.9466724
Vijayavada,2049-11-11,22.57555,6.726592,7.955048
Vijayavada,2049-11-12,22.764372,6.357111,6.9876847
Vijayavada,2049-11-13,23.856977,4.564033,7.8429904
Vijayavada,2049-11-14,23.249058,4.963597,8.709314
Vijayavada,2049-11-15,23.31985,5.19183,7.037737
Vijayavada,2049-11-16,23.2707,3.3588357,8.133526
Vijayavada,2049-11-17,24.178387,4.459429,6.866071
Vijayavada,2049-11-18,23.947392,4.516573,11.109707
Vijayavada,2049-11-19,23.31176,4.8114696,8.896651
Vijayavada,2049-11-20,23.072811,3.773797,7.5240235
Vijayavada,2049-11-21,24.241205,2.97123,8.284427
Vijayavada,2049-11-22,23.67027,5.319671,9.106659
Vijayavada,2049-11-23,23.920794,2.4512815,9.729774
Vijayavada,2049-11-24,24.178104,2.970427,10.196873
Vijayavada,2049-11-25,23.921976,1.2379721,8.466804
Vijayavada,2049-11-26,23.649885,2.9365244,10.7766
Vijayavada,2049-11-27,24.074192,2.32291,9.472865
Vijayavada,2049-11-28,23.655622,2.8177204,8.04717
Vijayavada,2049-11-29,24.99882,0.0021533777,10.39465
Vijayavada,2049-11-30,24.113762,1.4982644,11.220558
Vijayavada,2049-12-01,24.58985,0.920938,11.098546
Vijayavada,2049-12-02,24.460335,0.8662353,10.491072
Vijayavada,2049-12-03,24.340097,0.520941,11.610482
Vijayavada,2049-12-04,24.225306,0.9902654,11.050941
Vijayavada,2049-12-05,24.895334,1.9698824,10.625897
Vijayavada,2049-12-06,25.590322,0.0,10.668313
Vijayavada,2049-12-07,25.9134,0.0,12.13325
Vijayavada,2049-12-08,26.079077,0.0,10.917894
Vijayavada,2049-12-09,25.214249,0.0,10.136717
Vijayavada,2049-12-10,25.284172,0.0,10.532542
Vijayavada,2049-12-11,25.065666,0.110809475,11.419272
Vijayavada,2049-12-12,25.331465,0.0,11.079262
Vijayavada,2049-12-13,25.739916,0.0,10.874662
Vijayavada,2049-12-14,24.81177,0.41840398,11.709426
Vijayavada,2049-12-15,25.63422,0.0,11.97051
Vijayavada,2049-12-16,25.394543,2.053617,11.717817
Vijayavada,2049-12-17,26.373453,0.0,12.080006
Vijayavada,2049-12-18,25.668825,0.0,11.239307
Vijayavada,2049-12-19,25.759321,0.0,11.723357
Vijayavada,2049-12-20,26.824604,0.0,12.73872
Vijayavada,2049-12-21,25.706533,0.0,12.855528
Vijayavada,2049-12-22,25.652292,0.0,11.169364
Vijayavada,2049-12-23,26.498056,0.0,9.8790045
Vijayavada,2049-12-24,27.372015,0.0,13.400278
Vijayavada,2049-12-25,26.338593,0.0,10.339113
Vijayavada,2049-12-26,25.918947,0.0,12.225601
Vijayavada,2049-12-27,26.120062,0.0,12.141814
Vijayavada,2049-12-28,25.462784,0.0,11.565779
Vijayavada,2049-12-29,26.345148,0.0,11.991104
Vijayavada,2049-12-30,26.141098,0.0,10.502035
Vijayavada,2049-12-31,25.27863,0.0,10.617546
Vijayavada,2050-01-01,26.450262,0.0,11.1818285
Vijayavada,2050-01-02,26.677284,0.0,9.224484
Vijayavada,2050-01-03,26.641409,0.0,10.74133
Vijayavada,2050-01-04,26.78956,0.0,10.98794
Vijayavada,2050-01-05,26.721165,0.0,9.43355
Vijayavada,2050-01-06,27.602242,0.0,8.780703
Vijayavada,2050-01-07,26.429539,0.0,11.2756405
Vijayavada,2050-01-08,27.054594,0.0,10.763982
Vijayavada,2050-01-09,27.05095,0.0,10.123923
Vijayavada,2050-01-10,26.857769,0.0,9.673562
Vijayavada,2050-01-11,26.87091,0.0,9.6977825
Vijayavada,2050-01-12,27.511438,0.0,8.117329
Vijayavada,2050-01-13,27.357027,0.0,8.250198
Vijayavada,2050-01-14,27.181993,0.0,8.348929
Vijayavada,2050-01-15,26.628569,0.0,7.4479294
Vijayavada,2050-01-16,27.45267,0.0,8.261046
Vijayavada,2050-01-17,26.807064,0.0,8.071275
Vijayavada,2050-01-18,27.060862,0.0,8.683376
Vijayavada,2050-01-19,27.173979,0.0,7.6009164
Vijayavada,2050-01-20,27.233404,0.0,9.734132
Vijayavada,2050-01-21,27.353277,0.0,9.138218
Vijayavada,2050-01-22,27.032753,0.0,7.8409615
Vijayavada,2050-01-23,27.439045,0.0,8.36032
Vijayavada,2050-01-24,26.972628,0.0,7.468185
Vijayavada,2050-01-25,28.353182,0.0,9.241431
Vijayavada,2050-01-26,28.303188,0.0,9.501019
Vijayavada,2050-01-27,28.044495,0.0,8.620318
Vijayavada,2050-01-28,28.407286,0.0,9.080813
Vijayavada,2050-01-29,28.58085,0.005239333,6.934105
Vijayavada,2050-01-30,28.316124,0.0,7.7813926
Vijayavada,2050-01-31,28.844397,0.0,8.87102
Vijayavada,2050-02-01,28.383787,0.0,8.80836
Vijayavada,2050-02-02,29.100447,0.0,8.820382
Vijayavada,2050-02-03,29.067034,0.0,9.900684
Vijayavada,2050-02-04,28.828606,0.0,9.710892
Vijayavada,2050-02-05,29.28591,0.0,8.819155
Vijayavada,2050-02-06,28.898718,0.0,9.979026
Vijayavada,2050-02-07,28.966345,0.0,8.817606
Vijayavada,2050-02-08,28.953482,0.0,10.670623
Vijayavada,2050-02-09,28.369345,1.4216263,10.214023
Vijayavada,2050-02-10,28.517132,0.74681187,9.644719
Vijayavada,2050-02-11,27.92941,0.0,9.5467005
Vijayavada,2050-02-12,29.673466,0.67063224,9.842765
Vijayavada,2050-02-13,28.85599,0.0,10.328031
Vijayavada,2050-02-14,28.211475,1.3319268,10.021446
Vijayavada,2050-02-15,28.226568,0.8760588,10.618639
Vijayavada,2050-02-16,29.231077,1.4585242,10.647077
Vijayavada,2050-02-17,29.026525,1.6549278,10.0219555
Vijayavada,2050-02-18,29.710566,0.0,10.510634
Vijayavada,2050-02-19,29.717554,1.7196903,10.431435
Vijayavada,2050-02-20,28.677645,1.4502891,11.104839
Vijayavada,2050-02-21,29.377666,0.92726266,12.167491
Vijayavada,2050-02-22,30.006474,3.223236,11.041866
Vijayavada,2050-02-23,29.410154,1.0979338,12.069856
Vijayavada,2050-02-24,29.663507,2.186667,11.973407
Vijayavada,2050-02-25,29.335201,0.472577,11.246131
Vijayavada,2050-02-26,29.838408,0.6895103,12.707102
Vijayavada,2050-02-27,30.343275,1.6623096,13.528313
Vijayavada,2050-02-28,29.523249,3.5705805,13.2116165
Vijayavada,2050-03-01,30.988834,3.9677088,13.314146
Vijayavada,2050-03-02,30.117601,3.9250734,11.346331
Vijayavada,2050-03-03,30.998434,3.3270211,12.433764
Vijayavada,2050-03-04,30.235931,3.7262626,11.655475
Vijayavada,2050-03-05,30.374105,0.7422313,13.538727
Vijayavada,2050-03-06,30.407393,3.613701,14.359427
Vijayavada,2050-03-07,30.221283,4.0250363,13.49643
Vijayavada,2050-03-08,31.202831,4.664212,13.625456
Vijayavada,2050-03-09,30.99053,4.1061306,12.528945
Vijayavada,2050-03-10,30.339584,3.560848,13.530325
Vijayavada,2050-03-11,31.010418,1.3082553,14.417307
Vijayavada,2050-03-12,30.996029,2.5519128,13.355155
Vijayavada,2050-03-13,31.245996,3.1229215,14.46192
Vijayavada,2050-03-14,31.411804,5.513676,14.055418
Vijayavada,2050-03-15,31.298252,4.6242294,15.847238
Vijayavada,2050-03-16,31.965815,5.0351787,13.827613
Vijayavada,2050-03-17,32.68425,5.363149,15.657043
Vijayavada,2050-03-18,31.537663,5.164293,15.166017
Vijayavada,2050-03-19,32.046394,4.2626176,14.986105
Vijayavada,2050-03-20,32.654594,5.7512736,14.45189
Vijayavada,2050-03-21,32.65293,4.77127,14.9472065
Vijayavada,2050-03-22,31.83868,6.7647257,14.411525
Vijayavada,2050-03-23,32.678307,5.463091,14.040679
Vijayavada,2050-03-24,32.21293,5.8710427,15.678775
Vijayavada,2050-03-25,31.776114,5.0428224,15.12251
Vijayavada,2050-03-26,32.67295,3.3421874,15.062127
Vijayavada,2050-03-27,33.867657,4.7925434,14.642058
Vijayavada,2050-03-28,33.070793,7.44323,14.14138
Vijayavada,2050-03-29,33.343822,6.219983,14.154622
Vijayavada,2050-03-30,32.774323,6.1222835,14.267588
Vijayavada,2050-03-31,33.4758,5.1602087,15.574002
Vijayavada,2050-04-01,32.677948,6.7755547,14.895556
Vijayavada,2050-04-02,32.339237,7.115109,14.393559
Vijayavada,2050-04-03,33.09807,4.834534,14.611106
Vijayavada,2050-04-04,34.09207,4.9930873,13.427207
Vijayavada,2050-04-05,33.61091,6.688374,14.844802
Vijayavada,2050-04-06,34.56447,7.436009,13.72041
Vijayavada,2050-04-07,33.468338,5.7115574,12.268922
Vijayavada,2050-04-08,33.46684,3.8410957,12.570079
Vijayavada,2050-04-09,34.128803,5.6035647,13.602389
Vijayavada,2050-04-10,34.49122,7.8170595,13.05041
Vijayavada,2050-04-11,33.868385,6.7822223,13.754018
Vijayavada,2050-04-12,35.253105,6.904738,12.471167
Vijayavada,2050-04-13,34.634598,5.058882,14.351445
Vijayavada,2050-04-14,34.894905,7.0902386,12.469662
Vijayavada,2050-04-15,35.05455,5.2338367,13.01117
Vijayavada,2050-04-16,35.202053,5.934695,12.86659
Vijayavada,2050-04-17,33.966736,6.734924,12.059476
Vijayavada,2050-04-18,34.657825,5.2137885,12.703528
Vijayavada,2050-04-19,34.430096,7.2900577,11.752888
Vijayavada,2050-04-20,34.542194,5.917609,12.402401
Vijayavada,2050-04-21,34.529797,6.2960825,10.55437
Vijayavada,2050-04-22,34.84059,7.5511665,11.484054
Vijayavada,2050-04-23,34.610645,7.5571346,10.882571
Vijayavada,2050-04-24,35.212467,4.7300982,11.966391
Vijayavada,2050-04-25,34.86043,5.360025,11.521565
Vijayavada,2050-04-26,34.425503,6.02774,11.489161
Vijayavada,2050-04-27,35.444546,6.2355857,11.134698
Vijayavada,2050-04-28,35.65003,6.342805,12.460308
Vijayavada,2050-04-29,35.309586,3.824772,12.394854
Vijayavada,2050-04-30,35.083065,3.0107825,11.331699
Vijayavada,2050-05-01,35.52104,3.2984588,10.363741
Vijayavada,2050-05-02,35.54595,4.3351917,10.471161
Vijayavada,2050-05-03,35.01588,4.6083026,10.849769
Vijayavada,2050-05-04,34.754627,4.7011776,13.412224
Vijayavada,2050-05-05,35.641533,3.949772,12.2184925
Vijayavada,2050-05-06,34.37538,3.7764287,12.439107
Vijayavada,2050-05-07,34.435093,4.159912,11.698312
Vijayavada,2050-05-08,33.829567,3.432682,12.673847
Vijayavada,2050-05-09,35.541294,3.3366487,11.890288
Vijayavada,2050-05-10,35.316048,3.8035448,14.1557665
Vijayavada,2050-05-11,34.114433,3.31888,14.4222355
Vijayavada,2050-05-12,34.99454,2.271102,13.639528
Vijayavada,2050-05-13,35.257633,4.458449,12.869892
Vijayavada,2050-05-14,36.493134,1.7181113,12.997691
Vijayavada,2050-05-15,34.83773,3.0057933,12.577985
Vijayavada,2050-05-16,35.09322,2.8903136,12.98036
Vijayavada,2050-05-17,35.374626,0.86144215,12.846758
Vijayavada,2050-05-18,34.928337,2.3585558,13.456752
Vijayavada,2050-05-19,35.39979,2.2295742,13.828956
Vijayavada,2050-05-20,35.395676,0.10624885,14.437674
Vijayavada,2050-05-21,35.03448,2.201518,14.200133
Vijayavada,2050-05-22,34.52274,0.65109444,14.387243
Vijayavada,2050-05-23,35.775627,0.0,14.541561
Vijayavada,2050-05-24,35.698906,2.6387537,14.4104595
Vijayavada,2050-05-25,34.685467,0.0,14.63821
Vijayavada,2050-05-26,34.73178,0.0,17.085466
Vijayavada,2050-05-27,35.656124,0.0,15.111687
Vijayavada,2050-05-28,35.377106,0.51075304,14.042259
Vijayavada,2050-05-29,34.74609,2.005992,14.81048
Vijayavada,2050-05-30,35.42505,0.0,14.094344
Vijayavada,2050-05-31,34.52572,1.0863372,14.162029
Vijayavada,2050-06-01,35.14786,0.7017192,14.724066
Vijayavada,2050-06-02,35.23014,0.0,15.934349
Vijayavada,2050-06-03,35.788925,0.0,15.711141
Vijayavada,2050-06-04,34.127506,0.0,15.660837
Vijayavada,2050-06-05,34.346596,0.0,14.142622
