City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2043-10-22,9.238671,4.860112,15.907349
Chandigarh,2043-10-23,9.292583,6.8749547,16.631672
Chandigarh,2043-10-24,9.9997015,6.917399,16.62713
Chandigarh,2043-10-25,10.016784,6.548978,16.035719
Chandigarh,2043-10-26,9.066122,5.9277673,15.852194
Chandigarh,2043-10-27,8.833129,4.070716,15.738507
Chandigarh,2043-10-28,9.76685,7.1411386,15.806011
Chandigarh,2043-10-29,9.630967,5.6134863,16.46981
Chandigarh,2043-10-30,11.184519,6.2339687,16.070547
Chandigarh,2043-10-31,10.48796,5.771208,16.500435
Chandigarh,2043-11-01,10.661047,5.352826,17.352484
Chandigarh,2043-11-02,11.469205,6.495908,15.974547
Chandigarh,2043-11-03,11.602569,6.1497545,17.248236
Chandigarh,2043-11-04,11.600815,5.8448343,15.751622
Chandigarh,2043-11-05,12.454297,6.9818225,15.421855
Chandigarh,2043-11-06,11.459453,5.1558266,15.440488
Chandigarh,2043-11-07,12.064413,6.167475,15.418918
Chandigarh,2043-11-08,13.482936,4.87873,16.493275
Chandigarh,2043-11-09,12.257145,6.742638,14.4308195
Chandigarh,2043-11-10,12.843703,6.421514,14.900796
Chandigarh,2043-11-11,13.007291,6.0414786,16.967583
Chandigarh,2043-11-12,13.490796,6.896928,15.866842
Chandigarh,2043-11-13,13.990313,5.978088,15.391321
Chandigarh,2043-11-14,14.553233,3.5153666,14.872924
Chandigarh,2043-11-15,14.643955,7.0621643,16.047375
Chandigarh,2043-11-16,14.7435255,5.922962,16.091972
Chandigarh,2043-11-17,14.661082,6.5611396,15.6507845
Chandigarh,2043-11-18,14.611016,4.363845,14.678819
Chandigarh,2043-11-19,15.525754,5.4465685,13.876425
Chandigarh,2043-11-20,15.834058,6.469591,14.861734
Chandigarh,2043-11-21,16.566416,2.8554807,14.556857
Chandigarh,2043-11-22,16.785929,6.742612,15.034023
Chandigarh,2043-11-23,16.045973,5.3309927,13.677515
Chandigarh,2043-11-24,17.254908,5.7537346,14.597925
Chandigarh,2043-11-25,16.820889,4.090038,15.473381
Chandigarh,2043-11-26,17.652079,6.2913475,15.479255
Chandigarh,2043-11-27,17.795902,5.4381166,16.132547
Chandigarh,2043-11-28,17.4507,5.527385,13.538383
Chandigarh,2043-11-29,17.564974,6.621809,14.000672
Chandigarh,2043-11-30,17.700209,5.341672,15.56535
Chandigarh,2043-12-01,18.80833,3.6552997,13.975601
Chandigarh,2043-12-02,18.19183,5.6945214,13.4268
Chandigarh,2043-12-03,19.365532,3.3857021,14.39044
Chandigarh,2043-12-04,17.898464,4.3159056,14.086814
Chandigarh,2043-12-05,18.247286,5.0956492,14.346621
Chandigarh,2043-12-06,19.212147,2.4681048,15.687735
Chandigarh,2043-12-07,19.874952,4.0885687,15.866841
Chandigarh,2043-12-08,19.712418,3.2373967,14.528607
Chandigarh,2043-12-09,19.042551,4.735001,16.044903
Chandigarh,2043-12-10,20.094896,3.9133098,15.567413
Chandigarh,2043-12-11,20.972715,1.8003303,14.860007
Chandigarh,2043-12-12,20.9708,3.7223706,15.217626
Chandigarh,2043-12-13,21.39445,2.4358664,13.284809
Chandigarh,2043-12-14,20.670172,3.5876708,14.441151
Chandigarh,2043-12-15,22.278324,2.8102255,14.754048
Chandigarh,2043-12-16,22.346245,2.3705554,14.23545
Chandigarh,2043-12-17,22.109962,1.1747977,15.565224
Chandigarh,2043-12-18,22.317385,2.7601292,14.542833
Chandigarh,2043-12-19,21.85036,2.842302,15.866326
Chandigarh,2043-12-20,22.948313,1.5725039,16.172613
Chandigarh,2043-12-21,22.785213,0.023561073,14.996519
Chandigarh,2043-12-22,23.142057,1.7359118,15.444002
Chandigarh,2043-12-23,24.89743,2.71526,15.369799
Chandigarh,2043-12-24,23.082735,0.8638066,16.461267
Chandigarh,2043-12-25,23.584764,0.29745734,17.261555
Chandigarh,2043-12-26,24.828163,0.0,17.577168
Chandigarh,2043-12-27,25.481365,1.350789,18.029287
Chandigarh,2043-12-28,26.449432,0.6400284,17.068106
Chandigarh,2043-12-29,26.978336,0.0,18.213585
Chandigarh,2043-12-30,26.151693,0.0,18.63666
Chandigarh,2043-12-31,26.077002,0.0,18.075308
Chandigarh,2044-01-01,26.862925,0.0,17.249416
Chandigarh,2044-01-02,27.29763,0.0,18.286673
Chandigarh,2044-01-03,27.239452,0.0,18.000187
Chandigarh,2044-01-04,28.504358,0.0,19.62789
Chandigarh,2044-01-05,28.836773,0.0,19.20087
Chandigarh,2044-01-06,28.984158,0.0,19.476097
Chandigarh,2044-01-07,28.582193,0.0,19.632998
Chandigarh,2044-01-08,29.492775,0.39183617,18.425161
Chandigarh,2044-01-09,30.728968,0.0,20.247234
Chandigarh,2044-01-10,29.971142,0.0,19.1312
Chandigarh,2044-01-11,29.991568,0.0,19.48116
Chandigarh,2044-01-12,30.916206,0.0,19.486692
Chandigarh,2044-01-13,32.517815,0.0,19.338524
Chandigarh,2044-01-14,30.822458,0.0,19.240242
Chandigarh,2044-01-15,30.972904,0.0,18.690098
Chandigarh,2044-01-16,31.816301,0.0,20.780188
Chandigarh,2044-01-17,31.988485,0.0,19.105722
Chandigarh,2044-01-18,31.403343,0.0,20.529129
Chandigarh,2044-01-19,31.685766,0.0,20.978569
Chandigarh,2044-01-20,31.77863,0.0,20.585333
Chandigarh,2044-01-21,33.405575,0.0,19.353653
Chandigarh,2044-01-22,32.492077,0.0,19.189924
Chandigarh,2044-01-23,32.842445,0.0,18.39022
Chandigarh,2044-01-24,33.2055,0.0,19.656324
Chandigarh,2044-01-25,34.184544,0.0,18.931746
Chandigarh,2044-01-26,33.737995,0.0,20.540106
Chandigarh,2044-01-27,35.58645,0.0,18.592958
Chandigarh,2044-01-28,34.77829,0.0,17.791872
Chandigarh,2044-01-29,34.156803,0.0,19.481276
Chandigarh,2044-01-30,34.819256,0.0,18.42115
Chandigarh,2044-01-31,34.31272,0.0,19.840555
Chandigarh,2044-02-01,35.70834,0.0,18.780062
Chandigarh,2044-02-02,34.97739,0.0,18.354925
Chandigarh,2044-02-03,34.78007,0.0,18.026329
Chandigarh,2044-02-04,35.72142,0.0,16.355478
Chandigarh,2044-02-05,35.032127,0.0,17.82904
Chandigarh,2044-02-06,35.498703,0.0,17.213274
Chandigarh,2044-02-07,35.89191,0.0,16.466726
Chandigarh,2044-02-08,36.452133,0.0,17.20502
Chandigarh,2044-02-09,36.35706,0.0,15.801107
Chandigarh,2044-02-10,35.87428,0.0,17.404968
Chandigarh,2044-02-11,36.79732,0.0,17.156683
Chandigarh,2044-02-12,37.58343,0.0,15.551319
Chandigarh,2044-02-13,37.212524,0.0,16.119625
Chandigarh,2044-02-14,38.193375,0.0,16.595945
Chandigarh,2044-02-15,37.02176,0.0,16.986158
Chandigarh,2044-02-16,37.651264,0.0,15.099965
Chandigarh,2044-02-17,38.70724,0.0,15.613301
Chandigarh,2044-02-18,37.32327,0.0,15.304506
Chandigarh,2044-02-19,37.709755,0.0,15.08232
Chandigarh,2044-02-20,37.9984,0.0,15.169609
Chandigarh,2044-02-21,37.292988,0.0,15.452712
Chandigarh,2044-02-22,38.290413,0.0,13.35101
Chandigarh,2044-02-23,37.57157,0.0,15.597372
Chandigarh,2044-02-24,37.96353,0.0,14.432865
Chandigarh,2044-02-25,37.28252,0.0,13.560383
Chandigarh,2044-02-26,37.48672,0.0,14.995317
Chandigarh,2044-02-27,37.598927,0.0,14.301803
Chandigarh,2044-02-28,36.991486,0.0,13.063194
Chandigarh,2044-02-29,36.573807,0.0,13.830096
Chandigarh,2044-03-01,36.274406,0.0,11.008951
Chandigarh,2044-03-02,36.36934,0.0,13.039053
Chandigarh,2044-03-03,35.984097,0.0,11.396824
Chandigarh,2044-03-04,36.46745,0.0,11.288987
Chandigarh,2044-03-05,34.74257,0.0,12.510923
Chandigarh,2044-03-06,35.054695,0.0,10.854954
Chandigarh,2044-03-07,34.91903,0.60193133,13.647029
Chandigarh,2044-03-08,35.652325,1.8803486,10.406949
Chandigarh,2044-03-09,35.602158,0.0,11.120901
Chandigarh,2044-03-10,34.66099,2.7079673,10.9631605
Chandigarh,2044-03-11,35.181652,0.38220048,10.654724
Chandigarh,2044-03-12,34.54951,3.4290664,11.705173
Chandigarh,2044-03-13,34.292194,4.2339664,10.754375
Chandigarh,2044-03-14,33.410458,4.4106464,10.927119
Chandigarh,2044-03-15,33.943123,4.3114066,11.838228
Chandigarh,2044-03-16,33.947716,2.8904943,10.41774
Chandigarh,2044-03-17,34.229248,5.931873,12.48647
Chandigarh,2044-03-18,33.350994,5.811044,11.753977
Chandigarh,2044-03-19,33.67894,6.4185915,11.408172
Chandigarh,2044-03-20,33.843452,4.4698815,11.644154
Chandigarh,2044-03-21,33.28023,3.090258,11.894902
Chandigarh,2044-03-22,33.96862,6.985507,12.209018
Chandigarh,2044-03-23,33.40285,8.316051,11.898204
Chandigarh,2044-03-24,32.97138,7.205841,12.220881
Chandigarh,2044-03-25,33.716106,7.548697,13.049371
Chandigarh,2044-03-26,32.94204,7.1976166,12.184804
Chandigarh,2044-03-27,33.887638,7.0755944,14.269412
Chandigarh,2044-03-28,34.54367,10.210948,12.848478
Chandigarh,2044-03-29,33.205936,8.797247,12.621758
Chandigarh,2044-03-30,33.645676,9.0098295,12.303165
Chandigarh,2044-03-31,33.39063,9.254965,13.598822
Chandigarh,2044-04-01,33.466583,9.095279,13.274842
Chandigarh,2044-04-02,33.892338,7.584408,12.560793
Chandigarh,2044-04-03,33.4498,10.164068,13.5433
Chandigarh,2044-04-04,34.259636,9.753485,13.455957
Chandigarh,2044-04-05,33.62517,7.3409715,12.403071
Chandigarh,2044-04-06,33.598644,7.9527755,13.261202
Chandigarh,2044-04-07,32.256145,7.888437,13.03647
Chandigarh,2044-04-08,33.411655,6.1699686,15.128896
Chandigarh,2044-04-09,33.01156,8.296191,13.391396
Chandigarh,2044-04-10,32.77011,9.284349,14.732692
Chandigarh,2044-04-11,33.38479,5.934244,12.960754
Chandigarh,2044-04-12,33.500103,8.14669,14.348573
Chandigarh,2044-04-13,33.305477,8.504377,14.317436
Chandigarh,2044-04-14,33.491592,6.6192307,12.647903
Chandigarh,2044-04-15,33.14411,7.0479584,13.567448
Chandigarh,2044-04-16,33.346497,5.583932,11.692895
Chandigarh,2044-04-17,32.907856,7.360073,13.246957
Chandigarh,2044-04-18,32.348957,6.6780396,12.017957
Chandigarh,2044-04-19,32.908077,8.355157,11.632446
Chandigarh,2044-04-20,33.15991,7.9852915,11.751191
Chandigarh,2044-04-21,33.069588,5.7782416,12.934405
Chandigarh,2044-04-22,32.684864,6.8263273,13.6486435
Chandigarh,2044-04-23,32.114685,7.5411425,12.737091
Chandigarh,2044-04-24,32.719826,7.312314,10.287305
Chandigarh,2044-04-25,33.440323,6.7064652,13.095233
Chandigarh,2044-04-26,32.12172,7.637335,12.48968
Chandigarh,2044-04-27,31.936459,9.158119,12.315418
Chandigarh,2044-04-28,32.00417,6.510627,11.95246
Chandigarh,2044-04-29,32.84829,5.792121,12.773982
Chandigarh,2044-04-30,32.38246,6.6189218,11.695716
Chandigarh,2044-05-01,31.858606,6.405376,12.303748
Chandigarh,2044-05-02,32.35388,8.043004,12.963724
Chandigarh,2044-05-03,31.329927,8.443033,11.758163
Chandigarh,2044-05-04,32.06985,5.265991,10.178692
Chandigarh,2044-05-05,32.269592,7.9607887,12.486093
Chandigarh,2044-05-06,30.110489,7.412662,10.870835
Chandigarh,2044-05-07,30.592697,5.356242,10.085479
Chandigarh,2044-05-08,30.849388,5.9635277,10.491179
Chandigarh,2044-05-09,30.753782,5.3737707,12.83565
Chandigarh,2044-05-10,30.708124,5.354928,11.382171
Chandigarh,2044-05-11,30.629602,5.0702386,11.366547
Chandigarh,2044-05-12,30.720404,6.5835543,13.3692
Chandigarh,2044-05-13,31.23474,5.140545,12.850628
Chandigarh,2044-05-14,30.596657,4.062833,12.234332
Chandigarh,2044-05-15,30.021906,5.904178,12.082308
Chandigarh,2044-05-16,30.40118,5.553657,11.388462
Chandigarh,2044-05-17,30.11477,6.601671,9.066857
Chandigarh,2044-05-18,30.941244,5.0331545,10.598383
Chandigarh,2044-05-19,30.19114,4.887641,11.878619
Chandigarh,2044-05-20,29.694492,5.3345623,11.301655
Chandigarh,2044-05-21,29.857332,4.004619,13.013009
Chandigarh,2044-05-22,29.53293,5.268234,10.964093
Chandigarh,2044-05-23,29.08416,3.640585,10.29534
Chandigarh,2044-05-24,28.84584,4.431102,11.264469
Chandigarh,2044-05-25,29.285063,3.2282407,10.293366
Chandigarh,2044-05-26,28.436728,3.7890637,11.615724
Chandigarh,2044-05-27,29.106216,5.135451,10.405505
Chandigarh,2044-05-28,29.602226,2.840373,11.150643
Chandigarh,2044-05-29,27.989826,1.3279488,10.348472
Chandigarh,2044-05-30,27.737467,3.4445693,11.453935
Chandigarh,2044-05-31,28.599346,4.1093574,11.063757
Chandigarh,2044-06-01,27.582235,2.2279265,11.234781
Chandigarh,2044-06-02,27.629158,1.3824284,11.735653
Chandigarh,2044-06-03,28.328423,3.593819,11.74446
Chandigarh,2044-06-04,27.464663,2.662169,11.924344
Chandigarh,2044-06-05,27.554611,2.1220515,11.888757
Chandigarh,2044-06-06,26.52898,3.0436554,11.350626
Chandigarh,2044-06-07,26.566216,3.1698546,11.065387
Chandigarh,2044-06-08,26.051687,1.4880815,10.500411
Chandigarh,2044-06-09,26.154295,2.520477,11.720825
Chandigarh,2044-06-10,26.252314,3.8195496,11.900725
Chandigarh,2044-06-11,24.83172,1.3340342,13.019997
Chandigarh,2044-06-12,25.094042,2.1835697,12.276528
Chandigarh,2044-06-13,25.097082,0.0,12.588625
Chandigarh,2044-06-14,24.44629,1.387856,10.960348
Chandigarh,2044-06-15,25.236288,1.5741935,12.991289
Chandigarh,2044-06-16,23.753326,0.03280766,13.684255
Chandigarh,2044-06-17,24.630146,0.0,13.294156
Chandigarh,2044-06-18,23.694744,0.0,13.198527
Chandigarh,2044-06-19,24.053389,1.1529676,11.787083
Chandigarh,2044-06-20,23.664888,1.3920648,13.7487545
Chandigarh,2044-06-21,23.961336,0.0,11.578152
Chandigarh,2044-06-22,23.275042,0.0,13.159295
Chandigarh,2044-06-23,23.219511,0.0,14.225183
Chandigarh,2044-06-24,21.928106,0.0,14.540327
Chandigarh,2044-06-25,23.776546,0.7345892,14.835708
Chandigarh,2044-06-26,22.401617,0.0,13.504807
Chandigarh,2044-06-27,21.319654,0.0,14.216418
Chandigarh,2044-06-28,22.462172,0.0,15.453597
Chandigarh,2044-06-29,22.261917,0.0,14.353567
Chandigarh,2044-06-30,21.780422,0.0,14.099605
Chandigarh,2044-07-01,21.231974,0.0,15.613224
Chandigarh,2044-07-02,20.82367,0.0,13.039411
Chandigarh,2044-07-03,20.128773,0.0,15.065418
Chandigarh,2044-07-04,19.985697,0.0,14.304727
Chandigarh,2044-07-05,21.032782,0.0,15.170638
Chandigarh,2044-07-06,20.504177,0.0,14.71205
Chandigarh,2044-07-07,20.241688,0.0,14.456561
Chandigarh,2044-07-08,19.635092,0.0,15.4495735
Chandigarh,2044-07-09,19.427269,0.0,14.519625
Chandigarh,2044-07-10,19.207264,0.0,15.134432
Chandigarh,2044-07-11,19.242043,0.2184546,14.137075
Chandigarh,2044-07-12,18.462473,0.0,14.8003025
Chandigarh,2044-07-13,18.736856,0.0,14.562485
Chandigarh,2044-07-14,19.593428,0.0,14.34255
Chandigarh,2044-07-15,19.323524,0.0,14.025288
Chandigarh,2044-07-16,19.067247,0.0,14.831038
Chandigarh,2044-07-17,18.400072,0.0,14.418077
Chandigarh,2044-07-18,17.469126,0.0,13.398535
Chandigarh,2044-07-19,18.543245,0.0,14.451019
Chandigarh,2044-07-20,18.32092,0.0,14.411548
Chandigarh,2044-07-21,17.515347,0.0,15.578272
Chandigarh,2044-07-22,18.77014,0.0,13.80931
Chandigarh,2044-07-23,17.2953,0.0,14.049878
Chandigarh,2044-07-24,16.27072,0.0,13.230593
Chandigarh,2044-07-25,15.613039,0.0,12.337566
Chandigarh,2044-07-26,16.063168,0.0,13.374811
Chandigarh,2044-07-27,14.779719,0.0,14.144872
Chandigarh,2044-07-28,15.545026,0.0,13.264819
Chandigarh,2044-07-29,15.825921,0.0,14.41759
Chandigarh,2044-07-30,14.6578,0.0,13.768052
Chandigarh,2044-07-31,15.403268,0.0,12.523922
Chandigarh,2044-08-01,16.165468,0.0,12.415305
Chandigarh,2044-08-02,14.89189,0.0,13.261538
Chandigarh,2044-08-03,14.56968,0.0,13.341662
Chandigarh,2044-08-04,14.677234,0.0,11.17268
Chandigarh,2044-08-05,13.422743,0.0,13.183019
Chandigarh,2044-08-06,13.048428,0.0,11.614709
Chandigarh,2044-08-07,13.495525,0.0,13.5301895
Chandigarh,2044-08-08,13.699817,0.0,10.8225975
Chandigarh,2044-08-09,13.054257,0.0,12.143213
Chandigarh,2044-08-10,12.338825,0.0,12.677825
Chandigarh,2044-08-11,12.953363,0.0,10.79627
Chandigarh,2044-08-12,12.981955,0.0,11.4745245
Chandigarh,2044-08-13,12.682069,0.0,12.598772
Chandigarh,2044-08-14,12.210792,0.0,10.849126
Chandigarh,2044-08-15,12.62582,0.0,9.616799
Chandigarh,2044-08-16,12.597559,0.0,10.578617
Chandigarh,2044-08-17,12.177678,0.0,9.914275
Chandigarh,2044-08-18,12.062661,0.0,10.169504
Chandigarh,2044-08-19,11.057041,0.0,11.823778
Chandigarh,2044-08-20,11.454803,0.0,9.732531
Chandigarh,2044-08-21,11.634485,0.0,9.841381
Chandigarh,2044-08-22,10.593101,0.0,10.693653
Chandigarh,2044-08-23,9.992306,0.0,9.911628
Chandigarh,2044-08-24,11.30568,0.0,9.355501
Chandigarh,2044-08-25,10.119563,0.0,11.274505
Chandigarh,2044-08-26,9.870635,0.0,9.192242
Chandigarh,2044-08-27,10.635638,0.0,9.259858
Chandigarh,2044-08-28,9.882287,0.0,10.84417
Chandigarh,2044-08-29,10.217569,0.0,10.543786
Chandigarh,2044-08-30,8.92447,0.0,9.977514
Chandigarh,2044-08-31,10.048616,0.0,10.301271
Chandigarh,2044-09-01,9.340667,0.0,10.292036
Chandigarh,2044-09-02,8.804831,0.0,8.828627
Chandigarh,2044-09-03,7.6793776,0.0,11.220063
Chandigarh,2044-09-04,8.410634,0.0,10.6012
Chandigarh,2044-09-05,8.863704,0.0,12.082881
Chandigarh,2044-09-06,8.7563095,0.0,11.5583935
Chandigarh,2044-09-07,7.4425783,0.0,9.786599
Chandigarh,2044-09-08,7.659794,0.0,11.187039
Chandigarh,2044-09-09,7.171758,0.0,10.163023
Chandigarh,2044-09-10,7.139261,0.6717283,10.547949
Chandigarh,2044-09-11,6.9943724,1.4533817,10.98422
Chandigarh,2044-09-12,6.9257326,0.52019006,11.182997
Chandigarh,2044-09-13,7.4098115,0.0,11.31114
Chandigarh,2044-09-14,7.2904077,0.0,12.568042
Chandigarh,2044-09-15,6.5236835,1.1274233,10.450426
Chandigarh,2044-09-16,6.1508994,0.50017816,11.555729
Chandigarh,2044-09-17,6.320014,0.0,11.699734
Chandigarh,2044-09-18,6.151053,0.23818724,14.245115
Chandigarh,2044-09-19,6.1136785,1.188986,12.320402
Chandigarh,2044-09-20,6.2906704,0.56581634,11.968606
Chandigarh,2044-09-21,7.548799,0.12484851,12.899837
Chandigarh,2044-09-22,5.3175464,1.2314582,14.209782
Chandigarh,2044-09-23,5.393563,2.5651138,13.00654
Chandigarh,2044-09-24,5.848211,2.4443939,13.076605
Chandigarh,2044-09-25,4.926464,1.4948214,12.828325
Chandigarh,2044-09-26,5.8966665,1.8311676,12.619838
Chandigarh,2044-09-27,6.0365205,2.7264674,12.898643
Chandigarh,2044-09-28,5.424368,1.9327291,12.490154
Chandigarh,2044-09-29,5.2148943,1.7782539,12.933507
Chandigarh,2044-09-30,5.362872,3.6850064,13.669877
Chandigarh,2044-10-01,5.7039337,3.272252,14.225395
Chandigarh,2044-10-02,4.7745953,4.799558,12.844694
Chandigarh,2044-10-03,5.437412,2.8933744,15.865644
Chandigarh,2044-10-04,5.7793202,4.993724,13.272556
Chandigarh,2044-10-05,6.76492,1.9887626,14.288141
Chandigarh,2044-10-06,5.4324107,3.4004908,14.244581
Chandigarh,2044-10-07,5.721802,5.1532183,15.373486
Chandigarh,2044-10-08,7.290828,6.3993983,13.4726
Chandigarh,2044-10-09,5.865727,4.0770836,16.03893
Chandigarh,2044-10-10,6.896164,2.8252785,15.774393
Chandigarh,2044-10-11,6.1491017,6.0785966,13.472111
Chandigarh,2044-10-12,6.687537,6.6799383,14.259621
Chandigarh,2044-10-13,7.5026975,5.697418,16.91075
Chandigarh,2044-10-14,6.931057,4.577035,15.972722
Chandigarh,2044-10-15,6.8015285,5.691149,13.829806
Chandigarh,2044-10-16,7.4497714,7.2171464,14.371153
Chandigarh,2044-10-17,7.553447,5.8810105,16.320534
Chandigarh,2044-10-18,7.4906306,6.701139,16.014427
Chandigarh,2044-10-19,7.1454926,4.309751,14.346806
Chandigarh,2044-10-20,8.108683,4.565874,16.445284
Chandigarh,2044-10-21,8.074511,7.6947837,14.251861
Chandigarh,2044-10-22,7.966778,6.0409355,15.506136
Chandigarh,2044-10-23,9.204858,4.712238,15.043081
Chandigarh,2044-10-24,7.590354,6.3509345,14.287292
Chandigarh,2044-10-25,9.544091,4.661225,15.181984
Chandigarh,2044-10-26,8.504484,6.8847876,14.646661
Chandigarh,2044-10-27,9.263325,5.651961,15.193259
Chandigarh,2044-10-28,9.136133,8.333406,14.934933
Chandigarh,2044-10-29,9.034583,6.644037,14.311115
Chandigarh,2044-10-30,8.870315,7.2886724,14.648207
Chandigarh,2044-10-31,8.547726,7.8781343,13.533728
Chandigarh,2044-11-01,8.763186,7.1749964,13.8549
Chandigarh,2044-11-02,8.909347,7.4193854,14.69565
Chandigarh,2044-11-03,10.299358,7.198383,14.115311
Chandigarh,2044-11-04,10.580316,8.231994,14.606457
Chandigarh,2044-11-05,10.20618,5.900994,14.255462
Chandigarh,2044-11-06,10.970972,6.6451974,12.859251
Chandigarh,2044-11-07,9.887724,6.7465563,14.818924
Chandigarh,2044-11-08,10.837684,5.2724442,15.350322
Chandigarh,2044-11-09,10.969407,7.9523187,12.835186
Chandigarh,2044-11-10,10.9342575,5.484024,15.207561
Chandigarh,2044-11-11,11.432644,5.376412,14.36763
Chandigarh,2044-11-12,11.393903,4.3460283,14.541167
Chandigarh,2044-11-13,11.258369,4.997351,13.610906
Chandigarh,2044-11-14,12.491146,5.269662,15.058598
Chandigarh,2044-11-15,12.967304,4.7315745,14.090998
Chandigarh,2044-11-16,12.390528,7.017997,13.907687
Chandigarh,2044-11-17,13.104426,6.4185934,14.709648
Chandigarh,2044-11-18,13.631649,6.021934,12.724261
Chandigarh,2044-11-19,14.630604,6.821711,14.347707
Chandigarh,2044-11-20,14.240079,5.495634,13.333561
Chandigarh,2044-11-21,13.629187,5.177587,14.226866
Chandigarh,2044-11-22,14.610258,5.6756287,13.9622555
Chandigarh,2044-11-23,15.446195,5.644413,13.487766
Chandigarh,2044-11-24,15.254797,5.0162005,14.094294
Chandigarh,2044-11-25,15.007903,4.8558455,15.00578
Chandigarh,2044-11-26,15.033419,4.1710877,13.046122
Chandigarh,2044-11-27,16.731142,4.7584915,13.048276
Chandigarh,2044-11-28,15.547852,3.1240664,13.493354
Chandigarh,2044-11-29,16.31629,3.4518054,13.264252
Chandigarh,2044-11-30,16.885918,2.6498764,14.181145
Chandigarh,2044-12-01,16.868635,4.871401,13.458398
Chandigarh,2044-12-02,16.577085,1.0139734,16.373672
Chandigarh,2044-12-03,17.930325,5.311536,14.82026
Chandigarh,2044-12-04,17.954805,4.888926,15.993825
Chandigarh,2044-12-05,18.059242,2.523,13.880351
Chandigarh,2044-12-06,18.114525,3.9583502,13.856768
Chandigarh,2044-12-07,17.891647,0.86137664,16.090664
Chandigarh,2044-12-08,18.869959,2.8294437,14.938481
Chandigarh,2044-12-09,17.939074,0.86328095,13.865675
Chandigarh,2044-12-10,18.887802,1.9444503,17.320469
Chandigarh,2044-12-11,19.63991,2.2068243,16.077698
Chandigarh,2044-12-12,19.059118,3.3059902,15.913765
Chandigarh,2044-12-13,19.795534,0.47270355,16.156046
Chandigarh,2044-12-14,19.388699,3.148951,15.765324
Chandigarh,2044-12-15,20.601732,0.0,16.019186
Chandigarh,2044-12-16,20.840904,2.0522704,16.613285
Chandigarh,2044-12-17,20.820326,2.1998718,16.808912
Chandigarh,2044-12-18,21.426907,0.36243615,17.875357
Chandigarh,2044-12-19,20.96156,0.0,17.094206
Chandigarh,2044-12-20,20.25728,1.2115153,15.655029
Chandigarh,2044-12-21,22.21619,0.71088684,16.205826
Chandigarh,2044-12-22,21.955254,0.0,16.54069
Chandigarh,2044-12-23,22.356453,0.0,17.61685
Chandigarh,2044-12-24,21.701159,0.025369456,16.57772
Chandigarh,2044-12-25,22.482376,0.13908745,17.539513
Chandigarh,2044-12-26,22.596945,0.0,16.755308
Chandigarh,2044-12-27,24.060843,0.0,16.814651
Chandigarh,2044-12-28,23.568186,0.0,18.328375
Chandigarh,2044-12-29,24.218788,0.0,17.890759
Chandigarh,2044-12-30,23.742456,0.07802391,15.893759
Chandigarh,2044-12-31,24.997108,0.0,15.645778
Chandigarh,2045-01-01,25.797226,0.0,16.723747
Chandigarh,2045-01-02,24.904078,0.0,18.770494
Chandigarh,2045-01-03,25.469982,0.0,18.563852
Chandigarh,2045-01-04,25.889853,0.0,18.735748
Chandigarh,2045-01-05,26.155327,0.0,19.519064
Chandigarh,2045-01-06,26.649319,0.0,19.655071
Chandigarh,2045-01-07,27.375065,0.0,20.390163
Chandigarh,2045-01-08,27.88712,0.0,18.787237
Chandigarh,2045-01-09,28.084055,0.0,19.291878
Chandigarh,2045-01-10,27.992025,0.0,16.549187
Chandigarh,2045-01-11,28.86759,0.0,18.496464
Chandigarh,2045-01-12,29.019169,0.0,18.971416
Chandigarh,2045-01-13,28.892557,0.0,18.812975
Chandigarh,2045-01-14,29.262001,0.0,18.233164
Chandigarh,2045-01-15,30.577486,0.0,18.453856
Chandigarh,2045-01-16,29.37517,0.0,18.921019
Chandigarh,2045-01-17,29.930452,0.0,20.156977
Chandigarh,2045-01-18,32.176395,0.0,19.051226
Chandigarh,2045-01-19,31.072994,0.0,19.511938
Chandigarh,2045-01-20,32.271477,0.0,20.011543
Chandigarh,2045-01-21,32.29056,0.0,18.271996
Chandigarh,2045-01-22,32.103302,0.0,18.162853
Chandigarh,2045-01-23,31.84527,0.0,19.880718
Chandigarh,2045-01-24,32.279453,0.0,18.731623
Chandigarh,2045-01-25,32.365925,0.0,18.325985
Chandigarh,2045-01-26,32.585434,0.0,16.979975
Chandigarh,2045-01-27,32.755764,0.0,17.906008
Chandigarh,2045-01-28,32.31119,0.0,17.717068
Chandigarh,2045-01-29,32.091366,0.0,17.480152
Chandigarh,2045-01-30,33.900024,0.0,17.33055
Chandigarh,2045-01-31,33.62905,0.0,16.272959
Chandigarh,2045-02-01,34.32154,0.0,16.440582
Chandigarh,2045-02-02,35.41127,0.0,16.455717
Chandigarh,2045-02-03,34.194267,0.0,17.063171
Chandigarh,2045-02-04,34.254242,0.0,17.33781
Chandigarh,2045-02-05,34.780663,0.0,16.51113
Chandigarh,2045-02-06,35.5345,0.0,15.684488
Chandigarh,2045-02-07,36.542282,0.0,16.097616
Chandigarh,2045-02-08,35.366966,0.0,15.514575
Chandigarh,2045-02-09,35.714737,0.0,16.594492
Chandigarh,2045-02-10,36.55454,0.0,14.90724
Chandigarh,2045-02-11,36.566784,0.0,16.954998
Chandigarh,2045-02-12,37.179707,0.0,16.415066
Chandigarh,2045-02-13,38.060318,0.0,17.262342
Chandigarh,2045-02-14,38.0495,0.0,15.186662
