City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2055-07-22,21.156078,1.7948095,15.419848
Aligarh,2055-07-23,21.257597,2.8582404,16.965418
Aligarh,2055-07-24,21.378279,1.1228654,15.681566
Aligarh,2055-07-25,21.218401,0.0826604,15.88468
Aligarh,2055-07-26,21.636192,0.0,16.047434
Aligarh,2055-07-27,22.029078,1.0011976,16.77776
Aligarh,2055-07-28,22.350897,3.15503,15.910366
Aligarh,2055-07-29,21.929813,2.5014267,17.269249
Aligarh,2055-07-30,21.899538,2.6279242,16.53784
Aligarh,2055-07-31,22.225536,3.1331131,17.129108
Aligarh,2055-08-01,22.45919,0.8503386,16.971981
Aligarh,2055-08-02,22.029076,2.0756052,18.322939
Aligarh,2055-08-03,21.977915,3.9336393,17.300922
Aligarh,2055-08-04,21.75046,2.472194,17.85197
Aligarh,2055-08-05,20.997652,2.6036005,16.597265
Aligarh,2055-08-06,22.826996,2.8223226,18.436428
Aligarh,2055-08-07,22.149336,1.4681094,17.041235
Aligarh,2055-08-08,22.980543,5.502187,18.451233
Aligarh,2055-08-09,22.538187,3.45185,18.8493
Aligarh,2055-08-10,23.09822,3.4398792,17.93184
Aligarh,2055-08-11,22.747116,4.5564137,16.364996
Aligarh,2055-08-12,23.676151,5.509095,16.680809
Aligarh,2055-08-13,23.793636,4.191421,18.636982
Aligarh,2055-08-14,22.653568,6.4281526,17.109219
Aligarh,2055-08-15,21.976042,4.5805197,17.53597
Aligarh,2055-08-16,23.451992,6.705665,17.652012
Aligarh,2055-08-17,23.076048,5.6436386,16.37574
Aligarh,2055-08-18,22.521233,6.47602,18.172943
Aligarh,2055-08-19,22.600317,6.6303363,17.139542
Aligarh,2055-08-20,23.130468,4.7340827,17.391258
Aligarh,2055-08-21,23.710007,6.3651505,17.485476
Aligarh,2055-08-22,22.327284,7.205143,17.485174
Aligarh,2055-08-23,22.838442,5.2014165,16.82245
Aligarh,2055-08-24,23.413603,6.5185733,17.690031
Aligarh,2055-08-25,22.566656,5.641306,18.662193
Aligarh,2055-08-26,23.996536,5.597369,16.835274
Aligarh,2055-08-27,23.146875,5.450546,15.189811
Aligarh,2055-08-28,24.472843,5.4850717,17.217178
Aligarh,2055-08-29,24.662636,7.205381,17.439714
Aligarh,2055-08-30,24.05412,7.153452,14.206081
Aligarh,2055-08-31,24.82516,5.9809203,16.015347
Aligarh,2055-09-01,23.509113,5.8947644,16.652758
Aligarh,2055-09-02,24.426334,6.0069623,16.182331
Aligarh,2055-09-03,24.563938,7.5189557,15.579965
Aligarh,2055-09-04,24.183197,6.932541,15.276854
Aligarh,2055-09-05,24.161243,6.488232,16.644154
Aligarh,2055-09-06,23.791422,6.373763,16.257614
Aligarh,2055-09-07,23.243237,5.163329,14.577749
Aligarh,2055-09-08,24.686333,7.3726525,15.335358
Aligarh,2055-09-09,22.637243,6.366609,14.151026
Aligarh,2055-09-10,24.72992,4.942518,14.732996
Aligarh,2055-09-11,23.626787,6.2893276,14.196251
Aligarh,2055-09-12,23.70889,7.352394,14.3948145
Aligarh,2055-09-13,23.631718,7.1269565,13.576514
Aligarh,2055-09-14,23.512949,6.286447,13.543649
Aligarh,2055-09-15,23.12974,7.9325895,14.445363
Aligarh,2055-09-16,24.605774,5.3878646,15.508191
Aligarh,2055-09-17,25.014183,6.1323466,13.5184965
Aligarh,2055-09-18,23.218138,7.0467834,12.537525
Aligarh,2055-09-19,24.050205,6.1134467,12.576733
Aligarh,2055-09-20,23.616373,6.282919,13.246633
Aligarh,2055-09-21,23.608469,6.126502,13.828917
Aligarh,2055-09-22,23.398026,3.9275365,13.173469
Aligarh,2055-09-23,23.041403,6.010902,12.324379
Aligarh,2055-09-24,22.964302,5.799718,12.08577
Aligarh,2055-09-25,23.650694,7.1455736,12.206995
Aligarh,2055-09-26,24.011366,4.524743,11.274923
Aligarh,2055-09-27,23.562513,4.824908,12.147536
Aligarh,2055-09-28,23.761953,4.46876,11.398112
Aligarh,2055-09-29,23.164085,3.5259726,12.098644
Aligarh,2055-09-30,23.166391,4.711614,10.477808
Aligarh,2055-10-01,23.621464,5.25398,10.293238
Aligarh,2055-10-02,23.28311,4.9356904,11.675109
Aligarh,2055-10-03,24.378042,6.0623994,11.378151
Aligarh,2055-10-04,23.215721,7.643805,12.157306
Aligarh,2055-10-05,23.302446,5.234334,11.8806925
Aligarh,2055-10-06,22.695854,5.8225822,14.170555
Aligarh,2055-10-07,24.331707,3.4727194,12.49309
Aligarh,2055-10-08,23.50582,5.01878,11.795069
Aligarh,2055-10-09,22.904375,4.133551,11.912593
Aligarh,2055-10-10,24.140984,2.51372,11.871297
Aligarh,2055-10-11,24.209341,2.7095954,12.579671
Aligarh,2055-10-12,24.966469,3.8497777,13.224525
Aligarh,2055-10-13,24.474682,3.6703055,12.973421
Aligarh,2055-10-14,24.625406,5.621723,11.745398
Aligarh,2055-10-15,23.532684,6.7770305,14.101631
Aligarh,2055-10-16,24.426723,4.521278,12.320045
Aligarh,2055-10-17,24.6133,5.42774,11.858919
Aligarh,2055-10-18,23.530157,2.929309,13.61709
Aligarh,2055-10-19,24.121557,6.8438263,13.3401785
Aligarh,2055-10-20,23.40037,3.7007837,14.556306
Aligarh,2055-10-21,24.036924,3.5596716,12.544243
Aligarh,2055-10-22,24.79876,4.60152,14.523953
Aligarh,2055-10-23,23.837418,6.534936,11.779802
Aligarh,2055-10-24,23.72842,5.1579046,13.689291
Aligarh,2055-10-25,24.660696,5.1080008,13.903245
Aligarh,2055-10-26,23.30395,6.5814495,16.048582
Aligarh,2055-10-27,22.901415,5.798632,14.291266
Aligarh,2055-10-28,24.107458,4.451604,14.672438
Aligarh,2055-10-29,23.8372,6.941223,13.740259
Aligarh,2055-10-30,24.904146,4.5332603,16.855019
Aligarh,2055-10-31,23.15615,5.084758,14.67737
Aligarh,2055-11-01,23.168392,6.0886345,14.002761
Aligarh,2055-11-02,23.441341,5.2105727,14.584767
Aligarh,2055-11-03,23.388151,5.031094,15.0884905
Aligarh,2055-11-04,23.980062,6.247854,16.403994
Aligarh,2055-11-05,23.776417,4.099457,14.99215
Aligarh,2055-11-06,23.017733,6.1215863,16.680012
Aligarh,2055-11-07,24.449497,5.164934,15.623983
Aligarh,2055-11-08,23.893589,5.4919744,16.764246
Aligarh,2055-11-09,23.55789,5.1046433,15.182396
Aligarh,2055-11-10,23.709644,4.9660225,16.09197
Aligarh,2055-11-11,24.188223,7.310934,16.206905
Aligarh,2055-11-12,23.943518,5.658698,15.007328
Aligarh,2055-11-13,24.624722,6.407297,16.957472
Aligarh,2055-11-14,22.86975,5.968304,14.782873
Aligarh,2055-11-15,23.43149,7.3176875,15.261142
Aligarh,2055-11-16,24.101898,5.255079,14.918749
Aligarh,2055-11-17,23.426891,3.3535903,15.930537
Aligarh,2055-11-18,23.15561,5.7194448,16.531689
Aligarh,2055-11-19,24.114376,6.8795714,15.768849
Aligarh,2055-11-20,24.50557,7.405917,14.716284
Aligarh,2055-11-21,24.428236,4.855165,16.73923
Aligarh,2055-11-22,23.503897,7.13266,16.193161
Aligarh,2055-11-23,24.408657,5.9264603,14.878853
Aligarh,2055-11-24,24.23951,4.777266,16.161463
Aligarh,2055-11-25,24.578856,5.993983,14.52495
Aligarh,2055-11-26,24.493935,5.4595847,14.378639
Aligarh,2055-11-27,24.343052,4.096783,15.430025
Aligarh,2055-11-28,25.029684,4.1629786,14.4614105
Aligarh,2055-11-29,24.63078,5.5167737,13.961557
Aligarh,2055-11-30,25.545397,3.7173572,14.809272
Aligarh,2055-12-01,25.037123,3.8995914,14.45917
Aligarh,2055-12-02,24.979418,4.0680175,13.574326
Aligarh,2055-12-03,24.13354,4.700221,13.856901
Aligarh,2055-12-04,25.116642,5.1313972,12.827883
Aligarh,2055-12-05,25.515274,3.9713306,12.898611
Aligarh,2055-12-06,25.360962,4.3978796,13.646426
Aligarh,2055-12-07,26.81933,4.1057024,13.549896
Aligarh,2055-12-08,25.905464,1.2507919,14.067019
Aligarh,2055-12-09,25.459156,3.637933,13.035555
Aligarh,2055-12-10,25.017756,6.5638766,12.77425
Aligarh,2055-12-11,25.764246,3.7710044,12.497446
Aligarh,2055-12-12,26.212954,6.6359725,10.867573
Aligarh,2055-12-13,26.15461,4.002968,11.998081
Aligarh,2055-12-14,25.704409,4.678599,11.186793
Aligarh,2055-12-15,25.537626,2.6881454,12.666837
Aligarh,2055-12-16,25.883537,4.949656,11.03528
Aligarh,2055-12-17,26.55344,4.9090734,11.805023
Aligarh,2055-12-18,26.727072,2.637121,10.702797
Aligarh,2055-12-19,26.331184,1.8637217,10.882416
Aligarh,2055-12-20,27.430399,4.3422112,11.937336
Aligarh,2055-12-21,26.167997,3.537085,10.882239
Aligarh,2055-12-22,27.317133,5.0642796,12.796265
Aligarh,2055-12-23,27.1554,3.1028228,11.94222
Aligarh,2055-12-24,27.527836,2.6155252,12.029543
Aligarh,2055-12-25,27.273378,2.4735909,10.687941
Aligarh,2055-12-26,27.207907,3.0796387,10.206237
Aligarh,2055-12-27,27.620615,3.2424734,10.702235
Aligarh,2055-12-28,27.402859,4.5043626,11.751902
Aligarh,2055-12-29,28.171747,2.8461092,10.015714
Aligarh,2055-12-30,27.958685,1.9782321,10.568754
Aligarh,2055-12-31,27.661669,2.0770812,10.033384
Aligarh,2056-01-01,27.928938,1.149421,9.680033
Aligarh,2056-01-02,27.948483,2.1704516,10.078995
Aligarh,2056-01-03,28.992887,0.9545688,10.84172
Aligarh,2056-01-04,27.621128,4.495489,11.225549
Aligarh,2056-01-05,28.580452,1.8843254,10.746542
Aligarh,2056-01-06,28.582167,2.9089718,11.090412
Aligarh,2056-01-07,27.674875,4.283657,11.153177
Aligarh,2056-01-08,29.47016,1.6525118,10.522601
Aligarh,2056-01-09,29.318665,2.0462668,11.545828
Aligarh,2056-01-10,29.491316,4.195011,12.397032
Aligarh,2056-01-11,29.143183,0.6864555,11.900302
Aligarh,2056-01-12,28.640175,2.4977102,8.811412
Aligarh,2056-01-13,28.723873,2.6661508,11.105272
Aligarh,2056-01-14,29.139057,2.4516642,10.7655525
Aligarh,2056-01-15,29.515734,2.7855313,11.367859
Aligarh,2056-01-16,28.313257,2.0392876,12.27145
Aligarh,2056-01-17,29.030794,1.9356873,12.009279
Aligarh,2056-01-18,29.17488,2.8943024,11.357115
Aligarh,2056-01-19,28.810097,2.0737383,10.574198
Aligarh,2056-01-20,28.816376,3.0811486,13.1660385
Aligarh,2056-01-21,29.428848,0.7862018,11.934291
Aligarh,2056-01-22,29.385647,3.1270497,13.487532
Aligarh,2056-01-23,29.096283,1.0027267,12.842185
Aligarh,2056-01-24,29.437325,3.0966327,12.674593
Aligarh,2056-01-25,28.486464,6.618823,13.46882
Aligarh,2056-01-26,28.971186,4.801902,10.929777
Aligarh,2056-01-27,28.280533,3.1310956,11.180535
Aligarh,2056-01-28,30.09746,4.453141,11.911334
Aligarh,2056-01-29,29.279919,3.082769,11.229008
Aligarh,2056-01-30,28.760895,3.3603497,11.397142
Aligarh,2056-01-31,28.91663,2.9211776,13.606482
Aligarh,2056-02-01,28.05283,2.3043182,12.150812
Aligarh,2056-02-02,29.266846,2.8422463,13.081321
Aligarh,2056-02-03,28.915384,5.855146,11.582522
Aligarh,2056-02-04,29.730669,4.195562,12.459586
Aligarh,2056-02-05,28.667229,3.9898212,13.406921
Aligarh,2056-02-06,29.278374,4.2989054,12.445552
Aligarh,2056-02-07,28.597248,4.2179127,13.053642
Aligarh,2056-02-08,29.00416,3.5463085,13.385341
Aligarh,2056-02-09,28.958075,4.7912364,12.718432
Aligarh,2056-02-10,28.59075,2.9960692,12.674433
Aligarh,2056-02-11,28.967571,1.4696538,12.261732
Aligarh,2056-02-12,28.986856,5.1975327,12.016052
Aligarh,2056-02-13,28.145418,2.5600898,11.884651
Aligarh,2056-02-14,27.347271,4.1267347,13.234241
Aligarh,2056-02-15,28.03275,6.064526,13.610886
Aligarh,2056-02-16,29.121193,4.719295,13.593461
Aligarh,2056-02-17,28.78922,5.4401145,13.733848
Aligarh,2056-02-18,27.767712,4.2456985,12.777289
Aligarh,2056-02-19,27.508005,4.4735956,13.277087
Aligarh,2056-02-20,28.713236,6.756781,14.02285
Aligarh,2056-02-21,27.263063,4.1276283,11.887836
Aligarh,2056-02-22,27.297705,5.3648047,13.317989
Aligarh,2056-02-23,28.039558,4.2153215,12.472043
Aligarh,2056-02-24,27.787615,5.298038,11.765018
Aligarh,2056-02-25,26.630604,6.4599185,14.122606
Aligarh,2056-02-26,26.581524,4.274842,12.58558
Aligarh,2056-02-27,26.21342,4.7178345,14.085567
Aligarh,2056-02-28,26.531086,6.6969533,13.668588
Aligarh,2056-02-29,25.970297,7.0056825,12.799074
Aligarh,2056-03-01,26.372505,5.561841,11.537507
Aligarh,2056-03-02,25.988914,4.9798894,11.223594
Aligarh,2056-03-03,26.270077,6.5815945,12.0925455
Aligarh,2056-03-04,26.516106,5.133103,12.550254
Aligarh,2056-03-05,26.210104,5.845926,10.658275
Aligarh,2056-03-06,25.487112,5.624123,10.794466
Aligarh,2056-03-07,25.008379,6.252755,12.532114
Aligarh,2056-03-08,25.805384,4.990161,9.974428
Aligarh,2056-03-09,25.400757,4.8300104,12.152736
Aligarh,2056-03-10,25.054443,4.8960934,11.067105
Aligarh,2056-03-11,24.576359,4.8591638,11.318894
Aligarh,2056-03-12,24.466145,7.019041,9.811633
Aligarh,2056-03-13,24.761501,5.925109,10.346379
Aligarh,2056-03-14,24.683681,4.5965266,11.45244
Aligarh,2056-03-15,22.716455,4.574504,10.553193
Aligarh,2056-03-16,23.521513,5.254089,9.484743
Aligarh,2056-03-17,23.303102,6.3622904,11.506631
Aligarh,2056-03-18,23.898706,4.235769,8.871914
Aligarh,2056-03-19,23.400507,5.7597637,9.648906
Aligarh,2056-03-20,22.454264,6.3550715,9.402058
Aligarh,2056-03-21,23.117224,7.885105,10.24809
Aligarh,2056-03-22,22.100372,6.7833705,9.186355
Aligarh,2056-03-23,23.277931,5.9088235,8.695926
Aligarh,2056-03-24,22.990837,6.2893224,10.284067
Aligarh,2056-03-25,22.182352,3.4315948,10.026252
Aligarh,2056-03-26,22.0322,4.543089,7.0909276
Aligarh,2056-03-27,22.616722,5.425847,8.420336
Aligarh,2056-03-28,21.48845,5.5323834,9.447806
Aligarh,2056-03-29,21.766005,3.9572475,10.177074
Aligarh,2056-03-30,21.369015,4.8023267,8.378289
Aligarh,2056-03-31,21.068293,1.4030524,10.131815
Aligarh,2056-04-01,20.72435,2.3637557,8.399217
Aligarh,2056-04-02,21.385994,3.352879,10.312951
Aligarh,2056-04-03,21.595198,3.0651176,10.576729
Aligarh,2056-04-04,20.711437,4.3048444,9.89268
Aligarh,2056-04-05,20.934662,3.0486925,8.429012
Aligarh,2056-04-06,20.312813,4.111901,9.938234
Aligarh,2056-04-07,20.991646,2.520532,10.271855
Aligarh,2056-04-08,21.261747,1.3268892,9.61564
Aligarh,2056-04-09,20.446272,1.9818513,10.342317
Aligarh,2056-04-10,20.709541,2.530018,10.172375
Aligarh,2056-04-11,21.329596,2.9476492,9.992963
Aligarh,2056-04-12,20.101171,0.5785432,9.2442
Aligarh,2056-04-13,19.515753,0.3269013,9.190052
Aligarh,2056-04-14,19.351826,2.2599044,11.158109
Aligarh,2056-04-15,18.219893,0.0,10.421707
Aligarh,2056-04-16,19.376425,0.0,10.424275
Aligarh,2056-04-17,18.230608,0.57644993,11.650767
Aligarh,2056-04-18,18.65364,0.2820398,11.937196
Aligarh,2056-04-19,19.186289,0.24211405,12.350842
Aligarh,2056-04-20,19.308975,0.11904101,12.05564
Aligarh,2056-04-21,18.457943,0.0,11.247336
Aligarh,2056-04-22,17.690008,0.0,12.777247
Aligarh,2056-04-23,17.2422,0.0,11.656816
Aligarh,2056-04-24,17.792582,0.0,13.305427
Aligarh,2056-04-25,18.562363,0.0,10.296648
Aligarh,2056-04-26,17.834055,0.17526855,11.131739
Aligarh,2056-04-27,17.472614,0.16894619,12.206238
Aligarh,2056-04-28,16.15944,0.24082372,12.126567
Aligarh,2056-04-29,15.245461,0.0,12.357661
Aligarh,2056-04-30,16.1027,0.0,11.569376
Aligarh,2056-05-01,17.240461,0.6426724,12.909777
Aligarh,2056-05-02,16.402311,0.0,13.11482
Aligarh,2056-05-03,16.130705,0.0,12.973026
Aligarh,2056-05-04,16.538683,0.0,12.564651
Aligarh,2056-05-05,16.177097,0.0,13.321091
Aligarh,2056-05-06,14.975418,0.0,13.664003
Aligarh,2056-05-07,15.543606,0.0,12.932872
Aligarh,2056-05-08,15.621855,0.0,14.125938
Aligarh,2056-05-09,14.856949,0.0,15.086245
Aligarh,2056-05-10,15.04117,0.0,14.358693
Aligarh,2056-05-11,14.871754,0.0,13.276704
Aligarh,2056-05-12,14.823726,0.0,14.327661
Aligarh,2056-05-13,15.3537035,0.0,13.863995
Aligarh,2056-05-14,14.6503105,0.0,13.67069
Aligarh,2056-05-15,14.598912,0.0,13.217302
Aligarh,2056-05-16,15.553167,0.0,12.969436
Aligarh,2056-05-17,15.008622,0.0,13.36468
Aligarh,2056-05-18,15.054738,0.0,13.686942
Aligarh,2056-05-19,14.733662,0.0,13.318293
Aligarh,2056-05-20,14.337777,0.0,13.520892
Aligarh,2056-05-21,14.358371,0.0,14.375819
Aligarh,2056-05-22,15.231607,0.0,13.045825
Aligarh,2056-05-23,14.904121,0.0,12.596597
Aligarh,2056-05-24,14.837467,0.0,13.406143
Aligarh,2056-05-25,15.156511,0.0,13.370316
Aligarh,2056-05-26,15.087559,0.0,14.043586
Aligarh,2056-05-27,15.190786,0.0,13.565593
Aligarh,2056-05-28,14.481061,0.0,14.065206
Aligarh,2056-05-29,13.549655,0.0,12.657231
Aligarh,2056-05-30,14.92591,0.0,11.356306
Aligarh,2056-05-31,13.900435,0.0,11.288112
Aligarh,2056-06-01,14.641027,0.0,13.155933
Aligarh,2056-06-02,13.73849,0.0,12.361314
Aligarh,2056-06-03,14.568077,0.0,11.41341
Aligarh,2056-06-04,14.838802,0.0,12.056929
Aligarh,2056-06-05,14.890362,0.0,12.695072
Aligarh,2056-06-06,14.7693815,0.0,11.294799
Aligarh,2056-06-07,14.418447,0.0,11.435608
Aligarh,2056-06-08,14.735773,0.0,12.833005
Aligarh,2056-06-09,13.77839,0.0,12.736252
Aligarh,2056-06-10,14.260126,0.0,12.113041
Aligarh,2056-06-11,15.220262,0.0,12.144364
Aligarh,2056-06-12,14.8807335,0.0,11.371107
Aligarh,2056-06-13,15.152984,0.0,10.340382
Aligarh,2056-06-14,13.991544,0.0,12.601276
Aligarh,2056-06-15,15.498833,0.0,12.420324
Aligarh,2056-06-16,14.332986,0.0,11.661861
Aligarh,2056-06-17,14.94498,0.0,11.767852
Aligarh,2056-06-18,14.110062,0.0,10.692819
Aligarh,2056-06-19,15.192237,0.0,11.228516
Aligarh,2056-06-20,15.02541,0.0,9.970873
Aligarh,2056-06-21,14.132849,0.0,13.166356
Aligarh,2056-06-22,14.449133,0.0,12.208583
Aligarh,2056-06-23,14.586908,0.0,11.359064
Aligarh,2056-06-24,15.062994,0.0,12.526729
Aligarh,2056-06-25,15.098333,0.0,10.596034
Aligarh,2056-06-26,15.117602,0.0,11.516829
Aligarh,2056-06-27,14.123477,0.0,12.789298
Aligarh,2056-06-28,13.808743,0.0,10.815794
Aligarh,2056-06-29,15.515395,0.0,11.489869
Aligarh,2056-06-30,14.222421,0.0,11.699747
Aligarh,2056-07-01,13.665517,0.48565042,13.645709
Aligarh,2056-07-02,15.400945,0.0,11.186887
Aligarh,2056-07-03,14.112259,0.0,10.687889
Aligarh,2056-07-04,14.413062,0.0,11.998282
Aligarh,2056-07-05,14.621669,0.0,13.238414
Aligarh,2056-07-06,13.881323,0.4164684,13.301963
Aligarh,2056-07-07,14.100552,0.0,13.304062
Aligarh,2056-07-08,14.053936,0.0,11.810167
Aligarh,2056-07-09,14.003422,0.09403066,12.389129
Aligarh,2056-07-10,13.392157,1.4682707,12.298641
Aligarh,2056-07-11,12.79494,1.8737268,13.012308
Aligarh,2056-07-12,14.23633,0.0,12.106186
Aligarh,2056-07-13,14.036433,0.19715686,13.10954
Aligarh,2056-07-14,13.376713,0.25594556,13.387491
Aligarh,2056-07-15,13.825605,0.0,13.91999
Aligarh,2056-07-16,13.525108,3.1739023,13.749811
Aligarh,2056-07-17,14.116924,1.3701296,13.490387
Aligarh,2056-07-18,14.870509,0.13563375,13.119444
Aligarh,2056-07-19,14.557531,2.5489273,14.087302
Aligarh,2056-07-20,13.954,1.5914367,15.926363
Aligarh,2056-07-21,14.6534605,2.5741708,14.376025
Aligarh,2056-07-22,13.918584,3.5100932,15.334562
Aligarh,2056-07-23,15.921642,3.8313923,14.731466
Aligarh,2056-07-24,14.744089,2.214751,14.041965
Aligarh,2056-07-25,14.30269,3.67529,15.017497
Aligarh,2056-07-26,15.080745,1.5283256,15.2283535
Aligarh,2056-07-27,14.683479,4.6220613,14.036208
Aligarh,2056-07-28,13.839669,6.909055,14.088013
Aligarh,2056-07-29,14.192188,3.5871708,16.0162
Aligarh,2056-07-30,14.674901,2.3121753,15.699585
Aligarh,2056-07-31,14.21963,3.6490963,15.410972
Aligarh,2056-08-01,15.462726,2.7123415,14.414861
Aligarh,2056-08-02,16.059158,4.549057,16.575798
Aligarh,2056-08-03,15.280345,3.948535,16.144428
Aligarh,2056-08-04,17.16473,4.997551,17.61576
Aligarh,2056-08-05,15.98778,2.8333426,16.556795
Aligarh,2056-08-06,16.943121,3.2766743,16.85424
Aligarh,2056-08-07,17.364752,3.1872184,16.287045
Aligarh,2056-08-08,17.790829,5.8805847,17.140993
Aligarh,2056-08-09,18.067066,6.442162,15.220146
Aligarh,2056-08-10,18.810804,2.7555375,16.535774
Aligarh,2056-08-11,18.00649,3.0593977,19.26657
Aligarh,2056-08-12,18.605059,6.1303387,18.668316
Aligarh,2056-08-13,19.103153,5.100457,18.291725
Aligarh,2056-08-14,19.36492,4.735464,16.934774
Aligarh,2056-08-15,18.958956,6.051758,19.513306
Aligarh,2056-08-16,17.75578,3.9323952,17.165146
Aligarh,2056-08-17,19.094038,4.609435,19.06614
Aligarh,2056-08-18,18.745024,5.688984,18.071884
Aligarh,2056-08-19,19.09195,4.7100444,18.178751
Aligarh,2056-08-20,19.893045,6.0940166,16.962896
Aligarh,2056-08-21,19.956455,8.3927555,17.834942
Aligarh,2056-08-22,19.436054,5.4963355,16.266634
Aligarh,2056-08-23,19.642435,4.3451757,16.39232
Aligarh,2056-08-24,19.411938,6.7560234,17.370344
Aligarh,2056-08-25,19.342545,6.7169557,14.893713
Aligarh,2056-08-26,19.914389,5.9753046,16.006039
Aligarh,2056-08-27,20.23976,4.4420896,15.7590885
Aligarh,2056-08-28,20.450943,6.785499,17.232529
Aligarh,2056-08-29,20.44024,5.7453427,15.683464
Aligarh,2056-08-30,19.395395,5.7957044,15.430634
Aligarh,2056-08-31,20.657543,5.398958,15.9261265
Aligarh,2056-09-01,20.291994,6.8389006,15.607417
Aligarh,2056-09-02,20.410744,5.916061,15.42696
Aligarh,2056-09-03,20.670883,4.1151433,15.470791
Aligarh,2056-09-04,20.672232,5.000378,16.408447
Aligarh,2056-09-05,21.112598,4.360049,15.371498
Aligarh,2056-09-06,21.32502,6.7818213,14.480097
Aligarh,2056-09-07,20.900728,8.510753,15.121255
Aligarh,2056-09-08,21.676352,6.937644,14.752112
Aligarh,2056-09-09,21.096752,8.835339,15.001137
Aligarh,2056-09-10,21.4845,4.560543,14.09771
Aligarh,2056-09-11,21.531164,6.0995016,15.073842
Aligarh,2056-09-12,21.935692,4.5423846,15.549891
Aligarh,2056-09-13,21.699297,4.6560693,14.980467
Aligarh,2056-09-14,22.193804,5.5691414,15.210756
Aligarh,2056-09-15,20.985,4.2967477,14.532176
Aligarh,2056-09-16,22.692984,5.302561,14.308557
Aligarh,2056-09-17,21.834473,4.6588044,13.511306
Aligarh,2056-09-18,22.721273,6.2557216,12.922826
Aligarh,2056-09-19,23.217062,5.455195,15.437296
Aligarh,2056-09-20,22.420532,6.5389714,14.732625
Aligarh,2056-09-21,23.290457,6.766469,14.024445
Aligarh,2056-09-22,22.742374,3.308145,13.409073
Aligarh,2056-09-23,23.199749,4.5905967,14.869658
Aligarh,2056-09-24,23.041256,3.6072533,13.1670885
Aligarh,2056-09-25,23.08981,4.2409873,14.488076
Aligarh,2056-09-26,23.03629,3.6330202,14.149217
Aligarh,2056-09-27,23.292389,3.9732957,14.190748
Aligarh,2056-09-28,23.925236,3.7602823,14.484483
Aligarh,2056-09-29,23.92543,5.2886868,15.808985
Aligarh,2056-09-30,23.890266,1.6063601,15.257028
Aligarh,2056-10-01,23.935701,3.49921,14.673214
Aligarh,2056-10-02,23.605122,4.384635,14.26769
Aligarh,2056-10-03,24.19462,3.1582081,13.987737
Aligarh,2056-10-04,23.44307,3.045714,13.953569
Aligarh,2056-10-05,24.851873,1.5242217,12.219304
Aligarh,2056-10-06,24.380363,3.2498784,13.115558
Aligarh,2056-10-07,23.556725,3.9538226,14.968604
Aligarh,2056-10-08,23.489115,1.1622772,14.012085
Aligarh,2056-10-09,24.113451,2.3518703,14.639266
Aligarh,2056-10-10,23.553936,4.657257,14.651366
Aligarh,2056-10-11,23.592964,1.2073805,12.887009
Aligarh,2056-10-12,23.620123,1.0437977,15.164034
Aligarh,2056-10-13,24.421465,1.2115644,15.186647
Aligarh,2056-10-14,24.221903,2.5257123,14.87333
Aligarh,2056-10-15,24.23649,1.3524636,15.464737
Aligarh,2056-10-16,24.287743,1.787902,14.587699
Aligarh,2056-10-17,23.598417,2.566282,14.424114
Aligarh,2056-10-18,23.32557,1.9326657,14.993528
Aligarh,2056-10-19,24.01848,0.0,13.026457
Aligarh,2056-10-20,23.196331,0.8488371,14.383504
Aligarh,2056-10-21,21.242847,0.73344946,15.542194
Aligarh,2056-10-22,23.255497,2.1813583,13.82322
Aligarh,2056-10-23,23.01952,1.7576665,14.883488
Aligarh,2056-10-24,22.281828,0.0,13.865948
Aligarh,2056-10-25,23.492023,0.0,13.713622
Aligarh,2056-10-26,23.891037,0.080810174,15.462368
Aligarh,2056-10-27,23.652765,0.0,14.096976
Aligarh,2056-10-28,23.567114,0.0,15.415247
Aligarh,2056-10-29,23.852623,1.4157815,15.451809
Aligarh,2056-10-30,23.728535,0.49544978,17.016666
Aligarh,2056-10-31,25.211983,0.0,14.107808
Aligarh,2056-11-01,25.621157,0.0,14.028599
Aligarh,2056-11-02,25.056915,0.0,14.84075
Aligarh,2056-11-03,25.783178,0.0,16.270317
Aligarh,2056-11-04,25.191063,0.0,15.027178
Aligarh,2056-11-05,24.590286,0.0,14.77324
Aligarh,2056-11-06,24.422808,0.0,15.426664
Aligarh,2056-11-07,25.560219,0.0,16.790695
Aligarh,2056-11-08,25.766308,0.5002959,14.792119
Aligarh,2056-11-09,25.268312,0.0,14.051277
Aligarh,2056-11-10,25.095543,0.0,15.442138
Aligarh,2056-11-11,25.501678,0.0,15.966137
Aligarh,2056-11-12,25.176563,0.006970874,17.380478
Aligarh,2056-11-13,25.99523,2.3303466,15.950072
Aligarh,2056-11-14,26.48754,0.0,15.465948
Aligarh,2056-11-15,26.170204,0.0,15.035666
Aligarh,2056-11-16,25.994371,0.7130764,16.1416
Aligarh,2056-11-17,25.927534,0.7619073,16.500124
Aligarh,2056-11-18,25.386934,1.4201236,14.680733
Aligarh,2056-11-19,26.20214,1.009136,14.524981
Aligarh,2056-11-20,25.527632,3.2397468,14.598025
Aligarh,2056-11-21,25.330126,0.0,15.321934
Aligarh,2056-11-22,26.863024,0.9960264,13.46607
Aligarh,2056-11-23,26.230637,2.6958075,14.31167
Aligarh,2056-11-24,26.36822,2.4528928,15.474838
